 slim_762301463 slim_762301486 slim_762301458 slim_762301504 slim_762301509 slim_762301506 slim_762301510 slim_762301464 slim_762301497 slim_762301495 slim_762301498 slim_762301460 slim_762301482 slim_762301465 slim_762301474 slim_762301502 slim_762301469 slim_762301476 slim_762301490 slim_762301479 slim_762301501 slim_762301475 slim_762301470 slim_762301485 slim_762301478 slim_762301481 slim_762301505 slim_762301483 slim_762301511 slim_762301484 slim_762301488 slim_762301500 slim_762301467 slim_762301493 slim_762301472 slim_762301468 slim_762301496 slim_762301492 slim_762301471 slim_762301491 slim_762301507 slim_762301461 slim_762301489 slim_762301503 slim_762301487 slim_762301466 slim_762301480 slim_762301462 slim_762301459 slim_762301494 slim_762301477 slim_762301499 slim_762301473 slim_762301508
11 2.65e-06 2.85e-06 2.5e-06 2.9e-06 3.75e-06 4.5e-06 2.95e-06 2.65e-06 2.7e-06 4.45e-06 3.8e-06 4.8e-06 3.55e-06 2.95e-06 3.7e-06 3.6e-06 3.75e-06 2.45e-06 2.65e-06 4.15e-06 2.95e-06 4.05e-06 4.5e-06 2.7e-06 3.6e-06 3.45e-06 4.55e-06 3.6e-06 3.55e-06 2.75e-06 2.65e-06 3.85e-06 3.55e-06 3.45e-06 2.65e-06 2.6e-06 2.45e-06 5.05e-06 2.65e-06 4e-06 3.3e-06 3.6e-06 3.6e-06 4.15e-06 3.6e-06 2.45e-06 2.55e-06 3.45e-06 2.85e-06 2.4e-06 2.7e-06 2.8e-06 3.5e-06 2.5e-06
12 3.15e-06 3.75e-06 3.3e-06 3.8e-06 2.95e-06 3.15e-06 3.4e-06 3.55e-06 3e-06 4.7e-06 3.7e-06 3.55e-06 4.9e-06 3.7e-06 3.6e-06 3.35e-06 3.3e-06 3.25e-06 3.45e-06 4e-06 3.4e-06 4.55e-06 2.85e-06 3.75e-06 2.8e-06 3.1e-06 3.1e-06 3.25e-06 2.9e-06 3.55e-06 2.9e-06 3.45e-06 3.05e-06 3.25e-06 3e-06 3.75e-06 3.25e-06 3.75e-06 3e-06 3.35e-06 4.15e-06 3.25e-06 3.55e-06 4.3e-06 3.4e-06 3.1e-06 3.8e-06 3.45e-06 3.75e-06 3.7e-06 3.1e-06 3.7e-06 3e-06 3.05e-06
13 2.8e-06 3.2e-06 2.65e-06 2.65e-06 3.75e-06 4.7e-06 3.05e-06 2.75e-06 2.85e-06 3.7e-06 3.85e-06 2.95e-06 3.7e-06 4.8e-06 3.7e-06 3.55e-06 3.7e-06 2.6e-06 2.7e-06 3.7e-06 3.1e-06 3.9e-06 4.65e-06 2.75e-06 3.6e-06 3.65e-06 4.7e-06 3.9e-06 3.5e-06 2.85e-06 2.9e-06 3.95e-06 3.8e-06 3.65e-06 2.55e-06 2.6e-06 2.55e-06 4.75e-06 2.5e-06 4.25e-06 3.05e-06 3.8e-06 3.75e-06 3.7e-06 3.8e-06 2.85e-06 2.85e-06 3.75e-06 2.6e-06 2.75e-06 2.7e-06 3.15e-06 3.6e-06 2.65e-06
14 4.4e-06 3.2e-06 2.55e-06 3.8e-06 4.4e-06 4.4e-06 3.95e-06 3.4e-06 4.45e-06 3.75e-06 4.55e-06 3.7e-06 3.6e-06 3.7e-06 4e-06 3.15e-06 4.1e-06 2.6e-06 3.4e-06 4.2e-06 3.95e-06 4.25e-06 4.25e-06 2.45e-06 4.25e-06 3.45e-06 4.35e-06 4.6e-06 4.1e-06 4.25e-06 3.8e-06 3.45e-06 4.25e-06 3.35e-06 3.35e-06 2.5e-06 2.6e-06 4.15e-06 4.25e-06 4.1e-06 3.45e-06 3.6e-06 4.4e-06 3.85e-06 3.5e-06 4.35e-06 2.85e-06 3.6e-06 3.75e-06 2.75e-06 3.35e-06 3.15e-06 3.35e-06 4.3e-06
15 3.35e-06 3.75e-06 3.3e-06 3.65e-06 3.35e-06 3.35e-06 3.55e-06 3.15e-06 3.4e-06 4.3e-06 3.65e-06 3.6e-06 3.35e-06 3.55e-06 3.15e-06 5.7e-06 3.35e-06 3.3e-06 3.4e-06 3.9e-06 3.55e-06 4.1e-06 3.2e-06 3.45e-06 3.2e-06 3.35e-06 3.3e-06 3.55e-06 3e-06 3.5e-06 3.55e-06 3.45e-06 3.15e-06 3.2e-06 3.15e-06 3.2e-06 3.25e-06 3.85e-06 3.2e-06 3.7e-06 3.95e-06 3.5e-06 3.55e-06 3.85e-06 3.35e-06 3.3e-06 3.7e-06 3.5e-06 3.6e-06 3.6e-06 3.4e-06 3.7e-06 3.15e-06 3.25e-06
16 2.55e-06 4.85e-06 4.5e-06 3.85e-06 2.35e-06 2.5e-06 3.7e-06 3.5e-06 2.4e-06 5.05e-06 2.7e-06 3.75e-06 3.3e-06 3.7e-06 4.1e-06 3.35e-06 3.8e-06 4.45e-06 3.5e-06 3.75e-06 3.7e-06 4e-06 2.3e-06 4.55e-06 2.2e-06 3.3e-06 2.5e-06 2.75e-06 2.35e-06 2.45e-06 3.4e-06 3.45e-06 2.55e-06 3.5e-06 3.4e-06 4.45e-06 4.45e-06 3.55e-06 2.35e-06 3.5e-06 5.1e-06 3.45e-06 2.55e-06 3.45e-06 3.65e-06 2.55e-06 4.75e-06 3.6e-06 3.8e-06 4.65e-06 3.2e-06 4.8e-06 3.45e-06 2.45e-06
17 3.55e-06 1.75e-06 1.1e-06 2.75e-06 4.5e-06 5.4e-06 2.9e-06 2.5e-06 3.6e-06 3.5e-06 4.6e-06 2.45e-06 3.25e-06 2.6e-06 2.6e-06 3.3e-06 4.45e-06 2e-06 2.25e-06 4.15e-06 2.9e-06 4.25e-06 5.35e-06 1.25e-06 4.35e-06 3.15e-06 5.4e-06 4.6e-06 4.3e-06 3.6e-06 2.6e-06 3.6e-06 4.5e-06 3.15e-06 2.3e-06 1.2e-06 1.05e-06 5.1e-06 3.35e-06 4e-06 2.2e-06 3.3e-06 4.35e-06 4.1e-06 3.3e-06 3.55e-06 1.2e-06 3.25e-06 2.7e-06 1.05e-06 2.3e-06 1.7e-06 3.25e-06 3.45e-06
18 2.7e-06 2.8e-06 2.2e-06 2.9e-06 3.65e-06 4.6e-06 2.9e-06 2.65e-06 2.75e-06 4.3e-06 3.75e-06 2.65e-06 3.45e-06 2.7e-06 3.4e-06 3.4e-06 3.5e-06 2.25e-06 4.4e-06 4e-06 2.9e-06 4.15e-06 4.55e-06 2.45e-06 3.5e-06 3.35e-06 4.6e-06 3.8e-06 3.4e-06 2.65e-06 2.6e-06 3.8e-06 3.65e-06 3.3e-06 2.35e-06 2.35e-06 2.25e-06 5e-06 2.45e-06 4.05e-06 3.2e-06 3.5e-06 3.4e-06 3.85e-06 3.45e-06 2.75e-06 2.4e-06 3.45e-06 2.85e-06 2.25e-06 2.4e-06 2.75e-06 3.35e-06 2.6e-06
19 3.7e-06 4.6e-06 4.2e-06 3.9e-06 3.75e-06 3.75e-06 4.15e-06 4e-06 3.75e-06 3.6e-06 3.85e-06 4.15e-06 4e-06 3.7e-06 4.2e-06 3.9e-06 3.75e-06 4.15e-06 4e-06 6.7e-06 4.2e-06 3.6e-06 3.65e-06 4.3e-06 3.6e-06 3.95e-06 3.7e-06 3.8e-06 3.5e-06 3.75e-06 4e-06 4.15e-06 3.75e-06 3.95e-06 3.8e-06 4.2e-06 4.15e-06 3.55e-06 3.45e-06 4.4e-06 4.5e-06 4.1e-06 3.75e-06 3.5e-06 4.1e-06 3.7e-06 4.4e-06 4e-06 3.85e-06 4.3e-06 4e-06 4.55e-06 3.85e-06 3.55e-06
20 1.85e-06 2.8e-06 2.9e-06 3.1e-06 3.05e-06 3.95e-06 1.85e-06 2.65e-06 2e-06 5.4e-06 3.9e-06 2.95e-06 3.4e-06 3.1e-06 3.95e-06 3.55e-06 3.7e-06 2.9e-06 2.9e-06 4.2e-06 3.5e-06 4.85e-06 4e-06 3.45e-06 2.9e-06 3.9e-06 3.95e-06 3.1e-06 2.8e-06 2.7e-06 2.35e-06 3.7e-06 2.85e-06 3.75e-06 2e-06 3.55e-06 2.9e-06 5.25e-06 1.8e-06 3.05e-06 3.1e-06 4.05e-06 3.85e-06 4.75e-06 3.9e-06 1.8e-06 3.9e-06 3.9e-06 3.05e-06 3.8e-06 2.95e-06 2.75e-06 2.95e-06 1.85e-06
21 4.35e-06 4.5e-06 4.3e-06 3.8e-06 4.5e-06 4.45e-06 4.85e-06 4.05e-06 4.35e-06 2.9e-06 3.9e-06 4.05e-06 4.55e-06 3.9e-06 4.25e-06 4.1e-06 4e-06 4.25e-06 4.15e-06 3.6e-06 4.85e-06 5.3e-06 4.35e-06 4.05e-06 4.35e-06 3.95e-06 4.45e-06 4.3e-06 4.35e-06 3.85e-06 4.5e-06 4.4e-06 4.3e-06 4e-06 4.7e-06 3.75e-06 4.25e-06 3.5e-06 4.4e-06 4.9e-06 4.4e-06 4.1e-06 3.9e-06 3.1e-06 4.15e-06 4.1e-06 3.8e-06 4.1e-06 3.75e-06 3.7e-06 4.2e-06 4.45e-06 4.65e-06 4.25e-06
22 2.75e-06 5.75e-06 5.4e-06 4.7e-06 1.8e-06 7e-07 4e-06 4.3e-06 2.75e-06 5.6e-06 2.55e-06 4.5e-06 2.85e-06 4.65e-06 4.25e-06 3.2e-06 2.3e-06 5.35e-06 4.55e-06 3.65e-06 4e-06 4.35e-06 1e-06 5.9e-06 1.65e-06 3.35e-06 7e-07 1.85e-06 1.6e-06 3.4e-06 3.85e-06 3.3e-06 1.7e-06 3.35e-06 3.7e-06 5.95e-06 5.35e-06 2.65e-06 2.65e-06 3.1e-06 6.05e-06 3.5e-06 2.45e-06 4.2e-06 3.5e-06 2.65e-06 6.25e-06 3.35e-06 4.65e-06 6.15e-06 4.4e-06 5.7e-06 2.65e-06 2.6e-06
23 4.1e-06 2e-06 1.35e-06 2.9e-06 5.05e-06 5.95e-06 3.45e-06 2.65e-06 4.15e-06 3.25e-06 4.8e-06 2.7e-06 3.75e-06 2.75e-06 2.45e-06 3.45e-06 4.55e-06 1.25e-06 2.45e-06 4.3e-06 3.45e-06 4.05e-06 5.9e-06 1.7e-06 4.9e-06 3.4e-06 5.95e-06 5.15e-06 4.85e-06 3.7e-06 3.1e-06 3.7e-06 5.05e-06 3.4e-06 2.85e-06 1e-06 1.3e-06 5.25e-06 3.9e-06 4.55e-06 2.35e-06 3.55e-06 4.55e-06 3.8e-06 3.55e-06 4.1e-06 1.1e-06 3.5e-06 2.85e-06 1e-06 2.35e-06 1.95e-06 3.8e-06 4e-06
24 1.65e-06 4.8e-06 4.4e-06 3.75e-06 1.55e-06 1.8e-06 3e-06 3.35e-06 1.65e-06 5.55e-06 2.55e-06 3.6e-06 2.8e-06 3.6e-06 4.25e-06 3.2e-06 2.2e-06 4.35e-06 3.5e-06 3.6e-06 2.9e-06 4.35e-06 1.65e-06 4.9e-06 2.8e-06 3.25e-06 1.7e-06 2e-06 1.55e-06 2.45e-06 2.85e-06 3.25e-06 1.75e-06 3.35e-06 2.65e-06 4.95e-06 4.35e-06 3.5e-06 1.45e-06 3.1e-06 5.1e-06 3.4e-06 2.55e-06 4.1e-06 3.5e-06 1.75e-06 5.25e-06 3.5e-06 3.7e-06 5.15e-06 3.35e-06 4.75e-06 2.7e-06 1.65e-06
25 3.65e-06 3.65e-06 3.2e-06 3.75e-06 3.4e-06 3.65e-06 3.9e-06 3.55e-06 3.5e-06 4.1e-06 3.65e-06 3.45e-06 3.1e-06 3.65e-06 3.45e-06 3.35e-06 3.3e-06 3.15e-06 3.35e-06 3.95e-06 3.9e-06 3.95e-06 3.35e-06 3.4e-06 3.25e-06 5.9e-06 3.55e-06 3.75e-06 3.4e-06 3.6e-06 3.45e-06 3.55e-06 3.55e-06 3.15e-06 3.5e-06 3.2e-06 3.15e-06 3.65e-06 3.5e-06 3.8e-06 4.1e-06 3.1e-06 3.45e-06 3.8e-06 3.3e-06 3.6e-06 3.15e-06 3.35e-06 3.7e-06 3e-06 3.2e-06 3.6e-06 3.5e-06 3.55e-06
26 2.65e-06 5.85e-06 5.45e-06 4.75e-06 1.85e-06 4e-07 3.95e-06 4.3e-06 2.85e-06 5.8e-06 2.5e-06 4.55e-06 3.1e-06 4.7e-06 4.35e-06 3.3e-06 2.5e-06 5.4e-06 4.6e-06 3.7e-06 3.95e-06 4.45e-06 7e-07 5.95e-06 1.7e-06 3.55e-06 8e-07 1.65e-06 1.6e-06 3.45e-06 3.95e-06 3.35e-06 1.7e-06 3.5e-06 3.6e-06 6.1e-06 5.4e-06 2.85e-06 2.55e-06 3.2e-06 6.15e-06 3.7e-06 2.55e-06 4.4e-06 3.65e-06 2.55e-06 6.45e-06 3.45e-06 4.7e-06 6.35e-06 4.65e-06 5.8e-06 2.55e-06 2.5e-06
27 1.8e-06 4.9e-06 4.65e-06 3.8e-06 2.15e-06 1.5e-06 3.1e-06 3.45e-06 2e-06 5.8e-06 2.6e-06 3.6e-06 3.25e-06 3.9e-06 4.6e-06 3.55e-06 2.75e-06 4.6e-06 3.8e-06 3.8e-06 3.1e-06 4.3e-06 1.85e-06 5.15e-06 2e-06 3.75e-06 1.65e-06 3e-06 1.85e-06 2.4e-06 3e-06 3.6e-06 1.8e-06 3.65e-06 2.9e-06 5.3e-06 4.6e-06 3.95e-06 1.85e-06 3.3e-06 5.2e-06 3.9e-06 2.65e-06 4.5e-06 3.8e-06 1.55e-06 5.55e-06 3.55e-06 3.75e-06 5.45e-06 3.85e-06 4.85e-06 2.75e-06 1.65e-06
28 1.6e-06 4.7e-06 4.3e-06 3.7e-06 1.7e-06 1.65e-06 2.75e-06 3.25e-06 1.75e-06 5.6e-06 2.5e-06 3.55e-06 2.9e-06 3.5e-06 4.1e-06 3e-06 2.35e-06 4.3e-06 3.4e-06 3.5e-06 2.8e-06 4.35e-06 1.6e-06 4.85e-06 1.55e-06 3.4e-06 1.6e-06 1.85e-06 2.5e-06 2.4e-06 2.85e-06 3.3e-06 1.5e-06 3.2e-06 2.4e-06 4.95e-06 4.3e-06 3.65e-06 1.35e-06 3.1e-06 5e-06 3.55e-06 2.5e-06 4.15e-06 3.35e-06 1.6e-06 5.3e-06 3.45e-06 3.65e-06 5.2e-06 3.45e-06 4.65e-06 2.5e-06 1.45e-06
29 1.5e-06 3.9e-06 3.65e-06 2.85e-06 2.6e-06 3.5e-06 2.7e-06 2.55e-06 1.55e-06 5.15e-06 2.8e-06 2.75e-06 3.55e-06 2.85e-06 4.25e-06 3.5e-06 2.45e-06 3.6e-06 2.65e-06 3.75e-06 2.7e-06 3.85e-06 3.4e-06 3.7e-06 2.45e-06 3.6e-06 3.45e-06 2.4e-06 2.4e-06 2.6e-06 2.45e-06 3.65e-06 2.45e-06 3.6e-06 2.5e-06 3.7e-06 3.6e-06 4.75e-06 1.45e-06 3.8e-06 4.15e-06 3.75e-06 2.6e-06 3.65e-06 3.75e-06 1.35e-06 3.95e-06 3.65e-06 2.8e-06 3.85e-06 2.55e-06 3.85e-06 3.4e-06 1.4e-06
30 1.95e-06 3e-06 2.65e-06 2.9e-06 3e-06 3.95e-06 2.35e-06 2.6e-06 1.95e-06 5e-06 3.7e-06 2.65e-06 2.9e-06 2.9e-06 3.8e-06 3.55e-06 3.4e-06 2.6e-06 2.6e-06 4e-06 2.35e-06 4.5e-06 3.85e-06 3.1e-06 2.85e-06 3.45e-06 3.95e-06 3e-06 2.85e-06 2.45e-06 3.5e-06 3.6e-06 2.85e-06 3.5e-06 2.05e-06 3.2e-06 2.6e-06 4.9e-06 1.9e-06 3.4e-06 3.4e-06 3.6e-06 3.5e-06 4.4e-06 3.65e-06 1.75e-06 3.3e-06 3.6e-06 2.85e-06 3.2e-06 2.45e-06 2.95e-06 3e-06 1.85e-06
31 3.45e-06 4.05e-06 3.7e-06 3.95e-06 3.3e-06 3.45e-06 3.7e-06 3.55e-06 3.45e-06 4.7e-06 3.95e-06 3.85e-06 3.45e-06 3.95e-06 3.45e-06 3.45e-06 3.45e-06 3.6e-06 3.8e-06 4.15e-06 3.7e-06 4.4e-06 3.3e-06 3.7e-06 3.25e-06 3.55e-06 3.35e-06 3.6e-06 3.3e-06 3.65e-06 3.6e-06 6.1e-06 3.35e-06 3.65e-06 3.4e-06 3.85e-06 3.65e-06 3.9e-06 3.4e-06 3.7e-06 4.3e-06 3.6e-06 3.85e-06 4.15e-06 3.8e-06 3.3e-06 4.2e-06 3.8e-06 3.9e-06 4.1e-06 3.6e-06 4e-06 3.35e-06 3.35e-06
32 1.65e-06 4.7e-06 4.5e-06 3.7e-06 1.9e-06 1.75e-06 2.85e-06 3.25e-06 1.8e-06 5.75e-06 2.7e-06 3.55e-06 3.05e-06 3.8e-06 4.25e-06 3.15e-06 2.55e-06 4.5e-06 3.65e-06 3.75e-06 2.85e-06 4.3e-06 1.7e-06 5.05e-06 1.75e-06 3.55e-06 1.7e-06 1.8e-06 1.5e-06 2.45e-06 2.85e-06 3.35e-06 2.7e-06 3.35e-06 2.7e-06 5.15e-06 4.5e-06 3.75e-06 1.7e-06 3.05e-06 5e-06 3.7e-06 2.7e-06 4.35e-06 3.45e-06 1.35e-06 5.5e-06 3.6e-06 3.65e-06 5.4e-06 3.7e-06 4.65e-06 2.65e-06 1.55e-06
33 3.55e-06 3.6e-06 3.15e-06 3.75e-06 3.5e-06 3.55e-06 3.75e-06 3.5e-06 3.55e-06 4.2e-06 3.65e-06 3.45e-06 3.25e-06 3.65e-06 3.35e-06 3.2e-06 3.5e-06 3.15e-06 3.3e-06 3.95e-06 3.75e-06 4e-06 3.35e-06 3.4e-06 3.35e-06 3.15e-06 3.5e-06 3.65e-06 3.2e-06 3.6e-06 3.5e-06 3.65e-06 3.35e-06 6.1e-06 3.35e-06 3.25e-06 3.15e-06 3.85e-06 3.4e-06 3.85e-06 4.05e-06 3.3e-06 3.45e-06 3.9e-06 3.2e-06 3.5e-06 3.25e-06 3.35e-06 3.7e-06 3.1e-06 3.35e-06 3.55e-06 3.35e-06 3.45e-06
34 1.7e-06 2.9e-06 2.25e-06 2.8e-06 2.8e-06 3.6e-06 1.95e-06 2.35e-06 1.9e-06 5e-06 3.55e-06 2.65e-06 3e-06 2.55e-06 3.35e-06 3.15e-06 3.4e-06 2.3e-06 2.35e-06 3.8e-06 2e-06 4.7e-06 3.7e-06 2.85e-06 2.65e-06 3.5e-06 3.6e-06 2.9e-06 2.4e-06 2.5e-06 2.05e-06 3.4e-06 2.7e-06 3.35e-06 2.6e-06 3e-06 2.3e-06 5e-06 1.4e-06 3.3e-06 3.2e-06 3.65e-06 3.5e-06 4.45e-06 3.5e-06 1.75e-06 3.35e-06 3.45e-06 2.75e-06 3.25e-06 2.5e-06 2.85e-06 2.4e-06 1.55e-06
