 slim_762094818 slim_762094826 slim_762094824 slim_762094807 slim_762094804 slim_762094813 slim_762094845 slim_762094839 slim_762094841 slim_762094811 slim_762094810 slim_762094834 slim_762094812 slim_762094800 slim_762094825 slim_762094829 slim_762094827 slim_762094836 slim_762094847 slim_762094832 slim_762094819 slim_762094831 slim_762094833 slim_762094817 slim_762094820 slim_762094842 slim_762094809 slim_762094838 slim_762094815 slim_762094835 slim_762094823 slim_762094822 slim_762094844 slim_762094821 slim_762094801 slim_762094808 slim_762094814 slim_762094837 slim_762094816 slim_762094805 slim_762094806 slim_762094802 slim_762094803 slim_762094830 slim_762094846 slim_762094843 slim_762094828 slim_762094840
10 3.95e-06 3e-06 3.75e-06 3.5e-06 4.25e-06 3.65e-06 3.3e-06 4.1e-06 2.95e-06 2.9e-06 3.7e-06 3.15e-06 3.1e-06 3.05e-06 4e-06 2.9e-06 4e-06 2.95e-06 3.55e-06 3.25e-06 4.2e-06 3.7e-06 3.15e-06 3.4e-06 2.95e-06 3e-06 3.3e-06 3.2e-06 3.05e-06 3.1e-06 3.05e-06 3.65e-06 3.5e-06 3.45e-06 1.85e-06 2.95e-06 3.6e-06 3.95e-06 3.9e-06 4.3e-06 4.05e-06 3.6e-06 3.6e-06 3e-06 2.75e-06 3.65e-06 3.5e-06 3.65e-06
11 2.9e-06 2.4e-06 3.15e-06 3.2e-06 2.85e-06 3.75e-06 3.4e-06 3.4e-06 2.45e-06 2.85e-06 3.15e-06 4.5e-06 3.3e-06 3.65e-06 2.95e-06 2.3e-06 3.25e-06 2.45e-06 2.8e-06 3.25e-06 3.15e-06 3.25e-06 2.5e-06 2.8e-06 3.05e-06 2.5e-06 2.65e-06 2.8e-06 2.6e-06 2.25e-06 2.45e-06 2.85e-06 2.35e-06 2.55e-06 3.45e-06 2.4e-06 3.35e-06 2.85e-06 3.25e-06 3.55e-06 3.2e-06 3.15e-06 2.7e-06 2.6e-06 2.85e-06 2.8e-06 3.2e-06 3.2e-06
12 4.6e-06 4.4e-06 3.9e-06 4.15e-06 4.45e-06 3.95e-06 3.55e-06 2.65e-06 4.4e-06 3.65e-06 3.1e-06 3.3e-06 3.6e-06 3e-06 3.5e-06 4.45e-06 3.55e-06 4.4e-06 3.15e-06 3.35e-06 3.65e-06 4.05e-06 3.5e-06 4.7e-06 3e-06 4.45e-06 3.35e-06 4.15e-06 3.95e-06 3.25e-06 4.55e-06 4.7e-06 4.15e-06 4.45e-06 2.4e-06 4.45e-06 3.95e-06 2.95e-06 2.75e-06 4.2e-06 4.6e-06 4.75e-06 4.45e-06 4.7e-06 2.05e-06 4.75e-06 4.05e-06 3.95e-06
13 4.8e-06 4.3e-06 3.65e-06 4.25e-06 4.75e-06 2.8e-06 3.85e-06 2.95e-06 4.15e-06 3.9e-06 3.05e-06 3.65e-06 3e-06 4.3e-06 4.2e-06 4.2e-06 3.3e-06 4.2e-06 3.95e-06 3.05e-06 3.3e-06 3.45e-06 3.85e-06 4.4e-06 3.35e-06 4.2e-06 3.7e-06 4.4e-06 4.1e-06 3.6e-06 4.35e-06 4.65e-06 4.25e-06 4.3e-06 2.15e-06 4.2e-06 3.2e-06 3.3e-06 2.7e-06 3.7e-06 5e-06 4.95e-06 4.6e-06 4.5e-06 2.75e-06 4.7e-06 3.45e-06 3.25e-06
14 3.2e-06 3.2e-06 2.95e-06 3.5e-06 2.7e-06 4.3e-06 3.5e-06 3.3e-06 3.25e-06 3.35e-06 4e-06 2.95e-06 3.5e-06 4.2e-06 4.7e-06 3.1e-06 3.3e-06 3.25e-06 3e-06 3.85e-06 3.45e-06 3.6e-06 3.15e-06 3.1e-06 3.35e-06 3.3e-06 3.15e-06 3.15e-06 3.2e-06 2.9e-06 3e-06 2.95e-06 2.9e-06 2.85e-06 4.25e-06 3.2e-06 3.9e-06 2.8e-06 3.5e-06 3.4e-06 3.1e-06 3.4e-06 3e-06 3.15e-06 3.45e-06 2.95e-06 3.75e-06 3.75e-06
15 1.75e-06 3.5e-07 2.95e-06 1.95e-06 1.9e-06 4.05e-06 2.85e-06 4.8e-06 3.5e-07 1.85e-06 2.9e-06 2.3e-06 4.45e-06 4.2e-06 3.1e-06 1e-07 3.3e-06 5e-07 2.7e-06 3.7e-06 3.45e-06 2.65e-06 2.5e-06 9.5e-07 2.95e-06 4e-07 2.5e-06 2.15e-06 1.9e-06 2.25e-06 3e-07 1e-06 1.1e-06 9e-07 3.45e-06 2.5e-07 2.8e-06 3.55e-06 4.6e-06 3.2e-06 1.7e-06 1.3e-06 1.1e-06 4.5e-07 4.2e-06 9e-07 2.55e-06 2.6e-06
16 3.65e-06 3.25e-06 3.15e-06 3.45e-06 3.3e-06 2.95e-06 3.7e-06 2.7e-06 3.35e-06 3.55e-06 4e-06 3.25e-06 3.55e-06 3.3e-06 3.3e-06 3.3e-06 4.3e-06 3.35e-06 3.35e-06 2.9e-06 2.65e-06 2.9e-06 3.45e-06 3.55e-06 3.05e-06 3.4e-06 3.3e-06 3.45e-06 3.3e-06 3.2e-06 3.4e-06 3.4e-06 3.2e-06 3.1e-06 4.25e-06 3.35e-06 2.95e-06 2.75e-06 2.6e-06 2.8e-06 3.3e-06 3.65e-06 3.1e-06 3.55e-06 3.5e-06 3.4e-06 2.95e-06 2.8e-06
17 2e-06 7e-07 3.1e-06 1.95e-06 2.15e-06 4.15e-06 2.9e-06 4.85e-06 1.5e-07 1.75e-06 2.95e-06 2.45e-06 4.4e-06 4.2e-06 3.25e-06 5e-07 3.35e-06 3e-07 2.6e-06 3.6e-06 3.6e-06 2.85e-06 2.65e-06 1.15e-06 2.85e-06 2e-07 2.4e-06 2.25e-06 1.75e-06 2.4e-06 6.5e-07 1.05e-06 1.4e-06 8.5e-07 3.45e-06 3.5e-07 2.85e-06 3.65e-06 4.65e-06 3.4e-06 1.65e-06 1.35e-06 1.3e-06 8e-07 4.05e-06 1.25e-06 2.8e-06 2.55e-06
18 3.2e-06 2.8e-06 3.5e-06 3.25e-06 3e-06 4.2e-06 3.5e-06 3.45e-06 2.55e-06 2.85e-06 3.55e-06 2.8e-06 3.15e-06 3.95e-06 3e-06 2.7e-06 3.35e-06 2.6e-06 5.1e-06 3.6e-06 3.45e-06 3.55e-06 3e-06 3.1e-06 3.15e-06 2.6e-06 2.85e-06 3.2e-06 2.9e-06 2.75e-06 2.8e-06 2.9e-06 2.7e-06 2.7e-06 3.65e-06 2.65e-06 3.6e-06 2.9e-06 3.55e-06 3.7e-06 3.05e-06 3.2e-06 2.85e-06 2.95e-06 3.25e-06 3e-06 3.55e-06 3.4e-06
19 4.3e-06 3.65e-06 3.55e-06 4.25e-06 4.3e-06 2.65e-06 4e-06 2.85e-06 3.65e-06 3.6e-06 3.25e-06 3.25e-06 3.35e-06 3.05e-06 3.85e-06 3.7e-06 2.9e-06 3.6e-06 3.6e-06 4.5e-06 3.1e-06 3.15e-06 3.45e-06 4.1e-06 3.4e-06 3.7e-06 3.35e-06 3.3e-06 3.05e-06 3.2e-06 3.85e-06 4.15e-06 3.8e-06 3.75e-06 3.75e-06 3.7e-06 3.15e-06 3.35e-06 2.55e-06 3.45e-06 4.3e-06 4.25e-06 3.9e-06 4e-06 3e-06 4.2e-06 3.2e-06 3e-06
20 3.4e-06 3.55e-06 3.35e-06 3.75e-06 3.15e-06 3.3e-06 4.15e-06 2.75e-06 3.5e-06 4e-06 4.2e-06 3.15e-06 3.65e-06 3.3e-06 3.45e-06 3.45e-06 2.65e-06 3.6e-06 3.45e-06 3.1e-06 4.4e-06 3.05e-06 3.35e-06 3.65e-06 3.65e-06 3.55e-06 3.2e-06 3.8e-06 3.5e-06 3.1e-06 3.65e-06 3.8e-06 2.8e-06 3.35e-06 4.1e-06 3.5e-06 3.05e-06 2.65e-06 2.45e-06 3.15e-06 4.05e-06 4.35e-06 3.55e-06 3.8e-06 3.45e-06 3.8e-06 3.05e-06 2.9e-06
21 3.35e-06 2.75e-06 3.25e-06 3.5e-06 3.45e-06 3e-06 3.75e-06 3.45e-06 2.8e-06 3.2e-06 3.7e-06 3.25e-06 4.05e-06 3.45e-06 3.6e-06 2.65e-06 2.9e-06 2.85e-06 3.55e-06 3.15e-06 3.05e-06 5.2e-06 3.4e-06 3.25e-06 3.55e-06 2.85e-06 3.35e-06 3.3e-06 3.3e-06 3.2e-06 2.65e-06 3.15e-06 3e-06 2.8e-06 4e-06 2.75e-06 3e-06 3.35e-06 3.2e-06 3.1e-06 3.5e-06 3.25e-06 2.95e-06 2.75e-06 3.85e-06 3.1e-06 2.85e-06 2.8e-06
22 3e-06 2.6e-06 3.35e-06 3.35e-06 3.05e-06 3.75e-06 3.6e-06 3.6e-06 2.65e-06 2.95e-06 3.15e-06 2.5e-06 3.5e-06 3.85e-06 3.15e-06 2.5e-06 3.45e-06 2.65e-06 3e-06 3.45e-06 3.35e-06 3.4e-06 4.9e-06 3e-06 3.25e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 2.45e-06 2.65e-06 3.05e-06 2.55e-06 2.75e-06 3.65e-06 2.6e-06 3.55e-06 3.05e-06 3.45e-06 3.75e-06 3.4e-06 3.25e-06 2.85e-06 2.6e-06 3.05e-06 3e-06 3.2e-06 3.4e-06
23 2.25e-06 1.2e-06 3e-06 2.2e-06 2.05e-06 4.6e-06 3.15e-06 5e-06 1e-06 2.6e-06 3.4e-06 2.8e-06 4.7e-06 4.4e-06 3.1e-06 9.5e-07 3.55e-06 1.15e-06 3.1e-06 4.1e-06 3.65e-06 3.25e-06 3e-06 1.8e-06 3.15e-06 1.05e-06 2.85e-06 2.65e-06 2.3e-06 2.75e-06 1.15e-06 1.4e-06 1.6e-06 1.35e-06 3.6e-06 1e-06 2.95e-06 3.75e-06 4.8e-06 3.4e-06 2.1e-06 2.05e-06 1.7e-06 1.3e-06 4.45e-06 1.45e-06 3.1e-06 3.05e-06
24 3.5e-06 2.9e-06 3.25e-06 2.85e-06 3.4e-06 3.85e-06 3.1e-06 3.6e-06 2.9e-06 3.05e-06 2.95e-06 3.05e-06 3e-06 3.35e-06 3.35e-06 2.95e-06 3.05e-06 2.85e-06 3.15e-06 3.4e-06 3.65e-06 3.55e-06 3.25e-06 3.15e-06 4.2e-06 2.95e-06 3.1e-06 3.2e-06 3.05e-06 3e-06 3e-06 3.2e-06 3.1e-06 3e-06 2.8e-06 2.95e-06 3.4e-06 3.25e-06 3.6e-06 3.75e-06 3e-06 3.15e-06 3e-06 3.15e-06 2.85e-06 3.25e-06 3.6e-06 3.5e-06
25 1.95e-06 6.5e-07 3.15e-06 1.95e-06 2.1e-06 4.25e-06 2.95e-06 4.9e-06 5e-08 1.7e-06 3e-06 2.5e-06 4.45e-06 4.2e-06 3.3e-06 4e-07 3.4e-06 2e-07 2.6e-06 3.7e-06 3.55e-06 2.85e-06 2.7e-06 1.05e-06 2.95e-06 1e-07 2.4e-06 2.35e-06 1.8e-06 2.45e-06 6e-07 1e-06 1.3e-06 8e-07 3.35e-06 2.5e-07 2.8e-06 3.65e-06 4.7e-06 3.4e-06 1.7e-06 1.4e-06 1.3e-06 7.5e-07 4.2e-06 1.2e-06 2.75e-06 2.5e-06
26 3.05e-06 2.6e-06 3.35e-06 3.2e-06 3e-06 4e-06 3.4e-06 3.5e-06 2.35e-06 2.9e-06 3.3e-06 2.65e-06 3.35e-06 3.7e-06 3.15e-06 2.5e-06 3.3e-06 2.4e-06 2.85e-06 3.35e-06 3.2e-06 3.35e-06 2.85e-06 2.85e-06 3.1e-06 2.4e-06 4.7e-06 3.05e-06 2.7e-06 2.6e-06 2.65e-06 2.9e-06 2.5e-06 2.55e-06 3.35e-06 2.45e-06 3.3e-06 3e-06 3.15e-06 3.65e-06 3.25e-06 3.25e-06 2.85e-06 2.8e-06 3e-06 3e-06 3.3e-06 3.15e-06
27 2.65e-06 2.2e-06 3.2e-06 3.05e-06 2.9e-06 3.95e-06 3.5e-06 4.25e-06 2.3e-06 2.85e-06 3.2e-06 2.8e-06 4.15e-06 4.4e-06 3.15e-06 2.15e-06 3.45e-06 2.25e-06 3.2e-06 3.3e-06 3.8e-06 3.3e-06 2.9e-06 2.65e-06 3.2e-06 2.35e-06 3.05e-06 3.8e-06 2.2e-06 2.75e-06 2.1e-06 2.55e-06 2.55e-06 2.15e-06 4.3e-06 2.25e-06 3.65e-06 3.65e-06 4.1e-06 3.7e-06 2.75e-06 2.4e-06 2.35e-06 2.15e-06 3.75e-06 2.5e-06 3.4e-06 3.5e-06
28 2.8e-06 2e-06 3.2e-06 2.85e-06 2.75e-06 3.95e-06 3.4e-06 4.1e-06 1.75e-06 2.7e-06 3.05e-06 2.6e-06 3.95e-06 4.1e-06 3.2e-06 1.9e-06 3.3e-06 1.75e-06 2.9e-06 3.05e-06 3.5e-06 3.3e-06 2.8e-06 2.3e-06 3.05e-06 1.8e-06 2.7e-06 2.2e-06 3.5e-06 2.55e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 3.85e-06 1.85e-06 3.3e-06 3.45e-06 3.9e-06 3.6e-06 2.65e-06 2.65e-06 2.25e-06 2.2e-06 3.55e-06 2.4e-06 3.25e-06 3.1e-06
29 2.85e-06 2.35e-06 3.1e-06 3.15e-06 2.8e-06 3.7e-06 3.35e-06 3.35e-06 2.4e-06 2.8e-06 3.1e-06 2.25e-06 3.25e-06 3.6e-06 2.9e-06 2.25e-06 3.2e-06 2.4e-06 2.75e-06 3.2e-06 3.1e-06 3.2e-06 2.45e-06 2.75e-06 3e-06 2.45e-06 2.6e-06 2.75e-06 2.55e-06 4.4e-06 2.4e-06 2.8e-06 2.3e-06 2.5e-06 3.4e-06 2.35e-06 3.3e-06 2.8e-06 3.2e-06 3.5e-06 3.15e-06 3.1e-06 2.65e-06 2.55e-06 2.8e-06 2.75e-06 3.15e-06 3.15e-06
30 1.75e-06 5.5e-07 2.9e-06 2.05e-06 1.95e-06 4.15e-06 2.85e-06 4.9e-06 5.5e-07 1.95e-06 3.05e-06 2.45e-06 4.55e-06 4.35e-06 3e-06 3e-07 3.4e-06 6.5e-07 2.8e-06 3.85e-06 3.65e-06 2.65e-06 2.65e-06 1.15e-06 3e-06 6e-07 2.65e-06 2.1e-06 2.05e-06 2.4e-06 5e-07 1.05e-06 1.3e-06 9e-07 3.65e-06 4.5e-07 3e-06 3.65e-06 4.75e-06 3.25e-06 1.65e-06 1.2e-06 1.2e-06 4.5e-07 4.3e-06 9.5e-07 2.75e-06 2.8e-06
31 2.25e-06 1.25e-06 3e-06 2.25e-06 1.75e-06 4.55e-06 3e-06 4.85e-06 9.5e-07 2.3e-06 3.65e-06 2.85e-06 4.7e-06 4.65e-06 2.95e-06 1e-06 3.4e-06 1.05e-06 2.9e-06 4.15e-06 3.8e-06 3.15e-06 3.05e-06 1.4e-06 3.2e-06 1e-06 2.9e-06 2.55e-06 2.3e-06 2.8e-06 1.05e-06 1.9e-06 1.75e-06 1.2e-06 4.15e-06 1e-06 3.3e-06 3.6e-06 4.85e-06 3e-06 1.7e-06 1.7e-06 1.5e-06 1.2e-06 4.6e-06 1.2e-06 3.15e-06 3.05e-06
32 1.7e-06 1.35e-06 3.1e-06 2.2e-06 1.65e-06 4.45e-06 3.3e-06 4.25e-06 1.25e-06 2.7e-06 3.5e-06 2.35e-06 4.15e-06 4.25e-06 2.9e-06 1.1e-06 3.2e-06 1.4e-06 2.7e-06 3.8e-06 2.8e-06 3e-06 2.55e-06 1.6e-06 3.1e-06 1.3e-06 2.5e-06 2.55e-06 2.25e-06 2.3e-06 1.3e-06 1.75e-06 2.1e-06 1.5e-06 3.75e-06 1.2e-06 3.1e-06 3e-06 4.05e-06 3.4e-06 2.2e-06 2.25e-06 1.7e-06 1.45e-06 3.9e-06 1.7e-06 2.95e-06 2.95e-06
33 1.9e-06 1.1e-06 2.75e-06 2.05e-06 1.9e-06 4.2e-06 3e-06 4.5e-06 7.5e-07 2.25e-06 3.45e-06 2.55e-06 4.45e-06 4.3e-06 2.85e-06 9e-07 3.1e-06 8.5e-07 2.7e-06 3.75e-06 3.35e-06 2.8e-06 2.75e-06 1.35e-06 3e-06 8e-07 2.55e-06 2.15e-06 1.95e-06 2.5e-06 9e-07 1.2e-06 1.5e-06 1.5e-06 3.95e-06 8.5e-07 2.95e-06 3.3e-06 4.35e-06 3.1e-06 1.7e-06 1.55e-06 1.35e-06 1.05e-06 4.2e-06 1.3e-06 2.85e-06 2.7e-06
34 4.4e-06 3.7e-06 4e-06 3.4e-06 4.55e-06 4.3e-06 3.1e-06 3.95e-06 3.3e-06 3.3e-06 1.85e-06 3.45e-06 2.4e-06 2.15e-06 4.25e-06 3.45e-06 4.25e-06 3.45e-06 3.65e-06 3.75e-06 4.1e-06 4e-06 3.65e-06 3.6e-06 2.8e-06 3.35e-06 3.35e-06 4.3e-06 3.85e-06 3.4e-06 3.65e-06 4.15e-06 3.75e-06 3.95e-06 0.0 3.4e-06 3.45e-06 3.7e-06 3.75e-06 4.55e-06 4.65e-06 4.45e-06 4.35e-06 3.8e-06 2.25e-06 4.25e-06 3.9e-06 3.75e-06
35 1.85e-06 5e-07 3.05e-06 1.95e-06 2e-06 4.15e-06 2.9e-06 4.85e-06 2e-07 1.8e-06 2.95e-06 2.4e-06 4.45e-06 4.2e-06 3.2e-06 2.5e-07 3.35e-06 3.5e-07 2.65e-06 3.7e-06 3.5e-06 2.75e-06 2.6e-06 1e-06 2.95e-06 2.5e-07 2.45e-06 2.25e-06 1.85e-06 2.35e-06 4.5e-07 1e-06 1.2e-06 8.5e-07 3.4e-06 4e-07 2.8e-06 3.6e-06 4.65e-06 3.3e-06 1.7e-06 1.35e-06 1.2e-06 6e-07 4.2e-06 1.05e-06 2.65e-06 2.55e-06
36 3.7e-06 2.9e-06 3.5e-06 3.45e-06 3.65e-06 3.2e-06 3.8e-06 3.5e-06 2.75e-06 3.4e-06 3.6e-06 3.35e-06 3.95e-06 3.2e-06 3.9e-06 2.8e-06 2.95e-06 2.85e-06 3.6e-06 3.15e-06 3.05e-06 3e-06 3.55e-06 2.95e-06 3.4e-06 2.8e-06 3.3e-06 3.65e-06 3.3e-06 3.3e-06 3e-06 3.3e-06 3.1e-06 2.95e-06 3.45e-06 2.8e-06 5.3e-06 3.4e-06 3.2e-06 3.25e-06 3.7e-06 3.65e-06 3.25e-06 3.15e-06 3.75e-06 3.35e-06 2.95e-06 2.75e-06
37 3.5e-06 3.65e-06 3.05e-06 3.6e-06 3.05e-06 3.9e-06 3.7e-06 2.4e-06 3.6e-06 3.55e-06 3.95e-06 2.85e-06 2.95e-06 3.3e-06 2.8e-06 3.55e-06 2.75e-06 3.65e-06 2.9e-06 3.35e-06 2.65e-06 3.35e-06 3.05e-06 3.75e-06 3.25e-06 3.65e-06 3e-06 3.65e-06 3.45e-06 2.8e-06 3.65e-06 3.6e-06 3e-06 3.3e-06 3.7e-06 3.6e-06 3.4e-06 3.6e-06 2.5e-06 3.2e-06 3.7e-06 4.1e-06 3.4e-06 3.8e-06 2.9e-06 3.6e-06 3.35e-06 3.25e-06
38 4.55e-06 4.55e-06 3.4e-06 4.7e-06 4.3e-06 2.65e-06 4.05e-06 1.85e-06 4.65e-06 4.15e-06 3.9e-06 3.25e-06 2.75e-06 2.7e-06 3.5e-06 4.6e-06 2.6e-06 4.65e-06 3.55e-06 2.55e-06 2.45e-06 3.2e-06 3.45e-06 4.8e-06 3.6e-06 4.7e-06 3.15e-06 4.1e-06 3.9e-06 3.2e-06 4.75e-06 4.85e-06 4.05e-06 4.35e-06 3.75e-06 4.65e-06 3.2e-06 2.5e-06 2.7e-06 3.2e-06 5e-06 5.2e-06 4.5e-06 4.9e-06 2.4e-06 4.85e-06 3.2e-06 3.05e-06
39 3.85e-06 3.3e-06 3.15e-06 3.8e-06 3.15e-06 3.3e-06 3.8e-06 3.3e-06 3.35e-06 3.65e-06 4.3e-06 3.55e-06 4.2e-06 3.7e-06 3.4e-06 3.2e-06 2.8e-06 3.4e-06 3.7e-06 3.45e-06 3.15e-06 3.1e-06 3.75e-06 3.4e-06 3.75e-06 3.4e-06 3.65e-06 3.7e-06 3.6e-06 3.5e-06 3.25e-06 3e-06 3.4e-06 3.1e-06 4.55e-06 3.3e-06 3.25e-06 3.2e-06 3.2e-06 5.3e-06 3.55e-06 3.75e-06 3.25e-06 3.4e-06 4.15e-06 3.15e-06 3.15e-06 3.05e-06
