 slim_337633744 slim_337633720 slim_337633653 slim_337633655 slim_337633717 slim_337633798 slim_337633790 slim_337633802 slim_337633803 slim_337633668 slim_337633695 slim_337633792 slim_337633799 slim_337633684 slim_337633748 slim_337633776 slim_337633519 slim_337633761 slim_337633417 slim_337633661 slim_337633787 slim_337633396 slim_337633745 slim_337633769 slim_337633379 slim_337633654 slim_337633428 slim_337633751 slim_337633610 slim_337633778 slim_337633763 slim_337633793 slim_337633508 slim_337633702 slim_337633723 slim_337633642 slim_337633562 slim_337633670 slim_337633757 slim_337633579 slim_337633794 slim_337633649 slim_337633607 slim_337633804 slim_337633623 slim_337633742 slim_337633716 slim_337633526 slim_337633781 slim_337633704 slim_337633660 slim_337633779 slim_337633736 slim_337633728 slim_337633719 slim_337633800 slim_337633671 slim_337633639 slim_337633643 slim_337633729 slim_337633771 slim_337633758 slim_337633805 slim_337633682 slim_337633636 slim_337633788 slim_337633754 slim_337633672 slim_337633727 slim_337633475 slim_337633687 slim_337633759 slim_337633797 slim_337633730 slim_337633563 slim_337633749 slim_337633764 slim_337633691 slim_337633593 slim_337633608 slim_337633785 slim_337633780 slim_337633773 slim_337633755 slim_337633725 slim_337633801 slim_337633635 slim_337633774 slim_337633376 slim_337633760 slim_337633721 slim_337633218 slim_337633752 slim_337633706 slim_337633756
10 1.115e-05 5.75e-06 3.25e-06 5.95e-06 4.7e-06 6e-06 6.25e-06 6.35e-06 7.45e-06 4.8e-06 3.5e-06 7.35e-06 1.115e-05 7.7e-06 4.4e-06 6.9e-06 7.55e-06 1.035e-05 8.35e-06 6.95e-06 8.75e-06 9.1e-06 8.1e-06 5.85e-06 8.5e-06 9.7e-06 5.55e-06 8.75e-06 9.95e-06 3.2e-06 9.65e-06 5.75e-06 7.45e-06 7e-06 3.4e-06 5.65e-06 7.25e-06 6.05e-06 9.4e-06 3.3e-06 4.3e-06 6.65e-06 5.8e-06 6.8e-06 1.02e-05 5.8e-06 6.65e-06 6.35e-06 9.7e-06 7.2e-06 8.65e-06 5.95e-06 6.5e-06 6.9e-06 7.7e-06 1e-05 8.9e-06 6.8e-06 5.5e-06 3e-06 4.45e-06 5e-06 7.2e-06 8.3e-06 7.75e-06 4.7e-06 5.1e-06 4.9e-06 8.3e-06 1.05e-05 1e-05 7.1e-06 9.45e-06 1.235e-05 8.25e-06 1.025e-05 9.15e-06 3.3e-06 6.65e-06 9.35e-06 7.35e-06 8.25e-06 6.6e-06 8.8e-06 1.13e-05 2.35e-06 5.35e-06 8.55e-06 1.23e-05 6.6e-06 9.45e-06 4.95e-06 1.125e-05 7.15e-06 2.85e-06
11 8.1e-06 8.35e-06 7.25e-06 8.15e-06 7.4e-06 8.25e-06 7.65e-06 7.3e-06 8.6e-06 7.5e-06 7.35e-06 1.11e-05 8.1e-06 7.4e-06 7.4e-06 7.65e-06 7.75e-06 9e-06 8.05e-06 7.65e-06 6.8e-06 6.8e-06 6.3e-06 6.5e-06 8.15e-06 7.8e-06 6.75e-06 8.4e-06 7.85e-06 6.65e-06 8.75e-06 8.35e-06 5.8e-06 8.05e-06 6.95e-06 7.85e-06 7.35e-06 7.65e-06 8.95e-06 7.05e-06 7.15e-06 7.75e-06 7.65e-06 7.75e-06 8.1e-06 8.25e-06 7.15e-06 7.45e-06 8.05e-06 7.9e-06 7.55e-06 8.1e-06 8.65e-06 6.95e-06 7.95e-06 8.75e-06 7.8e-06 7.75e-06 8e-06 7.65e-06 7.55e-06 7.55e-06 7.25e-06 7.3e-06 7.6e-06 7.5e-06 6.7e-06 8e-06 8e-06 8.2e-06 6.5e-06 6.8e-06 8.8e-06 1e-05 7.8e-06 6.55e-06 7.6e-06 8e-06 8.5e-06 8.9e-06 7.8e-06 7.8e-06 7.05e-06 8.65e-06 8.75e-06 7.55e-06 7.1e-06 7.25e-06 9.95e-06 6.45e-06 8e-06 7e-06 7.75e-06 7.45e-06 7.6e-06
12 3.45e-06 9.5e-06 1.11e-05 9.35e-06 9.35e-06 9.2e-06 9.35e-06 7.85e-06 8.9e-06 1.075e-05 1.115e-05 8.1e-06 6.8e-06 7.75e-06 9.3e-06 7.45e-06 7.45e-06 5.65e-06 8.8e-06 7.5e-06 4.95e-06 6.8e-06 7.95e-06 7.95e-06 7.1e-06 5.8e-06 8.85e-06 7.35e-06 4e-06 9.7e-06 5.4e-06 9.5e-06 7.95e-06 8.75e-06 1.095e-05 9.15e-06 8.35e-06 8.2e-06 1.065e-05 1.1e-05 1.09e-05 9.2e-06 9.6e-06 8.1e-06 4.25e-06 9.4e-06 7.15e-06 7.8e-06 5.3e-06 7.75e-06 5.95e-06 9.3e-06 9.85e-06 7.4e-06 8.95e-06 7.15e-06 6.45e-06 8e-06 9.5e-06 1.12e-05 1.005e-05 9.35e-06 7.55e-06 7.95e-06 7.6e-06 1.075e-05 9.7e-06 1.055e-05 8.75e-06 5.7e-06 4.65e-06 7.75e-06 7.5e-06 8.85e-06 8.7e-06 4.3e-06 5.9e-06 1.145e-05 9.4e-06 1.06e-05 7.3e-06 8.7e-06 7.85e-06 7.8e-06 6.2e-06 1.135e-05 1.07e-05 5.55e-06 8.8e-06 7.2e-06 6.35e-06 8.75e-06 4.6e-06 9.05e-06 1.115e-05
13 7.75e-06 8.4e-06 7.5e-06 8.6e-06 7.8e-06 8.1e-06 8.25e-06 7.5e-06 8.95e-06 7.2e-06 7.7e-06 7.4e-06 7.75e-06 1.18e-05 7.75e-06 7.4e-06 8.25e-06 8.95e-06 7e-06 7.55e-06 6.6e-06 8e-06 7.1e-06 7.45e-06 8.35e-06 7.65e-06 7e-06 8.6e-06 8.25e-06 7.05e-06 8.7e-06 8.4e-06 7.25e-06 8.45e-06 7.35e-06 7.9e-06 7.7e-06 7.15e-06 9.8e-06 7.4e-06 7.45e-06 7.8e-06 7.65e-06 7.85e-06 8.5e-06 8.3e-06 6.9e-06 7.9e-06 8.05e-06 7.65e-06 8.2e-06 8.2e-06 8.75e-06 6.9e-06 7.4e-06 8.3e-06 8.5e-06 7.95e-06 8.55e-06 7.95e-06 7.5e-06 7.85e-06 7.05e-06 7.55e-06 7.2e-06 7.2e-06 6.85e-06 8.3e-06 7.25e-06 8.6e-06 7.25e-06 7.3e-06 8.6e-06 1.055e-05 8.1e-06 7.2e-06 7.9e-06 8.35e-06 8.5e-06 9.75e-06 8.05e-06 8.1e-06 7.4e-06 8.25e-06 8.35e-06 7.9e-06 6.8e-06 7.05e-06 1.05e-05 6.7e-06 8.25e-06 7.05e-06 7.5e-06 7.65e-06 7.9e-06
14 9.3e-06 6.65e-06 5.2e-06 6.7e-06 3.85e-06 6.6e-06 7.15e-06 6.15e-06 7.1e-06 6.4e-06 4.4e-06 7.4e-06 9.3e-06 7.75e-06 6.9e-06 6.7e-06 6.05e-06 9.2e-06 9.15e-06 6.9e-06 7.05e-06 9.05e-06 8.15e-06 6.7e-06 8.4e-06 8.7e-06 4.95e-06 8.65e-06 7.65e-06 4.6e-06 8.55e-06 6.65e-06 7.5e-06 7.05e-06 5e-06 7.1e-06 7.5e-06 5.9e-06 9.65e-06 5.2e-06 5.9e-06 7.45e-06 7.3e-06 7.6e-06 7.9e-06 6.4e-06 7.4e-06 5.85e-06 7.55e-06 7.25e-06 7.4e-06 6.55e-06 7.1e-06 7e-06 8.5e-06 9.8e-06 7.75e-06 6.4e-06 6.2e-06 5.25e-06 6.1e-06 4.2e-06 7.3e-06 8.4e-06 7.8e-06 6.35e-06 5.8e-06 6.8e-06 9.1e-06 8.2e-06 8.35e-06 6.75e-06 9.15e-06 1.16e-05 8.1e-06 8.6e-06 8.25e-06 4.75e-06 7.3e-06 9.6e-06 7.2e-06 8.1e-06 6.25e-06 9.25e-06 1.04e-05 4.4e-06 7.15e-06 6.2e-06 1.155e-05 6.6e-06 8.2e-06 6.9e-06 9.8e-06 7.95e-06 5.15e-06
15 7.45e-06 7e-06 6.85e-06 7.2e-06 7.2e-06 6.75e-06 7.9e-06 6.75e-06 8.05e-06 7.1e-06 6.9e-06 7.65e-06 7.45e-06 7.4e-06 6.7e-06 1.19e-05 7.75e-06 8.45e-06 7.4e-06 6.5e-06 6.45e-06 8.1e-06 7.7e-06 7.4e-06 7.25e-06 7.05e-06 7.3e-06 7.5e-06 8.2e-06 7.2e-06 7.85e-06 7e-06 7.5e-06 7.65e-06 6.65e-06 7.45e-06 7.95e-06 6.95e-06 1.005e-05 6.85e-06 7.05e-06 7.65e-06 7.1e-06 7.7e-06 8.45e-06 6.75e-06 6.7e-06 7e-06 7.9e-06 6.55e-06 7.55e-06 7e-06 7.55e-06 7.05e-06 7.55e-06 7.2e-06 7.85e-06 7.05e-06 7.3e-06 7.25e-06 7.15e-06 7.15e-06 7.2e-06 7.65e-06 7.45e-06 7.05e-06 7.5e-06 7.5e-06 7.35e-06 8.4e-06 7.05e-06 7.55e-06 7.5e-06 9.9e-06 8.3e-06 6.8e-06 7.25e-06 6.85e-06 7.15e-06 1e-05 8.45e-06 8.3e-06 7.7e-06 6.7e-06 7.55e-06 6.9e-06 7.8e-06 7.15e-06 9.85e-06 6.85e-06 7.65e-06 7.15e-06 7.1e-06 7.45e-06 7.15e-06
16 7.45e-06 7.2e-06 8.3e-06 6.35e-06 6.05e-06 7.1e-06 6.05e-06 6.85e-06 7.8e-06 8.45e-06 7.55e-06 7.75e-06 7.45e-06 8.25e-06 6.05e-06 7.75e-06 9.1e-06 7.1e-06 9e-06 7.15e-06 6.05e-06 7.3e-06 8.15e-06 7.2e-06 5.5e-06 6.6e-06 6.85e-06 5.75e-06 5.8e-06 7.2e-06 7.1e-06 7.2e-06 7.85e-06 7.2e-06 8.15e-06 7.3e-06 7.2e-06 7.1e-06 9.85e-06 8.2e-06 8.3e-06 7.35e-06 8.2e-06 7.95e-06 6.15e-06 7.1e-06 7.85e-06 6.25e-06 7.1e-06 8e-06 4.75e-06 6.95e-06 7.5e-06 7.05e-06 8.2e-06 7.55e-06 5.35e-06 7e-06 6.1e-06 7.8e-06 7.7e-06 6.05e-06 7.35e-06 8.6e-06 8.1e-06 8.6e-06 7.8e-06 8.55e-06 8.95e-06 6.5e-06 6.55e-06 7.15e-06 7.15e-06 9.45e-06 8.6e-06 6.75e-06 5.65e-06 7.7e-06 7.45e-06 9.8e-06 7.4e-06 8.6e-06 6.45e-06 8.35e-06 8.3e-06 7.75e-06 8.9e-06 5.85e-06 9.4e-06 6.65e-06 6.3e-06 7.45e-06 7.4e-06 8e-06 7.9e-06
17 5.7e-06 7.65e-06 1.11e-05 7.85e-06 9.25e-06 7.55e-06 8.05e-06 7.75e-06 9.35e-06 1.045e-05 1.035e-05 9e-06 5.65e-06 8.95e-06 9.2e-06 8.45e-06 7.1e-06 9.3e-06 9.15e-06 7.45e-06 6e-06 7.5e-06 9e-06 8.4e-06 5.15e-06 5.1e-06 1e-05 5.25e-06 5.15e-06 1e-05 5.2e-06 7.65e-06 9.1e-06 9.1e-06 1.095e-05 7.65e-06 9.05e-06 8.25e-06 1.11e-05 1.1e-05 1.065e-05 7.6e-06 8.6e-06 9.05e-06 5.4e-06 7.55e-06 8.55e-06 7.7e-06 7.55e-06 8.7e-06 5.6e-06 7.6e-06 7.8e-06 7.7e-06 8.25e-06 5.75e-06 6.1e-06 7.9e-06 8e-06 1.02e-05 9.75e-06 9.05e-06 8e-06 9.7e-06 8.7e-06 1.065e-05 1.02e-05 1.03e-05 9.1e-06 7.15e-06 5.8e-06 8.9e-06 5.2e-06 8.35e-06 1.025e-05 5.9e-06 5.55e-06 1.02e-05 7.3e-06 1.105e-05 7.65e-06 1.025e-05 8.25e-06 6.85e-06 7.15e-06 1.055e-05 1.095e-05 6.8e-06 8.3e-06 7.3e-06 5.65e-06 8.25e-06 7.15e-06 8.25e-06 1.035e-05
18 8.8e-06 7.55e-06 7.3e-06 7.65e-06 9.25e-06 7.05e-06 7.9e-06 8.3e-06 9.5e-06 6e-06 8.35e-06 8.05e-06 8.8e-06 7e-06 9.15e-06 7.4e-06 9e-06 9.15e-06 8.6e-06 7.85e-06 8.1e-06 8.4e-06 7e-06 8.75e-06 6.95e-06 7.35e-06 8e-06 7.1e-06 1.02e-05 8.75e-06 9e-06 7.55e-06 7.65e-06 8.75e-06 7.15e-06 7.5e-06 8.35e-06 9.15e-06 1.06e-05 7.2e-06 6.7e-06 7.25e-06 6.95e-06 8.85e-06 1.045e-05 7.45e-06 7.35e-06 8.3e-06 9.4e-06 7.65e-06 8.45e-06 7.5e-06 7.95e-06 8.1e-06 5.65e-06 5.45e-06 8.75e-06 8.2e-06 8.15e-06 8.1e-06 6.45e-06 9e-06 8.1e-06 7.7e-06 8.1e-06 6e-06 7.6e-06 7.85e-06 4.55e-06 9.7e-06 8.65e-06 7.8e-06 6.95e-06 9.9e-06 8.1e-06 8.55e-06 8e-06 8.1e-06 7.15e-06 1.055e-05 9.6e-06 8.1e-06 8.55e-06 5.7e-06 6.9e-06 8.55e-06 6e-06 9.3e-06 9.85e-06 7.55e-06 8.1e-06 7.4e-06 7.55e-06 6.4e-06 8.05e-06
19 7.5e-06 6.3e-06 7.65e-06 5.9e-06 7.15e-06 6.2e-06 6.95e-06 6.2e-06 8.05e-06 6.35e-06 6.95e-06 7.65e-06 7.5e-06 7.55e-06 6.9e-06 6.5e-06 7.15e-06 7.45e-06 7.85e-06 9.7e-06 5.15e-06 7.5e-06 7.4e-06 6.9e-06 5.95e-06 5.75e-06 8e-06 6.2e-06 7.55e-06 7.05e-06 7.2e-06 6.3e-06 7.75e-06 7.75e-06 7.55e-06 6.7e-06 7.9e-06 6.9e-06 9.65e-06 7.65e-06 6.85e-06 6.65e-06 5.65e-06 7.7e-06 7.8e-06 6.15e-06 6.95e-06 5.85e-06 8.55e-06 6.6e-06 6.6e-06 6.25e-06 6.75e-06 6.1e-06 7e-06 6.7e-06 6.9e-06 5.65e-06 6.75e-06 6.3e-06 7.4e-06 6.4e-06 6.4e-06 8.4e-06 7.4e-06 6.4e-06 7.05e-06 7.7e-06 7.8e-06 8e-06 6e-06 7.9e-06 6.2e-06 8.9e-06 9.05e-06 5.95e-06 6.15e-06 6e-06 5.65e-06 9.6e-06 7.95e-06 9.05e-06 7.3e-06 6.55e-06 7.8e-06 6.95e-06 7.35e-06 6.55e-06 8.85e-06 5.9e-06 6.5e-06 6.45e-06 7.45e-06 7.45e-06 6.3e-06
20 4.95e-06 7.3e-06 9.45e-06 7.45e-06 6.95e-06 7.25e-06 7.55e-06 5.5e-06 7.9e-06 8.3e-06 8.75e-06 6.8e-06 4.95e-06 6.6e-06 7.05e-06 6.45e-06 6.05e-06 6e-06 8.1e-06 5.15e-06 4.1e-06 6.25e-06 6.55e-06 6.15e-06 5.75e-06 3.85e-06 7.4e-06 6e-06 5.15e-06 7.3e-06 5.95e-06 7.3e-06 6.9e-06 7.65e-06 9.35e-06 7e-06 7.35e-06 6.4e-06 9e-06 9.4e-06 8.8e-06 6.9e-06 7.25e-06 6.85e-06 5.4e-06 7.2e-06 6.15e-06 6.15e-06 6.1e-06 6.7e-06 5.45e-06 6.95e-06 7.5e-06 5.3e-06 7.25e-06 6.2e-06 5.75e-06 6.05e-06 7.75e-06 8.3e-06 8.1e-06 6.7e-06 5.6e-06 7.5e-06 6.45e-06 8.5e-06 7.25e-06 9.4e-06 8.05e-06 5.7e-06 3.05e-06 7.2e-06 5.6e-06 7.5e-06 8.45e-06 3.2e-06 4.55e-06 8.55e-06 6.9e-06 8.95e-06 7.25e-06 8.45e-06 6.6e-06 7.05e-06 6.15e-06 8.95e-06 8.35e-06 4e-06 7.45e-06 4.8e-06 5.05e-06 6.7e-06 5.05e-06 7.7e-06 8.45e-06
21 6.8e-06 8.6e-06 9.7e-06 7.6e-06 9.05e-06 8.3e-06 7.6e-06 7.5e-06 9.1e-06 9e-06 9.1e-06 6.8e-06 6.8e-06 8e-06 9.05e-06 8.1e-06 7.3e-06 7.5e-06 8.4e-06 7.5e-06 6.25e-06 8e-06 6.4e-06 6.5e-06 6.3e-06 6.3e-06 8.9e-06 6.55e-06 6.25e-06 8.35e-06 7.2e-06 8.6e-06 6.65e-06 8.05e-06 9.55e-06 7.9e-06 7.55e-06 8.35e-06 9.55e-06 9.6e-06 9.4e-06 8.15e-06 7.75e-06 7.9e-06 6.6e-06 8.5e-06 7.4e-06 7.2e-06 8.4e-06 8.3e-06 5.6e-06 8.35e-06 8.9e-06 7.4e-06 8.1e-06 7.5e-06 6.1e-06 7.7e-06 7.85e-06 9.05e-06 9.05e-06 9e-06 7.55e-06 8.4e-06 7.95e-06 8.95e-06 8.8e-06 8.9e-06 8.35e-06 6.85e-06 4.95e-06 7.65e-06 7.3e-06 8.7e-06 8.9e-06 5.2e-06 5.7e-06 9.55e-06 8.35e-06 9.5e-06 8.15e-06 8.9e-06 7.25e-06 7.5e-06 7.6e-06 9.25e-06 8.8e-06 7.15e-06 8.65e-06 6.75e-06 6.7e-06 7.1e-06 6.25e-06 8.45e-06 8.95e-06
22 7.95e-06 8.55e-06 7.9e-06 8.05e-06 8.15e-06 8.25e-06 7.95e-06 7.55e-06 8.95e-06 6.6e-06 8.1e-06 6.3e-06 7.95e-06 7.1e-06 8.15e-06 7.7e-06 8.15e-06 9e-06 7e-06 7.4e-06 6.55e-06 6.4e-06 1.08e-05 6.8e-06 8e-06 7.5e-06 7.4e-06 8.25e-06 8.05e-06 7.3e-06 8.75e-06 8.55e-06 6.15e-06 8.3e-06 7.75e-06 8.05e-06 7.6e-06 8.4e-06 9.2e-06 7.8e-06 7.4e-06 7.85e-06 7.3e-06 8.1e-06 8.3e-06 8.45e-06 7.2e-06 7.35e-06 8.4e-06 7.95e-06 7.6e-06 8.3e-06 8.85e-06 7.2e-06 7.05e-06 8.2e-06 7.85e-06 7.5e-06 8.4e-06 7.9e-06 7.55e-06 8.05e-06 7.35e-06 7.8e-06 7.65e-06 6.6e-06 6.6e-06 8.2e-06 6.9e-06 8.05e-06 6.3e-06 7.2e-06 8.45e-06 9.7e-06 8.05e-06 6.4e-06 7.5e-06 8.25e-06 8.2e-06 9.15e-06 8.25e-06 8.05e-06 7.3e-06 8.1e-06 8.35e-06 8.3e-06 6.25e-06 7.5e-06 9.65e-06 6.6e-06 7.85e-06 7.25e-06 7.3e-06 7.8e-06 7.85e-06
23 7.95e-06 7.65e-06 7.35e-06 7.45e-06 6.8e-06 7.6e-06 7.25e-06 6.65e-06 8.2e-06 7.55e-06 5.85e-06 6.5e-06 7.95e-06 7.45e-06 6.7e-06 7.4e-06 7.2e-06 8.4e-06 8.75e-06 6.9e-06 6.15e-06 6.5e-06 6.8e-06 9.7e-06 7.6e-06 7.25e-06 7.05e-06 7.85e-06 7.25e-06 5.3e-06 7.95e-06 7.65e-06 6.6e-06 7.75e-06 7.2e-06 6.6e-06 7.3e-06 6.95e-06 8.75e-06 7.25e-06 7.5e-06 7.4e-06 7.15e-06 6.65e-06 7.5e-06 7.55e-06 6.35e-06 6.8e-06 8.1e-06 7.7e-06 7e-06 7.5e-06 8.05e-06 6.5e-06 8.1e-06 8.8e-06 7.3e-06 7.1e-06 7.35e-06 6.3e-06 6.8e-06 6.95e-06 6.8e-06 8.05e-06 7.3e-06 7.5e-06 6.65e-06 7.6e-06 8.7e-06 7.95e-06 5.6e-06 7.2e-06 8.2e-06 9.65e-06 8.5e-06 5.75e-06 7e-06 7.25e-06 7.85e-06 8.7e-06 7.35e-06 8.5e-06 6.7e-06 8.5e-06 9e-06 6.2e-06 7.4e-06 6.65e-06 9.6e-06 6.05e-06 7.55e-06 5.8e-06 8e-06 8e-06 6.2e-06
24 7.1e-06 5.1e-06 9.2e-06 4.55e-06 8.5e-06 5e-06 5.1e-06 6.6e-06 8.45e-06 8.1e-06 8.5e-06 8.15e-06 7.1e-06 8.35e-06 8.4e-06 7.25e-06 5.5e-06 5.15e-06 6.95e-06 5.95e-06 5.75e-06 6.3e-06 8e-06 7.6e-06 3.1e-06 3.65e-06 9.6e-06 1.85e-06 6.75e-06 9.35e-06 5.5e-06 5.1e-06 8.25e-06 7.4e-06 9.05e-06 5.65e-06 7.6e-06 7.45e-06 9.95e-06 9.1e-06 8.45e-06 5.45e-06 6.3e-06 8.25e-06 7.1e-06 5e-06 7.8e-06 6.55e-06 8.95e-06 7.5e-06 3.75e-06 4.9e-06 5.5e-06 6.65e-06 5.95e-06 3.05e-06 4.3e-06 6.8e-06 4.9e-06 8.05e-06 7.8e-06 7.95e-06 6.95e-06 8.85e-06 8.1e-06 8.45e-06 9.25e-06 8.25e-06 6.9e-06 7.4e-06 5.65e-06 8.35e-06 2.9e-06 6.65e-06 9.6e-06 5.8e-06 3.5e-06 7.8e-06 4.85e-06 9.9e-06 8.25e-06 9.6e-06 7.55e-06 4.25e-06 5.75e-06 8.7e-06 9.05e-06 7.3e-06 6.6e-06 6.25e-06 4.45e-06 6.45e-06 6.5e-06 6.3e-06 8.35e-06
25 5.8e-06 6.1e-06 1.045e-05 6.9e-06 8.6e-06 5.95e-06 7.3e-06 5.9e-06 8.8e-06 9.2e-06 9.7e-06 7.8e-06 5.8e-06 7.65e-06 8.7e-06 7.05e-06 6.6e-06 5.1e-06 7.35e-06 5.75e-06 3.85e-06 6.3e-06 7.5e-06 7.25e-06 3.65e-06 4.6e-06 9.5e-06 3.75e-06 6.15e-06 9.3e-06 5.25e-06 6.1e-06 7.9e-06 8.3e-06 1.03e-05 6.25e-06 8.4e-06 7.1e-06 9.95e-06 1.035e-05 9.7e-06 6.15e-06 6.8e-06 8.05e-06 6.4e-06 5.95e-06 7.15e-06 6.9e-06 8.15e-06 7.3e-06 5.1e-06 5.95e-06 6.35e-06 6.3e-06 6.4e-06 3.35e-06 5.45e-06 6.55e-06 7.2e-06 9.25e-06 8.7e-06 8.35e-06 6.6e-06 8.7e-06 7.4e-06 9.4e-06 9.2e-06 9.5e-06 7.3e-06 6.7e-06 3.45e-06 8.35e-06 2.85e-06 6.3e-06 9.65e-06 3.95e-06 3.85e-06 9.1e-06 5.75e-06 9.9e-06 8.45e-06 9.65e-06 7.75e-06 4.5e-06 5.3e-06 9.9e-06 9.7e-06 5.65e-06 6.3e-06 5.5e-06 4.05e-06 6.75e-06 5.75e-06 6.95e-06 9.4e-06
26 8.85e-06 8.25e-06 4.9e-06 8.25e-06 4.95e-06 8e-06 7.7e-06 7.2e-06 7.7e-06 6.35e-06 5.55e-06 6.75e-06 8.85e-06 7e-06 4.95e-06 7.3e-06 6.85e-06 1e-05 8e-06 8e-06 7.4e-06 8.9e-06 7.4e-06 7.05e-06 9.6e-06 9.5e-06 7.7e-06 9.85e-06 8.05e-06 4.95e-06 9.75e-06 8.25e-06 6.6e-06 7.55e-06 5.05e-06 7.85e-06 6.95e-06 6.95e-06 9.35e-06 5.1e-06 5.7e-06 7.85e-06 8e-06 7.5e-06 8.3e-06 8.15e-06 6.9e-06 7e-06 6.9e-06 7.55e-06 8.2e-06 8e-06 8.55e-06 6.95e-06 8.15e-06 1.02e-05 8.55e-06 7.55e-06 7.65e-06 6.3e-06 6.05e-06 5.3e-06 7.1e-06 7.05e-06 7.4e-06 6.35e-06 5.45e-06 7.2e-06 7.95e-06 8.15e-06 8.75e-06 5.85e-06 1.05e-05 1.21e-05 6.75e-06 8.8e-06 9.05e-06 6.55e-06 8.85e-06 9.3e-06 7.2e-06 6.75e-06 6.1e-06 1.015e-05 9.95e-06 5.75e-06 6e-06 6.6e-06 1.205e-05 6.75e-06 9e-06 7e-06 8.8e-06 7.45e-06 6.25e-06
27 7.35e-06 5.2e-06 9.45e-06 4.75e-06 8.75e-06 5.1e-06 5.35e-06 6.85e-06 8.7e-06 8.35e-06 8.75e-06 8.4e-06 7.35e-06 8.6e-06 8.65e-06 7.5e-06 5.75e-06 5.25e-06 7.1e-06 6.2e-06 6e-06 6.55e-06 8.25e-06 7.85e-06 1.85e-06 3.75e-06 9.85e-06 3.6e-06 7e-06 9.6e-06 5.7e-06 5.2e-06 8.5e-06 7.65e-06 9.3e-06 5.75e-06 7.85e-06 7.7e-06 1.02e-05 9.35e-06 8.7e-06 5.55e-06 6.5e-06 8.5e-06 7.35e-06 5.1e-06 8.05e-06 6.8e-06 9.2e-06 7.75e-06 4e-06 5.2e-06 5.6e-06 6.9e-06 6.05e-06 3.05e-06 4.55e-06 7.05e-06 5.15e-06 8.3e-06 7.95e-06 8.2e-06 7.2e-06 9.1e-06 8.35e-06 8.7e-06 9.5e-06 8.5e-06 7.05e-06 7.65e-06 5.9e-06 8.6e-06 2.9e-06 6.75e-06 9.85e-06 6.05e-06 3.75e-06 8.05e-06 4.95e-06 1.015e-05 8.5e-06 9.85e-06 7.8e-06 4.35e-06 5.9e-06 8.95e-06 9.3e-06 7.55e-06 6.6e-06 6.5e-06 4.55e-06 6.7e-06 6.75e-06 6.4e-06 8.6e-06
28 4e-06 9.15e-06 1.075e-05 8.3e-06 7.6e-06 9.05e-06 8.3e-06 7.25e-06 7.75e-06 1.065e-05 9.95e-06 7.85e-06 4e-06 8.25e-06 7.65e-06 8.2e-06 5.8e-06 5.15e-06 1.02e-05 7.55e-06 5.15e-06 6.25e-06 8.05e-06 7.25e-06 6.75e-06 6.15e-06 8.05e-06 7e-06 3.6e-06 8.35e-06 4.85e-06 9.15e-06 7.95e-06 7.95e-06 1.06e-05 8.8e-06 7.7e-06 7.65e-06 1.025e-05 1.065e-05 1.07e-05 8.95e-06 9.45e-06 7.9e-06 2.25e-06 9.05e-06 7.85e-06 6e-06 5e-06 8.45e-06 4e-06 8.85e-06 9.4e-06 7.35e-06 9.55e-06 8.45e-06 4.85e-06 6.95e-06 8.2e-06 1.015e-05 9.95e-06 7.75e-06 7.65e-06 8.6e-06 7.95e-06 1.065e-05 8.9e-06 9.9e-06 1.015e-05 3.9e-06 4.65e-06 6.75e-06 7.85e-06 9.25e-06 8.5e-06 4.8e-06 5.4e-06 1.03e-05 9.2e-06 1.02e-05 6e-06 8.5e-06 6.1e-06 9.05e-06 7.65e-06 1.015e-05 1.065e-05 4.85e-06 9.2e-06 6.85e-06 5.6e-06 8.5e-06 5.8e-06 9.55e-06 1.01e-05
29 9.7e-06 7.3e-06 4.65e-06 7.2e-06 4.75e-06 7.25e-06 6.75e-06 6.4e-06 7.65e-06 5.55e-06 3.2e-06 6.65e-06 9.7e-06 7.05e-06 4.6e-06 7.2e-06 7.2e-06 1e-05 8.75e-06 7.05e-06 7.3e-06 8.35e-06 7.3e-06 5.3e-06 9.35e-06 9.3e-06 4.95e-06 9.6e-06 8.35e-06 4.5e-06 9.55e-06 7.3e-06 6.75e-06 7.2e-06 4.5e-06 6.3e-06 6.7e-06 6.25e-06 8.8e-06 4.55e-06 5.15e-06 6.9e-06 6.6e-06 6.4e-06 8.55e-06 7.2e-06 6.2e-06 6.3e-06 8.35e-06 7.5e-06 8.25e-06 7.2e-06 7.75e-06 6.3e-06 8.1e-06 1.08e-05 8.6e-06 6.8e-06 6.8e-06 4e-06 5.1e-06 5.05e-06 6.6e-06 7.75e-06 7.1e-06 5.5e-06 3.9e-06 6.1e-06 8.7e-06 9e-06 8.4e-06 6.3e-06 1.025e-05 1.205e-05 7.7e-06 8.65e-06 8.8e-06 4.95e-06 7.85e-06 8.75e-06 6.45e-06 7.7e-06 5.85e-06 9.95e-06 1.105e-05 3.55e-06 5.35e-06 7e-06 1.2e-05 5.85e-06 9.1e-06 5.25e-06 9.9e-06 7.65e-06 3.9e-06
