 slim_762115922 slim_762115942 slim_762115925 slim_762115930 slim_762115929 slim_762115934 slim_762115941 slim_762115928 slim_762115911 slim_762115950 slim_762115913 slim_762115921 slim_762115945 slim_762115909 slim_762115916 slim_762115938 slim_762115933 slim_762115923 slim_762115949 slim_762115935 slim_762115912 slim_762115947 slim_762115951 slim_762115917 slim_762115905 slim_762115940 slim_762115914 slim_762115939 slim_762115919 slim_762115931 slim_762115908 slim_762115920 slim_762115918 slim_762115927 slim_762115924 slim_762115906 slim_762115946 slim_762115915 slim_762115910 slim_762115943 slim_762115907 slim_762115926 slim_762115937 slim_762115944 slim_762115936 slim_762115948 slim_762115932
10 1.95e-06 3.1e-06 3.15e-06 2.45e-06 3.4e-06 2.55e-06 3.75e-06 2.4e-06 2.6e-06 3.05e-06 3.7e-06 2.65e-06 2.85e-06 2.3e-06 3.35e-06 2.9e-06 2.4e-06 2.9e-06 3.5e-06 3.15e-06 3.45e-06 3.35e-06 4e-06 2.7e-06 3.35e-06 2.45e-06 3.55e-06 2.6e-06 3.05e-06 2.6e-06 2.3e-06 3.9e-06 3.25e-06 2.8e-06 3.35e-06 3.95e-06 2.85e-06 2.6e-06 2.2e-06 3.95e-06 2.65e-06 2.9e-06 3.8e-06 2.55e-06 3e-06 3.05e-06 3.25e-06
11 2.45e-06 2.4e-06 2.5e-06 1.95e-06 2.9e-06 2.25e-06 3e-06 2.3e-06 2e-06 2.4e-06 2.65e-06 3.2e-06 1.95e-06 1.95e-06 2.2e-06 3.1e-06 2.6e-06 2.55e-06 2.8e-06 3.1e-06 3.3e-06 2.7e-06 3.55e-06 2.25e-06 2.85e-06 2.2e-06 2.7e-06 2.5e-06 2.05e-06 2.6e-06 2.5e-06 3e-06 2.35e-06 2.3e-06 3.1e-06 3.25e-06 2.8e-06 1.8e-06 2.05e-06 3.55e-06 2.45e-06 2.15e-06 3.2e-06 2.45e-06 2.2e-06 2.85e-06 2.7e-06
12 1.95e-06 2.4e-06 2.65e-06 1.4e-06 2.5e-06 1.7e-06 3.45e-06 2.5e-06 1.3e-06 2.35e-06 2.85e-06 1.95e-06 1.8e-06 1.65e-06 3.1e-06 2.6e-06 2e-06 1.85e-06 2.6e-06 3.55e-06 2.65e-06 2.3e-06 3.15e-06 2.45e-06 2.5e-06 2.1e-06 2.9e-06 3.1e-06 2.8e-06 2.3e-06 1.8e-06 3.2e-06 2.95e-06 2.15e-06 3.1e-06 3.25e-06 2.6e-06 2.35e-06 2.25e-06 2.85e-06 2.1e-06 1.6e-06 2.95e-06 1.4e-06 2.5e-06 3.2e-06 2.45e-06
13 1.3e-06 1.35e-06 2.25e-06 1.35e-06 2.95e-06 1.65e-06 3.45e-06 2.1e-06 1.7e-06 1.9e-06 2.3e-06 1.95e-06 1.65e-06 1e-07 2.65e-06 2.75e-06 2.35e-06 2.2e-06 2.55e-06 3.3e-06 2.55e-06 2.75e-06 3.4e-06 2.5e-06 2.4e-06 1.2e-06 2.5e-06 2.15e-06 2.2e-06 1.9e-06 2.25e-06 3.55e-06 2.4e-06 1.55e-06 3.05e-06 3.15e-06 2.4e-06 1.35e-06 1.9e-06 3.8e-06 2.15e-06 1.45e-06 3.5e-06 1.9e-06 2.65e-06 3.15e-06 2.3e-06
14 3.45e-06 2.45e-06 2.25e-06 3.2e-06 3.55e-06 3.5e-06 2.9e-06 3.05e-06 3.65e-06 2.55e-06 3.35e-06 2.2e-06 3.1e-06 2.65e-06 2.2e-06 4.1e-06 3.75e-06 4.15e-06 3.3e-06 2.95e-06 3.15e-06 3.35e-06 3.45e-06 2.9e-06 3.55e-06 2.55e-06 1.85e-06 2.55e-06 1.9e-06 3.4e-06 4e-06 2.35e-06 2.35e-06 2.85e-06 2.95e-06 3.2e-06 3.25e-06 1.9e-06 2.85e-06 3.75e-06 3.2e-06 3.4e-06 3.35e-06 3.45e-06 2.5e-06 2.95e-06 3.45e-06
15 2.2e-06 3.4e-06 3.4e-06 2.35e-06 1.8e-06 2.25e-06 3.3e-06 3.25e-06 1.65e-06 3.3e-06 2.9e-06 3.1e-06 2.6e-06 2.75e-06 4.1e-06 2.8e-06 2e-06 1.75e-06 3.1e-06 3.25e-06 3.2e-06 1.95e-06 3.25e-06 3e-06 2.2e-06 3e-06 3.7e-06 3.65e-06 3.7e-06 2.3e-06 1.65e-06 3.9e-06 3.8e-06 2.9e-06 2.6e-06 2.75e-06 2.8e-06 3.5e-06 3.05e-06 2.95e-06 2.45e-06 2.7e-06 2.6e-06 2.35e-06 3.35e-06 2.85e-06 2.55e-06
16 1.65e-06 3.05e-06 2.8e-06 1.9e-06 2e-06 1.8e-06 3.65e-06 2.95e-06 1.45e-06 2.9e-06 2.4e-06 2.6e-06 2e-06 2.35e-06 3.75e-06 2e-06 1.8e-06 1.55e-06 2.75e-06 3.6e-06 3.2e-06 2.1e-06 3.75e-06 2.55e-06 2.75e-06 2.6e-06 3.1e-06 3.8e-06 3.65e-06 2.35e-06 1.15e-06 3.9e-06 3.85e-06 2.9e-06 3.1e-06 3.45e-06 2.3e-06 3.05e-06 2.75e-06 2.5e-06 1.65e-06 2.3e-06 2.3e-06 1.75e-06 2.5e-06 3.3e-06 2.65e-06
17 2e-06 3.2e-06 3.25e-06 1.65e-06 1.85e-06 1.4e-06 3.55e-06 2.8e-06 8e-07 3.1e-06 2.9e-06 2.55e-06 1.85e-06 2.2e-06 4.15e-06 1.75e-06 1.55e-06 1.1e-06 2.4e-06 3.7e-06 3.25e-06 1.95e-06 3.4e-06 2.55e-06 2.1e-06 2.7e-06 3.5e-06 3.65e-06 3.5e-06 2.2e-06 1.05e-06 3.95e-06 3.6e-06 2.55e-06 3.15e-06 3.25e-06 2.8e-06 3.15e-06 2.7e-06 2.8e-06 1.8e-06 1.65e-06 2.6e-06 2e-06 2.85e-06 3.15e-06 2.2e-06
18 2.85e-06 2.4e-06 2.6e-06 2.55e-06 2.85e-06 2.5e-06 3.5e-06 3.25e-06 2.45e-06 2.4e-06 3.5e-06 2.8e-06 2.6e-06 2.55e-06 3.3e-06 3.1e-06 2.75e-06 2.4e-06 4.4e-06 3.75e-06 3.65e-06 2.8e-06 3.55e-06 3.1e-06 2.95e-06 2.7e-06 3.1e-06 3.2e-06 2.85e-06 2.65e-06 2.6e-06 3.9e-06 3.1e-06 2.55e-06 3.05e-06 2.8e-06 2.6e-06 2.95e-06 3.15e-06 3.65e-06 2.65e-06 2.55e-06 2.8e-06 2.85e-06 3.05e-06 3.65e-06 2.6e-06
19 3.3e-06 3.35e-06 3.05e-06 3.45e-06 3.2e-06 3.55e-06 2.9e-06 3.25e-06 3.4e-06 3.3e-06 3.15e-06 3.1e-06 3.55e-06 3.3e-06 2.95e-06 3.25e-06 3.6e-06 3.7e-06 3.75e-06 5.1e-06 3.5e-06 3.15e-06 3.7e-06 3.1e-06 3.3e-06 3.15e-06 3.3e-06 2.95e-06 3e-06 3.35e-06 3.55e-06 3.35e-06 3.05e-06 3.3e-06 2.95e-06 3.25e-06 3.5e-06 3e-06 3.05e-06 3.9e-06 3.4e-06 3.7e-06 3.35e-06 3.5e-06 3.1e-06 2.9e-06 3.5e-06
20 2.7e-06 3.1e-06 3.15e-06 3e-06 3.2e-06 3.1e-06 3.75e-06 3.55e-06 2.95e-06 3.2e-06 3.45e-06 3.3e-06 2.65e-06 2.55e-06 3.15e-06 3.2e-06 3.2e-06 3.25e-06 3.65e-06 3.5e-06 4.6e-06 3.15e-06 3.1e-06 3.45e-06 3.25e-06 2.7e-06 3e-06 3.55e-06 3.5e-06 3.2e-06 3.1e-06 2.95e-06 3.7e-06 3.15e-06 3.05e-06 3.55e-06 3.4e-06 3.1e-06 3.35e-06 3.05e-06 3.1e-06 3.3e-06 3.45e-06 2.6e-06 3.5e-06 3.3e-06 3.4e-06
21 2.65e-06 3e-06 2.95e-06 2.35e-06 1.65e-06 2.4e-06 3e-06 3.25e-06 1.7e-06 2.95e-06 3.35e-06 2.7e-06 2.3e-06 2.75e-06 3.35e-06 1.95e-06 2.1e-06 1.95e-06 2.8e-06 3.15e-06 3.15e-06 3.2e-06 3.2e-06 2.95e-06 2.25e-06 2.95e-06 3.1e-06 3.65e-06 3.3e-06 2.65e-06 2.1e-06 3.45e-06 3.5e-06 2.9e-06 2.55e-06 2.5e-06 2.8e-06 3.15e-06 3.05e-06 2.65e-06 2.5e-06 2.6e-06 2.1e-06 2.5e-06 2.85e-06 3e-06 2.5e-06
22 3.55e-06 3.4e-06 3.3e-06 3.35e-06 3.25e-06 3.35e-06 3.75e-06 3.85e-06 3.2e-06 3.3e-06 4e-06 3.55e-06 3.15e-06 3.4e-06 3.45e-06 3.25e-06 3.75e-06 3.4e-06 3.55e-06 3.7e-06 3.1e-06 3.2e-06 4.9e-06 3.75e-06 3.15e-06 3.4e-06 3.45e-06 3.35e-06 3.15e-06 3e-06 3.45e-06 3.3e-06 3.35e-06 2.9e-06 2.95e-06 3.2e-06 3.55e-06 3.65e-06 3.75e-06 3.2e-06 3.55e-06 3.45e-06 3.65e-06 3.3e-06 3.9e-06 3.4e-06 3.3e-06
23 2.45e-06 3e-06 2.75e-06 2.2e-06 3e-06 2.25e-06 2.9e-06 2.7e-06 2.3e-06 2.75e-06 2.7e-06 2.25e-06 2.45e-06 2.5e-06 2.9e-06 3e-06 2.55e-06 2.55e-06 3.1e-06 3.1e-06 3.45e-06 2.95e-06 3.75e-06 3.9e-06 3e-06 2.4e-06 3.05e-06 2.95e-06 2.7e-06 2.75e-06 2.2e-06 3.4e-06 2.5e-06 2.6e-06 3.2e-06 3.6e-06 3e-06 2.45e-06 2.5e-06 3.55e-06 2.35e-06 2.5e-06 3.4e-06 2.55e-06 2.15e-06 2.6e-06 2.9e-06
24 2.65e-06 2.95e-06 3.15e-06 2.15e-06 2.3e-06 2e-06 3.1e-06 3.1e-06 1.9e-06 2.8e-06 3.35e-06 2.85e-06 2.5e-06 2.4e-06 3.55e-06 2.2e-06 2.75e-06 2.1e-06 2.95e-06 3.3e-06 3.25e-06 2.25e-06 3.15e-06 3e-06 3.7e-06 2.6e-06 3.35e-06 3.2e-06 3.05e-06 2.45e-06 2.35e-06 3.75e-06 3.1e-06 2.3e-06 2.75e-06 2.75e-06 3.05e-06 3.05e-06 3e-06 3.45e-06 2.75e-06 1.95e-06 3e-06 2.75e-06 3.25e-06 2.95e-06 2.5e-06
25 1.7e-06 1.85e-06 2.3e-06 1.6e-06 3.15e-06 1.9e-06 3.1e-06 2.35e-06 2.2e-06 1.8e-06 2.45e-06 2.2e-06 2.1e-06 1.2e-06 2.55e-06 3e-06 2.6e-06 2.7e-06 2.7e-06 3.15e-06 2.7e-06 2.95e-06 3.4e-06 2.4e-06 2.6e-06 2.1e-06 2.55e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 3.45e-06 2.4e-06 1.7e-06 2.75e-06 3.15e-06 2.45e-06 1.9e-06 2.15e-06 3.75e-06 2.35e-06 1.85e-06 3.45e-06 2.3e-06 2.6e-06 2.8e-06 2.4e-06
26 3.05e-06 2.5e-06 1.9e-06 2.95e-06 3.15e-06 3.05e-06 3.3e-06 3.45e-06 3.2e-06 2.55e-06 3.55e-06 2.7e-06 2.9e-06 2.5e-06 1.85e-06 3.7e-06 3.1e-06 3.5e-06 3.1e-06 3.3e-06 3e-06 3.1e-06 3.45e-06 3.05e-06 3.35e-06 2.55e-06 2.7e-06 3.2e-06 2.65e-06 3.25e-06 3.35e-06 2.9e-06 2.95e-06 2.85e-06 3e-06 3.25e-06 3.05e-06 2.45e-06 3.25e-06 3.25e-06 2.4e-06 3.15e-06 2.95e-06 3.1e-06 2.65e-06 3.35e-06 3.25e-06
27 2.8e-06 2.4e-06 2.7e-06 2.75e-06 3.85e-06 2.95e-06 3.4e-06 2.3e-06 3.25e-06 2.5e-06 2.6e-06 2.5e-06 3.1e-06 2.15e-06 2.55e-06 3.65e-06 3.8e-06 3.65e-06 3.2e-06 2.95e-06 3.55e-06 3.65e-06 3.35e-06 2.95e-06 3.2e-06 2.3e-06 3.2e-06 3e-06 1.8e-06 2.45e-06 3.5e-06 3.55e-06 2.05e-06 2e-06 3.05e-06 3.3e-06 3.1e-06 2.15e-06 2.2e-06 4.65e-06 3.35e-06 2.8e-06 4.25e-06 3.3e-06 3.2e-06 3.05e-06 3.05e-06
28 3.1e-06 2.15e-06 2.25e-06 2.7e-06 3.5e-06 2.9e-06 2.95e-06 2.6e-06 3.1e-06 2.25e-06 3.05e-06 2.05e-06 2.8e-06 2.2e-06 1.9e-06 3.7e-06 3.65e-06 3.5e-06 2.85e-06 3e-06 3.5e-06 3.3e-06 3.15e-06 2.7e-06 3.05e-06 2.35e-06 2.65e-06 1.8e-06 2.7e-06 2.5e-06 3.55e-06 2.95e-06 1.7e-06 1.95e-06 2.9e-06 2.95e-06 2.95e-06 1.8e-06 2.5e-06 4.25e-06 3.1e-06 2.65e-06 3.7e-06 3.2e-06 2.65e-06 2.95e-06 2.85e-06
29 1.95e-06 2.45e-06 2.7e-06 2e-06 2.7e-06 2e-06 3.45e-06 2.65e-06 2e-06 2.45e-06 2.6e-06 2.6e-06 2.3e-06 1.9e-06 3.4e-06 2.3e-06 2.35e-06 2.2e-06 2.65e-06 3.35e-06 3.2e-06 2.65e-06 3e-06 2.75e-06 2.45e-06 2.25e-06 3.25e-06 2.45e-06 2.5e-06 3.3e-06 2e-06 3.85e-06 2.65e-06 1.85e-06 2.7e-06 2.95e-06 2.45e-06 2.65e-06 2.55e-06 3.65e-06 2.4e-06 2.1e-06 3.3e-06 2.2e-06 3.1e-06 3e-06 2.4e-06
30 1.4e-06 3.15e-06 2.9e-06 1.4e-06 2e-06 1.25e-06 3.6e-06 2.65e-06 1.05e-06 2.75e-06 2.3e-06 2.5e-06 1.8e-06 2.25e-06 4e-06 1.65e-06 1.15e-06 1.05e-06 2.6e-06 3.55e-06 3.1e-06 2.1e-06 3.45e-06 2.2e-06 2.35e-06 2.35e-06 3.35e-06 3.5e-06 3.55e-06 2e-06 6e-07 4e-06 3.65e-06 2.4e-06 2.8e-06 3.4e-06 2.4e-06 3.1e-06 2.45e-06 2.65e-06 1.3e-06 1.9e-06 2.65e-06 1.6e-06 2.7e-06 2.8e-06 2.35e-06
31 3.9e-06 3.5e-06 3.2e-06 3.8e-06 3.5e-06 3.9e-06 3.3e-06 3.8e-06 3.65e-06 3.55e-06 3.9e-06 3e-06 3.2e-06 3.55e-06 2.35e-06 3.9e-06 3.9e-06 3.95e-06 3.9e-06 3.35e-06 2.95e-06 3.45e-06 3.3e-06 3.4e-06 3.75e-06 3.45e-06 2.9e-06 3.55e-06 2.95e-06 3.85e-06 4e-06 4.6e-06 3.3e-06 3.7e-06 3.3e-06 3.6e-06 3.85e-06 2.95e-06 3.6e-06 3.3e-06 3.6e-06 4e-06 3.5e-06 3.35e-06 3.15e-06 3.2e-06 3.8e-06
32 3.25e-06 2.45e-06 2.55e-06 2.75e-06 3.7e-06 2.95e-06 2.8e-06 2.8e-06 3.2e-06 2.45e-06 3.25e-06 2.35e-06 2.95e-06 2.4e-06 2.35e-06 3.8e-06 3.85e-06 3.6e-06 3.1e-06 3.05e-06 3.7e-06 3.5e-06 3.35e-06 2.5e-06 3.1e-06 2.4e-06 2.95e-06 2.05e-06 1.7e-06 2.65e-06 3.65e-06 3.3e-06 3.1e-06 2.05e-06 3.15e-06 3.2e-06 3.2e-06 2.15e-06 2.7e-06 4.5e-06 3.25e-06 2.65e-06 4.05e-06 3.35e-06 2.55e-06 2.85e-06 2.95e-06
33 2.15e-06 2e-06 2.3e-06 1.55e-06 3.1e-06 1.8e-06 3.25e-06 2.45e-06 2.15e-06 1.75e-06 2.8e-06 2.3e-06 2.15e-06 1.55e-06 2.85e-06 2.9e-06 2.9e-06 2.55e-06 2.55e-06 3.3e-06 3.15e-06 2.9e-06 2.9e-06 2.6e-06 2.3e-06 1.7e-06 2.85e-06 2e-06 1.95e-06 1.85e-06 2.4e-06 3.7e-06 2.05e-06 2.2e-06 2.65e-06 2.9e-06 2.55e-06 2.2e-06 2.35e-06 3.95e-06 2.5e-06 1.6e-06 3.65e-06 2.5e-06 2.95e-06 2.9e-06 2.3e-06
34 2.9e-06 2.8e-06 2.45e-06 2.9e-06 2.6e-06 3e-06 3.1e-06 3.45e-06 2.85e-06 2.6e-06 3.35e-06 3.1e-06 3.1e-06 3.05e-06 2.95e-06 2.6e-06 3.1e-06 3.15e-06 3.05e-06 2.95e-06 3.05e-06 2.55e-06 2.95e-06 3.2e-06 2.75e-06 2.75e-06 3e-06 3.05e-06 2.9e-06 2.7e-06 2.8e-06 3.3e-06 3.15e-06 2.65e-06 3.6e-06 2.45e-06 2.8e-06 3.15e-06 3.25e-06 3.3e-06 3e-06 3.35e-06 2.7e-06 3.05e-06 3.35e-06 2.6e-06 2.85e-06
35 3.5e-06 2.6e-06 2.8e-06 3.25e-06 2.5e-06 3.35e-06 3e-06 3.8e-06 2.95e-06 2.65e-06 3.95e-06 3.25e-06 3.25e-06 3.15e-06 3.2e-06 2.75e-06 3.45e-06 3.25e-06 2.8e-06 3.25e-06 3.55e-06 2.5e-06 3.2e-06 3.6e-06 2.75e-06 3.15e-06 3.25e-06 3.3e-06 2.95e-06 2.95e-06 3.4e-06 3.6e-06 3.2e-06 2.9e-06 2.45e-06 4e-06 2.85e-06 3.3e-06 3.6e-06 3.65e-06 3.4e-06 3.45e-06 2.55e-06 3.45e-06 3.5e-06 3.3e-06 2.65e-06
36 2.3e-06 2.3e-06 2.45e-06 2.45e-06 2.85e-06 2.55e-06 3.45e-06 3.15e-06 2.5e-06 2.25e-06 2.85e-06 2.8e-06 2.6e-06 2.4e-06 3.25e-06 2.8e-06 2.3e-06 2.8e-06 2.6e-06 3.5e-06 3.4e-06 2.8e-06 3.55e-06 3e-06 3.05e-06 2.45e-06 3.05e-06 3.1e-06 2.95e-06 2.45e-06 2.4e-06 3.85e-06 3.2e-06 2.55e-06 2.8e-06 2.85e-06 4.3e-06 2.85e-06 2.95e-06 3.5e-06 2.5e-06 2.8e-06 2.75e-06 2.5e-06 2.95e-06 3.4e-06 2.6e-06
37 2.35e-06 1.95e-06 2.2e-06 2.25e-06 3.35e-06 2.55e-06 3.05e-06 2.35e-06 2.65e-06 2.25e-06 2.6e-06 1.8e-06 2.35e-06 1.35e-06 1.9e-06 3.5e-06 3.05e-06 3.15e-06 2.95e-06 3e-06 3.1e-06 3.15e-06 3.65e-06 2.45e-06 3.05e-06 1.9e-06 2.45e-06 2.15e-06 1.8e-06 2.65e-06 3.1e-06 2.95e-06 2.15e-06 2.2e-06 3.15e-06 3.3e-06 2.85e-06 2.6e-06 2.15e-06 4e-06 2.65e-06 2.4e-06 3.55e-06 2.65e-06 2.35e-06 3e-06 2.9e-06
38 2.15e-06 2.65e-06 2.95e-06 2e-06 3.25e-06 2.3e-06 3.45e-06 2e-06 2.15e-06 2.65e-06 2.2e-06 2.05e-06 2.25e-06 1.9e-06 2.85e-06 3.05e-06 2.75e-06 2.7e-06 3.15e-06 3.05e-06 3.35e-06 3.05e-06 3.75e-06 2.5e-06 3e-06 2.15e-06 3.25e-06 2.2e-06 2.5e-06 2.55e-06 2.45e-06 3.6e-06 2.7e-06 2.35e-06 3.25e-06 3.6e-06 2.95e-06 2.15e-06 3.5e-06 3.95e-06 2.7e-06 2.3e-06 3.75e-06 2.55e-06 2.75e-06 2.95e-06 2.9e-06
39 3.25e-06 3.95e-06 3.35e-06 3.3e-06 2.55e-06 3.2e-06 3.9e-06 4.15e-06 2.7e-06 3.75e-06 3.95e-06 3.55e-06 2.85e-06 3.8e-06 3.75e-06 2.95e-06 2.5e-06 2.8e-06 3.65e-06 3.9e-06 3.05e-06 2.65e-06 3.2e-06 3.55e-06 3.45e-06 3.75e-06 3.25e-06 4.65e-06 4.25e-06 3.65e-06 2.65e-06 3.3e-06 4.5e-06 3.95e-06 3.3e-06 3.65e-06 3.5e-06 4e-06 3.95e-06 3.9e-06 2.8e-06 3.7e-06 2.7e-06 2.8e-06 3.35e-06 3.65e-06 3.55e-06
