 slim_762488984 slim_762488945 slim_762488972 slim_762488971 slim_762488942 slim_762488998 slim_762488946 slim_762488950 slim_762488989 slim_762488966 slim_762488993 slim_762488959 slim_762488975 slim_762488943 slim_762488968 slim_762488960 slim_762488963 slim_762488980 slim_762488947 slim_762489005 slim_762488983 slim_762488985 slim_762488978 slim_762488948 slim_762489002 slim_762488976 slim_762488988 slim_762488954 slim_762489000 slim_762488964 slim_762488981 slim_762488956 slim_762488999 slim_762488987 slim_762488996 slim_762488974 slim_762488949 slim_762488961 slim_762488958 slim_762488953 slim_762488982 slim_762488962 slim_762488997 slim_762488991 slim_762488970 slim_762488941 slim_762488957 slim_762488994 slim_762488969 slim_762488979 slim_762488967 slim_762488986 slim_762488951 slim_762489001 slim_762489003 slim_762488952 slim_762488944 slim_762488965 slim_762488973 slim_762488992 slim_762488995 slim_762489004 slim_762488977 slim_762488955 slim_762488990
14 2.25e-06 8.5e-07 2.5e-06 3.85e-06 1.95e-06 3.8e-06 2.8e-06 1.75e-06 2.8e-06 3.05e-06 1.8e-06 2.7e-06 2.05e-06 2.7e-06 4e-07 4e-06 3.8e-06 3.85e-06 4.6e-06 2.95e-06 4.5e-07 3.75e-06 1.5e-06 2.35e-06 2.8e-06 2.7e-06 1.6e-06 2.85e-06 3.3e-06 2.5e-06 3.25e-06 6e-07 2.65e-06 4.65e-06 2.75e-06 2.3e-06 3e-06 1.85e-06 2e-06 3.45e-06 1.6e-06 2.05e-06 1.65e-06 3.5e-06 3.8e-06 3.3e-06 2.95e-06 1.4e-06 1.6e-06 2.4e-06 4.05e-06 4.9e-06 3.6e-06 1.4e-06 2.55e-06 3.8e-06 3.4e-06 3.8e-06 1.8e-06 3.45e-06 2.4e-06 4.7e-06 1.95e-06 1.95e-06 3.4e-06
15 2.9e-06 4.05e-06 3.55e-06 2.9e-06 3.6e-06 3.15e-06 3.1e-06 3.4e-06 3.45e-06 3e-06 3.65e-06 3.75e-06 3.4e-06 3.85e-06 4e-06 3.8e-06 2.8e-06 3.3e-06 2.55e-06 3.75e-06 3.85e-06 4e-06 4.05e-06 3.7e-06 3.6e-06 3.55e-06 3.45e-06 3.9e-06 3.65e-06 3.9e-06 3.15e-06 4.1e-06 3.7e-06 3.6e-06 4.25e-06 3.55e-06 3.1e-06 3e-06 3.5e-06 3.55e-06 3.45e-06 3e-06 3.75e-06 3.3e-06 3.8e-06 2.85e-06 2.85e-06 3.95e-06 3.45e-06 3.2e-06 3.15e-06 3.3e-06 3.6e-06 3.95e-06 3.85e-06 2.8e-06 3.25e-06 3.25e-06 2.95e-06 1.9e-06 3.85e-06 3.7e-06 3.75e-06 3.6e-06 3.45e-06
16 4.1e-06 3.85e-06 3.1e-06 2.75e-06 3.45e-06 2.8e-06 2.55e-06 3.25e-06 4.25e-06 3.65e-06 3.7e-06 3.25e-06 3.15e-06 3.25e-06 3.8e-06 2.8e-06 2.4e-06 2.5e-06 3.65e-06 3.6e-06 3.65e-06 3.5e-06 3.85e-06 3.1e-06 3.45e-06 3.3e-06 4.25e-06 3.4e-06 2.9e-06 3.4e-06 2.2e-06 3.9e-06 3.15e-06 3.15e-06 4.05e-06 3.2e-06 3e-06 3.15e-06 4.3e-06 2.9e-06 3.3e-06 2.55e-06 3.8e-06 2.8e-06 1.85e-06 4.7e-06 3.05e-06 3.75e-06 3.3e-06 4.3e-06 2.95e-06 2.9e-06 2.8e-06 3.75e-06 3.3e-06 1.2e-06 2.8e-06 2.45e-06 3.1e-06 3.4e-06 3.25e-06 2.9e-06 2.4e-06 3.45e-06 3.25e-06
17 3.65e-06 3.9e-06 3.45e-06 3.3e-06 3.9e-06 3.05e-06 3.6e-06 3.7e-06 3.6e-06 2.85e-06 3.6e-06 3.55e-06 3.8e-06 3.45e-06 3.85e-06 3.3e-06 2.5e-06 3.9e-06 3.35e-06 3.9e-06 3.7e-06 3.55e-06 3.75e-06 3.3e-06 3.75e-06 3.45e-06 3.75e-06 3.7e-06 3.3e-06 3.6e-06 2.8e-06 3.95e-06 3.4e-06 3e-06 3.8e-06 3.9e-06 3.85e-06 3.55e-06 3.8e-06 3.7e-06 3.75e-06 3.5e-06 3.65e-06 3.6e-06 2.7e-06 3.5e-06 3.75e-06 3.65e-06 3.75e-06 3.8e-06 3.5e-06 2.65e-06 3.75e-06 3.65e-06 3.55e-06 2.5e-06 3.55e-06 1.95e-06 3.5e-06 3.35e-06 3.45e-06 3.25e-06 2.8e-06 3.9e-06 3.1e-06
18 3.15e-06 4.65e-06 3.45e-06 3.05e-06 4.3e-06 3e-06 3.85e-06 4.1e-06 3.8e-06 3.25e-06 4.2e-06 3.85e-06 4.1e-06 3.85e-06 4.6e-06 2.55e-06 3.65e-06 3.35e-06 3.6e-06 4.45e-06 4.45e-06 4e-06 4.65e-06 3.7e-06 4.3e-06 3.15e-06 3.8e-06 4e-06 4.4e-06 3.9e-06 3.75e-06 4.7e-06 3.75e-06 3.15e-06 4.85e-06 4.2e-06 3.9e-06 3.75e-06 3.85e-06 4.25e-06 4.15e-06 4e-06 4.3e-06 4.15e-06 4.35e-06 2.9e-06 3.7e-06 4.55e-06 4.15e-06 3.5e-06 2.85e-06 2.85e-06 4.4e-06 4.55e-06 3.9e-06 3.65e-06 4.1e-06 3.3e-06 3.7e-06 2.3e-06 3.85e-06 3.1e-06 4.2e-06 4.3e-06 3.55e-06
19 3.45e-06 2.95e-06 3.7e-06 3.75e-06 2.35e-06 3.75e-06 3.05e-06 2.15e-06 2.6e-06 2.9e-06 2.65e-06 3.5e-06 2.3e-06 3.6e-06 2.95e-06 3.75e-06 3.6e-06 3.9e-06 4.45e-06 3.3e-06 2.8e-06 3e-06 2.2e-06 3.45e-06 1.75e-06 3.9e-06 3.2e-06 3.7e-06 2.2e-06 3.7e-06 3.45e-06 3.05e-06 3.45e-06 4.6e-06 1.8e-06 2.45e-06 1.65e-06 2.95e-06 3.25e-06 2.2e-06 2.2e-06 3.3e-06 2.7e-06 3.05e-06 3.1e-06 3.65e-06 2.5e-06 2.3e-06 2.2e-06 3.5e-06 3.3e-06 4.55e-06 2.25e-06 2.3e-06 3.45e-06 3.6e-06 2.95e-06 3.85e-06 2.95e-06 3.45e-06 3.6e-06 4.35e-06 3.2e-06 2.3e-06 4.1e-06
20 2.2e-06 5.5e-07 2.45e-06 3.7e-06 1.65e-06 3.65e-06 2.5e-06 1.6e-06 2.65e-06 2.9e-06 1.65e-06 2.55e-06 1.9e-06 2.4e-06 4.5e-07 3.85e-06 3.65e-06 3.7e-06 4.45e-06 2.8e-06 5e-07 3.6e-06 1.45e-06 2.3e-06 2.65e-06 2.65e-06 1.7e-06 2.55e-06 3.15e-06 2.55e-06 3.1e-06 5e-07 2.5e-06 4.5e-06 2.6e-06 2e-06 2.85e-06 1.7e-06 1.7e-06 3.3e-06 1.55e-06 2.15e-06 1.6e-06 3.35e-06 3.65e-06 3.35e-06 2.8e-06 1.35e-06 1.55e-06 2.2e-06 3.9e-06 4.75e-06 3.45e-06 1.35e-06 2.5e-06 3.65e-06 3.25e-06 3.65e-06 1.65e-06 3.3e-06 2.45e-06 4.55e-06 1.9e-06 1.8e-06 3.1e-06
21 4.05e-06 3.75e-06 3.45e-06 2.95e-06 3.75e-06 3.05e-06 3.85e-06 3.55e-06 3.4e-06 3.5e-06 3.05e-06 3.15e-06 3.75e-06 3.2e-06 3.75e-06 4e-06 3.5e-06 3.55e-06 4e-06 3e-06 3.6e-06 4.5e-06 2.9e-06 3.05e-06 3.05e-06 3.65e-06 4.1e-06 3.35e-06 2.7e-06 3.05e-06 3.55e-06 3.85e-06 3.1e-06 3.45e-06 2.4e-06 3.95e-06 3.65e-06 3.6e-06 4.15e-06 3.2e-06 3.6e-06 3.75e-06 3.1e-06 3.45e-06 3.1e-06 4.25e-06 3.75e-06 3e-06 3.6e-06 4.15e-06 3.65e-06 3.3e-06 3.4e-06 3e-06 3.15e-06 3.5e-06 3.35e-06 3.5e-06 3.6e-06 3.9e-06 3.2e-06 2.35e-06 3.45e-06 3.7e-06 4.1e-06
22 2.8e-06 1.7e-06 3.1e-06 3.85e-06 2.4e-06 3.8e-06 3.15e-06 2.2e-06 2.35e-06 2.95e-06 1.8e-06 3e-06 2.5e-06 3.05e-06 1.5e-06 4.05e-06 3.85e-06 3.75e-06 4.65e-06 2.2e-06 1.45e-06 2.9e-06 2.6e-06 2.8e-06 2.25e-06 3.3e-06 2.4e-06 3.2e-06 2.4e-06 3.05e-06 3.35e-06 1.7e-06 2.95e-06 4.7e-06 1.45e-06 2.75e-06 3e-06 2.35e-06 2.55e-06 2.95e-06 2.15e-06 2.8e-06 1.75e-06 3.1e-06 3.3e-06 3.45e-06 3.05e-06 1.4e-06 2.15e-06 2.85e-06 4.1e-06 4.7e-06 3.1e-06 1.4e-06 3e-06 3.85e-06 3e-06 3.7e-06 2.35e-06 3.55e-06 2.95e-06 4.5e-06 2.5e-06 2.35e-06 3.75e-06
23 3.25e-06 2.6e-06 2.55e-06 2.9e-06 3e-06 2.65e-06 3.2e-06 2.8e-06 3.6e-06 3.3e-06 2.75e-06 2.45e-06 3e-06 2.4e-06 2.35e-06 3.7e-06 3.1e-06 3.3e-06 3.7e-06 3.45e-06 2.3e-06 3.05e-06 2.8e-06 4.3e-06 3.3e-06 2.75e-06 3.2e-06 2.6e-06 3.3e-06 2.55e-06 3.1e-06 2.55e-06 2.35e-06 3.15e-06 3.4e-06 3.2e-06 3.35e-06 2.8e-06 3.35e-06 3.35e-06 2.75e-06 2.85e-06 2.7e-06 3.55e-06 3.25e-06 4e-06 3.35e-06 2.7e-06 2.75e-06 3.45e-06 3.3e-06 3.05e-06 3.6e-06 2.7e-06 2.55e-06 3.1e-06 3.45e-06 3.25e-06 2.75e-06 3.55e-06 2.3e-06 2.65e-06 2.55e-06 3e-06 3.45e-06
24 3.3e-06 2.8e-06 3.55e-06 3.6e-06 2.2e-06 3.6e-06 2.9e-06 1.95e-06 2.35e-06 2.7e-06 2.5e-06 3.35e-06 2.15e-06 3.45e-06 2.8e-06 3.6e-06 3.45e-06 3.75e-06 4.3e-06 1.75e-06 2.65e-06 3.05e-06 2.25e-06 3.3e-06 3e-06 3.75e-06 3.05e-06 3.55e-06 1.95e-06 3.55e-06 3.3e-06 2.9e-06 3.3e-06 4.5e-06 1.75e-06 2.35e-06 1.5e-06 2.8e-06 3.1e-06 2.05e-06 2.05e-06 3.15e-06 2.55e-06 2.9e-06 2.95e-06 3.5e-06 2.35e-06 2.05e-06 2.05e-06 3.3e-06 3.15e-06 4.4e-06 2.1e-06 2.05e-06 3.35e-06 3.45e-06 2.8e-06 3.7e-06 2.75e-06 3.3e-06 3.45e-06 4.2e-06 3.05e-06 2.15e-06 3.95e-06
25 3.25e-06 2.95e-06 2.65e-06 3.2e-06 3.3e-06 3.05e-06 3.25e-06 3.1e-06 3.8e-06 3.45e-06 3.2e-06 3.05e-06 3.2e-06 3e-06 2.7e-06 3.55e-06 3.3e-06 3.45e-06 3.15e-06 3.9e-06 2.65e-06 3.65e-06 3.3e-06 2.75e-06 3.75e-06 5e-06 3.25e-06 3.2e-06 3.9e-06 3e-06 3.35e-06 2.9e-06 2.95e-06 3.5e-06 4.05e-06 3.35e-06 3.6e-06 3e-06 3.4e-06 3.85e-06 3.05e-06 3.05e-06 3.2e-06 3.8e-06 3.7e-06 3.9e-06 3.5e-06 3.2e-06 3.05e-06 3.45e-06 3.05e-06 3.45e-06 3.95e-06 3.2e-06 2.95e-06 3.3e-06 3.75e-06 3.4e-06 2.95e-06 3.4e-06 2.9e-06 3.2e-06 2.9e-06 3.3e-06 3.45e-06
26 2.2e-06 2e-06 3.25e-06 4.1e-06 2.55e-06 4.1e-06 3.4e-06 2.35e-06 2.3e-06 2.65e-06 2.6e-06 3.4e-06 2.65e-06 3.45e-06 1.6e-06 3.45e-06 4.25e-06 3.75e-06 3.8e-06 3.2e-06 1.7e-06 4.1e-06 2.4e-06 3.2e-06 3.05e-06 3.25e-06 3.1e-06 3.55e-06 3.55e-06 3.3e-06 3.8e-06 1.85e-06 3.35e-06 4.6e-06 3.2e-06 2.9e-06 3.05e-06 2.55e-06 1.85e-06 3.7e-06 2.3e-06 2.85e-06 2.5e-06 3.95e-06 4.35e-06 2e-06 3.2e-06 2.3e-06 2.3e-06 2.3e-06 3.95e-06 4.65e-06 3.85e-06 2.3e-06 3.35e-06 4.25e-06 3.85e-06 3.7e-06 2.5e-06 2.9e-06 3.25e-06 4.95e-06 2.95e-06 2.55e-06 3.55e-06
27 3.6e-06 2.7e-06 3e-06 3.15e-06 3.05e-06 3e-06 3.25e-06 3.05e-06 3.85e-06 3.6e-06 3.05e-06 2.6e-06 3.25e-06 2.55e-06 2.85e-06 3.9e-06 3.4e-06 3.7e-06 4e-06 3.7e-06 2.55e-06 3.35e-06 3.2e-06 2.6e-06 3.55e-06 3.2e-06 3.55e-06 4.9e-06 3.55e-06 2.95e-06 3.45e-06 2.65e-06 2.65e-06 3.5e-06 3.7e-06 3.25e-06 3.55e-06 3.05e-06 3.3e-06 3.6e-06 3.1e-06 3.2e-06 3.1e-06 3.85e-06 3.6e-06 4.3e-06 3.6e-06 3.1e-06 3.1e-06 3.65e-06 3.6e-06 3.45e-06 3.85e-06 3.1e-06 2.95e-06 3.4e-06 3.75e-06 3.65e-06 3e-06 3.75e-06 2.75e-06 2.95e-06 3e-06 3.25e-06 3.6e-06
28 3.75e-06 3.3e-06 3.7e-06 3.55e-06 3e-06 3.45e-06 3.15e-06 2.75e-06 2.5e-06 3.1e-06 2.65e-06 3.35e-06 2.85e-06 3.45e-06 3.3e-06 3.65e-06 2.9e-06 3.3e-06 4.4e-06 2.2e-06 3.15e-06 2.7e-06 2.4e-06 3.3e-06 1.95e-06 3.9e-06 3.55e-06 3.55e-06 2.6e-06 3.55e-06 3e-06 3.4e-06 3.3e-06 4.1e-06 1.55e-06 3.15e-06 2.6e-06 3.25e-06 3.6e-06 2.15e-06 2.85e-06 3.25e-06 2.7e-06 2.45e-06 2e-06 3.8e-06 3e-06 2.2e-06 2.85e-06 3.75e-06 3.6e-06 3.9e-06 2.1e-06 2.2e-06 3.45e-06 2.9e-06 2.35e-06 3.25e-06 3.2e-06 3.7e-06 3.45e-06 3.7e-06 2.9e-06 2.95e-06 3.95e-06
