 slim_762114468 slim_762114416 slim_762114459 slim_762114421 slim_762114460 slim_762114464 slim_762114424 slim_762114420 slim_762114409 slim_762114433 slim_762114467 slim_762114434 slim_762114455 slim_762114436 slim_762114414 slim_762114446 slim_762114452 slim_762114456 slim_762114431 slim_762114423 slim_762114449 slim_762114450 slim_762114445 slim_762114435 slim_762114466 slim_762114418 slim_762114448 slim_762114454 slim_762114442 slim_762114461 slim_762114417 slim_762114419 slim_762114451 slim_762114441 slim_762114453 slim_762114443 slim_762114415 slim_762114426 slim_762114444 slim_762114430 slim_762114413 slim_762114463 slim_762114425 slim_762114440 slim_762114410 slim_762114458 slim_762114447 slim_762114432 slim_762114462 slim_762114438 slim_762114437 slim_762114469 slim_762114465 slim_762114427 slim_762114457 slim_762114439 slim_762114411 slim_762114470 slim_762114429 slim_762114428 slim_762114422 slim_762114412 slim_762114471
10 4.35e-06 4.25e-06 2.8e-06 4.1e-06 3.15e-06 2.6e-06 4.15e-06 3.9e-06 2.8e-06 2.8e-06 2e-06 3.95e-06 4.6e-06 2.95e-06 3.65e-06 4.45e-06 2.55e-06 3.3e-06 2.8e-06 4.2e-06 4e-06 2.7e-06 4.6e-06 3.9e-06 2.6e-06 2.65e-06 4.4e-06 3.05e-06 4.4e-06 4e-06 2.8e-06 4.15e-06 4.1e-06 4.25e-06 4.15e-06 4.15e-06 2.9e-06 3.05e-06 4.15e-06 4.5e-06 3.3e-06 4.05e-06 3.05e-06 3.25e-06 3.15e-06 2.9e-06 3.4e-06 3.3e-06 2.95e-06 3.7e-06 1.8e-06 3.85e-06 3.1e-06 1.25e-06 3.45e-06 2.6e-06 4.3e-06 3.85e-06 3.4e-06 4.15e-06 4.55e-06 5.05e-06 3.35e-06
11 3e-06 2.5e-06 3.25e-06 3.5e-06 4.45e-06 2.85e-06 1.7e-06 2e-06 2.85e-06 4.15e-06 3.95e-06 2e-06 2.6e-06 3e-06 3.6e-06 4.3e-06 2.9e-06 2.55e-06 4.1e-06 3.2e-06 2.2e-06 4.25e-06 3.05e-06 2.15e-06 2.3e-06 3.3e-06 1.7e-06 2.35e-06 4.1e-06 1.8e-06 4.15e-06 1.45e-06 1.65e-06 3.6e-06 3.5e-06 2e-06 2.85e-06 4.3e-06 2.65e-06 2.55e-06 2.35e-06 2.6e-06 3.45e-06 3.35e-06 2.85e-06 4.1e-06 2.9e-06 2.8e-06 3.2e-06 1.45e-06 3.8e-06 2.6e-06 2.95e-06 4.45e-06 3.85e-06 2.9e-06 2.6e-06 3.75e-06 1.8e-06 3.45e-06 2.6e-06 2.85e-06 4.15e-06
12 2.65e-06 2.45e-06 3.9e-06 3.7e-06 4.5e-06 3.85e-06 2.8e-06 3.1e-06 3.85e-06 3.9e-06 4.6e-06 2.6e-06 4.6e-06 3.85e-06 3.3e-06 3.3e-06 3.7e-06 3.6e-06 3.55e-06 2.75e-06 3.1e-06 4e-06 3.45e-06 2.95e-06 3.45e-06 3.85e-06 2.75e-06 3.35e-06 3.15e-06 2.75e-06 3.6e-06 2.65e-06 2.7e-06 3.15e-06 3.1e-06 3.2e-06 3.85e-06 3.75e-06 3.2e-06 2.4e-06 3.4e-06 2.65e-06 3.85e-06 4.05e-06 3.75e-06 3.55e-06 3.7e-06 3.55e-06 4e-06 2.8e-06 4.1e-06 2.75e-06 3.8e-06 4.95e-06 3.95e-06 3.85e-06 2.55e-06 3.4e-06 2.95e-06 3e-06 2.85e-06 2.8e-06 3.8e-06
13 3.85e-06 3.55e-06 3.15e-06 3.25e-06 3.4e-06 2.85e-06 3.15e-06 2.8e-06 2.95e-06 3.55e-06 2.95e-06 3e-06 3.85e-06 5.2e-06 3.65e-06 4.1e-06 3.2e-06 2.95e-06 3.55e-06 3.95e-06 3.35e-06 3.55e-06 3.2e-06 3.2e-06 2.85e-06 3.05e-06 3.35e-06 3.1e-06 4.15e-06 3e-06 3.5e-06 3.05e-06 3.1e-06 3.7e-06 3.75e-06 3.05e-06 2.9e-06 3.75e-06 3.15e-06 3.75e-06 3.1e-06 3.5e-06 2.95e-06 3e-06 3.1e-06 3.55e-06 3.55e-06 2.9e-06 2.85e-06 3.1e-06 3e-06 3.3e-06 2.75e-06 2.95e-06 3.6e-06 3.15e-06 3.6e-06 3.9e-06 3e-06 3.55e-06 3.45e-06 3.6e-06 3.6e-06
14 3.3e-06 3.05e-06 3.95e-06 4.25e-06 3.85e-06 3.45e-06 4.15e-06 4.15e-06 3.75e-06 3.15e-06 3.65e-06 3.6e-06 3.3e-06 3.65e-06 5e-06 3.45e-06 4.15e-06 3.05e-06 2.95e-06 3.65e-06 4.2e-06 3.25e-06 4e-06 3.85e-06 3.7e-06 4e-06 4.25e-06 3.7e-06 3.45e-06 3.9e-06 2.95e-06 3.7e-06 4.1e-06 3.75e-06 3.7e-06 4.25e-06 3.7e-06 3.15e-06 3.8e-06 3.25e-06 3.65e-06 3.3e-06 3.65e-06 4.3e-06 3.8e-06 2.95e-06 4.5e-06 3.4e-06 3.8e-06 3.55e-06 2.8e-06 3.4e-06 3.6e-06 3.6e-06 3.15e-06 3.85e-06 3.2e-06 3.5e-06 3.4e-06 3.6e-06 4e-06 3.7e-06 3.45e-06
15 3e-06 3.15e-06 4.1e-06 2.95e-06 3.2e-06 4.25e-06 4.15e-06 3.9e-06 4.3e-06 3.35e-06 4.45e-06 4.3e-06 3.3e-06 4.1e-06 3.45e-06 4.1e-06 4.5e-06 4.4e-06 3.2e-06 3.1e-06 4.25e-06 3.45e-06 3.15e-06 3.85e-06 4.45e-06 4.1e-06 4.3e-06 4.45e-06 2.35e-06 3.7e-06 3.15e-06 4.2e-06 4.1e-06 2.95e-06 2.95e-06 4.15e-06 4.25e-06 3.15e-06 3.05e-06 3.2e-06 4.45e-06 3.1e-06 3.75e-06 3.95e-06 4.35e-06 3e-06 4.35e-06 4.1e-06 4.1e-06 4.3e-06 3.95e-06 3.1e-06 4.05e-06 4.2e-06 3.65e-06 4.45e-06 3.15e-06 3.45e-06 4.5e-06 2.85e-06 3.55e-06 3.2e-06 3.2e-06
16 3.8e-06 3.6e-06 2.5e-06 3.3e-06 3.95e-06 3.1e-06 2.4e-06 2.6e-06 3.1e-06 3.8e-06 2.55e-06 2.9e-06 3.7e-06 3.2e-06 4.15e-06 4.5e-06 3.5e-06 3.4e-06 3.5e-06 3.25e-06 2.55e-06 3.75e-06 3.9e-06 2.85e-06 2.3e-06 2.45e-06 2.35e-06 2.4e-06 4.2e-06 2.75e-06 3.7e-06 2.85e-06 2.35e-06 3.9e-06 3.55e-06 2.85e-06 3.1e-06 4.05e-06 3.5e-06 3.65e-06 2.95e-06 3.5e-06 3.35e-06 2.85e-06 3.1e-06 3.85e-06 2.4e-06 3.5e-06 3.2e-06 2.95e-06 3.45e-06 3.3e-06 3.35e-06 3.3e-06 4.05e-06 2.75e-06 3.7e-06 3.75e-06 3e-06 3.75e-06 3.3e-06 4e-06 3.8e-06
17 3.5e-06 3.3e-06 3.3e-06 3.8e-06 3.75e-06 2.4e-06 2.85e-06 2.95e-06 2.8e-06 3.5e-06 3.3e-06 2.55e-06 3.6e-06 2.95e-06 3.05e-06 4.4e-06 3.4e-06 3.1e-06 3.8e-06 4.05e-06 2.65e-06 3.55e-06 3.45e-06 2.4e-06 2.7e-06 3.35e-06 3.05e-06 2.85e-06 4.25e-06 2.75e-06 3.85e-06 2e-06 2.8e-06 4.2e-06 4.15e-06 2.9e-06 2.7e-06 3.95e-06 3.15e-06 3.5e-06 2.5e-06 3.45e-06 3.15e-06 3.3e-06 2.9e-06 3.75e-06 3.7e-06 2.8e-06 3.05e-06 2.25e-06 2.75e-06 3.45e-06 2.9e-06 3.25e-06 3.3e-06 2.55e-06 3.35e-06 3.5e-06 2.4e-06 4.05e-06 3.3e-06 3.5e-06 3.6e-06
18 3.3e-06 3.35e-06 3.45e-06 4.05e-06 3.45e-06 3.5e-06 4.35e-06 4.35e-06 3.7e-06 2.8e-06 2.8e-06 4.1e-06 3.55e-06 3.55e-06 2.95e-06 3.2e-06 3.5e-06 3.8e-06 4.5e-06 3.3e-06 4.25e-06 2.85e-06 4.3e-06 4.05e-06 3.6e-06 3.35e-06 4.45e-06 3.65e-06 3.3e-06 4.2e-06 2.4e-06 4.3e-06 4.3e-06 3.5e-06 3.4e-06 4.55e-06 3.75e-06 2.65e-06 4e-06 3.45e-06 4e-06 3.4e-06 3.4e-06 4.05e-06 3.85e-06 2.45e-06 3.95e-06 3.6e-06 3.75e-06 3.9e-06 2.45e-06 3.4e-06 3.65e-06 2.9e-06 3.35e-06 3.65e-06 3.4e-06 3.55e-06 3.9e-06 3.35e-06 4.15e-06 4.15e-06 3.2e-06
19 2.75e-06 2.8e-06 3.5e-06 3.35e-06 4.2e-06 4e-06 2.85e-06 3.15e-06 3.95e-06 3.75e-06 4.2e-06 3.2e-06 2.75e-06 3.95e-06 3.65e-06 3.1e-06 3.25e-06 4.05e-06 3.3e-06 4.8e-06 3e-06 3.8e-06 3.6e-06 3e-06 3.55e-06 3.45e-06 2.8e-06 3.4e-06 3e-06 2.9e-06 3.45e-06 3.1e-06 2.8e-06 2.9e-06 2.85e-06 3.3e-06 3.95e-06 3.5e-06 3.35e-06 2.7e-06 3.7e-06 2.8e-06 3.7e-06 3.7e-06 3.85e-06 3.4e-06 3.3e-06 3.85e-06 4e-06 3.25e-06 4.1e-06 2.85e-06 3.95e-06 4.55e-06 4.1e-06 3.85e-06 2.85e-06 3.4e-06 3.6e-06 2.85e-06 2.85e-06 3.1e-06 3.6e-06
20 3.1e-06 3.05e-06 2.95e-06 3e-06 4.25e-06 3.05e-06 1.6e-06 2e-06 3.1e-06 4.25e-06 4e-06 2.2e-06 3.1e-06 3.35e-06 4.2e-06 4.25e-06 2.55e-06 2.65e-06 4.25e-06 3e-06 2.8e-06 4.25e-06 3.15e-06 1.7e-06 2.6e-06 2.9e-06 1.65e-06 2.6e-06 3.95e-06 1.85e-06 4.4e-06 1.5e-06 1.55e-06 3.6e-06 3.45e-06 2.05e-06 3.05e-06 4.55e-06 2.8e-06 3.05e-06 2.65e-06 3.1e-06 3.35e-06 2.8e-06 3.05e-06 4.35e-06 2.6e-06 3.35e-06 3.35e-06 2.05e-06 4.2e-06 3e-06 3.35e-06 4.4e-06 4.35e-06 2.7e-06 3.1e-06 3.55e-06 2.65e-06 3.45e-06 2.3e-06 3e-06 3.9e-06
21 3.7e-06 3.8e-06 3.45e-06 3.95e-06 3.2e-06 3.15e-06 4.45e-06 4.3e-06 3.45e-06 2.3e-06 2.7e-06 4.25e-06 4e-06 3.55e-06 3.25e-06 3.45e-06 3.75e-06 3.55e-06 2.85e-06 3.8e-06 4.25e-06 3.9e-06 4.2e-06 3.9e-06 3.75e-06 3.4e-06 4.55e-06 3.8e-06 2.75e-06 4.05e-06 2.8e-06 4.2e-06 4.4e-06 3.8e-06 3.85e-06 4.45e-06 3.25e-06 2.95e-06 4.05e-06 3.85e-06 3.7e-06 3.7e-06 3.4e-06 3.75e-06 3.35e-06 2.75e-06 4.05e-06 3.55e-06 3.25e-06 3.95e-06 2.25e-06 3.6e-06 3.6e-06 2.15e-06 3.45e-06 3.6e-06 3.8e-06 3.3e-06 3.95e-06 3.65e-06 4.05e-06 4.25e-06 2.75e-06
22 3.5e-06 3.2e-06 3.7e-06 2.1e-06 3.3e-06 3.6e-06 2.7e-06 2.25e-06 3.55e-06 4.15e-06 4.6e-06 3.05e-06 3.45e-06 3.2e-06 4e-06 3.15e-06 3.9e-06 3.45e-06 4.3e-06 3.6e-06 3.15e-06 4.2e-06 3.9e-06 2.95e-06 3.5e-06 3.7e-06 2.95e-06 3.65e-06 3.25e-06 2.5e-06 4.25e-06 2.85e-06 2.65e-06 3.2e-06 3.3e-06 2.7e-06 3.4e-06 4.35e-06 2.2e-06 3.4e-06 3.4e-06 3.15e-06 3.3e-06 3e-06 3.6e-06 4.15e-06 3.8e-06 3.25e-06 3.2e-06 3.4e-06 4.45e-06 3e-06 3.1e-06 4.45e-06 3.85e-06 3.9e-06 3.25e-06 3.7e-06 3.45e-06 3.05e-06 2.8e-06 2.5e-06 3.65e-06
23 2.5e-06 2.65e-06 3.15e-06 2.95e-06 4.1e-06 2.85e-06 1.8e-06 1.9e-06 2.95e-06 3.85e-06 3.9e-06 2.15e-06 2.95e-06 3.2e-06 3.85e-06 3.85e-06 2.85e-06 2.4e-06 4.05e-06 3e-06 1.7e-06 3.9e-06 2.95e-06 2.1e-06 2.5e-06 3.2e-06 2e-06 2.75e-06 3.55e-06 1.3e-06 4.1e-06 1.4e-06 1.75e-06 3.15e-06 3.15e-06 2e-06 2.9e-06 4.15e-06 2.6e-06 2.8e-06 2.25e-06 2.6e-06 3e-06 2.85e-06 3.1e-06 3.95e-06 2.75e-06 2.95e-06 3.2e-06 1.95e-06 3.65e-06 2.75e-06 3.15e-06 4.25e-06 4.1e-06 2.4e-06 2.65e-06 3e-06 2.65e-06 3e-06 1.8e-06 2.6e-06 3.55e-06
24 3.4e-06 3.05e-06 3.05e-06 3.4e-06 4.05e-06 2.7e-06 2.35e-06 2.25e-06 2.75e-06 3.75e-06 2.6e-06 2.3e-06 3.45e-06 2.85e-06 3.7e-06 4.45e-06 2.3e-06 2.7e-06 3.6e-06 3.55e-06 2.6e-06 3.75e-06 3.5e-06 2.5e-06 3.7e-06 2.95e-06 2.65e-06 2.45e-06 4.2e-06 2.35e-06 3.7e-06 2.35e-06 2.3e-06 3.75e-06 3.5e-06 2.55e-06 2.75e-06 4e-06 3.1e-06 3.4e-06 2.3e-06 3.05e-06 3.2e-06 3.1e-06 3.05e-06 3.8e-06 2.9e-06 2.9e-06 2.95e-06 2.45e-06 3.15e-06 2.95e-06 2.95e-06 3.4e-06 3.75e-06 2.35e-06 3.15e-06 3.45e-06 2.4e-06 3.6e-06 3e-06 3.45e-06 3.8e-06
25 4.05e-06 3.95e-06 2.4e-06 3.2e-06 3.1e-06 2.95e-06 2.8e-06 3.1e-06 2.95e-06 3.45e-06 2.65e-06 3.3e-06 3.85e-06 3.05e-06 4e-06 4.1e-06 2.45e-06 3.35e-06 3.35e-06 3.45e-06 2.9e-06 3.4e-06 3.7e-06 3.2e-06 2.95e-06 4.3e-06 2.75e-06 2.85e-06 4.05e-06 3.05e-06 3.4e-06 3.2e-06 2.7e-06 4.05e-06 3.95e-06 3.05e-06 2.95e-06 3.7e-06 3.3e-06 3.85e-06 3.45e-06 3.8e-06 3.15e-06 2.4e-06 2.85e-06 3.5e-06 2.8e-06 3.55e-06 3.1e-06 3.3e-06 3.05e-06 3.5e-06 3.2e-06 2.6e-06 3.8e-06 3.25e-06 4e-06 4e-06 3.2e-06 3.9e-06 3.65e-06 4.25e-06 3.45e-06
26 3.3e-06 2.95e-06 2.7e-06 2.9e-06 4.35e-06 3.3e-06 1.15e-06 1.8e-06 3.1e-06 4.55e-06 4.4e-06 1.7e-06 2.75e-06 3.35e-06 4.25e-06 4.3e-06 2.35e-06 3.05e-06 4.45e-06 2.8e-06 1.65e-06 4.55e-06 2.95e-06 2e-06 2.65e-06 2.75e-06 1.4e-06 2.3e-06 4e-06 1.6e-06 4.6e-06 1.45e-06 1.1e-06 3.7e-06 3.5e-06 1.7e-06 3.05e-06 4.8e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 3.6e-06 2.5e-06 2.7e-06 4.6e-06 2.3e-06 3.4e-06 3.35e-06 2.1e-06 4.6e-06 2.85e-06 3.35e-06 4.75e-06 4.35e-06 3.35e-06 3.05e-06 3.85e-06 2.35e-06 3.55e-06 2.35e-06 2.9e-06 4.05e-06
27 3.6e-06 3.25e-06 2.75e-06 3.6e-06 4e-06 2.85e-06 2.35e-06 2.65e-06 2.95e-06 3.75e-06 3.05e-06 2.35e-06 3.35e-06 3.1e-06 3.7e-06 4.45e-06 2.4e-06 2.85e-06 3.65e-06 3.4e-06 2.6e-06 3.8e-06 3.65e-06 2.75e-06 2.45e-06 2.85e-06 2.3e-06 4.4e-06 4.2e-06 2.6e-06 3.8e-06 2.4e-06 2.3e-06 3.95e-06 3.75e-06 2.75e-06 2.9e-06 4e-06 3.25e-06 3.3e-06 2.7e-06 3.25e-06 3.35e-06 3.15e-06 2.95e-06 3.8e-06 2.9e-06 3.1e-06 3.2e-06 2.5e-06 3.2e-06 3.15e-06 3.1e-06 3.5e-06 3.8e-06 2.9e-06 3.3e-06 3.75e-06 2.3e-06 3.8e-06 3.3e-06 3.65e-06 3.85e-06
28 2.95e-06 3.05e-06 4.05e-06 3e-06 3.45e-06 4.05e-06 3.9e-06 3.7e-06 4.25e-06 2.8e-06 4.4e-06 4.1e-06 3.15e-06 4.15e-06 3.45e-06 2.35e-06 4.2e-06 4.25e-06 3.3e-06 3e-06 3.95e-06 2.75e-06 3.25e-06 3.55e-06 4.2e-06 4.05e-06 4e-06 4.2e-06 2.7e-06 3.45e-06 3.25e-06 3.9e-06 3.85e-06 2.95e-06 3e-06 4.05e-06 4.1e-06 3.3e-06 3.2e-06 3.05e-06 4e-06 2.95e-06 3.9e-06 4.05e-06 4.15e-06 3.1e-06 4e-06 4.05e-06 3.95e-06 4.05e-06 3.95e-06 2.9e-06 4.1e-06 4.25e-06 3.75e-06 4.15e-06 3.05e-06 2.85e-06 4.25e-06 2.8e-06 3.1e-06 2.9e-06 2.9e-06
29 2.6e-06 2.45e-06 3e-06 2.55e-06 3.9e-06 2.9e-06 1.4e-06 1.35e-06 2.75e-06 4e-06 4e-06 1.8e-06 2.75e-06 3e-06 3.9e-06 3.7e-06 2.75e-06 2.75e-06 4.2e-06 2.9e-06 1.85e-06 4.05e-06 2.5e-06 1.3e-06 2.35e-06 3.05e-06 1.6e-06 2.6e-06 3.45e-06 1.6e-06 4.15e-06 1.5e-06 1.35e-06 3e-06 3.05e-06 1.5e-06 2.7e-06 4.25e-06 2.15e-06 2.65e-06 2.15e-06 2.35e-06 3e-06 2.35e-06 2.9e-06 4.05e-06 2.65e-06 2.85e-06 2.95e-06 2.15e-06 3.9e-06 2.4e-06 2.95e-06 4.3e-06 4.05e-06 2.85e-06 2.5e-06 3.1e-06 2.45e-06 2.85e-06 1.65e-06 2.35e-06 3.55e-06
