 slim_762328528 slim_762328542 slim_762328551 slim_762328565 slim_762328522 slim_762328577 slim_762328581 slim_762328526 slim_762328575 slim_762328524 slim_762328573 slim_762328550 slim_762328560 slim_762328555 slim_762328556 slim_762328545 slim_762328553 slim_762328563 slim_762328574 slim_762328530 slim_762328539 slim_762328537 slim_762328547 slim_762328546 slim_762328543 slim_762328529 slim_762328538 slim_762328549 slim_762328554 slim_762328569 slim_762328533 slim_762328562 slim_762328535 slim_762328566 slim_762328567 slim_762328544 slim_762328572 slim_762328534 slim_762328571 slim_762328552 slim_762328570 slim_762328558 slim_762328564 slim_762328582 slim_762328525 slim_762328540 slim_762328578 slim_762328583 slim_762328579 slim_762328527 slim_762328521 slim_762328557 slim_762328532 slim_762328536 slim_762328561 slim_762328580 slim_762328576 slim_762328541 slim_762328559 slim_762328523 slim_762328531 slim_762328548 slim_762328568
10 2.25e-06 2e-06 2.35e-06 2.55e-06 1.7e-06 2.35e-06 1.9e-06 1.95e-06 2.2e-06 3.2e-06 3.2e-06 2.25e-06 2.2e-06 2.25e-06 1.75e-06 2.65e-06 1.7e-06 2.1e-06 2.1e-06 1.9e-06 2.4e-06 1.9e-06 2.15e-06 2.45e-06 2.85e-06 2.8e-06 2.2e-06 3.35e-06 2.4e-06 2.05e-06 2.25e-06 2.5e-06 2.35e-06 1.7e-06 2.6e-06 2.75e-06 2.7e-06 1.7e-06 2.65e-06 1.9e-06 1.95e-06 2.65e-06 2.3e-06 2.45e-06 2.7e-06 1.8e-06 3.3e-06 2.45e-06 1.95e-06 2.05e-06 2.6e-06 2.25e-06 3.05e-06 2.65e-06 2.4e-06 2.3e-06 2.3e-06 2.2e-06 2.95e-06 1.95e-06 1.85e-06 2.8e-06 2.55e-06
11 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.05e-06 2.6e-06 2.2e-06 2e-06 2.8e-06 3e-06 2.25e-06 3.2e-06 2e-06 2.45e-06 2.55e-06 2.25e-06 2.5e-06 1.75e-06 1.8e-06 1.95e-06 2.9e-06 2.55e-06 2.25e-06 1.85e-06 2.3e-06 2.65e-06 2.35e-06 2.3e-06 2.4e-06 2.3e-06 2.25e-06 2.05e-06 1.7e-06 2.5e-06 2.2e-06 2.55e-06 1.9e-06 2.5e-06 2.25e-06 2e-06 2.35e-06 2.25e-06 2.4e-06 2.15e-06 2.35e-06 2.6e-06 2.65e-06 2.15e-06 2.6e-06 1.85e-06 2.75e-06 2.1e-06 2.4e-06 1.9e-06 2.4e-06 1.9e-06 2.8e-06 2.35e-06 2.15e-06 2e-06 2.65e-06 1.8e-06 2.2e-06
12 1.6e-06 2.05e-06 1.45e-06 1.25e-06 2.05e-06 1.75e-06 2.45e-06 2.2e-06 1.7e-06 2.5e-06 2.2e-06 2e-06 2e-06 2.3e-06 1.3e-06 1.7e-06 1.1e-06 2.1e-06 2.15e-06 2.15e-06 2e-06 1.4e-06 1.5e-06 1.3e-06 1.5e-06 1.9e-06 1.55e-06 1.95e-06 1.4e-06 2.4e-06 1.25e-06 2.45e-06 2.1e-06 1.25e-06 2.15e-06 2.35e-06 1.5e-06 1.25e-06 1.7e-06 1.45e-06 1.55e-06 1.7e-06 1.45e-06 1.55e-06 1.6e-06 1.5e-06 2.6e-06 1.35e-06 1.45e-06 2.05e-06 2.45e-06 1.25e-06 2.35e-06 1.1e-06 1.4e-06 2.2e-06 1.9e-06 1.55e-06 1.55e-06 2.2e-06 1.55e-06 1.2e-06 1.45e-06
13 1.8e-06 1.8e-06 1.9e-06 2.75e-06 2.1e-06 2.1e-06 2.35e-06 2.2e-06 2.35e-06 3.1e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.05e-06 2.25e-06 2e-06 2.45e-06 2.5e-06 2.15e-06 2.7e-06 2.2e-06 1.7e-06 1.95e-06 2.9e-06 3e-06 2.25e-06 3.05e-06 2.6e-06 2.4e-06 2.45e-06 2.8e-06 2.55e-06 2e-06 2.35e-06 2.25e-06 2.8e-06 2e-06 2.25e-06 2.2e-06 1.65e-06 2.25e-06 2.45e-06 2.5e-06 2.8e-06 2.1e-06 3.1e-06 2.5e-06 2.25e-06 2.3e-06 2.5e-06 2.25e-06 2.85e-06 2.6e-06 2.6e-06 2.6e-06 2.6e-06 2.25e-06 3.05e-06 2.2e-06 2.15e-06 2.8e-06 2.65e-06
14 1.6e-06 1.9e-06 1.7e-06 1.75e-06 1.6e-06 1.45e-06 2.15e-06 2.05e-06 1.2e-06 2.55e-06 1.75e-06 2.55e-06 1.3e-06 2.05e-06 6e-07 2.2e-06 3.5e-07 2.45e-06 2.5e-06 2e-06 1.6e-06 8.5e-07 1.5e-06 2e-06 2.15e-06 2.15e-06 1.5e-06 2.85e-06 1.45e-06 2.1e-06 1.35e-06 2.8e-06 2.65e-06 3e-07 2.5e-06 2.5e-06 2.2e-06 3e-07 2.2e-06 1.45e-06 1e-06 2.2e-06 1.45e-06 1.75e-06 2.05e-06 3e-07 3.2e-06 1.75e-06 9e-07 2.15e-06 2e-06 1.5e-06 2.95e-06 1.95e-06 1.5e-06 2.6e-06 1.5e-06 1.5e-06 2.45e-06 2.05e-06 3.5e-07 2.3e-06 1.9e-06
15 1.6e-06 2.15e-06 1.45e-06 1.55e-06 2.5e-06 2.2e-06 2.75e-06 2.4e-06 2.25e-06 2.6e-06 2.65e-06 2.25e-06 1.7e-06 2.25e-06 2.2e-06 2.4e-06 2e-06 2.1e-06 2.15e-06 2.35e-06 2.4e-06 2.15e-06 1.5e-06 1.35e-06 1.45e-06 1.8e-06 1.8e-06 2.1e-06 1.6e-06 2.6e-06 1.6e-06 2.15e-06 2.35e-06 2.15e-06 2.05e-06 2.25e-06 1.55e-06 2.15e-06 1.25e-06 1.75e-06 1.8e-06 1.2e-06 2.05e-06 1.8e-06 2.05e-06 2.4e-06 2.35e-06 1.55e-06 2.2e-06 2.35e-06 2.9e-06 1.45e-06 2.35e-06 1.65e-06 1.55e-06 2.1e-06 2.3e-06 1.8e-06 1.25e-06 2.4e-06 2.45e-06 1.45e-06 1.9e-06
16 1.4e-06 1.85e-06 1.5e-06 1.55e-06 1.55e-06 1.45e-06 2.1e-06 2e-06 1e-06 2.6e-06 1.7e-06 2.5e-06 1.1e-06 2e-06 3.5e-07 2e-06 2e-07 2.4e-06 2.45e-06 1.95e-06 1.4e-06 6.5e-07 1.3e-06 1.8e-06 1.95e-06 1.95e-06 1.3e-06 2.9e-06 1.25e-06 2.05e-06 1.15e-06 2.75e-06 2.6e-06 3.5e-07 2.45e-06 2.45e-06 2.2e-06 3.5e-07 2e-06 1.25e-06 1.05e-06 2e-06 1.25e-06 1.75e-06 1.85e-06 6e-07 3.15e-06 1.55e-06 7e-07 2.1e-06 2.2e-06 1.3e-06 2.9e-06 1.75e-06 1.3e-06 2.55e-06 1.3e-06 1.3e-06 2.25e-06 2e-06 6.5e-07 2.1e-06 1.7e-06
17 2.2e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 2.45e-06 2.05e-06 1.85e-06 2.6e-06 2.85e-06 2.1e-06 1.75e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 2.4e-06 3e-06 1.55e-06 1.8e-06 2.6e-06 2.45e-06 2.1e-06 2e-06 2e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.1e-06 2.05e-06 1.9e-06 1.85e-06 2.4e-06 2.05e-06 2.4e-06 1.65e-06 2.4e-06 2.1e-06 1.8e-06 2.3e-06 2.1e-06 2.3e-06 1.9e-06 2.35e-06 2.5e-06 2.5e-06 1.85e-06 2.5e-06 1.8e-06 2.7e-06 1.8e-06 2.25e-06 2e-06 2.2e-06 1.65e-06 2.5e-06 2.15e-06 1.85e-06 1.85e-06 2.55e-06 1.8e-06 2.2e-06
18 2.25e-06 2.1e-06 2.1e-06 1.9e-06 2.05e-06 2.5e-06 2.1e-06 1.9e-06 2.65e-06 2.9e-06 2.1e-06 1.8e-06 2.15e-06 2.5e-06 2.5e-06 2.15e-06 2.45e-06 1.55e-06 3.1e-06 1.85e-06 2.65e-06 2.5e-06 2.15e-06 2.05e-06 2.05e-06 2.4e-06 2.2e-06 2.5e-06 2.25e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 2.45e-06 2.1e-06 2.45e-06 1.7e-06 2.45e-06 2.15e-06 1.85e-06 2.35e-06 2.15e-06 2.35e-06 1.95e-06 2.4e-06 2.55e-06 2.55e-06 1.9e-06 2.55e-06 1.85e-06 2.75e-06 1.85e-06 2.3e-06 2.05e-06 2.25e-06 1.7e-06 2.55e-06 2.2e-06 1.9e-06 1.9e-06 2.6e-06 1.85e-06 2.25e-06
19 1.9e-06 1.95e-06 2.05e-06 2.1e-06 1.7e-06 2.15e-06 1.85e-06 1.5e-06 2.1e-06 2.9e-06 1.9e-06 1.95e-06 2.15e-06 2.15e-06 2e-06 2.35e-06 1.95e-06 1.8e-06 1.85e-06 2.9e-06 2.15e-06 2e-06 1.8e-06 2.25e-06 2.3e-06 2.4e-06 2e-06 3e-06 2.25e-06 1.85e-06 2.1e-06 2.1e-06 2.05e-06 1.95e-06 2.3e-06 2.4e-06 2.2e-06 1.95e-06 2.35e-06 1.5e-06 2.05e-06 2.35e-06 2.1e-06 1.9e-06 2.4e-06 2.05e-06 2.85e-06 1.85e-06 2.05e-06 1.75e-06 2.55e-06 1.8e-06 2.6e-06 2.3e-06 2.25e-06 2e-06 2.05e-06 2e-06 2.4e-06 1.5e-06 2.1e-06 2.35e-06 2.25e-06
20 1.8e-06 2.75e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2e-06 2.2e-06 7e-07 2.2e-06 2.4e-06 2.9e-06 2e-06 2.7e-06 1.6e-06 2.4e-06 1.4e-06 2.6e-06 2.65e-06 2.15e-06 2e-07 1.05e-06 1.7e-06 2.4e-06 2.15e-06 1.45e-06 1e-06 3.5e-06 2e-06 1.55e-06 1.85e-06 2.95e-06 3e-06 1.55e-06 2.75e-06 2.95e-06 2.5e-06 1.55e-06 2.4e-06 1.35e-06 1.95e-06 2.4e-06 1.35e-06 2.05e-06 1.45e-06 1.8e-06 3.55e-06 1.75e-06 1.1e-06 2.5e-06 3.1e-06 1.6e-06 3.3e-06 2.35e-06 2e-06 2.75e-06 1e-07 1e-06 2.45e-06 2.2e-06 1.85e-06 2.5e-06 1.4e-06
21 1.55e-06 2.15e-06 1.65e-06 1.75e-06 1.75e-06 1.7e-06 1.75e-06 2.05e-06 9e-07 2.5e-06 1.9e-06 2.55e-06 1.4e-06 2.2e-06 8.5e-07 2.15e-06 6.5e-07 2.45e-06 2.5e-06 2e-06 1.05e-06 1.1e-06 1.45e-06 1.95e-06 2.1e-06 1.85e-06 1.25e-06 3.05e-06 1.6e-06 1.85e-06 1.45e-06 2.8e-06 2.65e-06 8e-07 2.65e-06 2.65e-06 2.35e-06 8e-07 2.15e-06 1.3e-06 1.35e-06 2.15e-06 1e-06 1.9e-06 1.75e-06 1.05e-06 3.3e-06 1.7e-06 6e-07 2.15e-06 2.5e-06 1.5e-06 3.05e-06 1.9e-06 1.6e-06 2.6e-06 9.5e-07 1.25e-06 2.4e-06 2.05e-06 1.1e-06 2.25e-06 1.6e-06
22 1e-06 1.8e-06 1.2e-06 1.55e-06 2e-06 1.65e-06 2.25e-06 1.8e-06 1.5e-06 2.45e-06 2.15e-06 2.25e-06 1.5e-06 1.7e-06 1.5e-06 1.5e-06 1.3e-06 2.1e-06 2.15e-06 1.8e-06 1.7e-06 1.45e-06 1.8e-06 1.35e-06 1.75e-06 1.9e-06 1.4e-06 2.45e-06 1.65e-06 2.1e-06 1.5e-06 2.45e-06 2.35e-06 1.45e-06 2.1e-06 2.25e-06 1.85e-06 1.45e-06 1.5e-06 1.2e-06 1.3e-06 1.5e-06 1.6e-06 1.5e-06 1.85e-06 1.7e-06 2.7e-06 1.25e-06 1.5e-06 2.1e-06 2.5e-06 1.2e-06 2.45e-06 1.7e-06 1.65e-06 2.25e-06 1.6e-06 1.4e-06 1.85e-06 1.85e-06 1.75e-06 1.75e-06 1.7e-06
23 1.45e-06 1.9e-06 1.3e-06 1.55e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 2.15e-06 2.5e-06 2.45e-06 1.85e-06 1.3e-06 1.95e-06 2e-06 1.35e-06 1.8e-06 2e-06 2.05e-06 2.25e-06 2.4e-06 1.95e-06 1.35e-06 1.8e-06 1.7e-06 2.1e-06 1.7e-06 1.7e-06 1.75e-06 2.5e-06 1.6e-06 2.35e-06 1.95e-06 1.95e-06 1.95e-06 2.35e-06 1.5e-06 1.95e-06 1.35e-06 1.65e-06 1.55e-06 1.35e-06 1.85e-06 1.75e-06 1.75e-06 2.2e-06 2.45e-06 1.55e-06 2e-06 2.15e-06 2.65e-06 1.45e-06 2.2e-06 1.25e-06 1.75e-06 2.1e-06 2.3e-06 1.7e-06 1.55e-06 2.3e-06 2.25e-06 1.15e-06 1.6e-06
24 1.85e-06 2.7e-06 1.4e-06 7.5e-07 2.7e-06 1.85e-06 2.95e-06 2.35e-06 2.15e-06 2.45e-06 2.85e-06 2.3e-06 1.5e-06 2.9e-06 2.15e-06 1.45e-06 1.95e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 2.1e-06 1.75e-06 1.7e-06 1.1e-06 1.4e-06 1.8e-06 1.9e-06 1.25e-06 2.7e-06 1.25e-06 2.1e-06 2.4e-06 2.1e-06 2.1e-06 2.05e-06 9.5e-07 2.1e-06 1.45e-06 1.6e-06 2.3e-06 1.45e-06 1.55e-06 1.25e-06 1.75e-06 2.35e-06 2.05e-06 9.5e-07 2.15e-06 2.1e-06 2.9e-06 1e-06 2.05e-06 1e-06 1.25e-06 2e-06 2.05e-06 1.8e-06 6.5e-07 2.35e-06 2.4e-06 9.5e-07 1.6e-06
25 2e-06 2.8e-06 1.85e-06 1.45e-06 2.65e-06 2.25e-06 2.65e-06 2.45e-06 1.7e-06 2.5e-06 2.8e-06 2.65e-06 1.9e-06 3e-06 2.15e-06 1.8e-06 1.95e-06 2.35e-06 2.4e-06 2.4e-06 1.45e-06 1.85e-06 1.9e-06 2.1e-06 1.4e-06 2.7e-06 1.55e-06 2.7e-06 1.65e-06 2.3e-06 1.65e-06 2.4e-06 2.75e-06 2.1e-06 2.45e-06 2.55e-06 1.75e-06 2.1e-06 1.85e-06 1.65e-06 2.3e-06 1.8e-06 1.75e-06 1.8e-06 1.8e-06 2.35e-06 2.75e-06 1.5e-06 1.9e-06 2.5e-06 3.2e-06 1.45e-06 2.75e-06 1.85e-06 1.6e-06 2.35e-06 1.35e-06 1.55e-06 1.4e-06 2.45e-06 2.4e-06 1.75e-06 1.65e-06
26 1.5e-06 2.1e-06 1.55e-06 1.6e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 1.15e-06 2.3e-06 2.2e-06 2.35e-06 1.55e-06 2.25e-06 1.5e-06 1.8e-06 1.3e-06 2.15e-06 2.2e-06 2e-06 1e-06 1.25e-06 1.4e-06 1.7e-06 1.8e-06 1.55e-06 1.8e-06 2.7e-06 1.65e-06 1.8e-06 1.5e-06 2.5e-06 2.45e-06 1.45e-06 2.15e-06 2.5e-06 1.85e-06 1.45e-06 1.8e-06 1.25e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.55e-06 1.7e-06 3e-06 1.45e-06 1.3e-06 2.25e-06 2.8e-06 1.25e-06 2.75e-06 1.85e-06 1.65e-06 2.25e-06 9e-07 9e-07 1.85e-06 2.05e-06 1.75e-06 1.8e-06 1.4e-06
27 2.55e-06 2.85e-06 2.15e-06 1.85e-06 3.2e-06 2.6e-06 3.45e-06 3.05e-06 3.3e-06 2.35e-06 3.35e-06 2.3e-06 1.95e-06 3.05e-06 2.85e-06 2.1e-06 2.9e-06 2.45e-06 2.5e-06 3e-06 3.5e-06 3.05e-06 2.45e-06 1.7e-06 1.9e-06 2.7e-06 2.7e-06 2.2e-06 2.35e-06 3.4e-06 2.2e-06 2.75e-06 2.4e-06 2.8e-06 2.4e-06 2.8e-06 1.5e-06 2.8e-06 2.1e-06 2.55e-06 2.55e-06 2.1e-06 2.55e-06 2.05e-06 2.4e-06 2.8e-06 2.55e-06 2.05e-06 3.1e-06 2.65e-06 3e-06 2.1e-06 2.35e-06 1.5e-06 2.35e-06 2.45e-06 3.4e-06 2.7e-06 1.7e-06 3.05e-06 2.85e-06 1.35e-06 2.25e-06
28 1.75e-06 2.3e-06 1.6e-06 1.25e-06 2.25e-06 1.9e-06 2.65e-06 2.3e-06 1.8e-06 2.6e-06 2.4e-06 2.4e-06 1.4e-06 2.6e-06 1.45e-06 1.6e-06 1.25e-06 2.2e-06 2.25e-06 2.25e-06 2e-06 1.6e-06 1.65e-06 1.75e-06 1.25e-06 1.65e-06 1.65e-06 2.35e-06 2.4e-06 2.5e-06 1.25e-06 2.3e-06 2.5e-06 1.45e-06 2.25e-06 2.25e-06 1.55e-06 1.45e-06 1.6e-06 1.55e-06 1.8e-06 1.6e-06 1.65e-06 1.6e-06 1.9e-06 1.7e-06 2.5e-06 1.35e-06 1.65e-06 2.25e-06 2.7e-06 1.25e-06 2.5e-06 1.5e-06 1.25e-06 2.2e-06 1.9e-06 1.65e-06 1.3e-06 2.3e-06 1.75e-06 1.5e-06 1.75e-06
29 2.2e-06 2.2e-06 2.3e-06 2.45e-06 1.9e-06 2.45e-06 1.75e-06 1.9e-06 1.8e-06 2.8e-06 2.05e-06 2.3e-06 2.4e-06 2.4e-06 2.1e-06 2.6e-06 2.05e-06 2.1e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 2.1e-06 2.5e-06 2.7e-06 2.3e-06 1.8e-06 3.4e-06 2.5e-06 2.9e-06 2.35e-06 2.45e-06 2.4e-06 2.05e-06 2.5e-06 2.8e-06 2.6e-06 2.05e-06 2.6e-06 1.7e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 2.3e-06 2.15e-06 3.25e-06 2.3e-06 1.9e-06 2.1e-06 2.8e-06 2.15e-06 3e-06 2.7e-06 2.5e-06 2.3e-06 1.45e-06 1.8e-06 2.8e-06 1.9e-06 2.2e-06 2.75e-06 2.15e-06
