 slim_762175875 slim_762175863 slim_762175837 slim_762175874 slim_762175877 slim_762175834 slim_762175849 slim_762175839 slim_762175847 slim_762175852 slim_762175867 slim_762175858 slim_762175884 slim_762175844 slim_762175869 slim_762175885 slim_762175868 slim_762175859 slim_762175840 slim_762175878 slim_762175873 slim_762175833 slim_762175866 slim_762175835 slim_762175887 slim_762175879 slim_762175862 slim_762175880 slim_762175890 slim_762175891 slim_762175853 slim_762175851 slim_762175845 slim_762175864 slim_762175843 slim_762175848 slim_762175854 slim_762175832 slim_762175886 slim_762175892 slim_762175865 slim_762175872 slim_762175842 slim_762175883 slim_762175871 slim_762175841 slim_762175870 slim_762175838 slim_762175857 slim_762175889 slim_762175881 slim_762175888 slim_762175882 slim_762175836 slim_762175850 slim_762175860 slim_762175861 slim_762175876 slim_762175856 slim_762175855 slim_762175846
10 1.05e-06 1.2e-06 9e-07 1.2e-06 1.1e-06 1.65e-06 7.5e-07 8.5e-07 1.5e-06 9.5e-07 1.1e-06 1.05e-06 7.5e-07 1.35e-06 9e-07 7.5e-07 8.5e-07 1.05e-06 7.5e-07 1.35e-06 9e-07 9.5e-07 1.55e-06 1.15e-06 1e-06 1.25e-06 9e-07 1e-06 1.55e-06 7e-07 8e-07 1.05e-06 1.05e-06 9e-07 8.5e-07 7e-07 8.5e-07 1.1e-06 7.5e-07 1e-06 1e-06 9e-07 1.3e-06 1.1e-06 7e-07 9.5e-07 8.5e-07 1.05e-06 1.5e-06 1.35e-06 1.1e-06 9.5e-07 1e-06 1.35e-06 9e-07 8.5e-07 1.4e-06 1.35e-06 1.3e-06 8.5e-07 1.65e-06
11 8e-07 8e-07 1e-06 7e-07 1.25e-06 1.7e-06 9e-07 9.5e-07 1.65e-06 7.5e-07 1.05e-06 1e-06 1.05e-06 8e-07 7e-07 9e-07 5e-07 6.5e-07 9e-07 1.2e-06 8.5e-07 7e-07 1.65e-06 1e-06 1.05e-06 1.15e-06 7e-07 1.5e-06 1.35e-06 1e-06 7.5e-07 7.5e-07 8e-07 8.5e-07 9e-07 8.5e-07 5e-07 1.25e-06 7e-07 7.5e-07 1.45e-06 7e-07 7.5e-07 8e-07 8.5e-07 7.5e-07 8e-07 1e-06 1.25e-06 1.3e-06 8e-07 7.5e-07 1.05e-06 1.25e-06 8.5e-07 1e-06 1.7e-06 8.5e-07 7.5e-07 8.5e-07 1.7e-06
12 9.5e-07 1.25e-06 9e-07 1.2e-06 1e-06 1.65e-06 9.5e-07 9.5e-07 1.5e-06 8e-07 7.5e-07 1.05e-06 1.1e-06 1.35e-06 8.5e-07 7.5e-07 9.5e-07 1.1e-06 8e-07 1.35e-06 1.1e-06 9e-07 1.5e-06 1.15e-06 1e-06 1.2e-06 8e-07 1e-06 1.55e-06 6e-07 8.5e-07 1.05e-06 8.5e-07 8e-07 9e-07 7.5e-07 9.5e-07 1e-06 1e-06 8.5e-07 1e-06 7.5e-07 1.35e-06 9e-07 8e-07 1e-06 6.5e-07 8.5e-07 1.55e-06 1.4e-06 9e-07 8e-07 8.5e-07 1.35e-06 9e-07 9.5e-07 1.4e-06 1.35e-06 1.3e-06 1.05e-06 1.65e-06
13 9e-07 8.5e-07 1.4e-06 6e-07 1.5e-06 1.8e-06 1.2e-06 1.3e-06 1.75e-06 1e-06 1.35e-06 8e-07 1.35e-06 1e-06 9e-07 1.1e-06 8e-07 7.5e-07 1.2e-06 1.1e-06 9.5e-07 8e-07 1.75e-06 1.05e-06 1.15e-06 1.25e-06 8.5e-07 1.85e-06 1.4e-06 1.3e-06 1.1e-06 8.5e-07 9e-07 1.15e-06 1.15e-06 1.2e-06 8e-07 1.5e-06 1e-06 9e-07 1.75e-06 9.5e-07 7e-07 8e-07 1.05e-06 1.1e-06 1e-06 1.3e-06 1.45e-06 1.5e-06 8e-07 9.5e-07 1.35e-06 1.25e-06 1.25e-06 1.2e-06 1.95e-06 6.5e-07 5e-07 1.15e-06 1.8e-06
14 5.5e-07 7.5e-07 9e-07 6.5e-07 1e-06 1.7e-06 7.5e-07 8e-07 1.65e-06 6e-07 9e-07 7e-07 8.5e-07 9e-07 8e-07 6.5e-07 5e-07 5e-07 7.5e-07 1.3e-06 7e-07 5e-07 1.6e-06 1.05e-06 1e-06 1.1e-06 5.5e-07 1.4e-06 1.3e-06 8e-07 7e-07 7e-07 6e-07 6.5e-07 9e-07 8e-07 5e-07 1e-06 6.5e-07 4.5e-07 1.4e-06 5.5e-07 8e-07 6.5e-07 5.5e-07 7e-07 4e-07 8e-07 1.2e-06 1.3e-06 6.5e-07 5e-07 8.5e-07 1.35e-06 7.5e-07 7.5e-07 1.65e-06 9e-07 8.5e-07 7.5e-07 1.7e-06
15 7.5e-07 1e-06 9e-07 9.5e-07 1.05e-06 1.7e-06 6e-07 7e-07 1.65e-06 6.5e-07 7.5e-07 9e-07 7.5e-07 1.1e-06 6.5e-07 8e-07 8e-07 8.5e-07 9.5e-07 1.35e-06 7e-07 7e-07 1.55e-06 1.1e-06 1.15e-06 1.25e-06 6e-07 1.4e-06 1.45e-06 8e-07 8.5e-07 8.5e-07 6.5e-07 6.5e-07 1.05e-06 9.5e-07 8e-07 1.05e-06 6.5e-07 6.5e-07 1.4e-06 6e-07 1.1e-06 7e-07 4.5e-07 8.5e-07 5e-07 7e-07 1.4e-06 1.45e-06 7e-07 6e-07 8e-07 1.35e-06 7.5e-07 6e-07 1.65e-06 1.1e-06 1.05e-06 7.5e-07 1.7e-06
16 6.5e-07 6.5e-07 9e-07 4.5e-07 1.15e-06 1.6e-06 8e-07 9e-07 1.55e-06 5e-07 8.5e-07 5e-07 9.5e-07 8e-07 5e-07 8e-07 0.0 3e-07 6e-07 1.25e-06 6e-07 5.5e-07 1.6e-06 1e-06 8.5e-07 1e-06 7e-07 1.3e-06 1.15e-06 9e-07 4e-07 6.5e-07 6.5e-07 8.5e-07 7e-07 5e-07 0.0 1.15e-06 4e-07 6e-07 1.3e-06 4.5e-07 5.5e-07 7e-07 7.5e-07 5e-07 8e-07 1e-06 1.05e-06 1e-06 7e-07 5.5e-07 1.05e-06 1.35e-06 8.5e-07 9e-07 1.55e-06 8e-07 7.5e-07 5.5e-07 1.6e-06
17 5.5e-07 6.5e-07 1.05e-06 3e-07 1.3e-06 1.9e-06 8.5e-07 1e-06 1.85e-06 6.5e-07 1.05e-06 6.5e-07 1.1e-06 7.5e-07 5e-07 8.5e-07 3e-07 4e-07 7.5e-07 1.4e-06 5.5e-07 5.5e-07 1.8e-06 1.1e-06 9.5e-07 1.05e-06 7e-07 1.6e-06 1.2e-06 1.05e-06 6.5e-07 6.5e-07 5.5e-07 8e-07 9e-07 8e-07 3e-07 1.3e-06 6e-07 6e-07 1.6e-06 6e-07 5.5e-07 6.5e-07 8e-07 6.5e-07 8e-07 1e-06 1.2e-06 1.3e-06 6.5e-07 5.5e-07 1.1e-06 1.55e-06 9e-07 9.5e-07 1.85e-06 7e-07 7e-07 7.5e-07 1.9e-06
18 9.5e-07 1e-06 9.5e-07 9.5e-07 1.15e-06 1.7e-06 9.5e-07 1e-06 1.55e-06 8.5e-07 7.5e-07 9e-07 8e-07 1.2e-06 7.5e-07 9.5e-07 6e-07 7.5e-07 1.2e-06 1.35e-06 9.5e-07 8e-07 1.6e-06 1.15e-06 9e-07 1.15e-06 9e-07 1.05e-06 1.45e-06 7.5e-07 7e-07 9.5e-07 9.5e-07 9.5e-07 7.5e-07 6e-07 6e-07 1.15e-06 8e-07 9e-07 1.05e-06 8e-07 1.05e-06 1e-06 9e-07 8.5e-07 9e-07 1.1e-06 1.35e-06 1.25e-06 1e-06 8e-07 1.05e-06 1.4e-06 9.5e-07 1.05e-06 1.45e-06 1.2e-06 1.15e-06 9e-07 1.7e-06
19 1.4e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 1.45e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.35e-06 1.1e-06 1.3e-06 1.35e-06 1.25e-06 1.4e-06 1.35e-06 1.7e-06 1.45e-06 1.2e-06 1.6e-06 1.2e-06 1.4e-06 1.2e-06 1.2e-06 1.45e-06 1.6e-06 1.3e-06 1.25e-06 1.3e-06 1.4e-06 1.35e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.35e-06 1.35e-06 1.55e-06 1.3e-06 1.35e-06 1.3e-06 1.3e-06 1.4e-06 1.25e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.4e-06 1.6e-06 1.25e-06 1.05e-06 1.45e-06 1.45e-06
20 7e-07 9e-07 1.05e-06 6e-07 1.3e-06 1.9e-06 7e-07 9e-07 1.85e-06 8e-07 9e-07 8.5e-07 1.1e-06 9.5e-07 7e-07 7e-07 6e-07 5.5e-07 9.5e-07 1.45e-06 1e-06 7.5e-07 1.8e-06 1.15e-06 1.1e-06 1.2e-06 7.5e-07 1.6e-06 1.35e-06 1.05e-06 8e-07 8e-07 7e-07 8e-07 1.05e-06 9.5e-07 6e-07 1.3e-06 6e-07 7.5e-07 1.6e-06 7.5e-07 8.5e-07 8e-07 6.5e-07 8e-07 8e-07 1e-06 1.4e-06 1.45e-06 8e-07 7.5e-07 1.1e-06 1.55e-06 9e-07 8e-07 1.85e-06 9e-07 9e-07 7.5e-07 1.9e-06
21 6.5e-07 7.5e-07 9.5e-07 6e-07 1.1e-06 1.55e-06 8e-07 8.5e-07 1.5e-06 6.5e-07 9.5e-07 7e-07 9e-07 8e-07 5e-07 7e-07 5.5e-07 5.5e-07 8e-07 1.2e-06 7.5e-07 9e-07 1.45e-06 1.05e-06 9.5e-07 1.05e-06 6e-07 1.45e-06 1.25e-06 8.5e-07 7.5e-07 6.5e-07 6.5e-07 7e-07 9e-07 8.5e-07 5.5e-07 1.1e-06 7e-07 5.5e-07 1.35e-06 6e-07 7e-07 6e-07 6.5e-07 7.5e-07 5.5e-07 8.5e-07 1.15e-06 1.25e-06 6e-07 5.5e-07 9e-07 1.3e-06 8e-07 8e-07 1.6e-06 9e-07 7.5e-07 8e-07 1.55e-06
22 1.75e-06 1.8e-06 1.6e-06 1.75e-06 1.75e-06 1.1e-06 1.6e-06 1.6e-06 1.25e-06 1.6e-06 1.55e-06 1.65e-06 1.5e-06 1.75e-06 1.6e-06 1.55e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.8e-06 1.45e-06 1.4e-06 1.65e-06 1.65e-06 1.6e-06 1.6e-06 1.45e-06 1.65e-06 1.5e-06 1.55e-06 1.55e-06 1.7e-06 1.55e-06 1.6e-06 1.55e-06 1.6e-06 1.65e-06 1.65e-06 1.7e-06 1.1e-06 1.55e-06 1.75e-06 1.55e-06 1.55e-06 1.65e-06 1.5e-06 1.65e-06 1.55e-06 1.4e-06 1.55e-06 1.6e-06 1.7e-06 1.65e-06 1.55e-06 1.5e-06 1e-06 1.95e-06 1.7e-06 1.7e-06 1.1e-06
23 1.1e-06 1.15e-06 1.15e-06 1.15e-06 1.35e-06 1.8e-06 1.1e-06 1.2e-06 1.7e-06 1.1e-06 1.15e-06 1e-06 1.15e-06 1.05e-06 1.05e-06 1.1e-06 1e-06 1.1e-06 1.15e-06 1.2e-06 1.15e-06 1.05e-06 1.65e-06 1.6e-06 1.3e-06 1.35e-06 9.5e-07 1.5e-06 1.6e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 1e-06 1.15e-06 1.1e-06 1e-06 1.35e-06 1.1e-06 1.1e-06 1.4e-06 1.05e-06 1.25e-06 1.15e-06 1.05e-06 1.1e-06 1e-06 1.2e-06 1.6e-06 1.55e-06 1.15e-06 1.1e-06 1.25e-06 9.5e-07 1.1e-06 1.2e-06 1.65e-06 1.05e-06 1e-06 1.2e-06 1.8e-06
24 1.05e-06 1.2e-06 1.2e-06 9e-07 1.35e-06 1.75e-06 1.2e-06 1.25e-06 1.6e-06 1.05e-06 1e-06 1.05e-06 1e-06 1.15e-06 1e-06 1.15e-06 8.5e-07 9.5e-07 9e-07 1.4e-06 1.1e-06 9.5e-07 1.65e-06 1.3e-06 1.7e-06 1.2e-06 1.05e-06 1.3e-06 1.5e-06 9.5e-07 9.5e-07 1e-06 1.05e-06 1.15e-06 9.5e-07 8.5e-07 8.5e-07 1.35e-06 1.05e-06 1.05e-06 1.2e-06 1e-06 1.05e-06 1e-06 1.1e-06 1.1e-06 1.05e-06 1.3e-06 1.55e-06 1.4e-06 1e-06 1.05e-06 1.25e-06 1.55e-06 1.2e-06 1.25e-06 1.6e-06 1.25e-06 1.1e-06 1.15e-06 1.75e-06
25 1.1e-06 1.3e-06 1.2e-06 1e-06 1.2e-06 1.5e-06 1.25e-06 1.3e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 1.1e-06 1.25e-06 1e-06 1.05e-06 1.15e-06 1.2e-06 1.2e-06 1.05e-06 1.6e-06 1.35e-06 1.2e-06 1.8e-06 1.15e-06 1.35e-06 1.35e-06 1.15e-06 1e-06 1.1e-06 1.1e-06 1.1e-06 1.2e-06 1.1e-06 1e-06 1.15e-06 1.2e-06 1.15e-06 1.45e-06 1.1e-06 1.2e-06 1.1e-06 1.2e-06 1.15e-06 1.1e-06 1.3e-06 1.4e-06 1.25e-06 1.1e-06 1.15e-06 1.2e-06 1.55e-06 1.2e-06 1.3e-06 1.55e-06 1.25e-06 1.2e-06 1.25e-06 1.5e-06
26 6e-07 8.5e-07 9e-07 7.5e-07 1e-06 1.7e-06 7.5e-07 8e-07 1.65e-06 6.5e-07 9e-07 7e-07 8e-07 8.5e-07 5.5e-07 6e-07 7e-07 7e-07 9e-07 1.2e-06 7.5e-07 6e-07 1.6e-06 9.5e-07 1.05e-06 1.15e-06 6e-07 1.4e-06 1.35e-06 7.5e-07 8e-07 7.5e-07 6e-07 6e-07 1e-06 9e-07 7e-07 1e-06 7.5e-07 5e-07 1.4e-06 6e-07 9.5e-07 6.5e-07 5.5e-07 8e-07 4e-07 7.5e-07 1.35e-06 1.4e-06 6.5e-07 6e-07 8e-07 1.35e-06 7.5e-07 7e-07 1.65e-06 8.5e-07 8e-07 8.5e-07 1.7e-06
27 1.55e-06 1.7e-06 1.2e-06 1.75e-06 1.25e-06 1.3e-06 1.4e-06 1.4e-06 1.2e-06 1.4e-06 1e-06 1.5e-06 1e-06 1.85e-06 1.4e-06 1.4e-06 1.3e-06 1.6e-06 1.05e-06 1.45e-06 1.6e-06 1.45e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 1.2e-06 1.65e-06 9.5e-07 1.1e-06 1.55e-06 1.55e-06 1.35e-06 1.15e-06 9.5e-07 1.3e-06 1.2e-06 1.4e-06 1.5e-06 1e-06 1.35e-06 1.85e-06 1.6e-06 1.35e-06 1.4e-06 1.3e-06 1.5e-06 1.65e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.6e-06 1.35e-06 1.4e-06 1e-06 1.85e-06 1.8e-06 1.45e-06 1.3e-06
28 1.3e-06 1.45e-06 1.55e-06 1.15e-06 1.65e-06 1.2e-06 1.45e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.4e-06 1.3e-06 1.45e-06 1.15e-06 1.2e-06 1.45e-06 1.6e-06 1.35e-06 1.25e-06 1.65e-06 1.6e-06 1.5e-06 1.35e-06 1.35e-06 1.65e-06 2.3e-06 1.5e-06 1.3e-06 1.3e-06 1.3e-06 1.35e-06 1.5e-06 1.4e-06 1.15e-06 1.6e-06 1.35e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.3e-06 1.4e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.5e-06 1.3e-06 1.35e-06 1.65e-06 1.85e-06 1.45e-06 1.45e-06 1.7e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06
29 9e-07 1.2e-06 8.5e-07 1.15e-06 9.5e-07 1.6e-06 9e-07 9e-07 1.45e-06 8.5e-07 7e-07 1e-06 6e-07 1.3e-06 8e-07 8e-07 9e-07 1.05e-06 7.5e-07 1.3e-06 1.05e-06 8.5e-07 1.5e-06 1.1e-06 9.5e-07 1.15e-06 7.5e-07 9.5e-07 1.5e-06 1e-06 8e-07 1e-06 9e-07 7.5e-07 8.5e-07 7e-07 9e-07 9.5e-07 9.5e-07 7.5e-07 9.5e-07 8e-07 1.3e-06 9.5e-07 7.5e-07 9.5e-07 6e-07 9e-07 1.5e-06 1.35e-06 9.5e-07 8.5e-07 8.5e-07 1.3e-06 8.5e-07 8.5e-07 1.35e-06 1.3e-06 1.25e-06 1e-06 1.6e-06
30 8e-07 9.5e-07 7e-07 8e-07 1.05e-06 1.6e-06 8e-07 9e-07 1.45e-06 7e-07 8e-07 7.5e-07 8.5e-07 1.1e-06 7e-07 8.5e-07 4e-07 6.5e-07 7e-07 1.25e-06 8e-07 7.5e-07 1.55e-06 1e-06 9.5e-07 1e-06 8e-07 1.1e-06 1.3e-06 8e-07 8e-07 8.5e-07 8e-07 7.5e-07 8e-07 6e-07 4e-07 1.05e-06 6.5e-07 8e-07 1.15e-06 6.5e-07 9.5e-07 9e-07 8e-07 6.5e-07 8e-07 9.5e-07 1.25e-06 1.1e-06 9e-07 7.5e-07 9.5e-07 1.3e-06 8e-07 9.5e-07 1.4e-06 1.05e-06 1.05e-06 7.5e-07 1.6e-06
31 7.5e-07 9e-07 9e-07 6e-07 1.25e-06 1.65e-06 7.5e-07 8e-07 1.6e-06 8e-07 1.05e-06 7.5e-07 1.05e-06 8.5e-07 7e-07 8.5e-07 6.5e-07 6.5e-07 9.5e-07 1.3e-06 8e-07 6.5e-07 1.55e-06 1.15e-06 1e-06 1.1e-06 7.5e-07 1.55e-06 1.3e-06 1e-06 8.5e-07 1.1e-06 7.5e-07 7e-07 1e-06 9.5e-07 6.5e-07 1.25e-06 8e-07 7.5e-07 1.45e-06 7.5e-07 7.5e-07 7e-07 8e-07 7e-07 7.5e-07 8.5e-07 1.15e-06 1.35e-06 7e-07 7.5e-07 9e-07 1.25e-06 6e-07 9.5e-07 1.7e-06 9.5e-07 8e-07 9e-07 1.65e-06
32 5.5e-07 9e-07 1e-06 5.5e-07 1.15e-06 1.85e-06 8.5e-07 9.5e-07 1.8e-06 6e-07 1.05e-06 8e-07 8.5e-07 9e-07 6e-07 6.5e-07 6.5e-07 5.5e-07 9.5e-07 1.4e-06 7e-07 6.5e-07 1.7e-06 1.1e-06 1.05e-06 1.1e-06 6e-07 1.55e-06 1.3e-06 9e-07 8e-07 7.5e-07 9e-07 6.5e-07 1.05e-06 9.5e-07 6.5e-07 1.15e-06 8e-07 5.5e-07 1.55e-06 5.5e-07 8.5e-07 5.5e-07 7e-07 8e-07 5.5e-07 7.5e-07 1.4e-06 1.45e-06 5.5e-07 5.5e-07 9e-07 1.5e-06 8.5e-07 8.5e-07 1.8e-06 8.5e-07 8.5e-07 9e-07 1.85e-06
