 slim_761937919 slim_761937929 slim_761937957 slim_761937931 slim_761937940 slim_761937936 slim_761937954 slim_761937915 slim_761937925 slim_761937928 slim_761937952 slim_761937912 slim_761937948 slim_761937932 slim_761937939 slim_761937946 slim_761937933 slim_761937913 slim_761937941 slim_761937959 slim_761937920 slim_761937938 slim_761937947 slim_761937930 slim_761937924 slim_761937950 slim_761937945 slim_761937927 slim_761937926 slim_761937918 slim_761937958 slim_761937953 slim_761937914 slim_761937923 slim_761937949 slim_761937935 slim_761937942 slim_761937921 slim_761937916 slim_761937943 slim_761937934 slim_761937951 slim_761937955 slim_761937944 slim_761937922 slim_761937956 slim_761937917 slim_761937937
10 0.0001307 0.0001835 0.0001606 0.0001901 0.00018775 0.0001519 0.00018345 0.0001603 0.00016435 0.00017085 0.0002031 0.00014735 0.00018845 0.00018355 0.00018655 0.00014125 0.00016795 0.00013865 0.00016755 0.00018395 0.00018245 0.0001856 0.00015425 0.00017875 0.00016085 0.0001736 0.0001799 0.00016755 0.00017135 0.00016395 0.0001882 0.00016905 0.00011015 0.00018775 0.00017025 0.00016995 0.00013045 0.00018245 0.00014645 0.00016735 0.000183 0.0001788 0.0001441 0.0001723 0.0001591 0.0001871 0.00016975 0.0001804
11 0.00015895 0.00016945 0.00017735 0.0001825 0.00017515 0.0001423 0.00017085 0.00012275 0.00015685 0.00015925 0.00014735 0.0001672 0.00017785 0.0001366 0.00016815 0.0001472 0.00018155 0.00013545 0.0001518 0.0001722 0.0001682 0.00017005 0.0001702 0.0001624 0.00016115 0.0001801 0.00017085 0.0001576 0.0001755 0.00015805 0.00017575 0.00015895 9.59e-05 0.00017425 0.0001772 0.0001797 0.00012445 0.0001682 0.00018265 0.00013245 0.00018005 0.00017195 0.0001801 0.00018075 0.00016515 0.0001689 0.00015525 0.00017135
12 0.0001888 0.00011305 0.00016955 0.0001254 0.0001351 0.00018795 0.00012135 0.00015645 0.000176 0.0001744 0.00018845 0.00017785 9.36e-05 0.00017525 9.26e-05 0.00018835 0.00016725 0.00017465 0.00017375 0.00017315 0.0001053 0.0001401 0.00017255 0.00018665 0.00017175 0.00017945 0.00017005 0.0001672 0.0001725 0.00017785 0.00017975 0.00011525 0.00019335 0.00015505 0.0001871 0.0001755 0.0001932 0.0001053 0.0001623 0.00017 0.00012725 0.00010135 0.00012765 0.0001656 0.00018515 0.00015435 0.000166 0.0001046
13 0.00018645 0.0001725 0.0001831 0.0001353 0.00017615 0.00017655 0.0001802 0.00014145 0.00017125 0.00018455 0.00018355 0.0001366 0.00017525 0.0001911 0.0001761 0.0001908 0.0001762 0.00017995 0.00018325 0.00016025 0.00017755 0.0001787 0.00018365 0.0001275 0.0001833 0.0001903 0.000179 0.00016845 0.00018145 0.00017635 0.00015625 0.00017025 0.00017785 0.00017575 0.0001901 0.00019065 0.00018125 0.00017755 0.0001834 0.00014235 0.00018905 0.00018 0.00018175 0.0001881 0.00019255 0.000174 0.0001879 0.00018085
14 0.0001839 0.0001365 0.00013025 0.0001292 9.9e-05 0.00017975 0.00013055 0.0001648 0.0001727 0.00016765 0.00018655 0.00016815 9.26e-05 0.0001761 9.32e-05 0.00018975 0.0001561 0.0001283 0.000125 0.0001284 9.315e-05 0.00010885 0.0001508 0.00016975 0.00013635 0.00017945 0.00017685 0.0001543 0.00018025 0.00018305 0.00017275 0.0001149 0.0001759 0.00016615 0.00019575 0.0001902 0.0001797 9.315e-05 0.0001801 0.000183 0.00016795 0.0001052 0.0001657 0.00018005 0.00018935 0.0001619 0.000114 0.000113
15 0.00015575 0.0001771 0.00019215 0.0001962 0.0001903 0.00014125 0.00017995 0.0001585 0.00016175 0.00016505 0.00014125 0.0001472 0.00018835 0.0001908 0.00018975 0.0001763 0.000191 0.00013835 0.0001669 0.0001832 0.00018565 0.0001855 0.00018695 0.0001874 0.00016975 0.00016725 0.00018205 0.00016185 0.00018875 0.0001617 0.00018205 0.000165 9.97e-05 0.0001855 0.0001638 0.00019055 0.0001167 0.00018565 0.0001896 0.00018735 0.00013625 0.00018675 0.00018935 0.00018705 0.0001603 0.00018535 0.0001577 0.0001775
16 0.00016145 0.00013605 0.0001227 0.0001713 0.00012415 0.0001836 0.0001577 0.0001777 0.00018495 0.00016575 0.00016795 0.00018155 0.00016725 0.0001762 0.0001561 0.000191 0.0001782 0.00017585 0.00016865 0.0001696 0.0001538 0.0001587 0.0001793 0.0001844 0.0001577 0.00017695 0.00017715 0.00013755 0.00018495 0.0001775 0.0001835 0.0001719 0.00019475 0.00017305 0.00018705 0.0001771 0.0001884 0.0001538 0.0001513 0.00017775 0.0001696 0.00016585 0.00014705 0.00016985 0.00018695 0.0001788 0.00017145 0.0001583
17 0.0001659 0.000171 0.00014075 0.0001645 0.00013555 0.00014325 0.00015625 0.00015735 0.0001579 0.0001616 0.00013865 0.00013545 0.00017465 0.00017995 0.0001283 0.00013835 0.00017585 0.0001737 0.0001157 0.0001361 0.00014375 0.00014065 0.0001495 0.00016175 0.00013335 0.0001721 0.0001821 0.00014975 0.0001829 0.0001662 0.0001795 0.0001492 9.135e-05 0.00017795 0.000178 0.0001901 0.00011565 0.00014375 0.00018635 0.0001837 0.00018835 0.0001396 0.00018885 0.00018635 0.00016945 0.0001768 0.0001229 0.0001578
18 0.0001499 0.0001674 0.00013455 0.00016475 0.00013145 0.0001274 0.00015135 0.0001742 0.00017255 0.00012955 0.00016755 0.0001518 0.00017375 0.00018325 0.000125 0.0001669 0.00016865 0.0001157 0.0001703 0.00012965 0.00013965 0.0001365 0.0001552 0.0001649 9.82e-05 0.000174 0.00018445 0.0001617 0.00018605 0.000168 0.00017475 0.00016155 0.00013485 0.0001764 0.0001838 0.00019 0.00011565 0.00013965 0.0001832 0.0001885 0.000185 0.0001393 0.00018515 0.00018605 0.00015315 0.00016585 0.00010255 0.000139
19 0.00016925 0.0001735 0.00014085 0.0001381 0.0001346 0.00017075 0.00015435 0.00018095 0.000174 0.0001703 0.00018395 0.0001722 0.00017315 0.00016025 0.0001284 0.0001832 0.0001696 0.0001361 0.00012965 0.0001877 0.00014665 0.00014365 0.00015955 0.0001427 0.00014345 0.00018115 0.0001832 0.00016395 0.0001854 0.00018275 0.0001328 0.0001641 0.0001675 0.00017775 0.00019085 0.0001944 0.0001718 0.00014665 0.0001867 0.00019345 0.00018815 0.00014375 0.0001891 0.00018805 0.0001723 0.0001747 0.00012455 0.00016695
20 0.00018065 0.0001222 0.00013325 0.00014585 0.00012645 0.0001771 0.00010165 0.0001644 0.00017635 0.0001689 0.00018245 0.0001682 0.0001053 0.00017755 9.315e-05 0.00018565 0.0001538 0.00014375 0.00013965 0.00014665 0.0001863 0.00011215 0.0001571 0.0001702 0.000151 0.00017955 0.0001746 0.00016445 0.000181 0.00017865 0.0001792 0.00013725 0.0001745 0.00015075 0.00018605 0.00018575 0.00017705 9.32e-05 0.00015695 0.0001797 0.00014155 0.000111 0.0001393 0.0001792 0.0001859 0.0001563 0.00013765 0.00011155
21 0.0001849 0.0001428 0.00013505 0.00016015 0.0001333 0.00017685 0.0001171 0.00017405 0.000174 0.0001691 0.0001856 0.00017005 0.0001401 0.0001787 0.00010885 0.0001855 0.0001587 0.00014065 0.0001365 0.00014365 0.00011215 0.0001824 0.00015585 0.00016785 0.00015155 0.00018055 0.0001716 0.0001653 0.00017855 0.00017865 0.0001761 0.000154 0.0001736 0.0001286 0.00018595 0.00018485 0.00017595 0.00011215 0.00014115 0.00018215 0.0001616 0.0001269 0.0001622 0.00017995 0.000186 0.00013775 0.00013605 0.0001313
22 0.0001707 0.00017875 0.00015485 0.0001733 0.0001559 0.0001854 0.00016245 0.0001815 0.00018435 0.00015885 0.00015425 0.0001702 0.00017255 0.00018365 0.0001508 0.00018695 0.0001793 0.0001495 0.0001552 0.00015955 0.0001571 0.00015585 0.0001609 0.0001723 0.00016345 0.00015685 0.0001547 0.000178 0.0001327 0.00015985 0.00019045 0.00017615 0.00016805 0.0001818 0.0001538 0.00010665 0.00018145 0.0001571 0.0001557 0.00013035 0.0001895 0.00014915 0.00015755 0.00010745 0.0001348 0.0001826 0.0001611 0.00017625
23 0.0001823 0.00018685 0.0001714 0.00013755 0.00018045 0.00017315 0.00017225 0.00016995 0.00017645 0.000183 0.00017875 0.0001624 0.00018665 0.0001275 0.00016975 0.0001874 0.0001844 0.00016175 0.0001649 0.0001427 0.0001702 0.00016785 0.0001723 0.0001704 0.0001787 0.00018605 0.00018695 0.00017695 0.0001869 0.00018215 0.0001553 0.00017915 0.0001615 0.00018215 0.00018675 0.000198 0.00017105 0.0001702 0.0001866 0.0001815 0.0001968 0.00017095 0.00018835 0.00019335 0.00018905 0.0001785 0.00016855 0.00018285
24 0.0001386 0.00016855 0.0001346 0.00016635 0.000136 0.0001296 0.0001635 0.00017525 0.00017455 0.0001265 0.00016085 0.00016115 0.00017175 0.0001833 0.00013635 0.00016975 0.0001577 0.00013335 9.82e-05 0.00014345 0.000151 0.00015155 0.00016345 0.0001787 0.0001738 0.000172 0.0001812 0.0001642 0.0001828 0.0001654 0.00017705 0.00016285 0.00015125 0.00017995 0.0001818 0.00018215 0.000122 0.000151 0.0001739 0.000183 0.00018235 0.0001492 0.00017355 0.00017915 0.0001501 0.0001694 0.0001156 0.00013985
25 0.0001719 0.00016735 0.0001873 0.00018625 0.00017385 0.00017025 0.0001802 0.0001846 0.00018115 0.00012985 0.0001736 0.0001801 0.00017945 0.0001903 0.00017945 0.00016725 0.00017695 0.0001721 0.000174 0.00018115 0.00017955 0.00018055 0.00015685 0.00018605 0.000172 0.000191 0.00015085 0.0001698 0.0001552 0.0001491 0.00018225 0.00017815 0.00016395 0.00018385 0.00010565 0.00012685 0.0001623 0.00017955 0.0001843 0.0001587 0.00017695 0.00018065 0.0001841 0.00011195 0.00014105 0.00018075 0.00016845 0.00017455
26 0.00017855 0.00016845 0.0001845 0.00018225 0.0001819 0.0001745 0.0001761 0.00017075 0.00012995 0.0001446 0.0001799 0.00017085 0.00017005 0.000179 0.00017685 0.00018205 0.00017715 0.0001821 0.00018445 0.0001832 0.0001746 0.0001716 0.0001547 0.00018695 0.0001812 0.00015085 0.0001801 0.00017245 0.0001032 0.00014155 0.00013345 0.00017055 0.00017225 0.00012525 0.0001409 0.00011765 0.0001769 0.0001746 0.00017285 0.00014415 0.000178 0.0001785 0.00017665 0.00011445 0.00014805 0.0001246 0.00018125 0.00017565
27 0.00017345 0.000133 0.00017015 0.00016685 0.000126 0.0001292 0.0001727 0.0001252 0.00012895 0.0001635 0.00016755 0.0001576 0.0001672 0.00016845 0.0001543 0.00016185 0.00013755 0.00014975 0.0001617 0.00016395 0.00016445 0.0001653 0.000178 0.00017695 0.0001642 0.0001698 0.00017245 0.0001817 0.000178 0.00013425 0.00016955 0.00012295 0.0001487 0.00017215 0.00017905 0.0001844 0.0001556 0.00016445 0.0001844 0.00017535 0.0001775 0.000168 0.000183 0.00017385 0.0001785 0.0001691 0.0001606 0.0001652
28 0.00017825 0.00017625 0.00018755 0.00018085 0.00018335 0.0001802 0.0001843 0.0001754 0.00013455 0.00015095 0.00017135 0.0001755 0.0001725 0.00018145 0.00018025 0.00018875 0.00018495 0.0001829 0.00018605 0.0001854 0.000181 0.00017855 0.0001327 0.0001869 0.0001828 0.0001552 0.0001032 0.000178 0.0001887 0.0001473 0.00013945 0.0001747 0.00017715 0.00013265 0.00015315 0.00010795 0.0001826 0.000181 0.0001671 0.00013535 0.00018695 0.0001776 0.00017035 0.00010655 0.00014105 0.00013 0.00018695 0.00018205
29 0.0001706 0.00015785 0.0001859 0.0001821 0.0001833 0.00011935 0.0001749 0.00013235 0.00013135 0.00013025 0.00016395 0.00015805 0.00017785 0.00017635 0.00018305 0.0001617 0.0001775 0.0001662 0.000168 0.00018275 0.00017865 0.00017865 0.00015985 0.00018215 0.0001654 0.0001491 0.00014155 0.00013425 0.0001473 0.0001878 0.00017155 0.00013645 0.00014315 0.0001691 0.00014845 0.0001251 0.000143 0.00017865 0.0001781 0.00014855 0.000176 0.0001839 0.0001789 0.00012165 0.0001464 0.00015605 0.00017735 0.00017795
30 0.00017 0.00017925 0.00018615 0.0001561 0.00018055 0.0001669 0.0001794 0.0001726 0.00012505 0.00017225 0.0001882 0.00017575 0.00017975 0.00015625 0.00017275 0.00018205 0.0001835 0.0001795 0.00017475 0.0001328 0.0001792 0.0001761 0.00019045 0.0001553 0.00017705 0.00018225 0.00013345 0.00016955 0.00013945 0.00017155 0.0001715 0.00016865 0.0001742 0.0001332 0.00018535 0.00018795 0.0001743 0.0001792 0.000189 0.00018775 0.0001853 0.0001828 0.0001917 0.0001843 0.00017045 0.0001272 0.00015965 0.0001814
31 0.00017695 0.0001327 0.00017085 0.0001427 0.0001443 0.00013245 0.0001555 0.0001174 0.00012635 0.0001708 0.00016905 0.00015895 0.00011525 0.00017025 0.0001149 0.000165 0.0001719 0.0001492 0.00016155 0.0001641 0.00013725 0.000154 0.00017615 0.00017915 0.00016285 0.00017815 0.00017055 0.00012295 0.0001747 0.00013645 0.00016865 0.0001854 0.00015155 0.0001654 0.00018405 0.00018585 0.00015985 0.00013725 0.00018075 0.000176 0.0001598 0.0001444 0.00016415 0.0001793 0.00018185 0.00016145 0.00015565 0.00013665
32 0.00014465 0.0001811 0.0001822 0.00018905 0.0001866 0.0001103 0.0001744 0.00013935 0.00014275 0.0001445 0.00011015 9.59e-05 0.00019335 0.00017785 0.0001759 9.97e-05 0.00019475 9.135e-05 0.00013485 0.0001675 0.0001745 0.0001736 0.00016805 0.0001615 0.00015125 0.00016395 0.00017225 0.0001487 0.00017715 0.00014315 0.0001742 0.00015155 4.42e-05 0.00018105 0.0001593 0.00018035 6.56e-05 0.0001745 0.0001932 0.0001751 0.00018285 0.00017745 0.0001935 0.00018105 0.0001453 0.00017525 0.0001346 0.0001721
33 0.00018735 0.000149 0.0001735 0.00017245 0.00017365 0.00017465 0.0001431 0.00016635 0.00012795 0.0001732 0.00018775 0.00017425 0.00015505 0.00017575 0.00016615 0.0001855 0.00017305 0.00017795 0.0001764 0.00017775 0.00015075 0.0001286 0.0001818 0.00018215 0.00017995 0.00018385 0.00012525 0.00017215 0.00013265 0.0001691 0.0001332 0.0001654 0.00018105 0.0001701 0.00018265 0.00017505 0.0001801 0.00015075 0.00013945 0.00017425 0.0001591 0.0001614 0.0001619 0.0001746 0.0001831 9.405e-05 0.00017905 0.00015175
34 0.000172 0.0001772 0.00019405 0.0001947 0.0001935 0.00016965 0.00018005 0.00018185 0.00018045 0.000143 0.00017025 0.0001772 0.0001871 0.0001901 0.00019575 0.0001638 0.00018705 0.000178 0.0001838 0.00019085 0.00018605 0.00018595 0.0001538 0.00018675 0.0001818 0.00010565 0.0001409 0.00017905 0.00015315 0.00014845 0.00018535 0.00018405 0.0001593 0.00018265 0.0001856 0.0001245 0.0001617 0.00018605 0.00018045 0.0001546 0.0001741 0.0001883 0.00018135 0.00011985 0.000139 0.00018395 0.00017815 0.00018105
35 0.0001794 0.00017375 0.0001866 0.00018565 0.0001837 0.0001881 0.00018515 0.00018815 0.00018735 0.0001208 0.00016995 0.0001797 0.0001755 0.00019065 0.0001902 0.00019055 0.0001771 0.0001901 0.00019 0.0001944 0.00018575 0.00018485 0.00010665 0.000198 0.00018215 0.00012685 0.00011765 0.0001844 0.00010795 0.0001251 0.00018795 0.00018585 0.00018035 0.00017505 0.0001245 6.64e-05 0.0001844 0.00018575 0.0001614 0.0001083 0.00018355 0.00018245 0.0001643 4.825e-05 0.0001124 0.0001749 0.00019695 0.00018745
36 0.0001353 0.00017695 0.0001837 0.0001889 0.0001833 9.445e-05 0.00017535 0.00015275 0.0001533 0.0001187 0.00013045 0.00012445 0.0001932 0.00018125 0.0001797 0.0001167 0.0001884 0.00011565 0.00011565 0.0001718 0.00017705 0.00017595 0.00018145 0.00017105 0.000122 0.0001623 0.0001769 0.0001556 0.0001826 0.000143 0.0001743 0.00015985 6.56e-05 0.0001801 0.0001617 0.0001844 0.0001186 0.00017705 0.00019245 0.00018275 0.00017925 0.00018375 0.00019255 0.0001839 0.00013485 0.00016705 0.000125 0.00015385
37 0.00018065 0.0001222 0.00013325 0.00014585 0.00012645 0.0001771 0.00010165 0.0001644 0.00017635 0.0001689 0.00018245 0.0001682 0.0001053 0.00017755 9.315e-05 0.00018565 0.0001538 0.00014375 0.00013965 0.00014665 9.32e-05 0.00011215 0.0001571 0.0001702 0.000151 0.00017955 0.0001746 0.00016445 0.000181 0.00017865 0.0001792 0.00013725 0.0001745 0.00015075 0.00018605 0.00018575 0.00017705 0.0001863 0.00015695 0.0001797 0.00014155 0.000111 0.0001393 0.0001792 0.0001859 0.0001563 0.00013765 0.00011155
38 0.00015145 0.0001558 0.0001481 0.0001801 0.00017995 0.0001872 0.0001453 0.0001777 0.0001834 0.00018055 0.00014645 0.00018265 0.0001623 0.0001834 0.0001801 0.0001896 0.0001513 0.00018635 0.0001832 0.0001867 0.00015695 0.00014115 0.0001557 0.0001866 0.0001739 0.0001843 0.00017285 0.0001844 0.0001671 0.0001781 0.000189 0.00018075 0.0001932 0.00013945 0.00018045 0.0001614 0.00019245 0.00015695 0.0001946 0.00016365 0.00015665 0.0001616 0.0001146 0.00016435 0.00017465 0.0001519 0.00019085 0.00015995
39 0.00017735 0.00016855 0.0001867 0.0001806 0.00017795 0.00018325 0.00017985 0.00014585 0.0001785 0.00015305 0.00016735 0.00013245 0.00017 0.00014235 0.000183 0.00018735 0.00017775 0.0001837 0.0001885 0.00019345 0.0001797 0.00018215 0.00013035 0.0001815 0.000183 0.0001587 0.00014415 0.00017535 0.00013535 0.00014855 0.00018775 0.000176 0.0001751 0.00017425 0.0001546 0.0001083 0.00018275 0.0001797 0.00016365 0.0001855 0.0001814 0.00017765 0.0001619 0.000108 0.0001446 0.0001725 0.0001951 0.00018185
40 0.00017235 0.00012865 0.0001777 0.0001716 0.0001755 0.0001764 0.0001259 0.0001661 0.00018265 0.00017465 0.000183 0.00018005 0.00012725 0.00018905 0.00016795 0.00013625 0.0001696 0.00018835 0.000185 0.00018815 0.00014155 0.0001616 0.0001895 0.0001968 0.00018235 0.00017695 0.000178 0.0001775 0.00018695 0.000176 0.0001853 0.0001598 0.00018285 0.0001591 0.0001741 0.00018355 0.00017925 0.00014155 0.00015665 0.0001814 0.0001794 0.0001533 0.00013675 0.0001785 0.00017585 0.00016845 0.0001797 0.0001371
41 0.00018265 0.00013705 0.00013695 0.0001418 0.00012495 0.00018315 0.0001218 0.0001698 0.00017805 0.000176 0.0001788 0.00017195 0.00010135 0.00018 0.0001052 0.00018675 0.00016585 0.0001396 0.0001393 0.00014375 0.000111 0.0001269 0.00014915 0.00017095 0.0001492 0.00018065 0.0001785 0.000168 0.0001776 0.0001839 0.0001828 0.0001444 0.00017745 0.0001614 0.0001883 0.00018245 0.00018375 0.000111 0.0001616 0.00017765 0.0001533 0.0001899 0.0001457 0.00017545 0.00018355 0.0001635 0.0001446 0.00012795
42 0.0001474 0.0001352 0.0001469 0.00016595 0.0001731 0.00018645 0.0001298 0.0001682 0.00018535 0.00018055 0.0001441 0.0001801 0.00012765 0.00018175 0.0001657 0.00018935 0.00014705 0.00018885 0.00018515 0.0001891 0.0001393 0.0001622 0.00015755 0.00018835 0.00017355 0.0001841 0.00017665 0.000183 0.00017035 0.0001789 0.0001917 0.00016415 0.0001935 0.0001619 0.00018135 0.0001643 0.00019255 0.0001393 0.0001146 0.0001619 0.00013675 0.0001457 0.0001825 0.0001644 0.00017475 0.00017075 0.00019125 0.00013975
43 0.00017645 0.00016275 0.00018505 0.00017935 0.00017085 0.0001865 0.00017925 0.00018675 0.0001852 0.0001079 0.0001723 0.00018075 0.0001656 0.0001881 0.00018005 0.00018705 0.00016985 0.00018635 0.00018605 0.00018805 0.0001792 0.00017995 0.00010745 0.00019335 0.00017915 0.00011195 0.00011445 0.00017385 0.00010655 0.00012165 0.0001843 0.0001793 0.00018105 0.0001746 0.00011985 4.825e-05 0.0001839 0.0001792 0.00016435 0.000108 0.0001785 0.00017545 0.0001644 6.44e-05 0.00010895 0.00017145 0.00018865 0.0001802
44 0.0001369 0.0001798 0.0001895 0.0001906 0.00018655 0.00014635 0.0001784 0.0001828 0.0001791 0.0001174 0.0001591 0.00016515 0.00018515 0.00019255 0.00018935 0.0001603 0.00018695 0.00016945 0.00015315 0.0001723 0.0001859 0.000186 0.0001348 0.00018905 0.0001501 0.00014105 0.00014805 0.0001785 0.00014105 0.0001464 0.00017045 0.00018185 0.0001453 0.0001831 0.000139 0.0001124 0.00013485 0.0001859 0.00017465 0.0001446 0.00017585 0.00018355 0.00017475 0.00010895 0.0001963 0.000179 0.00014395 0.0001678
45 0.0001838 0.00015545 0.00018115 0.00017275 0.0001731 0.0001616 0.0001556 0.00016315 0.00012385 0.0001592 0.0001871 0.0001689 0.00015435 0.000174 0.0001619 0.00018535 0.0001788 0.0001768 0.00016585 0.0001747 0.0001563 0.00013775 0.0001826 0.0001785 0.0001694 0.00018075 0.0001246 0.0001691 0.00013 0.00015605 0.0001272 0.00016145 0.00017525 9.405e-05 0.00018395 0.0001749 0.00016705 0.0001563 0.0001519 0.0001725 0.00016845 0.0001635 0.00017075 0.00017145 0.000179 0.000161 0.0001732 0.0001573
