 slim_762009304 slim_762009298 slim_762009272 slim_762009275 slim_762009316 slim_762009288 slim_762009330 slim_762009277 slim_762009324 slim_762009297 slim_762009317 slim_762009270 slim_762009306 slim_762009284 slim_762009301 slim_762009283 slim_762009295 slim_762009281 slim_762009311 slim_762009305 slim_762009314 slim_762009328 slim_762009323 slim_762009307 slim_762009325 slim_762009331 slim_762009312 slim_762009280 slim_762009300 slim_762009310 slim_762009292 slim_762009291 slim_762009321 slim_762009320 slim_762009278 slim_762009299 slim_762009303 slim_762009327 slim_762009285 slim_762009318 slim_762009293 slim_762009286 slim_762009271 slim_762009308 slim_762009322 slim_762009282 slim_762009276 slim_762009329 slim_762009313 slim_762009290 slim_762009269 slim_762009302 slim_762009326 slim_762009279 slim_762009315 slim_762009268 slim_762009296 slim_762009287 slim_762009309 slim_762009273 slim_762009274 slim_762009289 slim_762009319 slim_762009294
12 8.5e-07 2.9e-06 2.5e-06 1.55e-06 2.7e-06 1.95e-06 1.55e-06 1.35e-06 9.5e-07 1.9e-06 1.9e-06 2.2e-06 1.6e-06 1.9e-06 2.8e-06 8.5e-07 2.25e-06 1.6e-06 1.6e-06 2.6e-06 1.9e-06 2.45e-06 2.4e-06 2.5e-06 1.95e-06 1.2e-06 2.7e-06 2e-06 1.6e-06 9e-07 1.65e-06 1.95e-06 2.2e-06 2.7e-06 1.9e-06 9.5e-07 1.5e-06 1.85e-06 2.75e-06 1.55e-06 1e-06 9e-07 2.85e-06 2.55e-06 3.1e-06 1.8e-06 1.45e-06 1.35e-06 2.6e-06 2.15e-06 1.9e-06 2.45e-06 1.9e-06 1.1e-06 3e-06 2.1e-06 1.3e-06 2.45e-06 1.3e-06 1.65e-06 2e-06 2.55e-06 1.95e-06 1.75e-06
13 1.3e-06 1.45e-06 2.5e-06 2.15e-06 1.45e-06 3.15e-06 1.95e-06 2.25e-06 1.8e-06 2.4e-06 1.35e-06 2.3e-06 1.9e-06 2.5e-06 2.2e-06 1.75e-06 1.75e-06 2.35e-06 2e-06 2e-06 3.35e-06 1.6e-06 2.4e-06 1.9e-06 2.4e-06 2.2e-06 2.85e-06 2e-06 1.45e-06 1.7e-06 2.35e-06 2.35e-06 2.15e-06 2.65e-06 3.35e-06 1.35e-06 1.9e-06 1.65e-06 1.5e-06 1.4e-06 1.8e-06 1.75e-06 1.5e-06 2.45e-06 2.05e-06 1.35e-06 2.05e-06 2.75e-06 2e-06 3.15e-06 1.45e-06 2.95e-06 1.4e-06 1.95e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 2.65e-06 2.65e-06 2.4e-06 2.15e-06 1.45e-06 2.1e-06
14 2.8e-06 1.45e-06 2.3e-06 2.55e-06 1.3e-06 3.5e-06 2.35e-06 2.95e-06 2.75e-06 2.65e-06 2.15e-06 2.2e-06 2.8e-06 2.2e-06 2.3e-06 2.9e-06 2.3e-06 3.05e-06 2.5e-06 2.3e-06 3.05e-06 1.55e-06 2.2e-06 2.25e-06 2.4e-06 2.75e-06 1.6e-06 2.25e-06 2.4e-06 2.8e-06 2.95e-06 2.3e-06 2.15e-06 2.45e-06 3.05e-06 2.85e-06 2.3e-06 2.45e-06 1.35e-06 2.35e-06 2.8e-06 3e-06 1.55e-06 2.4e-06 1.5e-06 2.25e-06 2.45e-06 2.9e-06 1.75e-06 2.65e-06 2.25e-06 2.4e-06 2.2e-06 3.15e-06 1.3e-06 1.8e-06 2.9e-06 1.7e-06 2.8e-06 2.55e-06 2.35e-06 1.85e-06 2.1e-06 3.05e-06
15 6.5e-07 2.85e-06 2.6e-06 1.45e-06 2.65e-06 1.85e-06 1.4e-06 1.35e-06 8e-07 1.95e-06 1.75e-06 2.3e-06 8.5e-07 1.75e-06 2.9e-06 1.3e-06 2.15e-06 1.5e-06 1.6e-06 2.7e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 2e-06 1.25e-06 2.95e-06 2.05e-06 1.4e-06 7e-07 1.65e-06 2.05e-06 2.15e-06 2.65e-06 2.15e-06 7.5e-07 1.4e-06 1.7e-06 2.7e-06 1.4e-06 9e-07 7e-07 2.8e-06 2.8e-06 3.2e-06 1.65e-06 1.35e-06 1.4e-06 2.7e-06 2.4e-06 1.75e-06 2.7e-06 1.75e-06 9e-07 3.1e-06 2.05e-06 1.3e-06 2.55e-06 1.35e-06 1.7e-06 2.1e-06 2.65e-06 1.85e-06 1.8e-06
16 1.7e-06 1.65e-06 2.35e-06 2.55e-06 1.6e-06 3.4e-06 2.05e-06 2.5e-06 2.05e-06 2.25e-06 1.7e-06 2.4e-06 2.25e-06 1.75e-06 2.3e-06 2.15e-06 2.9e-06 2.6e-06 2.35e-06 2e-06 3.25e-06 1.65e-06 2.3e-06 2.1e-06 2.65e-06 2.45e-06 2.95e-06 2.2e-06 1.75e-06 2.05e-06 2.5e-06 2.35e-06 2.3e-06 2.75e-06 3.25e-06 1.8e-06 2e-06 1.7e-06 1.65e-06 1.7e-06 2e-06 2.25e-06 1.7e-06 2.6e-06 2.25e-06 1.75e-06 2.45e-06 2.8e-06 2.25e-06 3.15e-06 1.75e-06 2.95e-06 1.8e-06 2.4e-06 2.35e-06 1.9e-06 2.5e-06 2.3e-06 2.75e-06 2.8e-06 2.35e-06 2.4e-06 1.7e-06 2e-06
17 1.4e-06 3.2e-06 2.85e-06 2.15e-06 3.05e-06 1.85e-06 2.2e-06 1.85e-06 1.5e-06 2.2e-06 2.35e-06 2.55e-06 1.6e-06 2.35e-06 3.05e-06 1.5e-06 2.6e-06 2.6e-06 1.95e-06 3e-06 2.3e-06 2.95e-06 2.75e-06 2.9e-06 2.4e-06 1.75e-06 2.8e-06 2.45e-06 2.2e-06 1.45e-06 2.05e-06 2.5e-06 2.2e-06 2.45e-06 2.3e-06 1.55e-06 2.2e-06 2.45e-06 3.1e-06 2.2e-06 1.6e-06 1.5e-06 3.15e-06 2.95e-06 3.35e-06 2.25e-06 2.05e-06 1.85e-06 2.8e-06 2.45e-06 2.35e-06 2.8e-06 2.35e-06 1.7e-06 3.2e-06 2.75e-06 1.8e-06 2.75e-06 1.75e-06 2.05e-06 2.55e-06 2.8e-06 2.4e-06 2.2e-06
18 1.45e-06 2.55e-06 2.5e-06 2.1e-06 2.45e-06 2.45e-06 2.15e-06 1.8e-06 1.65e-06 1.8e-06 2e-06 2.2e-06 1.6e-06 2e-06 2.5e-06 1.6e-06 2.35e-06 1.95e-06 2.9e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 2.4e-06 2.15e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 1.55e-06 1.95e-06 2.25e-06 2.25e-06 2.65e-06 2.25e-06 1.55e-06 2.1e-06 2.2e-06 2.5e-06 1.95e-06 1.65e-06 1.6e-06 2.5e-06 2.4e-06 2.6e-06 1.9e-06 2e-06 1.95e-06 2e-06 1.95e-06 2e-06 2.4e-06 2e-06 1.8e-06 2.6e-06 2.35e-06 1.75e-06 2e-06 1.85e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2.1e-06
19 2.25e-06 1.65e-06 2.4e-06 3.05e-06 1.75e-06 3.8e-06 2.55e-06 2.8e-06 2.6e-06 2.75e-06 1.95e-06 2.4e-06 2.6e-06 2e-06 2.3e-06 2.7e-06 2e-06 3e-06 2.5e-06 2.9e-06 3.35e-06 2e-06 2.3e-06 1.55e-06 2.8e-06 2.7e-06 2.7e-06 2.3e-06 2.2e-06 2.6e-06 2.45e-06 2.5e-06 2.5e-06 3e-06 3.35e-06 2.3e-06 2.45e-06 2.15e-06 1.8e-06 2.1e-06 2.45e-06 2.8e-06 1.7e-06 1.9e-06 2.1e-06 2e-06 2.95e-06 3.15e-06 2.15e-06 3.15e-06 2e-06 2.85e-06 2.05e-06 2.95e-06 2.2e-06 2.25e-06 2.75e-06 2.4e-06 3.05e-06 3.05e-06 2.55e-06 2.4e-06 1.95e-06 2.05e-06
20 2.4e-06 4.1e-06 2.15e-06 2.6e-06 3.9e-06 2.4e-06 2.75e-06 1.35e-06 2.05e-06 2.1e-06 3.3e-06 2.05e-06 1.9e-06 3.35e-06 3.05e-06 2.15e-06 3.25e-06 2.3e-06 2.25e-06 3.35e-06 0.0 3.8e-06 2.25e-06 3.25e-06 2.55e-06 1.5e-06 2.15e-06 2.85e-06 3.2e-06 2.05e-06 1.55e-06 1.9e-06 2.7e-06 3.2e-06 0.0 2.55e-06 2.65e-06 2.9e-06 3.95e-06 3.1e-06 2e-06 2.25e-06 4.05e-06 2.8e-06 3.6e-06 3.25e-06 2.5e-06 8e-07 3e-06 1e-06 3.25e-06 1.6e-06 3.3e-06 2.4e-06 3.25e-06 3.35e-06 1.4e-06 2.85e-06 9e-07 1.8e-06 1.85e-06 3.05e-06 3.3e-06 2.3e-06
21 1.9e-06 1.2e-06 2.4e-06 2.25e-06 8e-07 3.75e-06 1.55e-06 2.85e-06 2.15e-06 2.7e-06 1.55e-06 2.5e-06 2.45e-06 1.6e-06 1.55e-06 2.35e-06 1.65e-06 2.95e-06 2.5e-06 2e-06 3.8e-06 8e-07 2.3e-06 2.1e-06 2.7e-06 2.55e-06 2.85e-06 2.1e-06 1.2e-06 2.25e-06 3e-06 2.05e-06 2.2e-06 2.4e-06 3.8e-06 1.85e-06 1.6e-06 1.4e-06 8.5e-07 1.25e-06 2.35e-06 2.45e-06 1.35e-06 2.75e-06 1.8e-06 1.7e-06 2.15e-06 3.2e-06 2.1e-06 3.45e-06 1.7e-06 3.15e-06 1.65e-06 2.6e-06 1.95e-06 9.5e-07 2.8e-06 1.75e-06 3.1e-06 2.95e-06 2.1e-06 2.15e-06 1.45e-06 2.65e-06
22 2.4e-06 2.25e-06 2.15e-06 2.65e-06 2.2e-06 3.2e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 2.35e-06 2.15e-06 2.4e-06 2.4e-06 2.2e-06 2.5e-06 2.3e-06 2.75e-06 2.4e-06 2.3e-06 2.25e-06 2.3e-06 4.1e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.1e-06 2.4e-06 2.85e-06 2.25e-06 2.5e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.3e-06 2.6e-06 2.3e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2.3e-06 2.25e-06 2.35e-06 2.4e-06 2.35e-06 2.4e-06 2.75e-06 2.25e-06 2.3e-06 2.3e-06 2.3e-06 2.2e-06 2.45e-06 2.15e-06 2.4e-06 2.35e-06 2.55e-06
23 2.15e-06 1.35e-06 2.5e-06 2.9e-06 1.6e-06 3.7e-06 2.6e-06 2.7e-06 2.5e-06 2.65e-06 1.75e-06 2.3e-06 2.5e-06 1.9e-06 2.25e-06 2.6e-06 2.1e-06 2.9e-06 2.4e-06 1.55e-06 3.25e-06 2.1e-06 2.4e-06 2.7e-06 2.7e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.35e-06 2.55e-06 2.35e-06 2.95e-06 3.25e-06 2.2e-06 2.5e-06 2.2e-06 1.65e-06 2.15e-06 2.35e-06 2.7e-06 1.5e-06 1.8e-06 2.05e-06 1.9e-06 2.8e-06 3.05e-06 2.05e-06 3.05e-06 1.9e-06 2.75e-06 1.85e-06 2.85e-06 2e-06 2.25e-06 2.65e-06 2.35e-06 2.95e-06 2.95e-06 2.6e-06 2.2e-06 1.75e-06 1.95e-06
24 2.15e-06 2.55e-06 2.65e-06 1.95e-06 2.55e-06 2.45e-06 2.25e-06 2.35e-06 2.05e-06 2.4e-06 2.4e-06 2.3e-06 1.95e-06 2.4e-06 2.4e-06 2e-06 2.65e-06 2.4e-06 2.15e-06 2.8e-06 2.55e-06 2.7e-06 2.55e-06 2.7e-06 3.3e-06 2.25e-06 2.15e-06 2e-06 2.5e-06 2e-06 2.45e-06 2.5e-06 2.4e-06 2.9e-06 2.55e-06 2.3e-06 2.2e-06 2.7e-06 2.6e-06 2.45e-06 2e-06 1.95e-06 2.45e-06 2.25e-06 2.5e-06 2.25e-06 1.85e-06 2.1e-06 2.3e-06 2.4e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.05e-06 1.95e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06
25 1.15e-06 3.1e-06 2.4e-06 2e-06 2.85e-06 2.2e-06 1.8e-06 1.35e-06 1.1e-06 1.95e-06 2.15e-06 2.1e-06 1.2e-06 2.2e-06 2.75e-06 1.25e-06 2.45e-06 1.75e-06 1.75e-06 2.7e-06 1.5e-06 2.55e-06 2.3e-06 2.6e-06 2.25e-06 2e-06 2.55e-06 2.1e-06 1.85e-06 1.15e-06 1.55e-06 1.85e-06 2.25e-06 2.7e-06 1.5e-06 1.2e-06 1.8e-06 2.05e-06 2.9e-06 1.85e-06 1.25e-06 1.35e-06 3.05e-06 2.6e-06 3.2e-06 2.1e-06 1.9e-06 1.3e-06 2.65e-06 1.9e-06 2.1e-06 2.3e-06 2.2e-06 1.5e-06 3e-06 2.4e-06 1.3e-06 2.45e-06 1.2e-06 1.75e-06 1.9e-06 2.7e-06 2.1e-06 1.85e-06
26 3.15e-06 2.35e-06 2.35e-06 2.7e-06 2.4e-06 2.95e-06 2.85e-06 2.7e-06 2.85e-06 2.2e-06 2.8e-06 2.1e-06 2.7e-06 2.85e-06 1.6e-06 2.95e-06 2.95e-06 2.8e-06 2.05e-06 2.7e-06 2.15e-06 2.85e-06 2.25e-06 2.6e-06 2.15e-06 2.55e-06 1.5e-06 2.4e-06 3.25e-06 2.85e-06 2.6e-06 2.45e-06 2.3e-06 2.7e-06 2.15e-06 3.3e-06 2.75e-06 3.25e-06 2.45e-06 3.15e-06 2.75e-06 3.05e-06 2.35e-06 2.2e-06 1.8e-06 2.8e-06 2.6e-06 2.3e-06 1.55e-06 1.6e-06 2.8e-06 1.85e-06 2.8e-06 3.2e-06 1.55e-06 2.7e-06 2.65e-06 1.75e-06 2.2e-06 1.85e-06 2.5e-06 1.75e-06 2.8e-06 3.1e-06
27 1.8e-06 2.05e-06 2.55e-06 2.4e-06 2e-06 3.05e-06 2.15e-06 2.35e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2e-06 2e-06 2.25e-06 2.05e-06 2.2e-06 2.45e-06 2.1e-06 2.3e-06 2.85e-06 2.1e-06 2.45e-06 2.2e-06 2e-06 2.1e-06 2.4e-06 3.3e-06 2.05e-06 1.95e-06 2.35e-06 2.4e-06 2.3e-06 2.75e-06 2.85e-06 1.8e-06 2.15e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 2.15e-06 1.95e-06 2e-06 2.35e-06 1.85e-06 2.3e-06 2.45e-06 2.15e-06 2.65e-06 1.85e-06 2.25e-06 2.05e-06 2.3e-06 2.3e-06 2.2e-06 2.3e-06 2.2e-06 2.35e-06 2.35e-06 2.45e-06 2.3e-06 1.85e-06 2.25e-06
28 9.5e-07 2e-06 2.55e-06 1.85e-06 1.7e-06 3e-06 1.4e-06 2e-06 1.4e-06 2.4e-06 1.45e-06 2.5e-06 1.6e-06 1.45e-06 2.4e-06 1.4e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 3.2e-06 1.2e-06 2.45e-06 2.25e-06 2.5e-06 1.85e-06 3.25e-06 2.05e-06 1.8e-06 1.35e-06 2.3e-06 2e-06 2.25e-06 2.65e-06 3.2e-06 9.5e-07 1.45e-06 1.25e-06 1.75e-06 9.5e-07 1.6e-06 1.4e-06 2.05e-06 2.8e-06 2.65e-06 1.45e-06 1.75e-06 2.5e-06 2.55e-06 3.2e-06 1.55e-06 3.15e-06 1.5e-06 1.6e-06 2.7e-06 1.3e-06 1.95e-06 2.3e-06 2.4e-06 2.6e-06 2.05e-06 2.5e-06 1.5e-06 2.05e-06
