 slim_762006412 slim_762006399 slim_762006418 slim_762006392 slim_762006379 slim_762006415 slim_762006404 slim_762006403 slim_762006396 slim_762006383 slim_762006380 slim_762006391 slim_762006406 slim_762006382 slim_762006400 slim_762006411 slim_762006374 slim_762006401 slim_762006414 slim_762006381 slim_762006378 slim_762006394 slim_762006407 slim_762006410 slim_762006386 slim_762006402 slim_762006395 slim_762006416 slim_762006397 slim_762006375 slim_762006408 slim_762006390 slim_762006393 slim_762006405 slim_762006376 slim_762006384 slim_762006417 slim_762006388 slim_762006413 slim_762006377 slim_762006389 slim_762006398 slim_762006385 slim_762006409 slim_762006387
10 2.2e-06 9.5e-07 2.95e-06 2.35e-06 2.45e-06 1.75e-06 8.5e-07 2.45e-06 8.5e-07 1.5e-06 5e-07 1.3e-06 2.65e-06 3e-07 6e-07 1.3e-06 2.45e-06 9.5e-07 1.55e-06 3.05e-06 1.7e-06 5.5e-07 9e-07 7e-07 1e-06 5.5e-07 1.25e-06 2.3e-06 1.35e-06 9e-07 1.25e-06 1.55e-06 1.35e-06 1.7e-06 1.95e-06 1.25e-06 1.25e-06 8.5e-07 1.8e-06 3e-07 1.8e-06 2.15e-06 2.3e-06 2.15e-06 3.3e-06
11 2.3e-06 1.5e-06 2.7e-06 2.5e-06 2.25e-06 2.1e-06 1.5e-06 2.65e-06 1.4e-06 1.8e-06 1.3e-06 2.4e-06 2.8e-06 1.45e-06 1.5e-06 2e-06 2.9e-06 1.45e-06 1.95e-06 3.2e-06 2.1e-06 1.35e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.45e-06 2.5e-06 1.55e-06 1.55e-06 1.5e-06 1.5e-06 1.55e-06 1.65e-06 2.45e-06 1.75e-06 1.45e-06 1.4e-06 2.2e-06 1.35e-06 1.85e-06 2.35e-06 1.9e-06 2.7e-06 2.95e-06
12 2.7e-06 2.5e-06 3.1e-06 3.3e-06 3.25e-06 2.8e-06 2.5e-06 3.3e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 4.4e-06 2.85e-06 2.85e-06 2.55e-06 2.7e-06 2.45e-06 2.8e-06 2.5e-06 2.75e-06 2.65e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 2.55e-06 3.2e-06 2.95e-06 2.8e-06 2.6e-06 2.55e-06 2.95e-06 2.7e-06 3.1e-06 2.65e-06 2.55e-06 2.65e-06 2.85e-06 2.7e-06 2.85e-06 3.2e-06 3e-06 3.2e-06 3.6e-06
13 2.3e-06 1.1e-06 3.1e-06 2.4e-06 2.5e-06 1.85e-06 9e-07 2.5e-06 1.15e-06 1.4e-06 3e-07 1.45e-06 2.85e-06 1e-07 7e-07 1.5e-06 2.55e-06 1.15e-06 1.7e-06 3.15e-06 1.65e-06 8e-07 8.5e-07 9e-07 1.1e-06 6.5e-07 1.45e-06 2.45e-06 1.55e-06 8e-07 1.35e-06 1.7e-06 1.55e-06 1.95e-06 1.85e-06 1.3e-06 1.45e-06 9.5e-07 1.7e-06 3.5e-07 1.95e-06 2.15e-06 2.45e-06 2.3e-06 3.3e-06
14 2.2e-06 1.2e-06 3.1e-06 2.4e-06 2.55e-06 1.95e-06 1.2e-06 2.5e-06 1.15e-06 1.8e-06 6e-07 1.5e-06 2.85e-06 7e-07 3e-07 1.6e-06 2.75e-06 1.15e-06 1.65e-06 3.1e-06 2e-06 8e-07 1.2e-06 9e-07 9.5e-07 3e-07 1.45e-06 2.45e-06 1.6e-06 1.15e-06 1.4e-06 1.8e-06 1.6e-06 2e-06 2.2e-06 1.35e-06 1.45e-06 9.5e-07 2.1e-06 6.5e-07 2e-06 2.4e-06 2.55e-06 2.3e-06 3.35e-06
15 3.2e-06 1.9e-06 3.1e-06 2.6e-06 2.4e-06 1.4e-06 1.9e-06 2.45e-06 1.75e-06 2e-06 1.3e-06 2e-06 2.55e-06 1.5e-06 1.6e-06 2.3e-06 1.25e-06 1.9e-06 2.3e-06 3e-06 2.2e-06 1.25e-06 1.4e-06 1.4e-06 1.4e-06 1.55e-06 1.95e-06 2.45e-06 2.05e-06 2e-06 1.4e-06 1.9e-06 2.05e-06 2.6e-06 2.2e-06 2.25e-06 1.95e-06 1.85e-06 2.3e-06 1.35e-06 1.95e-06 2.35e-06 2.65e-06 2.35e-06 3.35e-06
16 4.25e-06 3.05e-06 3.35e-06 2.85e-06 2.35e-06 1.2e-06 3.05e-06 2.55e-06 3e-06 2.45e-06 2.45e-06 2.9e-06 2.7e-06 2.55e-06 2.75e-06 1.25e-06 2e-07 3.1e-06 3.15e-06 3e-06 2.65e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2.7e-06 2.9e-06 2.75e-06 2.9e-06 3.1e-06 1.7e-06 2.45e-06 2.9e-06 3.7e-06 2.45e-06 3.35e-06 2.9e-06 3e-06 2.75e-06 2.5e-06 2.2e-06 2.4e-06 3.05e-06 2.75e-06 3.25e-06
17 1.65e-06 9e-07 2.55e-06 2.45e-06 2.7e-06 2.35e-06 9e-07 2.85e-06 7.5e-07 1.9e-06 9.5e-07 1.45e-06 2.45e-06 1.15e-06 1.15e-06 1.9e-06 3.1e-06 1.4e-06 1.6e-06 3e-06 1.9e-06 1.1e-06 1.6e-06 1.25e-06 1.55e-06 1.1e-06 1.15e-06 2.55e-06 1.6e-06 1.1e-06 1.8e-06 1.7e-06 1.6e-06 1.3e-06 2.55e-06 1.25e-06 1.15e-06 9e-07 2e-06 1e-06 2.05e-06 2.5e-06 2.25e-06 2.55e-06 3.25e-06
18 1.5e-06 1.65e-06 2.95e-06 2.85e-06 2.75e-06 2.55e-06 1.65e-06 3.05e-06 1.55e-06 2.15e-06 1.55e-06 1.95e-06 2.8e-06 1.7e-06 1.65e-06 2.3e-06 3.15e-06 1.6e-06 2.7e-06 2.65e-06 2.2e-06 1.45e-06 1.95e-06 1.7e-06 1.9e-06 1.6e-06 1.75e-06 2.9e-06 1.75e-06 1.75e-06 2e-06 2.15e-06 1.75e-06 1.9e-06 2.85e-06 1.6e-06 1.75e-06 1.55e-06 2.3e-06 1.6e-06 2e-06 2.55e-06 2.35e-06 2.95e-06 3.25e-06
19 2.25e-06 3e-06 3.4e-06 3.45e-06 3.35e-06 3.15e-06 3e-06 3.5e-06 2.95e-06 3.05e-06 3.05e-06 3.2e-06 2.5e-06 3.15e-06 3.1e-06 3e-06 3e-06 3e-06 2.65e-06 4.2e-06 3e-06 3.1e-06 2.9e-06 3.15e-06 2.9e-06 3.05e-06 3.05e-06 3.5e-06 3.2e-06 3.15e-06 2.9e-06 2.95e-06 3.2e-06 3.1e-06 3.35e-06 2.7e-06 3.05e-06 3e-06 3.1e-06 3.1e-06 3.05e-06 3.2e-06 3.1e-06 3.5e-06 3.5e-06
20 2.4e-06 1.85e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 1.75e-06 2.7e-06 1.85e-06 1.8e-06 1.7e-06 2.1e-06 2.75e-06 1.65e-06 2e-06 2.2e-06 2.65e-06 1.9e-06 2.2e-06 3e-06 3.2e-06 1.9e-06 1.6e-06 1.95e-06 1.75e-06 1.95e-06 1.95e-06 2.6e-06 2.2e-06 1.9e-06 1.75e-06 1.9e-06 2.2e-06 2.2e-06 2.45e-06 2.05e-06 1.95e-06 1.9e-06 1.7e-06 1.75e-06 2.05e-06 2.45e-06 2.2e-06 2.7e-06 2.95e-06
21 2.4e-06 1.15e-06 3e-06 2.5e-06 2.4e-06 1.6e-06 1.15e-06 2.45e-06 9.5e-07 1.7e-06 5.5e-07 1.35e-06 2.65e-06 8e-07 8e-07 1.25e-06 2.25e-06 1.1e-06 1.45e-06 3.1e-06 1.9e-06 7e-07 1.1e-06 7e-07 1.05e-06 7.5e-07 1.25e-06 2.3e-06 1.25e-06 1.25e-06 1.15e-06 1.6e-06 1.25e-06 1.85e-06 2.15e-06 1.5e-06 1.25e-06 1.05e-06 2e-06 5.5e-07 1.55e-06 2.3e-06 2.35e-06 2.25e-06 3.45e-06
22 2.65e-06 1.55e-06 2.9e-06 2.35e-06 2.15e-06 1.55e-06 1.45e-06 2.2e-06 1.55e-06 1.4e-06 9e-07 1.6e-06 2.6e-06 8.5e-07 1.2e-06 1.4e-06 1.9e-06 1.6e-06 1.95e-06 2.9e-06 1.6e-06 1.1e-06 1.6e-06 1.15e-06 9.5e-07 1.15e-06 1.65e-06 2.3e-06 1.75e-06 1.5e-06 9.5e-07 1.4e-06 1.75e-06 2.25e-06 1.85e-06 1.75e-06 1.65e-06 1.5e-06 1.7e-06 9.5e-07 1.6e-06 2.05e-06 2.15e-06 2.2e-06 2.95e-06
23 2.5e-06 1.3e-06 3.05e-06 2.5e-06 2.2e-06 1.5e-06 1.3e-06 2.25e-06 1.15e-06 1.75e-06 7e-07 1.3e-06 2.75e-06 9e-07 9e-07 1.4e-06 2.35e-06 1.25e-06 1.7e-06 3.15e-06 1.95e-06 7e-07 1.15e-06 1.1e-06 1.1e-06 8.5e-07 1.15e-06 2.4e-06 1.55e-06 1.35e-06 1e-06 1.7e-06 1.55e-06 2.05e-06 2.2e-06 1.6e-06 1.2e-06 1.15e-06 2.05e-06 7.5e-07 1.75e-06 2.35e-06 2.45e-06 2.25e-06 3.45e-06
24 2.6e-06 1.55e-06 2.9e-06 2.35e-06 2.15e-06 1.55e-06 1.55e-06 2.2e-06 1.5e-06 1.55e-06 1e-06 1.6e-06 2.6e-06 1.1e-06 9.5e-07 1.4e-06 1.95e-06 1.55e-06 1.9e-06 2.9e-06 1.75e-06 1.05e-06 9.5e-07 1.1e-06 1.7e-06 1e-06 1.6e-06 2.3e-06 1.75e-06 1.6e-06 9.5e-07 1.45e-06 1.75e-06 2.25e-06 2e-06 1.75e-06 1.6e-06 1.45e-06 1.85e-06 1.05e-06 1.6e-06 2.15e-06 2.2e-06 2.2e-06 3e-06
25 2.15e-06 1.15e-06 3.05e-06 2.35e-06 2.5e-06 1.9e-06 1.15e-06 2.45e-06 1.1e-06 1.75e-06 5.5e-07 1.45e-06 2.8e-06 6.5e-07 3e-07 1.55e-06 2.7e-06 1.1e-06 1.6e-06 3.05e-06 1.95e-06 7.5e-07 1.15e-06 8.5e-07 1e-06 6e-07 1.4e-06 2.4e-06 1.55e-06 1.1e-06 1.35e-06 1.75e-06 1.55e-06 1.95e-06 2.15e-06 1.3e-06 1.4e-06 8.5e-07 2.05e-06 6e-07 1.95e-06 2.35e-06 2.5e-06 2.25e-06 3.3e-06
26 2e-06 1.25e-06 2.65e-06 2.65e-06 2.4e-06 2.05e-06 1.25e-06 2.6e-06 1.1e-06 1.95e-06 1.25e-06 1.45e-06 2.55e-06 1.45e-06 1.45e-06 1.95e-06 2.9e-06 1.15e-06 1.75e-06 3.05e-06 1.95e-06 1.25e-06 1.65e-06 1.15e-06 1.6e-06 1.4e-06 2.2e-06 2.6e-06 1.75e-06 1.45e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 2.6e-06 1.6e-06 1.15e-06 1.25e-06 2.05e-06 1.3e-06 1.95e-06 2.55e-06 2.3e-06 2.65e-06 3.3e-06
27 3.3e-06 2.55e-06 2.65e-06 2.55e-06 2.55e-06 2.65e-06 2.55e-06 2.75e-06 2.45e-06 2.4e-06 2.3e-06 2.5e-06 3.2e-06 2.45e-06 2.45e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 3.5e-06 2.6e-06 2.3e-06 2.3e-06 2.4e-06 2.3e-06 2.4e-06 2.6e-06 4.4e-06 2.6e-06 2.6e-06 2.3e-06 2.35e-06 2.6e-06 2.75e-06 2.65e-06 2.8e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 2.5e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06
28 2.3e-06 1.6e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 3.05e-06 1.45e-06 1.85e-06 1.35e-06 1.55e-06 2.95e-06 1.55e-06 1.6e-06 2.05e-06 2.9e-06 1.6e-06 1.75e-06 3.2e-06 2.2e-06 1.25e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 2.6e-06 2.4e-06 1.7e-06 1.85e-06 1.65e-06 1.2e-06 1.45e-06 2.6e-06 1.9e-06 1.75e-06 1.55e-06 2.3e-06 1.4e-06 1.7e-06 2.15e-06 1.7e-06 2.85e-06 2.8e-06
29 1.85e-06 1.15e-06 2.8e-06 2.5e-06 2.65e-06 2.35e-06 1.05e-06 2.9e-06 1.15e-06 1.7e-06 9e-07 1.55e-06 2.8e-06 8e-07 1.15e-06 2e-06 3.1e-06 1.1e-06 1.75e-06 3.15e-06 1.9e-06 1.25e-06 1.5e-06 1.35e-06 1.6e-06 1.1e-06 1.45e-06 2.6e-06 1.7e-06 1.6e-06 1.85e-06 1.85e-06 1.7e-06 1.65e-06 2.35e-06 1.3e-06 1.45e-06 8.5e-07 1.95e-06 9.5e-07 2.1e-06 2.4e-06 2.3e-06 2.7e-06 3.15e-06
30 2.85e-06 1.8e-06 2.9e-06 2.4e-06 1.8e-06 1.2e-06 1.8e-06 1.9e-06 1.75e-06 1.55e-06 1.25e-06 1.5e-06 2.6e-06 1.35e-06 1.4e-06 1.4e-06 1.7e-06 1.8e-06 2e-06 2.9e-06 1.75e-06 1.15e-06 9.5e-07 1e-06 9.5e-07 1.35e-06 1.5e-06 2.3e-06 1.85e-06 1.85e-06 1.2e-06 1.45e-06 1.85e-06 2.5e-06 2e-06 2e-06 1.5e-06 1.7e-06 1.85e-06 1.3e-06 1.45e-06 2.15e-06 2.2e-06 2.25e-06 3e-06
31 2.45e-06 1.7e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 1.7e-06 2.65e-06 1.6e-06 1.6e-06 1.55e-06 1.5e-06 2.55e-06 1.7e-06 1.8e-06 1.9e-06 2.45e-06 1.7e-06 2.15e-06 2.95e-06 1.9e-06 1.6e-06 1.4e-06 1.7e-06 1.45e-06 1.75e-06 1.8e-06 2.35e-06 1.65e-06 1.85e-06 1.45e-06 2.3e-06 1.65e-06 1.7e-06 2.25e-06 1.95e-06 1.8e-06 1.75e-06 2e-06 1.6e-06 1.65e-06 2.15e-06 1.55e-06 2.55e-06 2.55e-06
32 2.3e-06 1.6e-06 2.7e-06 2.55e-06 2.45e-06 2.4e-06 1.6e-06 3.05e-06 1.45e-06 1.85e-06 1.35e-06 1.55e-06 2.95e-06 1.55e-06 1.6e-06 2.05e-06 2.9e-06 1.6e-06 1.75e-06 3.2e-06 2.2e-06 1.25e-06 1.75e-06 1.55e-06 1.75e-06 1.55e-06 1.75e-06 2.6e-06 1.2e-06 1.7e-06 1.85e-06 1.65e-06 2.4e-06 1.45e-06 2.6e-06 1.9e-06 1.75e-06 1.55e-06 2.3e-06 1.4e-06 1.7e-06 2.15e-06 1.7e-06 2.85e-06 2.8e-06
33 1.65e-06 1.35e-06 2.25e-06 2.65e-06 2.8e-06 3.15e-06 1.35e-06 3.5e-06 1.15e-06 2.05e-06 1.7e-06 1.65e-06 2.7e-06 1.95e-06 2e-06 2.6e-06 3.7e-06 1.3e-06 1.9e-06 3.1e-06 2.2e-06 1.85e-06 2.25e-06 2.05e-06 2.25e-06 1.95e-06 1.65e-06 2.75e-06 1.45e-06 1.65e-06 2.5e-06 1.7e-06 1.45e-06 1.6e-06 3e-06 1.75e-06 1.65e-06 1.5e-06 2.3e-06 1.75e-06 2.15e-06 2.35e-06 1.5e-06 3.1e-06 2.65e-06
34 3.4e-06 2.5e-06 3.15e-06 2.7e-06 2.75e-06 2.35e-06 2.4e-06 2.55e-06 2.5e-06 2.2e-06 1.95e-06 2.45e-06 3.1e-06 1.85e-06 2.2e-06 2.2e-06 2.45e-06 2.55e-06 2.85e-06 3.35e-06 2.45e-06 2.15e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 2.6e-06 2.65e-06 2.6e-06 2.35e-06 2e-06 2.25e-06 2.6e-06 3e-06 3.7e-06 2.65e-06 2.6e-06 2.4e-06 2.5e-06 2e-06 2.45e-06 2.65e-06 2.8e-06 2.55e-06 3.1e-06
35 1.25e-06 1.25e-06 2.9e-06 2.7e-06 2.85e-06 2.6e-06 1.3e-06 2.95e-06 1.3e-06 2.05e-06 1.25e-06 1.75e-06 2.65e-06 1.3e-06 1.35e-06 2.25e-06 3.35e-06 1.25e-06 1.6e-06 2.7e-06 2.05e-06 1.5e-06 1.75e-06 1.6e-06 1.75e-06 1.3e-06 1.6e-06 2.8e-06 1.9e-06 1.3e-06 2e-06 1.95e-06 1.9e-06 1.75e-06 2.65e-06 2.1e-06 1.6e-06 1.15e-06 2.15e-06 1.3e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 3.3e-06
36 2e-06 1.25e-06 2.65e-06 2.65e-06 2.4e-06 2.05e-06 1.25e-06 2.6e-06 1.1e-06 1.95e-06 1.25e-06 1.45e-06 2.55e-06 1.45e-06 1.45e-06 1.95e-06 2.9e-06 1.15e-06 1.75e-06 3.05e-06 1.95e-06 1.25e-06 1.65e-06 1.2e-06 1.6e-06 1.4e-06 1.15e-06 2.6e-06 1.75e-06 1.45e-06 1.5e-06 1.8e-06 1.75e-06 1.65e-06 2.6e-06 1.6e-06 2.2e-06 1.25e-06 2.05e-06 1.3e-06 1.95e-06 2.55e-06 2.3e-06 2.65e-06 3.3e-06
37 1.65e-06 1e-06 2.65e-06 2.35e-06 2.5e-06 2.2e-06 1e-06 2.75e-06 9.5e-07 1.75e-06 8.5e-07 1.4e-06 2.65e-06 9.5e-07 9.5e-07 1.85e-06 3e-06 9e-07 1.55e-06 3e-06 1.9e-06 1.05e-06 1.5e-06 1.15e-06 1.45e-06 8.5e-07 1.25e-06 2.45e-06 1.55e-06 8.5e-07 1.7e-06 1.75e-06 1.55e-06 1.5e-06 2.4e-06 1.15e-06 1.25e-06 1.2e-06 2e-06 9e-07 1.95e-06 2.35e-06 2.2e-06 2.55e-06 3.05e-06
38 2.5e-06 1.95e-06 2.85e-06 2.8e-06 2.7e-06 2.45e-06 1.85e-06 2.8e-06 1.95e-06 1.85e-06 1.8e-06 2.2e-06 2.85e-06 1.7e-06 2.1e-06 2.3e-06 2.75e-06 2e-06 2.3e-06 3.1e-06 1.7e-06 2e-06 1.7e-06 2.05e-06 1.85e-06 2.05e-06 2.05e-06 2.7e-06 2.3e-06 1.95e-06 1.85e-06 2e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 2.05e-06 2e-06 3.4e-06 1.85e-06 2.15e-06 2.55e-06 2.3e-06 2.8e-06 3.05e-06
39 2.25e-06 1e-06 3e-06 2.4e-06 2.5e-06 1.8e-06 9e-07 2.5e-06 9e-07 1.55e-06 3e-07 1.35e-06 2.7e-06 3.5e-07 6.5e-07 1.35e-06 2.5e-06 1e-06 1.6e-06 3.1e-06 1.75e-06 5.5e-07 9.5e-07 7.5e-07 1.05e-06 6e-07 1.3e-06 2.3e-06 1.4e-06 9.5e-07 1.3e-06 1.6e-06 1.4e-06 1.75e-06 2e-06 1.3e-06 1.3e-06 9e-07 1.85e-06 6e-07 1.85e-06 2.2e-06 2.35e-06 2.2e-06 3.35e-06
40 2.7e-06 2.05e-06 2.7e-06 2.55e-06 2.15e-06 2e-06 2.05e-06 2.7e-06 1.95e-06 1.7e-06 1.8e-06 1.85e-06 2.85e-06 1.95e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 2e-06 3.05e-06 2.05e-06 1.55e-06 1.6e-06 1.75e-06 1.6e-06 1.95e-06 1.95e-06 2.5e-06 1.7e-06 2.1e-06 1.45e-06 1.65e-06 1.7e-06 2.15e-06 2.45e-06 2.3e-06 1.95e-06 1.95e-06 2.15e-06 1.85e-06 2.6e-06 2.1e-06 1.75e-06 2.8e-06 2.55e-06
41 2.95e-06 2.45e-06 2.6e-06 2.35e-06 2.15e-06 2.5e-06 2.4e-06 2.9e-06 2.45e-06 2.05e-06 2.15e-06 2.35e-06 3.2e-06 2.15e-06 2.4e-06 2.35e-06 2.4e-06 2.5e-06 2.55e-06 3.2e-06 2.45e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 2.35e-06 2.55e-06 2.6e-06 2.15e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06 2.35e-06 2.65e-06 2.65e-06 2.55e-06 2.35e-06 2.55e-06 2.2e-06 2.1e-06 3.4e-06 1.95e-06 2.9e-06 2.25e-06
42 2.4e-06 2.2e-06 2.3e-06 2.5e-06 2.3e-06 2.9e-06 2.2e-06 3.3e-06 2.1e-06 1.7e-06 2.3e-06 1.9e-06 3e-06 2.45e-06 2.55e-06 2.65e-06 3.05e-06 2.25e-06 2.35e-06 3.1e-06 2.2e-06 2.35e-06 2.15e-06 2.45e-06 2.2e-06 2.5e-06 2.3e-06 2.55e-06 1.7e-06 2.3e-06 2.2e-06 1.55e-06 1.7e-06 1.5e-06 2.8e-06 2.45e-06 2.3e-06 2.2e-06 2.3e-06 2.35e-06 1.75e-06 1.95e-06 1.8e-06 3.2e-06 1.95e-06
