 slim_337499899 slim_337499687 slim_337499763 slim_337499722 slim_337499837 slim_337499628 slim_337499848 slim_337499865 slim_337499806 slim_337499726 slim_337499689 slim_337499910 slim_337499827 slim_337499804 slim_337499849 slim_337499896 slim_337499512 slim_337499902 slim_337499564 slim_337499691 slim_337499844 slim_337499845 slim_337499883 slim_337499891 slim_337499275 slim_337499834 slim_337499889 slim_337499634 slim_337499758 slim_337499867 slim_337499810 slim_337499799 slim_337499738 slim_337499904 slim_337499876 slim_337499903 slim_337499768 slim_337499787 slim_337499454 slim_337499855 slim_337499885 slim_337499815 slim_337499877 slim_337499895 slim_337499840 slim_337499733 slim_337499808 slim_337499869 slim_337499866 slim_337499862 slim_337499888 slim_337499704 slim_337499907 slim_337499831 slim_337499752 slim_337499694 slim_337499872 slim_337499819 slim_337499856 slim_337499893 slim_337499850 slim_337499817 slim_337499748 slim_337499786 slim_337499884 slim_337499826 slim_337499875 slim_337499715 slim_337499548 slim_337499388 slim_337499905 slim_337499894 slim_337499830 slim_337499890 slim_337499900 slim_337499898 slim_337499805 slim_337499467 slim_337499684 slim_337499854 slim_337499871 slim_337499385 slim_337499860 slim_337499719 slim_337499791 slim_337499821 slim_337499887 slim_337499892 slim_337499667 slim_337499901 slim_337499859
11 0.00015925 0.00015245 0.0002813 0.0001523 0.0001204 0.00031385 0.00014885 0.0001139 0.00012185 0.0001138 0.00015255 0.0001599 0.00028165 0.00025025 0.00015965 0.0001135 0.00021715 0.00025025 0.00024095 8.68e-05 8.145e-05 0.00027435 0.00039545 0.00018655 0.00025635 0.0001214 0.00027575 0.0001135 0.0002565 0.0001536 0.0001548 0.00012015 0.00031385 0.0001544 0.00019235 0.00015535 0.00021715 0.0002752 0.00018575 0.00015945 0.0001426 0.00028105 0.00015395 0.00019145 0.0001398 0.0002676 0.0002757 0.00011935 0.00022565 0.00037755 0.000396 0.0002749 0.00019185 0.0002818 8.005e-05 0.0003777 0.0002428 0.0002801 0.0002165 0.00027425 0.0003777 0.00012225 0.0001908 0.00015385 0.0002689 0.0001526 0.0001593 0.0001201 0.00027515 0.0001531 0.0002815 0.00027515 0.00019395 0.0002546 0.00011355 0.00015365 0.0004024 0.0001602 0.0001133 0.0001524 0.000153 0.00011475 8.165e-05 0.0002254 0.00023415 0.00028895 0.0001469 0.00011405 0.00031455 0.0001542 0.00015305
12 0.0002473 0.0001416 0.000137 0.00014135 0.00020455 0.00013725 0.0001474 0.0002822 0.00024425 0.0002821 0.00024565 0.00028165 0.0002732 0.0001737 0.0001384 0.00024955 0.0002434 0.0001737 0.0001732 0.0002831 0.00030705 0.00013765 0.000137 0.0001734 0.00013715 0.00018175 0.00017435 0.00020825 0.00013735 0.0001415 0.0002787 0.00024585 0.00013705 0.00018185 0.0001376 0.00014 0.0002434 0.0001738 0.00014105 0.00013835 0.0002827 0.00013735 0.0001817 0.00013875 0.00024445 0.00014125 0.00013795 0.00024625 0.00013765 0.00013675 0.00013775 0.0001731 0.0001384 0.0001378 0.0003539 0.000137 0.0002447 0.00013735 0.0002455 0.00013755 0.000137 0.00028635 0.0001425 0.0001446 0.00014025 0.0002457 0.0001749 0.0002458 0.0001415 0.00024345 0.0001375 0.00014435 0.00024235 0.0001422 0.0001771 0.0002437 0.00013715 0.0001375 0.00024935 0.0002455 0.0002458 0.00024825 0.00035295 0.00013745 0.0002456 0.0001372 0.00014515 0.0002823 0.0001379 0.00024475 0.000142
13 0.0002617 0.00018745 0.0001734 0.0001872 0.0002186 0.0001327 0.0001895 0.00021595 0.00025995 0.0002157 0.0002187 0.00025025 0.0001737 0.0002097 0.00019205 0.0002559 0.0002136 0.00010495 0.0001645 0.00026285 0.00027895 0.0001665 0.00014795 0.00010825 0.0001483 0.000194 0.00013045 0.00021505 0.00014845 0.00018865 0.00021575 0.0002592 0.00013285 0.000154 0.000151 0.00018955 0.0002136 0.00013 0.00014775 0.0001917 0.0002852 0.0001731 0.0001535 0.00015095 0.0002357 0.0001631 0.00018015 0.00025835 0.00011175 0.00012985 0.0001484 0.00012995 0.00015105 0.00017375 0.0003266 0.00013 0.0002417 0.0001721 0.0002158 0.0001664 0.0001299 0.00026135 0.0001537 0.00019185 0.0001637 0.0002186 0.00015485 0.00025915 0.00017045 0.00021625 0.00017355 0.00017395 0.00021915 0.0001508 0.00017965 0.00021685 0.00015525 0.0001919 0.00025585 0.00021855 0.00021905 0.0002562 0.00032725 0.00011105 0.0002338 0.00010785 0.0001853 0.00021595 0.0001339 0.00021925 0.0001885
14 0.0001552 1.17e-05 0.0001377 1.145e-05 7.355e-05 0.0001791 1.805e-05 0.00019375 0.00011455 0.00019365 0.00015585 0.00015965 0.0001384 0.00019205 3.8e-06 0.0001215 0.00022285 0.00019205 0.0001827 0.00015375 0.00018085 0.00012855 0.0002637 0.00012295 0.00011245 5.2e-05 0.00021705 8.035e-05 0.0001125 9.4e-06 0.0002288 0.0001142 0.0001791 9.36e-05 4.395e-05 8.75e-06 0.00022285 0.000217 5.08e-05 4.4e-06 0.0002139 0.00013755 9.38e-05 4.445e-05 0.0001349 0.00013565 0.0001312 0.0001168 8.48e-05 0.0002477 0.00026375 0.00021685 4.58e-05 0.0001373 0.0002263 0.00024785 0.00024905 0.00013955 0.0002247 0.00012835 0.00024785 0.0001992 4.965e-05 1.195e-05 0.0001345 0.0001559 8.335e-05 0.00011415 0.0001446 0.0001539 0.0001376 0.00014705 0.00019075 0.00011835 5.52e-05 0.0001538 0.0002727 2.4e-06 0.0001213 0.0001557 0.00015565 0.00012065 0.0002258 8.51e-05 0.00024045 0.0001542 1.665e-05 0.00019385 0.00017875 0.0001554 1.13e-05
15 0.0001542 0.000114 0.00024935 0.000114 0.00011475 0.000288 0.0001095 0.00014605 0.0001166 0.00014575 0.0001532 0.0001135 0.00024955 0.0002559 0.0001215 0.0002136 0.00021765 0.0002559 0.00024795 0.00011495 0.0001083 0.0002417 0.00036895 0.00019345 0.00022435 0.00011575 0.0002807 0.000107 0.0002245 0.00011445 0.0001881 0.00011445 0.000288 0.0001548 0.00016035 0.0001165 0.00021765 0.00028085 0.0001529 0.0001207 0.0001708 0.00024905 0.00015445 0.00015815 0.0001335 0.0002341 0.000243 0.0001143 0.0001996 0.0003517 0.0003688 0.0002819 0.00015925 0.0002491 0.000107 0.00035185 0.0002438 0.00024875 0.00021695 0.0002416 0.00035185 0.0001504 0.0001581 0.00011515 0.0002357 0.00015305 0.000161 0.0001144 0.0002416 0.0001536 0.0002495 0.0002426 0.00019565 0.0002219 0.00011445 0.00015405 0.00037655 0.00012205 0.00010695 0.00015305 0.00015335 0.00010875 0.00010915 0.00019945 0.00023415 0.0002631 0.00010705 0.000146 0.0002879 0.0001552 0.00011345
16 0.00022205 0.00021885 0.0002431 0.0002186 0.00021905 0.000241 0.00021965 0.0002164 0.00022165 0.0002163 0.0002186 0.00021715 0.0002434 0.0002136 0.00022285 0.00021765 0.0004257 0.00021355 0.00023955 0.00022015 0.0002132 0.0002362 0.00025595 0.00021675 0.000218 0.0002181 0.0002394 0.0002155 0.00021815 0.00022005 0.0002163 0.00022095 0.00024085 0.0002164 0.0002207 0.000221 0.00021295 0.00023865 0.00021745 0.0002231 0.0002425 0.0002428 0.0002159 0.00022065 0.00021685 0.0002328 0.0002439 0.0002199 0.0002198 0.00023785 0.0002567 0.00023845 0.00022075 0.00024375 0.00021855 0.000238 0.00024175 0.0002418 0.00021585 0.0002361 0.000238 0.00021565 0.00022215 0.000222 0.0002334 0.00021865 0.00022025 0.0002209 0.00024045 0.00021565 0.00024325 0.00024245 0.00021905 0.00021925 0.00021635 0.00021625 0.0002633 0.0002233 0.00021745 0.00021845 0.0002191 0.0002179 0.00021915 0.00021905 0.0002337 0.0002158 0.0002167 0.00021635 0.00024225 0.00021925 0.00021995
17 0.0002617 0.00018745 0.0001734 0.0001872 0.0002186 0.0001327 0.0001895 0.00021595 0.00025995 0.0002157 0.0002187 0.00025025 0.0001737 0.00010495 0.00019205 0.0002559 0.00021355 0.0002097 0.0001645 0.00026285 0.00027895 0.0001665 0.00014795 0.00010825 0.0001483 0.000194 0.0001304 0.00021505 0.00014845 0.00018865 0.0002157 0.0002592 0.00013285 0.000154 0.000151 0.00018955 0.00021355 0.00013 0.00014775 0.0001917 0.0002852 0.0001731 0.0001535 0.00015095 0.0002357 0.0001631 0.00018015 0.00025835 0.00011175 0.00012985 0.0001484 0.00012995 0.00015105 0.00017375 0.0003266 0.00013 0.0002417 0.0001721 0.0002158 0.0001664 0.00013 0.00026135 0.0001537 0.00019185 0.0001637 0.0002186 0.00015485 0.00025915 0.00017045 0.00021625 0.00017355 0.00017395 0.00021915 0.0001508 0.00017965 0.00021685 0.00015525 0.0001919 0.00025585 0.00021855 0.00021905 0.0002562 0.00032725 0.00011105 0.0002338 0.0001078 0.0001853 0.00021595 0.0001339 0.00021925 0.0001885
18 0.0002528 0.00017775 0.00017275 0.0001776 0.0002101 0.0001659 0.00018145 0.00024275 0.00025125 0.0002425 0.000244 0.00024095 0.0001732 0.0001645 0.0001827 0.00024795 0.00023955 0.0001645 0.0003248 0.00025395 0.0002731 0.0001742 0.0001644 0.00016625 0.00017265 0.00018725 0.0001661 0.0002069 0.0001728 0.00017965 0.00024145 0.0002509 0.00016585 0.0001809 0.00017525 0.0001809 0.00023955 0.0001646 0.00017235 0.00018295 0.0002514 0.0001725 0.00018035 0.00017645 0.0002487 0.00017115 0.00017435 0.00024935 0.0001693 0.00016295 0.0001659 0.00016305 0.0001759 0.0001742 0.00031935 0.0001631 0.00024115 0.0001708 0.0002412 0.0001741 0.0001631 0.00025445 0.00017855 0.00018315 0.000172 0.0002439 0.0001785 0.00025085 0.00017125 0.0002421 0.00017295 0.0001735 0.0002433 0.00017575 0.0001687 0.00024275 0.0001629 0.00018255 0.0002479 0.00024385 0.0002444 0.00024775 0.0003195 0.00016895 0.00024255 0.0001658 0.00017665 0.00024275 0.0001676 0.00024405 0.00018015
19 0.00015275 0.0001528 0.0002828 0.00015255 0.00011565 0.00032105 0.0001523 0.0001203 0.00011615 0.0001203 0.0001535 8.68e-05 0.0002831 0.00026285 0.00015375 0.00011495 0.00022015 0.00026285 0.00025395 0.0001533 7.84e-05 0.0002759 0.00040485 0.0001971 0.00025775 0.0001166 0.0002884 0.0001149 0.0002579 0.00015335 0.00015805 0.00011545 0.00032105 0.00015525 0.00019215 0.00015335 0.00022015 0.00028785 0.00019125 0.0001536 0.0001353 0.00028295 0.0001549 0.00019165 0.0001356 0.0002753 0.00027715 0.0001152 0.0002305 0.0003868 0.0004054 0.00028765 0.00019175 0.00028325 7.695e-05 0.00038695 0.0002449 0.00028215 0.0002196 0.0002758 0.00038695 0.0001159 0.0001916 0.0001533 0.0002749 0.00015365 0.0001536 0.0001154 0.00028275 0.00015405 0.00028295 0.00028195 0.00019165 0.00025745 0.0001249 0.0001545 0.00041165 0.0001538 0.00011465 0.00015335 0.00015395 0.0001152 7.755e-05 0.0002304 0.0002373 0.0002961 0.0001528 0.0001205 0.0003216 0.00015425 0.00015325
20 0.0001573 0.00017405 0.00030685 0.0001738 0.00011355 0.0003438 0.000171 0.00011245 0.00011745 0.0001122 0.00015215 8.145e-05 0.00030705 0.00027895 0.00018085 0.0001083 0.0002132 0.00027895 0.0002731 7.84e-05 8.75e-05 0.0002992 0.0004246 0.0002166 0.0002818 0.0001323 0.00030395 0.0001063 0.00028195 0.00017445 0.0001545 0.0001153 0.00034365 0.00016955 0.00021785 0.00017585 0.0002132 0.00030395 0.0002109 0.00018005 0.00013425 0.00030655 0.00016915 0.0002157 0.00013095 0.0002921 0.00030065 0.0001151 0.0002558 0.0004073 0.0004246 0.000305 0.00021675 0.00030675 4.93e-05 0.00040745 0.0002433 0.00030635 0.0002159 0.0002991 0.00040745 0.0001084 0.0002179 0.0001766 0.0002932 0.00015205 0.00018115 0.00011525 0.00029975 0.0001492 0.000307 0.0003027 0.00019465 0.00028165 0.0001415 0.0001497 0.0004327 0.0001814 0.00010825 0.000152 0.0001524 0.0001101 5.145e-05 0.00025515 0.0002331 0.0003187 0.0001674 0.0001123 0.0003442 0.0001542 0.0001733
21 0.00024005 0.0001344 0.00013695 0.00013415 0.0001961 0.0001382 0.00013985 0.00027435 0.00023715 0.00027425 0.0002382 0.00027435 0.00013765 0.0001665 0.00012855 0.0002417 0.0002362 0.0001665 0.0001742 0.0002759 0.0002992 0.0002545 0.0001365 0.0001663 0.00012885 0.00017275 0.0001745 0.0002004 0.000129 0.0001325 0.0002715 0.00023685 0.0001381 0.0001742 0.0001294 0.00013235 0.0002362 0.00017415 0.0001336 0.00013005 0.00028315 0.00013695 0.00017425 0.00012975 0.0002367 0.0001323 0.00013695 0.00023905 0.0001302 0.00013795 0.0001368 0.000174 0.0001311 0.0001368 0.00034605 0.0001381 0.0002456 0.00013835 0.0002383 0.00012745 0.000138 0.00027915 0.000135 0.00013605 0.00013155 0.00023825 0.0001681 0.0002368 0.00014165 0.000236 0.00013645 0.00014485 0.00023535 0.00013495 0.00017035 0.00023605 0.0001459 0.00012775 0.0002415 0.00023805 0.00023815 0.00024085 0.00034555 0.0001302 0.00023665 0.0001304 0.0001373 0.00027445 0.00013825 0.00023775 0.00013435
22 0.000331 0.000264 0.00013665 0.00026375 0.0003272 9.625e-05 0.00026905 0.00036205 0.00036765 0.00036195 0.00032735 0.00039545 0.000137 0.00014795 0.0002637 0.00036895 0.00025595 0.00014795 0.0001644 0.00040485 0.0004246 0.0001365 1.89e-05 0.00021655 0.00015365 0.00030245 0.000132 0.00032795 0.0001538 0.0002645 0.00032065 0.0003679 9.595e-05 0.00026235 0.00022265 0.00026515 0.00025595 0.00013075 0.0002237 0.0002649 0.00035155 0.00013625 0.00026205 0.00022415 0.0003455 0.0001375 0.00014405 0.0003677 0.0001831 2.68e-05 1.085e-05 0.00012995 0.0002243 0.00013765 0.00047235 2.705e-05 0.00024085 0.0001359 0.00025835 0.00013645 2.695e-05 0.00036555 0.00022735 0.00026755 0.0001376 0.0003274 0.0002599 0.00036785 0.0001387 0.00032485 0.00013665 0.00014135 0.0002863 0.0001582 0.0002918 0.00032525 1.02e-05 0.00026345 0.00036875 0.0003272 0.00032765 0.00036795 0.0004717 0.00018255 0.0002409 0.0001133 0.0002655 0.00036215 9.775e-05 0.00032675 0.0002658
