 slim_762449452 slim_762449443 slim_762449439 slim_762449497 slim_762449453 slim_762449450 slim_762449444 slim_762449467 slim_762449455 slim_762449492 slim_762449490 slim_762449462 slim_762449488 slim_762449495 slim_762449464 slim_762449477 slim_762449483 slim_762449461 slim_762449449 slim_762449493 slim_762449442 slim_762449475 slim_762449456 slim_762449473 slim_762449482 slim_762449436 slim_762449465 slim_762449440 slim_762449484 slim_762449481 slim_762449463 slim_762449486 slim_762449469 slim_762449447 slim_762449498 slim_762449446 slim_762449474 slim_762449454 slim_762449470 slim_762449487 slim_762449468 slim_762449451 slim_762449438 slim_762449471 slim_762449441 slim_762449489 slim_762449460 slim_762449457 slim_762449479 slim_762449472 slim_762449480 slim_762449437 slim_762449496 slim_762449445 slim_762449491 slim_762449485 slim_762449435 slim_762449494 slim_762449458 slim_762449478 slim_762449499 slim_762449476 slim_762449466 slim_762449459 slim_762449448
10 2.65e-06 2.7e-06 3.25e-06 3.6e-06 2.9e-06 2.1e-06 2.75e-06 3e-06 3.8e-06 2.45e-06 2e-06 2.85e-06 3e-06 2.6e-06 2.85e-06 3.35e-06 2.6e-06 3.2e-06 1.7e-06 1.75e-06 2.8e-06 1.9e-06 2.5e-06 2.8e-06 2.8e-06 2.45e-06 3e-06 3.05e-06 2.65e-06 2.6e-06 2.85e-06 2.7e-06 3.35e-06 2.7e-06 2.5e-06 2.8e-06 2.55e-06 3.1e-06 2.85e-06 2.85e-06 2.65e-06 2.85e-06 2.95e-06 3.55e-06 1.75e-06 3e-06 1.9e-06 2.75e-06 2.65e-06 3.35e-06 2.7e-06 3.5e-06 2.85e-06 3e-06 1.9e-06 1.85e-06 2.6e-06 2.85e-06 2.65e-06 2.45e-06 2.8e-06 2.75e-06 3e-06 2.45e-06 2.4e-06
11 1.85e-06 1.8e-06 2.2e-06 2.8e-06 2.6e-06 2.45e-06 1.85e-06 2.8e-06 3.25e-06 1.9e-06 2.85e-06 2.8e-06 2.9e-06 2.85e-06 1.8e-06 3.7e-06 2.05e-06 4.1e-06 2.4e-06 2.3e-06 2.05e-06 2.15e-06 3.65e-06 1.95e-06 2.35e-06 2.3e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 1.5e-06 2.95e-06 3.5e-06 2.15e-06 1.55e-06 2e-06 3.85e-06 2.2e-06 2e-06 2.4e-06 2.35e-06 2.95e-06 1.75e-06 4.45e-06 2.25e-06 2.3e-06 2.45e-06 1.65e-06 1.85e-06 3.6e-06 1.95e-06 3.6e-06 2.65e-06 2.35e-06 2.85e-06 2.3e-06 1.75e-06 2.1e-06 2.2e-06 1.9e-06 1.65e-06 1.8e-06 2.9e-06 3.3e-06 2e-06
12 2.8e-06 2.85e-06 2.55e-06 3.8e-06 3.4e-06 2.7e-06 2.8e-06 3.55e-06 3.7e-06 2.55e-06 3e-06 2.9e-06 4e-06 2.35e-06 2.4e-06 3.45e-06 2.55e-06 3.05e-06 2.85e-06 2.6e-06 2.65e-06 2.65e-06 3.2e-06 2.5e-06 2.7e-06 2.6e-06 2.2e-06 2.9e-06 3e-06 3e-06 2.75e-06 2.45e-06 3.2e-06 2.45e-06 2.35e-06 2.7e-06 3.25e-06 2.4e-06 3.05e-06 2.75e-06 3e-06 2.25e-06 2.7e-06 3.1e-06 2.75e-06 2.3e-06 3e-06 2.8e-06 2.8e-06 3.35e-06 3e-06 3.05e-06 2.55e-06 2.9e-06 3.2e-06 3.05e-06 2.85e-06 2.6e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 2.3e-06 2.3e-06 2.7e-06
13 1.95e-06 2e-06 3.3e-06 3.2e-06 2.3e-06 2.6e-06 1.95e-06 2.5e-06 3.2e-06 1.6e-06 2.6e-06 2.85e-06 2.35e-06 2.8e-06 2.4e-06 2.8e-06 1.7e-06 2.65e-06 1.8e-06 1.75e-06 2.5e-06 2.15e-06 3.2e-06 1.85e-06 2e-06 2.4e-06 2.45e-06 2.75e-06 1.9e-06 1.85e-06 2.25e-06 1.5e-06 2.65e-06 1.7e-06 1.75e-06 2.05e-06 2.9e-06 2.65e-06 2.25e-06 1.9e-06 1.85e-06 1.6e-06 3.3e-06 2.65e-06 2.3e-06 1.85e-06 2.75e-06 2.75e-06 1.95e-06 2.65e-06 2.7e-06 2.8e-06 2.45e-06 2.75e-06 2.15e-06 2.05e-06 2.45e-06 2.4e-06 1.85e-06 1.6e-06 2.6e-06 1.9e-06 2.35e-06 2.45e-06 1.55e-06
14 1.8e-06 1.85e-06 1.6e-06 2.8e-06 2.4e-06 2.15e-06 1.85e-06 2.65e-06 2.9e-06 1.55e-06 2.85e-06 1.8e-06 2.4e-06 2.4e-06 2.3e-06 3.3e-06 1.6e-06 3.6e-06 2.3e-06 2.05e-06 1.7e-06 2.15e-06 3.4e-06 1.55e-06 2e-06 1.95e-06 1.5e-06 2e-06 2e-06 2.05e-06 1.8e-06 2.5e-06 2.95e-06 1.7e-06 1.4e-06 1.9e-06 3.5e-06 1.65e-06 2.15e-06 1.9e-06 2.1e-06 2.3e-06 1.6e-06 3.9e-06 2.2e-06 1.6e-06 2.4e-06 1.75e-06 1.8e-06 3.15e-06 1.95e-06 3.05e-06 2.5e-06 2e-06 2.7e-06 2.45e-06 1.7e-06 1.65e-06 1.85e-06 1.55e-06 1.7e-06 1.5e-06 2.35e-06 2.9e-06 1.75e-06
15 3.1e-06 3.15e-06 4e-06 3.25e-06 3.1e-06 3.4e-06 3.1e-06 3e-06 3.25e-06 2.75e-06 3.35e-06 3.7e-06 3.45e-06 2.8e-06 3.3e-06 4.8e-06 2.8e-06 2.8e-06 2.8e-06 2.75e-06 3.4e-06 3.1e-06 3e-06 2.95e-06 2.85e-06 3.1e-06 3.35e-06 3.25e-06 3.1e-06 2.75e-06 3.35e-06 2.9e-06 2.65e-06 2.85e-06 2.85e-06 3.2e-06 2.75e-06 3.55e-06 3.1e-06 2.6e-06 2.75e-06 2.95e-06 3.95e-06 2.9e-06 3.15e-06 2.95e-06 3.5e-06 3.6e-06 3.1e-06 2.7e-06 3.15e-06 2.8e-06 3.55e-06 3.4e-06 2.75e-06 3.1e-06 3.35e-06 3.35e-06 2.55e-06 2.75e-06 3.45e-06 3e-06 3.5e-06 3.65e-06 2.7e-06
16 9.5e-07 1e-06 2.15e-06 2.4e-06 1.45e-06 2e-06 1.2e-06 1.8e-06 2.3e-06 7.5e-07 2.6e-06 2.05e-06 2.55e-06 1.7e-06 1.6e-06 2.8e-06 1.1e-06 3.25e-06 1.2e-06 1.35e-06 1.35e-06 1.8e-06 3.6e-06 8e-07 1.15e-06 1.95e-06 1.5e-06 1.8e-06 1.2e-06 1.05e-06 1.4e-06 1.8e-06 2.45e-06 8.5e-07 9.5e-07 1.15e-06 3.35e-06 1.55e-06 1.5e-06 1.1e-06 1.2e-06 1.65e-06 2.35e-06 3.65e-06 1.75e-06 9e-07 2.35e-06 1.95e-06 1.05e-06 2.7e-06 1.95e-06 2.65e-06 2.7e-06 1.85e-06 1.75e-06 1.65e-06 1.6e-06 1.5e-06 1.1e-06 7.5e-07 1.9e-06 9e-07 2.4e-06 3e-06 6.5e-07
17 3.5e-06 3.55e-06 4.3e-06 3.95e-06 3.95e-06 3.45e-06 3.65e-06 4.2e-06 3.9e-06 3.15e-06 3.2e-06 4.1e-06 3.05e-06 2.65e-06 3.6e-06 2.8e-06 3.25e-06 3.2e-06 3e-06 2.8e-06 3.85e-06 3.2e-06 2.5e-06 3.15e-06 3.5e-06 3.45e-06 3.7e-06 4.2e-06 3.85e-06 3.75e-06 3.55e-06 2.75e-06 2.5e-06 3.35e-06 3.1e-06 3.55e-06 2.35e-06 3.75e-06 3.8e-06 3.6e-06 3.8e-06 2.5e-06 4.4e-06 1.9e-06 3.4e-06 3.3e-06 3.65e-06 4e-06 3.45e-06 2.75e-06 4.2e-06 2.4e-06 3.25e-06 4.15e-06 3.45e-06 3.3e-06 4.05e-06 3.95e-06 3.5e-06 3.15e-06 3.95e-06 3.25e-06 3.05e-06 2.65e-06 3.45e-06
18 1.4e-06 1.45e-06 3.2e-06 2.7e-06 1.65e-06 2e-06 1.6e-06 1.95e-06 2.7e-06 1.15e-06 1.7e-06 2.4e-06 2.85e-06 1.8e-06 2.3e-06 2.8e-06 1.2e-06 3e-06 1.6e-06 1.1e-06 2e-06 1.65e-06 3.1e-06 1.55e-06 1.55e-06 2.15e-06 2.4e-06 2.45e-06 1.45e-06 1.4e-06 1.85e-06 1.9e-06 2.75e-06 1.35e-06 1.45e-06 1.55e-06 2.85e-06 2.4e-06 1.8e-06 1.65e-06 1.45e-06 2.1e-06 3e-06 3.45e-06 1.5e-06 1.8e-06 2e-06 2.3e-06 1.4e-06 2.75e-06 2.2e-06 2.85e-06 2.75e-06 2.45e-06 1.35e-06 1.2e-06 2e-06 2.2e-06 1.5e-06 1.15e-06 2.3e-06 1.65e-06 2.85e-06 2.75e-06 9.5e-07
19 1.5e-06 1.55e-06 3e-06 2.65e-06 1.9e-06 1.95e-06 1.6e-06 2.05e-06 2.75e-06 1.2e-06 1.75e-06 2.3e-06 2.6e-06 1.75e-06 2.05e-06 2.75e-06 1.35e-06 2.8e-06 1.1e-06 1.8e-06 2.15e-06 1.55e-06 2.95e-06 1.4e-06 1.6e-06 2.1e-06 2.2e-06 2.45e-06 1.65e-06 1.55e-06 1.65e-06 1.85e-06 2.6e-06 1.45e-06 1.2e-06 1.65e-06 2.7e-06 2.3e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 2.9e-06 3.15e-06 1.75e-06 1.6e-06 2.05e-06 2.2e-06 1.5e-06 2.7e-06 2.25e-06 2.7e-06 2.6e-06 2.4e-06 1.5e-06 1.3e-06 2.1e-06 2.2e-06 1.45e-06 1.2e-06 2.15e-06 1.45e-06 2.6e-06 2.5e-06 1.3e-06
20 1.65e-06 1.7e-06 1.45e-06 2.9e-06 2.2e-06 2e-06 1.9e-06 2.55e-06 2.9e-06 1.55e-06 2.8e-06 2.05e-06 2.65e-06 2.5e-06 1.7e-06 3.4e-06 1.35e-06 3.85e-06 2e-06 2.15e-06 2.7e-06 2.25e-06 3.6e-06 1.6e-06 1.95e-06 1.95e-06 1.55e-06 1.85e-06 1.9e-06 1.85e-06 2e-06 2.6e-06 3.05e-06 1.65e-06 1.65e-06 1.85e-06 3.7e-06 1.55e-06 2.2e-06 1.9e-06 2e-06 2.45e-06 1.65e-06 4.25e-06 1.95e-06 1.7e-06 2.45e-06 1.95e-06 1.75e-06 3.3e-06 2.05e-06 3.25e-06 2.8e-06 1.85e-06 2.55e-06 2.35e-06 1.7e-06 1.5e-06 1.9e-06 1.55e-06 2e-06 1.6e-06 2.45e-06 3.1e-06 1.45e-06
21 1.65e-06 1.75e-06 2.8e-06 2.75e-06 2.3e-06 2.15e-06 1.75e-06 2.4e-06 3.15e-06 1.65e-06 1.9e-06 2.15e-06 2.65e-06 2.15e-06 2.15e-06 3.1e-06 1.8e-06 3.2e-06 1.65e-06 1.55e-06 2.25e-06 2.7e-06 3e-06 1.65e-06 2e-06 2.15e-06 2.25e-06 2.5e-06 1.75e-06 1.95e-06 1.55e-06 2.25e-06 3e-06 1.85e-06 1.35e-06 1.8e-06 2.75e-06 2.4e-06 1.9e-06 2e-06 1.95e-06 2.3e-06 2.65e-06 3.55e-06 1.85e-06 2e-06 2.25e-06 2e-06 1.65e-06 3.05e-06 2.3e-06 3.1e-06 2.7e-06 2.45e-06 2e-06 1.6e-06 2.2e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 1.6e-06 2.7e-06 2.7e-06 1.7e-06
22 3.75e-06 3.8e-06 3.6e-06 3.9e-06 4.05e-06 3.05e-06 3.8e-06 4.1e-06 4.05e-06 3.5e-06 2.5e-06 3.65e-06 3.2e-06 3.2e-06 3.4e-06 3e-06 3.6e-06 2.5e-06 3.1e-06 2.95e-06 3.6e-06 3e-06 3.9e-06 3.65e-06 3.8e-06 3.1e-06 3.55e-06 3.8e-06 3.85e-06 3.75e-06 3.8e-06 3.3e-06 2.85e-06 3.7e-06 3.4e-06 3.85e-06 2.25e-06 3.7e-06 3.9e-06 3.8e-06 3.8e-06 3.25e-06 3.45e-06 2.65e-06 2.85e-06 3.75e-06 3.1e-06 3.55e-06 3.75e-06 3e-06 3.6e-06 2.95e-06 3.2e-06 3.75e-06 3.4e-06 3.25e-06 3.5e-06 3.6e-06 3.65e-06 3.5e-06 3.55e-06 3.6e-06 3.2e-06 2.9e-06 3.6e-06
23 9e-07 1e-06 2.15e-06 2.3e-06 1.8e-06 2.1e-06 1.2e-06 2.1e-06 2.45e-06 9e-07 2.8e-06 1.95e-06 2.5e-06 1.85e-06 1.55e-06 2.95e-06 8e-07 3.15e-06 1.55e-06 1.4e-06 1.6e-06 1.65e-06 3.65e-06 1.1e-06 1.3e-06 2.1e-06 1.5e-06 2e-06 1.35e-06 1.4e-06 9.5e-07 1.95e-06 2.5e-06 1.05e-06 6.5e-07 1.1e-06 3.4e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.6e-06 2.45e-06 3.55e-06 2.1e-06 9e-07 2.55e-06 1.8e-06 1e-06 2.85e-06 2.2e-06 2.6e-06 2.75e-06 2e-06 2.05e-06 1.7e-06 1.9e-06 1.7e-06 1.25e-06 9e-07 1.75e-06 6.5e-07 2.35e-06 2.9e-06 1.1e-06
24 1.4e-06 1.45e-06 2.85e-06 2.45e-06 1.6e-06 2.45e-06 1.5e-06 1.5e-06 2.25e-06 1.1e-06 2.8e-06 2.35e-06 2.7e-06 2e-06 2e-06 2.85e-06 1.15e-06 3.5e-06 1.55e-06 1.6e-06 1.95e-06 2e-06 3.8e-06 1.3e-06 1.9e-06 2.2e-06 1.85e-06 2.1e-06 1.5e-06 1.1e-06 1.7e-06 2.1e-06 2.9e-06 1.05e-06 1.25e-06 1.35e-06 3.5e-06 1.95e-06 1.4e-06 1.25e-06 1.1e-06 2.15e-06 2.85e-06 3.9e-06 2.1e-06 1.25e-06 2.6e-06 2.25e-06 1.4e-06 2.95e-06 2.05e-06 2.8e-06 3e-06 1.95e-06 1.8e-06 1.9e-06 2.05e-06 2e-06 1.2e-06 1.1e-06 2.15e-06 1.4e-06 2.9e-06 3.35e-06 1.05e-06
25 2.1e-06 2.15e-06 2.05e-06 3.1e-06 2.45e-06 2.15e-06 2.1e-06 2.6e-06 3.2e-06 1.85e-06 2.45e-06 2.3e-06 2.6e-06 2.4e-06 1.95e-06 3.1e-06 1.95e-06 3.45e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 3.1e-06 2.1e-06 2.2e-06 3.3e-06 1.95e-06 2.2e-06 2.05e-06 2.05e-06 2.3e-06 2.5e-06 3e-06 1.95e-06 1.9e-06 2.2e-06 3.1e-06 2.1e-06 2.35e-06 2.1e-06 2.05e-06 2.6e-06 2.05e-06 3.75e-06 2.05e-06 2.1e-06 2.4e-06 2.2e-06 2.1e-06 3e-06 2.2e-06 3.15e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2.15e-06 2.05e-06 2.6e-06 2.95e-06 1.8e-06
26 1.85e-06 1.9e-06 1.25e-06 3e-06 2.55e-06 2.05e-06 1.95e-06 2.75e-06 2.85e-06 1.7e-06 3e-06 2.1e-06 2.2e-06 2.45e-06 1.5e-06 3.35e-06 1.5e-06 3.7e-06 2.4e-06 2.2e-06 1.55e-06 2.25e-06 3.55e-06 1.5e-06 1.85e-06 1.95e-06 2.2e-06 1.8e-06 2.15e-06 2.05e-06 1.95e-06 2.55e-06 2.95e-06 1.55e-06 1.55e-06 1.85e-06 3.6e-06 1.3e-06 2.25e-06 1.8e-06 2.15e-06 2.2e-06 1.65e-06 4e-06 2.3e-06 1.25e-06 2.6e-06 2e-06 1.95e-06 3.25e-06 2.15e-06 2.95e-06 2.75e-06 1.85e-06 2.75e-06 2.65e-06 1.9e-06 1.5e-06 1.9e-06 1.7e-06 1.95e-06 1.45e-06 2.2e-06 2.9e-06 1.8e-06
27 2.1e-06 2.15e-06 1.8e-06 3e-06 2.35e-06 2.35e-06 2.2e-06 2.35e-06 3.05e-06 1.95e-06 3.05e-06 2.4e-06 2.9e-06 2.75e-06 2e-06 3.25e-06 1.8e-06 4.2e-06 2.45e-06 2.45e-06 1.85e-06 2.5e-06 3.8e-06 2e-06 2.1e-06 2.2e-06 1.8e-06 3.3e-06 2.2e-06 1.9e-06 2.4e-06 2.85e-06 3.3e-06 2e-06 2e-06 2.3e-06 3.85e-06 2e-06 2.3e-06 1.75e-06 2e-06 2.75e-06 2e-06 4.5e-06 2.35e-06 1.95e-06 2.75e-06 2.3e-06 2.2e-06 3.5e-06 1.95e-06 3.6e-06 3.1e-06 1.95e-06 2.45e-06 2.7e-06 2e-06 1.8e-06 1.75e-06 1.95e-06 2.25e-06 1.95e-06 2.75e-06 3.45e-06 1.85e-06
28 1e-06 1.1e-06 2.95e-06 2.35e-06 1.5e-06 2.45e-06 1e-06 1.8e-06 2.7e-06 1e-06 2.65e-06 2e-06 3e-06 1.9e-06 2e-06 3.1e-06 1.2e-06 3.85e-06 1.45e-06 1.65e-06 1.9e-06 1.75e-06 3.85e-06 1.35e-06 1.5e-06 2.05e-06 2.15e-06 2.2e-06 1.2e-06 1.1e-06 1.3e-06 1.95e-06 3.05e-06 1.1e-06 1.1e-06 1.1e-06 3.65e-06 2.3e-06 1.45e-06 1.4e-06 1.05e-06 2.4e-06 2.7e-06 4.2e-06 1.9e-06 1.65e-06 2.45e-06 1.85e-06 1e-06 2.85e-06 2e-06 3.3e-06 2.95e-06 2.2e-06 1.85e-06 1.35e-06 1.65e-06 1.8e-06 1.35e-06 1e-06 1.85e-06 1.3e-06 3.05e-06 3.5e-06 7.5e-07
