 slim_761921688 slim_761921715 slim_761921716 slim_761921709 slim_761921695 slim_761921703 slim_761921694 slim_761921698 slim_761921704 slim_761921727 slim_761921713 slim_761921712 slim_761921724 slim_761921722 slim_761921723 slim_761921697 slim_761921692 slim_761921726 slim_761921719 slim_761921730 slim_761921689 slim_761921690 slim_761921707 slim_761921720 slim_761921728 slim_761921714 slim_761921721 slim_761921718 slim_761921708 slim_761921696 slim_761921699 slim_761921701 slim_761921706 slim_761921691 slim_761921705 slim_761921711 slim_761921700 slim_761921702 slim_761921693 slim_761921710 slim_761921729 slim_761921725 slim_761921717
10 0.00010705 9.82e-05 0.0001763 9.89e-05 0.0001142 0.00016225 0.00017495 0.0001231 0.00012165 0.0001707 0.0001576 0.0001668 0.0001113 0.0001239 0.00010875 0.0001596 0.0001493 0.00017035 0.0001729 0.0001587 0.00018 0.0001659 0.00017035 8.71e-05 0.0001517 0.0001015 0.00011245 0.00012295 0.0001689 8.62e-05 0.0001505 0.00016265 0.0001263 0.000164 0.00011975 0.0001655 0.0001605 0.0001524 0.0001737 0.00013745 0.00016085 0.0001443 0.0001065
11 0.00017185 0.0001637 0.0001718 0.0001502 0.00017055 0.0001201 0.00012275 0.0001773 0.0001666 0.0001387 0.0001668 0.0001556 0.00016595 0.0001559 0.00015365 0.0001732 0.00017275 0.0001229 0.0001527 0.00015725 0.0001543 0.0001303 0.0001229 0.00016555 0.00016015 0.00015485 0.000163 0.00016475 0.00014895 0.00016445 0.0001705 0.000164 0.0001604 0.0001422 0.00016515 0.00017515 0.00015315 0.0001621 0.00014205 0.00015495 0.0001712 0.00016795 0.00016035
12 0.00011655 9.47e-05 0.0001746 0.000116 0.0001551 0.00016475 0.00017395 0.00013895 0.00015485 0.00017525 0.0001113 0.00016595 0.0001486 0.0001229 0.00014045 0.0001617 0.00016205 0.0001706 0.0001787 0.0001636 0.00017955 0.0001709 0.0001706 0.0001156 0.00016775 0.0001018 0.0001444 0.00012535 0.0001702 0.0001131 0.00016335 0.00015925 0.0001252 0.00016835 0.00015235 0.00016615 0.00017565 0.00014205 0.00017915 0.00016015 0.000167 0.0001335 8.995e-05
13 0.0001238 0.00010385 0.0001754 0.000122 0.0001605 0.00015955 0.00016355 0.0001523 0.00016515 0.0001508 0.0001239 0.0001559 0.0001229 0.0001698 0.00013325 0.0001667 0.00015675 0.00016345 0.0001587 0.00015575 0.00016585 0.0001536 0.00016345 0.00012275 0.0001538 9.645e-05 0.00015305 0.00012385 0.0001627 0.00012185 0.00016505 0.000165 0.0001232 0.00015865 0.0001624 0.00016995 0.0001642 0.0001565 0.00015005 0.0001577 0.0001636 0.00016095 0.0001207
14 0.0001438 0.00014455 0.0001844 0.0001107 0.00011645 0.00015185 0.0001586 0.0001515 0.00013195 0.00013975 0.00010875 0.00015365 0.00014045 0.00013325 0.0001414 0.00017275 0.0001547 0.0001586 0.00013675 0.00015335 0.0001679 0.00014735 0.0001586 9.9e-05 0.0001387 9.795e-05 0.00013205 0.0001261 0.00017125 9.805e-05 0.0001678 0.0001714 0.00014665 0.00015845 0.0001314 0.000179 0.00015215 0.0001674 0.00013095 0.0001249 0.0001503 0.0001592 0.0001351
15 0.00014425 0.00014395 0.000174 0.0001653 0.0001483 0.00015 0.0001668 0.0001297 0.00012615 0.0001585 0.0001596 0.0001732 0.0001617 0.0001667 0.00017275 0.0001854 0.0001491 0.0001726 0.0001835 0.0001158 0.0001762 0.0001475 0.0001726 0.0001629 0.0001569 0.0001686 0.00016075 0.0001727 0.00016035 0.0001637 0.0001201 0.0001271 0.0001671 0.0001739 0.00016045 0.0001348 0.0001547 0.00016345 0.00018315 0.0001723 0.00014075 0.0001313 0.00016475
16 0.00011765 0.0001506 0.000179 0.00015635 0.00011795 0.0001615 0.00017325 0.00013945 0.0001602 0.00015935 0.0001493 0.00017275 0.00016205 0.00015675 0.0001547 0.0001491 0.0001662 0.00017545 0.00017075 0.0001351 0.0001751 0.0001509 0.00017545 0.0001525 0.0001275 0.0001543 0.00015965 0.0001601 0.00016995 0.00015245 0.0001302 0.00017445 0.00016325 0.00012825 0.0001606 0.00015185 0.00016465 0.0001669 0.0001727 0.0001683 0.00014645 0.0001442 0.0001582
17 0.00017515 0.00017215 0.0001141 0.00015685 0.0001679 0.0001157 9.68e-05 0.00017455 0.00016615 0.0001157 0.00017035 0.0001229 0.0001706 0.00016345 0.0001586 0.0001726 0.00017545 0.0001728 0.0001282 0.0001614 0.00010725 0.00015205 8.64e-05 0.0001675 0.0001644 0.00016575 0.00016435 0.0001724 0.00016495 0.0001677 0.00016875 0.0001664 0.0001357 0.00016805 0.0001659 0.0001459 0.0001588 0.00016655 0.00012005 0.000116 0.00017385 0.00016825 0.00016645
18 0.00017765 0.0001768 0.00012225 0.00016145 0.00016375 0.00015705 0.00012845 0.0001821 0.00017415 0.0001174 0.0001729 0.0001527 0.0001787 0.0001587 0.00013675 0.0001835 0.00017075 0.0001282 0.0001771 0.00016715 0.0001054 0.0001542 0.0001282 0.00016145 0.00013535 0.00015055 0.00017025 0.0001323 0.00017055 0.0001623 0.0001759 0.00017595 0.00014305 0.0001656 0.0001713 0.0001551 0.00015615 0.00016875 9.02e-05 0.00013015 0.00013825 0.00017965 0.00017365
19 0.00013215 0.0001228 0.0001828 0.0001534 0.00013315 0.0001047 0.00015105 0.00011675 0.000167 0.0001019 0.0001587 0.00015725 0.0001636 0.00015575 0.00015335 0.0001158 0.0001351 0.0001614 0.00016715 9.04e-05 0.0001673 0.0001007 0.0001614 0.00015695 0.00013185 0.00015225 0.00015355 0.0001662 0.00014985 0.00015785 0.00014225 0.00017225 0.0001619 0.0001713 0.0001657 0.000114 0.00015955 0.00016255 0.00015755 0.000163 0.00011045 0.0001105 0.0001599
20 0.00018085 0.00018125 5.035e-05 0.00017725 0.0001727 0.000158 0.0001071 0.00017845 0.0001724 0.0001011 0.00018 0.0001543 0.00017955 0.00016585 0.0001679 0.0001762 0.0001751 0.00010725 0.0001054 0.0001673 0.0001007 0.00015795 0.00010725 0.0001756 0.000164 0.00017595 0.00016945 0.00017245 0.00015955 0.00017645 0.00017025 0.00015875 0.0001205 0.00016825 0.00016165 0.0001165 0.0001575 0.0001678 0.00010075 0.0001129 0.00017155 0.0001752 0.00017605
21 0.00015965 0.00015105 0.0001735 0.00015805 0.00015045 0.00012035 0.0001492 0.0001547 0.00016445 0.0001115 0.0001659 0.0001303 0.0001709 0.0001536 0.00014735 0.0001475 0.0001509 0.00015205 0.0001542 0.0001007 0.00015795 0.0001596 0.00015205 0.0001598 0.00015005 0.00015645 0.00015795 0.000167 0.00012965 0.00015975 0.0001577 0.0001646 0.0001651 0.0001582 0.0001629 0.0001475 0.00015145 0.00016415 0.0001466 0.0001542 0.00014335 0.00014615 0.0001662
22 0.00017515 0.00017215 0.0001141 0.00015685 0.0001679 0.0001157 9.68e-05 0.00017455 0.00016615 0.0001157 0.00017035 0.0001229 0.0001706 0.00016345 0.0001586 0.0001726 0.00017545 8.64e-05 0.0001282 0.0001614 0.00010725 0.00015205 0.0001728 0.0001675 0.0001644 0.00016575 0.00016435 0.0001724 0.00016495 0.0001677 0.00016875 0.0001664 0.0001357 0.00016805 0.0001659 0.0001459 0.0001588 0.00016655 0.00012005 0.000116 0.00017385 0.00016825 0.00016645
23 0.0001151 9.925e-05 0.00017535 9.335e-05 0.0001134 0.0001594 0.0001739 0.00012475 0.0001304 0.00016275 8.71e-05 0.00016555 0.0001156 0.00012275 9.9e-05 0.0001629 0.0001525 0.0001675 0.00016145 0.00015695 0.0001756 0.0001598 0.0001675 0.0001569 0.00015445 0.0001006 0.00011895 0.00011685 0.00016905 8.01e-05 0.0001578 0.00016575 0.0001292 0.00016125 0.00012775 0.00016725 0.00016375 0.0001595 0.0001658 0.000134 0.0001556 0.00014715 0.00010935
24 0.0001236 0.0001521 0.000187 0.00015375 0.0001232 0.00015055 0.000161 0.000146 0.00016295 0.00014495 0.0001517 0.00016015 0.00016775 0.0001538 0.0001387 0.0001569 0.0001275 0.0001644 0.00013535 0.00013185 0.000164 0.00015005 0.0001644 0.00015445 0.000183 0.000139 0.0001604 0.0001337 0.00017155 0.00015525 0.0001363 0.0001781 0.0001624 0.00017175 0.0001628 0.00015975 0.00015855 0.0001656 0.00012525 0.00016325 0.0001222 0.0001528 0.00016285
25 0.0001023 8.01e-05 0.0001885 9.495e-05 0.00015395 0.0001545 0.00016775 0.00014935 0.0001633 0.00015255 0.0001015 0.00015485 0.0001018 9.645e-05 9.795e-05 0.0001686 0.0001543 0.00016575 0.00015055 0.00015225 0.00017595 0.00015645 0.00016575 0.0001006 0.000139 9.24e-05 0.0001497 9.175e-05 0.00017035 9.81e-05 0.000166 0.00016445 0.0001102 0.0001612 0.0001575 0.0001758 0.00016345 0.00016205 0.0001419 0.00015865 0.0001502 0.0001566 9.63e-05
26 0.00014345 0.00013405 0.0001672 0.00013255 0.0001257 0.0001549 0.00016905 0.00013875 0.0001242 0.00016045 0.00011245 0.000163 0.0001444 0.00015305 0.00013205 0.00016075 0.00015965 0.00016435 0.00017025 0.00015355 0.00016945 0.00015795 0.00016435 0.00011895 0.0001604 0.0001497 0.0001748 0.00015395 0.0001353 0.0001197 0.00015555 0.00016375 0.00015105 0.000163 0.0001269 0.0001616 0.0001572 0.0001562 0.00017075 0.0001373 0.0001633 0.00015085 0.00013935
27 0.0001225 0.00010005 0.00018305 0.00011015 0.00015675 0.00016345 0.00017905 0.00015375 0.0001696 0.0001741 0.00012295 0.00016475 0.00012535 0.00012385 0.0001261 0.0001727 0.0001601 0.0001724 0.0001323 0.0001662 0.00017245 0.000167 0.0001724 0.00011685 0.0001337 9.175e-05 0.00015395 0.0001631 0.00017235 0.000116 0.0001696 0.00016805 0.0001353 0.0001661 0.00016245 0.0001751 0.00017285 0.00016 0.0001437 0.00017135 0.00012435 0.000163 0.00011875
28 0.0001708 0.00016015 0.00015575 0.0001709 0.0001716 0.00015585 0.0001646 0.00016955 0.0001658 0.00015645 0.0001689 0.00014895 0.0001702 0.0001627 0.00017125 0.00016035 0.00016995 0.00016495 0.00017055 0.00014985 0.00015955 0.00012965 0.00016495 0.00016905 0.00017155 0.00017035 0.0001353 0.00017235 0.0001521 0.0001701 0.00016465 0.00015915 0.0001597 0.0001641 0.00016175 0.000154 0.0001696 0.00016215 0.0001683 0.00016785 0.0001639 0.00016425 0.00017015
29 0.00011425 9.845e-05 0.00017625 9.185e-05 0.0001141 0.0001596 0.0001741 0.00012585 0.0001302 0.00016365 8.62e-05 0.00016445 0.0001131 0.00012185 9.805e-05 0.0001637 0.00015245 0.0001677 0.0001623 0.00015785 0.00017645 0.00015975 0.0001677 8.01e-05 0.00015525 9.81e-05 0.0001197 0.000116 0.0001701 0.0001581 0.000159 0.00016405 0.00012835 0.00016125 0.00012685 0.00016815 0.00016405 0.00015965 0.00016665 0.00013475 0.00015645 0.0001472 0.00010685
30 0.00012415 0.00015175 0.00016685 0.00016415 0.00012585 0.00016065 0.0001699 0.0001313 0.0001264 0.00016165 0.0001505 0.0001705 0.00016335 0.00016505 0.0001678 0.0001201 0.0001302 0.00016875 0.0001759 0.00014225 0.00017025 0.0001577 0.00016875 0.0001578 0.0001363 0.000166 0.00015555 0.0001696 0.00016465 0.000159 0.0001819 0.00013685 0.00016125 0.00016325 0.00015405 0.00014885 0.00014595 0.00016515 0.0001758 0.00016525 0.00015645 0.0001492 0.00016235
31 0.00016595 0.0001575 0.00014735 0.00016385 0.0001728 0.00016395 0.00016995 0.00017725 0.0001202 0.0001704 0.00016265 0.000164 0.00015925 0.000165 0.0001714 0.0001271 0.00017445 0.0001664 0.00017595 0.00017225 0.00015875 0.0001646 0.0001664 0.00016575 0.0001781 0.00016445 0.00016375 0.00016805 0.00015915 0.00016405 0.00013685 0.0001445 0.0001606 0.00017035 0.00012015 0.0001619 0.000148 0.00016985 0.0001773 0.0001693 0.00017775 0.0001706 0.00015825
32 0.0001253 0.000108 0.0001128 0.0001303 0.00016165 0.0001609 0.00013685 0.00014845 0.00016385 0.0001326 0.0001263 0.0001604 0.0001252 0.0001232 0.00014665 0.0001671 0.00016325 0.0001357 0.00014305 0.0001619 0.0001205 0.0001651 0.0001357 0.0001292 0.0001624 0.0001102 0.00015105 0.0001353 0.0001597 0.00012835 0.00016125 0.0001606 0.0001836 0.00016565 0.0001572 0.00013935 0.00016385 0.00015965 0.00013695 0.00013235 0.0001723 0.00015835 0.0001209
33 0.0001691 0.0001669 0.00017105 0.0001646 0.00016625 0.0001677 0.00016915 0.00016835 0.0001675 0.0001626 0.000164 0.0001422 0.00016835 0.00015865 0.00015845 0.0001739 0.00012825 0.00016805 0.0001656 0.0001713 0.00016825 0.0001582 0.00016805 0.00016125 0.00017175 0.0001612 0.000163 0.0001661 0.0001641 0.00016125 0.00016325 0.00017035 0.00016565 0.0001641 0.00016665 0.00017565 0.00014695 0.00017035 0.0001663 0.00016225 0.00017425 0.00016975 0.0001635
34 0.00015165 0.0001566 0.000149 0.0001389 0.00012545 0.0001627 0.0001675 0.00015055 0.0001201 0.0001674 0.00011975 0.00016515 0.00015235 0.0001624 0.0001314 0.00016045 0.0001606 0.0001659 0.0001713 0.0001657 0.00016165 0.0001629 0.0001659 0.00012775 0.0001628 0.0001575 0.0001269 0.00016245 0.00016175 0.00012685 0.00015405 0.00012015 0.0001572 0.00016665 0.0001728 0.00015805 0.00015705 0.00016155 0.0001731 0.0001389 0.00016955 0.00015505 0.00014805
35 0.00014625 0.00014715 9.05e-05 0.00016935 0.00014935 0.00015215 0.0001398 0.0001293 0.0001697 0.00013115 0.0001655 0.00017515 0.00016615 0.00016995 0.000179 0.0001348 0.00015185 0.0001459 0.0001551 0.000114 0.0001165 0.0001475 0.0001459 0.00016725 0.00015975 0.0001758 0.0001616 0.0001751 0.000154 0.00016815 0.00014885 0.0001619 0.00013935 0.00017565 0.00015805 0.000181 0.00017645 0.00016375 0.0001586 0.00014705 0.0001379 0.0001312 0.0001657
36 0.00017005 0.00017445 0.0001724 0.00016745 0.00015865 0.0001571 0.00015595 0.00016905 0.0001364 0.0001402 0.0001605 0.00015315 0.00017565 0.0001642 0.00015215 0.0001547 0.00016465 0.0001588 0.00015615 0.00015955 0.0001575 0.00015145 0.0001588 0.00016375 0.00015855 0.00016345 0.0001572 0.00017285 0.0001696 0.00016405 0.00014595 0.000148 0.00016385 0.00014695 0.00015705 0.00017645 0.0001854 0.0001597 0.0001473 0.0001531 0.00017545 0.00017365 0.00017035
37 0.0001591 0.0001509 0.00016865 0.000158 0.00016435 0.00016375 0.0001657 0.0001641 0.0001586 0.00016895 0.0001524 0.0001621 0.00014205 0.0001565 0.0001674 0.00016345 0.0001669 0.00016655 0.00016875 0.00016255 0.0001678 0.00016415 0.00016655 0.0001595 0.0001656 0.00016205 0.0001562 0.00016 0.00016215 0.00015965 0.00016515 0.00016985 0.00015965 0.00017035 0.00016155 0.00016375 0.0001597 0.0001691 0.0001697 0.0001658 0.0001623 0.00016185 0.00015905
38 0.00017885 0.0001779 0.00012895 0.00016585 0.0001678 0.00014815 0.0001156 0.00018285 0.0001738 9.865e-05 0.0001737 0.00014205 0.00017915 0.00015005 0.00013095 0.00018315 0.0001727 0.00012005 9.02e-05 0.00015755 0.00010075 0.0001466 0.00012005 0.0001658 0.00012525 0.0001419 0.00017075 0.0001437 0.0001683 0.00016665 0.0001758 0.0001773 0.00013695 0.0001663 0.0001731 0.0001586 0.0001473 0.0001697 0.0001411 0.00012195 0.00014905 0.00018055 0.00017525
39 0.00016875 0.00017005 0.00011365 0.0001524 0.0001349 0.0001457 0.0001264 0.00015145 0.0001366 0.00011575 0.00013745 0.00015495 0.00016015 0.0001577 0.0001249 0.0001723 0.0001683 0.000116 0.00013015 0.000163 0.0001129 0.0001542 0.000116 0.000134 0.00016325 0.00015865 0.0001373 0.00017135 0.00016785 0.00013475 0.00016525 0.0001693 0.00013235 0.00016225 0.0001389 0.00014705 0.0001531 0.0001658 0.00012195 0.0001721 0.00017735 0.0001607 0.0001562
40 0.00014355 0.0001409 0.0001834 0.00014995 0.00014355 0.000146 0.00016815 0.00013575 0.00017335 0.00015625 0.00016085 0.0001712 0.000167 0.0001636 0.0001503 0.00014075 0.00014645 0.00017385 0.00013825 0.00011045 0.00017155 0.00014335 0.00017385 0.0001556 0.0001222 0.0001502 0.0001633 0.00012435 0.0001639 0.00015645 0.00015645 0.00017775 0.0001723 0.00017425 0.00016955 0.0001379 0.00017545 0.0001623 0.00014905 0.00017735 0.0001848 0.00013675 0.000165
41 0.00013365 0.00013325 0.00017035 0.00015125 0.00013615 0.00014375 0.00016365 0.00011535 0.00015935 0.00015335 0.0001443 0.00016795 0.0001335 0.00016095 0.0001592 0.0001313 0.0001442 0.00016825 0.00017965 0.0001105 0.0001752 0.00014615 0.00016825 0.00014715 0.0001528 0.0001566 0.00015085 0.000163 0.00016425 0.0001472 0.0001492 0.0001706 0.00015835 0.00016975 0.00015505 0.0001312 0.00017365 0.00016185 0.00018055 0.0001607 0.00013675 0.0001753 0.00011615
42 0.00011065 8.83e-05 0.00017095 0.0001097 0.00014935 0.0001572 0.0001742 0.0001354 0.0001549 0.0001685 0.0001065 0.00016035 8.995e-05 0.0001207 0.0001351 0.00016475 0.0001582 0.00016645 0.00017365 0.0001599 0.00017605 0.0001662 0.00016645 0.00010935 0.00016285 9.63e-05 0.00013935 0.00011875 0.00017015 0.00010685 0.00016235 0.00015825 0.0001209 0.0001635 0.00014805 0.0001657 0.00017035 0.00015905 0.00017525 0.0001562 0.000165 0.00011615 0.0001359
