 slim_762048102 slim_762048145 slim_762048091 slim_762048089 slim_762048106 slim_762048087 slim_762048139 slim_762048100 slim_762048125 slim_762048129 slim_762048092 slim_762048127 slim_762048135 slim_762048119 slim_762048151 slim_762048148 slim_762048132 slim_762048108 slim_762048137 slim_762048088 slim_762048104 slim_762048134 slim_762048141 slim_762048105 slim_762048099 slim_762048122 slim_762048124 slim_762048110 slim_762048096 slim_762048097 slim_762048142 slim_762048144 slim_762048109 slim_762048121 slim_762048123 slim_762048112 slim_762048115 slim_762048150 slim_762048120 slim_762048130 slim_762048153 slim_762048095 slim_762048128 slim_762048146 slim_762048131 slim_762048117 slim_762048090 slim_762048101 slim_762048114 slim_762048098 slim_762048111 slim_762048143 slim_762048093 slim_762048138 slim_762048136 slim_762048116 slim_762048140 slim_762048107 slim_762048154 slim_762048094 slim_762048103 slim_762048147 slim_762048113 slim_762048149 slim_762048126 slim_762048133 slim_762048118 slim_762048152
10 2.3e-06 1.4e-06 1.55e-06 2.95e-06 1.8e-06 1.55e-06 1.5e-06 2.45e-06 2.15e-06 2.15e-06 1.8e-06 1.9e-06 2.2e-06 2.1e-06 2e-06 1.2e-06 1.05e-06 1.5e-06 1.6e-06 1.75e-06 3.2e-06 2.9e-06 2.55e-06 2.9e-06 2.25e-06 1.6e-06 2.4e-06 1.9e-06 1.7e-06 3.3e-06 1.65e-06 1.7e-06 2.1e-06 1.85e-06 1.6e-06 2.4e-06 1.35e-06 2.05e-06 1.05e-06 1.2e-06 1.15e-06 1.6e-06 1.1e-06 1.05e-06 1.2e-06 2.75e-06 1.7e-06 2.35e-06 2.8e-06 1.65e-06 2.6e-06 2.2e-06 1.25e-06 3.05e-06 2.35e-06 1.7e-06 1.15e-06 1.25e-06 1.75e-06 9.5e-07 2.05e-06 2.1e-06 2.1e-06 1.15e-06 1.25e-06 2.5e-06 1.3e-06 1.5e-06
11 2.6e-06 2.05e-06 2.3e-06 2.55e-06 2.45e-06 2.25e-06 2.05e-06 2.3e-06 2.25e-06 1.95e-06 1.9e-06 3.4e-06 2.4e-06 2.45e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 2.25e-06 2.25e-06 2.35e-06 2.7e-06 2.1e-06 2.7e-06 2.3e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2.95e-06 2.2e-06 2.35e-06 2.55e-06 2.1e-06 2.25e-06 2.2e-06 2e-06 2.4e-06 1.95e-06 1.95e-06 2.15e-06 2.5e-06 2.1e-06 2.1e-06 1.95e-06 2.65e-06 2.45e-06 2.6e-06 2.7e-06 2.3e-06 2.7e-06 2.25e-06 1.8e-06 2.3e-06 2.45e-06 2.35e-06 1.8e-06 1.8e-06 2.45e-06 1.9e-06 2.45e-06 2.45e-06 2e-06 2.05e-06 2e-06 2.55e-06 1.95e-06 2.25e-06
12 2.6e-06 1.95e-06 2.7e-06 2.15e-06 2.7e-06 2.55e-06 3.05e-06 1.95e-06 2.2e-06 2.6e-06 2.2e-06 2.4e-06 3.3e-06 2.05e-06 2.5e-06 1.75e-06 2.15e-06 2.05e-06 2.5e-06 2.25e-06 2.65e-06 1.95e-06 2.7e-06 2e-06 2.7e-06 2.6e-06 1.85e-06 2.45e-06 2.5e-06 2.95e-06 3.1e-06 2.6e-06 2.35e-06 2.45e-06 2.5e-06 1.85e-06 1.9e-06 2e-06 2.15e-06 1.85e-06 1.7e-06 2.3e-06 1.9e-06 1.95e-06 1.85e-06 3.3e-06 2.2e-06 2.55e-06 3.35e-06 2.55e-06 1.95e-06 2.8e-06 2.45e-06 2.25e-06 1.7e-06 2.6e-06 2.35e-06 2.35e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 1.9e-06 2.15e-06 1.9e-06 1.8e-06 1.85e-06 2.5e-06
13 2.55e-06 2.05e-06 2.5e-06 2.45e-06 2.35e-06 2.35e-06 2.6e-06 2.45e-06 1.95e-06 2.65e-06 2.1e-06 2.45e-06 2.05e-06 3.2e-06 2.55e-06 1.7e-06 1.95e-06 2.2e-06 2.2e-06 2.4e-06 2.75e-06 2.3e-06 2.65e-06 2.3e-06 2.65e-06 2.4e-06 2.25e-06 2.45e-06 2e-06 3e-06 2.65e-06 2.3e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 2.05e-06 1.65e-06 1.95e-06 1.9e-06 1.65e-06 2.35e-06 1.75e-06 2e-06 2.1e-06 2.9e-06 2.15e-06 2.35e-06 2.95e-06 2.25e-06 2.4e-06 2.75e-06 2.45e-06 2.1e-06 2e-06 2.3e-06 2.25e-06 2.35e-06 2e-06 2.4e-06 2.05e-06 1.7e-06 2.1e-06 2e-06 1.95e-06 2.15e-06 1.95e-06 2.3e-06
14 2.7e-06 2.05e-06 2.25e-06 2.55e-06 2.35e-06 2.2e-06 2e-06 2.4e-06 2.35e-06 2.15e-06 2e-06 1.95e-06 2.5e-06 2.55e-06 3.5e-06 2.25e-06 1.95e-06 2.05e-06 2.2e-06 2.15e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 2.35e-06 2.2e-06 2.3e-06 1.75e-06 2.3e-06 2.9e-06 2.05e-06 2.25e-06 2.55e-06 2.05e-06 2.2e-06 2.3e-06 2.05e-06 2.5e-06 1.95e-06 2e-06 2.2e-06 2.45e-06 2.15e-06 2.2e-06 1.95e-06 2.6e-06 2.35e-06 2.7e-06 2.65e-06 2.2e-06 2.8e-06 2.4e-06 1.9e-06 2.5e-06 2.55e-06 2.25e-06 1.8e-06 1.8e-06 2.4e-06 2.05e-06 2.55e-06 2.55e-06 2.15e-06 2.05e-06 2.05e-06 2.65e-06 2e-06 2.15e-06
15 2.55e-06 8e-07 1.9e-06 2.5e-06 1.65e-06 1.85e-06 2.45e-06 2.2e-06 2.15e-06 2.45e-06 1.2e-06 2.2e-06 1.75e-06 1.7e-06 2.25e-06 2e-07 1.05e-06 9e-07 1.4e-06 1.4e-06 3.2e-06 2.55e-06 2.6e-06 2.55e-06 2.45e-06 1.9e-06 2.15e-06 2.15e-06 2.4e-06 3.5e-06 2.5e-06 1.55e-06 1.5e-06 1.9e-06 1.45e-06 2.15e-06 7e-07 1.6e-06 1.05e-06 6e-07 1.5e-07 1.25e-06 5.5e-07 7.5e-07 8e-07 3.4e-06 1.05e-06 2.15e-06 3.45e-06 1.5e-06 2.35e-06 2.95e-06 1.75e-06 2.85e-06 1.65e-06 1.5e-06 1.55e-06 1.65e-06 1.05e-06 1.75e-06 1.75e-06 1.7e-06 1.3e-06 1e-06 6.5e-07 1.85e-06 7e-07 1.55e-06
16 2.25e-06 1.35e-06 1.6e-06 2.8e-06 1.65e-06 1.55e-06 1.55e-06 2.4e-06 2.1e-06 2.2e-06 1.05e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 1.05e-06 1.9e-06 1.45e-06 1.5e-06 1.7e-06 3.05e-06 2.8e-06 2.45e-06 2.8e-06 2.25e-06 1.55e-06 2.35e-06 1.85e-06 1.75e-06 3.15e-06 1.55e-06 1.55e-06 1.95e-06 1.85e-06 1.5e-06 2.35e-06 1.3e-06 1.9e-06 9.5e-07 1.15e-06 1e-06 1.6e-06 1.05e-06 1.1e-06 1.25e-06 2.6e-06 1.55e-06 2.2e-06 2.65e-06 1.5e-06 2.55e-06 2.25e-06 1.4e-06 2.9e-06 2.2e-06 1.55e-06 1.15e-06 1.25e-06 1.65e-06 1.2e-06 2e-06 1.95e-06 1.95e-06 1.05e-06 1.2e-06 2.35e-06 1.25e-06 1.45e-06
17 2.9e-06 8.5e-07 2.3e-06 2.4e-06 2.15e-06 2.2e-06 2.6e-06 1.9e-06 2.05e-06 2.25e-06 1.5e-06 2e-06 2.05e-06 2.2e-06 2.05e-06 9e-07 1.45e-06 1.1e-06 1.9e-06 1.45e-06 3.1e-06 2.95e-06 2.5e-06 2.95e-06 2.55e-06 2.25e-06 1.9e-06 2e-06 2.55e-06 3.7e-06 2.65e-06 2.05e-06 1.7e-06 1.65e-06 1.95e-06 1.9e-06 7.5e-07 2.1e-06 1.45e-06 7.5e-07 9e-07 1.6e-06 1.1e-06 1.35e-06 7.5e-07 3.65e-06 1.7e-06 2.65e-06 3.7e-06 2e-06 2.55e-06 3e-06 1.4e-06 2.75e-06 2.05e-06 2e-06 1.35e-06 1.3e-06 1.8e-06 2e-06 2.3e-06 2.2e-06 1.45e-06 1.4e-06 8e-07 2.2e-06 7.5e-07 1.95e-06
18 2.65e-06 1.85e-06 1.6e-06 2.6e-06 1.6e-06 1.55e-06 1.55e-06 2.65e-06 2.45e-06 2.5e-06 1.6e-06 2.25e-06 2.5e-06 2.2e-06 2.2e-06 1.4e-06 1.5e-06 1.9e-06 2.7e-06 1.75e-06 3.2e-06 2.8e-06 2.2e-06 2.8e-06 2.5e-06 1.6e-06 2.7e-06 2.1e-06 2.15e-06 3.2e-06 1.65e-06 1.5e-06 2.15e-06 1.85e-06 1.4e-06 2.7e-06 1.75e-06 2.1e-06 1.5e-06 1.65e-06 1.4e-06 2e-06 1.55e-06 1.55e-06 1.85e-06 2.45e-06 1.5e-06 2.5e-06 2.5e-06 1.45e-06 2.9e-06 2.6e-06 1.95e-06 3e-06 2.4e-06 1.45e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 2.35e-06 2.2e-06 2.2e-06 1.55e-06 1.7e-06 2.6e-06 1.75e-06 1.5e-06
19 2.95e-06 1.45e-06 1.8e-06 2.3e-06 1.9e-06 1.85e-06 2.15e-06 2.15e-06 2.4e-06 2.5e-06 1.75e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 1.4e-06 1.7e-06 1.45e-06 1.75e-06 2.6e-06 3.3e-06 2.7e-06 2.3e-06 2.7e-06 2.7e-06 1.85e-06 2.25e-06 2.1e-06 2.65e-06 3.45e-06 2.2e-06 1.8e-06 1.95e-06 1.6e-06 1.75e-06 2.25e-06 1.4e-06 2.35e-06 1.7e-06 1.35e-06 1.35e-06 1.85e-06 1.55e-06 1.55e-06 1.35e-06 3.15e-06 1.4e-06 2.85e-06 3.2e-06 1.75e-06 2.6e-06 3e-06 1.85e-06 2.95e-06 2.3e-06 1.8e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.3e-06 2.4e-06 1.9e-06 1.75e-06 1.4e-06 2.4e-06 1.35e-06 1.7e-06
20 2.45e-06 3.15e-06 3.45e-06 2.6e-06 3.4e-06 3.25e-06 3.2e-06 2.75e-06 2.65e-06 2.5e-06 3.2e-06 2.35e-06 2.65e-06 2.75e-06 2.55e-06 3.2e-06 3.05e-06 3.1e-06 3.2e-06 3.3e-06 3e-06 2.55e-06 2.4e-06 2.55e-06 2.7e-06 3.3e-06 2.45e-06 2.5e-06 2.85e-06 2.7e-06 3.25e-06 3.3e-06 3.4e-06 3.15e-06 3.2e-06 2.45e-06 3.1e-06 2.7e-06 3.05e-06 3.05e-06 3.15e-06 3.55e-06 3.2e-06 3.3e-06 3.15e-06 2.4e-06 3.4e-06 2.4e-06 2.45e-06 3.25e-06 2.9e-06 2.3e-06 3.1e-06 1.95e-06 2.6e-06 3.3e-06 3e-06 3e-06 3.15e-06 3.3e-06 2.65e-06 2.75e-06 2.35e-06 3.15e-06 3.1e-06 2.7e-06 3.05e-06 3.3e-06
21 2.75e-06 2.85e-06 2.85e-06 2.15e-06 3e-06 2.75e-06 3.15e-06 2.4e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 1.95e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06 2.5e-06 2.65e-06 1.3e-06 2.7e-06 2.8e-06 2.15e-06 2.65e-06 2.75e-06 2.65e-06 3.25e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 2.15e-06 2.8e-06 2.25e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 2.55e-06 2.8e-06 3.1e-06 2.85e-06 2.05e-06 2.85e-06 3.15e-06 2.15e-06 1.9e-06 2.9e-06 3.1e-06 3.1e-06 1.9e-06 2.9e-06 2e-06 2.3e-06 2.35e-06 2.85e-06 2.8e-06 2e-06 2.75e-06 2.9e-06
22 2.95e-06 2.55e-06 2.4e-06 2.3e-06 2.4e-06 2.3e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06 2.55e-06 2.1e-06 2.7e-06 2.65e-06 2.15e-06 2.6e-06 2.45e-06 2.5e-06 2.2e-06 2.3e-06 2.4e-06 2.65e-06 3.6e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.1e-06 2.6e-06 2.95e-06 2.25e-06 2.3e-06 2.75e-06 2.15e-06 2.2e-06 2.5e-06 2.5e-06 2.6e-06 2.45e-06 2.45e-06 2.55e-06 2.9e-06 2.6e-06 2.65e-06 2.55e-06 2.45e-06 2.4e-06 2.85e-06 2.5e-06 2.25e-06 3e-06 2.65e-06 2.45e-06 2.3e-06 2.65e-06 2.3e-06 2.4e-06 2.4e-06 2.6e-06 2.6e-06 2.75e-06 2.65e-06 2.15e-06 2.55e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06
23 2.75e-06 2.85e-06 2.85e-06 2.2e-06 3e-06 2.75e-06 3.15e-06 2.45e-06 2.55e-06 2.85e-06 2.9e-06 2.7e-06 2e-06 2.3e-06 2.7e-06 2.55e-06 2.8e-06 2.95e-06 2.8e-06 2.7e-06 2.55e-06 1.3e-06 2.65e-06 2.5e-06 2.7e-06 2.8e-06 2.1e-06 2.65e-06 2.75e-06 2.6e-06 3.25e-06 2.9e-06 2.7e-06 2.85e-06 2.8e-06 2.1e-06 2.8e-06 2.25e-06 2.8e-06 2.75e-06 2.5e-06 2.65e-06 2.8e-06 2.55e-06 2.85e-06 3.05e-06 2.55e-06 2.8e-06 3.1e-06 2.85e-06 2e-06 2.85e-06 3.15e-06 2.15e-06 1.95e-06 2.9e-06 3.1e-06 3.1e-06 1.9e-06 2.9e-06 2e-06 2.3e-06 2.35e-06 2.85e-06 2.8e-06 2.05e-06 2.75e-06 2.9e-06
24 2.85e-06 2.55e-06 2.6e-06 2.9e-06 2.7e-06 2.55e-06 2.4e-06 2.95e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.7e-06 2.65e-06 2.35e-06 2.45e-06 2.25e-06 2.55e-06 2.5e-06 2.7e-06 2.7e-06 2.7e-06 2.5e-06 2.7e-06 3.9e-06 2.6e-06 2.7e-06 2.25e-06 2.5e-06 3.2e-06 2.5e-06 2.6e-06 2.9e-06 2.65e-06 2.5e-06 2.7e-06 2.5e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.85e-06 2.6e-06 2.8e-06 2.9e-06 2.55e-06 3.05e-06 2.6e-06 2.4e-06 2.65e-06 2.75e-06 2.6e-06 2.2e-06 2.35e-06 2.4e-06 2.35e-06 2.7e-06 2.65e-06 2.4e-06 2.35e-06 2.35e-06 2.9e-06 2.45e-06 2.5e-06
25 2.35e-06 2.15e-06 1.5e-06 2.75e-06 1.75e-06 1.3e-06 1.35e-06 2.7e-06 2.5e-06 2.55e-06 1.6e-06 2.3e-06 2.6e-06 2.4e-06 2.2e-06 1.9e-06 1.55e-06 2.25e-06 1.6e-06 1.85e-06 3.3e-06 2.8e-06 2.35e-06 2.8e-06 2.6e-06 2.6e-06 2.75e-06 2.1e-06 2e-06 3.05e-06 1.4e-06 1.65e-06 2.25e-06 1.9e-06 1.6e-06 2.75e-06 2.1e-06 2.35e-06 1.55e-06 1.95e-06 1.85e-06 2.15e-06 1.9e-06 1.65e-06 2.05e-06 2.3e-06 1.75e-06 2.65e-06 2.35e-06 1.6e-06 2.8e-06 2.4e-06 1.9e-06 3.15e-06 2.65e-06 1.65e-06 1.7e-06 1.8e-06 2.05e-06 1.45e-06 2.05e-06 2.4e-06 2.6e-06 1.65e-06 2e-06 2.8e-06 2.05e-06 1.55e-06
26 2.75e-06 1.95e-06 2.9e-06 2e-06 2.9e-06 2.7e-06 3.05e-06 1.75e-06 2.05e-06 2.4e-06 2.4e-06 2.2e-06 1.85e-06 2.25e-06 2.3e-06 2.15e-06 2.35e-06 1.9e-06 2.7e-06 2.25e-06 2.45e-06 2.15e-06 2.5e-06 2.1e-06 2.7e-06 2.75e-06 3.1e-06 2.25e-06 2.5e-06 2.85e-06 3.1e-06 2.8e-06 2.4e-06 2.2e-06 2.7e-06 1.55e-06 1.9e-06 2.2e-06 2.35e-06 1.9e-06 2.1e-06 2.5e-06 2.2e-06 2.3e-06 1.85e-06 3.3e-06 2.5e-06 2.75e-06 3.35e-06 2.75e-06 2e-06 2.75e-06 2.25e-06 2.05e-06 1.9e-06 2.8e-06 2.2e-06 2.15e-06 2.4e-06 2.65e-06 2.15e-06 2.25e-06 1.9e-06 2.35e-06 1.95e-06 2e-06 1.85e-06 2.7e-06
