 slim_762184858 slim_762184885 slim_762184867 slim_762184879 slim_762184883 slim_762184843 slim_762184884 slim_762184861 slim_762184882 slim_762184880 slim_762184849 slim_762184856 slim_762184872 slim_762184863 slim_762184870 slim_762184886 slim_762184874 slim_762184862 slim_762184850 slim_762184876 slim_762184878 slim_762184847 slim_762184852 slim_762184842 slim_762184869 slim_762184871 slim_762184865 slim_762184853 slim_762184868 slim_762184844 slim_762184851 slim_762184845 slim_762184860 slim_762184877 slim_762184864 slim_762184873 slim_762184846 slim_762184854 slim_762184848 slim_762184859 slim_762184875 slim_762184857 slim_762184881 slim_762184855 slim_762184866
10 2.45e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.15e-06 1.85e-06 1.8e-06 2e-06 1.75e-06 3.3e-06 2.4e-06 2.1e-06 1.8e-06 1.75e-06 2.45e-06 1.8e-06 2.1e-06 2.4e-06 2.5e-06 2.05e-06 2e-06 1.7e-06 2e-06 2.45e-06 1.95e-06 1.85e-06 1.8e-06 2.45e-06 2.35e-06 2.6e-06 1.75e-06 3.1e-06 2e-06 2.5e-06 2.5e-06 2.1e-06 2.2e-06 1.9e-06 2.55e-06 2.15e-06 2.8e-06 1.8e-06 2.95e-06 2.7e-06
11 2.15e-06 2.05e-06 2.25e-06 2.5e-06 2.95e-06 2.5e-06 2.45e-06 2.4e-06 2.25e-06 1.8e-06 2.4e-06 3.5e-06 2.4e-06 2.05e-06 2.05e-06 2.1e-06 2.4e-06 2.6e-06 2.75e-06 2.15e-06 2.45e-06 2.4e-06 2.15e-06 2.6e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.9e-06 2.6e-06 2.95e-06 2.15e-06 3.4e-06 2.05e-06 2.9e-06 2.95e-06 2.45e-06 2.3e-06 2.4e-06 3e-06 2.45e-06 2e-06 2.4e-06 1.75e-06 2.2e-06
12 1.75e-06 2.95e-06 1.95e-06 2.4e-06 1.7e-06 2e-06 8.5e-07 2.1e-06 2.7e-06 1.65e-06 2.1e-06 2.4e-06 1.5e-06 2.7e-06 2.55e-06 3e-06 8e-07 2.2e-06 1.6e-06 3.05e-06 1.05e-06 7.5e-07 1.3e-06 3.5e-06 3.05e-06 2e-06 3.3e-06 1.7e-06 1.9e-06 2e-06 1.85e-06 1.05e-06 2.9e-06 1.7e-06 3.1e-06 1.85e-06 2.9e-06 1.3e-06 1.05e-06 3.2e-06 2.15e-06 2.75e-06 3.3e-06 2.65e-06 2.1e-06
13 3e-06 2.15e-06 3.1e-06 1.75e-06 3.25e-06 2.45e-06 2.65e-06 1.8e-06 1.25e-06 1.35e-06 1.8e-06 2.05e-06 2.7e-06 1.7e-06 1.05e-06 2.2e-06 2.6e-06 2.05e-06 3.05e-06 2.25e-06 2.5e-06 2.6e-06 1.9e-06 1.2e-06 2.2e-06 1.7e-06 1e-06 2.05e-06 3.1e-06 2.7e-06 3.25e-06 2.25e-06 3.6e-06 1.55e-06 2.35e-06 3.15e-06 1.45e-06 2.8e-06 2.6e-06 2.4e-06 2.25e-06 3.1e-06 9.5e-07 3.25e-06 2.9e-06
14 2.75e-06 2.15e-06 2.85e-06 1.9e-06 2.85e-06 2.4e-06 2.25e-06 1.7e-06 1.35e-06 1.2e-06 1.75e-06 2.05e-06 2.55e-06 1.05e-06 9e-07 2.2e-06 2.35e-06 2e-06 2.8e-06 2.25e-06 2.35e-06 2.45e-06 1.65e-06 1.4e-06 2.25e-06 1.9e-06 1.25e-06 1.95e-06 2.85e-06 2.45e-06 3e-06 1.85e-06 3.5e-06 1.65e-06 2.4e-06 2.9e-06 1.35e-06 2.4e-06 2.35e-06 2.45e-06 2.15e-06 3.15e-06 1.2e-06 3.15e-06 2.8e-06
15 2.25e-06 1.6e-06 2.3e-06 2.65e-06 3.25e-06 2.4e-06 2.85e-06 2.3e-06 2.4e-06 2.45e-06 2.45e-06 2.1e-06 3e-06 2.2e-06 2.2e-06 3.1e-06 2.95e-06 2.45e-06 3.2e-06 1.65e-06 3.1e-06 3.05e-06 2.7e-06 2e-06 1.75e-06 2.5e-06 1.85e-06 2.25e-06 3e-06 2.7e-06 3e-06 2.55e-06 3.2e-06 2.95e-06 2.55e-06 3.05e-06 2.4e-06 2.7e-06 2.95e-06 2.6e-06 2.35e-06 1.6e-06 1.8e-06 1.55e-06 2.4e-06
16 1.55e-06 2.9e-06 1.75e-06 2.35e-06 1.4e-06 1.8e-06 4e-07 1.8e-06 2.6e-06 1.5e-06 1.8e-06 2.4e-06 8e-07 2.6e-06 2.35e-06 2.95e-06 6e-07 2.15e-06 1.3e-06 3e-06 8.5e-07 5.5e-07 9.5e-07 3.35e-06 3e-06 1.95e-06 3.15e-06 1.55e-06 1.6e-06 1.8e-06 1.8e-06 7e-07 2.75e-06 1.7e-06 2.95e-06 1.5e-06 2.7e-06 1.05e-06 6.5e-07 3.05e-06 1.95e-06 2.8e-06 3.15e-06 2.7e-06 2.15e-06
17 2.5e-06 2.4e-06 2.6e-06 2.25e-06 2.75e-06 2.15e-06 2.05e-06 1.95e-06 2.3e-06 2.1e-06 2.1e-06 2.6e-06 2.2e-06 2.05e-06 2e-06 2.45e-06 2.15e-06 3.5e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 2e-06 2.1e-06 2.45e-06 2.2e-06 1.95e-06 1.8e-06 2.65e-06 2.55e-06 2.5e-06 1.95e-06 3.3e-06 2.35e-06 2.7e-06 2.7e-06 2.25e-06 2.3e-06 2.25e-06 2.7e-06 2.2e-06 2.7e-06 1.85e-06 2.85e-06 2.65e-06
18 2.15e-06 3.15e-06 2.25e-06 2.95e-06 1.35e-06 2.35e-06 1.35e-06 2.4e-06 2.8e-06 2.05e-06 2.4e-06 2.75e-06 1.6e-06 3.05e-06 2.8e-06 3.2e-06 1.3e-06 2.7e-06 2.3e-06 3.25e-06 1.8e-06 1.5e-06 1.7e-06 3.7e-06 3.25e-06 2.55e-06 3.5e-06 2.15e-06 1.55e-06 1.6e-06 1.7e-06 1.4e-06 1.8e-06 2.4e-06 2.65e-06 1.6e-06 2.9e-06 1.75e-06 1.15e-06 2.75e-06 2.65e-06 2.95e-06 3.5e-06 2.85e-06 2.65e-06
19 2.3e-06 1.6e-06 2.35e-06 2.7e-06 3.3e-06 2.45e-06 2.9e-06 2.35e-06 2.45e-06 2.5e-06 2.5e-06 2.15e-06 3.05e-06 2.25e-06 2.25e-06 1.65e-06 3e-06 2.5e-06 3.25e-06 3.2e-06 3.15e-06 3.1e-06 2.75e-06 2.05e-06 1.8e-06 2.55e-06 1.9e-06 2.3e-06 3.05e-06 2.75e-06 3.05e-06 2.6e-06 3.25e-06 3e-06 2.6e-06 3.1e-06 2.45e-06 2.75e-06 3e-06 2.65e-06 2.4e-06 1.65e-06 1.85e-06 1.6e-06 2.45e-06
20 1.9e-06 3.05e-06 2.15e-06 2.1e-06 1.9e-06 1.95e-06 9e-07 2.05e-06 2.5e-06 1.65e-06 2.05e-06 2.45e-06 1.05e-06 2.5e-06 2.35e-06 3.1e-06 8.5e-07 2.25e-06 1.8e-06 3.15e-06 1.6e-06 9.5e-07 1.2e-06 3.35e-06 3.15e-06 2.1e-06 3.15e-06 1.65e-06 2.1e-06 2.3e-06 2.15e-06 1.2e-06 3.25e-06 1.35e-06 3.2e-06 2.05e-06 2.7e-06 1.45e-06 1.15e-06 3.3e-06 2.05e-06 3.1e-06 3.15e-06 3e-06 2.05e-06
21 1.65e-06 3e-06 1.95e-06 2.45e-06 1.5e-06 2e-06 6e-07 2e-06 2.6e-06 1.5e-06 2e-06 2.4e-06 7.5e-07 2.6e-06 2.45e-06 3.05e-06 5.5e-07 2.35e-06 1.5e-06 3.1e-06 9.5e-07 8e-07 1.15e-06 3.45e-06 3.1e-06 1.8e-06 3.25e-06 1.75e-06 1.8e-06 1.9e-06 2e-06 9e-07 2.85e-06 1.7e-06 3.05e-06 1.65e-06 2.8e-06 1.25e-06 9e-07 3.15e-06 2.05e-06 2.9e-06 3.25e-06 2.8e-06 2.25e-06
22 2e-06 2.65e-06 2.1e-06 2e-06 1.9e-06 1.95e-06 1e-06 1.7e-06 1.9e-06 1.3e-06 1.7e-06 2.15e-06 1.3e-06 1.9e-06 1.65e-06 2.7e-06 9.5e-07 2e-06 1.7e-06 2.75e-06 1.2e-06 1.15e-06 1.6e-06 2.65e-06 2.75e-06 1.85e-06 2.45e-06 1.7e-06 2e-06 2.1e-06 2.15e-06 1.1e-06 3.05e-06 1.35e-06 2.75e-06 2.05e-06 1.95e-06 1.45e-06 1.1e-06 2.85e-06 1.95e-06 3e-06 2.45e-06 2.9e-06 2.25e-06
23 3.3e-06 1.95e-06 3.4e-06 1.75e-06 3.75e-06 2.55e-06 3.25e-06 1.55e-06 1.6e-06 2.2e-06 2e-06 2.6e-06 3.5e-06 1.2e-06 1.4e-06 2e-06 3.35e-06 2.1e-06 3.7e-06 2.05e-06 3.35e-06 3.45e-06 2.65e-06 1e-07 1.65e-06 2.05e-06 6.5e-07 2.1e-06 3.4e-06 3e-06 3.5e-06 2.85e-06 3.6e-06 2.65e-06 2.2e-06 3.45e-06 1.6e-06 3.4e-06 3.35e-06 1.85e-06 2.3e-06 2.85e-06 3e-07 3.25e-06 3.35e-06
24 2.3e-06 1.7e-06 2.4e-06 2.5e-06 3.3e-06 2.4e-06 2.9e-06 2.15e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 3.05e-06 2.2e-06 2.25e-06 1.75e-06 3e-06 2.45e-06 3.25e-06 1.8e-06 3.15e-06 3.1e-06 2.75e-06 1.65e-06 3.2e-06 2.5e-06 1.85e-06 2.25e-06 3.05e-06 2.75e-06 3.05e-06 2.6e-06 3.25e-06 3e-06 2.6e-06 3.1e-06 2.45e-06 2.75e-06 3e-06 2.45e-06 2.35e-06 1.6e-06 1.65e-06 1.6e-06 2.5e-06
25 2.5e-06 2.45e-06 2.7e-06 2.15e-06 2.65e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 1.7e-06 1.95e-06 2.35e-06 2e-06 1.7e-06 1.9e-06 2.5e-06 1.95e-06 2.2e-06 2.55e-06 2.55e-06 2.1e-06 1.8e-06 1.85e-06 2.05e-06 2.5e-06 3.4e-06 1.85e-06 1.95e-06 2.6e-06 2.4e-06 2.75e-06 1.9e-06 3.15e-06 1.95e-06 2.55e-06 2.55e-06 2.15e-06 2.35e-06 2.1e-06 2.6e-06 2.2e-06 2.85e-06 1.8e-06 3e-06 2.75e-06
26 3.15e-06 1.8e-06 3.25e-06 1.9e-06 3.6e-06 2.4e-06 3.1e-06 1.75e-06 1.4e-06 2e-06 1.85e-06 2.4e-06 3.3e-06 1e-06 1.25e-06 1.85e-06 3.15e-06 1.95e-06 3.5e-06 1.9e-06 3.15e-06 3.25e-06 2.45e-06 6.5e-07 1.85e-06 1.85e-06 6e-07 2e-06 3.2e-06 2.8e-06 3.3e-06 2.7e-06 3.35e-06 2.4e-06 1.8e-06 3.25e-06 1.25e-06 3.25e-06 3.15e-06 2e-06 2.2e-06 2.75e-06 4e-07 3.1e-06 3.15e-06
27 2e-06 2.2e-06 2.1e-06 1.95e-06 2.2e-06 1.65e-06 1.45e-06 1.65e-06 2.25e-06 1.75e-06 1.8e-06 2.35e-06 1.7e-06 2.05e-06 1.95e-06 2.25e-06 1.55e-06 1.8e-06 2.15e-06 2.3e-06 1.65e-06 1.75e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 2e-06 2.5e-06 2.1e-06 2e-06 2.1e-06 1.35e-06 2.8e-06 2e-06 2.45e-06 2.15e-06 2.25e-06 1.7e-06 1.65e-06 2.45e-06 1.9e-06 2.3e-06 1.9e-06 2.45e-06 2.15e-06
28 2.2e-06 2.95e-06 2.25e-06 3e-06 1.65e-06 2.25e-06 1.5e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.9e-06 1.9e-06 3.1e-06 2.85e-06 3e-06 1.6e-06 2.65e-06 1.55e-06 3.05e-06 2.1e-06 1.8e-06 2e-06 3.4e-06 3.05e-06 2.6e-06 3.2e-06 2.1e-06 2.7e-06 1.5e-06 1.65e-06 1.5e-06 1.45e-06 2.8e-06 2.35e-06 1.5e-06 2.85e-06 1.85e-06 1.45e-06 2.4e-06 2.6e-06 2.75e-06 3.2e-06 2.75e-06 2.7e-06
29 2.2e-06 2.65e-06 2.3e-06 2.9e-06 1.7e-06 2.3e-06 1.75e-06 2.25e-06 2.6e-06 1.95e-06 2.35e-06 2.6e-06 2e-06 2.7e-06 2.45e-06 2.7e-06 1.8e-06 2.55e-06 1.6e-06 2.75e-06 2.3e-06 1.9e-06 2.1e-06 3e-06 2.75e-06 2.4e-06 2.8e-06 2e-06 1.5e-06 2.5e-06 1.7e-06 1.5e-06 1.35e-06 2.7e-06 2.1e-06 1.55e-06 2.6e-06 1.95e-06 1.55e-06 2.15e-06 2.6e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06
30 2.25e-06 2.95e-06 2.35e-06 3e-06 1.8e-06 2.35e-06 1.75e-06 2.5e-06 3e-06 2.55e-06 2.6e-06 2.95e-06 1.85e-06 3.25e-06 3e-06 3e-06 1.8e-06 2.5e-06 1.7e-06 3.05e-06 2.15e-06 2e-06 2.15e-06 3.5e-06 3.05e-06 2.75e-06 3.3e-06 2.1e-06 1.65e-06 1.7e-06 2.9e-06 1.8e-06 1.6e-06 2.85e-06 2.45e-06 1.7e-06 2.95e-06 2.05e-06 1.65e-06 2.55e-06 2.65e-06 2.65e-06 3.3e-06 2.65e-06 2.6e-06
31 1.55e-06 2.5e-06 1.6e-06 2.3e-06 1.45e-06 1.65e-06 5.5e-07 1.6e-06 2.4e-06 1.15e-06 1.75e-06 2.15e-06 1.05e-06 2.25e-06 1.85e-06 2.55e-06 7e-07 1.95e-06 1.4e-06 2.6e-06 1.2e-06 9e-07 1.1e-06 2.85e-06 2.6e-06 1.9e-06 2.7e-06 1.35e-06 1.5e-06 1.5e-06 1.8e-06 8e-07 2.65e-06 1.8e-06 2.7e-06 1.65e-06 2.4e-06 8.5e-07 8e-07 2.75e-06 1.95e-06 2.5e-06 2.65e-06 2.4e-06 2.1e-06
32 2.9e-06 3.15e-06 3e-06 3.65e-06 1.95e-06 2.95e-06 2.75e-06 3.05e-06 3.1e-06 3.2e-06 3.1e-06 3.4e-06 2.9e-06 3.6e-06 3.5e-06 3.2e-06 2.75e-06 3.3e-06 1.8e-06 3.25e-06 3.25e-06 2.85e-06 3.05e-06 3.6e-06 3.25e-06 3.15e-06 3.35e-06 2.8e-06 1.45e-06 1.35e-06 1.6e-06 2.65e-06 3e-07 3.75e-06 1.75e-06 1.5e-06 3.1e-06 3e-06 2.25e-06 1.9e-06 3.3e-06 2.85e-06 3.4e-06 2.95e-06 3.35e-06
33 2.7e-06 2.9e-06 2.8e-06 1.7e-06 2.75e-06 2.4e-06 1.9e-06 2.15e-06 1.7e-06 1.2e-06 2e-06 2.05e-06 1.7e-06 1.55e-06 1.65e-06 2.95e-06 1.7e-06 2.35e-06 2.4e-06 3e-06 1.35e-06 1.7e-06 1.35e-06 2.65e-06 3e-06 1.95e-06 2.4e-06 2e-06 2.8e-06 2.7e-06 2.85e-06 1.8e-06 3.75e-06 1.4e-06 3.05e-06 2.85e-06 2.1e-06 2.15e-06 1.8e-06 3.2e-06 2.4e-06 3.5e-06 2.45e-06 3.4e-06 2.3e-06
34 3.05e-06 2.5e-06 3.15e-06 2.8e-06 2.8e-06 2.75e-06 2.95e-06 2.45e-06 2.25e-06 2.6e-06 2.5e-06 2.9e-06 3.1e-06 2.35e-06 2.4e-06 2.55e-06 2.95e-06 2.7e-06 2.65e-06 2.6e-06 3.2e-06 3.05e-06 2.75e-06 2.2e-06 2.6e-06 2.55e-06 1.8e-06 2.45e-06 2.35e-06 2.1e-06 2.45e-06 2.7e-06 1.75e-06 3.05e-06 3.3e-06 2.4e-06 2.1e-06 3.15e-06 2.7e-06 2e-06 2.8e-06 2.85e-06 2e-06 3.05e-06 3.25e-06
35 2.15e-06 3e-06 2.35e-06 3.05e-06 1.6e-06 2.35e-06 1.5e-06 2.4e-06 2.9e-06 2.4e-06 2.5e-06 2.95e-06 1.85e-06 3.15e-06 2.9e-06 3.05e-06 1.5e-06 2.7e-06 1.6e-06 3.1e-06 2.05e-06 1.65e-06 2.05e-06 3.45e-06 3.1e-06 2.55e-06 3.25e-06 2.15e-06 1.5e-06 1.55e-06 1.7e-06 1.65e-06 1.5e-06 2.85e-06 2.4e-06 2.8e-06 2.9e-06 2e-06 1.5e-06 2.45e-06 2.55e-06 2.8e-06 3.25e-06 2.8e-06 2.75e-06
36 3.05e-06 2.35e-06 3.15e-06 2.15e-06 3e-06 2.6e-06 2.65e-06 2e-06 1.35e-06 1.85e-06 2.1e-06 2.45e-06 2.9e-06 1.45e-06 1.35e-06 2.4e-06 2.7e-06 2.25e-06 2.9e-06 2.45e-06 2.7e-06 2.8e-06 1.95e-06 1.6e-06 2.45e-06 2.15e-06 1.25e-06 2.25e-06 2.85e-06 2.6e-06 2.95e-06 2.4e-06 3.1e-06 2.1e-06 2.1e-06 2.9e-06 2.3e-06 2.85e-06 2.45e-06 2.35e-06 2.35e-06 3.25e-06 1.4e-06 3.35e-06 3.05e-06
37 1.6e-06 2.65e-06 1.5e-06 2.65e-06 1.8e-06 1.55e-06 7.5e-07 2.05e-06 2.85e-06 1.7e-06 2.2e-06 2.3e-06 1.3e-06 2.8e-06 2.4e-06 2.7e-06 1.05e-06 2.3e-06 1.75e-06 2.75e-06 1.45e-06 1.25e-06 1.45e-06 3.4e-06 2.75e-06 2.35e-06 3.25e-06 1.7e-06 1.85e-06 1.95e-06 2.05e-06 8.5e-07 3e-06 2.15e-06 3.15e-06 2e-06 2.85e-06 1.1e-06 1.15e-06 3.2e-06 2e-06 2.25e-06 3.2e-06 2.15e-06 2.05e-06
38 1.75e-06 2.9e-06 1.85e-06 2.45e-06 1.35e-06 1.9e-06 7e-07 1.9e-06 2.35e-06 1.5e-06 1.9e-06 2.4e-06 1.05e-06 2.6e-06 2.35e-06 2.95e-06 6.5e-07 2.25e-06 1.15e-06 3e-06 1.15e-06 9e-07 1.1e-06 3.35e-06 3e-06 2.1e-06 3.15e-06 1.65e-06 1.45e-06 1.55e-06 1.65e-06 8e-07 2.25e-06 1.8e-06 2.7e-06 1.5e-06 2.45e-06 1.15e-06 1e-06 2.8e-06 2.15e-06 2.8e-06 3.15e-06 2.7e-06 2.25e-06
39 3.1e-06 2.55e-06 3.2e-06 2.7e-06 2.85e-06 2.75e-06 3e-06 2.3e-06 2.35e-06 2.7e-06 2.55e-06 3e-06 3.2e-06 2.4e-06 2.45e-06 2.6e-06 3.05e-06 2.7e-06 2.75e-06 2.65e-06 3.3e-06 3.15e-06 2.85e-06 1.85e-06 2.45e-06 2.6e-06 2e-06 2.45e-06 2.4e-06 2.15e-06 2.55e-06 2.75e-06 1.9e-06 3.2e-06 2e-06 2.45e-06 2.35e-06 3.2e-06 2.8e-06 3.6e-06 2.8e-06 2.85e-06 1.85e-06 3.1e-06 3.35e-06
40 2.1e-06 2.3e-06 2.35e-06 2.35e-06 2.6e-06 1.95e-06 1.85e-06 2e-06 2.35e-06 2.2e-06 2.15e-06 2.45e-06 2.15e-06 2.25e-06 2.15e-06 2.35e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 2.35e-06 2.2e-06 2.2e-06 1.9e-06 2.6e-06 2.6e-06 2.65e-06 1.95e-06 3.3e-06 2.4e-06 2.8e-06 2.55e-06 2.35e-06 2e-06 2.15e-06 2.8e-06 3.5e-06 2.3e-06 2.1e-06 2.45e-06 2.45e-06
41 1.6e-06 1.55e-06 1.7e-06 3.15e-06 3e-06 2.15e-06 2.7e-06 2.65e-06 3.25e-06 2.95e-06 2.8e-06 2e-06 2.75e-06 3.1e-06 3.15e-06 1.6e-06 2.8e-06 2.7e-06 2.95e-06 1.65e-06 3.1e-06 2.9e-06 3e-06 2.85e-06 1.6e-06 2.85e-06 2.75e-06 2.3e-06 2.75e-06 2.55e-06 2.65e-06 2.5e-06 2.85e-06 3.5e-06 2.85e-06 2.8e-06 3.25e-06 2.25e-06 2.8e-06 2.85e-06 2.3e-06 8e-07 2.65e-06 4e-07 1.95e-06
42 3.1e-06 1.75e-06 3.2e-06 1.75e-06 3.55e-06 2.3e-06 3.05e-06 1.55e-06 1.4e-06 2e-06 1.8e-06 2.4e-06 3.3e-06 9.5e-07 1.2e-06 1.8e-06 3.15e-06 1.85e-06 3.5e-06 1.85e-06 3.15e-06 3.25e-06 2.45e-06 3e-07 1.65e-06 1.8e-06 4e-07 1.9e-06 3.2e-06 2.8e-06 3.3e-06 2.65e-06 3.4e-06 2.45e-06 2e-06 3.25e-06 1.4e-06 3.2e-06 3.15e-06 1.85e-06 2.1e-06 2.65e-06 3e-07 3.05e-06 3.15e-06
