 slim_337469990 slim_337470106 slim_337469955 slim_337469959 slim_337469980 slim_337470068 slim_337470045 slim_337470101 slim_337469966 slim_337470070 slim_337469642 slim_337470055 slim_337470046 slim_337470062 slim_337470111 slim_337469758 slim_337470037 slim_337469977 slim_337470014 slim_337470090 slim_337469887 slim_337470067 slim_337470078 slim_337469967 slim_337470083 slim_337470091 slim_337469908 slim_337469954 slim_337470084 slim_337469795 slim_337469917 slim_337470110 slim_337469819 slim_337470095 slim_337470105 slim_337470049 slim_337470071 slim_337470017 slim_337469787 slim_337470088 slim_337469951 slim_337469768 slim_337470092 slim_337470059 slim_337469919 slim_337470093 slim_337469918 slim_337470056 slim_337470066 slim_337470102 slim_337470023 slim_337470061 slim_337469889 slim_337469988 slim_337469930 slim_337469984 slim_337469793 slim_337469891 slim_337469991 slim_337469554 slim_337469965 slim_337470040 slim_337469790 slim_337470103 slim_337470079 slim_337469883 slim_337470077 slim_337469737 slim_337470097 slim_337469940 slim_337469936 slim_337470010 slim_337470004 slim_337470039 slim_337470075 slim_337469973 slim_337469953 slim_337470098 slim_337470099 slim_337470081 slim_337470109 slim_337470107 slim_337470065 slim_337470033 slim_337470096
10 0.0003583 0.0003509 0.0003506 0.0004447 0.0003509 0.00035065 0.0004345 0.00026445 0.0003243 0.00035445 0.0003228 0.0003508 0.00038795 0.00039025 0.0004135 0.00043035 0.0002877 0.00035085 0.0004073 0.0004136 0.0003507 0.0003274 0.0002245 0.0002877 0.0004144 0.00035025 0.0003894 0.00041395 0.00028745 0.0002836 0.00038775 0.0002874 0.0003284 0.0003305 0.0003701 0.0002839 0.0002879 0.0003507 0.0004138 0.00028755 0.00036025 0.00032805 0.0004171 0.0003882 0.000256 0.000351 0.00031455 0.00026445 0.0004503 0.00027735 0.00035045 0.0002399 0.00028735 0.00033065 0.0004015 0.0004162 0.0003713 0.00035045 0.0003505 0.00028815 0.0002832 0.00041355 0.0003876 0.0003912 0.00035705 0.0002243 0.00028775 0.0003882 0.0002966 0.0003276 0.00038825 0.0003507 0.0005371 0.0003656 0.0002874 0.0002878 0.0003702 0.0003621 0.0002873 0.0002561 0.00019295 0.0003025 0.00032155 0.00032395 0.0003915
11 0.00014395 6.49e-05 6.49e-05 0.0005292 6.525e-05 6.5e-05 0.00030795 0.0003288 0.0003303 0.00035435 0.0003508 0.0001292 0.0002137 0.0001889 0.0003874 0.00052105 6.535e-05 6.5e-05 0.00038065 6.5e-05 6.505e-05 0.00043595 0.0002304 0.0002871 0.0003708 0.0001819 0.0001983 0.00048765 6.48e-05 0.00038475 0.0002133 6.5e-05 0.00023545 0.0001862 0.00026405 0.00038505 0.0001293 6.505e-05 6.52e-05 6.495e-05 0.00037795 0.0002351 0.00024925 0.00021375 0.00037515 6.56e-05 0.00024855 0.00018565 0.0005017 0.0003858 6.49e-05 0.00035445 0.0002244 0.00018655 8.695e-05 6.79e-05 0.0003079 6.48e-05 6.475e-05 0.0002104 0.00035855 6.495e-05 0.00021315 0.0004934 7.2e-05 0.00012875 6.555e-05 0.0002135 0.000488 0.00018575 0.00021345 6.505e-05 0.00044785 0.00029005 6.53e-05 0.0001292 0.0002644 0.000362 6.48e-05 0.00031825 0.00038165 0.00029005 6.515e-05 0.00023445 0.0002354
12 0.0002663 0.0002138 0.0002135 0.00038355 0.0002138 0.00021355 0.00031485 0.00033455 0.0002613 0.0003915 0.00038795 0.0002137 0.0004247 0.0002151 0.00038385 0.00051525 0.00021375 0.0002133 0.00038355 0.00021295 0.0002136 0.00044875 0.00032575 0.0003244 0.0003742 0.0002616 0.00034615 0.0004222 0.0002139 0.00038655 0.00021275 0.00021385 0.00034355 0.00023625 0.00029785 0.00038685 0.0002766 0.0002136 0.00021265 0.000214 0.0002977 0.0003432 0.0003288 0.00021325 0.00034575 0.00021295 0.00035615 0.00030255 0.0004063 0.0003262 0.00021335 0.00037515 0.0002623 0.00023645 0.00021285 0.00021535 0.00031515 0.00021335 0.0002134 0.00032005 0.0003493 0.0002129 0.0002126 0.00046465 0.0002136 0.00027705 0.00021425 0.00021325 0.0004543 0.00030215 0.0002133 0.0002136 0.0004507 0.00036655 0.0002139 0.0002765 0.00029795 0.0002128 0.00021375 0.00032515 0.00038825 0.000367 0.00021385 0.0003059 0.0003431
13 0.00026295 0.000189 0.0001887 0.00041315 0.000189 0.00018875 0.0003173 0.00034915 0.00026355 0.000394 0.00039025 0.0001889 0.0002151 0.0003745 0.0003861 0.00051265 0.0001888 0.00018855 0.00038585 0.00018835 0.0001888 0.0004705 0.0003007 0.0003269 0.00037645 0.0002367 0.00031865 0.00042435 0.0001889 0.00040115 0.0002153 0.00018885 0.00031585 0.00022355 0.00030035 0.00040145 0.0002519 0.00018875 0.00018815 0.000189 0.00029965 0.0003155 0.0003039 0.0002158 0.000348 0.0001883 0.00032845 0.00028985 0.00042085 0.0003264 0.00018855 0.00034785 0.00026455 0.00022375 0.0002097 0.00018785 0.0003174 0.00018855 0.0001886 0.00030755 0.0003344 0.0001883 0.00021515 0.0004792 0.0001888 0.00025205 0.00018925 0.0002158 0.00045385 0.00028965 0.00021585 0.00018875 0.00045315 0.00035405 0.0001889 0.0002518 0.00030045 0.0002425 0.00018875 0.0003274 0.0003905 0.0003543 0.0001888 0.0002808 0.0003156
14 0.0003713 0.0003875 0.0003872 0.0003167 0.0003875 0.00038725 0.00038695 0.0003952 0.000321 0.0004693 0.0004135 0.0003874 0.00038385 0.0003861 0.0006306 0.0004448 0.0003242 0.00038745 0.00031985 0.0004503 0.0003873 0.000378 0.0003692 0.00043205 0.0003199 0.00038775 0.0005034 0.00032035 0.00032395 0.00039075 0.00038365 0.0003239 0.00043545 0.0003433 0.00038405 0.00039105 0.00043235 0.0003873 0.0004505 0.00032405 0.00031735 0.0004351 0.0004251 0.0003841 0.0003683 0.0003876 0.00044565 0.00039425 0.00033915 0.0003806 0.00038705 0.00038475 0.00032485 0.0003434 0.00043825 0.0004529 0.00032365 0.00038705 0.0003871 0.00039035 0.00040345 0.00045025 0.0003835 0.00039045 0.0003829 0.00036865 0.0003242 0.0003841 0.00047945 0.0004575 0.00038415 0.0003873 0.00042045 0.00045905 0.00032385 0.00043225 0.00038415 0.0003172 0.0003238 0.00036835 0.0004131 0.00039585 0.00035815 0.00043075 0.00049865
15 0.00051415 0.00052115 0.00052085 0.00043665 0.00052115 0.0005209 0.0004489 0.00049385 0.00043935 0.0004626 0.00043035 0.00052105 0.00051525 0.00051265 0.0004448 0.000521 0.0005326 0.0005211 0.00044235 0.0005092 0.00052095 0.0003889 0.00043855 0.000426 0.0004507 0.0004336 0.00053625 0.00036335 0.00053235 0.00047505 0.00051505 0.00053225 0.0003967 0.0005324 0.00043205 0.00047535 0.00051415 0.00052095 0.0005094 0.00053245 0.0004534 0.00039635 0.0004703 0.0005155 0.00041065 0.00052125 0.0004056 0.0005642 0.0004424 0.00041735 0.00052065 0.00033595 0.0004453 0.0005326 0.00052065 0.00050685 0.0004603 0.0005207 0.00052075 0.0005662 0.0004232 0.00050915 0.0005149 0.00048165 0.00052355 0.00052515 0.00053265 0.0005155 0.0003322 0.0005527 0.00051555 0.00052095 0.00046735 0.00043855 0.00053225 0.00051405 0.00043215 0.0005211 0.00053215 0.0004683 0.00046115 0.0004501 0.0005324 0.0004476 0.00038515
16 0.0001312 6.545e-05 6.515e-05 0.0004664 6.545e-05 6.52e-05 0.00030855 0.00026595 0.00026755 0.0003549 0.0002877 6.535e-05 0.00021375 0.0001888 0.0003242 0.0005326 1.8e-06 6.505e-05 0.000317 0.0001289 6.525e-05 0.00038425 0.00016685 0.00028775 0.00030755 0.0001826 0.0002304 0.0004249 1.25e-06 0.0003218 0.00021395 1.35e-06 0.00023515 0.000123 0.00026495 0.0003221 0.00012905 6.525e-05 0.0001287 1.35e-06 0.00031515 0.0002348 0.00024985 0.0002144 0.000312 6.475e-05 0.0002484 0.00012235 0.0004389 0.00033625 6.515e-05 0.00030495 0.0001612 0.0001231 0.00013815 0.00013125 0.0002448 6.5e-05 6.505e-05 0.0001475 0.000309 0.00012885 0.0002138 0.00043045 7.225e-05 6.525e-05 1.65e-06 0.0002144 0.00048815 0.00018625 0.00021445 6.525e-05 0.00044835 0.0002906 1.45e-06 0.00012895 0.00026505 0.0002992 1.25e-06 0.0002548 0.00031855 0.00022675 3.585e-05 0.0002345 0.000299
17 0.0001438 6.51e-05 6.505e-05 0.00052925 6.535e-05 6.51e-05 0.0003081 0.00032885 0.00033035 0.00035435 0.00035085 6.5e-05 0.0002133 0.00018855 0.00038745 0.0005211 6.505e-05 0.0001291 0.00038025 6.495e-05 6.515e-05 0.000436 0.00023045 0.0002871 0.00037095 0.0001819 0.0001984 0.0004877 6.52e-05 0.0003848 0.0002133 6.525e-05 0.0002356 0.00018635 0.00026405 0.0003851 0.0001289 6.515e-05 6.475e-05 6.53e-05 0.000378 0.00023525 0.00024925 0.00021375 0.0003753 6.475e-05 0.0002486 0.0001859 0.00050175 0.00038585 6.5e-05 0.0003545 0.00022455 0.0001866 8.655e-05 6.75e-05 0.00030805 6.49e-05 6.495e-05 0.00021045 0.0003586 6.49e-05 0.00021315 0.00049345 7.2e-05 0.0001289 6.57e-05 0.0002135 0.00048805 0.00018575 0.00021355 6.515e-05 0.000448 0.00029005 6.545e-05 0.0001288 0.0002644 0.00036205 6.515e-05 0.0003183 0.0003817 0.00029025 6.525e-05 0.00023405 0.0002354
18 0.0003685 0.00038075 0.00038045 0.0003208 0.00038075 0.0003805 0.0003804 0.00038885 0.00032115 0.00046295 0.0004073 0.00038065 0.00038355 0.00038585 0.00031985 0.00044235 0.000317 0.00038025 0.0006332 0.0004436 0.00038055 0.00037555 0.0003627 0.0004256 0.00031715 0.0003811 0.000497 0.0003177 0.00031715 0.0003883 0.00038375 0.00031715 0.00042895 0.0003434 0.00038135 0.0003886 0.0004255 0.00038055 0.0004434 0.00031725 0.00032145 0.0004286 0.00041855 0.0003842 0.0003618 0.00038 0.0004394 0.00038775 0.0003432 0.00038095 0.00038035 0.00037835 0.00031815 0.00034365 0.0004312 0.00044585 0.00031705 0.0003803 0.00038035 0.0003906 0.0004038 0.00044355 0.0003836 0.000388 0.00038345 0.0003622 0.0003176 0.0003842 0.00047325 0.00045105 0.00038425 0.00038055 0.0004179 0.0004526 0.0003173 0.0004254 0.00038145 0.0003241 0.00031705 0.00036205 0.0004069 0.00038935 0.00035135 0.0004239 0.0004922
19 0.00015595 6.51e-05 6.465e-05 0.0005917 6.51e-05 6.47e-05 0.00030735 0.00039145 0.0003927 0.0003536 0.0004136 6.5e-05 0.00021295 0.00018835 0.0004503 0.0005092 0.0001289 6.495e-05 0.0004436 1.2e-06 6.475e-05 0.00048735 0.0002936 0.0002863 0.0004339 0.00018095 0.0001661 0.00055005 0.00012855 0.0004474 0.00021245 0.00012865 0.0002356 0.00024925 0.00026355 0.0004477 0.00012885 6.485e-05 1.1e-06 0.00012875 0.00044045 0.00023525 0.0002484 0.00021295 0.00043825 6.53e-05 0.0002484 0.000249 0.0005642 0.00043505 6.455e-05 0.0004036 0.0002874 0.00024945 3.52e-05 4e-06 0.00037095 6.46e-05 6.455e-05 0.000273 0.0004078 6e-07 0.00021235 0.00055605 7.16e-05 0.0001921 0.00012905 0.000213 0.00048755 0.0001851 0.00021305 6.485e-05 0.00044725 0.00028935 0.00012875 0.00012875 0.00026365 0.0004245 0.00012855 0.00038115 0.00044445 0.0003532 9.44e-05 0.0002337 0.00017165
20 0.00014385 6.515e-05 6.47e-05 0.0005291 6.485e-05 6.475e-05 0.00030785 0.0003287 0.0003302 0.00035425 0.0003507 6.505e-05 0.0002136 0.0001888 0.0003873 0.00052095 6.525e-05 6.515e-05 0.00038055 6.475e-05 0.000129 0.00043585 0.0002303 0.00028695 0.0003707 0.0001817 0.0001982 0.00048755 6.475e-05 0.00038465 0.0002131 6.49e-05 0.0002351 0.0001861 0.0002642 0.00038495 0.0001292 6.485e-05 6.5e-05 6.495e-05 0.00037785 0.00023495 0.00024915 0.0002136 0.00037515 6.55e-05 0.00024845 0.00018565 0.0005016 0.0003857 6.465e-05 0.00035435 0.00022425 0.00018645 8.675e-05 6.77e-05 0.0003078 6.465e-05 6.46e-05 0.0002103 0.00035845 6.475e-05 0.000213 0.0004933 7.185e-05 0.00012865 6.515e-05 0.00021365 0.0004879 0.0001856 0.0002137 6.485e-05 0.00044775 0.0002899 6.52e-05 0.0001291 0.0002643 0.0003619 6.48e-05 0.00031815 0.00038155 0.0002899 6.5e-05 0.00023435 0.00023525
21 0.000395 0.00043605 0.00043575 0.00038845 0.00043605 0.0004358 0.00044545 0.0003729 0.0003981 0.0004341 0.0003274 0.00043595 0.00044875 0.0004705 0.000378 0.0003889 0.00038425 0.000436 0.00037555 0.00048735 0.00043585 0.0006049 0.00036665 0.000397 0.0003839 0.000437 0.00047575 0.00038505 0.000384 0.000354 0.00044855 0.0003839 0.00042995 0.00041205 0.0003969 0.0003543 0.00041835 0.00043585 0.00048755 0.0003841 0.0003956 0.0004296 0.0004742 0.000449 0.00037595 0.00043615 0.0004275 0.0003932 0.0004036 0.00038075 0.00043555 0.00036925 0.0003638 0.00041225 0.00046485 0.0004877 0.0003936 0.0004356 0.00043565 0.0003954 0.000396 0.0004873 0.0004484 0.0003922 0.00043845 0.0003661 0.0003843 0.000449 0.00042155 0.00044495 0.00044905 0.00043585 0.0004643 0.0004571 0.0003839 0.00041825 0.000397 0.00040995 0.0003838 0.00037605 0.0003582 0.0004054 0.0004181 0.0004439 0.00048165
22 0.00027805 0.0002305 0.0002302 0.0004583 0.0002305 0.00023025 0.00037205 0.0002827 0.0002775 0.0003556 0.0002245 0.0002304 0.00032575 0.0003007 0.0003692 0.00043855 0.00016685 0.00023045 0.0003627 0.0002936 0.0002303 0.00036665 0.0003318 0.0002886 0.00036135 0.00024575 0.0003321 0.0003768 0.00016655 0.0003202 0.00032555 0.0001666 0.00026105 0.0002348 0.00032655 0.0003205 0.0002302 0.00023025 0.0002939 0.00016665 0.00032355 0.0002607 0.00031285 0.000326 0.00025575 0.0002306 0.00025995 0.0002242 0.0004308 0.0002839 0.00023015 0.00020415 0.00022445 0.000235 0.00030325 0.0002964 0.00030845 0.00023005 0.0002301 0.00024865 0.00025665 0.00029355 0.0003254 0.0004198 0.00023695 0.0001662 0.000167 0.000326 0.0003499 0.00028785 0.00032605 0.00023025 0.00049325 0.00031625 0.00016675 0.00023 0.00032665 0.0003576 0.0001665 0.000256 0.0002554 0.00025265 0.00020085 0.00026305 0.00032465
23 0.00032565 0.0002872 0.0002868 0.000463 0.0002872 0.0002869 0.00037085 0.00032735 0.00032405 0.00035325 0.0002877 0.0002871 0.0003244 0.0003269 0.00043205 0.000426 0.00028775 0.0002871 0.0004256 0.0002863 0.00028695 0.000397 0.0002886 0.0005719 0.0004243 0.00028625 0.0003571 0.0004236 0.00028745 0.00036495 0.00032395 0.00028745 0.00031715 0.0003305 0.0003247 0.00036525 0.0002884 0.00028695 0.0002865 0.0002876 0.00037855 0.0003168 0.0003534 0.00032415 0.0003183 0.00028745 0.00031735 0.0003275 0.0004686 0.00032635 0.0002867 0.0002887 0.00028715 0.0003307 0.0002866 0.0002891 0.0003712 0.0002867 0.00028675 0.00035125 0.0003322 0.00028625 0.0003238 0.0004651 0.0002935 0.00028835 0.00028785 0.00032445 0.0003476 0.00032685 0.0003245 0.00028695 0.0004921 0.0003536 0.0002875 0.0002883 0.0003248 0.00036205 0.00028735 0.00031845 0.00031925 0.00035425 0.00028715 0.0003122 0.00031645
