 slim_762097518 slim_762097509 slim_762097503 slim_762097521 slim_762097506 slim_762097487 slim_762097502 slim_762097510 slim_762097490 slim_762097485 slim_762097495 slim_762097508 slim_762097492 slim_762097528 slim_762097530 slim_762097522 slim_762097517 slim_762097533 slim_762097531 slim_762097527 slim_762097520 slim_762097493 slim_762097488 slim_762097536 slim_762097504 slim_762097532 slim_762097482 slim_762097516 slim_762097505 slim_762097525 slim_762097512 slim_762097535 slim_762097515 slim_762097489 slim_762097526 slim_762097500 slim_762097537 slim_762097483 slim_762097524 slim_762097513 slim_762097498 slim_762097494 slim_762097501 slim_762097484 slim_762097499 slim_762097534 slim_762097514 slim_762097529 slim_762097491 slim_762097486 slim_762097497 slim_762097496 slim_762097519 slim_762097507 slim_762097523 slim_762097511
10 2.85e-06 1.9e-06 2.9e-06 2.5e-06 2.05e-06 1.4e-06 2.2e-06 2e-06 2.75e-06 1.5e-06 2.6e-06 1.5e-06 2.05e-06 1.8e-06 2.7e-06 2.6e-06 2.1e-06 1.85e-06 2.95e-06 3.75e-06 1.8e-06 1.65e-06 3.65e-06 2.55e-06 2.5e-06 1.85e-06 2.55e-06 2.65e-06 2.4e-06 1.5e-06 3.05e-06 3.85e-06 1.75e-06 1.7e-06 1.45e-06 1.55e-06 3.35e-06 2.65e-06 2.55e-06 1.85e-06 2.75e-06 3.8e-06 2.25e-06 2.4e-06 1.95e-06 1.5e-06 3.8e-06 1.6e-06 2.85e-06 2.3e-06 2.25e-06 1.85e-06 2.5e-06 1.9e-06 3.6e-06 3.55e-06
11 2.85e-06 1.75e-06 2.3e-06 2.6e-06 1.2e-06 1.4e-06 1.35e-06 1.6e-06 2.2e-06 1.35e-06 1.5e-06 9e-07 1.25e-06 1.1e-06 2.7e-06 2.35e-06 1.8e-06 1.5e-06 2.65e-06 3.8e-06 1.55e-06 1.4e-06 2.95e-06 2.25e-06 2.8e-06 1.6e-06 1.95e-06 2.1e-06 2.45e-06 9.5e-07 2.7e-06 3.25e-06 1.1e-06 1.55e-06 9.5e-07 6e-07 3.35e-06 1.6e-06 2e-06 2e-06 3.35e-06 3.2e-06 1.65e-06 1.65e-06 1.35e-06 9.5e-07 2.9e-06 1.3e-06 2.6e-06 2.75e-06 2e-06 1.7e-06 2.45e-06 1e-06 3e-06 3.3e-06
12 3e-06 2.1e-06 2.3e-06 2.95e-06 1.85e-06 2.05e-06 1.2e-06 1.95e-06 2.15e-06 2e-06 2.05e-06 1.25e-06 1.8e-06 1.55e-06 3.15e-06 2.5e-06 2.45e-06 1.8e-06 2.7e-06 3.7e-06 2.25e-06 1.75e-06 2.55e-06 2.35e-06 2.9e-06 2.3e-06 2e-06 2.55e-06 2.7e-06 1.4e-06 2.55e-06 2.7e-06 1.55e-06 2.1e-06 1.35e-06 1.15e-06 3.4e-06 2.55e-06 2.1e-06 2.55e-06 3.7e-06 2.55e-06 1.7e-06 2.3e-06 1.7e-06 1.4e-06 2.65e-06 1.65e-06 2.5e-06 3.4e-06 2.4e-06 2.05e-06 2.75e-06 1.65e-06 2.6e-06 2.95e-06
13 2.8e-06 2e-06 2.35e-06 2.5e-06 1.8e-06 1.7e-06 1.75e-06 1.55e-06 2.25e-06 1.6e-06 1.8e-06 1.1e-06 1.55e-06 1.7e-06 2.65e-06 2.15e-06 2.1e-06 2e-06 2.45e-06 3.65e-06 1.85e-06 1.3e-06 2.95e-06 2.05e-06 2.65e-06 1.9e-06 2e-06 2.2e-06 2.65e-06 1.1e-06 2.4e-06 3.2e-06 1.05e-06 1.5e-06 1.1e-06 1.05e-06 3.1e-06 2.4e-06 2.05e-06 1.7e-06 3.45e-06 3.05e-06 1.8e-06 1.6e-06 1.5e-06 1.1e-06 3.3e-06 1.25e-06 2.45e-06 2.95e-06 2.3e-06 1.25e-06 2.6e-06 1.6e-06 2.85e-06 3.1e-06
14 2.8e-06 2.55e-06 2.85e-06 2.55e-06 3.05e-06 2.65e-06 2.95e-06 2.55e-06 2.95e-06 2.5e-06 2.7e-06 2.7e-06 3.15e-06 2.65e-06 3.5e-06 2.5e-06 2.45e-06 2.8e-06 2.3e-06 2.85e-06 2.25e-06 2.7e-06 3.55e-06 2.75e-06 2.7e-06 2.35e-06 3.25e-06 2.5e-06 3.1e-06 2.7e-06 2.5e-06 3.2e-06 2.4e-06 2.5e-06 2.45e-06 2.8e-06 2.4e-06 3.1e-06 2.95e-06 2.15e-06 2.65e-06 3.45e-06 2.4e-06 2.75e-06 2.35e-06 2.75e-06 3.9e-06 2.7e-06 2.9e-06 2.1e-06 2.4e-06 2.5e-06 2.75e-06 2.9e-06 3.45e-06 3.25e-06
15 3e-06 2.75e-06 2.05e-06 2e-06 2.85e-06 2.55e-06 2.8e-06 2.45e-06 2.3e-06 2.4e-06 2.6e-06 2.35e-06 2.5e-06 2.15e-06 2.5e-06 2.2e-06 2.9e-06 2.85e-06 1.45e-06 2.5e-06 2.65e-06 2.15e-06 3.05e-06 1.55e-06 2.85e-06 2.7e-06 2.15e-06 1.6e-06 2.6e-06 2.1e-06 2.35e-06 2.9e-06 1.75e-06 2.5e-06 1.6e-06 2.25e-06 3e-06 3.35e-06 1.7e-06 2.05e-06 3.45e-06 3.1e-06 2.3e-06 2.75e-06 2e-06 2.15e-06 3.15e-06 2.15e-06 2.4e-06 3.4e-06 3.05e-06 2.2e-06 2e-06 2.65e-06 2.55e-06 2.55e-06
16 2.55e-06 2.05e-06 2.85e-06 2.8e-06 2.1e-06 2.05e-06 2.1e-06 1.9e-06 2.75e-06 1.95e-06 2.1e-06 1.8e-06 2.45e-06 2.1e-06 2.45e-06 2.9e-06 3.2e-06 2e-06 2.8e-06 3.4e-06 2.05e-06 2.15e-06 3.35e-06 2.85e-06 2.65e-06 2.1e-06 2.9e-06 2.75e-06 2.95e-06 2e-06 2.6e-06 3.3e-06 2.05e-06 2.05e-06 1.95e-06 1.9e-06 3.1e-06 2.05e-06 2.9e-06 2.15e-06 2.6e-06 3.35e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 3.7e-06 2.1e-06 2.9e-06 1.7e-06 2.2e-06 2.25e-06 2.85e-06 1.9e-06 3.5e-06 3.45e-06
17 2.8e-06 1.7e-06 2.65e-06 2.9e-06 2.05e-06 1.8e-06 1.25e-06 2.25e-06 2.55e-06 1.75e-06 1.85e-06 1.5e-06 1.8e-06 2e-06 2.8e-06 2.85e-06 2e-06 2.5e-06 2.95e-06 3.75e-06 2.05e-06 2e-06 3.3e-06 2.75e-06 2.8e-06 2.05e-06 2.55e-06 2.95e-06 2.75e-06 1.8e-06 2.75e-06 3.3e-06 1.9e-06 1.95e-06 1.6e-06 1.55e-06 3.45e-06 2.4e-06 2.6e-06 2.25e-06 3e-06 3.25e-06 1.6e-06 2.5e-06 1.8e-06 1.75e-06 3.35e-06 1.95e-06 2.95e-06 2.2e-06 2e-06 2.4e-06 2.6e-06 1.8e-06 3.4e-06 3.4e-06
18 2.95e-06 2.75e-06 1.95e-06 2.2e-06 2.9e-06 2.9e-06 2.55e-06 2.35e-06 2.3e-06 2.75e-06 2.95e-06 2.65e-06 2.7e-06 2.45e-06 2.3e-06 1.45e-06 2.8e-06 2.95e-06 2.5e-06 2.3e-06 2.9e-06 2.5e-06 2.8e-06 1.85e-06 2.75e-06 3e-06 2.45e-06 1.75e-06 2.8e-06 2.45e-06 1.95e-06 2.4e-06 2.05e-06 2.8e-06 2.05e-06 2.55e-06 2.85e-06 3.1e-06 2e-06 2.35e-06 3.3e-06 2.65e-06 2e-06 2.7e-06 1.95e-06 2.5e-06 3e-06 2.5e-06 2.3e-06 3e-06 3e-06 2.4e-06 2.3e-06 2.75e-06 2.4e-06 2.4e-06
19 2.8e-06 3.5e-06 2.9e-06 2.55e-06 3.85e-06 3.7e-06 3.8e-06 3.5e-06 2.95e-06 3.55e-06 3.75e-06 3.8e-06 3.7e-06 3.65e-06 2.85e-06 2.5e-06 3.4e-06 3.75e-06 2.3e-06 3.6e-06 3.65e-06 3.75e-06 2.65e-06 2.75e-06 2.75e-06 3.75e-06 3.25e-06 2.55e-06 3.1e-06 3.75e-06 2.6e-06 2.4e-06 3.4e-06 3.5e-06 3.5e-06 3.9e-06 2.5e-06 3.65e-06 2.95e-06 3.15e-06 2.65e-06 2.45e-06 3.4e-06 3.5e-06 3.4e-06 3.8e-06 2.85e-06 3.75e-06 2.9e-06 3.05e-06 3.7e-06 3.5e-06 2.75e-06 3.7e-06 2.45e-06 2.25e-06
20 2.85e-06 2.05e-06 2.95e-06 2.55e-06 2.15e-06 1.75e-06 2.4e-06 2.1e-06 2.85e-06 1.65e-06 1.8e-06 1.55e-06 2.25e-06 1.85e-06 2.25e-06 2.65e-06 2.05e-06 2.05e-06 2.9e-06 3.65e-06 2.8e-06 1.9e-06 3.7e-06 2.65e-06 2.75e-06 1.5e-06 2.7e-06 2.55e-06 2.7e-06 1.7e-06 3.05e-06 3.85e-06 1.8e-06 1.8e-06 1.65e-06 1.65e-06 2.95e-06 2.55e-06 2.65e-06 1.9e-06 2.85e-06 3.85e-06 2.35e-06 2.3e-06 2e-06 1.75e-06 3.85e-06 1.85e-06 3e-06 2.3e-06 1.9e-06 2e-06 2.6e-06 2e-06 3.65e-06 3.6e-06
21 2.45e-06 1.95e-06 2.45e-06 2.5e-06 1.9e-06 1.6e-06 1.75e-06 1.2e-06 2.4e-06 1.65e-06 1.65e-06 1.4e-06 1.75e-06 1.3e-06 2.7e-06 2.15e-06 2.15e-06 2e-06 2.5e-06 3.75e-06 1.9e-06 7e-07 3.25e-06 1.7e-06 2.45e-06 1.95e-06 1.7e-06 2.3e-06 2.5e-06 1e-06 2.45e-06 3.4e-06 1.4e-06 1.85e-06 1.15e-06 1.3e-06 3.2e-06 2.7e-06 2.1e-06 1.9e-06 3.3e-06 3.2e-06 1.8e-06 2.05e-06 1.6e-06 7.5e-07 3.6e-06 5e-07 2.15e-06 2.8e-06 2.25e-06 1e-06 2.7e-06 1.85e-06 3e-06 3.3e-06
22 2.85e-06 3.35e-06 2.8e-06 3.45e-06 2.75e-06 3.6e-06 2.45e-06 2.7e-06 2.1e-06 3.5e-06 3.65e-06 2.95e-06 2.55e-06 2.95e-06 3.55e-06 3.05e-06 3.35e-06 3.3e-06 2.8e-06 2.65e-06 3.7e-06 3.25e-06 1.5e-06 3e-06 2.7e-06 3.8e-06 2.9e-06 3.05e-06 3.5e-06 2.9e-06 2.05e-06 1.1e-06 2.95e-06 3.5e-06 2.95e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 3.75e-06 3.45e-06 1e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 2e-06 3.15e-06 2.3e-06 3.85e-06 3.65e-06 3.3e-06 3.5e-06 2.6e-06 1.85e-06 2.15e-06
23 2.8e-06 2.7e-06 2.15e-06 2.15e-06 2.75e-06 2.5e-06 2.6e-06 2.25e-06 2.45e-06 2.4e-06 2.55e-06 2.25e-06 2.35e-06 2.05e-06 2.75e-06 1.55e-06 2.85e-06 2.75e-06 1.85e-06 2.75e-06 2.65e-06 1.7e-06 3e-06 3e-06 2.8e-06 2.7e-06 1.8e-06 1.85e-06 2.5e-06 2e-06 2.5e-06 3e-06 1.9e-06 2.5e-06 1.75e-06 2.15e-06 3e-06 3.25e-06 1.8e-06 2.3e-06 3.5e-06 2.95e-06 2.4e-06 2.65e-06 2.15e-06 1.9e-06 3e-06 1.75e-06 2.45e-06 3.45e-06 3e-06 2e-06 2.25e-06 2.55e-06 2.4e-06 2.55e-06
24 2.5e-06 2.5e-06 3.05e-06 2.6e-06 2.9e-06 2.45e-06 2.8e-06 2.35e-06 2.7e-06 2.5e-06 2.5e-06 2.8e-06 2.9e-06 2.65e-06 2.7e-06 2.85e-06 2.65e-06 2.8e-06 2.75e-06 2.75e-06 2.75e-06 2.45e-06 2.7e-06 2.8e-06 4e-06 2.85e-06 3.05e-06 2.85e-06 2.8e-06 2.55e-06 2.3e-06 2.65e-06 2.7e-06 2.6e-06 2.65e-06 2.85e-06 2.5e-06 3.05e-06 3.05e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.65e-06 2.55e-06 3.35e-06 2.45e-06 2.5e-06 2.3e-06 2.85e-06 2.4e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06
25 2.9e-06 2.1e-06 3e-06 2.65e-06 2.25e-06 1.8e-06 2.4e-06 2.2e-06 2.9e-06 1.65e-06 1.85e-06 1.6e-06 2.3e-06 1.9e-06 2.35e-06 2.7e-06 2.1e-06 2.05e-06 3e-06 3.75e-06 1.5e-06 1.95e-06 3.8e-06 2.7e-06 2.85e-06 3e-06 2.75e-06 2.65e-06 2.8e-06 1.75e-06 3.1e-06 3.95e-06 1.85e-06 1.85e-06 1.65e-06 1.7e-06 3.05e-06 2.65e-06 2.7e-06 1.95e-06 2.95e-06 3.95e-06 2.35e-06 2.4e-06 2.05e-06 1.8e-06 3.95e-06 1.9e-06 3.1e-06 2.35e-06 1.95e-06 2.1e-06 2.65e-06 2.05e-06 3.75e-06 3.7e-06
26 3e-06 2.7e-06 2.15e-06 2.55e-06 2.45e-06 2.5e-06 2.2e-06 2.25e-06 2.6e-06 2.45e-06 2.55e-06 1.95e-06 2e-06 2e-06 3.25e-06 2.15e-06 2.9e-06 2.55e-06 2.45e-06 3.25e-06 2.7e-06 1.7e-06 2.9e-06 1.8e-06 3.05e-06 2.75e-06 3e-06 2.25e-06 2.35e-06 1.9e-06 2.9e-06 3.1e-06 2.05e-06 2.55e-06 1.9e-06 1.85e-06 3.3e-06 2.95e-06 1.8e-06 2.8e-06 3.85e-06 2.85e-06 2.5e-06 2.6e-06 2.3e-06 1.75e-06 2.55e-06 1.7e-06 2.7e-06 3.8e-06 3e-06 2.15e-06 2.55e-06 2.25e-06 2.2e-06 2.6e-06
27 3e-06 2.7e-06 2.2e-06 2e-06 2.6e-06 2.6e-06 2.85e-06 2.35e-06 2.55e-06 2.4e-06 2.65e-06 2.1e-06 2.55e-06 2.2e-06 2.5e-06 1.6e-06 2.75e-06 2.95e-06 1.75e-06 2.55e-06 2.55e-06 2.3e-06 3.05e-06 1.85e-06 2.85e-06 2.65e-06 2.25e-06 2.9e-06 2.55e-06 2.15e-06 2.55e-06 3e-06 1.95e-06 2.5e-06 1.95e-06 2.2e-06 2.9e-06 2.8e-06 1.95e-06 2.25e-06 3.3e-06 3.1e-06 2.5e-06 2.45e-06 2.2e-06 2.25e-06 2.9e-06 2.25e-06 2.55e-06 3.25e-06 2.95e-06 2.25e-06 2.25e-06 2.45e-06 2.55e-06 2.7e-06
28 3.2e-06 2.7e-06 2.7e-06 2.4e-06 2.8e-06 2.35e-06 2.95e-06 2.75e-06 3.15e-06 2.45e-06 2.4e-06 2.45e-06 2.7e-06 2.65e-06 3.1e-06 2.6e-06 2.95e-06 2.75e-06 2.8e-06 3.1e-06 2.7e-06 2.5e-06 3.5e-06 2.5e-06 2.8e-06 2.8e-06 2.35e-06 2.55e-06 4.3e-06 2.45e-06 3.4e-06 3.6e-06 2.6e-06 2.55e-06 2.55e-06 2.5e-06 3.25e-06 3.2e-06 2.4e-06 2.7e-06 3.05e-06 3.45e-06 3.1e-06 3e-06 2.85e-06 2.4e-06 3e-06 2.45e-06 3.1e-06 3.15e-06 3.05e-06 2.55e-06 2.5e-06 2.75e-06 2.8e-06 2.85e-06
29 2.8e-06 1.85e-06 2.3e-06 2.5e-06 1.45e-06 1.45e-06 1.5e-06 1.2e-06 2.15e-06 1.45e-06 1.5e-06 9.5e-07 1.4e-06 1.1e-06 2.7e-06 2.1e-06 2e-06 1.8e-06 2.45e-06 3.75e-06 1.7e-06 1e-06 2.9e-06 2e-06 2.55e-06 1.75e-06 1.9e-06 2.15e-06 2.45e-06 1.2e-06 2.45e-06 3.25e-06 1.15e-06 1.65e-06 9e-07 8.5e-07 3.25e-06 2.25e-06 1.95e-06 1.9e-06 3.4e-06 3.1e-06 1.65e-06 1.85e-06 1.35e-06 8e-07 3.25e-06 9e-07 2.2e-06 2.9e-06 2.15e-06 1.3e-06 2.55e-06 1.4e-06 2.9e-06 3.2e-06
30 2.5e-06 2.55e-06 2.35e-06 2.9e-06 2.8e-06 3e-06 1.95e-06 2.05e-06 2.05e-06 2.85e-06 3.05e-06 2.7e-06 2.55e-06 2.4e-06 2.5e-06 2.35e-06 2.6e-06 2.75e-06 1.95e-06 2.6e-06 3.05e-06 2.45e-06 2.05e-06 2.5e-06 2.3e-06 3.1e-06 2.9e-06 2.55e-06 3.4e-06 2.45e-06 2.5e-06 1.7e-06 2.3e-06 2.9e-06 2.25e-06 2.6e-06 2.5e-06 2.8e-06 2.7e-06 2.65e-06 3e-06 1.7e-06 1.6e-06 2.5e-06 1.95e-06 2.5e-06 3.05e-06 2.45e-06 2.05e-06 2.55e-06 2.8e-06 2.45e-06 3.1e-06 2.6e-06 2.35e-06 2.45e-06
31 2.8e-06 3.3e-06 2.6e-06 3.45e-06 3.05e-06 3.8e-06 2.35e-06 2.8e-06 2.1e-06 3.7e-06 3.85e-06 3.25e-06 2.7e-06 3.2e-06 3.2e-06 2.9e-06 3.3e-06 3.3e-06 2.4e-06 2.4e-06 3.85e-06 3.4e-06 1.1e-06 3e-06 2.65e-06 3.95e-06 3.1e-06 3e-06 3.6e-06 3.25e-06 1.7e-06 1.3e-06 3e-06 3.65e-06 3.1e-06 3.15e-06 2.6e-06 2.8e-06 2.95e-06 3.65e-06 3.3e-06 8.5e-07 2.35e-06 3e-06 2.7e-06 3.25e-06 2.2e-06 3.35e-06 2.2e-06 3.5e-06 3.55e-06 3.35e-06 3.45e-06 2.9e-06 1.9e-06 2.1e-06
32 2.8e-06 2e-06 2.15e-06 2.4e-06 1.8e-06 1.65e-06 1.75e-06 1.65e-06 2.05e-06 1.6e-06 1.75e-06 1.1e-06 1.55e-06 1.05e-06 2.4e-06 1.75e-06 2.05e-06 1.9e-06 2.05e-06 3.4e-06 1.8e-06 1.4e-06 2.95e-06 1.9e-06 2.7e-06 1.85e-06 2.05e-06 1.95e-06 2.6e-06 1.15e-06 2.3e-06 3e-06 1.7e-06 1.55e-06 9e-07 1.05e-06 3.15e-06 2.4e-06 1.85e-06 1.55e-06 3.35e-06 3.15e-06 1.6e-06 1.8e-06 1.3e-06 1.15e-06 3.3e-06 1.35e-06 2.3e-06 2.85e-06 2.25e-06 1.4e-06 2.3e-06 1.6e-06 2.95e-06 3.1e-06
33 2.75e-06 1.9e-06 2.8e-06 2.35e-06 2.2e-06 1.65e-06 2.3e-06 2.1e-06 2.7e-06 1.5e-06 1.7e-06 1.55e-06 2.1e-06 1.5e-06 2.5e-06 2.5e-06 2.05e-06 1.95e-06 2.8e-06 3.5e-06 1.8e-06 1.85e-06 3.5e-06 2.5e-06 2.6e-06 1.85e-06 2.55e-06 2.5e-06 2.55e-06 1.65e-06 2.9e-06 3.65e-06 1.55e-06 2.8e-06 1.55e-06 1.6e-06 3.1e-06 2.65e-06 2.5e-06 1.5e-06 2.75e-06 3.65e-06 2.25e-06 2.05e-06 1.95e-06 1.7e-06 3.7e-06 1.8e-06 2.9e-06 2.25e-06 2.25e-06 1.65e-06 2.45e-06 2e-06 3.45e-06 3.4e-06
