 slim_761987488 slim_761987495 slim_761987510 slim_761987482 slim_761987467 slim_761987472 slim_761987496 slim_761987514 slim_761987521 slim_761987519 slim_761987465 slim_761987517 slim_761987507 slim_761987512 slim_761987476 slim_761987470 slim_761987499 slim_761987505 slim_761987478 slim_761987489 slim_761987484 slim_761987494 slim_761987497 slim_761987513 slim_761987526 slim_761987522 slim_761987475 slim_761987516 slim_761987479 slim_761987469 slim_761987524 slim_761987500 slim_761987525 slim_761987506 slim_761987480 slim_761987468 slim_761987504 slim_761987520 slim_761987471 slim_761987493 slim_761987473 slim_761987485 slim_761987477 slim_761987481 slim_761987474 slim_761987483 slim_761987501 slim_761987518 slim_761987503 slim_761987511 slim_761987491 slim_761987490 slim_761987502 slim_761987515 slim_761987492 slim_761987466 slim_761987498 slim_761987509 slim_761987508 slim_761987523 slim_761987486 slim_761987487
10 3.05e-06 3.95e-06 2.2e-06 2.9e-06 2.5e-06 2.7e-06 3.05e-06 2.95e-06 2.6e-06 3.2e-06 1.7e-06 1.45e-06 2.65e-06 3.65e-06 1.05e-06 2.5e-06 1.25e-06 1.45e-06 2.25e-06 2.5e-06 1.95e-06 4.1e-06 1.7e-06 2.35e-06 2.85e-06 3.4e-06 1.75e-06 2.5e-06 1.3e-06 1.5e-06 2.85e-06 2.75e-06 1.45e-06 1.15e-06 2.5e-06 2e-06 2.2e-06 2.95e-06 2.55e-06 3.5e-06 1.05e-06 2.4e-06 2.55e-06 2.9e-06 2.7e-06 3.05e-06 8.5e-07 2.4e-06 2.75e-06 2.55e-06 4.05e-06 1.7e-06 1.8e-06 3.2e-06 2.15e-06 3e-06 2.6e-06 1.5e-06 9.5e-07 2.35e-06 2.35e-06 2.85e-06
11 3.8e-06 3.9e-06 3e-06 3.45e-06 2.55e-06 2.2e-06 3.8e-06 2.8e-06 3.45e-06 3.9e-06 1.45e-06 1.3e-06 2.85e-06 4.05e-06 1.45e-06 3.6e-06 2.4e-06 2.4e-06 3.05e-06 3.05e-06 2.1e-06 4e-06 2.1e-06 3.4e-06 3.65e-06 3.35e-06 2.4e-06 2.75e-06 1.6e-06 2.45e-06 3.65e-06 2.2e-06 2.05e-06 1.95e-06 2.95e-06 2.65e-06 3.15e-06 3.8e-06 2.8e-06 4.05e-06 2.25e-06 2.05e-06 2.45e-06 2.7e-06 2.5e-06 3.65e-06 1.4e-06 2.5e-06 3.55e-06 2.4e-06 3.95e-06 1.6e-06 2.95e-06 3.25e-06 2.35e-06 3.75e-06 3.4e-06 2.45e-06 1.5e-06 3.5e-06 3.3e-06 3e-06
12 3.3e-06 3.3e-06 2.95e-06 3.25e-06 3.2e-06 2.65e-06 3.3e-06 3.2e-06 3.35e-06 3.35e-06 2.65e-06 2.85e-06 4.7e-06 3.55e-06 2.55e-06 2.7e-06 2.85e-06 2.8e-06 3e-06 3.05e-06 2.9e-06 3.3e-06 2.85e-06 3.2e-06 2.65e-06 3.3e-06 2.7e-06 2.45e-06 2.8e-06 2.9e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 3.1e-06 2.95e-06 3.35e-06 2.5e-06 3.3e-06 2.8e-06 2.9e-06 3e-06 2.7e-06 2.65e-06 3.2e-06 2.6e-06 3.1e-06 3e-06 3.1e-06 3.55e-06 2.75e-06 3e-06 3.3e-06 2.85e-06 3.35e-06 3e-06 2.85e-06 2.7e-06 2.6e-06 3.1e-06 3.2e-06
13 2.95e-06 2.75e-06 2.9e-06 2.6e-06 3.05e-06 3.9e-06 2.95e-06 2.75e-06 2.85e-06 2.65e-06 3.65e-06 4.05e-06 3.55e-06 3.9e-06 3.7e-06 3.4e-06 3.45e-06 2.95e-06 2.95e-06 2.25e-06 2.95e-06 2.85e-06 3.65e-06 3.15e-06 2.75e-06 2.95e-06 3.25e-06 3.55e-06 3.65e-06 2.9e-06 2.75e-06 3.95e-06 2.8e-06 3.15e-06 3.5e-06 3.3e-06 2.75e-06 2.7e-06 3.6e-06 2.35e-06 3.15e-06 3.65e-06 3e-06 3.9e-06 3.9e-06 2.55e-06 3.6e-06 3e-06 2.65e-06 3.5e-06 2.75e-06 3.45e-06 3.4e-06 3.1e-06 3.05e-06 2.75e-06 2.65e-06 3e-06 3.7e-06 3.15e-06 2.9e-06 3.45e-06
14 3.1e-06 3.85e-06 2.3e-06 2.95e-06 2.6e-06 2.5e-06 3.1e-06 2.9e-06 2.65e-06 3.25e-06 1.05e-06 1.45e-06 2.55e-06 3.7e-06 1.9e-06 2.5e-06 1.25e-06 1.55e-06 2.35e-06 2.6e-06 2.1e-06 4e-06 1.85e-06 2.45e-06 2.95e-06 3.35e-06 1.8e-06 2.45e-06 1.2e-06 1.65e-06 2.95e-06 2.55e-06 1.55e-06 1.25e-06 2.5e-06 1.95e-06 2.3e-06 3.05e-06 2.5e-06 3.55e-06 1.1e-06 2.4e-06 2.45e-06 2.7e-06 2.5e-06 3.1e-06 1e-06 2.5e-06 2.8e-06 2.45e-06 3.95e-06 1.65e-06 1.9e-06 3.15e-06 2.3e-06 3e-06 2.65e-06 1.55e-06 1.1e-06 2.4e-06 2.45e-06 2.8e-06
15 2.6e-06 3.45e-06 2.5e-06 3.05e-06 3.4e-06 3.45e-06 2.6e-06 3.5e-06 2.75e-06 2.75e-06 2.5e-06 3.6e-06 2.7e-06 3.4e-06 2.5e-06 3.5e-06 2.15e-06 2.35e-06 2.55e-06 3e-06 3.2e-06 3.55e-06 2.75e-06 2.3e-06 2.4e-06 3.25e-06 2.4e-06 2.6e-06 2.75e-06 2.3e-06 2.4e-06 3.5e-06 2.65e-06 2.4e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.65e-06 2.8e-06 2.05e-06 3.45e-06 3.25e-06 3.25e-06 3.2e-06 3e-06 2.5e-06 3.3e-06 2.5e-06 3.25e-06 3.6e-06 3.15e-06 2.1e-06 3.15e-06 2.95e-06 2.9e-06 2.5e-06 2.4e-06 2.6e-06 1.9e-06 2.4e-06 2.95e-06
16 2.5e-06 4.1e-06 2.05e-06 2.6e-06 2.85e-06 3.5e-06 2.5e-06 3.3e-06 2.1e-06 2.85e-06 1.25e-06 2.4e-06 2.85e-06 3.45e-06 1.25e-06 2.15e-06 1e-06 1.3e-06 2.1e-06 2.5e-06 2.45e-06 4.3e-06 2.05e-06 1.95e-06 2.7e-06 3.6e-06 1.7e-06 2.75e-06 1.5e-06 1.35e-06 2.7e-06 3.55e-06 1.5e-06 1.05e-06 2.75e-06 1.8e-06 1.85e-06 2.55e-06 2.8e-06 2.95e-06 7e-07 3.1e-06 2.8e-06 3.45e-06 3.25e-06 2.85e-06 1.2e-06 2.75e-06 2.2e-06 2.6e-06 4.05e-06 2.15e-06 1.45e-06 3.35e-06 2.5e-06 2.4e-06 2.05e-06 1.3e-06 1.3e-06 1.95e-06 1.85e-06 3.05e-06
17 2.95e-06 3.95e-06 1.75e-06 2.3e-06 2.8e-06 3.1e-06 2.95e-06 2.65e-06 2.45e-06 3.05e-06 1.45e-06 2.4e-06 2.8e-06 2.95e-06 1.55e-06 2.35e-06 1.3e-06 1.9e-06 1.8e-06 1.5e-06 1.95e-06 3.85e-06 2.25e-06 2.45e-06 2.05e-06 3.5e-06 1.95e-06 2.65e-06 1.8e-06 1.6e-06 2.05e-06 3.15e-06 9.5e-07 1.2e-06 2.55e-06 2.05e-06 1.9e-06 2.7e-06 2.7e-06 3.05e-06 1.1e-06 3e-06 2.8e-06 3.1e-06 3.05e-06 2.6e-06 1.4e-06 2.7e-06 2.3e-06 2.85e-06 3.95e-06 1.65e-06 1.85e-06 3.45e-06 2.35e-06 2.85e-06 2.15e-06 1.05e-06 1.45e-06 2.1e-06 2.1e-06 3.3e-06
18 2.6e-06 3.85e-06 1.75e-06 2.75e-06 3.25e-06 3.3e-06 2.6e-06 3.1e-06 2.9e-06 2.7e-06 2.25e-06 3.05e-06 3e-06 2.95e-06 2.35e-06 2.55e-06 2.1e-06 1.8e-06 3.5e-06 1.85e-06 2.3e-06 3.7e-06 2.25e-06 2e-06 2.25e-06 3.6e-06 1.95e-06 2.85e-06 2.5e-06 1.95e-06 2.25e-06 3.35e-06 1.75e-06 1.95e-06 2.75e-06 2.4e-06 2.4e-06 2.7e-06 2.9e-06 3.15e-06 1.9e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 2.15e-06 2.2e-06 3.15e-06 2.7e-06 3.3e-06 4.05e-06 2.45e-06 1.9e-06 3.1e-06 2.8e-06 3.15e-06 2.6e-06 1.85e-06 2.3e-06 2.3e-06 2.55e-06 2.95e-06
19 3.3e-06 3.85e-06 1.8e-06 2.3e-06 3.2e-06 3e-06 3.3e-06 2.4e-06 3.15e-06 3.3e-06 2.5e-06 3.05e-06 3.05e-06 2.25e-06 2.6e-06 3e-06 2.5e-06 1.5e-06 1.85e-06 1.2e-06 1.6e-06 3.4e-06 2.85e-06 2.8e-06 1.75e-06 3.65e-06 2.55e-06 2.9e-06 2.65e-06 2.05e-06 1.75e-06 3.05e-06 1.1e-06 2.05e-06 2.75e-06 2.45e-06 2.6e-06 2.8e-06 2.95e-06 3.15e-06 2.3e-06 3.35e-06 3.2e-06 3.05e-06 3.15e-06 2e-06 2.45e-06 3.1e-06 2.65e-06 3.35e-06 3.95e-06 1.85e-06 2.8e-06 3.6e-06 2.7e-06 3.35e-06 2.5e-06 1.55e-06 2.55e-06 2.65e-06 2.75e-06 3.7e-06
20 3.4e-06 3.85e-06 2.25e-06 2.9e-06 2.9e-06 2.6e-06 3.4e-06 2.7e-06 3.3e-06 3.45e-06 1.95e-06 2.1e-06 2.9e-06 2.95e-06 2.1e-06 3.2e-06 2.45e-06 1.95e-06 2.3e-06 1.6e-06 3.2e-06 3.65e-06 2.3e-06 2.7e-06 2.55e-06 3.55e-06 2.35e-06 2.75e-06 2.15e-06 2e-06 2.55e-06 2.65e-06 1.6e-06 1.95e-06 2.75e-06 2.4e-06 2.85e-06 3.05e-06 2.8e-06 3.6e-06 2.25e-06 2.75e-06 2.95e-06 2.85e-06 2.8e-06 2.45e-06 1.9e-06 2.8e-06 3.1e-06 3.05e-06 4.05e-06 1.9e-06 2.7e-06 3.35e-06 2.5e-06 3.5e-06 2.95e-06 2e-06 2e-06 2.9e-06 3e-06 3.25e-06
21 3.35e-06 2.1e-06 3.65e-06 3.15e-06 3.15e-06 3e-06 3.35e-06 2.8e-06 3.35e-06 3e-06 4.1e-06 4e-06 3.3e-06 2.85e-06 4e-06 3.55e-06 4.3e-06 3.85e-06 3.7e-06 3.4e-06 3.65e-06 4.2e-06 3.95e-06 4.05e-06 3.1e-06 2.65e-06 3.8e-06 3.3e-06 4.15e-06 4.05e-06 3.1e-06 3.05e-06 3.75e-06 4.2e-06 3.15e-06 4.3e-06 3.3e-06 3.45e-06 3.35e-06 2.6e-06 4e-06 3.25e-06 2.95e-06 3e-06 3e-06 3.5e-06 4.05e-06 3.1e-06 3.1e-06 3.5e-06 2.4e-06 3.8e-06 4.1e-06 2.95e-06 3.2e-06 3.1e-06 3.2e-06 3.9e-06 4.15e-06 3.45e-06 3.45e-06 3.3e-06
22 2.7e-06 3.85e-06 2.2e-06 3.35e-06 2.9e-06 2.9e-06 2.7e-06 3.4e-06 3.05e-06 2.85e-06 1.7e-06 2.1e-06 2.85e-06 3.65e-06 1.85e-06 2.75e-06 2.05e-06 2.25e-06 2.25e-06 2.85e-06 2.3e-06 3.95e-06 3.3e-06 1.9e-06 3.05e-06 3.5e-06 1.75e-06 2.7e-06 2e-06 1.9e-06 3.05e-06 2.95e-06 2.25e-06 1.85e-06 2.75e-06 2.35e-06 2.65e-06 2.95e-06 2.75e-06 3.6e-06 1.85e-06 2.85e-06 3e-06 3.1e-06 2.9e-06 2.6e-06 1.65e-06 2.85e-06 3.15e-06 3e-06 4.15e-06 2.5e-06 1.8e-06 2.85e-06 2.6e-06 3.3e-06 3.05e-06 2.3e-06 1.7e-06 2.55e-06 2.8e-06 2.5e-06
23 1.95e-06 3.95e-06 1.95e-06 3.4e-06 3.5e-06 3.85e-06 1.95e-06 4e-06 2.75e-06 2.15e-06 2.35e-06 3.4e-06 3.2e-06 3.15e-06 2.45e-06 2.3e-06 1.95e-06 2.45e-06 2e-06 2.8e-06 2.7e-06 4.05e-06 1.9e-06 1.2e-06 3e-06 3.55e-06 1.6e-06 3.05e-06 2.4e-06 1.5e-06 3e-06 3.9e-06 2.8e-06 1.9e-06 2.95e-06 2.05e-06 2.35e-06 1.95e-06 3.1e-06 3.15e-06 1.8e-06 3.75e-06 3.5e-06 3.75e-06 3.55e-06 1.85e-06 2.3e-06 3.4e-06 2.95e-06 3.45e-06 4.15e-06 3.45e-06 1.2e-06 2.65e-06 3.1e-06 2.9e-06 2.85e-06 2.5e-06 2.4e-06 2.15e-06 2.45e-06 2.25e-06
24 3e-06 3.35e-06 2.2e-06 2.5e-06 3.3e-06 3.15e-06 3e-06 2.8e-06 3.05e-06 3.05e-06 2.85e-06 3.65e-06 2.65e-06 2.75e-06 2.95e-06 2.4e-06 2.7e-06 2.05e-06 2.25e-06 1.75e-06 2.55e-06 3.1e-06 3.05e-06 3e-06 3.1e-06 3.3e-06 2.75e-06 2.5e-06 3.2e-06 2.65e-06 1.55e-06 3.2e-06 1.9e-06 2.65e-06 2.7e-06 3.05e-06 2.4e-06 2.8e-06 2.55e-06 2.65e-06 2.55e-06 3.35e-06 3.3e-06 3e-06 3.1e-06 2.65e-06 2.8e-06 3.2e-06 2.35e-06 3.4e-06 3.5e-06 2.6e-06 2.8e-06 3.45e-06 2.7e-06 3.15e-06 2.35e-06 2.1e-06 2.9e-06 2.05e-06 2.55e-06 3.55e-06
25 2.6e-06 2.45e-06 3.55e-06 2.8e-06 2.8e-06 3.35e-06 2.6e-06 2.7e-06 2.8e-06 2.7e-06 3.4e-06 3.35e-06 3.3e-06 2.95e-06 3.35e-06 3.25e-06 3.6e-06 3.5e-06 3.6e-06 3.65e-06 3.55e-06 2.65e-06 3.5e-06 3.55e-06 3.3e-06 2.5e-06 3.45e-06 3.2e-06 3.4e-06 3.45e-06 3.3e-06 3.4e-06 3.55e-06 3.4e-06 3.3e-06 3.8e-06 2.3e-06 2.5e-06 3.25e-06 1.45e-06 3.45e-06 2.4e-06 2.65e-06 3.3e-06 3.25e-06 3.8e-06 3.35e-06 2.7e-06 2.3e-06 2.7e-06 1.75e-06 3.65e-06 3.5e-06 2.6e-06 2.35e-06 2.4e-06 2.4e-06 3.55e-06 3.45e-06 3.15e-06 2.4e-06 2.35e-06
26 2.35e-06 3.7e-06 1.9e-06 2.95e-06 2.9e-06 3.1e-06 2.35e-06 3.35e-06 2.65e-06 2.45e-06 1.75e-06 2.4e-06 2.7e-06 3.25e-06 1.8e-06 2.4e-06 1.7e-06 1.95e-06 1.95e-06 2.55e-06 2.35e-06 3.8e-06 1.75e-06 1.6e-06 2.75e-06 3.45e-06 2.7e-06 2.65e-06 1.95e-06 1.6e-06 2.75e-06 3.15e-06 1.95e-06 1.55e-06 2.7e-06 2e-06 2.35e-06 2.65e-06 2.7e-06 3.25e-06 1.55e-06 3.15e-06 2.85e-06 3.3e-06 3.1e-06 2.2e-06 1.7e-06 2.8e-06 2.8e-06 2.9e-06 4e-06 2.45e-06 1.5e-06 2.8e-06 2.65e-06 2.85e-06 2.7e-06 2e-06 1.8e-06 2.25e-06 2.5e-06 2.45e-06
27 3.2e-06 3.3e-06 2.8e-06 3.2e-06 3.15e-06 2.6e-06 3.2e-06 3.1e-06 3.3e-06 3.3e-06 2.5e-06 2.75e-06 2.45e-06 3.55e-06 2.45e-06 2.6e-06 2.75e-06 2.65e-06 2.85e-06 2.9e-06 2.75e-06 3.3e-06 2.7e-06 3.05e-06 2.5e-06 3.2e-06 2.65e-06 4.6e-06 2.7e-06 2.75e-06 2.5e-06 2.65e-06 2.55e-06 2.7e-06 2.7e-06 3e-06 2.8e-06 3.2e-06 2.4e-06 3.2e-06 2.65e-06 2.8e-06 3e-06 2.65e-06 2.6e-06 3.2e-06 2.45e-06 3.05e-06 2.9e-06 3.05e-06 3.55e-06 2.65e-06 2.85e-06 3.2e-06 2.7e-06 3.35e-06 2.9e-06 2.7e-06 2.55e-06 2.45e-06 2.95e-06 3.1e-06
28 3.15e-06 4e-06 2.45e-06 3.1e-06 2.75e-06 2.75e-06 3.15e-06 3.05e-06 2.8e-06 3.3e-06 1.3e-06 1.6e-06 2.8e-06 3.65e-06 1.2e-06 2.75e-06 1.5e-06 1.8e-06 2.5e-06 2.65e-06 2.15e-06 4.15e-06 2e-06 2.4e-06 3.2e-06 3.4e-06 1.95e-06 2.7e-06 2.4e-06 1.7e-06 3.2e-06 2.8e-06 1.8e-06 1.3e-06 2.75e-06 2e-06 2.45e-06 3e-06 2.7e-06 3.6e-06 1.35e-06 2.55e-06 2.6e-06 2.95e-06 2.75e-06 3.05e-06 1.25e-06 2.65e-06 2.95e-06 2.6e-06 4e-06 1.9e-06 2.05e-06 3.2e-06 2.45e-06 3.15e-06 2.8e-06 1.8e-06 1.35e-06 2.65e-06 2.6e-06 2.85e-06
29 2.45e-06 3.95e-06 1.9e-06 2.8e-06 2.9e-06 3.35e-06 2.45e-06 3.25e-06 2.5e-06 2.65e-06 1.5e-06 2.45e-06 2.9e-06 2.9e-06 1.65e-06 2.3e-06 1.35e-06 1.6e-06 1.95e-06 2.05e-06 2e-06 4.05e-06 1.9e-06 1.5e-06 2.65e-06 3.45e-06 1.6e-06 2.75e-06 1.7e-06 2e-06 2.65e-06 3.4e-06 1.6e-06 1.15e-06 2.7e-06 1.55e-06 2.1e-06 2.3e-06 2.8e-06 3.1e-06 1.2e-06 3.2e-06 2.9e-06 3.5e-06 3.3e-06 2.15e-06 1.5e-06 2.8e-06 2.6e-06 2.85e-06 4.1e-06 2.3e-06 1.5e-06 3.05e-06 2.55e-06 2.7e-06 2.45e-06 1.65e-06 1.6e-06 2.15e-06 2.25e-06 2.7e-06
