 slim_762279768 slim_762279771 slim_762279757 slim_762279762 slim_762279754 slim_762279770 slim_762279759 slim_762279764 slim_762279741 slim_762279732 slim_762279734 slim_762279727 slim_762279731 slim_762279728 slim_762279747 slim_762279756 slim_762279726 slim_762279743 slim_762279752 slim_762279763 slim_762279736 slim_762279730 slim_762279760 slim_762279765 slim_762279737 slim_762279723 slim_762279758 slim_762279769 slim_762279761 slim_762279746 slim_762279753 slim_762279748 slim_762279755 slim_762279749 slim_762279733 slim_762279740 slim_762279722 slim_762279766 slim_762279767 slim_762279742 slim_762279724 slim_762279725 slim_762279739 slim_762279738 slim_762279751 slim_762279744 slim_762279735 slim_762279745 slim_762279772 slim_762279729 slim_762279750
10 1.85e-06 3.15e-06 2.45e-06 3.25e-06 3.55e-06 4.3e-06 4.05e-06 4.05e-06 3.35e-06 2.65e-06 3.3e-06 4.25e-06 4.05e-06 3.35e-06 2.4e-06 4.25e-06 3.65e-06 3.3e-06 3.65e-06 4.25e-06 4.8e-06 5e-06 3.35e-06 3.7e-06 4.15e-06 5.1e-06 3.95e-06 3e-06 3.15e-06 3.2e-06 3.7e-06 2.45e-06 3.15e-06 3.35e-06 4.85e-06 2.7e-06 2.2e-06 3.4e-06 1.75e-06 2.8e-06 4.15e-06 3.45e-06 4.7e-06 4.45e-06 3.2e-06 3.6e-06 3e-06 3e-06 3.8e-06 4.7e-06 3.6e-06
11 4e-06 4.15e-06 3.2e-06 4.1e-06 3.65e-06 2.95e-06 4.65e-06 2.85e-06 4.05e-06 3.3e-06 4.25e-06 5.6e-06 2.85e-06 3.9e-06 3.15e-06 3.95e-06 3.5e-06 3.95e-06 4.15e-06 2.95e-06 3e-06 3.95e-06 3.2e-06 3.55e-06 3.6e-06 2.95e-06 3.85e-06 3.5e-06 3.1e-06 3.6e-06 4.15e-06 3.25e-06 4.15e-06 4.95e-06 2.9e-06 3.45e-06 3.45e-06 4.2e-06 4.15e-06 3.3e-06 2.95e-06 4.4e-06 4.2e-06 3e-06 4.2e-06 4.55e-06 3.2e-06 3.65e-06 3.65e-06 2.9e-06 3.45e-06
12 3.8e-06 4e-06 2.85e-06 4.2e-06 3.35e-06 2.9e-06 4.55e-06 2.55e-06 3.9e-06 3.2e-06 4.05e-06 2.85e-06 5.1e-06 3.6e-06 2.8e-06 3.9e-06 3.25e-06 3.8e-06 4.05e-06 2.9e-06 2.75e-06 3.9e-06 2.9e-06 3.4e-06 3.35e-06 2.7e-06 3.75e-06 3.4e-06 3e-06 3.35e-06 4e-06 2.9e-06 4e-06 5e-06 2.65e-06 3.15e-06 3.15e-06 4.15e-06 4e-06 2.95e-06 2.65e-06 4.3e-06 4.1e-06 2.75e-06 4.05e-06 4.5e-06 3.1e-06 3.7e-06 3.5e-06 2.65e-06 3.6e-06
13 3.55e-06 4.15e-06 3.15e-06 4.35e-06 2.8e-06 4e-06 3.85e-06 3.6e-06 3.85e-06 3.5e-06 3.35e-06 3.9e-06 3.6e-06 5e-06 3.1e-06 3.3e-06 3.35e-06 4.45e-06 3.95e-06 3.95e-06 3.4e-06 4.15e-06 3.05e-06 4.05e-06 3.6e-06 3.65e-06 4.1e-06 4e-06 3.85e-06 2.9e-06 4.35e-06 3.15e-06 4.15e-06 4.45e-06 3.4e-06 3.3e-06 2.95e-06 3.7e-06 3.45e-06 3.4e-06 3.7e-06 4.35e-06 4.35e-06 3.1e-06 4.2e-06 3.9e-06 3.85e-06 4.5e-06 4.15e-06 3.3e-06 4.25e-06
14 2.55e-06 2.55e-06 1.05e-06 2.8e-06 3.25e-06 3.35e-06 4.45e-06 2.8e-06 4.1e-06 1.6e-06 2.4e-06 3.15e-06 2.8e-06 3.1e-06 2e-06 4.2e-06 3.65e-06 2.55e-06 3.1e-06 3.25e-06 4.5e-06 4.85e-06 2.9e-06 4e-06 3.55e-06 4.75e-06 2.9e-06 2.3e-06 1.8e-06 3.2e-06 2.8e-06 1.1e-06 2.55e-06 4.3e-06 4.5e-06 1.65e-06 1.7e-06 3.25e-06 2.55e-06 1.55e-06 2.9e-06 3.15e-06 4.7e-06 4.2e-06 2.6e-06 3.8e-06 1.65e-06 2.7e-06 4.1e-06 4.4e-06 2.8e-06
15 4.35e-06 4.75e-06 4.25e-06 4.7e-06 3.35e-06 3.9e-06 3.85e-06 3.9e-06 3.85e-06 4.25e-06 4.25e-06 3.95e-06 3.9e-06 3.3e-06 4.2e-06 5e-06 3.4e-06 5e-06 3.8e-06 3.85e-06 3e-06 3.25e-06 3.5e-06 4.05e-06 3.5e-06 3.25e-06 3.95e-06 4.3e-06 4.3e-06 3.05e-06 4.7e-06 4.3e-06 4.75e-06 3.95e-06 3e-06 4.05e-06 3.65e-06 3.35e-06 4e-06 4.15e-06 4e-06 4.55e-06 4e-06 2.7e-06 4.8e-06 3.45e-06 4.5e-06 4.8e-06 4.15e-06 2.9e-06 3.6e-06
16 3.45e-06 4.6e-06 3.7e-06 4.75e-06 3.15e-06 3.45e-06 4.25e-06 3.25e-06 3.3e-06 3.9e-06 3.65e-06 3.5e-06 3.25e-06 3.35e-06 3.65e-06 3.4e-06 4.6e-06 4.65e-06 4.05e-06 3.5e-06 2.45e-06 3.5e-06 2.8e-06 3.2e-06 3.05e-06 2.45e-06 4.35e-06 3.75e-06 3.95e-06 2.7e-06 4.55e-06 3.75e-06 4.6e-06 4.25e-06 2.4e-06 3.45e-06 2.8e-06 3.8e-06 3.5e-06 3.7e-06 3.35e-06 4.35e-06 3.7e-06 2.4e-06 4.65e-06 3.4e-06 4.05e-06 4.3e-06 3.3e-06 2.35e-06 4.05e-06
17 3.1e-06 2.6e-06 2.6e-06 2.65e-06 4.25e-06 4e-06 4.05e-06 3.8e-06 4.5e-06 2.8e-06 3.3e-06 3.95e-06 3.8e-06 4.45e-06 2.55e-06 5e-06 4.65e-06 4.4e-06 3.7e-06 4e-06 5.45e-06 5.05e-06 4.25e-06 4.2e-06 4.7e-06 5.55e-06 3.3e-06 2.75e-06 2.9e-06 4.5e-06 3.15e-06 2.65e-06 2.6e-06 4.05e-06 5.35e-06 3.15e-06 3.15e-06 3.75e-06 3.2e-06 3e-06 3.9e-06 3.15e-06 4.85e-06 5.3e-06 2.65e-06 4.2e-06 2.7e-06 2.75e-06 4.3e-06 5.35e-06 3.45e-06
18 3.65e-06 3.45e-06 3.15e-06 3.45e-06 3.95e-06 4.2e-06 4.35e-06 4.05e-06 4.5e-06 3.3e-06 3.65e-06 4.15e-06 4.05e-06 3.95e-06 3.1e-06 3.8e-06 4.05e-06 3.7e-06 5.4e-06 4.1e-06 4.8e-06 3.85e-06 4.05e-06 4.7e-06 4e-06 5.05e-06 3e-06 3.55e-06 3.05e-06 3.85e-06 3.5e-06 3.2e-06 3.45e-06 3.4e-06 4.8e-06 3.3e-06 3.15e-06 2.95e-06 3.65e-06 3.25e-06 4.15e-06 3.6e-06 4.45e-06 4.5e-06 3.5e-06 2.95e-06 3.1e-06 3.95e-06 4.8e-06 4.7e-06 3.25e-06
19 4.1e-06 4.15e-06 3.3e-06 4.1e-06 3.8e-06 2.7e-06 4.55e-06 2.9e-06 3.95e-06 3.1e-06 4.25e-06 2.95e-06 2.9e-06 3.95e-06 3.25e-06 3.85e-06 3.5e-06 4e-06 4.1e-06 5.1e-06 2.95e-06 3.9e-06 3.3e-06 3.6e-06 3.45e-06 3e-06 3.8e-06 3.45e-06 3e-06 3.5e-06 4.1e-06 3.35e-06 4.15e-06 4.8e-06 2.9e-06 3.45e-06 3.55e-06 4.1e-06 4.05e-06 3.25e-06 3e-06 4.3e-06 4.15e-06 2.85e-06 4.2e-06 4.45e-06 2.95e-06 3.4e-06 3.7e-06 2.85e-06 3.1e-06
20 4.55e-06 5.7e-06 4.55e-06 5.85e-06 3.15e-06 2.9e-06 4.25e-06 2.75e-06 3.15e-06 4.7e-06 4.8e-06 3e-06 2.75e-06 3.4e-06 4.5e-06 3e-06 2.45e-06 5.45e-06 4.8e-06 2.95e-06 1e-06 2.9e-06 2.35e-06 2.7e-06 3.05e-06 6.5e-07 5e-06 4.7e-06 4.5e-06 2.65e-06 5.55e-06 4.6e-06 5.7e-06 5.3e-06 6e-07 4.4e-06 3.8e-06 4.55e-06 4.65e-06 4.25e-06 2.85e-06 5.55e-06 3.4e-06 5e-07 5.75e-06 4.75e-06 4.85e-06 5.05e-06 2.8e-06 5e-07 4.4e-06
21 4.75e-06 5e-06 4.9e-06 4.95e-06 3.9e-06 3.85e-06 4.3e-06 3.9e-06 4.15e-06 4.85e-06 5e-06 3.95e-06 3.9e-06 4.15e-06 4.85e-06 3.25e-06 3.5e-06 5.05e-06 3.85e-06 3.9e-06 2.9e-06 5.4e-06 3.75e-06 3.95e-06 3.9e-06 2.85e-06 3.95e-06 4.75e-06 4.65e-06 3.75e-06 4.8e-06 4.95e-06 5e-06 3.95e-06 2.8e-06 4.75e-06 4.3e-06 3.6e-06 4.85e-06 4.6e-06 4e-06 4.85e-06 3.7e-06 2.9e-06 5.05e-06 3.5e-06 5e-06 5.05e-06 4.05e-06 2.8e-06 4.05e-06
22 3.3e-06 4.45e-06 2.95e-06 4.65e-06 3e-06 3.25e-06 4.4e-06 2.9e-06 3.5e-06 3.25e-06 3.35e-06 3.2e-06 2.9e-06 3.05e-06 2.9e-06 3.5e-06 2.8e-06 4.25e-06 4.05e-06 3.3e-06 2.35e-06 3.75e-06 4.3e-06 3e-06 3.5e-06 2.25e-06 4.35e-06 3.75e-06 3.45e-06 2.75e-06 4.6e-06 2.95e-06 4.45e-06 4.85e-06 2.25e-06 3.05e-06 2.5e-06 3.85e-06 3.45e-06 3e-06 3e-06 4.6e-06 3.9e-06 2.35e-06 4.5e-06 4.3e-06 3.6e-06 4.05e-06 3.1e-06 2.25e-06 3.8e-06
23 3.25e-06 4.75e-06 4.05e-06 4.8e-06 3.6e-06 3.45e-06 4.35e-06 3.4e-06 3.3e-06 4.1e-06 3.7e-06 3.55e-06 3.4e-06 4.05e-06 4e-06 4.05e-06 3.2e-06 4.2e-06 4.7e-06 3.6e-06 2.7e-06 3.95e-06 3e-06 4.6e-06 4.1e-06 2.4e-06 4.9e-06 3.85e-06 4.2e-06 3.5e-06 5e-06 4.1e-06 4.75e-06 4.6e-06 2.5e-06 4.05e-06 3.4e-06 4.4e-06 3.5e-06 4.05e-06 3.45e-06 4.75e-06 4e-06 2.9e-06 4.8e-06 4.75e-06 4.25e-06 3.45e-06 2.4e-06 2.6e-06 4.2e-06
24 4.15e-06 4.5e-06 3.6e-06 4.65e-06 3.6e-06 3.55e-06 4.5e-06 3.35e-06 3.75e-06 3.8e-06 4.15e-06 3.6e-06 3.35e-06 3.6e-06 3.55e-06 3.5e-06 3.05e-06 4.7e-06 4e-06 3.45e-06 3.05e-06 3.9e-06 3.5e-06 4.1e-06 5.2e-06 3.35e-06 3.95e-06 3.6e-06 3.6e-06 3.05e-06 4.2e-06 3.65e-06 4.5e-06 4.45e-06 3.05e-06 3.2e-06 3.25e-06 4e-06 4e-06 3.6e-06 3.45e-06 4.1e-06 4.15e-06 2.7e-06 4.55e-06 3.65e-06 3.7e-06 4.4e-06 4.2e-06 2.95e-06 3.8e-06
25 4.65e-06 5.95e-06 4.8e-06 6.1e-06 3.2e-06 2.85e-06 4.55e-06 2.7e-06 3.35e-06 4.95e-06 5.1e-06 2.95e-06 2.7e-06 3.65e-06 4.75e-06 3.25e-06 2.45e-06 5.55e-06 5.05e-06 3e-06 6.5e-07 2.85e-06 2.25e-06 2.4e-06 3.35e-06 3e-07 5.25e-06 4.9e-06 4.75e-06 2.95e-06 5.85e-06 4.85e-06 5.95e-06 5.6e-06 4.5e-07 4.65e-06 4e-06 4.8e-06 4.95e-06 4.5e-06 2.7e-06 5.8e-06 3.35e-06 9.5e-07 6e-06 5.05e-06 5.1e-06 5.1e-06 2.5e-06 5.5e-07 4.65e-06
26 3.9e-06 3.05e-06 2.95e-06 3.05e-06 4.05e-06 3.9e-06 4.3e-06 3.75e-06 4.7e-06 3.1e-06 3.95e-06 3.85e-06 3.75e-06 4.1e-06 2.9e-06 3.95e-06 4.35e-06 3.3e-06 3e-06 3.8e-06 5e-06 3.95e-06 4.35e-06 4.9e-06 3.95e-06 5.25e-06 4.8e-06 3.3e-06 2.9e-06 4.15e-06 2.95e-06 3e-06 3.05e-06 3.5e-06 5e-06 3.3e-06 3.5e-06 3.1e-06 3.9e-06 3.05e-06 3.85e-06 3.4e-06 4.4e-06 4.7e-06 3.1e-06 3.1e-06 3e-06 3.65e-06 5e-06 4.9e-06 3.05e-06
27 2.9e-06 2.85e-06 2.35e-06 2.85e-06 3.9e-06 3.5e-06 4.3e-06 3.4e-06 3.95e-06 2.45e-06 3e-06 3.5e-06 3.4e-06 4e-06 2.3e-06 4.3e-06 3.75e-06 2.75e-06 3.55e-06 3.45e-06 4.7e-06 4.75e-06 3.75e-06 3.85e-06 3.6e-06 4.9e-06 3.3e-06 3.7e-06 2.55e-06 3.8e-06 3.05e-06 2.4e-06 2.85e-06 3.9e-06 4.65e-06 2.3e-06 2.25e-06 3.5e-06 2.8e-06 2.7e-06 3.5e-06 2.8e-06 4.5e-06 4.45e-06 2.9e-06 3.65e-06 2.35e-06 2.55e-06 3.95e-06 4.6e-06 2.85e-06
28 3.15e-06 2.95e-06 1.85e-06 2.95e-06 3.85e-06 3.15e-06 4.8e-06 3e-06 4.3e-06 1.95e-06 3.15e-06 3.1e-06 3e-06 3.85e-06 1.8e-06 4.3e-06 3.95e-06 2.9e-06 3.05e-06 3e-06 4.5e-06 4.65e-06 3.45e-06 4.2e-06 3.6e-06 4.75e-06 2.9e-06 2.55e-06 2.8e-06 3.65e-06 3.1e-06 1.85e-06 2.95e-06 4.3e-06 4.5e-06 2.25e-06 2.6e-06 3.5e-06 3.2e-06 1.85e-06 3.1e-06 3.4e-06 4.8e-06 4.2e-06 3e-06 3.9e-06 1.6e-06 2.7e-06 4.25e-06 4.4e-06 2.5e-06
29 3.35e-06 4.25e-06 3.25e-06 4.4e-06 3.05e-06 3.55e-06 3.95e-06 3.35e-06 3.2e-06 3.45e-06 3.2e-06 3.6e-06 3.35e-06 2.9e-06 3.2e-06 3.05e-06 2.7e-06 4.5e-06 3.85e-06 3.5e-06 2.65e-06 3.75e-06 2.75e-06 3.5e-06 3.05e-06 2.95e-06 4.15e-06 3.8e-06 3.65e-06 4.2e-06 4.4e-06 3.3e-06 4.25e-06 4.15e-06 2.65e-06 3.3e-06 2.75e-06 3.35e-06 2.9e-06 3.3e-06 3.45e-06 4.3e-06 3.95e-06 2.3e-06 4.3e-06 3.55e-06 3.7e-06 4.2e-06 3.6e-06 2.55e-06 3.7e-06
30 3.65e-06 2.9e-06 2.85e-06 2.95e-06 4.3e-06 4.2e-06 4.5e-06 4e-06 4.75e-06 3.05e-06 3.7e-06 4.15e-06 4e-06 4.35e-06 2.8e-06 4.7e-06 4.55e-06 3.15e-06 3.5e-06 4.1e-06 5.55e-06 4.8e-06 4.6e-06 5e-06 4.2e-06 5.85e-06 2.95e-06 3.05e-06 3.1e-06 4.4e-06 4.6e-06 2.9e-06 2.9e-06 3.8e-06 5.6e-06 3.2e-06 3.4e-06 3.6e-06 3.65e-06 3.2e-06 4.1e-06 3.25e-06 4.1e-06 5.2e-06 2.95e-06 3.55e-06 2.95e-06 3.45e-06 5.1e-06 5.45e-06 3.5e-06
31 2.6e-06 2.65e-06 1.15e-06 2.9e-06 3.3e-06 3.45e-06 4.55e-06 2.9e-06 4.2e-06 1.65e-06 2.45e-06 3.25e-06 2.9e-06 3.15e-06 1.1e-06 4.3e-06 3.75e-06 2.65e-06 3.2e-06 3.35e-06 4.6e-06 4.95e-06 2.95e-06 4.1e-06 3.65e-06 4.85e-06 3e-06 2.4e-06 1.85e-06 3.3e-06 2.9e-06 2.2e-06 2.65e-06 4.4e-06 4.6e-06 1.7e-06 1.8e-06 3.35e-06 2.65e-06 1.6e-06 3e-06 3.25e-06 4.8e-06 4.3e-06 2.7e-06 3.9e-06 1.75e-06 2.8e-06 4.2e-06 4.5e-06 2.9e-06
32 3.1e-06 2.2e-06 2.6e-06 2.25e-06 4.1e-06 4.25e-06 3.95e-06 4e-06 4.5e-06 2.85e-06 3.15e-06 4.15e-06 4e-06 4.15e-06 2.55e-06 4.75e-06 4.6e-06 2.6e-06 3.45e-06 4.15e-06 5.7e-06 5e-06 4.45e-06 4.75e-06 4.5e-06 5.95e-06 3.05e-06 2.85e-06 2.95e-06 4.25e-06 2.9e-06 2.65e-06 4.4e-06 3.65e-06 5.7e-06 3.2e-06 3.25e-06 3.5e-06 3.05e-06 3.05e-06 4.1e-06 2.8e-06 4.8e-06 5.4e-06 2.25e-06 3.7e-06 2.75e-06 3.15e-06 4.85e-06 5.6e-06 3.55e-06
33 3.3e-06 3.65e-06 4.35e-06 3.5e-06 4.4e-06 4.85e-06 3.9e-06 5e-06 3.9e-06 4.2e-06 3.35e-06 4.95e-06 5e-06 4.45e-06 4.3e-06 3.95e-06 4.25e-06 4.05e-06 3.4e-06 4.8e-06 5.3e-06 3.95e-06 4.85e-06 4.6e-06 4.45e-06 5.6e-06 3.5e-06 3.9e-06 4.3e-06 4.15e-06 3.8e-06 4.4e-06 3.65e-06 4.7e-06 5.35e-06 4.3e-06 3.9e-06 3.1e-06 3.15e-06 4.35e-06 5.1e-06 3.6e-06 4.35e-06 4.95e-06 3.7e-06 2.7e-06 4.35e-06 3.95e-06 4.7e-06 5.2e-06 3.8e-06
34 4.5e-06 5.7e-06 4.55e-06 5.85e-06 3.05e-06 2.8e-06 4.3e-06 2.65e-06 3e-06 4.7e-06 4.85e-06 2.9e-06 2.65e-06 3.4e-06 4.5e-06 3e-06 2.4e-06 5.35e-06 4.8e-06 2.9e-06 6e-07 2.8e-06 2.25e-06 2.5e-06 3.05e-06 4.5e-07 5e-06 4.65e-06 4.5e-06 2.65e-06 5.6e-06 4.6e-06 5.7e-06 5.35e-06 6e-07 4.4e-06 3.75e-06 4.55e-06 4.7e-06 4.25e-06 2.75e-06 5.55e-06 3.35e-06 7e-07 5.75e-06 4.8e-06 4.85e-06 4.95e-06 2.6e-06 5e-07 4.4e-06
35 2.85e-06 3.2e-06 1.7e-06 3.4e-06 3.45e-06 3.55e-06 4.65e-06 3.15e-06 4.1e-06 2.05e-06 2.7e-06 3.45e-06 3.15e-06 3.3e-06 1.65e-06 4.05e-06 3.45e-06 3.15e-06 3.3e-06 3.45e-06 4.4e-06 4.75e-06 3.05e-06 4.05e-06 3.2e-06 4.65e-06 3.3e-06 2.3e-06 2.25e-06 3.3e-06 3.2e-06 1.7e-06 3.2e-06 4.3e-06 4.4e-06 3e-06 1.65e-06 3.35e-06 2.8e-06 2.05e-06 3.25e-06 3.1e-06 4.65e-06 4.1e-06 3.25e-06 3.6e-06 2.15e-06 3.05e-06 4.15e-06 4.3e-06 2.9e-06
36 2.3e-06 3.25e-06 1.75e-06 3.45e-06 3.05e-06 3.55e-06 4.25e-06 3.15e-06 3.5e-06 2.15e-06 2.2e-06 3.45e-06 3.15e-06 2.95e-06 1.7e-06 3.65e-06 2.8e-06 3.15e-06 3.15e-06 3.55e-06 3.8e-06 4.3e-06 2.5e-06 3.4e-06 3.25e-06 4e-06 3.5e-06 2.25e-06 2.6e-06 2.75e-06 3.4e-06 1.8e-06 3.25e-06 3.9e-06 3.75e-06 1.65e-06 1.9e-06 2.95e-06 2.25e-06 2.15e-06 3.25e-06 3.15e-06 4.2e-06 3.55e-06 3.3e-06 3.15e-06 2.45e-06 3.05e-06 3.5e-06 3.7e-06 2.95e-06
