 slim_762375653 slim_762375677 slim_762375651 slim_762375672 slim_762375667 slim_762375683 slim_762375693 slim_762375689 slim_762375678 slim_762375685 slim_762375663 slim_762375656 slim_762375655 slim_762375676 slim_762375684 slim_762375680 slim_762375659 slim_762375679 slim_762375681 slim_762375688 slim_762375661 slim_762375649 slim_762375673 slim_762375665 slim_762375682 slim_762375650 slim_762375692 slim_762375668 slim_762375666 slim_762375687 slim_762375686 slim_762375670 slim_762375658 slim_762375675 slim_762375664 slim_762375648 slim_762375654 slim_762375671 slim_762375652 slim_762375674 slim_762375669 slim_762375691 slim_762375660 slim_762375657 slim_762375690 slim_762375662
10 9e-07 2.1e-06 1.5e-06 2.2e-06 1.85e-06 7.5e-07 1.3e-06 1.75e-06 1.05e-06 9e-07 1.4e-06 1.75e-06 1.3e-06 8.5e-07 8e-07 1.1e-06 8.5e-07 1.35e-06 1.15e-06 1.35e-06 8.5e-07 7e-07 2e-06 1.15e-06 1.3e-06 1.25e-06 9e-07 1.05e-06 1.25e-06 1.05e-06 7.5e-07 1.5e-06 1.1e-06 1.3e-06 1.6e-06 1.15e-06 7.5e-07 9e-07 1.25e-06 2.75e-06 8e-07 2.2e-06 1.7e-06 1.05e-06 1.25e-06 1.45e-06
11 1.5e-06 2.65e-06 2e-06 2.75e-06 2.4e-06 1.45e-06 1.8e-06 2e-06 1.75e-06 1.55e-06 1.75e-06 2.5e-06 1.6e-06 1.75e-06 1.5e-06 1.45e-06 1.5e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 1.45e-06 1.85e-06 1.75e-06 1.95e-06 1.6e-06 1.6e-06 1.6e-06 1.55e-06 1.85e-06 1.4e-06 2e-06 1.8e-06 1.8e-06 2.3e-06 1.65e-06 1.45e-06 1.75e-06 1.75e-06 2.85e-06 1.5e-06 2.6e-06 2.25e-06 1.6e-06 1.8e-06 1.65e-06
12 8e-07 2.15e-06 1.55e-06 2.35e-06 1.9e-06 8.5e-07 1.35e-06 1.9e-06 1.25e-06 1e-06 1.3e-06 1.6e-06 1.6e-06 1.35e-06 9e-07 9e-07 9e-07 1.4e-06 1.3e-06 1.8e-06 1.35e-06 8e-07 1.85e-06 1.6e-06 1.4e-06 1.05e-06 1e-06 1.2e-06 1.05e-06 1.3e-06 8.5e-07 1.65e-06 1.2e-06 1.45e-06 2.15e-06 1.3e-06 8.5e-07 1.1e-06 1.4e-06 2.85e-06 9e-07 2.3e-06 1.75e-06 1.2e-06 1.45e-06 1.45e-06
13 8.5e-07 2.05e-06 1.45e-06 2.15e-06 1.8e-06 7.5e-07 1.25e-06 1.8e-06 1.05e-06 8.5e-07 8.5e-07 1.75e-06 1.35e-06 1.3e-06 8e-07 1.15e-06 9.5e-07 1.3e-06 1.15e-06 1.2e-06 8.5e-07 7.5e-07 2.05e-06 1.2e-06 1.25e-06 1.3e-06 9e-07 1.05e-06 1.25e-06 8.5e-07 7e-07 1.45e-06 1.1e-06 1.25e-06 1.65e-06 1.1e-06 7.5e-07 9e-07 1.2e-06 2.75e-06 8e-07 2.15e-06 1.65e-06 1.05e-06 1.15e-06 1.4e-06
14 3.5e-07 1.6e-06 1.05e-06 1.8e-06 1.35e-06 1.5e-07 8e-07 1.35e-06 6e-07 3e-07 8e-07 1.5e-06 9e-07 8e-07 3e-07 7e-07 4.5e-07 8.5e-07 7.5e-07 1.4e-06 8.5e-07 1.5e-07 1.75e-06 1.25e-06 7.5e-07 8.5e-07 3.5e-07 6.5e-07 8e-07 9e-07 1.5e-07 1.1e-06 5.5e-07 9e-07 1.75e-06 7.5e-07 2e-07 8e-07 8.5e-07 2.4e-06 2e-07 1.85e-06 1.2e-06 6.5e-07 1.4e-06 1e-06
15 8e-07 1.95e-06 1.35e-06 2.15e-06 1.7e-06 6.5e-07 1.15e-06 1.75e-06 1.05e-06 8e-07 1.1e-06 1.45e-06 9e-07 1.15e-06 7e-07 1.2e-06 7e-07 1.15e-06 1.15e-06 1.6e-06 1.05e-06 6e-07 1.7e-06 1.45e-06 1.15e-06 8.5e-07 8e-07 1.05e-06 8.5e-07 1.3e-06 6.5e-07 1.5e-06 1e-06 1.3e-06 2e-06 1.05e-06 6.5e-07 1.1e-06 1.2e-06 2.7e-06 7e-07 2.15e-06 1.55e-06 1.05e-06 1.25e-06 1.3e-06
16 6e-07 1.8e-06 1.3e-06 2e-06 1.55e-06 4e-07 1e-06 1.45e-06 8e-07 6e-07 8.5e-07 1.5e-06 9e-07 9.5e-07 4.5e-07 7e-07 6e-07 1.05e-06 9e-07 1.45e-06 9.5e-07 3e-07 1.7e-06 1.25e-06 1e-06 8.5e-07 5.5e-07 8e-07 9e-07 1.1e-06 4.5e-07 1.3e-06 7e-07 1.1e-06 1.75e-06 9.5e-07 4e-07 9e-07 1.05e-06 2.5e-06 4.5e-07 2e-06 1.4e-06 8e-07 1.3e-06 1.15e-06
17 8.5e-07 1.9e-06 1.6e-06 2.1e-06 1.65e-06 8e-07 1e-06 1.5e-06 1.2e-06 9e-07 1.35e-06 1.65e-06 1.4e-06 1.3e-06 8.5e-07 1.15e-06 1.05e-06 1.4e-06 1.2e-06 1.55e-06 1.25e-06 8e-07 1.8e-06 1.45e-06 1.25e-06 1.4e-06 9.5e-07 1.1e-06 1.35e-06 1.35e-06 7.5e-07 1.5e-06 1.15e-06 1.3e-06 2.05e-06 1.05e-06 8e-07 1.25e-06 1.2e-06 2.25e-06 8.5e-07 1.95e-06 1.5e-06 1.1e-06 1.85e-06 9e-07
18 8e-07 1.95e-06 1.4e-06 2.1e-06 1.75e-06 7e-07 1.2e-06 1.6e-06 1e-06 8.5e-07 1.15e-06 1.7e-06 1.3e-06 1.15e-06 7.5e-07 1.15e-06 9e-07 1.2e-06 1.3e-06 1.65e-06 1.2e-06 6.5e-07 1.95e-06 1.45e-06 1.2e-06 1.3e-06 8e-07 6.5e-07 1.3e-06 1.2e-06 7e-07 1.05e-06 1e-06 8.5e-07 1.9e-06 7.5e-07 7e-07 1.2e-06 8.5e-07 2.55e-06 7.5e-07 1.9e-06 1.6e-06 6.5e-07 1.7e-06 1.25e-06
19 1.45e-06 2.25e-06 2.05e-06 2.35e-06 2e-06 1.35e-06 1.35e-06 2.15e-06 1.65e-06 1.45e-06 1.35e-06 2.1e-06 1.8e-06 1.2e-06 1.4e-06 1.6e-06 1.45e-06 1.55e-06 1.65e-06 2.3e-06 1.35e-06 1.35e-06 2.25e-06 1.6e-06 1.85e-06 1.75e-06 1.5e-06 1.55e-06 1.7e-06 1.4e-06 1.3e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.6e-06 1.35e-06 1.4e-06 1.7e-06 2.7e-06 1.4e-06 2.2e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06
20 9e-07 2.1e-06 1.5e-06 2.2e-06 1.85e-06 8e-07 1.3e-06 1.85e-06 1.1e-06 9e-07 8.5e-07 1.75e-06 1.35e-06 8.5e-07 8.5e-07 1.05e-06 9.5e-07 1.25e-06 1.2e-06 1.35e-06 1.4e-06 8e-07 2.05e-06 1.1e-06 1.25e-06 1.3e-06 9.5e-07 1.1e-06 1.25e-06 1.05e-06 7.5e-07 1.5e-06 1.15e-06 1.3e-06 1.65e-06 1.05e-06 8e-07 9e-07 1.2e-06 2.8e-06 8.5e-07 2.2e-06 1.7e-06 1.1e-06 1.25e-06 1.45e-06
21 3e-07 1.55e-06 1e-06 1.75e-06 1.3e-06 1e-07 7.5e-07 1.2e-06 5e-07 3e-07 7e-07 1.45e-06 8e-07 7.5e-07 1.5e-07 6e-07 3e-07 8e-07 6.5e-07 1.35e-06 8e-07 0.0 1.65e-06 1.2e-06 7e-07 7.5e-07 2.5e-07 5.5e-07 8e-07 8.5e-07 1.5e-07 1.05e-06 4.5e-07 8.5e-07 1.65e-06 7e-07 1e-07 7.5e-07 8e-07 2.3e-06 1.5e-07 1.8e-06 1.15e-06 5.5e-07 1.35e-06 9.5e-07
22 1.8e-06 2.45e-06 2.3e-06 2.55e-06 2.2e-06 1.7e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 2e-06 1.85e-06 1.85e-06 2.05e-06 1.75e-06 1.7e-06 1.7e-06 1.8e-06 1.95e-06 2.25e-06 2.05e-06 1.65e-06 3.1e-06 2.05e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 1.85e-06 2.15e-06 1.7e-06 2.3e-06 2.05e-06 2.1e-06 2.05e-06 1.95e-06 1.7e-06 2.05e-06 2.05e-06 2.1e-06 1.75e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 1.8e-06
23 1.25e-06 2.4e-06 1.9e-06 2.5e-06 2.15e-06 1.2e-06 1.65e-06 1.95e-06 1.5e-06 1.3e-06 1.15e-06 1.75e-06 1.6e-06 1.2e-06 1.25e-06 1.45e-06 1.25e-06 1.45e-06 1.45e-06 1.6e-06 1.1e-06 1.2e-06 2.05e-06 1.8e-06 1.7e-06 1.6e-06 1.35e-06 1.35e-06 1.55e-06 1.35e-06 1.15e-06 1.75e-06 1.55e-06 1.55e-06 1.9e-06 1.4e-06 1.2e-06 1.15e-06 1.5e-06 2.85e-06 1.25e-06 2.35e-06 2e-06 1.35e-06 1.45e-06 1.5e-06
24 8e-07 1.85e-06 1.3e-06 2.25e-06 1.8e-06 7e-07 1.25e-06 1.9e-06 1.1e-06 7e-07 1.3e-06 1.95e-06 1.4e-06 1.25e-06 7.5e-07 1.15e-06 1e-06 1.25e-06 1.2e-06 1.85e-06 1.25e-06 7e-07 2.25e-06 1.7e-06 1.2e-06 1.35e-06 7e-07 1.1e-06 1.3e-06 1.35e-06 6.5e-07 1.15e-06 9.5e-07 1.1e-06 2.25e-06 1.1e-06 7e-07 1.25e-06 1.05e-06 2.9e-06 7.5e-07 2.3e-06 1.65e-06 1.1e-06 1.85e-06 1.45e-06
25 9.5e-07 2.1e-06 1.5e-06 2.3e-06 1.85e-06 8e-07 1.3e-06 1.9e-06 1.2e-06 9.5e-07 1.25e-06 1.6e-06 1.05e-06 1.3e-06 8.5e-07 8.5e-07 8.5e-07 1.4e-06 1.3e-06 1.75e-06 1.3e-06 7.5e-07 1.85e-06 1.6e-06 1.35e-06 1.5e-06 9.5e-07 1.2e-06 8e-07 1.45e-06 8e-07 1.65e-06 1.15e-06 1.45e-06 2.15e-06 1.3e-06 8e-07 1.25e-06 1.4e-06 2.85e-06 8.5e-07 2.3e-06 1.7e-06 1.2e-06 1.4e-06 1.45e-06
26 4.5e-07 1.55e-06 1e-06 1.9e-06 1.45e-06 3e-07 9e-07 1.45e-06 7e-07 4.5e-07 9e-07 1.6e-06 1e-06 9e-07 3.5e-07 8e-07 5.5e-07 9.5e-07 8e-07 1.5e-06 9.5e-07 2.5e-07 1.85e-06 1.35e-06 7e-07 9.5e-07 5e-07 7e-07 9.5e-07 1e-06 3e-07 1e-06 6e-07 8e-07 1.85e-06 8e-07 3e-07 9e-07 9e-07 2.5e-06 3.5e-07 1.95e-06 1.3e-06 7e-07 1.5e-06 1.1e-06
27 7e-07 1.85e-06 1.3e-06 2e-06 1.65e-06 6e-07 1.1e-06 1.5e-06 9e-07 7.5e-07 1.05e-06 1.6e-06 1.2e-06 1.05e-06 6.5e-07 1.05e-06 8e-07 1.1e-06 6.5e-07 1.55e-06 1.1e-06 5.5e-07 1.85e-06 1.35e-06 1.1e-06 1.2e-06 7e-07 1.1e-06 1.2e-06 1.1e-06 6e-07 9.5e-07 9e-07 7.5e-07 1.8e-06 6.5e-07 6e-07 1.1e-06 7.5e-07 2.45e-06 6.5e-07 1.8e-06 1.5e-06 5.5e-07 1.6e-06 1.15e-06
28 9e-07 2.05e-06 1.45e-06 2.25e-06 1.8e-06 7.5e-07 1.25e-06 1.95e-06 1.2e-06 8.5e-07 1.25e-06 1.55e-06 1.05e-06 1.25e-06 8e-07 8.5e-07 9e-07 1.35e-06 1.3e-06 1.7e-06 1.25e-06 8e-07 1.85e-06 1.55e-06 1.3e-06 8e-07 9.5e-07 1.2e-06 1.4e-06 1.4e-06 7e-07 1.6e-06 1.15e-06 1.4e-06 2.15e-06 1.25e-06 8e-07 1.2e-06 1.35e-06 2.85e-06 8e-07 2.25e-06 1.65e-06 1.2e-06 1.35e-06 1.4e-06
29 7.5e-07 2.15e-06 1.55e-06 2.25e-06 1.9e-06 8.5e-07 1.35e-06 1.85e-06 1.15e-06 9.5e-07 1.05e-06 1.85e-06 1.3e-06 8.5e-07 9e-07 1.3e-06 1.1e-06 1.35e-06 1.2e-06 1.4e-06 1.05e-06 8.5e-07 2.15e-06 1.35e-06 1.35e-06 1.45e-06 1e-06 1.1e-06 1.4e-06 1.5e-06 8e-07 1.5e-06 1.2e-06 1.3e-06 1.85e-06 1.15e-06 8.5e-07 9e-07 1.25e-06 2.8e-06 9e-07 2.2e-06 1.75e-06 1.1e-06 1.4e-06 1.45e-06
30 2.5e-07 1.5e-06 9.5e-07 1.7e-06 1.25e-06 1e-07 7e-07 1.35e-06 5.5e-07 2e-07 7.5e-07 1.4e-06 8.5e-07 7e-07 1.5e-07 6.5e-07 4.5e-07 7.5e-07 7e-07 1.3e-06 7.5e-07 1.5e-07 1.7e-06 1.15e-06 6.5e-07 8e-07 3e-07 6e-07 7e-07 8e-07 1e-07 1e-06 5e-07 8e-07 1.7e-06 6.5e-07 1.5e-07 7e-07 7.5e-07 2.35e-06 1.5e-07 1.75e-06 1.1e-06 6e-07 1.3e-06 9e-07
31 1.1e-06 2.05e-06 1.5e-06 2.4e-06 2.05e-06 1.05e-06 1.5e-06 2e-06 1.35e-06 1.05e-06 1.5e-06 2e-06 1.65e-06 1.45e-06 1.1e-06 1.5e-06 1.3e-06 1.5e-06 1.05e-06 1.95e-06 1.5e-06 1.05e-06 2.3e-06 1.75e-06 1.15e-06 1.65e-06 1e-06 9.5e-07 1.6e-06 1.5e-06 1e-06 1.7e-06 1.25e-06 9e-07 2.25e-06 1e-06 1.05e-06 1.5e-06 1.1e-06 2.9e-06 1.1e-06 2.2e-06 1.9e-06 9.5e-07 2e-06 1.55e-06
32 6.5e-07 1.75e-06 1.2e-06 2.1e-06 1.65e-06 5e-07 1.1e-06 1.65e-06 9e-07 6.5e-07 1.1e-06 1.8e-06 1.2e-06 1.1e-06 5.5e-07 1e-06 7e-07 1.15e-06 1e-06 1.7e-06 1.15e-06 4.5e-07 2.05e-06 1.55e-06 9.5e-07 1.15e-06 6e-07 9e-07 1.15e-06 1.2e-06 5e-07 1.25e-06 9e-07 1e-06 2.05e-06 1e-06 4.5e-07 1.1e-06 1.1e-06 2.7e-06 5.5e-07 2.15e-06 1.5e-06 9e-07 1.7e-06 1.3e-06
33 9e-07 1.8e-06 1.25e-06 2.2e-06 1.85e-06 8.5e-07 1.3e-06 1.8e-06 1.15e-06 9.5e-07 1.3e-06 1.8e-06 1.45e-06 1.25e-06 9e-07 1.3e-06 1.1e-06 1.3e-06 8.5e-07 1.75e-06 1.3e-06 8.5e-07 2.1e-06 1.55e-06 1.1e-06 1.45e-06 8e-07 7.5e-07 1.4e-06 1.3e-06 8e-07 9e-07 1e-06 1.3e-06 2.05e-06 8e-07 8.5e-07 1.3e-06 9e-07 2.7e-06 9e-07 2e-06 1.7e-06 7.5e-07 1.8e-06 1.35e-06
34 1.85e-06 2.45e-06 2.35e-06 2.45e-06 2.2e-06 1.7e-06 1.95e-06 1.85e-06 1.9e-06 1.85e-06 1.6e-06 2.3e-06 2.15e-06 1.65e-06 1.75e-06 2e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 1.65e-06 1.65e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 1.85e-06 1.8e-06 2.15e-06 1.85e-06 1.7e-06 2.25e-06 2.05e-06 2.05e-06 2.7e-06 1.9e-06 1.7e-06 1.8e-06 2e-06 2.25e-06 1.75e-06 2.35e-06 2.05e-06 1.8e-06 2e-06 2.05e-06
35 7.5e-07 1.9e-06 1.35e-06 2.05e-06 1.7e-06 7e-07 1.15e-06 1.65e-06 1e-06 8e-07 1.15e-06 1.65e-06 1.3e-06 1.1e-06 7.5e-07 1.05e-06 9.5e-07 1.05e-06 7.5e-07 1.6e-06 1.05e-06 7e-07 1.95e-06 1.4e-06 1.1e-06 1.3e-06 8e-07 6.5e-07 1.25e-06 1.15e-06 6.5e-07 1e-06 1e-06 8e-07 1.9e-06 1.2e-06 7e-07 1.15e-06 7.5e-07 2.55e-06 7.5e-07 1.85e-06 1.55e-06 6.5e-07 1.65e-06 1.2e-06
36 3e-07 1.55e-06 1e-06 1.75e-06 1.3e-06 1.5e-07 7.5e-07 1.3e-06 5.5e-07 3e-07 7.5e-07 1.45e-06 8.5e-07 7.5e-07 2e-07 6.5e-07 4e-07 8e-07 7e-07 1.35e-06 8e-07 1e-07 1.7e-06 1.2e-06 7e-07 8e-07 3e-07 6e-07 8e-07 8.5e-07 1.5e-07 1.05e-06 4.5e-07 8.5e-07 1.7e-06 7e-07 2e-07 7.5e-07 8e-07 2.35e-06 2e-07 1.8e-06 1.15e-06 6e-07 1.35e-06 9.5e-07
37 6.5e-07 2.05e-06 1.55e-06 2.25e-06 1.8e-06 7.5e-07 1.25e-06 1.85e-06 1.15e-06 8.5e-07 9e-07 1.75e-06 1.1e-06 9e-07 8e-07 1.1e-06 9e-07 1.25e-06 1.2e-06 1.4e-06 9e-07 7.5e-07 2.05e-06 1.15e-06 1.25e-06 1.25e-06 9e-07 1.1e-06 1.2e-06 9e-07 7e-07 1.5e-06 1.1e-06 1.3e-06 1.8e-06 1.15e-06 7.5e-07 1.3e-06 1.25e-06 2.8e-06 8e-07 2.2e-06 1.65e-06 1.1e-06 1.3e-06 1.35e-06
38 8.5e-07 2e-06 1.45e-06 2.15e-06 1.8e-06 8e-07 1.25e-06 1.75e-06 1.1e-06 9e-07 1.25e-06 1.75e-06 1.4e-06 1.2e-06 8.5e-07 1.2e-06 1.05e-06 1.2e-06 8.5e-07 1.7e-06 1.2e-06 8e-07 2.05e-06 1.5e-06 1.05e-06 1.4e-06 9e-07 7.5e-07 1.35e-06 1.25e-06 7.5e-07 1.1e-06 1.1e-06 9e-07 2e-06 7.5e-07 8e-07 1.25e-06 1.4e-06 2.65e-06 8.5e-07 1.95e-06 1.65e-06 7.5e-07 1.75e-06 1.3e-06
39 2.45e-06 2.15e-06 2.9e-06 2.1e-06 1.9e-06 2.35e-06 2.3e-06 1.8e-06 2.45e-06 2.5e-06 2.75e-06 2.85e-06 2.85e-06 2.75e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06 2.55e-06 2.7e-06 2.8e-06 2.3e-06 2.1e-06 2.85e-06 2.9e-06 2.85e-06 2.5e-06 2.45e-06 2.85e-06 2.8e-06 2.35e-06 2.9e-06 2.7e-06 2.7e-06 2.25e-06 2.55e-06 2.35e-06 2.8e-06 2.65e-06 2.4e-06 2.4e-06 2.05e-06 1.8e-06 2.45e-06 3.2e-06 2.15e-06
40 3.5e-07 1.6e-06 1.05e-06 1.8e-06 1.35e-06 1.5e-07 8e-07 1.35e-06 6e-07 3e-07 8e-07 1.5e-06 9e-07 8e-07 2e-07 7e-07 4.5e-07 8.5e-07 7.5e-07 1.4e-06 8.5e-07 1.5e-07 1.75e-06 1.25e-06 7.5e-07 8.5e-07 3.5e-07 6.5e-07 8e-07 9e-07 1.5e-07 1.1e-06 5.5e-07 9e-07 1.75e-06 7.5e-07 2e-07 8e-07 8.5e-07 2.4e-06 3e-07 1.85e-06 1.2e-06 6.5e-07 1.4e-06 1e-06
41 1.85e-06 1.85e-06 2.3e-06 1.9e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.9e-06 1.9e-06 2.2e-06 2.6e-06 2.3e-06 2.15e-06 1.85e-06 2.15e-06 2e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 1.8e-06 2.4e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 1.8e-06 2.25e-06 2.2e-06 1.75e-06 2.2e-06 2.15e-06 2e-06 2.35e-06 1.85e-06 1.8e-06 2.2e-06 1.95e-06 2.05e-06 1.85e-06 3e-06 1.6e-06 1.8e-06 2.6e-06 1.8e-06
42 1.25e-06 1.45e-06 1.75e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.8e-06 1.35e-06 1.25e-06 1.7e-06 2.25e-06 1.75e-06 1.65e-06 1.2e-06 1.55e-06 1.4e-06 1.5e-06 1.6e-06 1.85e-06 1.7e-06 1.15e-06 2.05e-06 2e-06 1.65e-06 1.7e-06 1.3e-06 1.5e-06 1.65e-06 1.75e-06 1.1e-06 1.9e-06 1.5e-06 1.7e-06 2.05e-06 1.55e-06 1.15e-06 1.65e-06 1.65e-06 1.8e-06 1.2e-06 1.6e-06 2.1e-06 1.5e-06 2.15e-06 1.45e-06
