 slim_762435253 slim_762435272 slim_762435262 slim_762435258 slim_762435256 slim_762435232 slim_762435269 slim_762435260 slim_762435234 slim_762435237 slim_762435268 slim_762435259 slim_762435247 slim_762435265 slim_762435248 slim_762435233 slim_762435242 slim_762435263 slim_762435229 slim_762435246 slim_762435239 slim_762435227 slim_762435270 slim_762435271 slim_762435278 slim_762435238 slim_762435273 slim_762435257 slim_762435279 slim_762435276 slim_762435230 slim_762435267 slim_762435252 slim_762435231 slim_762435244 slim_762435261 slim_762435245 slim_762435254 slim_762435241 slim_762435228 slim_762435250 slim_762435274 slim_762435264 slim_762435251 slim_762435249 slim_762435266 slim_762435277 slim_762435236 slim_762435243 slim_762435240 slim_762435235 slim_762435255 slim_762435275
10 1.65e-06 2.75e-06 3.4e-06 1.45e-06 2.7e-06 2.9e-06 1.5e-06 3.15e-06 2.05e-06 2.6e-06 1.9e-06 3e-06 3.35e-06 2.1e-06 3.75e-06 2.85e-06 2.1e-06 3.7e-06 2.9e-06 2.65e-06 3.8e-06 3.05e-06 3.45e-06 3.7e-06 2.55e-06 2.45e-06 3e-06 1.9e-06 2.2e-06 2.9e-06 1.85e-06 2.35e-06 3.05e-06 2.8e-06 3.1e-06 3.35e-06 3.2e-06 3.6e-06 2.3e-06 2.8e-06 2.65e-06 3.05e-06 2.5e-06 4.05e-06 2.75e-06 3.05e-06 2.75e-06 3.8e-06 3e-06 2.4e-06 2.6e-06 3.45e-06 1.5e-06
11 2.7e-06 2.75e-06 3.55e-06 2.25e-06 3.35e-06 2.15e-06 3.15e-06 2.4e-06 2.45e-06 3.1e-06 3e-06 2.8e-06 3.4e-06 2.3e-06 3.8e-06 2.85e-06 2.25e-06 3.65e-06 2.2e-06 2.65e-06 3.1e-06 3.1e-06 3.35e-06 3.85e-06 2.95e-06 2.7e-06 3.2e-06 2.8e-06 2.5e-06 2.25e-06 2.2e-06 3.8e-06 3.3e-06 2.95e-06 2.4e-06 2.7e-06 2.5e-06 3.75e-06 2.9e-06 2.8e-06 3.15e-06 3.25e-06 3.2e-06 4e-06 2.95e-06 2.85e-06 2.2e-06 3.5e-06 2.4e-06 2.2e-06 2.9e-06 3.5e-06 2.55e-06
12 2.35e-06 2.6e-06 3.15e-06 2.8e-06 3.7e-06 3.05e-06 2.95e-06 2.4e-06 2.45e-06 2.7e-06 3.35e-06 3.4e-06 3.3e-06 2.95e-06 3.45e-06 2.7e-06 2.85e-06 3.25e-06 4e-06 2.7e-06 3.8e-06 2.3e-06 3.4e-06 3.3e-06 2.55e-06 3.8e-06 3.75e-06 3.7e-06 2.6e-06 3.15e-06 2.8e-06 4.15e-06 4.8e-06 2.3e-06 2.85e-06 3.9e-06 3.05e-06 3.35e-06 2.75e-06 2.65e-06 2.85e-06 3.75e-06 2.25e-06 1.65e-06 2.7e-06 2.6e-06 2.95e-06 2.4e-06 3.85e-06 2.65e-06 2.5e-06 1.85e-06 2.35e-06
13 2.15e-06 1.35e-06 3.85e-06 1.05e-06 3.4e-06 1.65e-06 2.45e-06 2.8e-06 1.45e-06 2.1e-06 2.1e-06 2.3e-06 2.95e-06 7e-07 3.75e-06 1.35e-06 6e-07 4e-06 3.25e-06 1.15e-06 4.05e-06 1.75e-06 3.3e-06 3.5e-06 1.8e-06 2.6e-06 2.8e-06 3.15e-06 1.9e-06 1.7e-06 1e-06 3.8e-06 4.65e-06 2.05e-06 2.35e-06 3.85e-06 2.35e-06 4.05e-06 1.55e-06 1.4e-06 2.1e-06 3.1e-06 2.4e-06 3.15e-06 1.9e-06 1.4e-06 2.25e-06 2.3e-06 3.95e-06 7e-07 1.95e-06 3.05e-06 2e-06
14 3.65e-06 2.75e-06 3.1e-06 3.85e-06 3.05e-06 3.75e-06 3.6e-06 3.85e-06 3.75e-06 3.35e-06 3.75e-06 3.8e-06 3.45e-06 3.75e-06 3.7e-06 2.85e-06 3.6e-06 3.3e-06 3.75e-06 3.05e-06 2.8e-06 3.3e-06 2.8e-06 2.2e-06 3.05e-06 3.7e-06 2.95e-06 3.75e-06 3.65e-06 3.8e-06 4e-06 2.7e-06 3.55e-06 3.35e-06 3.3e-06 3.55e-06 3.4e-06 3.3e-06 3e-06 2.8e-06 3.1e-06 3.05e-06 3.35e-06 2.75e-06 3e-06 3.1e-06 3.95e-06 2.15e-06 3.75e-06 3.5e-06 3.25e-06 3.55e-06 3.8e-06
15 2.55e-06 1.2e-06 3.65e-06 1.85e-06 3.45e-06 2.2e-06 3e-06 3.05e-06 2.05e-06 2.2e-06 2.85e-06 2.85e-06 2.7e-06 1.35e-06 2.85e-06 2.4e-06 1.3e-06 3.75e-06 3.7e-06 1.2e-06 3.85e-06 1.8e-06 3.15e-06 2.85e-06 1.9e-06 3.2e-06 2.9e-06 3.7e-06 2.4e-06 2.4e-06 1.8e-06 3.85e-06 5e-06 2.1e-06 2.4e-06 4.1e-06 2.4e-06 3.85e-06 1.7e-06 1.25e-06 1.95e-06 3.15e-06 2.4e-06 2.4e-06 1.7e-06 1.55e-06 2.75e-06 1.45e-06 4.25e-06 1.35e-06 2e-06 2.8e-06 2.55e-06
16 2.05e-06 1.2e-06 3.8e-06 1e-06 3.4e-06 1.7e-06 2.5e-06 2.8e-06 1.45e-06 2e-06 2.1e-06 2.25e-06 2.85e-06 6e-07 3.6e-06 1.3e-06 5e-07 3.9e-06 3.2e-06 1.25e-06 4e-06 1.7e-06 3.25e-06 3.35e-06 1.7e-06 2.6e-06 2.8e-06 3.2e-06 1.9e-06 1.8e-06 9e-07 3.75e-06 4.75e-06 1.9e-06 2.2e-06 3.85e-06 2.3e-06 4e-06 1.3e-06 1.25e-06 2e-06 3.05e-06 2.3e-06 2.95e-06 1.75e-06 1.25e-06 2.2e-06 2.1e-06 4e-06 8e-07 1.8e-06 2.95e-06 2.05e-06
17 3.55e-06 3.65e-06 2.9e-06 3.8e-06 3.4e-06 3.6e-06 3.55e-06 3.35e-06 3.7e-06 3.75e-06 3.7e-06 3.65e-06 3.25e-06 4e-06 3.3e-06 3.75e-06 3.9e-06 5.6e-06 3.6e-06 3.75e-06 3.15e-06 3.45e-06 3.25e-06 3.4e-06 3.65e-06 3.5e-06 3.6e-06 3.4e-06 3.45e-06 3.7e-06 3.9e-06 3.35e-06 3.2e-06 3.65e-06 3.65e-06 3.1e-06 3.8e-06 2.95e-06 3.8e-06 3.7e-06 3.85e-06 3.5e-06 3.25e-06 2.9e-06 3.75e-06 3.7e-06 3.55e-06 3.5e-06 3.3e-06 3.65e-06 3.55e-06 3.3e-06 3.55e-06
18 3.25e-06 3.6e-06 3.5e-06 3e-06 3.35e-06 3e-06 3.05e-06 3e-06 3.2e-06 3.85e-06 2.9e-06 2.2e-06 4e-06 3.25e-06 3.75e-06 3.7e-06 3.2e-06 3.6e-06 3.7e-06 3.5e-06 3.05e-06 3.95e-06 3.35e-06 3.85e-06 3.7e-06 2.75e-06 3.25e-06 2.65e-06 3.15e-06 3.1e-06 3.05e-06 3e-06 2.45e-06 3.65e-06 3.1e-06 2.65e-06 3.2e-06 3.7e-06 3.7e-06 3.65e-06 3.9e-06 3.3e-06 3.85e-06 4.75e-06 3.7e-06 3.8e-06 2.95e-06 4.35e-06 2.2e-06 3.15e-06 3.65e-06 4.1e-06 3.1e-06
19 2.5e-06 1.2e-06 3.65e-06 1.65e-06 3.45e-06 2e-06 2.8e-06 2.85e-06 1.85e-06 2.2e-06 2.65e-06 2.65e-06 2.7e-06 1.15e-06 3.05e-06 1.2e-06 1.25e-06 3.75e-06 3.5e-06 2e-06 3.85e-06 1.8e-06 3.15e-06 3.05e-06 1.9e-06 3e-06 2.9e-06 3.5e-06 2.2e-06 2.2e-06 1.6e-06 3.85e-06 4.8e-06 2.1e-06 2.4e-06 3.95e-06 2.4e-06 3.85e-06 1.85e-06 1.25e-06 1.95e-06 3.15e-06 2.4e-06 2.6e-06 1.7e-06 1.55e-06 2.55e-06 1.65e-06 4.05e-06 1.15e-06 2e-06 2.8e-06 2.35e-06
20 3.8e-06 3.75e-06 2.95e-06 4e-06 3.15e-06 3e-06 3.6e-06 2.95e-06 3.85e-06 4e-06 3.8e-06 3.1e-06 3.8e-06 4.05e-06 2.8e-06 3.85e-06 4e-06 3.15e-06 3.05e-06 3.85e-06 3.8e-06 3.8e-06 2.95e-06 3.15e-06 3.7e-06 3.3e-06 3.1e-06 3.25e-06 3.25e-06 3.05e-06 4.15e-06 2.75e-06 2.4e-06 4e-06 3.65e-06 2.2e-06 3.75e-06 3.15e-06 3.9e-06 3.8e-06 4.05e-06 3.25e-06 3.75e-06 3.5e-06 4e-06 3.85e-06 3.1e-06 3.65e-06 2.9e-06 3.65e-06 3.9e-06 3.9e-06 3.8e-06
21 2.65e-06 1.8e-06 3.35e-06 2.15e-06 3.65e-06 2.3e-06 3.1e-06 2.95e-06 2.25e-06 2.4e-06 3.05e-06 3.1e-06 2.3e-06 1.75e-06 3.3e-06 1.8e-06 1.7e-06 3.45e-06 3.95e-06 1.8e-06 3.8e-06 3.2e-06 3.2e-06 3.1e-06 2.1e-06 3.45e-06 3.15e-06 3.85e-06 2.35e-06 2.5e-06 2.1e-06 4e-06 5.1e-06 2.25e-06 2.6e-06 4.05e-06 2.65e-06 3.55e-06 2.05e-06 1.85e-06 2.45e-06 3.45e-06 2.15e-06 1.6e-06 2.25e-06 1.85e-06 2.75e-06 1.95e-06 4.35e-06 1.7e-06 2.2e-06 2.45e-06 2.65e-06
22 3.45e-06 3.05e-06 3.05e-06 3.45e-06 3.25e-06 3.3e-06 3.25e-06 3.45e-06 3.3e-06 3.45e-06 3.45e-06 3.35e-06 3.4e-06 3.3e-06 2.8e-06 3.15e-06 3.25e-06 3.25e-06 3.35e-06 3.15e-06 2.95e-06 3.2e-06 5.1e-06 2.85e-06 3.15e-06 3.25e-06 3.05e-06 3.4e-06 3.3e-06 3.35e-06 3.55e-06 2.9e-06 3.15e-06 3.45e-06 3.4e-06 3.2e-06 3.5e-06 3.25e-06 3.3e-06 3.1e-06 3.5e-06 3.2e-06 3.35e-06 3.05e-06 3.4e-06 3.1e-06 3.55e-06 2.95e-06 3.35e-06 3e-06 3.35e-06 3.5e-06 3.45e-06
23 3.55e-06 2.75e-06 3.2e-06 3.7e-06 3.15e-06 3.8e-06 3.5e-06 3.95e-06 3.55e-06 3.15e-06 3.7e-06 3.85e-06 3.3e-06 3.5e-06 2.2e-06 2.85e-06 3.35e-06 3.4e-06 3.85e-06 3.05e-06 3.15e-06 3.1e-06 2.85e-06 3.6e-06 2.8e-06 3.75e-06 3e-06 3.9e-06 3.7e-06 3.85e-06 3.8e-06 2.85e-06 3.9e-06 3e-06 3e-06 3.9e-06 3.25e-06 3.4e-06 2.8e-06 2.8e-06 3.2e-06 3.1e-06 3.25e-06 2.6e-06 3.1e-06 2.65e-06 4.05e-06 1.95e-06 3.9e-06 3.3e-06 3.05e-06 3.4e-06 3.7e-06
24 2.15e-06 1.8e-06 3.45e-06 1.9e-06 3.25e-06 2.55e-06 2.6e-06 2.95e-06 2e-06 2.15e-06 2.55e-06 2.95e-06 2.55e-06 1.8e-06 3.05e-06 1.9e-06 1.7e-06 3.65e-06 3.7e-06 1.9e-06 3.7e-06 2.1e-06 3.15e-06 2.8e-06 3.2e-06 3.2e-06 3e-06 3.35e-06 2.05e-06 2.6e-06 2e-06 3.5e-06 4.6e-06 2.05e-06 2.4e-06 3.95e-06 2.6e-06 3.65e-06 1.8e-06 1.85e-06 2.25e-06 3.2e-06 2.25e-06 2.4e-06 2.15e-06 1.8e-06 2.8e-06 1.9e-06 3.95e-06 1.8e-06 2.05e-06 2.65e-06 2.15e-06
25 2.8e-06 3.1e-06 3.35e-06 2.45e-06 3e-06 2.8e-06 2.65e-06 3.1e-06 2.7e-06 3.3e-06 2.45e-06 2.7e-06 3.8e-06 2.6e-06 3.7e-06 3.2e-06 2.6e-06 3.5e-06 2.75e-06 3e-06 3.3e-06 3.45e-06 3.25e-06 3.75e-06 3.2e-06 4.7e-06 3.1e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 2.95e-06 2.65e-06 3.35e-06 3.3e-06 2.75e-06 3.4e-06 3.5e-06 3.15e-06 3.15e-06 3.35e-06 3.05e-06 3.4e-06 4.35e-06 3.3e-06 3.2e-06 2.9e-06 3.85e-06 2.75e-06 2.55e-06 3.2e-06 3.9e-06 2.65e-06
26 3.3e-06 2.9e-06 3.4e-06 3e-06 3.15e-06 3.05e-06 3.1e-06 3.6e-06 3.15e-06 3.3e-06 3e-06 3.2e-06 3.75e-06 2.8e-06 2.95e-06 2.9e-06 2.8e-06 3.6e-06 3.25e-06 2.9e-06 3.1e-06 3.15e-06 3.05e-06 3e-06 3e-06 3.1e-06 5.4e-06 3.25e-06 3.15e-06 3.2e-06 3.1e-06 2.75e-06 3.3e-06 3.3e-06 3.25e-06 3.35e-06 3.25e-06 3.6e-06 2.9e-06 2.95e-06 3.35e-06 3.1e-06 3.4e-06 3.6e-06 3.25e-06 3e-06 3.4e-06 3.1e-06 3.5e-06 2.75e-06 3.2e-06 3.85e-06 3.3e-06
27 2.15e-06 3.6e-06 3.1e-06 2.3e-06 2.55e-06 3.2e-06 2.25e-06 3e-06 2.75e-06 3.2e-06 1.9e-06 2.8e-06 3.7e-06 3.15e-06 3.75e-06 3.7e-06 3.2e-06 3.4e-06 2.65e-06 3.5e-06 3.25e-06 3.85e-06 3.4e-06 3.9e-06 3.35e-06 2.45e-06 3.25e-06 3.3e-06 2.75e-06 3.2e-06 2.8e-06 2.65e-06 2.2e-06 3.45e-06 3.4e-06 2.55e-06 3.5e-06 3.3e-06 3.25e-06 3.65e-06 3.3e-06 3e-06 3.1e-06 4.55e-06 3.45e-06 3.8e-06 2.9e-06 4.35e-06 2.2e-06 3.15e-06 3.2e-06 3.8e-06 2e-06
28 1.95e-06 2.3e-06 3.25e-06 1.75e-06 3.25e-06 2e-06 2.25e-06 2.2e-06 1.85e-06 2.55e-06 2.2e-06 2.5e-06 2.6e-06 1.9e-06 3.65e-06 2.4e-06 1.9e-06 3.45e-06 3.15e-06 2.2e-06 3.25e-06 2.35e-06 3.3e-06 3.7e-06 2.05e-06 2.8e-06 3.15e-06 2.75e-06 2.5e-06 2.05e-06 1.9e-06 3.45e-06 3.75e-06 2.45e-06 2.75e-06 3e-06 2.95e-06 3.45e-06 2.4e-06 2.35e-06 2.6e-06 3.35e-06 2.3e-06 2.85e-06 2.55e-06 2.4e-06 2.1e-06 2.95e-06 3.3e-06 1.85e-06 2.45e-06 2.7e-06 1.8e-06
29 2.7e-06 2.3e-06 3.55e-06 2.05e-06 3.55e-06 1.65e-06 3e-06 2.25e-06 2.2e-06 2.9e-06 2.9e-06 2.25e-06 3.15e-06 1.7e-06 3.8e-06 2.4e-06 1.8e-06 3.7e-06 3.1e-06 2.2e-06 3.05e-06 2.5e-06 3.35e-06 3.85e-06 2.6e-06 2.85e-06 3.2e-06 3.2e-06 2.05e-06 3.1e-06 2.05e-06 3.9e-06 3.85e-06 2.85e-06 2.85e-06 2.8e-06 2.95e-06 3.75e-06 2.65e-06 2.35e-06 2.9e-06 3.4e-06 2.85e-06 3.25e-06 2.75e-06 2.4e-06 2e-06 3.05e-06 3.45e-06 1.7e-06 2.75e-06 3.25e-06 2.55e-06
30 1.85e-06 1.7e-06 3.8e-06 1e-06 3.3e-06 1.95e-06 2.3e-06 2.6e-06 1.5e-06 2e-06 1.85e-06 2.2e-06 2.8e-06 1e-06 4e-06 1.8e-06 9e-07 3.9e-06 3.05e-06 1.6e-06 4.15e-06 2.1e-06 3.55e-06 3.8e-06 2e-06 2.55e-06 3.1e-06 2.8e-06 1.9e-06 2.05e-06 1.3e-06 3.8e-06 4.5e-06 1.95e-06 2.3e-06 3.75e-06 2.4e-06 4e-06 1.65e-06 1.75e-06 1.95e-06 3.2e-06 2.3e-06 3.35e-06 1.75e-06 1.85e-06 1.85e-06 2.75e-06 3.55e-06 1.2e-06 1.9e-06 2.9e-06 1.7e-06
31 3.35e-06 3.75e-06 3.05e-06 3.5e-06 2.7e-06 3.9e-06 2.45e-06 4e-06 3.65e-06 3.8e-06 2.35e-06 3.8e-06 4.15e-06 3.8e-06 2.7e-06 3.85e-06 3.75e-06 3.35e-06 3e-06 3.85e-06 2.75e-06 4e-06 2.9e-06 2.85e-06 3.5e-06 2.95e-06 2.75e-06 2.65e-06 3.45e-06 3.9e-06 3.8e-06 2.9e-06 2.05e-06 3.9e-06 3.85e-06 3e-06 3.95e-06 3.25e-06 3.45e-06 3.8e-06 3.85e-06 2.95e-06 3.7e-06 4.15e-06 3.9e-06 3.95e-06 3.9e-06 3.95e-06 3e-06 3.8e-06 3.8e-06 4.25e-06 3.35e-06
32 3.75e-06 4.9e-06 3.05e-06 4.15e-06 2.85e-06 3.85e-06 2.95e-06 3.5e-06 4.1e-06 4.7e-06 3.05e-06 3.3e-06 4.8e-06 4.65e-06 3.55e-06 5e-06 4.75e-06 3.2e-06 2.45e-06 4.8e-06 2.4e-06 5.1e-06 3.15e-06 3.9e-06 4.6e-06 2.65e-06 3.3e-06 2.2e-06 3.75e-06 3.85e-06 4.5e-06 2.05e-06 1.2e-06 4.85e-06 4.4e-06 1.85e-06 4.5e-06 3.1e-06 4.85e-06 4.95e-06 4.8e-06 3.2e-06 4.6e-06 5.5e-06 4.9e-06 5e-06 3.7e-06 5.35e-06 1.9e-06 4.3e-06 4.7e-06 4.9e-06 3.6e-06
33 2.2e-06 2e-06 3.55e-06 2.05e-06 3.45e-06 2.75e-06 2.8e-06 2.8e-06 2.1e-06 2.2e-06 2.8e-06 2.95e-06 2.3e-06 2.05e-06 3.35e-06 2.1e-06 1.9e-06 3.65e-06 3.65e-06 2.1e-06 4e-06 2.25e-06 3.45e-06 3e-06 2.05e-06 3.35e-06 3.3e-06 3.45e-06 2.45e-06 2.85e-06 1.95e-06 3.9e-06 4.85e-06 3.4e-06 2.3e-06 4.1e-06 2.6e-06 3.75e-06 2e-06 2.05e-06 2.35e-06 3.35e-06 2.35e-06 2.5e-06 2.15e-06 1.9e-06 2.75e-06 2e-06 3.9e-06 2e-06 2.05e-06 2.45e-06 2.2e-06
34 2.6e-06 2.3e-06 3.55e-06 2.35e-06 3.4e-06 2.75e-06 3.2e-06 2.95e-06 2.5e-06 2.6e-06 3.1e-06 2.4e-06 2.85e-06 2.35e-06 3.3e-06 2.4e-06 2.2e-06 3.65e-06 3.1e-06 2.4e-06 3.65e-06 2.6e-06 3.4e-06 3e-06 2.4e-06 3.3e-06 3.25e-06 3.4e-06 2.75e-06 2.85e-06 2.3e-06 3.85e-06 4.4e-06 2.3e-06 4.2e-06 3.75e-06 2.35e-06 3.75e-06 2.3e-06 2.35e-06 2.7e-06 3.3e-06 2.7e-06 2.9e-06 2.5e-06 2.25e-06 2.8e-06 2.35e-06 3.3e-06 2.3e-06 2.4e-06 2.95e-06 2.6e-06
35 3.35e-06 4e-06 2.95e-06 3.55e-06 3.05e-06 2.75e-06 3.25e-06 2.55e-06 3.5e-06 4.05e-06 3.35e-06 2.7e-06 3.9e-06 3.85e-06 3.55e-06 4.1e-06 3.85e-06 3.1e-06 2.65e-06 3.95e-06 2.2e-06 4.05e-06 3.2e-06 3.9e-06 3.95e-06 2.75e-06 3.35e-06 2.55e-06 3e-06 2.8e-06 3.75e-06 3e-06 1.85e-06 4.1e-06 3.75e-06 3.3e-06 3.85e-06 3.1e-06 4.15e-06 4.05e-06 4.1e-06 3.25e-06 3.8e-06 4.25e-06 4.1e-06 4.1e-06 2.7e-06 4.4e-06 2.25e-06 3.45e-06 3.95e-06 4e-06 3.25e-06
