 slim_762354397 slim_762354413 slim_762354376 slim_762354370 slim_762354399 slim_762354378 slim_762354371 slim_762354401 slim_762354389 slim_762354404 slim_762354377 slim_762354416 slim_762354396 slim_762354392 slim_762354385 slim_762354369 slim_762354406 slim_762354373 slim_762354375 slim_762354398 slim_762354409 slim_762354405 slim_762354386 slim_762354412 slim_762354411 slim_762354395 slim_762354374 slim_762354400 slim_762354402 slim_762354394 slim_762354388 slim_762354372 slim_762354410 slim_762354393 slim_762354414 slim_762354391 slim_762354381 slim_762354390 slim_762354380 slim_762354387 slim_762354407 slim_762354415 slim_762354379 slim_762354408 slim_762354382 slim_762354403 slim_762354383 slim_762354384
10 2.6e-06 2e-06 2.4e-06 2.55e-06 1.65e-06 2.4e-06 2.1e-06 2.45e-06 1.95e-06 1.7e-06 2.6e-06 2.65e-06 2.7e-06 2.85e-06 2.05e-06 2.5e-06 2.8e-06 1.8e-06 2.65e-06 2e-06 2.35e-06 3e-06 2.05e-06 2.9e-06 2.3e-06 2.2e-06 2.8e-06 2.2e-06 2.4e-06 2.75e-06 2.55e-06 2.3e-06 2.05e-06 1.75e-06 2.3e-06 1.75e-06 2.1e-06 2.55e-06 1.45e-06 1.6e-06 1.5e-06 1.3e-06 2.3e-06 2.05e-06 2.4e-06 2.2e-06 3.1e-06 2.85e-06
11 2.5e-06 1.7e-06 3.05e-06 2.55e-06 2.65e-06 2.5e-06 3.35e-06 2.45e-06 2.25e-06 3.25e-06 2.65e-06 2.6e-06 2.4e-06 2.7e-06 2.3e-06 2.5e-06 1.95e-06 2.85e-06 2.9e-06 1.7e-06 2.35e-06 2.2e-06 1.65e-06 2.5e-06 2.7e-06 2.5e-06 1.95e-06 2.25e-06 3.1e-06 2.4e-06 2.55e-06 2.25e-06 3.3e-06 3.15e-06 3.1e-06 2.2e-06 1.7e-06 3.1e-06 3.25e-06 2.65e-06 2.65e-06 1.9e-06 2.8e-06 1.75e-06 2.05e-06 3e-06 2e-06 1.4e-06
12 1.65e-06 2.1e-06 2.85e-06 2.45e-06 2.55e-06 1.75e-06 3.05e-06 1.65e-06 2.75e-06 2.95e-06 2.7e-06 2.4e-06 2e-06 2.15e-06 2.6e-06 2.3e-06 2.3e-06 2.15e-06 2.85e-06 2.1e-06 2.6e-06 2.5e-06 2.1e-06 2.35e-06 2.1e-06 1e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.3e-06 2.45e-06 3e-06 3.05e-06 2.05e-06 1.45e-06 2.15e-06 3.4e-06 3.05e-06 2.6e-06 2.6e-06 2e-06 2.7e-06 2.35e-06 2.1e-06 3.5e-06 2.5e-06 2.15e-06
13 1.75e-06 2.05e-06 2.35e-06 1.7e-06 2.7e-06 1.55e-06 3.45e-06 2e-06 2.85e-06 3.15e-06 2.85e-06 2.7e-06 2.15e-06 2.4e-06 2.6e-06 1.6e-06 2.05e-06 2.75e-06 2.75e-06 2.35e-06 3e-06 1.8e-06 2.35e-06 1.9e-06 2.9e-06 1.9e-06 2.25e-06 2.05e-06 2.65e-06 3.3e-06 3.05e-06 3e-06 3.45e-06 3.55e-06 2.9e-06 1.85e-06 2.45e-06 3.75e-06 3.25e-06 2.75e-06 2.7e-06 2e-06 2.4e-06 2.4e-06 2.7e-06 3.95e-06 2.2e-06 2.65e-06
14 2.45e-06 1.8e-06 2.65e-06 2.55e-06 2e-06 2.2e-06 2.45e-06 2.4e-06 1.8e-06 1.9e-06 2.05e-06 2.3e-06 2.6e-06 2.6e-06 2.8e-06 2.35e-06 2.35e-06 2.2e-06 2.9e-06 2e-06 2.5e-06 2.3e-06 2.2e-06 2.8e-06 2.6e-06 2.1e-06 2.45e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.3e-06 2.4e-06 2.25e-06 2.45e-06 1.75e-06 2.25e-06 2.65e-06 1.8e-06 2.1e-06 1.7e-06 1.6e-06 2.4e-06 2.15e-06 2.45e-06 2.65e-06 2.9e-06 2.65e-06
15 1.95e-06 1.8e-06 2.3e-06 1.7e-06 2.35e-06 1.75e-06 3.15e-06 2.05e-06 2.6e-06 2.8e-06 2.5e-06 2.5e-06 2.3e-06 1.6e-06 2.35e-06 2.9e-06 1.95e-06 2.65e-06 2.75e-06 2.05e-06 2.7e-06 1.8e-06 2.05e-06 2e-06 2.85e-06 2.05e-06 2.3e-06 2e-06 2.75e-06 3.2e-06 3e-06 2.75e-06 3.15e-06 3.25e-06 2.8e-06 1.75e-06 2.15e-06 3.45e-06 2.9e-06 2.4e-06 2.35e-06 1.65e-06 2.4e-06 2.15e-06 2.4e-06 3.65e-06 2.2e-06 2.4e-06
16 2.2e-06 1.5e-06 2.6e-06 1.9e-06 2.8e-06 2.55e-06 3.45e-06 1.8e-06 2.6e-06 3.2e-06 2.8e-06 1.95e-06 2.3e-06 2.05e-06 2.35e-06 1.95e-06 1.8e-06 3.1e-06 2.9e-06 2.3e-06 2.55e-06 1.8e-06 1.8e-06 1.45e-06 2.8e-06 2.6e-06 2.1e-06 2.25e-06 2.75e-06 2.8e-06 3.2e-06 2.8e-06 3.4e-06 3.5e-06 2.9e-06 2.3e-06 2.05e-06 3.6e-06 3.25e-06 2.75e-06 2.8e-06 2.2e-06 3e-06 1.85e-06 1.95e-06 3.75e-06 1.75e-06 1.65e-06
17 2.3e-06 2.4e-06 2.45e-06 2.9e-06 1.95e-06 2.05e-06 2.1e-06 2.3e-06 2.1e-06 1.85e-06 1.8e-06 2.85e-06 2.15e-06 2.75e-06 2.2e-06 2.65e-06 3.1e-06 2.9e-06 2.65e-06 2.15e-06 2.55e-06 3.1e-06 2.55e-06 3.2e-06 2.05e-06 1.45e-06 2.95e-06 2.45e-06 2.4e-06 2.8e-06 2.15e-06 2.15e-06 2.05e-06 1.7e-06 2e-06 1.55e-06 2.4e-06 2.65e-06 1.6e-06 2.05e-06 1.75e-06 1.65e-06 2.2e-06 2.45e-06 2.55e-06 2.25e-06 3.4e-06 3.1e-06
18 2.65e-06 2.7e-06 2.6e-06 2.85e-06 2.75e-06 2.6e-06 2.6e-06 2.85e-06 2.75e-06 2.75e-06 2.65e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 2.75e-06 2.9e-06 2.65e-06 3.9e-06 2.75e-06 2.9e-06 3e-06 2.85e-06 2.8e-06 2.45e-06 2.75e-06 2.7e-06 2.5e-06 2.85e-06 3.05e-06 2.95e-06 2.5e-06 2.6e-06 2.2e-06 2.8e-06 2.65e-06 2.7e-06 3.2e-06 2.6e-06 2.8e-06 2.6e-06 2.45e-06 2.2e-06 2.65e-06 2.75e-06 2.9e-06 2.8e-06 3e-06
19 2.2e-06 1.5e-06 2.8e-06 2.3e-06 1.75e-06 1.8e-06 2.75e-06 2.15e-06 2.05e-06 2.4e-06 2e-06 1.7e-06 2.1e-06 2.35e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 2.75e-06 1.8e-06 2.05e-06 2.3e-06 1.5e-06 2.7e-06 2.5e-06 1.7e-06 2.25e-06 1.95e-06 2.9e-06 2.6e-06 2.1e-06 1.8e-06 2.7e-06 2.65e-06 2.7e-06 1.3e-06 1.35e-06 2.65e-06 2.55e-06 1.85e-06 1.85e-06 9e-07 2.3e-06 1.65e-06 2.1e-06 2.65e-06 2.3e-06 1.75e-06
20 2.75e-06 2.15e-06 2.9e-06 2.7e-06 2e-06 2.75e-06 2.45e-06 2.6e-06 2.55e-06 2.1e-06 2.35e-06 2.35e-06 2.6e-06 3e-06 2.5e-06 2.7e-06 2.55e-06 2.55e-06 2.9e-06 2.05e-06 3.7e-06 2.95e-06 2e-06 2.85e-06 2.65e-06 2.55e-06 2.9e-06 2.6e-06 2.85e-06 2.75e-06 2.7e-06 2.35e-06 2.4e-06 2.6e-06 2.45e-06 2.25e-06 1.95e-06 2.55e-06 2.5e-06 1.95e-06 2.35e-06 1.95e-06 2.8e-06 2.3e-06 2e-06 2.7e-06 2.5e-06 1.95e-06
21 2.15e-06 1.9e-06 2.55e-06 1.9e-06 2.85e-06 2.05e-06 3.6e-06 2.3e-06 2.55e-06 3.3e-06 3e-06 2.2e-06 2.5e-06 1.8e-06 2.3e-06 1.8e-06 1.8e-06 3.1e-06 3e-06 2.3e-06 2.95e-06 2.9e-06 2.3e-06 2.05e-06 3.15e-06 2.45e-06 2e-06 2.25e-06 3e-06 3.1e-06 3.2e-06 2.95e-06 3.6e-06 3.7e-06 3.2e-06 2.2e-06 2.4e-06 3.7e-06 3.4e-06 2.9e-06 2.85e-06 2.15e-06 2.7e-06 2.25e-06 2.6e-06 3.9e-06 2.2e-06 2.4e-06
22 2.05e-06 1.3e-06 2.9e-06 1.95e-06 2.1e-06 2.1e-06 3e-06 1.9e-06 2.45e-06 2.75e-06 2.05e-06 1.65e-06 2.1e-06 2.35e-06 2.2e-06 2.05e-06 1.8e-06 2.55e-06 2.85e-06 1.5e-06 2e-06 2.3e-06 1.8e-06 2e-06 2.4e-06 2e-06 2.3e-06 2e-06 2.85e-06 2.5e-06 2.55e-06 2.25e-06 2.95e-06 3.15e-06 2.35e-06 1.6e-06 1.35e-06 2.95e-06 2.85e-06 1.95e-06 2.2e-06 1.4e-06 2.7e-06 1.65e-06 1.4e-06 3.2e-06 1.6e-06 1e-06
23 1.7e-06 2e-06 2.6e-06 1.8e-06 3e-06 2.4e-06 3.6e-06 1.7e-06 3.05e-06 3.4e-06 2.9e-06 2.5e-06 2.35e-06 1.9e-06 2.8e-06 2e-06 1.45e-06 3.2e-06 2.8e-06 2.7e-06 2.85e-06 2.05e-06 2e-06 1.6e-06 2.8e-06 2.6e-06 1.95e-06 1.9e-06 2.65e-06 3.25e-06 3.45e-06 3.15e-06 3.55e-06 3.7e-06 2.9e-06 2.45e-06 2.4e-06 3.9e-06 3.45e-06 2.85e-06 3.05e-06 2.5e-06 2.95e-06 2.35e-06 2.15e-06 4.1e-06 1.85e-06 2.05e-06
24 2.25e-06 2.45e-06 2.8e-06 2.9e-06 2.5e-06 2.35e-06 2.3e-06 2.2e-06 2.55e-06 2.5e-06 2.3e-06 2.7e-06 2.1e-06 2.9e-06 2.6e-06 2.85e-06 2.8e-06 2.05e-06 2.45e-06 2.5e-06 2.65e-06 3.15e-06 2.4e-06 2.8e-06 3.2e-06 1.7e-06 2.8e-06 2.55e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 2.25e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06 3e-06 2.35e-06 2.45e-06 2.35e-06 2.2e-06 2.3e-06 2.5e-06 2.2e-06 2.75e-06 2.95e-06 2.65e-06
25 1.2e-06 1.85e-06 2.8e-06 2.3e-06 1.95e-06 9e-07 2.5e-06 1.35e-06 2.35e-06 2.4e-06 2.2e-06 2.5e-06 1e-06 1.9e-06 2.1e-06 2.05e-06 2.6e-06 1.45e-06 2.75e-06 1.7e-06 2.55e-06 2.45e-06 2e-06 2.6e-06 1.7e-06 0.0 2.5e-06 2.1e-06 2.6e-06 2.8e-06 1.85e-06 2.1e-06 2.45e-06 2.6e-06 1.45e-06 5.5e-07 2.05e-06 3.15e-06 2.55e-06 2.05e-06 2e-06 1.3e-06 2.1e-06 2.2e-06 2.1e-06 3.35e-06 2.8e-06 2.55e-06
26 2e-06 2e-06 2.8e-06 2.3e-06 2.8e-06 2.25e-06 3.45e-06 2.4e-06 2.4e-06 3.35e-06 2.8e-06 1.95e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.1e-06 2.95e-06 2.7e-06 2.25e-06 2.9e-06 2e-06 2.3e-06 1.95e-06 2.8e-06 2.5e-06 3e-06 1.85e-06 2.95e-06 2.9e-06 3e-06 2.75e-06 3.4e-06 3.25e-06 3.25e-06 2.3e-06 2.3e-06 3.6e-06 3.35e-06 2.8e-06 2.8e-06 2.1e-06 2.6e-06 2.05e-06 2.65e-06 3.5e-06 2.35e-06 2.45e-06
27 1.8e-06 1.85e-06 2.5e-06 2.05e-06 2.2e-06 1.95e-06 3e-06 2.15e-06 2.4e-06 2.75e-06 2.2e-06 2.25e-06 2.35e-06 2.05e-06 2.45e-06 2e-06 2.25e-06 2.45e-06 2.5e-06 1.95e-06 2.6e-06 2.25e-06 2e-06 1.9e-06 2.55e-06 2.1e-06 1.85e-06 3e-06 2.65e-06 2.95e-06 2.8e-06 2.6e-06 2.95e-06 2.8e-06 2.8e-06 1.8e-06 2e-06 3.3e-06 2.75e-06 2.2e-06 2.2e-06 1.5e-06 2.35e-06 1.85e-06 2.4e-06 3.2e-06 2.35e-06 2.45e-06
28 2.65e-06 2.7e-06 2.45e-06 2.7e-06 2.6e-06 2.8e-06 2.75e-06 2.55e-06 2.65e-06 2.45e-06 2.4e-06 3.1e-06 2.6e-06 2.65e-06 2.75e-06 2.75e-06 2.75e-06 2.4e-06 2.85e-06 2.9e-06 2.85e-06 3e-06 2.85e-06 2.65e-06 2.65e-06 2.6e-06 2.95e-06 2.65e-06 4.2e-06 3.05e-06 3e-06 2.9e-06 2.7e-06 2.45e-06 2.75e-06 2.55e-06 2.85e-06 3.15e-06 2.25e-06 2.6e-06 2.5e-06 2.5e-06 2.8e-06 2.75e-06 2.85e-06 2.75e-06 3.15e-06 3.15e-06
29 3e-06 2.55e-06 3.15e-06 3.3e-06 2.95e-06 3.05e-06 3.1e-06 3e-06 2.6e-06 2.9e-06 2.75e-06 2.4e-06 2.6e-06 3.3e-06 2.6e-06 3.2e-06 2.8e-06 2.8e-06 3.05e-06 2.6e-06 2.75e-06 3.1e-06 2.5e-06 3.25e-06 2.6e-06 2.8e-06 2.9e-06 2.95e-06 3.05e-06 3.2e-06 2.45e-06 2.6e-06 3.05e-06 2.65e-06 2.8e-06 2.7e-06 2.5e-06 2.8e-06 2.7e-06 2.95e-06 2.7e-06 2.6e-06 3e-06 2.6e-06 2.45e-06 2.5e-06 2.8e-06 2.35e-06
30 2.6e-06 2.6e-06 3.05e-06 3.25e-06 2.6e-06 2.35e-06 2.75e-06 2.65e-06 2.5e-06 2.6e-06 2.55e-06 2.55e-06 2.3e-06 3.05e-06 2.5e-06 3e-06 3.2e-06 2.15e-06 2.95e-06 2.1e-06 2.7e-06 3.2e-06 2.55e-06 3.45e-06 2.35e-06 1.85e-06 3e-06 2.8e-06 3e-06 2.45e-06 3.7e-06 2.1e-06 2.7e-06 2.3e-06 2.55e-06 2e-06 2.4e-06 2.55e-06 2.45e-06 2.7e-06 2.35e-06 2.15e-06 2.55e-06 2.65e-06 2.6e-06 2.25e-06 3.15e-06 2.6e-06
31 2.65e-06 2.3e-06 2.8e-06 3e-06 2.3e-06 2.4e-06 2.25e-06 2.55e-06 2.25e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 3e-06 2.3e-06 2.75e-06 2.8e-06 2.15e-06 2.5e-06 1.8e-06 2.35e-06 2.95e-06 2.25e-06 3.15e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 2.9e-06 2.6e-06 2.1e-06 3.2e-06 2.2e-06 1.9e-06 2.5e-06 2e-06 2.1e-06 2.5e-06 2.25e-06 2.4e-06 2.15e-06 1.9e-06 2.15e-06 2.35e-06 2.3e-06 2.25e-06 2.85e-06 2.25e-06
32 3.05e-06 2.8e-06 2.75e-06 3.25e-06 1.7e-06 2.85e-06 1.35e-06 2.9e-06 2.35e-06 1.45e-06 2.05e-06 3.3e-06 3e-06 3.45e-06 2.4e-06 3.15e-06 3.4e-06 2.05e-06 2.6e-06 2.7e-06 2.4e-06 3.6e-06 2.95e-06 3.55e-06 2.25e-06 2.45e-06 3.4e-06 2.95e-06 2.7e-06 3.05e-06 2.7e-06 2.2e-06 2.5e-06 1.4e-06 1.95e-06 2.3e-06 2.85e-06 2.2e-06 1.6e-06 1.9e-06 1.95e-06 2.15e-06 2.25e-06 2.85e-06 2.75e-06 2.25e-06 3.8e-06 3.5e-06
33 3.2e-06 2.95e-06 2.35e-06 3.5e-06 2.05e-06 3e-06 1.45e-06 3.05e-06 2e-06 1.35e-06 1.75e-06 3.15e-06 3.05e-06 3.55e-06 2.25e-06 3.25e-06 3.5e-06 1.7e-06 2.2e-06 2.65e-06 2.6e-06 3.7e-06 3.15e-06 3.7e-06 1.95e-06 2.6e-06 3.25e-06 2.8e-06 2.45e-06 2.65e-06 2.3e-06 1.9e-06 1.4e-06 1e-06 2.3e-06 2.45e-06 2.8e-06 2.2e-06 9.5e-07 2.15e-06 1.55e-06 2.1e-06 1.95e-06 2.7e-06 2.9e-06 1.45e-06 3.95e-06 3.65e-06
34 2.15e-06 2.4e-06 2.9e-06 2.85e-06 2.05e-06 2.2e-06 2e-06 2.15e-06 2.7e-06 2.05e-06 2.3e-06 3.1e-06 2.05e-06 2.9e-06 2.45e-06 2.8e-06 2.9e-06 2e-06 2.8e-06 2.7e-06 2.45e-06 3.2e-06 2.35e-06 2.9e-06 1.95e-06 1.45e-06 3.25e-06 2.8e-06 2.75e-06 2.8e-06 2.55e-06 2.5e-06 1.95e-06 2.3e-06 1.7e-06 1.75e-06 2.6e-06 2.75e-06 2.2e-06 2.15e-06 2.3e-06 2.25e-06 2.55e-06 2.75e-06 1.75e-06 3.15e-06 3e-06 2.7e-06
35 1.45e-06 1.4e-06 2.6e-06 2e-06 1.5e-06 1.05e-06 2.35e-06 1.5e-06 2e-06 2.05e-06 1.75e-06 2.2e-06 1.45e-06 1.85e-06 1.75e-06 1.75e-06 2.3e-06 1.55e-06 2.65e-06 1.3e-06 2.25e-06 2.2e-06 1.6e-06 2.45e-06 1.95e-06 5.5e-07 2.3e-06 1.8e-06 2.55e-06 2.7e-06 2e-06 2e-06 2.3e-06 2.45e-06 1.75e-06 1.1e-06 1.65e-06 2.85e-06 2.2e-06 1.6e-06 1.55e-06 7.5e-07 2e-06 1.75e-06 2e-06 3.05e-06 2.55e-06 2.3e-06
36 2.25e-06 1.5e-06 2.8e-06 2.25e-06 2e-06 2.15e-06 2.9e-06 2.15e-06 2.3e-06 2.6e-06 2.1e-06 1.7e-06 2.15e-06 2.45e-06 2.25e-06 2.15e-06 2.05e-06 2.4e-06 2.7e-06 1.35e-06 1.95e-06 2.4e-06 1.35e-06 2.4e-06 2.45e-06 2.05e-06 2.3e-06 2e-06 2.85e-06 2.5e-06 2.4e-06 2.1e-06 2.85e-06 2.8e-06 2.6e-06 1.65e-06 2.5e-06 2.85e-06 2.7e-06 2e-06 2.1e-06 1.25e-06 2.55e-06 1.65e-06 1.7e-06 2.85e-06 1.9e-06 1.35e-06
37 3.55e-06 3e-06 3.15e-06 3.55e-06 2.25e-06 3.3e-06 2.15e-06 3.45e-06 2.65e-06 2.05e-06 2.55e-06 3.1e-06 3.4e-06 3.75e-06 2.65e-06 3.45e-06 3.6e-06 2.65e-06 3.2e-06 2.65e-06 2.55e-06 3.7e-06 2.95e-06 3.9e-06 3e-06 3.15e-06 3.6e-06 3.3e-06 3.15e-06 2.8e-06 2.55e-06 2.5e-06 2.2e-06 2.2e-06 2.75e-06 2.85e-06 2.85e-06 3.9e-06 2.15e-06 2.45e-06 2.4e-06 2.55e-06 2.9e-06 3.05e-06 2.95e-06 2.05e-06 3.6e-06 3.1e-06
38 3.05e-06 2.6e-06 2.15e-06 3.15e-06 1.8e-06 2.85e-06 1.65e-06 2.9e-06 1.85e-06 1.05e-06 1.45e-06 3.25e-06 3.05e-06 3.25e-06 1.8e-06 2.9e-06 3.25e-06 1.6e-06 2.6e-06 2.55e-06 2.5e-06 3.4e-06 2.85e-06 3.45e-06 2.35e-06 2.55e-06 3.35e-06 2.75e-06 2.25e-06 2.7e-06 2.45e-06 2.25e-06 1.6e-06 9.5e-07 2.2e-06 2.2e-06 2.7e-06 2.15e-06 1.1e-06 1.9e-06 1.25e-06 1.85e-06 2.25e-06 2.65e-06 2.75e-06 1.55e-06 3.75e-06 3.5e-06
39 2.5e-06 1.9e-06 2.7e-06 2.35e-06 1.25e-06 2.25e-06 1.95e-06 2.35e-06 2.15e-06 1.45e-06 1.6e-06 2.65e-06 2.6e-06 2.75e-06 2.1e-06 2.4e-06 2.75e-06 2.05e-06 2.8e-06 1.85e-06 1.95e-06 2.9e-06 1.95e-06 2.85e-06 2.45e-06 2.05e-06 2.8e-06 2.2e-06 2.6e-06 2.95e-06 2.7e-06 2.4e-06 1.9e-06 2.15e-06 2.15e-06 1.6e-06 2e-06 2.45e-06 1.9e-06 2.3e-06 1.65e-06 1.15e-06 2.4e-06 2.05e-06 2.35e-06 2.65e-06 3.05e-06 2.8e-06
