 slim_762005080 slim_762005105 slim_762005085 slim_762005103 slim_762005086 slim_762005060 slim_762005075 slim_762005056 slim_762005054 slim_762005079 slim_762005066 slim_762005078 slim_762005069 slim_762005059 slim_762005099 slim_762005097 slim_762005065 slim_762005095 slim_762005088 slim_762005074 slim_762005072 slim_762005091 slim_762005096 slim_762005106 slim_762005062 slim_762005104 slim_762005101 slim_762005068 slim_762005084 slim_762005094 slim_762005083 slim_762005067 slim_762005082 slim_762005073 slim_762005092 slim_762005102 slim_762005063 slim_762005061 slim_762005081 slim_762005076 slim_762005098 slim_762005070 slim_762005087 slim_762005064 slim_762005071 slim_762005093 slim_762005100 slim_762005090 slim_762005055 slim_762005057 slim_762005089 slim_762005077 slim_762005058
10 2.55e-06 1.35e-06 2.2e-06 2.35e-06 1.65e-06 1.35e-06 1.5e-06 2e-06 1.7e-06 2.2e-06 2.7e-06 2.3e-06 2.35e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 2.85e-06 1.65e-06 1.35e-06 2.35e-06 2.45e-06 2.6e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 2.8e-06 1.4e-06 2.85e-06 2.5e-06 1.5e-06 2e-06 2.85e-06 1.85e-06 2.45e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 1.8e-06 1.65e-06 2.85e-06 2.35e-06 1.75e-06 1.85e-06 2.85e-06 1.4e-06 1.8e-06 2.85e-06 2.35e-06
11 2.45e-06 2.1e-06 2.4e-06 2.75e-06 1.45e-06 2.1e-06 1.65e-06 1.6e-06 1.9e-06 2.85e-06 2.3e-06 2.4e-06 1.8e-06 1.65e-06 1.6e-06 2.1e-06 2.6e-06 1.8e-06 1.8e-06 2.3e-06 2.3e-06 1.8e-06 1.95e-06 2.1e-06 3.05e-06 2.5e-06 1.6e-06 2.35e-06 1.95e-06 2.1e-06 1.55e-06 2.8e-06 1.5e-06 1.7e-06 2.35e-06 2.1e-06 2.1e-06 2.55e-06 1.95e-06 2.45e-06 1.9e-06 2.35e-06 1.75e-06 1.85e-06 1.65e-06 1.75e-06 2.4e-06 2.5e-06 2.05e-06 2.9e-06 1.9e-06 2.15e-06 1.8e-06
12 2.5e-06 2.15e-06 2.45e-06 2.55e-06 1.75e-06 2.15e-06 1.8e-06 1.55e-06 1.85e-06 2.75e-06 2.35e-06 1.8e-06 2.5e-06 1.7e-06 1.4e-06 2.2e-06 2.65e-06 2.05e-06 1.8e-06 2.2e-06 2.35e-06 1.3e-06 2.05e-06 1.5e-06 2.9e-06 2.35e-06 1.9e-06 2.45e-06 1.6e-06 2.15e-06 1.5e-06 2.65e-06 1.7e-06 1.9e-06 1.85e-06 2e-06 2e-06 2.45e-06 2e-06 2.5e-06 1.9e-06 2.45e-06 1.55e-06 1.8e-06 1.9e-06 1.6e-06 2e-06 2.05e-06 1.85e-06 2.75e-06 2e-06 2.2e-06 1.3e-06
13 2.2e-06 1.4e-06 2.25e-06 2.5e-06 1.2e-06 1.4e-06 6e-07 1e-06 8.5e-07 2.35e-06 1.6e-06 1.65e-06 1.7e-06 7e-07 1.05e-06 1.7e-06 2.5e-06 1.65e-06 2.2e-06 1.75e-06 1.6e-06 1.7e-06 1.75e-06 2.15e-06 2.4e-06 1.8e-06 8.5e-07 2.1e-06 2.4e-06 1.4e-06 2.15e-06 2.65e-06 4.5e-07 1.1e-06 2.25e-06 1.3e-06 1.55e-06 2.4e-06 1.65e-06 2.35e-06 1.85e-06 2.1e-06 1.2e-06 8.5e-07 2.25e-06 1.75e-06 1.9e-06 2e-06 2.2e-06 2.25e-06 1.15e-06 2.3e-06 1.7e-06
14 2.2e-06 1.55e-06 2.15e-06 2.4e-06 1.3e-06 1.55e-06 1.05e-06 1.5e-06 1.35e-06 2.3e-06 1.75e-06 1.6e-06 1.4e-06 1.05e-06 1.5e-06 1.9e-06 2.25e-06 1.6e-06 1.9e-06 1.95e-06 1.75e-06 1.45e-06 1.75e-06 1.45e-06 2.5e-06 2e-06 1.1e-06 2.25e-06 1.9e-06 1.55e-06 2.1e-06 2.55e-06 9.5e-07 1.55e-06 1.7e-06 1.7e-06 1.75e-06 2.35e-06 1.9e-06 2.1e-06 1.7e-06 2.25e-06 9e-07 1.35e-06 2.15e-06 1.7e-06 1.55e-06 1.65e-06 2.2e-06 2.35e-06 1.6e-06 2.25e-06 1.45e-06
15 2.1e-06 1.7e-06 2.3e-06 2.3e-06 1.8e-06 1.7e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 1.9e-06 2.1e-06 2.2e-06 1.7e-06 1.9e-06 2e-06 2.35e-06 2.25e-06 2.5e-06 1.95e-06 1.9e-06 2.2e-06 2.2e-06 2.35e-06 2.05e-06 1.9e-06 1.8e-06 1.85e-06 2.15e-06 1.7e-06 2.4e-06 2.45e-06 1.6e-06 1.7e-06 2.6e-06 1.35e-06 2.2e-06 2.2e-06 1.95e-06 2.3e-06 1.6e-06 1.85e-06 2.05e-06 1.8e-06 2.3e-06 2.05e-06 2.1e-06 2.2e-06 2.3e-06 1.9e-06 1.75e-06 2.2e-06 2.2e-06
16 2.75e-06 1.7e-06 1.9e-06 2.2e-06 2.4e-06 1.7e-06 2.65e-06 2.8e-06 2.55e-06 2.05e-06 1.85e-06 2.6e-06 2.65e-06 2.5e-06 2.25e-06 2.35e-06 2e-06 2.2e-06 2.75e-06 1.8e-06 1.85e-06 2.65e-06 3e-06 2.45e-06 1.1e-06 1.75e-06 2.7e-06 2.05e-06 2.65e-06 1.75e-06 3.05e-06 2.35e-06 2.5e-06 2.85e-06 2.85e-06 2.4e-06 2.9e-06 2.1e-06 2.5e-06 1.05e-06 2.55e-06 2.1e-06 2.4e-06 2.45e-06 3.1e-06 2.65e-06 1.55e-06 1.65e-06 3.2e-06 1.05e-06 2.45e-06 3.25e-06 2.65e-06
17 2.6e-06 1.9e-06 1.95e-06 2.8e-06 1.65e-06 1.9e-06 1.6e-06 1.85e-06 1.9e-06 2.55e-06 2.1e-06 1.8e-06 2.05e-06 1.65e-06 1.6e-06 2.25e-06 2.2e-06 2.4e-06 2.15e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.45e-06 2.65e-06 2.35e-06 1.65e-06 2.5e-06 2.65e-06 1.95e-06 2.1e-06 2.95e-06 1.5e-06 2e-06 2.6e-06 2.3e-06 2.4e-06 2.75e-06 2.2e-06 2.1e-06 2.15e-06 2.5e-06 1.75e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.3e-06 2.6e-06 2.55e-06 2.1e-06 2.75e-06 2.1e-06
18 2.5e-06 2.65e-06 2.55e-06 2.45e-06 2.2e-06 2.65e-06 2.35e-06 2e-06 2.4e-06 2.8e-06 2.85e-06 1.8e-06 1.8e-06 2.2e-06 1.9e-06 2.5e-06 2.75e-06 2.15e-06 2.2e-06 2.7e-06 2.85e-06 1.8e-06 1.95e-06 1.65e-06 3.35e-06 2.85e-06 2.4e-06 2.65e-06 1.2e-06 2.65e-06 1.5e-06 2.55e-06 2.2e-06 2.15e-06 1.8e-06 2.45e-06 1.9e-06 2.2e-06 2.45e-06 2.6e-06 1.9e-06 2.65e-06 2.05e-06 2.3e-06 1.65e-06 1.6e-06 2.45e-06 2.55e-06 1.7e-06 3.2e-06 2.45e-06 1.85e-06 1.8e-06
19 2.4e-06 1.45e-06 1.95e-06 2.3e-06 1.85e-06 1.45e-06 1.95e-06 1.95e-06 1.7e-06 2.2e-06 1.65e-06 2.3e-06 2.2e-06 1.75e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 2.7e-06 2.4e-06 1.65e-06 2.15e-06 2.6e-06 2.6e-06 1.35e-06 1.35e-06 1.95e-06 1.95e-06 2.75e-06 1.5e-06 2.5e-06 2.45e-06 1.75e-06 2.25e-06 2.9e-06 1.9e-06 2.5e-06 2.15e-06 1.5e-06 1.8e-06 2.4e-06 1.95e-06 2.1e-06 1.55e-06 2.85e-06 2e-06 1.7e-06 1.8e-06 2.7e-06 1.25e-06 1.75e-06 3e-06 2.15e-06
20 2.55e-06 1.35e-06 2.2e-06 2.35e-06 1.65e-06 1.35e-06 1.5e-06 2e-06 1.7e-06 2.2e-06 1.35e-06 2.3e-06 2.35e-06 1.6e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 2.85e-06 1.65e-06 2.7e-06 2.35e-06 2.45e-06 2.6e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 2.8e-06 1.4e-06 2.85e-06 2.5e-06 1.5e-06 2e-06 2.85e-06 1.85e-06 2.45e-06 2.25e-06 2e-06 1.9e-06 2.3e-06 1.9e-06 1.8e-06 1.65e-06 2.85e-06 2.35e-06 1.75e-06 1.85e-06 2.85e-06 1.4e-06 1.8e-06 2.85e-06 2.35e-06
21 2.5e-06 2.15e-06 2.45e-06 2.55e-06 1.8e-06 2.15e-06 1.85e-06 1.55e-06 1.85e-06 2.75e-06 2.35e-06 1.8e-06 1.3e-06 1.7e-06 1.45e-06 2.2e-06 2.65e-06 2.1e-06 1.8e-06 2.15e-06 2.35e-06 2.6e-06 2.05e-06 1.55e-06 2.85e-06 2.3e-06 1.9e-06 2.45e-06 1.65e-06 2.15e-06 1.5e-06 2.65e-06 1.7e-06 1.95e-06 1.9e-06 2e-06 2e-06 2.4e-06 1.95e-06 2.5e-06 1.95e-06 2.45e-06 1.6e-06 1.75e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.85e-06 2.7e-06 2e-06 2.25e-06 1.3e-06
22 2.35e-06 2.25e-06 2.9e-06 2.3e-06 2e-06 2.25e-06 1.8e-06 1.85e-06 2.1e-06 2.55e-06 2.45e-06 1.95e-06 2.05e-06 1.75e-06 1.75e-06 2.2e-06 3e-06 2.35e-06 1.95e-06 2.6e-06 2.45e-06 2.05e-06 3e-06 2.05e-06 3.15e-06 2.7e-06 1.8e-06 2.35e-06 1.75e-06 2.25e-06 2.15e-06 2.3e-06 1.65e-06 1.7e-06 1.9e-06 2.15e-06 1.65e-06 2.4e-06 2.45e-06 2.85e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 2e-06 1.9e-06 2.5e-06 2.6e-06 1.75e-06 3e-06 2.2e-06 1.6e-06 2.05e-06
23 2.4e-06 2.4e-06 2.55e-06 2.25e-06 2.25e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 2.5e-06 2.6e-06 2.1e-06 1.5e-06 2.15e-06 1.45e-06 2.35e-06 2.45e-06 2.45e-06 1.65e-06 2.6e-06 2.6e-06 1.55e-06 2.05e-06 1.6e-06 2.85e-06 2.6e-06 2.45e-06 2.55e-06 9.5e-07 2.4e-06 2.1e-06 2.35e-06 2.2e-06 2.25e-06 1.35e-06 2.2e-06 1.95e-06 2.15e-06 2.55e-06 2.3e-06 1.65e-06 2.55e-06 1.6e-06 2.3e-06 2.15e-06 1.75e-06 1.75e-06 1.8e-06 2e-06 2.7e-06 2.35e-06 2.05e-06 1.55e-06
24 2.6e-06 1.3e-06 1.95e-06 1.95e-06 2.55e-06 1.3e-06 2.65e-06 2.75e-06 2.2e-06 1.8e-06 1.45e-06 3.05e-06 2.9e-06 2.4e-06 2.5e-06 2.05e-06 1.1e-06 2.65e-06 3.35e-06 1.35e-06 1.45e-06 2.85e-06 3.15e-06 2.85e-06 3e-07 1e-06 2.7e-06 1.65e-06 3e-06 1.4e-06 3.5e-06 2.1e-06 2.45e-06 2.85e-06 3.25e-06 2.05e-06 3e-06 1.75e-06 2.15e-06 1.3e-06 2.75e-06 1.65e-06 2.65e-06 2.05e-06 3.6e-06 2.8e-06 1.35e-06 1.45e-06 3.35e-06 2.5e-07 2.1e-06 3.45e-06 2.85e-06
25 2.25e-06 1.35e-06 1.95e-06 2.15e-06 2.05e-06 1.35e-06 2.05e-06 2.1e-06 1.4e-06 2.05e-06 1.55e-06 2.5e-06 2.35e-06 1.8e-06 2e-06 1.9e-06 1.75e-06 2.35e-06 2.85e-06 1.35e-06 1.55e-06 2.3e-06 2.7e-06 2.6e-06 1e-06 1.7e-06 2.1e-06 1.9e-06 2.8e-06 1.4e-06 2.8e-06 2.3e-06 1.85e-06 2.4e-06 2.9e-06 1.75e-06 2.55e-06 2e-06 1.6e-06 1.85e-06 2.55e-06 1.9e-06 2.15e-06 1.25e-06 3.1e-06 2.3e-06 1.5e-06 1.6e-06 2.85e-06 9e-07 1.6e-06 3.15e-06 2.3e-06
26 2.55e-06 1.45e-06 2.5e-06 2.8e-06 1.05e-06 1.45e-06 6.5e-07 1.3e-06 1.25e-06 2.7e-06 1.55e-06 1.6e-06 1.9e-06 8.5e-07 1.1e-06 1.8e-06 2.7e-06 1.65e-06 2.4e-06 1.95e-06 1.55e-06 1.9e-06 1.8e-06 2.45e-06 2.7e-06 2.1e-06 7e-07 2.15e-06 2.7e-06 1.45e-06 2.25e-06 2.95e-06 6e-07 1.25e-06 2.55e-06 1.7e-06 1.95e-06 2.7e-06 1.85e-06 2.55e-06 1.95e-06 2.15e-06 1.1e-06 1.25e-06 2.2e-06 1.95e-06 2.2e-06 2.3e-06 2.4e-06 2.55e-06 1.55e-06 2.35e-06 1.9e-06
27 2.7e-06 1.7e-06 2.5e-06 2.2e-06 2.1e-06 1.7e-06 2.15e-06 2.1e-06 2.2e-06 2.4e-06 1.85e-06 2.35e-06 2.45e-06 2.1e-06 2.25e-06 1.85e-06 2.05e-06 2.5e-06 2.65e-06 1.95e-06 1.85e-06 2.45e-06 2.35e-06 2.55e-06 1.65e-06 1.9e-06 2.15e-06 3.1e-06 2.2e-06 1.75e-06 2.55e-06 2.25e-06 2e-06 1.9e-06 2.85e-06 1.95e-06 2.45e-06 2.05e-06 2.25e-06 2.1e-06 2.1e-06 1.6e-06 2.4e-06 2.15e-06 2.3e-06 2.25e-06 2.1e-06 2.2e-06 2.45e-06 1.6e-06 2.1e-06 2.25e-06 2.45e-06
28 2.35e-06 2.6e-06 2.75e-06 1.95e-06 2.4e-06 2.6e-06 2.55e-06 2.05e-06 2.6e-06 2.55e-06 2.8e-06 1.95e-06 1.6e-06 2.4e-06 1.9e-06 2.15e-06 2.65e-06 2.65e-06 1.2e-06 2.75e-06 2.8e-06 1.65e-06 1.75e-06 9.5e-07 3e-06 2.8e-06 2.7e-06 2.2e-06 3e-07 2.6e-06 1.6e-06 2e-06 2.45e-06 1.95e-06 1.35e-06 2.15e-06 1.7e-06 1.75e-06 2.6e-06 2.5e-06 1.35e-06 2.2e-06 2.05e-06 2.55e-06 1.5e-06 1.35e-06 2.15e-06 2.25e-06 1.35e-06 2.85e-06 2.45e-06 1.25e-06 1.65e-06
29 2.35e-06 1.2e-06 2.05e-06 2.2e-06 1.6e-06 1.2e-06 1.45e-06 1.8e-06 1.5e-06 2.1e-06 1.4e-06 2.1e-06 2.15e-06 1.4e-06 1.55e-06 1.7e-06 1.75e-06 1.95e-06 2.65e-06 1.5e-06 1.4e-06 2.15e-06 2.25e-06 2.4e-06 1.4e-06 1.4e-06 1.45e-06 1.75e-06 2.6e-06 2.3e-06 2.65e-06 2.35e-06 1.3e-06 1.8e-06 2.65e-06 1.65e-06 2.25e-06 2.1e-06 1.8e-06 1.65e-06 2.1e-06 1.75e-06 1.7e-06 1.45e-06 2.65e-06 2.15e-06 1.6e-06 1.7e-06 2.65e-06 1.2e-06 1.6e-06 2.65e-06 2.15e-06
30 2.9e-06 2.65e-06 2.65e-06 2.85e-06 1.95e-06 2.65e-06 2.25e-06 1.45e-06 2.25e-06 3.35e-06 2.85e-06 1.55e-06 1.5e-06 2.15e-06 2.1e-06 2.4e-06 3.05e-06 2.1e-06 1.5e-06 2.5e-06 2.85e-06 1.5e-06 2.15e-06 2.1e-06 3.5e-06 2.8e-06 2.25e-06 2.55e-06 1.6e-06 2.65e-06 1.3e-06 2.9e-06 2.1e-06 1.95e-06 2.4e-06 2.3e-06 2.2e-06 2.65e-06 2.1e-06 2.9e-06 2.1e-06 2.55e-06 2.25e-06 2.15e-06 1.2e-06 1.55e-06 2.8e-06 2.9e-06 1.5e-06 3.35e-06 2.35e-06 2e-06 1.5e-06
31 2.5e-06 2.3e-06 2.75e-06 2e-06 2.8e-06 2.3e-06 2.85e-06 2.7e-06 2.7e-06 2.25e-06 2.5e-06 2.8e-06 2.65e-06 2.65e-06 2.55e-06 2.45e-06 2.35e-06 2.95e-06 2.55e-06 2.45e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.1e-06 2.3e-06 2.95e-06 2.25e-06 2e-06 2.35e-06 2.9e-06 3.9e-06 2.7e-06 2.6e-06 2.35e-06 2.45e-06 2.3e-06 2.1e-06 2.75e-06 2.35e-06 2.4e-06 2.25e-06 2.7e-06 2.6e-06 2.8e-06 2.45e-06 2.2e-06 2.25e-06 2.35e-06 2e-06 2.6e-06 2.25e-06 2.65e-06
32 2.25e-06 1.3e-06 2.25e-06 2.55e-06 1.05e-06 1.3e-06 4.5e-07 9.5e-07 8.5e-07 2.4e-06 1.5e-06 1.5e-06 1.7e-06 4.5e-07 9.5e-07 1.6e-06 2.5e-06 1.5e-06 2.2e-06 1.75e-06 1.5e-06 1.7e-06 1.65e-06 2.2e-06 2.45e-06 1.85e-06 6e-07 2e-06 2.45e-06 1.3e-06 2.1e-06 2.7e-06 6e-07 9.5e-07 2.3e-06 1.3e-06 1.7e-06 2.45e-06 1.65e-06 2.35e-06 1.75e-06 2e-06 1.1e-06 1e-06 2.1e-06 1.75e-06 1.95e-06 2.05e-06 2.2e-06 2.3e-06 1.15e-06 2.2e-06 1.7e-06
33 2.55e-06 1.8e-06 2.7e-06 2.55e-06 1.45e-06 1.8e-06 1.05e-06 1.2e-06 1.5e-06 2.75e-06 2e-06 1.7e-06 1.9e-06 1.1e-06 1.55e-06 1.7e-06 2.85e-06 2e-06 2.15e-06 2.25e-06 2e-06 1.95e-06 1.7e-06 2.25e-06 2.85e-06 2.4e-06 1.25e-06 1.9e-06 1.95e-06 1.8e-06 1.95e-06 2.6e-06 9.5e-07 1.8e-06 2.4e-06 1.55e-06 1.85e-06 2.45e-06 2.1e-06 2.7e-06 1.65e-06 1.9e-06 1.7e-06 1.7e-06 1.7e-06 1.8e-06 2.45e-06 2.55e-06 1.95e-06 2.7e-06 1.6e-06 1.7e-06 1.95e-06
34 2.35e-06 2.65e-06 2.85e-06 2.15e-06 2.5e-06 2.65e-06 2.4e-06 2.4e-06 2.5e-06 2.45e-06 2.85e-06 2.35e-06 1.85e-06 2.25e-06 1.7e-06 2.6e-06 2.85e-06 2.6e-06 1.8e-06 2.9e-06 2.85e-06 1.9e-06 1.9e-06 1.35e-06 3.25e-06 2.9e-06 2.55e-06 2.85e-06 1.35e-06 2.65e-06 2.4e-06 2.35e-06 2.3e-06 2.4e-06 2.4e-06 2.45e-06 1.7e-06 2.4e-06 2.85e-06 2.7e-06 2e-06 2.85e-06 1.85e-06 2.45e-06 2.4e-06 2e-06 2.15e-06 2.2e-06 1.85e-06 3.1e-06 2.6e-06 1.85e-06 1.9e-06
35 2.25e-06 1.65e-06 2.35e-06 2.3e-06 1.8e-06 1.65e-06 1.45e-06 1.5e-06 1.4e-06 2.3e-06 1.85e-06 2.1e-06 2e-06 1.3e-06 1.7e-06 1.35e-06 2.4e-06 2.3e-06 2.45e-06 1.9e-06 1.85e-06 2e-06 2.15e-06 2.2e-06 2.05e-06 1.75e-06 1.7e-06 1.95e-06 2.15e-06 1.65e-06 2.3e-06 2.45e-06 1.3e-06 1.55e-06 2.45e-06 2.4e-06 2.05e-06 2.2e-06 1.9e-06 2.35e-06 1.85e-06 1.95e-06 1.85e-06 1.5e-06 2.35e-06 2e-06 1.95e-06 2.05e-06 2.25e-06 1.9e-06 1.5e-06 2.3e-06 2e-06
