 slim_762465462 slim_762465471 slim_762465453 slim_762465470 slim_762465448 slim_762465488 slim_762465464 slim_762465486 slim_762465456 slim_762465446 slim_762465474 slim_762465467 slim_762465459 slim_762465487 slim_762465483 slim_762465466 slim_762465482 slim_762465480 slim_762465444 slim_762465473 slim_762465458 slim_762465457 slim_762465465 slim_762465451 slim_762465475 slim_762465479 slim_762465445 slim_762465460 slim_762465461 slim_762465463 slim_762465443 slim_762465452 slim_762465442 slim_762465449 slim_762465469 slim_762465447 slim_762465455 slim_762465481 slim_762465468 slim_762465484 slim_762465485 slim_762465477 slim_762465450 slim_762465454 slim_762465476 slim_762465478 slim_762465472
10 2.5e-06 2.9e-06 3.15e-06 3.05e-06 2.7e-06 2.25e-06 2.9e-06 3.1e-06 2.9e-06 2.95e-06 3.7e-06 3.5e-06 2.8e-06 3.25e-06 2.6e-06 3.25e-06 2.55e-06 2.8e-06 2.8e-06 2.9e-06 2.95e-06 2.7e-06 3.05e-06 2.95e-06 2.65e-06 3.05e-06 3.4e-06 3e-06 2.9e-06 2.75e-06 3.1e-06 3.2e-06 2.55e-06 2.5e-06 3.5e-06 3.35e-06 2.8e-06 2.95e-06 3.35e-06 2.45e-06 3.2e-06 3.15e-06 2.65e-06 2.45e-06 2.7e-06 2.7e-06 3.2e-06
11 3.5e-06 2.85e-06 4.25e-06 2.95e-06 3.15e-06 3.35e-06 2.35e-06 3.3e-06 3.2e-06 3.55e-06 3.5e-06 2.1e-06 3.2e-06 2.3e-06 3.25e-06 2.35e-06 3.95e-06 3.5e-06 4.2e-06 3.9e-06 2.6e-06 3.55e-06 2.15e-06 3.45e-06 3.3e-06 3.75e-06 4.25e-06 2.65e-06 3.45e-06 3.5e-06 2.3e-06 2.55e-06 3e-06 2.45e-06 1.05e-06 2.9e-06 2.85e-06 2.7e-06 2.25e-06 3.8e-06 3.8e-06 3.4e-06 3.25e-06 3e-06 3.25e-06 3.65e-06 3.9e-06
12 2.75e-06 3.2e-06 2.25e-06 2.4e-06 2.35e-06 2.4e-06 2.25e-06 2.2e-06 2.1e-06 1.35e-06 2.8e-06 3.2e-06 2.1e-06 2.4e-06 1.45e-06 2.5e-06 3.1e-06 1.3e-06 2.7e-06 2.35e-06 2.2e-06 2.15e-06 2.25e-06 1.55e-06 1.5e-06 1.6e-06 2.35e-06 2.5e-06 1.55e-06 3.2e-06 3.05e-06 3.1e-06 3.05e-06 2.75e-06 3.2e-06 2.6e-06 2.6e-06 2.45e-06 3.45e-06 2.2e-06 1.7e-06 2.5e-06 1.3e-06 2.05e-06 1.45e-06 1.45e-06 1.95e-06
13 3.45e-06 3.2e-06 3.4e-06 2.65e-06 3.1e-06 3.2e-06 2.45e-06 2.8e-06 2.7e-06 2.3e-06 3.25e-06 2.3e-06 2.4e-06 3.8e-06 2.15e-06 2.05e-06 3.2e-06 2.35e-06 3.4e-06 3.1e-06 2.45e-06 2.9e-06 2.7e-06 2.75e-06 2.15e-06 2.75e-06 3.45e-06 2.55e-06 2.75e-06 3.45e-06 3.05e-06 2.7e-06 3.15e-06 3.2e-06 2.3e-06 2.75e-06 2.65e-06 2.65e-06 3e-06 2.65e-06 2.95e-06 3.3e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 2.8e-06
14 2.9e-06 3.05e-06 2.7e-06 2.35e-06 2.5e-06 2.55e-06 2.05e-06 2.3e-06 2.2e-06 1.35e-06 2.6e-06 3.25e-06 1.45e-06 2.15e-06 1.4e-06 2.3e-06 2.85e-06 1.25e-06 2.85e-06 2.5e-06 2e-06 2.2e-06 2.25e-06 1.75e-06 8e-07 1.8e-06 2.8e-06 2.55e-06 1.75e-06 3.1e-06 3.15e-06 2.9e-06 2.9e-06 3e-06 3.25e-06 2.7e-06 2.5e-06 2.15e-06 3.85e-06 1.75e-06 2.15e-06 3e-06 1.05e-06 1.95e-06 1e-06 1.15e-06 1.95e-06
15 3.5e-06 3.2e-06 3.45e-06 2.7e-06 3.15e-06 3.25e-06 2.35e-06 2.95e-06 2.75e-06 2.45e-06 3.25e-06 2.35e-06 2.5e-06 2.05e-06 2.3e-06 3.9e-06 3.15e-06 2.5e-06 3.4e-06 3.1e-06 2.55e-06 2.95e-06 2.8e-06 2.85e-06 2.35e-06 2.85e-06 3.5e-06 2.6e-06 2.85e-06 3.45e-06 3.1e-06 2.8e-06 3.15e-06 3.25e-06 2.35e-06 2.85e-06 2.65e-06 2.75e-06 3.05e-06 2.7e-06 3e-06 3.35e-06 2.4e-06 2.8e-06 2.5e-06 2.25e-06 2.7e-06
16 3.45e-06 2.45e-06 3.15e-06 3.6e-06 3.6e-06 2.95e-06 3.15e-06 3.4e-06 3e-06 2.95e-06 2.55e-06 3.95e-06 3.1e-06 3.2e-06 2.85e-06 3.15e-06 7e-07 2.8e-06 2.1e-06 2.2e-06 3.05e-06 2.05e-06 3.8e-06 3.55e-06 2.9e-06 3.3e-06 3.6e-06 3.15e-06 3.45e-06 2.3e-06 3.5e-06 3.25e-06 3e-06 3.75e-06 3.95e-06 3.45e-06 2.25e-06 3.6e-06 3.9e-06 1.4e-06 3.65e-06 3.95e-06 2.9e-06 3e-06 3.05e-06 2.45e-06 3.05e-06
17 3.25e-06 3.2e-06 2.95e-06 2.55e-06 2.85e-06 2.5e-06 2.25e-06 2.5e-06 2.25e-06 1.45e-06 2.8e-06 3.5e-06 1.3e-06 2.35e-06 1.25e-06 2.5e-06 2.8e-06 1e-07 2.9e-06 2.55e-06 1.6e-06 2.3e-06 2.3e-06 1.8e-06 1.3e-06 1.3e-06 3.05e-06 2.6e-06 1.8e-06 3.25e-06 3.2e-06 3.25e-06 3.05e-06 3.35e-06 3.5e-06 2.3e-06 2.45e-06 2.6e-06 4.1e-06 1.85e-06 2.4e-06 3.25e-06 1e-06 1.7e-06 8e-07 9.5e-07 2.15e-06
18 2.75e-06 3.1e-06 2e-06 3.45e-06 3.05e-06 3.1e-06 3.35e-06 3.25e-06 2.8e-06 2.4e-06 2.8e-06 4.2e-06 2.7e-06 3.4e-06 2.85e-06 3.4e-06 2.1e-06 2.9e-06 3.3e-06 1.9e-06 3.35e-06 2.35e-06 3.75e-06 2.6e-06 2.85e-06 2.55e-06 2.2e-06 3.2e-06 2.7e-06 2.95e-06 3.9e-06 3.45e-06 3.5e-06 3.85e-06 4.2e-06 3.3e-06 3e-06 3.55e-06 3.75e-06 2.2e-06 2.15e-06 3.2e-06 2.8e-06 3.3e-06 3.05e-06 2.6e-06 2.65e-06
19 2.8e-06 3e-06 2e-06 3.2e-06 2.75e-06 3.1e-06 3e-06 3e-06 2.6e-06 2.05e-06 2.9e-06 3.9e-06 2.35e-06 3.1e-06 2.5e-06 3.1e-06 2.2e-06 2.55e-06 1.9e-06 3.6e-06 3.05e-06 2.25e-06 3.4e-06 2.3e-06 2.5e-06 2.25e-06 2.3e-06 3.1e-06 2.4e-06 2.95e-06 3.65e-06 3.4e-06 3.3e-06 3.5e-06 3.9e-06 3.2e-06 2.75e-06 3.3e-06 3.8e-06 2.1e-06 1.85e-06 2.95e-06 2.45e-06 2.95e-06 2.7e-06 2.25e-06 2.4e-06
20 3.25e-06 2.85e-06 3.5e-06 2.8e-06 2.9e-06 2.8e-06 2.35e-06 2.9e-06 2.65e-06 2.4e-06 2.95e-06 2.6e-06 2.2e-06 2.45e-06 2e-06 2.55e-06 3.05e-06 1.6e-06 3.35e-06 3.05e-06 3.2e-06 2.7e-06 2.2e-06 2.45e-06 2.05e-06 2.4e-06 3.6e-06 2.5e-06 2.45e-06 3.15e-06 2.9e-06 2.85e-06 2.9e-06 2.9e-06 2.6e-06 2.45e-06 2.5e-06 2.6e-06 3.4e-06 2.55e-06 3.05e-06 3.4e-06 1.9e-06 2.2e-06 1.75e-06 2.15e-06 2.95e-06
21 2.9e-06 2.9e-06 2.4e-06 2.95e-06 2.85e-06 2.9e-06 2.85e-06 2.8e-06 2.45e-06 2.2e-06 2.7e-06 3.55e-06 2.15e-06 2.9e-06 2.2e-06 2.95e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.7e-06 3.7e-06 2.95e-06 2.35e-06 2.25e-06 2.45e-06 2.75e-06 2.95e-06 2.3e-06 2.85e-06 3.5e-06 3e-06 3.15e-06 3.1e-06 3.55e-06 2.95e-06 2.8e-06 2.85e-06 3.45e-06 2e-06 2.45e-06 3e-06 2.15e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06
22 3.05e-06 2.9e-06 3.55e-06 2.65e-06 2.65e-06 2.8e-06 2.2e-06 2.9e-06 2.8e-06 2.65e-06 3.05e-06 2.15e-06 2.25e-06 2.7e-06 2.25e-06 2.8e-06 3.8e-06 2.3e-06 3.75e-06 3.4e-06 2.2e-06 2.95e-06 3.1e-06 2.3e-06 2.3e-06 2.75e-06 3.6e-06 2.75e-06 2.3e-06 3.35e-06 2.55e-06 2.9e-06 2.95e-06 2.35e-06 2.15e-06 2.8e-06 2.9e-06 2.45e-06 3.15e-06 3.2e-06 3e-06 3.15e-06 2.05e-06 2.3e-06 2.1e-06 2.75e-06 3.2e-06
23 2.45e-06 3.55e-06 1.8e-06 2.5e-06 2.1e-06 2.95e-06 2.75e-06 2.65e-06 2.3e-06 1.5e-06 2.95e-06 3.45e-06 1.55e-06 2.75e-06 1.75e-06 2.85e-06 3.55e-06 1.8e-06 2.6e-06 2.3e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 1.75e-06 1.5e-06 1.9e-06 2.8e-06 1.2e-06 3.6e-06 3.7e-06 3.05e-06 3.35e-06 2.95e-06 3.45e-06 2.65e-06 3.25e-06 2.5e-06 3.6e-06 2.7e-06 1.1e-06 2.4e-06 1.45e-06 2.4e-06 1.7e-06 2.05e-06 2.15e-06
24 2.9e-06 3.1e-06 2.7e-06 2.4e-06 2.5e-06 2.6e-06 2.1e-06 2.3e-06 2.2e-06 1.35e-06 2.65e-06 3.3e-06 1.5e-06 2.15e-06 8e-07 2.35e-06 2.9e-06 1.3e-06 2.85e-06 2.5e-06 2.05e-06 2.25e-06 2.3e-06 1.75e-06 1.5e-06 1.8e-06 2.8e-06 2.55e-06 1.75e-06 3.15e-06 3.2e-06 2.95e-06 2.9e-06 3.05e-06 3.3e-06 2.7e-06 2.55e-06 2.2e-06 3.9e-06 1.85e-06 2.15e-06 2.95e-06 1.15e-06 2e-06 1.05e-06 1.15e-06 2e-06
25 2.8e-06 3.6e-06 2.05e-06 2.8e-06 2.4e-06 3e-06 2.7e-06 2.7e-06 2.35e-06 1.45e-06 3.05e-06 3.75e-06 1.6e-06 2.75e-06 1.8e-06 2.85e-06 3.3e-06 1.3e-06 2.55e-06 2.25e-06 2.4e-06 2.45e-06 2.75e-06 1.5e-06 1.8e-06 2.6e-06 2.15e-06 2.9e-06 1.65e-06 3.65e-06 3.65e-06 3.45e-06 3.4e-06 3.4e-06 3.75e-06 2.7e-06 3e-06 2.9e-06 4e-06 2.4e-06 1.3e-06 2.7e-06 1.6e-06 2.4e-06 1.65e-06 1.65e-06 2.1e-06
26 2.65e-06 4.1e-06 1.45e-06 3.45e-06 2.7e-06 3.55e-06 3.55e-06 2.9e-06 2.55e-06 1.95e-06 3.4e-06 4.25e-06 2.35e-06 3.45e-06 2.8e-06 3.5e-06 3.6e-06 3.05e-06 2.2e-06 2.3e-06 3.6e-06 2.75e-06 3.6e-06 1.9e-06 2.8e-06 2.15e-06 1.8e-06 3.4e-06 2.1e-06 3.75e-06 3.95e-06 3.75e-06 3.8e-06 3.8e-06 4.25e-06 3.3e-06 3.55e-06 3.2e-06 3.8e-06 3.1e-06 1.15e-06 2.8e-06 2.65e-06 3.5e-06 3e-06 2.8e-06 1.85e-06
27 3.2e-06 3.05e-06 3.35e-06 2.65e-06 3.05e-06 2.85e-06 2.7e-06 3.05e-06 2.85e-06 2.75e-06 3e-06 2.65e-06 2.5e-06 2.55e-06 2.55e-06 2.6e-06 3.15e-06 2.6e-06 3.2e-06 3.1e-06 2.5e-06 2.95e-06 2.75e-06 2.8e-06 2.55e-06 2.9e-06 3.4e-06 4.3e-06 2.8e-06 3.2e-06 3e-06 2.9e-06 3.05e-06 3.15e-06 2.65e-06 2.65e-06 2.55e-06 2.8e-06 3.1e-06 2.8e-06 3.1e-06 3.2e-06 2.5e-06 2.75e-06 2.6e-06 2.65e-06 3.1e-06
28 2.5e-06 3.5e-06 1.85e-06 2.5e-06 2.15e-06 2.85e-06 2.75e-06 2.65e-06 2.3e-06 1.6e-06 2.9e-06 3.45e-06 1.55e-06 2.75e-06 1.75e-06 2.85e-06 3.45e-06 1.8e-06 2.7e-06 2.4e-06 2.45e-06 2.3e-06 2.3e-06 1.2e-06 1.75e-06 1.65e-06 2.1e-06 2.8e-06 2.1e-06 3.55e-06 3.7e-06 3e-06 3.25e-06 2.75e-06 3.45e-06 2.65e-06 3.25e-06 2.5e-06 3.5e-06 2.65e-06 1.4e-06 2.1e-06 1.45e-06 2.3e-06 1.7e-06 2.05e-06 2.2e-06
29 3.25e-06 2.7e-06 3.7e-06 3.4e-06 3.3e-06 2.8e-06 3.15e-06 2.85e-06 2.8e-06 3.4e-06 2.75e-06 3.5e-06 3.2e-06 3.45e-06 3.1e-06 3.45e-06 2.3e-06 3.25e-06 2.95e-06 2.95e-06 3.15e-06 2.85e-06 3.35e-06 3.6e-06 3.15e-06 3.65e-06 3.75e-06 3.2e-06 3.55e-06 4e-06 2.75e-06 3.4e-06 2.45e-06 2.9e-06 3.5e-06 3.6e-06 2.45e-06 2.9e-06 3.35e-06 2.6e-06 3.9e-06 3.6e-06 3.15e-06 2.9e-06 3.2e-06 3.15e-06 3.35e-06
30 3.4e-06 2.8e-06 4.3e-06 3.25e-06 3.1e-06 2.8e-06 2.35e-06 2.7e-06 2.9e-06 3.35e-06 3.1e-06 2.3e-06 3.05e-06 3.05e-06 3.15e-06 3.1e-06 3.5e-06 3.2e-06 3.9e-06 3.65e-06 2.9e-06 3.5e-06 2.55e-06 3.7e-06 3.2e-06 3.65e-06 3.95e-06 3e-06 3.7e-06 2.75e-06 3.1e-06 3.65e-06 2.35e-06 2.35e-06 2.3e-06 3.45e-06 2.2e-06 2.9e-06 3.1e-06 3.25e-06 3.9e-06 3.45e-06 3.2e-06 2.65e-06 3.25e-06 3.15e-06 3.35e-06
31 3.35e-06 3.25e-06 3.25e-06 3.05e-06 3.35e-06 3.4e-06 3.25e-06 3.55e-06 3.25e-06 3.35e-06 3.2e-06 2.55e-06 3.1e-06 2.7e-06 2.9e-06 2.8e-06 3.25e-06 3.25e-06 3.45e-06 3.4e-06 2.85e-06 3e-06 2.9e-06 3.05e-06 2.95e-06 3.45e-06 3.75e-06 2.9e-06 3e-06 3.4e-06 3.65e-06 4.2e-06 3.55e-06 3.3e-06 2.55e-06 3.05e-06 3.55e-06 2.75e-06 2.85e-06 3.25e-06 3.5e-06 3.55e-06 2.9e-06 3.25e-06 2.9e-06 3.45e-06 3.7e-06
32 2.9e-06 2.9e-06 3.95e-06 3.25e-06 2.65e-06 2.55e-06 2.75e-06 2.65e-06 2.4e-06 3.2e-06 2.55e-06 3e-06 3.05e-06 3.15e-06 2.9e-06 3.15e-06 3e-06 3.05e-06 3.5e-06 3.3e-06 2.9e-06 3.15e-06 2.95e-06 3.35e-06 2.9e-06 3.4e-06 3.8e-06 3.05e-06 3.25e-06 2.45e-06 2.35e-06 3.55e-06 3.2e-06 1.9e-06 3e-06 3.4e-06 2.35e-06 2.6e-06 3.2e-06 2.9e-06 3.65e-06 3e-06 2.95e-06 2.3e-06 3e-06 2.95e-06 3.25e-06
33 2.3e-06 2.95e-06 3.7e-06 3e-06 1.9e-06 2.25e-06 2.7e-06 2.65e-06 2.8e-06 3.2e-06 2.5e-06 2.45e-06 2.75e-06 3.2e-06 3e-06 3.25e-06 3.75e-06 3.35e-06 3.85e-06 3.5e-06 2.9e-06 3.1e-06 2.35e-06 2.95e-06 3.05e-06 3.4e-06 3.8e-06 3.15e-06 2.75e-06 2.9e-06 2.35e-06 3.3e-06 1.9e-06 8e-07 2.45e-06 3.35e-06 3e-06 2.45e-06 2.45e-06 3.55e-06 3.25e-06 2.1e-06 2.95e-06 1.95e-06 3e-06 3.5e-06 3.6e-06
34 3.5e-06 2.85e-06 4.25e-06 2.95e-06 3.15e-06 3.35e-06 2.35e-06 3.3e-06 3.2e-06 3.55e-06 3.5e-06 1.05e-06 3.2e-06 2.3e-06 3.25e-06 2.35e-06 3.95e-06 3.5e-06 4.2e-06 3.9e-06 2.6e-06 3.55e-06 2.15e-06 3.45e-06 3.3e-06 3.75e-06 4.25e-06 2.65e-06 3.45e-06 3.5e-06 2.3e-06 2.55e-06 3e-06 2.45e-06 2.1e-06 2.9e-06 2.85e-06 2.7e-06 2.25e-06 3.8e-06 3.8e-06 3.4e-06 3.25e-06 3e-06 3.25e-06 3.65e-06 3.9e-06
35 3.35e-06 3.4e-06 3.2e-06 3e-06 3.2e-06 3.3e-06 3e-06 3.2e-06 2.85e-06 2.75e-06 3.35e-06 2.9e-06 2.6e-06 2.75e-06 2.7e-06 2.85e-06 3.45e-06 2.3e-06 3.3e-06 3.2e-06 2.45e-06 2.95e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 3.3e-06 2.65e-06 2.65e-06 3.6e-06 3.45e-06 3.05e-06 3.4e-06 3.35e-06 2.9e-06 4.5e-06 3.1e-06 2.95e-06 3.25e-06 3.05e-06 3e-06 3.25e-06 2.5e-06 2.9e-06 2.5e-06 2.75e-06 3.2e-06
36 3.4e-06 2.45e-06 3.75e-06 2.95e-06 3.1e-06 2.7e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2.8e-06 2.85e-06 2.6e-06 2.65e-06 2.5e-06 2.65e-06 2.25e-06 2.45e-06 3e-06 2.75e-06 2.5e-06 2.8e-06 2.9e-06 3.25e-06 2.55e-06 3e-06 3.55e-06 2.55e-06 3.25e-06 2.45e-06 2.2e-06 3.55e-06 2.35e-06 3e-06 2.85e-06 3.1e-06 2.4e-06 3e-06 3.55e-06 2.15e-06 3.35e-06 3.55e-06 2.55e-06 2.45e-06 2.7e-06 2.15e-06 2.7e-06
37 3e-06 3.3e-06 3.4e-06 2.7e-06 2.7e-06 2.95e-06 2.8e-06 2.55e-06 2.4e-06 2.7e-06 2.95e-06 2.7e-06 2.45e-06 2.65e-06 2.15e-06 2.75e-06 3.6e-06 2.6e-06 3.55e-06 3.3e-06 2.6e-06 2.85e-06 2.45e-06 2.5e-06 2.2e-06 2.9e-06 3.2e-06 2.8e-06 2.5e-06 2.9e-06 2.9e-06 2.75e-06 2.6e-06 2.45e-06 2.7e-06 2.95e-06 3e-06 3.1e-06 3e-06 3.1e-06 3e-06 3e-06 2.25e-06 2.5e-06 2.15e-06 2.8e-06 2.9e-06
38 3.15e-06 3.45e-06 3.75e-06 3.2e-06 3.25e-06 3.3e-06 3.45e-06 3.25e-06 3.25e-06 3.85e-06 3.35e-06 2.25e-06 3.45e-06 3e-06 3.85e-06 3.05e-06 3.9e-06 4.1e-06 3.75e-06 3.8e-06 3.4e-06 3.45e-06 3.15e-06 3.6e-06 3.9e-06 4e-06 3.8e-06 3.1e-06 3.5e-06 3.35e-06 3.1e-06 2.85e-06 3.2e-06 2.45e-06 2.25e-06 3.25e-06 3.55e-06 3e-06 3.7e-06 4e-06 3.75e-06 3e-06 3.75e-06 3.45e-06 3.85e-06 4.25e-06 4.1e-06
39 3.15e-06 2.65e-06 2.75e-06 2.9e-06 3.1e-06 2.65e-06 2.5e-06 2.75e-06 2.5e-06 1.95e-06 2.45e-06 3.8e-06 2.2e-06 2.65e-06 1.75e-06 2.7e-06 1.4e-06 1.85e-06 2.2e-06 2.1e-06 2.55e-06 2e-06 3.2e-06 2.7e-06 1.85e-06 2.4e-06 3.1e-06 2.8e-06 2.65e-06 2.6e-06 3.25e-06 3.25e-06 2.9e-06 3.55e-06 3.8e-06 3.05e-06 2.15e-06 3.1e-06 4e-06 2.4e-06 2.8e-06 3.45e-06 1.9e-06 2.45e-06 2.1e-06 1.5e-06 2.3e-06
