 slim_337531823 slim_337531818 slim_337532053 slim_337532028 slim_337532107 slim_337532056 slim_337532097 slim_337531810 slim_337532079 slim_337531890 slim_337531882 slim_337532044 slim_337532060 slim_337532066 slim_337532065 slim_337532033 slim_337532102 slim_337532055 slim_337531926 slim_337532105 slim_337532094 slim_337532024 slim_337531936 slim_337531898 slim_337532095 slim_337532045 slim_337531587 slim_337531771 slim_337532077 slim_337532074 slim_337532112 slim_337532093 slim_337531836 slim_337531927 slim_337531982 slim_337532011 slim_337532071 slim_337531954 slim_337532096 slim_337532051 slim_337532025 slim_337531792 slim_337531863 slim_337531988 slim_337532064 slim_337532072 slim_337532087 slim_337531973 slim_337531965 slim_337532023 slim_337531724 slim_337532020 slim_337532106 slim_337532085 slim_337532073 slim_337531934 slim_337531907 slim_337532109 slim_337532030 slim_337531888 slim_337531919 slim_337532076 slim_337531924 slim_337532103 slim_337532043 slim_337532089 slim_337532021 slim_337532059 slim_337531956 slim_337532039 slim_337532091 slim_337532111 slim_337532090 slim_337531993 slim_337532084 slim_337532081 slim_337532068 slim_337532080 slim_337532110 slim_337532098 slim_337532070 slim_337532061 slim_337532032 slim_337531985 slim_337531983 slim_337531915 slim_337532035 slim_337532050 slim_337531966 slim_337532041 slim_337531975 slim_337531996 slim_337532108 slim_337531885 slim_337531870
10 0.0003059 0.0001995 4.075e-05 0.0002197 9e-05 4.215e-05 0.0002431 0.00013135 0.0003486 0.00013145 7.96e-05 0.0005063 0.00032355 0.0003244 0.00030965 0.0003051 0.0001306 0.0004997 0.00041805 4.095e-05 0.00056495 0.00020035 0.0003029 0.0002566 0.00022235 0.0001524 4.08e-05 0.0001986 0.0002261 0.00028395 0.0003864 4.8e-05 0.0003475 0.0001988 4.245e-05 0.00017105 0.00045845 0.00015565 7.68e-05 6.885e-05 0.0003245 0.00027605 7.665e-05 0.00014195 0.00015355 0.00019275 0.00023465 0.00022645 0.0001927 0.00027535 0.0004583 0.0001423 0.0001673 0.0001483 0.0002454 0.0003311 0.0002579 0.00013555 0.00015185 7.625e-05 0.00032345 4.085e-05 0.00022515 4.145e-05 0.0003244 0.00065505 0.00024535 6.76e-05 0.0002431 0.00050635 0.00020035 0.00028685 4.785e-05 4.095e-05 0.000303 4.19e-05 0.00024195 0.00013505 0.00013135 0.00025625 0.00015185 5.53e-05 0.000355 0.0001513 0.00039875 0.0005064 4.775e-05 0.00034855 0.00034755 0.000418 0.00043805 0.0002788 0.0003097 0.00018255 0.00015155
11 0.00036 0.0004255 0.00054285 0.0003687 0.0005433 0.0005397 0.0005208 0.0005628 0.00042595 0.0005629 0.0005063 0.000616 0.0004264 0.00042585 0.000444 0.00044325 0.0005628 0.00031515 0.0003891 0.0005432 0.00033515 0.0004227 0.0004507 0.00049385 0.0004549 0.00055825 0.00054305 0.00042555 0.0005389 0.00050945 0.0004028 0.0005364 0.00042575 0.0004256 0.00054 0.00047465 0.0004441 0.00043305 0.0004722 0.00047985 0.00042645 0.0005136 0.00047205 0.00049905 0.0005013 0.00043225 0.00035785 0.00036195 0.00043255 0.00051365 0.00044385 0.0004988 0.0004746 0.0005137 0.0005243 0.00042555 0.0005316 0.0005217 0.00056165 0.0004752 0.0004262 0.00053985 0.0004323 0.0005399 0.00042635 0.0003082 0.0005242 0.0004795 0.0005208 0.00030825 0.0004227 0.00039545 0.00053605 0.00054335 0.0004508 0.0005434 0.00044105 0.000506 0.0005628 0.00053335 0.00056165 0.0005293 0.00041905 0.00056135 0.0004037 0.0003084 0.00049965 0.00042605 0.0004257 0.000389 0.00044545 0.00043235 0.0004441 0.0004423 0.00056135
12 0.00032485 0.00032445 0.0003236 0.000324 0.0003246 0.0003245 0.0003685 0.00034875 0.00042645 0.00034885 0.00032355 0.0004264 0.0006458 0.0003236 0.0003511 0.00040045 0.0003482 0.0004263 0.00034355 0.00032385 0.00034785 0.00032495 0.00035085 0.0003685 0.00037725 0.00035125 0.0003237 0.00032375 0.0004035 0.0003883 0.00042645 0.00032415 0.00042555 0.00032395 0.0003248 0.00034415 0.0004528 0.0003232 0.00032465 0.0003244 0.0003238 0.00040545 0.0003245 0.0003442 0.00034425 0.0003242 0.00032415 0.00032425 0.0003242 0.00040495 0.00045265 0.00034425 0.0003445 0.00032485 0.0003708 0.00040875 0.00035095 0.0003443 0.00035105 0.00032355 0.00032305 0.00032365 0.0003615 0.00032395 0.0003237 0.00052805 0.0003707 0.00032335 0.0003685 0.00042645 0.00032495 0.0003445 0.00032385 0.00032385 0.00035095 0.0003246 0.0003447 0.000344 0.00034875 0.000351 0.00035105 0.0003245 0.00042625 0.0003505 0.0003762 0.0004265 0.0003239 0.0004264 0.0004256 0.00034345 0.0004506 0.000364 0.00035115 0.00032435 0.00035075
13 0.00032445 0.0003244 0.00032415 0.0003238 0.000325 0.0003245 0.0003687 0.0003493 0.0004264 0.0003494 0.0003244 0.00042585 0.0003236 0.0006447 0.0003508 0.00040055 0.0003492 0.00042575 0.0003431 0.00032475 0.0003473 0.00032445 0.00035055 0.0003686 0.0003774 0.000351 0.0003246 0.00032415 0.00040375 0.0003882 0.00042585 0.00032505 0.00042595 0.00032435 0.0003248 0.0003443 0.0004525 0.00032405 0.0003244 0.0003247 0.00032375 0.00040585 0.00032425 0.00034445 0.00034435 0.00032415 0.0003236 0.00032405 0.0003244 0.0004058 0.00045235 0.00034435 0.0003445 0.00032475 0.0003706 0.00040835 0.0003506 0.00034445 0.00035125 0.0003239 0.0003234 0.00032455 0.0003617 0.0003246 0.00032365 0.0005275 0.0003705 0.00032425 0.0003687 0.0004259 0.00032445 0.00034405 0.0003248 0.0003249 0.00035065 0.00032505 0.00034445 0.0003443 0.0003493 0.00035065 0.00035125 0.0003252 0.0004264 0.00035095 0.00037625 0.00042595 0.00032445 0.00042635 0.000426 0.000343 0.00045065 0.00036365 0.00035085 0.00032395 0.00035095
14 0.00025965 0.0002861 0.00031275 0.00028775 0.00034515 0.000309 0.00038225 0.0003079 0.00047105 0.000308 0.00030965 0.000444 0.0003511 0.0003508 0.0005185 0.0004395 0.0003078 0.000449 0.0004255 0.00031295 0.00032425 0.0002827 0.00026425 0.0003821 0.00033875 0.0002824 0.0003128 0.000286 0.00033845 0.0003017 0.0004406 0.0003079 0.0004706 0.000286 0.0003093 0.00039045 0.00044405 0.00030925 0.00030985 0.00031005 0.00035125 0.00045325 0.0003097 0.00038225 0.0003875 0.00029095 0.00028595 0.0002829 0.00029115 0.0004532 0.0004439 0.00038175 0.0003876 0.00028965 0.0003606 0.0004534 0.0002625 0.00038745 0.00028635 0.0003125 0.0003509 0.00030905 0.00032845 0.0003091 0.00035115 0.0006286 0.0003605 0.0003096 0.00038225 0.00044395 0.0002827 0.00036575 0.0003073 0.0003131 0.0002643 0.00031325 0.00036125 0.00038735 0.0003079 0.0002642 0.00028635 0.0003024 0.00046575 0.00028595 0.00040335 0.00044415 0.00030445 0.000471 0.00047065 0.0004254 0.0004657 0.0004617 0.0002595 0.0002858 0.00028605
15 0.000472 0.00040005 0.0003033 0.00040615 0.0003037 0.00030345 0.00033515 0.000323 0.0003469 0.0003231 0.0003051 0.00044325 0.00040045 0.00040055 0.0004395 0.0005772 0.00032275 0.0004499 0.00040205 0.00030335 0.00052355 0.00040035 0.000446 0.0003287 0.00038025 0.000343 0.0003032 0.0003997 0.00034775 0.00044075 0.0004252 0.0002964 0.00034625 0.00039985 0.00030375 0.0003291 0.00038605 0.00037175 0.00031105 0.0003034 0.00040075 0.0003014 0.0003109 0.0002979 0.00031585 0.00040655 0.0004245 0.00039965 0.00040665 0.0003012 0.0003859 0.00029745 0.00030965 0.00037575 0.00034435 0.0003297 0.00041465 0.00030505 0.00034305 0.00032765 0.0004002 0.00030335 0.00042565 0.0003034 0.00040065 0.00038975 0.00034425 0.0003028 0.00033515 0.0004433 0.00040035 0.0004084 0.0002958 0.0003035 0.0004461 0.0003038 0.0003752 0.00030485 0.000323 0.0004164 0.00034305 0.0002891 0.0003396 0.00034255 0.00040545 0.00044335 0.00029595 0.0003468 0.00034635 0.00040195 0.0003661 0.00032155 0.00043955 0.00038235 0.00034275
16 0.0004245 0.00028445 9.205e-05 0.0003455 0.0001249 9.625e-05 0.0002242 9.185e-05 0.00037115 9.22e-05 0.0001306 0.0005628 0.0003482 0.0003492 0.0003078 0.00032275 0.0001819 0.0005608 0.0004654 9.195e-05 0.0005385 0.00028835 0.00030565 0.00024015 0.0003075 0.0001197 9.185e-05 0.0002835 0.0001908 0.00027775 0.00046165 9.405e-05 0.00037015 0.0002838 9.65e-05 0.0002403 0.00039425 0.00024545 0.00016405 0.0001561 0.0003489 0.00026225 0.0001639 0.00021095 0.00022485 0.0002823 0.0003521 0.00034765 0.0002822 0.0002616 0.0003941 0.00021135 0.000241 0.0001968 0.00023255 0.0003541 0.0002197 0.0001936 0.00011605 0.0001596 0.00034805 9.525e-05 0.00031295 9.575e-05 0.0003488 0.0006492 0.00023245 0.0001551 0.0002242 0.00056285 0.00028835 0.00039935 9.41e-05 9.215e-05 0.00030575 9.285e-05 0.0003471 0.0002089 9.22e-05 0.0002198 0.00011605 9.66e-05 0.0003727 0.0001154 0.00042365 0.0005629 0.0001302 0.0003711 0.0003701 0.0004653 0.00037015 0.0003729 0.00030785 0.00026715 0.0001158
17 0.0003672 0.0004259 0.00053625 0.0003618 0.00053665 0.0005332 0.00051885 0.0005608 0.0004259 0.0005609 0.0004997 0.00031515 0.0004263 0.00042575 0.000449 0.0004499 0.0005608 0.0006288 0.000389 0.00053655 0.00033995 0.0004229 0.0004484 0.00049195 0.00045515 0.0005564 0.0005364 0.00042575 0.00053695 0.0005074 0.00040295 0.0005365 0.00042565 0.00042595 0.00053345 0.000468 0.00044875 0.0004265 0.00046565 0.0004732 0.0004263 0.0005135 0.0004655 0.00049915 0.00049465 0.00042535 0.00035805 0.00036235 0.00042575 0.00051355 0.0004486 0.00049895 0.000468 0.00051385 0.00052235 0.00042535 0.00053645 0.00051505 0.00055965 0.0004686 0.0004261 0.0005332 0.0004256 0.0005334 0.0004262 0.00031485 0.00052225 0.0004729 0.00051885 0.0003152 0.0004229 0.00038865 0.0005362 0.0005367 0.00044855 0.0005367 0.0004413 0.0004994 0.00056085 0.0005365 0.00055965 0.00053615 0.00042565 0.0005594 0.0004036 0.00031525 0.00049975 0.0004259 0.00042565 0.0003889 0.0004497 0.0004258 0.00044905 0.0004426 0.0005594
18 0.00038025 0.0004184 0.0004569 0.00038175 0.00040925 0.00045385 0.00035425 0.0004654 0.00042795 0.0004655 0.00041805 0.0003891 0.00034355 0.0003431 0.0004255 0.00040205 0.0004654 0.000389 0.0004595 0.00045715 0.0003127 0.0004155 0.00042525 0.0003518 0.000471 0.00046105 0.000457 0.00041825 0.00051625 0.0004717 0.00043665 0.00045735 0.0004276 0.00041845 0.00045415 0.0003481 0.00043475 0.0004183 0.0004208 0.00042095 0.0003436 0.00044345 0.00042065 0.00034365 0.0003461 0.00041815 0.0003861 0.000382 0.00041845 0.0004435 0.0004346 0.00034355 0.0003439 0.00045515 0.0003505 0.00041005 0.0004617 0.0003594 0.00046425 0.0004247 0.00034335 0.0004539 0.00045745 0.00045405 0.0003435 0.0003983 0.00035045 0.0004206 0.00035425 0.00038915 0.0004155 0.00030495 0.00045715 0.0004573 0.00042535 0.00045735 0.00030775 0.00034345 0.0004654 0.00046175 0.00046425 0.0004574 0.0004279 0.00046395 0.0003956 0.0003892 0.00042055 0.0004279 0.00042765 0.0002298 0.000436 0.0002325 0.00042555 0.0004183 0.00046395
19 0.00034425 0.000199 2.45e-06 0.0002558 4.985e-05 6.35e-06 0.00024095 9.185e-05 0.00034605 9.195e-05 4.095e-05 0.0005432 0.00032385 0.00032475 0.00031295 0.00030335 9.195e-05 0.00053655 0.00045715 3e-06 0.00060355 0.00020365 0.00030615 0.0002569 0.00022255 0.0001204 1.5e-06 0.0001987 0.00019125 0.00027835 0.0003868 9.35e-06 0.00034595 0.00019895 6.3e-06 0.00016605 0.00046005 0.00015585 7.375e-05 6.555e-05 0.0003236 0.00023755 7.36e-05 0.00014235 0.00015055 0.0001922 0.00026705 0.0002626 0.0001927 0.0002375 0.0004599 0.0001428 0.0001668 0.0001111 0.0002492 0.00032975 0.00022485 0.00011945 0.0001157 6.995e-05 0.0003237 5.6e-06 0.00022345 6.45e-06 0.00032355 0.00069025 0.0002491 6.545e-05 0.00024095 0.00054325 0.00020365 0.00032595 9.45e-06 1.8e-06 0.00030625 1.6e-06 0.00027835 0.00013555 9.19e-05 0.0002232 0.0001157 1.67e-05 0.00035325 0.00011595 0.0003992 0.0005433 4.53e-05 0.000346 0.00034595 0.00045705 0.0004363 0.00031565 0.000313 0.00018245 0.00011575
20 0.00026625 0.0004087 0.0006032 0.0003498 0.00058765 0.00060005 0.0004877 0.0005385 0.0005301 0.0005386 0.00056495 0.00033515 0.00034785 0.0003473 0.00032425 0.00052355 0.0005385 0.00033995 0.0003127 0.00060355 0.0001839 0.00040585 0.000329 0.0004717 0.00049145 0.0005158 0.0006034 0.0004087 0.0005495 0.00043185 0.0004785 0.0005991 0.00052975 0.0004087 0.00060035 0.00053725 0.00044545 0.0004491 0.0005325 0.0005402 0.00034785 0.00059715 0.00053235 0.0005639 0.00055285 0.00041335 0.0003409 0.00034515 0.00041365 0.0005972 0.0004453 0.0005634 0.0005371 0.0004972 0.000484 0.00051195 0.00041235 0.0005842 0.0005192 0.00053545 0.00034765 0.0006002 0.0004575 0.00060025 0.0003478 0.0004562 0.0004839 0.00053985 0.0004877 0.0003351 0.00040585 0.0003787 0.0005985 0.0006037 0.0003291 0.00060375 0.0004284 0.0005685 0.0005385 0.0004141 0.0005192 0.0005941 0.0005254 0.0005189 0.0003782 0.0003353 0.00056235 0.00053005 0.0005298 0.0003126 0.00046485 0.00048605 0.00032445 0.00042575 0.0005189
21 0.0001957 0.0001995 0.00020345 0.00019635 0.00025185 0.0001991 0.00037895 0.00028845 0.00042705 0.00028855 0.00020035 0.0004227 0.00032495 0.00032445 0.0002827 0.00040035 0.00028835 0.0004229 0.0004155 0.00020365 0.00040585 0.0003897 0.00028275 0.00037885 0.00025225 0.00028245 0.0002035 0.00019925 0.00033925 0.0003202 0.0003641 0.00020315 0.0004266 0.00019945 0.00019945 0.0002973 0.00050995 0.0002 0.00020025 0.00020075 0.0003251 0.00040925 0.0002001 0.00029365 0.00029435 0.00019955 0.00019905 0.0001963 0.00019975 0.0004092 0.0005098 0.00029345 0.0002945 0.0002029 0.00037735 0.0004094 0.00028555 0.0002943 0.00028695 0.00020315 0.00032475 0.00019965 0.00023705 0.00019925 0.000325 0.0006499 0.00037725 0.0002003 0.00037895 0.00042275 0.0001949 0.0002905 0.00020285 0.0002038 0.00028285 0.00020395 0.0002907 0.0002942 0.00028845 0.0002856 0.00028695 0.0002025 0.0004263 0.00028655 0.0003774 0.0004228 0.0001997 0.000427 0.00042665 0.0004154 0.00051155 0.00038475 0.00028275 0.00019875 0.00028665
