 slim_761999753 slim_761999752 slim_761999755 slim_761999768 slim_761999778 slim_761999761 slim_761999785 slim_761999740 slim_761999777 slim_761999776 slim_761999784 slim_761999787 slim_761999769 slim_761999764 slim_761999747 slim_761999775 slim_761999788 slim_761999758 slim_761999773 slim_761999781 slim_761999786 slim_761999748 slim_761999754 slim_761999770 slim_761999780 slim_761999782 slim_761999779 slim_761999750 slim_761999783 slim_761999742 slim_761999774 slim_761999741 slim_761999744 slim_761999766 slim_761999789 slim_761999746 slim_761999760 slim_761999772 slim_761999767 slim_761999763 slim_761999757 slim_761999749 slim_761999745 slim_761999743 slim_761999762 slim_761999759 slim_761999771 slim_761999765 slim_761999751 slim_761999756
11 1.85e-06 1.8e-06 1.65e-06 1.2e-06 9.5e-07 1.6e-06 1.45e-06 2.1e-06 1.2e-06 2.05e-06 1.85e-06 1.6e-06 1.55e-06 1.6e-06 1.3e-06 2.05e-06 1.75e-06 1.1e-06 1.9e-06 1.7e-06 1.15e-06 1.25e-06 1.7e-06 1e-06 2.5e-06 1.3e-06 2.55e-06 1.75e-06 2.5e-06 2.05e-06 1.35e-06 9.5e-07 1.75e-06 9e-07 2e-06 2e-06 3e-06 1.7e-06 9e-07 2.3e-06 1.15e-06 2.35e-06 9.5e-07 2.7e-06 2.75e-06 2.25e-06 1.25e-06 1.05e-06 1.85e-06 9e-07
12 1.55e-06 1.75e-06 1.65e-06 2.05e-06 1.85e-06 2.05e-06 1.35e-06 2.1e-06 2e-06 1.95e-06 1.6e-06 1.55e-06 2.1e-06 2.05e-06 1.75e-06 1.95e-06 2e-06 1.55e-06 2e-06 1.7e-06 1.8e-06 2.05e-06 1.95e-06 1.7e-06 2.25e-06 1.8e-06 2.3e-06 1.75e-06 1.75e-06 1.95e-06 1.95e-06 1.7e-06 1.75e-06 1.6e-06 1.8e-06 1.9e-06 2.3e-06 1.3e-06 1.65e-06 1.55e-06 1.8e-06 2.25e-06 1.7e-06 1.75e-06 1.8e-06 2.2e-06 1.9e-06 1.75e-06 1.95e-06 1.45e-06
13 2.4e-06 2.05e-06 1.9e-06 1.7e-06 1.7e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 2.25e-06 2.35e-06 1.6e-06 2.05e-06 3e-06 1.75e-06 2.25e-06 1.95e-06 1.9e-06 2.1e-06 1.95e-06 1.9e-06 1.7e-06 1.9e-06 1.7e-06 2.65e-06 1.85e-06 2.65e-06 2e-06 2.85e-06 2.4e-06 1.8e-06 1.7e-06 2.25e-06 1.55e-06 2.25e-06 2.4e-06 3.15e-06 2.25e-06 1.65e-06 2.6e-06 1.75e-06 2.55e-06 1.7e-06 2.95e-06 3e-06 2.55e-06 1.9e-06 1.75e-06 2.05e-06 1.65e-06
14 2.15e-06 2e-06 1.75e-06 1.2e-06 1.35e-06 1.75e-06 1.8e-06 2.15e-06 1.35e-06 2.1e-06 2.1e-06 1.3e-06 1.75e-06 1.75e-06 2.1e-06 2.1e-06 1.85e-06 1.45e-06 1.95e-06 1.8e-06 1.55e-06 1.2e-06 1.8e-06 1.45e-06 2.55e-06 1.6e-06 2.6e-06 1.95e-06 2.8e-06 2.15e-06 1.25e-06 1.3e-06 2.1e-06 1.35e-06 2.2e-06 2.1e-06 3.05e-06 2e-06 1.4e-06 2.6e-06 1.25e-06 2.2e-06 1.3e-06 2.95e-06 3e-06 2.35e-06 1.5e-06 1.35e-06 1.95e-06 1.45e-06
15 2.15e-06 2.1e-06 1.8e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 2.1e-06 1.6e-06 1.8e-06 2.05e-06 1.95e-06 2.25e-06 2.1e-06 3.1e-06 1.85e-06 1.95e-06 1.65e-06 1.85e-06 2.3e-06 2e-06 1.8e-06 2.2e-06 2.35e-06 1.8e-06 2.35e-06 2e-06 2.3e-06 2.1e-06 1.7e-06 1.75e-06 2e-06 2.1e-06 2.15e-06 2.1e-06 2.55e-06 2.1e-06 2.15e-06 1.9e-06 1.75e-06 2.25e-06 1.75e-06 2.1e-06 2.15e-06 2.3e-06 1.9e-06 1.8e-06 2e-06 2.25e-06
16 2.25e-06 2e-06 1.6e-06 1.45e-06 1.5e-06 2.15e-06 1.8e-06 1.75e-06 1.55e-06 1.85e-06 2.1e-06 1.75e-06 2e-06 1.95e-06 1.85e-06 1.85e-06 2.4e-06 2.15e-06 1.6e-06 1.65e-06 2.05e-06 1.45e-06 1.35e-06 1.9e-06 2.15e-06 1.75e-06 2.15e-06 1.9e-06 2.45e-06 1.9e-06 1.7e-06 1.65e-06 1.8e-06 1.8e-06 2.2e-06 1.95e-06 2.7e-06 2.15e-06 1.85e-06 1.95e-06 1.65e-06 2.05e-06 1.65e-06 2.25e-06 2.35e-06 2.05e-06 1.8e-06 1.7e-06 1.65e-06 2.2e-06
17 1.85e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 1.6e-06 1.5e-06 2.45e-06 1.7e-06 2e-06 1.7e-06 1.1e-06 1.55e-06 1.9e-06 1.45e-06 1.95e-06 2.15e-06 1.5e-06 1.8e-06 1.75e-06 1.4e-06 1.75e-06 2.1e-06 1.3e-06 2.8e-06 1.3e-06 2.85e-06 1.9e-06 2.7e-06 2.35e-06 1.3e-06 1.05e-06 2.1e-06 1.2e-06 2.1e-06 2.3e-06 3.2e-06 1.7e-06 1.2e-06 2.5e-06 1.2e-06 2.65e-06 1.05e-06 2.85e-06 2.9e-06 2.6e-06 1.3e-06 1.15e-06 2.25e-06 9.5e-07
18 2.25e-06 2.05e-06 1.65e-06 1.85e-06 1.9e-06 2.1e-06 1.85e-06 2e-06 1.95e-06 1.7e-06 1.9e-06 1.9e-06 2e-06 2.1e-06 1.95e-06 1.65e-06 1.6e-06 1.8e-06 2.8e-06 1.7e-06 2.15e-06 1.85e-06 1.65e-06 2.05e-06 2.45e-06 1.65e-06 2.45e-06 1.95e-06 2.6e-06 2.2e-06 1.55e-06 1.6e-06 2.1e-06 1.95e-06 2.25e-06 2.2e-06 2.85e-06 2.2e-06 2e-06 2.1e-06 1.6e-06 2.35e-06 1.6e-06 2.45e-06 2.5e-06 2.4e-06 1.75e-06 1.65e-06 1.95e-06 2.1e-06
19 1.85e-06 1.7e-06 1.25e-06 1.95e-06 2.05e-06 2.3e-06 1.45e-06 2e-06 2.05e-06 1.85e-06 2.05e-06 1.7e-06 1.7e-06 1.95e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 1.7e-06 2.5e-06 1.95e-06 1.95e-06 1.65e-06 1.85e-06 2.3e-06 1.9e-06 2.3e-06 1.6e-06 2.35e-06 2.1e-06 1.85e-06 1.9e-06 2.05e-06 1.75e-06 1.85e-06 2.15e-06 2.6e-06 1.75e-06 1.8e-06 1.95e-06 1.85e-06 2.25e-06 1.9e-06 2.2e-06 2.3e-06 2.25e-06 2e-06 1.95e-06 1.95e-06 1.55e-06
20 2.1e-06 2.05e-06 1.9e-06 1.55e-06 1.35e-06 1.7e-06 1.7e-06 2.2e-06 1.5e-06 2.3e-06 2.1e-06 1.15e-06 1.8e-06 1.9e-06 1.55e-06 2.3e-06 2.05e-06 1.4e-06 2.15e-06 1.95e-06 2.1e-06 1.55e-06 2e-06 1.3e-06 2.75e-06 1.55e-06 2.8e-06 2e-06 2.75e-06 2.3e-06 1.6e-06 1.3e-06 2.1e-06 1.2e-06 2.25e-06 2.25e-06 3.25e-06 1.95e-06 1.25e-06 2.55e-06 1.4e-06 2.6e-06 1.3e-06 2.95e-06 3e-06 2.55e-06 1.35e-06 1.35e-06 2.15e-06 1.15e-06
21 2.35e-06 2.2e-06 1.9e-06 6.5e-07 6.5e-07 1.5e-06 1.95e-06 1.75e-06 7e-07 2e-06 2.1e-06 1.25e-06 2.05e-06 1.7e-06 1.2e-06 2e-06 1.45e-06 1.75e-06 1.85e-06 1.95e-06 1.55e-06 1.1e-06 1.3e-06 1.3e-06 2.25e-06 1.35e-06 2.3e-06 2.05e-06 2.75e-06 1.85e-06 1.05e-06 1e-06 1.75e-06 1.3e-06 2.4e-06 1.8e-06 2.95e-06 2.3e-06 1.35e-06 2.45e-06 1e-06 1.9e-06 1e-06 2.85e-06 2.9e-06 2e-06 1.2e-06 9.5e-07 1.5e-06 1.95e-06
22 2.2e-06 2e-06 1.6e-06 1.4e-06 1.3e-06 2.05e-06 1.8e-06 1.65e-06 1.4e-06 1.8e-06 2.05e-06 1.7e-06 1.95e-06 1.9e-06 1.8e-06 1.8e-06 1.35e-06 2.1e-06 1.65e-06 1.65e-06 2e-06 1.3e-06 2.4e-06 1.75e-06 2.15e-06 1.7e-06 2.15e-06 1.85e-06 2.35e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 1.75e-06 2.2e-06 1.9e-06 2.6e-06 2.15e-06 1.8e-06 1.9e-06 1.6e-06 2.05e-06 1.55e-06 2.25e-06 2.3e-06 2.05e-06 1.7e-06 1.5e-06 1.5e-06 2.2e-06
23 2e-06 1.95e-06 1.8e-06 1.4e-06 1.05e-06 1.7e-06 1.6e-06 2.2e-06 1.25e-06 2.2e-06 2e-06 1e-06 1.7e-06 1.7e-06 1.45e-06 2.2e-06 1.9e-06 1.3e-06 2.05e-06 1.85e-06 1.3e-06 1.3e-06 1.75e-06 1.9e-06 2.65e-06 1.45e-06 2.7e-06 1.85e-06 2.6e-06 2.2e-06 1.5e-06 1.15e-06 1.95e-06 1e-06 2.1e-06 2.15e-06 3.1e-06 1.85e-06 1.05e-06 2.45e-06 1.3e-06 2.5e-06 1.15e-06 2.85e-06 2.9e-06 2.4e-06 1.35e-06 1.1e-06 1.9e-06 1e-06
24 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.35e-06 2.6e-06 2.15e-06 2.25e-06 2.35e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.65e-06 2.55e-06 2.35e-06 2.15e-06 2.8e-06 2.45e-06 2.3e-06 2.75e-06 2.25e-06 2.15e-06 2.65e-06 3.1e-06 2.2e-06 1.6e-06 2.3e-06 2.2e-06 1.95e-06 2.45e-06 2.45e-06 2.05e-06 2.55e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 2.6e-06 1.65e-06 2.4e-06 1.9e-06 2.45e-06 1.7e-06 1.8e-06 1.9e-06 2.6e-06 2.5e-06 2.15e-06 2.85e-06
25 2.05e-06 2.15e-06 1.85e-06 1.35e-06 1.15e-06 1.5e-06 1.65e-06 2.05e-06 1.3e-06 1.85e-06 1.65e-06 1.3e-06 1.8e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.3e-06 1.65e-06 1.9e-06 1.55e-06 1.35e-06 1.7e-06 1.45e-06 2.2e-06 1.7e-06 2.25e-06 2.05e-06 2.45e-06 2e-06 1.2e-06 9.5e-07 1.8e-06 1.35e-06 2.3e-06 1.95e-06 2.9e-06 2e-06 1.4e-06 2.15e-06 1.05e-06 2.3e-06 9.5e-07 2.55e-06 2.6e-06 2.25e-06 1.15e-06 1e-06 1.9e-06 1.65e-06
26 2.35e-06 2.4e-06 2.25e-06 2.3e-06 2.4e-06 2.65e-06 2.2e-06 2.25e-06 2.4e-06 2.35e-06 2.35e-06 2.55e-06 2.3e-06 2.65e-06 2.6e-06 2.35e-06 2.15e-06 2.85e-06 2.45e-06 2.3e-06 2.8e-06 2.3e-06 2.15e-06 2.7e-06 1.6e-06 2.25e-06 3e-06 2.3e-06 2.25e-06 1.9e-06 2.5e-06 2.5e-06 2.05e-06 2.6e-06 2.35e-06 2.15e-06 2.25e-06 2.3e-06 2.65e-06 1.65e-06 2.45e-06 1.9e-06 2.5e-06 1.65e-06 1.75e-06 1.9e-06 2.6e-06 2.55e-06 2.15e-06 2.9e-06
27 2e-06 1.5e-06 1.55e-06 2.1e-06 2.15e-06 2.45e-06 1.55e-06 2.1e-06 2.15e-06 2e-06 2.1e-06 1.75e-06 1.75e-06 2e-06 1.95e-06 2e-06 1.9e-06 1.9e-06 1.95e-06 1.6e-06 2e-06 2.05e-06 1.85e-06 1.85e-06 2.3e-06 2.05e-06 2.3e-06 2.8e-06 2.3e-06 2.1e-06 2e-06 2.05e-06 2.15e-06 1.8e-06 1.85e-06 2.25e-06 2.6e-06 1.8e-06 1.85e-06 1.85e-06 2e-06 2.25e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.1e-06 2.05e-06 1.8e-06 1.5e-06
28 1.95e-06 2.35e-06 2.3e-06 2.8e-06 2.55e-06 2.8e-06 1.9e-06 2.3e-06 2.7e-06 2.3e-06 1.9e-06 2.5e-06 1.75e-06 2.85e-06 2.8e-06 2.3e-06 2.45e-06 2.7e-06 2.6e-06 2.35e-06 2.75e-06 2.75e-06 2.35e-06 2.6e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2e-06 2.15e-06 2.85e-06 2.6e-06 1.95e-06 2.55e-06 2.2e-06 2.1e-06 1.75e-06 1.7e-06 2.6e-06 1.35e-06 2.7e-06 2.45e-06 2.6e-06 1.4e-06 1.45e-06 2.3e-06 2.8e-06 2.6e-06 2.3e-06 2.6e-06
29 2.05e-06 2.2e-06 2.05e-06 1.85e-06 1.85e-06 2.05e-06 1.9e-06 2e-06 1.75e-06 2.1e-06 2e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 2.2e-06 2.1e-06 2.3e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 2e-06 1.9e-06 2.1e-06 2.15e-06 2.9e-06 2.05e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 1.7e-06 2.45e-06 2e-06 2.15e-06 1.5e-06 1.8e-06 1.7e-06 1.95e-06 1.5e-06 1.6e-06 1.85e-06 2.05e-06 2e-06 1.9e-06 2.45e-06
30 2.25e-06 2.1e-06 1.8e-06 1.05e-06 1.2e-06 1.45e-06 1.85e-06 2e-06 1.2e-06 1.75e-06 1.8e-06 1.35e-06 1.95e-06 1.8e-06 1.25e-06 1.7e-06 1.7e-06 1.3e-06 1.55e-06 1.85e-06 1.6e-06 1.05e-06 1.65e-06 1.5e-06 2.45e-06 1.2e-06 2.5e-06 2e-06 2.85e-06 2.05e-06 1.6e-06 9.5e-07 2e-06 1.4e-06 2.3e-06 2e-06 3.05e-06 2.2e-06 1.45e-06 2.5e-06 9e-07 2.1e-06 9.5e-07 2.9e-06 2.95e-06 2.25e-06 1.15e-06 1e-06 1.85e-06 1.7e-06
31 2e-06 2.15e-06 1.85e-06 9.5e-07 6.5e-07 1.2e-06 1.65e-06 1.95e-06 9.5e-07 1.75e-06 1.6e-06 9.5e-07 1.7e-06 1.7e-06 1.3e-06 1.75e-06 1.65e-06 1.05e-06 1.6e-06 1.9e-06 1.3e-06 1e-06 1.55e-06 1.15e-06 2.45e-06 9.5e-07 2.5e-06 2.05e-06 2.6e-06 1.95e-06 9.5e-07 1e-06 1.6e-06 1.05e-06 2.3e-06 1.85e-06 3.05e-06 2e-06 1.05e-06 2.25e-06 7.5e-07 2.25e-06 5e-07 2.7e-06 2.7e-06 2.2e-06 8.5e-07 6e-07 1.75e-06 1.5e-06
32 1.85e-06 2.25e-06 2e-06 1.7e-06 1.45e-06 1.95e-06 1.75e-06 1.9e-06 1.7e-06 2e-06 1.8e-06 1.75e-06 1.75e-06 2.25e-06 2.1e-06 2e-06 1.8e-06 2.1e-06 2.1e-06 2.05e-06 2.1e-06 1.75e-06 1.75e-06 1.95e-06 2.05e-06 1.8e-06 2.05e-06 2.15e-06 1.95e-06 1.7e-06 2e-06 1.6e-06 2.6e-06 1.85e-06 2.05e-06 1.7e-06 2.35e-06 1.85e-06 1.85e-06 1.5e-06 1.8e-06 2.05e-06 1.6e-06 1.55e-06 1.55e-06 1.95e-06 1.8e-06 1.7e-06 1.85e-06 2.3e-06
33 1.9e-06 1.85e-06 1.7e-06 1.3e-06 1.05e-06 1.65e-06 1.5e-06 2.15e-06 1.25e-06 2.1e-06 1.9e-06 9e-07 1.6e-06 1.55e-06 1.35e-06 2.1e-06 1.8e-06 1.2e-06 1.95e-06 1.75e-06 1.2e-06 1.3e-06 1.75e-06 1e-06 2.55e-06 1.35e-06 2.6e-06 1.8e-06 2.55e-06 2.1e-06 1.4e-06 1.05e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 3.05e-06 1.75e-06 9.5e-07 2.35e-06 1.2e-06 2.4e-06 1.05e-06 2.75e-06 2.8e-06 2.3e-06 1.3e-06 1.1e-06 1.9e-06 9e-07
34 1.9e-06 1.9e-06 1.8e-06 2.4e-06 2.45e-06 2.45e-06 1.75e-06 2.3e-06 2.5e-06 2.15e-06 2.1e-06 2e-06 1.8e-06 2.25e-06 2.2e-06 2.15e-06 2.2e-06 2.1e-06 2.25e-06 1.85e-06 2.25e-06 2.4e-06 2.2e-06 2.1e-06 2.35e-06 2.3e-06 2.35e-06 1.85e-06 2.2e-06 2.2e-06 2.3e-06 2.3e-06 2.05e-06 2e-06 3.3e-06 2.25e-06 2.45e-06 1.75e-06 2e-06 1.9e-06 2.3e-06 2.35e-06 2.3e-06 1.9e-06 1.95e-06 2.3e-06 2.35e-06 2.35e-06 2.25e-06 1.7e-06
35 1.8e-06 2.35e-06 2.1e-06 1.8e-06 1.75e-06 2e-06 1.9e-06 2e-06 1.7e-06 2.1e-06 1.95e-06 2e-06 1.9e-06 2.4e-06 2.1e-06 2.1e-06 1.95e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 1.8e-06 1.9e-06 2.15e-06 2.1e-06 1.95e-06 2.15e-06 2.25e-06 2.1e-06 1.7e-06 2e-06 1.85e-06 1.7e-06 2.05e-06 2.25e-06 2.9e-06 2.2e-06 2e-06 2.1e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.8e-06 2.05e-06 2.05e-06 1.9e-06 2e-06 2.45e-06
36 2.15e-06 2.7e-06 2.55e-06 3e-06 3e-06 3.15e-06 2.35e-06 2.55e-06 3.05e-06 2.55e-06 2.5e-06 3e-06 2.3e-06 3.15e-06 3.05e-06 2.55e-06 2.7e-06 3.2e-06 2.85e-06 2.6e-06 3.25e-06 2.95e-06 2.6e-06 3.1e-06 2.2e-06 2.9e-06 2.25e-06 2.6e-06 1.75e-06 2.45e-06 3.05e-06 3.05e-06 2.35e-06 3.05e-06 2.45e-06 2.2e-06 2.9e-06 2.35e-06 3.1e-06 1.75e-06 3.05e-06 2.4e-06 3.05e-06 1.75e-06 1.8e-06 2.35e-06 3.25e-06 3.05e-06 2.6e-06 3.15e-06
37 1.55e-06 1.8e-06 1.7e-06 2.3e-06 2.15e-06 2.2e-06 1.4e-06 2.25e-06 2.25e-06 2.1e-06 1.6e-06 1.7e-06 1.3e-06 2.25e-06 2e-06 2.1e-06 2.15e-06 1.7e-06 2.2e-06 1.75e-06 1.95e-06 2.3e-06 2.15e-06 1.85e-06 2.25e-06 2e-06 2.3e-06 1.8e-06 1.7e-06 2e-06 2.2e-06 2e-06 1.85e-06 1.75e-06 1.75e-06 2e-06 2.35e-06 2.3e-06 1.8e-06 1.6e-06 2.05e-06 2.3e-06 2e-06 1.65e-06 1.75e-06 2.2e-06 2.15e-06 2.05e-06 2.15e-06 1.45e-06
