 slim_762387697 slim_762387684 slim_762387672 slim_762387680 slim_762387711 slim_762387685 slim_762387733 slim_762387708 slim_762387677 slim_762387727 slim_762387722 slim_762387706 slim_762387724 slim_762387690 slim_762387735 slim_762387687 slim_762387717 slim_762387723 slim_762387716 slim_762387728 slim_762387702 slim_762387726 slim_762387725 slim_762387674 slim_762387694 slim_762387731 slim_762387707 slim_762387693 slim_762387696 slim_762387734 slim_762387699 slim_762387705 slim_762387700 slim_762387736 slim_762387709 slim_762387701 slim_762387714 slim_762387678 slim_762387718 slim_762387730 slim_762387691 slim_762387703 slim_762387676 slim_762387692 slim_762387719 slim_762387720 slim_762387681 slim_762387729 slim_762387688 slim_762387683 slim_762387689 slim_762387679 slim_762387675 slim_762387710 slim_762387698 slim_762387712 slim_762387713 slim_762387673 slim_762387732 slim_762387704 slim_762387715 slim_762387682 slim_762387721 slim_762387695 slim_762387686
10 2.2e-06 2.75e-06 2.1e-06 1.2e-06 2.6e-06 2.95e-06 1.9e-06 1.25e-06 1.05e-06 1.05e-06 2e-06 2.05e-06 2.85e-06 1.85e-06 2.2e-06 2.15e-06 1.6e-06 1.05e-06 2.15e-06 2.05e-06 2.05e-06 1.75e-06 1.1e-06 1.65e-06 1.4e-06 1.8e-06 1.8e-06 1.6e-06 1.85e-06 3.15e-06 2.7e-06 1.35e-06 2.1e-06 1.65e-06 2.25e-06 2.9e-06 1.05e-06 1.9e-06 2.35e-06 1.85e-06 1.7e-06 1.05e-06 1.4e-06 1.2e-06 2.85e-06 1.15e-06 1.25e-06 1.15e-06 1.95e-06 2.1e-06 1.85e-06 2.4e-06 1.25e-06 1.05e-06 1.6e-06 2.05e-06 1.2e-06 1.8e-06 2.2e-06 2.7e-06 1.65e-06 1.85e-06 1.7e-06 1.35e-06 1.9e-06
11 1.4e-06 2.2e-06 1.95e-06 1.8e-06 1.75e-06 2.05e-06 1.75e-06 1.35e-06 1.6e-06 1.6e-06 2.05e-06 2.2e-06 2.15e-06 1.7e-06 1.95e-06 2.3e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 1.9e-06 1.6e-06 1.6e-06 1.5e-06 2.55e-06 2.1e-06 1.55e-06 1.95e-06 1.25e-06 2.4e-06 1.8e-06 1.85e-06 1.9e-06 1.5e-06 2.25e-06 2.05e-06 2.05e-06 1.75e-06 1.8e-06 2.45e-06 1.55e-06 2.2e-06 1.65e-06 2e-06 1.85e-06 2.2e-06 2e-06 1.7e-06 2.5e-06 2.15e-06 1.7e-06 1.9e-06 2.05e-06 2.05e-06 1.75e-06 1.85e-06 2.2e-06 1.7e-06 1.7e-06 1.8e-06 1.55e-06 1.95e-06 1.8e-06 2.5e-06 2.25e-06
12 1.4e-06 1.4e-06 1.9e-06 2.7e-06 1.6e-06 1.25e-06 1.9e-06 2.65e-06 2.5e-06 2.5e-06 2.85e-06 2.15e-06 2.4e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 2.5e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.5e-06 1.95e-06 3.05e-06 2.2e-06 2.05e-06 2.95e-06 2.05e-06 1.6e-06 1.3e-06 2.95e-06 2.2e-06 1.95e-06 2.2e-06 1.65e-06 2.8e-06 1.9e-06 1.55e-06 2.45e-06 2.1e-06 2.8e-06 2.6e-06 2.7e-06 1.4e-06 2.95e-06 2.85e-06 2.6e-06 2.9e-06 2.3e-06 1.9e-06 1.55e-06 2.7e-06 2.8e-06 2.15e-06 2.15e-06 2.95e-06 2.05e-06 1.6e-06 1.3e-06 2e-06 2.3e-06 2e-06 3e-06 2.5e-06
13 1.35e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 2.2e-06 1.7e-06 1.55e-06 1.55e-06 1.55e-06 1.85e-06 1.7e-06 2.15e-06 2.7e-06 1.95e-06 2.15e-06 1.75e-06 1.55e-06 1.8e-06 1.85e-06 2.1e-06 1.55e-06 1.55e-06 1.45e-06 2.5e-06 2.05e-06 1.5e-06 2.3e-06 1.55e-06 2.35e-06 1.7e-06 2.1e-06 2.1e-06 1.45e-06 2.5e-06 2.5e-06 1.95e-06 1.95e-06 1.75e-06 2.4e-06 1.45e-06 2.1e-06 1.85e-06 1.85e-06 1.8e-06 2.05e-06 1.95e-06 1.65e-06 2.35e-06 2.15e-06 1.9e-06 2.15e-06 2e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 1.65e-06 1.7e-06 1.7e-06 1.5e-06 2.15e-06 1.8e-06 2.45e-06 2.2e-06
14 1.6e-06 2.15e-06 1.9e-06 1.8e-06 2.05e-06 2.15e-06 1.8e-06 1.9e-06 1.7e-06 1.65e-06 2.2e-06 1.95e-06 2.1e-06 1.95e-06 3.2e-06 2.3e-06 1.9e-06 1.7e-06 1.8e-06 1.95e-06 2.15e-06 1.75e-06 1.7e-06 1.6e-06 2.65e-06 2.2e-06 1.7e-06 2.3e-06 1.8e-06 2e-06 1.8e-06 2.35e-06 2.05e-06 1.65e-06 2.4e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 2.55e-06 1.8e-06 2.3e-06 1.95e-06 2.15e-06 1.9e-06 2.3e-06 2.1e-06 1.7e-06 2.7e-06 1.9e-06 1.9e-06 2.2e-06 2.15e-06 2.15e-06 1.85e-06 2.05e-06 2.3e-06 1.9e-06 1.9e-06 1.8e-06 1.7e-06 2.15e-06 1.95e-06 2.6e-06 2.3e-06
15 1.4e-06 2.2e-06 1.95e-06 2.45e-06 2.25e-06 2.35e-06 2e-06 2.65e-06 2.5e-06 2.45e-06 2.15e-06 2.3e-06 2.25e-06 2.15e-06 2.3e-06 2.8e-06 2.45e-06 2.5e-06 2.15e-06 2.3e-06 2.85e-06 2.05e-06 2.5e-06 1.95e-06 2.1e-06 2.5e-06 2.1e-06 2.55e-06 2.1e-06 2.4e-06 1.6e-06 2.4e-06 2.85e-06 1.95e-06 2.65e-06 3.05e-06 2.15e-06 2.7e-06 2.1e-06 2.4e-06 2.05e-06 1.85e-06 2.85e-06 2.25e-06 1.75e-06 2.2e-06 2.5e-06 2.6e-06 2.15e-06 2.8e-06 2.65e-06 2.65e-06 2.3e-06 2.15e-06 2.45e-06 2.8e-06 2.35e-06 1.8e-06 1.9e-06 1.6e-06 2e-06 2.8e-06 2.55e-06 2.05e-06 2.85e-06
16 1.8e-06 1.8e-06 2.05e-06 1.3e-06 1.85e-06 2.05e-06 1.55e-06 1.25e-06 9e-07 9.5e-07 1.6e-06 1.8e-06 1.95e-06 1.75e-06 1.9e-06 2.45e-06 1.6e-06 9e-07 1.8e-06 1.6e-06 1.45e-06 1.45e-06 9e-07 1.35e-06 2.1e-06 1.25e-06 1.5e-06 2e-06 1.6e-06 2.5e-06 2.25e-06 1.8e-06 1.45e-06 1.35e-06 1.9e-06 1.75e-06 1.5e-06 1.15e-06 1.45e-06 1.6e-06 1.55e-06 1.85e-06 1.1e-06 1.5e-06 2.4e-06 1.65e-06 1.5e-06 1e-06 2.2e-06 1.65e-06 1.15e-06 1.3e-06 1.45e-06 1.5e-06 1.05e-06 1.4e-06 1.65e-06 1.85e-06 1.5e-06 2.25e-06 1.4e-06 1.45e-06 9e-07 2.05e-06 1.35e-06
17 2.1e-06 2.45e-06 1.85e-06 5.5e-07 2.3e-06 2.6e-06 1.4e-06 5.5e-07 1.5e-07 2e-07 1.05e-06 1.6e-06 2.5e-06 1.55e-06 1.7e-06 2.5e-06 9e-07 2e-07 1.65e-06 1.6e-06 1.35e-06 1.2e-06 1.5e-07 1.15e-06 1.85e-06 1.35e-06 1.3e-06 1.45e-06 1.4e-06 2.85e-06 2.6e-06 1.25e-06 1.4e-06 1.1e-06 2.15e-06 2.35e-06 9.5e-07 1.15e-06 2.05e-06 1.85e-06 1.35e-06 1.4e-06 5e-07 1.1e-06 2.75e-06 1.05e-06 7.5e-07 2.5e-07 2.2e-06 1.4e-06 1.1e-06 1.9e-06 1e-06 9.5e-07 9.5e-07 1.35e-06 1.05e-06 1.75e-06 1.95e-06 2.6e-06 1.15e-06 1.2e-06 9.5e-07 1.8e-06 1.25e-06
18 1.55e-06 1.85e-06 1.65e-06 1.8e-06 2.05e-06 1.9e-06 1.65e-06 1.85e-06 1.65e-06 1.6e-06 2.15e-06 1.9e-06 1.85e-06 1.8e-06 1.8e-06 2.15e-06 1.8e-06 1.65e-06 3.1e-06 1.9e-06 2.15e-06 1.7e-06 1.65e-06 1.55e-06 2.6e-06 2.1e-06 1.65e-06 2.3e-06 1.75e-06 1.95e-06 1.55e-06 2.3e-06 2.1e-06 1.6e-06 2.4e-06 2.4e-06 2.1e-06 1.9e-06 1.9e-06 2.45e-06 1.75e-06 2.25e-06 1.9e-06 2.1e-06 1.65e-06 2.25e-06 2.05e-06 1.7e-06 2.65e-06 2.05e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 1.75e-06 2.05e-06 2.25e-06 1.85e-06 1.75e-06 1.55e-06 1.65e-06 2.15e-06 1.85e-06 2.55e-06 2.25e-06
19 1.5e-06 2.05e-06 2e-06 1.75e-06 1.85e-06 2.1e-06 1.8e-06 1.7e-06 1.6e-06 1.55e-06 2.05e-06 1.65e-06 2.1e-06 1.85e-06 1.95e-06 2.3e-06 1.6e-06 1.6e-06 1.9e-06 3e-06 1.95e-06 1.65e-06 1.6e-06 1.5e-06 2.45e-06 1.9e-06 1.6e-06 2.2e-06 1.6e-06 2.5e-06 1.9e-06 2.1e-06 1.9e-06 1.55e-06 2.2e-06 2.05e-06 2e-06 1.7e-06 1.7e-06 2.2e-06 1.7e-06 2.15e-06 1.6e-06 2e-06 2e-06 2.15e-06 2e-06 1.65e-06 2.45e-06 2.2e-06 1.65e-06 1.9e-06 2e-06 2e-06 1.7e-06 1.85e-06 2.15e-06 1.8e-06 1.75e-06 1.9e-06 1.6e-06 1.95e-06 1.65e-06 2.4e-06 1.95e-06
20 2.2e-06 2.3e-06 2.35e-06 1.7e-06 1.75e-06 2.2e-06 1.95e-06 1.5e-06 1.3e-06 1.4e-06 2.05e-06 1.9e-06 2.2e-06 2.1e-06 2.15e-06 2.85e-06 1.45e-06 1.35e-06 2.15e-06 1.95e-06 2.6e-06 1.9e-06 1.4e-06 1.8e-06 2.6e-06 1.9e-06 1.9e-06 2.25e-06 1.85e-06 2.4e-06 2.55e-06 2.1e-06 1.4e-06 1.8e-06 2.15e-06 1.45e-06 2e-06 1.45e-06 2e-06 2.2e-06 1.95e-06 2.3e-06 1.35e-06 2e-06 2.65e-06 2.05e-06 1.8e-06 1.4e-06 2.6e-06 1.6e-06 1.4e-06 1.65e-06 1.9e-06 2e-06 1.6e-06 1.35e-06 2.05e-06 2.2e-06 2.05e-06 2.55e-06 1.75e-06 1.45e-06 1.5e-06 2.55e-06 1.8e-06
21 1.15e-06 2e-06 1.75e-06 1.45e-06 1.8e-06 2.15e-06 1.45e-06 1.5e-06 1.25e-06 1.25e-06 1.75e-06 1.6e-06 2.05e-06 1.55e-06 1.75e-06 2.05e-06 1.45e-06 1.2e-06 1.7e-06 1.65e-06 1.9e-06 2.3e-06 1.2e-06 1.2e-06 2.2e-06 1.75e-06 1.35e-06 2.15e-06 1.4e-06 2.35e-06 1.65e-06 1.95e-06 1.9e-06 1.15e-06 2.3e-06 2.35e-06 1.7e-06 1.7e-06 1.6e-06 2.1e-06 1.35e-06 1.85e-06 1.6e-06 1.7e-06 1.8e-06 1.85e-06 1.65e-06 1.35e-06 2.25e-06 1.95e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 1.5e-06 1.85e-06 1.85e-06 1.5e-06 1.5e-06 1.65e-06 1.25e-06 1.9e-06 1.5e-06 2.15e-06 1.9e-06
22 2.1e-06 2.45e-06 1.9e-06 6e-07 2.3e-06 2.6e-06 1.4e-06 5.5e-07 2e-07 2.5e-07 1.1e-06 1.6e-06 2.5e-06 1.55e-06 1.7e-06 2.5e-06 9e-07 1.5e-07 1.65e-06 1.6e-06 1.4e-06 1.2e-06 2e-07 1.15e-06 1.9e-06 1.4e-06 1.3e-06 1.5e-06 1.4e-06 2.85e-06 2.6e-06 1.3e-06 1.4e-06 1.1e-06 2.15e-06 2.35e-06 1e-06 1.15e-06 2.05e-06 1.9e-06 1.35e-06 1.5e-06 5.5e-07 1.1e-06 2.75e-06 1.15e-06 8.5e-07 3e-07 2.2e-06 1.45e-06 1.1e-06 1.9e-06 1.05e-06 1e-06 9.5e-07 1.35e-06 1.15e-06 1.8e-06 1.95e-06 2.6e-06 1.2e-06 1.3e-06 9.5e-07 1.85e-06 1.3e-06
23 1.05e-06 1.9e-06 1.65e-06 1.3e-06 1.7e-06 2.05e-06 1.35e-06 1.4e-06 1.15e-06 1.1e-06 1.65e-06 1.5e-06 1.95e-06 1.45e-06 1.6e-06 1.95e-06 1.35e-06 1.15e-06 1.55e-06 1.5e-06 1.8e-06 1.2e-06 1.15e-06 2.1e-06 2.1e-06 1.65e-06 1.2e-06 2.05e-06 1.3e-06 2.25e-06 1.55e-06 1.85e-06 1.75e-06 1.1e-06 2.15e-06 2.2e-06 1.6e-06 1.55e-06 1.5e-06 2e-06 1.25e-06 1.75e-06 1.45e-06 1.6e-06 1.7e-06 1.75e-06 1.55e-06 1.2e-06 2.15e-06 1.85e-06 1.5e-06 1.85e-06 1.6e-06 1.6e-06 1.35e-06 1.7e-06 1.75e-06 1.4e-06 1.4e-06 1.55e-06 1.15e-06 1.8e-06 1.45e-06 2.05e-06 1.8e-06
24 2.3e-06 2.9e-06 2.35e-06 1.85e-06 2.85e-06 3.15e-06 2.35e-06 2.25e-06 1.8e-06 1.85e-06 1.4e-06 2.55e-06 3.05e-06 2.5e-06 2.65e-06 2.1e-06 2.1e-06 1.85e-06 2.6e-06 2.45e-06 2.6e-06 2.2e-06 1.9e-06 2.1e-06 1e-06 2.1e-06 2.25e-06 1.75e-06 2.35e-06 3.4e-06 2.8e-06 1.5e-06 2.7e-06 2.1e-06 1.95e-06 3.25e-06 1.3e-06 2.45e-06 2.5e-06 1.55e-06 2.3e-06 8.5e-07 2.15e-06 1.3e-06 2.95e-06 1.35e-06 1.7e-06 1.9e-06 1.95e-06 2.65e-06 2.4e-06 2.6e-06 1.15e-06 1.3e-06 2.05e-06 2.65e-06 1.25e-06 1.8e-06 2.3e-06 2.8e-06 2.05e-06 2.5e-06 2.2e-06 5.5e-07 2.3e-06
25 1.9e-06 2e-06 2.05e-06 1.55e-06 2.15e-06 2.3e-06 1.85e-06 1.75e-06 1.35e-06 1.35e-06 1.8e-06 2.1e-06 2.2e-06 2.05e-06 2.2e-06 2.5e-06 1.25e-06 1.35e-06 2.1e-06 1.9e-06 1.9e-06 1.75e-06 1.4e-06 1.65e-06 2.1e-06 2.4e-06 1.8e-06 2.2e-06 1.9e-06 2.8e-06 2.35e-06 2e-06 1.95e-06 1.65e-06 2.2e-06 2.25e-06 1.7e-06 1.6e-06 1.7e-06 1.65e-06 1.85e-06 1.75e-06 1.55e-06 1.8e-06 2.5e-06 1.8e-06 1.65e-06 1.45e-06 2.45e-06 2.1e-06 1.65e-06 1.75e-06 1.7e-06 1.7e-06 1.55e-06 1.9e-06 1.8e-06 1.85e-06 1.8e-06 2.35e-06 1.65e-06 1.8e-06 1.35e-06 2.05e-06 1.8e-06
26 1.2e-06 2e-06 1.75e-06 1.45e-06 1.8e-06 2.1e-06 1.5e-06 1.5e-06 1.3e-06 1.25e-06 1.8e-06 1.55e-06 2.05e-06 1.5e-06 1.7e-06 2.1e-06 1.5e-06 1.3e-06 1.65e-06 1.6e-06 1.9e-06 1.35e-06 1.3e-06 1.2e-06 2.25e-06 1.8e-06 2.4e-06 2.1e-06 1.4e-06 2.3e-06 1.65e-06 1.95e-06 1.85e-06 1.25e-06 2.2e-06 2.25e-06 1.75e-06 1.65e-06 1.55e-06 2.15e-06 1.4e-06 1.9e-06 1.55e-06 1.75e-06 1.7e-06 1.9e-06 1.7e-06 1.35e-06 2.3e-06 1.95e-06 1.6e-06 1.9e-06 1.75e-06 1.75e-06 1.45e-06 1.8e-06 1.9e-06 1.45e-06 1.5e-06 1.65e-06 1.3e-06 1.9e-06 1.55e-06 2.2e-06 1.95e-06
27 2.6e-06 2.9e-06 2.25e-06 1.65e-06 2.8e-06 2.9e-06 2.3e-06 1.45e-06 1.45e-06 1.45e-06 1.6e-06 1.95e-06 2.95e-06 2.3e-06 2.3e-06 2.55e-06 2e-06 1.45e-06 2.3e-06 2.2e-06 2.25e-06 2.15e-06 1.5e-06 2.05e-06 1.75e-06 2.2e-06 2.1e-06 2.6e-06 1.95e-06 3e-06 2.85e-06 1.5e-06 2.3e-06 2.05e-06 2.25e-06 2.9e-06 1.55e-06 2.1e-06 2.65e-06 2.2e-06 2.2e-06 1.5e-06 1.6e-06 1.7e-06 2.9e-06 1.65e-06 1.7e-06 1.55e-06 2.45e-06 2.2e-06 2.05e-06 2.5e-06 1.65e-06 1.55e-06 1.9e-06 2.25e-06 1.65e-06 2.05e-06 2.5e-06 2.85e-06 2.05e-06 2.1e-06 2e-06 1.7e-06 2.25e-06
28 1.2e-06 2.05e-06 1.8e-06 1.6e-06 1.7e-06 2.05e-06 1.55e-06 1.3e-06 1.4e-06 1.4e-06 1.85e-06 1.25e-06 2.05e-06 1.55e-06 1.8e-06 2.1e-06 1.6e-06 1.4e-06 1.75e-06 1.6e-06 1.85e-06 1.4e-06 1.4e-06 1.3e-06 2.35e-06 1.9e-06 1.4e-06 1.95e-06 2.4e-06 2.3e-06 1.65e-06 1.8e-06 1.85e-06 1.3e-06 2.25e-06 2.15e-06 1.85e-06 1.7e-06 1.65e-06 2.25e-06 1.4e-06 2e-06 1.6e-06 1.8e-06 1.75e-06 2e-06 1.8e-06 1.5e-06 2.3e-06 2e-06 1.65e-06 1.9e-06 1.85e-06 1.85e-06 1.6e-06 1.8e-06 2e-06 1.55e-06 1.55e-06 1.65e-06 1.35e-06 1.9e-06 1.65e-06 2.3e-06 2.05e-06
