 slim_762488518 slim_762488545 slim_762488559 slim_762488557 slim_762488533 slim_762488514 slim_762488525 slim_762488527 slim_762488548 slim_762488541 slim_762488517 slim_762488515 slim_762488550 slim_762488542 slim_762488562 slim_762488524 slim_762488512 slim_762488536 slim_762488560 slim_762488543 slim_762488523 slim_762488534 slim_762488563 slim_762488547 slim_762488549 slim_762488561 slim_762488532 slim_762488520 slim_762488521 slim_762488530 slim_762488539 slim_762488546 slim_762488544 slim_762488564 slim_762488551 slim_762488555 slim_762488526 slim_762488552 slim_762488540 slim_762488538 slim_762488528 slim_762488553 slim_762488535 slim_762488513 slim_762488519 slim_762488558 slim_762488529 slim_762488531 slim_762488537 slim_762488516 slim_762488522 slim_762488565 slim_762488556 slim_762488554
10 3.05e-06 3.2e-06 1.2e-06 1e-06 4.35e-06 1.6e-06 1.4e-06 2.8e-06 2.45e-06 1.25e-06 6e-07 1.15e-06 2.7e-06 1.15e-06 3.6e-06 2.7e-06 2.15e-06 2.6e-06 8.5e-07 1.1e-06 2.35e-06 2e-06 2.4e-06 1.9e-06 2.6e-06 2.85e-06 1.65e-06 2.65e-06 3.35e-06 3.35e-06 2.6e-06 3.5e-07 1.45e-06 2.55e-06 1.65e-06 3.6e-06 2.3e-06 3e-06 1.95e-06 3.4e-06 2.25e-06 1.8e-06 3.55e-06 2.05e-06 2.65e-06 3.4e-06 2.2e-06 1.95e-06 1.55e-06 4.5e-07 2.65e-06 2.25e-06 4.7e-06 3.85e-06
11 3.05e-06 3.2e-06 1.65e-06 1.5e-06 4.35e-06 1.6e-06 1.55e-06 2.3e-06 2.8e-06 1.75e-06 1.15e-06 2.3e-06 2.55e-06 1.65e-06 3.3e-06 3.2e-06 1.8e-06 2.1e-06 1.35e-06 1.55e-06 2.7e-06 1.8e-06 2.75e-06 1.7e-06 2.1e-06 2.85e-06 1.8e-06 3.15e-06 3.15e-06 3e-06 2.1e-06 1.2e-06 1.6e-06 2.9e-06 1.65e-06 3.4e-06 2.8e-06 3e-06 2.1e-06 3.25e-06 2.25e-06 2.3e-06 3.35e-06 1.6e-06 3.15e-06 3e-06 1.65e-06 1.9e-06 1.75e-06 1.3e-06 2.95e-06 2.05e-06 4.7e-06 3.7e-06
12 3.15e-06 3.1e-06 2.4e-06 2.2e-06 4.6e-06 2.9e-06 2.6e-06 2.55e-06 3.5e-06 2.2e-06 2.7e-06 2.55e-06 2.6e-06 2.1e-06 3.25e-06 3.55e-06 2.25e-06 2.5e-06 2.35e-06 2.05e-06 3.3e-06 2.3e-06 3.35e-06 2.2e-06 2.6e-06 2.9e-06 2.4e-06 3.7e-06 3e-06 3.6e-06 2.75e-06 3.05e-06 1.75e-06 3.6e-06 2.65e-06 3.75e-06 3.65e-06 2.85e-06 1.75e-06 3.5e-06 2.15e-06 2.15e-06 3.35e-06 2.5e-06 3.7e-06 3.6e-06 2.1e-06 2.95e-06 2.65e-06 2.55e-06 3.35e-06 2.3e-06 4.6e-06 3.25e-06
13 2.9e-06 2.7e-06 1.4e-06 1.1e-06 4.55e-06 2.1e-06 1.8e-06 2.85e-06 2.6e-06 1e-06 1.15e-06 1.65e-06 2.1e-06 1.7e-06 3.25e-06 2.75e-06 1.9e-06 2.7e-06 1.25e-06 1.2e-06 2.3e-06 1.95e-06 2.35e-06 1.85e-06 2.55e-06 2.35e-06 1.9e-06 2.8e-06 2.85e-06 3.45e-06 2.55e-06 1.5e-06 1.1e-06 2.7e-06 1.85e-06 3.6e-06 2.75e-06 2.25e-06 9e-07 3.3e-06 2.25e-06 1.95e-06 3.4e-06 2.15e-06 2.8e-06 3.55e-06 2.05e-06 2.25e-06 2.1e-06 1e-06 2.6e-06 1.85e-06 4.55e-06 3.2e-06
14 3.3e-06 3.1e-06 3.3e-06 3.35e-06 3.5e-06 3.7e-06 3.55e-06 3.15e-06 3.1e-06 3.35e-06 3.6e-06 3.3e-06 3.25e-06 3.25e-06 4.7e-06 3.5e-06 3.3e-06 3e-06 3.35e-06 3.4e-06 2.9e-06 3.35e-06 3e-06 3.25e-06 3.6e-06 2.65e-06 3e-06 3.55e-06 3.25e-06 3.4e-06 3.55e-06 3.8e-06 3e-06 3.25e-06 3.6e-06 3.5e-06 3.55e-06 2.6e-06 3e-06 3.5e-06 3.55e-06 3.8e-06 3.5e-06 3.3e-06 3.55e-06 3.3e-06 3e-06 3.65e-06 3.1e-06 3.6e-06 3.15e-06 3.35e-06 3.4e-06 2.85e-06
15 3.35e-06 3.05e-06 3e-06 2.7e-06 3.5e-06 3.35e-06 3.05e-06 3.75e-06 3e-06 2.7e-06 2.7e-06 3.2e-06 3.55e-06 2.75e-06 3.5e-06 5.2e-06 3.35e-06 3.6e-06 2.8e-06 2.85e-06 2.9e-06 3.2e-06 2.95e-06 3.1e-06 3.7e-06 2.95e-06 3.25e-06 2.7e-06 3.45e-06 3.4e-06 3.5e-06 2.85e-06 2.85e-06 2.85e-06 3.3e-06 3.15e-06 2.85e-06 2.9e-06 2.85e-06 3.6e-06 3.5e-06 3.3e-06 3.4e-06 3.4e-06 2.7e-06 3.85e-06 3.55e-06 3.55e-06 3.3e-06 2.6e-06 3.1e-06 3.2e-06 3.35e-06 3.6e-06
16 2.85e-06 2.95e-06 1.95e-06 1.7e-06 4.35e-06 1.9e-06 1.75e-06 2.2e-06 3.3e-06 2e-06 2.15e-06 1.8e-06 2.25e-06 1.9e-06 3.3e-06 3.35e-06 2.3e-06 2e-06 1.85e-06 1.65e-06 3e-06 1.4e-06 3.05e-06 1.4e-06 1.7e-06 2.65e-06 2.2e-06 3.4e-06 3.05e-06 2.65e-06 1.5e-06 2.5e-06 1.3e-06 3.15e-06 1.55e-06 3.15e-06 3.15e-06 2.85e-06 1.9e-06 3.15e-06 2.55e-06 2.75e-06 3.1e-06 1.5e-06 3.4e-06 3.15e-06 1.65e-06 2e-06 2.45e-06 2e-06 3.15e-06 1.8e-06 4.55e-06 3.6e-06
17 3.15e-06 3.15e-06 2.35e-06 2.55e-06 3.9e-06 2.2e-06 1.85e-06 1.3e-06 3.7e-06 2.8e-06 2.6e-06 2.1e-06 2.5e-06 2.7e-06 3e-06 3.6e-06 2e-06 2.1e-06 2.35e-06 2.55e-06 3.75e-06 1.65e-06 3.8e-06 1.55e-06 2e-06 3.45e-06 2e-06 3.6e-06 3e-06 2.65e-06 1.8e-06 2.6e-06 2.2e-06 3.55e-06 2.3e-06 2.65e-06 3.3e-06 3.6e-06 2.7e-06 3.3e-06 2.75e-06 3.05e-06 2.7e-06 1.8e-06 3.6e-06 2.7e-06 1.45e-06 2.2e-06 1.85e-06 2.8e-06 3.95e-06 1.9e-06 4.15e-06 4.35e-06
18 2.75e-06 2.9e-06 1.2e-06 1.05e-06 4.3e-06 1.8e-06 1.6e-06 2.5e-06 2.55e-06 1.35e-06 8.5e-07 1.35e-06 2.35e-06 1.25e-06 3.35e-06 2.8e-06 1.85e-06 2.35e-06 1.7e-06 1.15e-06 2.55e-06 1.7e-06 2.6e-06 1.6e-06 2.4e-06 2.55e-06 1.75e-06 2.85e-06 3.1e-06 3.3e-06 2.4e-06 9e-07 1e-06 2.75e-06 1.8e-06 3.45e-06 2.6e-06 2.75e-06 1.6e-06 3.2e-06 2.05e-06 1.9e-06 3.3e-06 1.85e-06 2.85e-06 3.3e-06 1.9e-06 2.1e-06 1.65e-06 1e-06 2.85e-06 2e-06 4.55e-06 3.7e-06
19 2.65e-06 2.95e-06 1.3e-06 1e-06 4.3e-06 1.9e-06 1.65e-06 2.7e-06 2.75e-06 1.3e-06 1.1e-06 1.55e-06 2.05e-06 1.2e-06 3.4e-06 2.85e-06 1.65e-06 2.55e-06 1.15e-06 1.6e-06 2.45e-06 1.75e-06 2.5e-06 1.65e-06 2.1e-06 2.45e-06 1.75e-06 2.9e-06 3e-06 3.2e-06 2.25e-06 1.45e-06 9.5e-07 2.75e-06 1.6e-06 3.6e-06 2.65e-06 2.65e-06 1.55e-06 3.1e-06 2.15e-06 1.9e-06 3.3e-06 1.95e-06 2.9e-06 3.35e-06 2e-06 2.05e-06 2.05e-06 9.5e-07 2.45e-06 2.05e-06 4.5e-06 3.55e-06
20 3.15e-06 3e-06 2.7e-06 2.4e-06 3.6e-06 3.1e-06 2.95e-06 3.95e-06 2.5e-06 2.4e-06 2.35e-06 2.7e-06 3.3e-06 2.3e-06 2.9e-06 2.9e-06 3e-06 3.75e-06 2.55e-06 2.45e-06 4.1e-06 3.2e-06 2.15e-06 3.1e-06 3.5e-06 2.25e-06 2.95e-06 2.85e-06 3.3e-06 3.35e-06 3.45e-06 2.7e-06 2.5e-06 2.55e-06 2.85e-06 3.6e-06 2.85e-06 2.2e-06 2.5e-06 3.4e-06 3.3e-06 3.15e-06 3.7e-06 3.15e-06 2.85e-06 3.6e-06 3.35e-06 3.25e-06 3.2e-06 2.2e-06 2.3e-06 3.2e-06 3.55e-06 2.5e-06
21 2.75e-06 2.85e-06 1.85e-06 1.75e-06 4.05e-06 1.9e-06 1.55e-06 1.9e-06 3.3e-06 2.05e-06 2e-06 1.8e-06 2.3e-06 1.95e-06 3.35e-06 3.2e-06 1.4e-06 1.65e-06 1.7e-06 1.75e-06 3.2e-06 2.4e-06 3.25e-06 1.2e-06 1.8e-06 2.85e-06 2.15e-06 3.2e-06 2.9e-06 2.65e-06 1.6e-06 2.15e-06 1.35e-06 3.15e-06 1.75e-06 2.7e-06 3e-06 3.05e-06 1.95e-06 3.1e-06 2.4e-06 2.6e-06 2.75e-06 1.55e-06 3.2e-06 3e-06 1.6e-06 2.05e-06 2.15e-06 2.05e-06 3.4e-06 1.6e-06 4.25e-06 3.95e-06
22 3.2e-06 3.05e-06 2.75e-06 2.45e-06 3.65e-06 3.15e-06 3e-06 4e-06 2.55e-06 2.45e-06 2.4e-06 2.75e-06 3.35e-06 2.35e-06 3e-06 2.95e-06 3.05e-06 3.8e-06 2.6e-06 2.5e-06 2.15e-06 3.25e-06 4.2e-06 3.15e-06 3.55e-06 2.3e-06 3e-06 2.9e-06 3.35e-06 3.4e-06 3.5e-06 2.75e-06 2.55e-06 2.6e-06 2.9e-06 3.65e-06 2.9e-06 2.25e-06 2.55e-06 3.45e-06 3.35e-06 3.2e-06 3.75e-06 3.2e-06 2.9e-06 3.65e-06 3.4e-06 3.3e-06 3.25e-06 2.25e-06 2.4e-06 3.25e-06 3.6e-06 2.6e-06
23 2.7e-06 2.75e-06 1.75e-06 1.65e-06 3.95e-06 1.8e-06 1.45e-06 1.8e-06 3.2e-06 1.95e-06 1.9e-06 1.7e-06 2.2e-06 1.85e-06 3.25e-06 3.1e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 3.1e-06 1.2e-06 3.15e-06 2.2e-06 1.7e-06 2.75e-06 2.05e-06 3.1e-06 2.8e-06 2.55e-06 1.5e-06 2.05e-06 1.25e-06 3.05e-06 1.7e-06 2.6e-06 2.9e-06 2.95e-06 1.85e-06 3e-06 2.3e-06 2.5e-06 2.65e-06 1.45e-06 3.1e-06 2.9e-06 1.5e-06 1.95e-06 2.05e-06 1.95e-06 3.3e-06 1.5e-06 4.15e-06 3.85e-06
24 3e-06 3.05e-06 2.5e-06 2.4e-06 3.9e-06 2e-06 1.95e-06 2.2e-06 3.7e-06 2.65e-06 2.6e-06 2.1e-06 2.6e-06 2.55e-06 3.6e-06 3.7e-06 1.7e-06 2e-06 2.4e-06 2.1e-06 3.5e-06 1.8e-06 3.55e-06 1.7e-06 2.3e-06 3.25e-06 2.55e-06 3.7e-06 3.25e-06 2.5e-06 1.15e-06 2.8e-06 2.1e-06 3.4e-06 1.9e-06 3.05e-06 3.3e-06 3.4e-06 2.6e-06 2.8e-06 2.55e-06 3e-06 3e-06 1.5e-06 3.7e-06 2.8e-06 1.9e-06 2.15e-06 2.7e-06 2.6e-06 3.4e-06 2.05e-06 4.25e-06 4.05e-06
25 2.8e-06 2.65e-06 2.65e-06 2.4e-06 3.5e-06 3.25e-06 3.1e-06 3.6e-06 2.55e-06 2.45e-06 2.85e-06 2.85e-06 2.9e-06 2.35e-06 2.65e-06 2.95e-06 2.65e-06 3.45e-06 2.55e-06 2.45e-06 2.25e-06 2.85e-06 2.3e-06 2.75e-06 3.25e-06 3.7e-06 3e-06 3e-06 3e-06 3.25e-06 3.2e-06 3.2e-06 2e-06 2.7e-06 2.95e-06 3.4e-06 3.1e-06 1.9e-06 2.1e-06 3.15e-06 3.05e-06 3.2e-06 3.4e-06 2.9e-06 3e-06 3.45e-06 3e-06 3.35e-06 3.25e-06 2.7e-06 2.5e-06 2.9e-06 3.35e-06 2.35e-06
26 3.15e-06 3.3e-06 1.75e-06 1.7e-06 4.4e-06 2.25e-06 2e-06 2.15e-06 3.1e-06 1.95e-06 1.65e-06 1.8e-06 2.4e-06 1.9e-06 3e-06 3.25e-06 2.2e-06 2e-06 1.75e-06 1.75e-06 2.95e-06 2.15e-06 3e-06 2.05e-06 2.55e-06 3e-06 3e-06 3.3e-06 3.25e-06 3.35e-06 2.6e-06 1.85e-06 1.75e-06 3.2e-06 2.15e-06 3.7e-06 2.95e-06 3.15e-06 2.25e-06 3.4e-06 2.65e-06 2.5e-06 3.5e-06 2.25e-06 3.3e-06 3.2e-06 1.75e-06 2.25e-06 1.7e-06 1.6e-06 3.15e-06 2.4e-06 4.65e-06 3.9e-06
27 3.35e-06 3.15e-06 3.05e-06 2.75e-06 3.4e-06 3.3e-06 2.95e-06 3.85e-06 3.05e-06 2.75e-06 2.65e-06 3.15e-06 3.7e-06 2.8e-06 3.55e-06 2.7e-06 3.4e-06 3.6e-06 2.85e-06 2.9e-06 2.85e-06 3.2e-06 2.9e-06 3.1e-06 3.7e-06 3e-06 3.3e-06 5.1e-06 3.45e-06 3.35e-06 3.5e-06 2.8e-06 3e-06 2.8e-06 3.25e-06 2.95e-06 2.8e-06 2.95e-06 3e-06 3.55e-06 3.5e-06 3.35e-06 3.4e-06 3.4e-06 2.55e-06 3.75e-06 3.65e-06 3.5e-06 3.35e-06 2.55e-06 3.05e-06 3.2e-06 3.15e-06 3.55e-06
28 2.8e-06 2.9e-06 3.2e-06 3.1e-06 3.15e-06 3.45e-06 3.1e-06 3.2e-06 3.45e-06 2.95e-06 3.35e-06 3.15e-06 3e-06 2.85e-06 3.25e-06 3.45e-06 3.05e-06 3e-06 3.1e-06 3e-06 3.3e-06 2.9e-06 3.35e-06 2.8e-06 3.25e-06 3e-06 3.25e-06 3.45e-06 4.8e-06 3.3e-06 3.3e-06 3.55e-06 2.75e-06 3.4e-06 3.35e-06 3.2e-06 3.45e-06 2.9e-06 2.45e-06 3.1e-06 3.3e-06 3.45e-06 2.7e-06 3.1e-06 3.45e-06 3e-06 2.9e-06 3.55e-06 3.3e-06 3.35e-06 3.4e-06 2.75e-06 3.1e-06 3.7e-06
29 3.1e-06 2.85e-06 3.45e-06 3.35e-06 2.5e-06 2.8e-06 2.65e-06 2.9e-06 3.55e-06 3.55e-06 3.35e-06 3e-06 3.6e-06 3.45e-06 3.4e-06 3.4e-06 2.65e-06 2.65e-06 3.3e-06 3.2e-06 3.35e-06 2.65e-06 3.4e-06 2.55e-06 2.5e-06 3.25e-06 3.35e-06 3.35e-06 3.3e-06 3.9e-06 2.1e-06 3.5e-06 3.2e-06 3.05e-06 2.75e-06 2.6e-06 2.75e-06 3.4e-06 3.6e-06 3.05e-06 3.6e-06 3.9e-06 2.9e-06 2.5e-06 3.35e-06 2.9e-06 3.05e-06 2.95e-06 3.4e-06 3.4e-06 3.4e-06 2.85e-06 3.1e-06 3.8e-06
30 3.05e-06 2.85e-06 2.5e-06 2.4e-06 3.75e-06 1.85e-06 1.75e-06 2e-06 3.65e-06 2.65e-06 2.6e-06 2.1e-06 2.75e-06 2.55e-06 3.55e-06 3.5e-06 1.5e-06 1.8e-06 2.4e-06 2.25e-06 3.45e-06 1.6e-06 3.5e-06 1.5e-06 1.15e-06 3.2e-06 2.6e-06 3.5e-06 3.3e-06 2.1e-06 1.5e-06 2.8e-06 2.1e-06 3.2e-06 1.75e-06 2.65e-06 3.1e-06 3.35e-06 2.6e-06 2.85e-06 2.7e-06 3.15e-06 2.85e-06 1.3e-06 3.5e-06 2.85e-06 1.9e-06 1.95e-06 2.7e-06 2.6e-06 3.5e-06 1.85e-06 4.1e-06 3.95e-06
31 3.25e-06 3.35e-06 1.4e-06 1.35e-06 4.35e-06 1.65e-06 1.55e-06 2.8e-06 2.5e-06 1.6e-06 3.5e-07 1.2e-06 3.05e-06 1.5e-06 3.8e-06 2.85e-06 2.5e-06 2.6e-06 9e-07 1.45e-06 2.7e-06 2.15e-06 2.75e-06 2.05e-06 2.8e-06 3.2e-06 1.85e-06 2.8e-06 3.55e-06 3.5e-06 2.8e-06 1e-07 1.8e-06 2.7e-06 2e-06 3.55e-06 2.45e-06 3.35e-06 2.3e-06 3.6e-06 2.15e-06 1.85e-06 3.55e-06 2.1e-06 2.8e-06 3.45e-06 2.4e-06 2.15e-06 1.45e-06 8e-07 3e-06 2.4e-06 4.75e-06 4.2e-06
32 2.35e-06 2.55e-06 1.05e-06 8e-07 4.35e-06 2.05e-06 1.75e-06 2.3e-06 2.7e-06 1.2e-06 1.45e-06 1.6e-06 1.75e-06 1.1e-06 3e-06 2.85e-06 1.3e-06 2.2e-06 1e-06 9.5e-07 2.5e-06 1.35e-06 2.55e-06 1.25e-06 2.1e-06 2e-06 1.75e-06 3e-06 2.75e-06 3.2e-06 2.1e-06 1.8e-06 3e-07 2.9e-06 1.7e-06 3.45e-06 2.85e-06 2.25e-06 1e-06 2.9e-06 2.05e-06 2.05e-06 3.15e-06 1.7e-06 3e-06 3.25e-06 1.5e-06 2.15e-06 1.95e-06 1.3e-06 2.8e-06 1.7e-06 4.45e-06 3.3e-06
33 3.25e-06 2.95e-06 2.95e-06 2.8e-06 3.25e-06 3.05e-06 2.9e-06 3.75e-06 2.75e-06 2.8e-06 2.55e-06 2.9e-06 3.6e-06 2.7e-06 3.25e-06 2.85e-06 3.15e-06 3.55e-06 2.75e-06 2.75e-06 2.55e-06 3.15e-06 2.6e-06 3.05e-06 3.4e-06 2.7e-06 3.2e-06 2.8e-06 3.4e-06 3.05e-06 3.2e-06 2.7e-06 2.9e-06 4.9e-06 3e-06 3.1e-06 2.8e-06 2.65e-06 2.9e-06 3.5e-06 3.3e-06 3.25e-06 3.35e-06 3.1e-06 2.8e-06 3.55e-06 3.6e-06 3.25e-06 3.25e-06 2.6e-06 2.7e-06 3.15e-06 3.25e-06 3.05e-06
34 3.15e-06 3.3e-06 1.95e-06 1.65e-06 4.45e-06 1.7e-06 1.6e-06 2.55e-06 3.25e-06 1.95e-06 1.65e-06 1.65e-06 2.65e-06 1.85e-06 3.6e-06 3.3e-06 1.55e-06 2.3e-06 1.8e-06 1.6e-06 2.85e-06 1.75e-06 2.9e-06 1.7e-06 1.9e-06 2.95e-06 2.15e-06 3.25e-06 3.35e-06 2.75e-06 1.75e-06 2e-06 1.7e-06 3e-06 2.7e-06 3.35e-06 2.9e-06 3.15e-06 2.3e-06 3.4e-06 2.8e-06 2.7e-06 3.4e-06 1.75e-06 3.25e-06 3.3e-06 2e-06 1.9e-06 2.4e-06 1.5e-06 3e-06 2.1e-06 4.75e-06 3.8e-06
