 slim_337538739 slim_337538790 slim_337538885 slim_337538707 slim_337538901 slim_337538906 slim_337538633 slim_337538894 slim_337538796 slim_337538862 slim_337538812 slim_337538872 slim_337538883 slim_337538884 slim_337538865 slim_337538878 slim_337538702 slim_337538857 slim_337538760 slim_337538817 slim_337538773 slim_337538646 slim_337538727 slim_337538844 slim_337538900 slim_337538897 slim_337538880 slim_337538882 slim_337538650 slim_337538908 slim_337538837 slim_337538890 slim_337538643 slim_337538898 slim_337538787 slim_337538888 slim_337538887 slim_337538873 slim_337538622 slim_337538826 slim_337538871 slim_337538907 slim_337538895 slim_337538693 slim_337538730 slim_337538803 slim_337538604 slim_337538704 slim_337538855 slim_337538830 slim_337538659 slim_337538666 slim_337538852 slim_337538896 slim_337538782 slim_337538567 slim_337538848 slim_337538905 slim_337538749 slim_337538866 slim_337538736 slim_337538775 slim_337538732 slim_337538768 slim_337538902 slim_337538815 slim_337538457 slim_337538699 slim_337538875 slim_337538825 slim_337538828 slim_337538903 slim_337538809 slim_337538714 slim_337538877 slim_337538827 slim_337538769 slim_337538867 slim_337538893 slim_337538792 slim_337538322 slim_337538793 slim_337538864 slim_337538861 slim_337538800 slim_337538726 slim_337538759 slim_337538670 slim_337538868 slim_337538712 slim_337538832 slim_337538879 slim_337538874 slim_337538909 slim_337538777
10 8.215e-05 1.095e-05 6.365e-05 5.77e-05 4.885e-05 4.82e-05 6.4e-05 0.00020605 4.29e-05 0.0001378 2e-07 2.085e-05 4.4e-06 1.17e-05 1.89e-05 0.0001817 7.32e-05 7.33e-05 0.0001446 0.00023565 8.21e-05 8.215e-05 1.365e-05 1.12e-05 0.0001361 7.43e-05 1.1e-05 0.0001436 0.00018765 8e-05 0.0001437 1.175e-05 0.0001117 2.6e-06 0.00011925 0.00013505 1.2e-05 2.6e-06 1.985e-05 5.105e-05 9.34e-05 0.0001256 0.0001202 5.095e-05 5.765e-05 7.365e-05 7.355e-05 2.09e-05 0.0001051 0.00026785 5.55e-06 0.00013515 1.095e-05 8.235e-05 0.0001195 0.0001737 0.0001446 1.36e-05 0.0001254 5.7e-05 0.00013515 7.45e-05 7.385e-05 8.215e-05 1.15e-05 7.435e-05 9.97e-05 7.385e-05 1.85e-05 6.325e-05 1.15e-05 1.045e-05 5.72e-05 0.00013525 5.73e-05 1.105e-05 2.9e-06 1.895e-05 1.955e-05 1.28e-05 0.0001115 8.2e-05 0.0001379 2.45e-06 8.185e-05 5.25e-06 5.625e-05 7.91e-05 0.000206 6.36e-05 9.38e-05 5.735e-05 6.745e-05 1.99e-05 1.19e-05
11 8.08e-05 1.175e-05 4.78e-05 5.61e-05 6.47e-05 6.425e-05 4.77e-05 0.0002208 4.3e-05 0.0001515 2.085e-05 4.1e-06 2.065e-05 1.085e-05 3.7e-06 0.00019595 8.925e-05 8.97e-05 0.00015995 0.0002497 8.075e-05 8.07e-05 1.125e-05 1.18e-05 0.00015155 8.97e-05 1.18e-05 0.0001441 0.0001879 8.245e-05 0.0001428 1.105e-05 0.0001097 2.085e-05 0.0001346 0.0001508 1.135e-05 2.01e-05 3e-06 6.49e-05 9.225e-05 0.0001261 0.00013505 6.485e-05 5.605e-05 8.98e-05 8.97e-05 2.6e-06 0.0001187 0.000282 2.055e-05 0.0001506 1.265e-05 8.125e-05 0.00013445 0.00018835 0.0001421 1.185e-05 0.00012635 5.7e-05 0.000151 9.005e-05 9e-05 8.105e-05 1.13e-05 8.975e-05 0.00010045 9e-05 4e-06 4.815e-05 1.11e-05 1.24e-05 5.55e-05 0.0001508 5.535e-05 1.185e-05 1.975e-05 4.65e-06 3.5e-06 1.18e-05 0.0001096 8.17e-05 0.0001516 2.01e-05 8.155e-05 2.05e-05 5.625e-05 8.175e-05 0.00022085 4.75e-05 0.00010895 5.575e-05 6.27e-05 3.05e-06 1.185e-05
12 8.23e-05 1.195e-05 6.45e-05 5.865e-05 5.02e-05 4.975e-05 6.405e-05 0.0002064 4.325e-05 0.00013835 4.4e-06 2.065e-05 6.2e-06 1.26e-05 1.875e-05 0.00018285 7.5e-05 7.415e-05 0.0001443 0.0002357 8.225e-05 8.23e-05 1.42e-05 1.2e-05 0.0001361 7.45e-05 1.2e-05 0.00014435 0.0001881 8.065e-05 0.00014425 1.215e-05 0.00011155 3.8e-06 0.0001202 0.0001362 1.2e-05 4.5e-06 2.025e-05 5.09e-05 9.395e-05 0.000126 0.0001207 5.185e-05 5.86e-05 7.365e-05 7.355e-05 2.07e-05 0.0001048 0.0002688 5.8e-06 0.00013615 1.17e-05 8.25e-05 0.00012 0.000173 0.0001446 1.425e-05 0.0001258 5.745e-05 0.00013655 7.335e-05 7.34e-05 8.23e-05 1.25e-05 7.455e-05 0.00010125 7.36e-05 1.915e-05 6.415e-05 1.23e-05 1.21e-05 5.765e-05 0.0001362 5.775e-05 1.205e-05 3.55e-06 1.87e-05 2.01e-05 1.21e-05 0.00011125 8.195e-05 0.00013845 4.25e-06 8.18e-05 6.35e-06 5.69e-05 8.09e-05 0.0002063 6.445e-05 9.515e-05 5.78e-05 6.835e-05 2.03e-05 1.23e-05
13 8.04e-05 1.045e-05 5.465e-05 5.57e-05 5.63e-05 5.59e-05 5.57e-05 0.0002129 4.18e-05 0.0001442 1.17e-05 1.085e-05 1.26e-05 1.8e-05 1.1e-05 0.0001884 8.1e-05 8.07e-05 0.00015175 0.00024245 8.035e-05 8.04e-05 1.135e-05 1.045e-05 0.0001433 8.145e-05 1.055e-05 0.00014325 0.00018715 8.065e-05 0.00014235 1.14e-05 0.0001099 1.27e-05 0.0001266 0.00014245 1.06e-05 1.065e-05 9.6e-06 5.82e-05 9.17e-05 0.00012545 0.0001272 5.745e-05 5.565e-05 8.12e-05 8.11e-05 1.095e-05 0.00011165 0.0002745 1.25e-05 0.0001423 1.115e-05 8.05e-05 0.00012655 0.0001808 0.0001432 1.205e-05 0.00012535 5.635e-05 0.0001427 8.235e-05 8.14e-05 8.03e-05 1e-05 8.15e-05 9.975e-05 8.14e-05 9.8e-06 5.45e-05 9.75e-06 1.095e-05 5.515e-05 0.0001424 5.54e-05 1.06e-05 1.075e-05 1.12e-05 1.01e-05 1.16e-05 0.00010975 8.085e-05 0.0001443 1.105e-05 8.07e-05 1.205e-05 5.58e-05 8.015e-05 0.000213 5.455e-05 0.000101 5.56e-05 6.465e-05 9.7e-06 1.115e-05
14 8.105e-05 1.13e-05 4.86e-05 5.665e-05 6.345e-05 6.29e-05 4.79e-05 0.0002196 4.27e-05 0.0001508 1.89e-05 3.7e-06 1.875e-05 1.1e-05 5.8e-06 0.0001953 8.82e-05 8.82e-05 0.0001584 0.0002487 8.1e-05 8.105e-05 1.2e-05 1.145e-05 0.00015005 8.83e-05 1.14e-05 0.0001434 0.00018715 8.06e-05 0.00014305 1.04e-05 0.0001101 1.905e-05 0.0001337 0.00014935 1.13e-05 1.825e-05 4.45e-06 6.435e-05 9.255e-05 0.0001254 0.00013405 6.435e-05 5.66e-05 8.795e-05 8.785e-05 3.8e-06 0.00011785 0.00028115 1.92e-05 0.00014905 1.135e-05 8.125e-05 0.00013345 0.000187 0.0001421 1.215e-05 0.00012535 5.64e-05 0.0001495 8.845e-05 8.815e-05 8.105e-05 1.105e-05 8.835e-05 0.0001 8.815e-05 3.6e-06 4.9e-05 1.075e-05 1.2e-05 5.605e-05 0.00014925 5.615e-05 1.145e-05 1.755e-05 4.8e-06 4.1e-06 1.175e-05 0.0001099 8.16e-05 0.0001509 1.795e-05 8.145e-05 1.95e-05 5.585e-05 8.07e-05 0.00021965 4.845e-05 0.0001082 5.62e-05 6.25e-05 4.5e-06 1.19e-05
15 0.0001554 0.00018805 0.0001505 0.0001431 0.00013505 0.00013615 0.00015085 0.0001026 0.00015635 0.00013565 0.0001817 0.00019595 0.00018285 0.0001884 0.0001953 0.0001794 0.0001109 0.00014855 0.0001149 0.0001099 0.00015535 0.0001554 0.00018755 0.0001877 0.00013615 0.00014825 0.0001881 0.00014175 9.865e-05 0.0001546 0.0001429 0.00018885 0.00016265 0.00018275 0.00010285 0.00013565 0.0001887 0.0001817 0.00019495 0.00013755 0.00014405 0.0001107 0.00010215 0.00013515 0.00014305 0.0001485 0.0001484 0.000196 0.00015475 9.035e-05 0.0001809 0.00013515 0.0001874 0.0001556 0.00010255 0.0001227 0.000143 0.00018725 0.0001104 0.00014275 0.00013555 0.0001495 0.0001487 0.0001554 0.000188 0.0001483 9.93e-05 0.0001482 0.0001949 0.00015015 0.0001882 0.00018815 0.0001443 0.00013605 0.0001444 0.00018815 0.0001812 0.0001958 0.00019465 0.00018965 0.00016235 0.00015525 0.00013575 0.00018155 0.0001551 0.000181 0.00014345 0.000119 0.00010335 0.00015055 9.14e-05 0.00014445 0.0001448 0.000195 0.0001889
16 0.0001049 8.05e-05 6.285e-05 5.605e-05 4.76e-05 4.775e-05 6.32e-05 0.0001602 6.725e-05 0.00013585 7.32e-05 8.925e-05 7.5e-05 8.1e-05 8.82e-05 0.0001109 4.44e-05 9.725e-05 0.00012115 0.00016725 0.00010485 0.0001049 8.135e-05 8.055e-05 0.00013685 9.74e-05 8.05e-05 0.0001432 0.00011745 0.00010355 0.0001425 8.125e-05 0.0001119 7.465e-05 7.185e-05 0.0001348 8.135e-05 7.335e-05 8.825e-05 5.04e-05 9.415e-05 7.92e-05 7.18e-05 4.86e-05 5.6e-05 9.735e-05 9.725e-05 8.93e-05 0.00010455 0.00019805 7.415e-05 0.0001359 8.01e-05 0.0001051 7.165e-05 0.0001282 0.0001444 8.13e-05 7.895e-05 5.57e-05 0.00013605 9.85e-05 9.755e-05 0.0001049 8.085e-05 9.745e-05 3.05e-05 9.72e-05 8.78e-05 6.25e-05 8.08e-05 8.065e-05 5.66e-05 0.00013495 5.67e-05 8.055e-05 7.32e-05 8.86e-05 8.795e-05 8.245e-05 0.00011165 0.00010475 0.00013595 7.305e-05 0.0001046 7.41e-05 5.57e-05 2.97e-05 0.00015915 6.285e-05 2.295e-05 5.675e-05 6.585e-05 8.83e-05 8.165e-05
17 8.05e-05 8.01e-05 0.0001 9.4e-05 8.59e-05 8.51e-05 0.0001005 0.0001349 8.01e-05 0.00013705 7.33e-05 8.97e-05 7.415e-05 8.07e-05 8.82e-05 0.00014855 9.725e-05 0.0001436 7.275e-05 0.00016525 8.035e-05 8.05e-05 8.255e-05 8.05e-05 0.00013525 7.285e-05 8.015e-05 0.000143 0.0001538 7.93e-05 0.0001428 8.115e-05 0.0001108 7.435e-05 8.575e-05 0.00013495 8.095e-05 7.21e-05 8.845e-05 8.8e-05 9.215e-05 9.16e-05 8.635e-05 8.75e-05 9.395e-05 7.23e-05 7.215e-05 8.975e-05 0.000104 0.00019755 7.46e-05 0.00013485 8.035e-05 8.065e-05 8.55e-05 0.00010205 0.00014395 8.285e-05 9.135e-05 9.315e-05 0.0001349 7.36e-05 7.245e-05 8.045e-05 8.085e-05 7.295e-05 0.0001041 7.28e-05 8.76e-05 9.955e-05 8.065e-05 8.01e-05 9.345e-05 0.00013495 9.355e-05 8.02e-05 7.24e-05 8.865e-05 8.845e-05 8.225e-05 0.0001102 8.025e-05 0.00013715 7.225e-05 8.005e-05 7.425e-05 9.295e-05 0.00010325 0.00013475 9.995e-05 9.785e-05 9.37e-05 9.585e-05 8.845e-05 8.17e-05
18 8.035e-05 0.0001508 0.00013745 0.000131 0.000123 0.00012275 0.0001376 6.425e-05 0.00011855 0.0001356 0.0001446 0.00015995 0.0001443 0.00015175 0.0001584 0.0001149 0.00012115 7.275e-05 2.2e-06 9.52e-05 8.04e-05 8.045e-05 0.00015235 0.00015095 0.00013485 7.265e-05 0.00015085 0.0001427 0.00012015 7.95e-05 0.00014205 0.0001518 0.00011135 0.0001451 5.235e-05 0.00013465 0.00015135 0.000144 0.00015875 0.00012435 9.25e-05 5.84e-05 5.175e-05 0.00012365 0.00013095 7.21e-05 7.2e-05 0.00016 0.0001035 0.0001265 0.00014405 0.0001349 0.0001507 8.065e-05 5.18e-05 3.17e-05 0.0001436 0.0001524 5.82e-05 0.0001297 0.0001353 7.335e-05 7.22e-05 8.045e-05 0.00015165 7.26e-05 0.00010865 7.255e-05 0.0001582 0.00013705 0.00015135 0.0001508 0.00013075 0.00013455 0.00013085 0.0001509 0.0001429 0.00015915 0.00015875 0.00015265 0.0001105 7.99e-05 0.0001357 0.00014365 7.975e-05 0.00014475 0.0001302 0.00012765 6.375e-05 0.0001374 0.00010175 0.0001309 0.0001243 0.0001588 0.00015205
19 0.0001725 0.0002421 0.0002055 0.00019895 0.0001911 0.00019155 0.00020515 8.325e-05 0.00021035 0.0001548 0.00023565 0.0002497 0.0002357 0.00024245 0.0002487 0.0001099 0.00016725 0.00016525 9.52e-05 0.0001427 0.00017245 0.0001725 0.0002427 0.0002417 0.0001536 0.000165 0.00024215 0.00016 0.0001173 0.00017155 0.0001613 0.0002422 0.0001606 0.00023595 0.00012155 0.0001536 0.00024255 0.00023535 0.0002494 0.00019265 0.0001611 0.0001283 0.00012175 0.0001917 0.0001989 0.0001652 0.0001651 0.00024975 0.00015385 7.235e-05 0.0002357 0.0001528 0.00024165 0.0001727 0.0001216 8.375e-05 0.0001603 0.00024235 0.00012805 0.00019825 0.0001532 0.0001656 0.0001652 0.0001725 0.000242 0.00016505 0.0001546 0.00016505 0.000249 0.0002051 0.00024225 0.0002422 0.0001993 0.00015405 0.0001994 0.0002422 0.00023485 0.00024925 0.0002491 0.0002431 0.00016075 0.00017235 0.0001549 0.0002352 0.0001722 0.0002358 0.0001984 0.00017395 8.44e-05 0.0002055 0.0001477 0.00019945 0.00019245 0.00024945 0.00024315
