 slim_762538510 slim_762538542 slim_762538533 slim_762538516 slim_762538524 slim_762538504 slim_762538520 slim_762538544 slim_762538500 slim_762538521 slim_762538512 slim_762538530 slim_762538543 slim_762538526 slim_762538523 slim_762538529 slim_762538525 slim_762538532 slim_762538503 slim_762538540 slim_762538517 slim_762538528 slim_762538501 slim_762538515 slim_762538506 slim_762538508 slim_762538502 slim_762538539 slim_762538538 slim_762538511 slim_762538527 slim_762538507 slim_762538514 slim_762538541 slim_762538537 slim_762538531 slim_762538536 slim_762538534 slim_762538505 slim_762538518 slim_762538509 slim_762538519 slim_762538535 slim_762538545 slim_762538513 slim_762538522
10 1.05e-06 1.55e-06 1.75e-06 1.8e-06 1e-06 1.15e-06 1.45e-06 7e-07 9e-07 1.75e-06 1e-06 1.25e-06 1.3e-06 1.6e-06 1.55e-06 1.9e-06 2.05e-06 1.1e-06 1.4e-06 1.7e-06 1.3e-06 1.15e-06 1.6e-06 8e-07 1.3e-06 9.5e-07 1.25e-06 6.5e-07 8e-07 9e-07 1.25e-06 1.05e-06 1.05e-06 1.2e-06 1.05e-06 1.3e-06 9e-07 1.2e-06 1.6e-06 1.45e-06 8.5e-07 1.45e-06 6e-07 1e-06 1.4e-06 9.5e-07
11 1.5e-06 1.7e-06 2.15e-06 2.2e-06 1.5e-06 1.4e-06 1.8e-06 1.25e-06 1.05e-06 2.15e-06 1.25e-06 1.8e-06 1.6e-06 1.9e-06 1.65e-06 2.3e-06 2.45e-06 9e-07 1.75e-06 1.9e-06 1.75e-06 1.65e-06 1.95e-06 1.35e-06 1.3e-06 1.35e-06 1.75e-06 1.25e-06 1.25e-06 1.1e-06 1.7e-06 1.65e-06 1.6e-06 1.45e-06 1.2e-06 1.8e-06 1.25e-06 1.2e-06 1.65e-06 1.8e-06 1e-06 1.8e-06 1.1e-06 1.4e-06 1.4e-06 1.3e-06
12 1.05e-06 1.7e-06 1.6e-06 9e-07 8.5e-07 9e-07 1.25e-06 1.4e-06 1.4e-06 1.25e-06 1.3e-06 1.6e-06 8e-07 8e-07 1.75e-06 1e-06 1.15e-06 1.4e-06 1.35e-06 9e-07 9.5e-07 1e-06 1.2e-06 1.2e-06 1.25e-06 8.5e-07 1.1e-06 1.4e-06 8e-07 1.35e-06 1.4e-06 1.25e-06 1.35e-06 8.5e-07 9e-07 1.15e-06 7.5e-07 1e-06 1.35e-06 7.5e-07 1.35e-06 1.25e-06 1.05e-06 1.7e-06 1.15e-06 1.6e-06
13 1.35e-06 1.65e-06 1.55e-06 9.5e-07 1.15e-06 1.2e-06 1.2e-06 1.7e-06 1.7e-06 1.25e-06 1.6e-06 1.9e-06 8e-07 1.4e-06 1.7e-06 7.5e-07 8.5e-07 1.7e-06 1.3e-06 8.5e-07 1.25e-06 1.1e-06 1.25e-06 1.5e-06 1.55e-06 1.2e-06 1.05e-06 1.7e-06 1.1e-06 1.65e-06 1.7e-06 1.55e-06 1.65e-06 1.2e-06 1.2e-06 1.2e-06 1.05e-06 1.25e-06 1.3e-06 1.05e-06 1.65e-06 1.2e-06 1.35e-06 2e-06 1.45e-06 1.9e-06
14 1.6e-06 1.6e-06 1.85e-06 2.1e-06 1.8e-06 1.95e-06 1.95e-06 1.4e-06 1.35e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 2.1e-06 1.9e-06 2e-06 2.05e-06 1.55e-06 1.8e-06 2.1e-06 1.75e-06 2.1e-06 1.85e-06 1.4e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06 2e-06 1.55e-06 1.8e-06 1.65e-06 1.95e-06 1.75e-06 1.85e-06 1.6e-06 1.85e-06 1.45e-06 1.9e-06 1.3e-06 1.95e-06 1.6e-06 1.4e-06 1.6e-06 1.65e-06
15 1.45e-06 1.75e-06 1.35e-06 6.5e-07 1.25e-06 1.3e-06 1.1e-06 2e-06 2.1e-06 1.3e-06 1.9e-06 2.3e-06 1e-06 7.5e-07 1.9e-06 4e-07 3.5e-07 2e-06 1.2e-06 8.5e-07 1.25e-06 9.5e-07 1.05e-06 1.7e-06 2.05e-06 1.6e-06 9.5e-07 2e-06 1.45e-06 1.95e-06 1.8e-06 1.75e-06 1.9e-06 1.3e-06 1.55e-06 1.1e-06 1.4e-06 1.7e-06 1.3e-06 1.25e-06 2.05e-06 1.1e-06 1.65e-06 2.3e-06 1.65e-06 2.2e-06
16 1.6e-06 1.85e-06 1.45e-06 7.5e-07 1.4e-06 1.45e-06 1.2e-06 2.15e-06 2.25e-06 1.35e-06 2.05e-06 2.45e-06 1.15e-06 8.5e-07 2e-06 3.5e-07 5e-07 2.15e-06 1.3e-06 9.5e-07 1.4e-06 1.15e-06 1.15e-06 1.85e-06 2.2e-06 1.75e-06 1.05e-06 2.15e-06 1.6e-06 2.1e-06 1.95e-06 1.9e-06 2.05e-06 1.45e-06 1.7e-06 1.1e-06 1.55e-06 1.85e-06 1.4e-06 1.4e-06 2.2e-06 1.2e-06 1.8e-06 2.45e-06 1.8e-06 2.35e-06
17 1.45e-06 1.3e-06 2e-06 1.9e-06 1.25e-06 9e-07 1.35e-06 1.2e-06 1.3e-06 2.15e-06 1.1e-06 9e-07 1.4e-06 1.7e-06 2.05e-06 2e-06 2.15e-06 0.0 1.75e-06 1.6e-06 1.45e-06 1.4e-06 1.6e-06 1.1e-06 1.55e-06 1.2e-06 1.5e-06 1.2e-06 1.05e-06 4.5e-07 1.8e-06 1.45e-06 1.4e-06 1e-06 7.5e-07 1.55e-06 1e-06 7e-07 1.85e-06 1.55e-06 1.25e-06 1.35e-06 8.5e-07 1.5e-06 1.65e-06 1e-06
18 1.25e-06 1.7e-06 1.6e-06 1.4e-06 1.25e-06 1.4e-06 1.35e-06 1.4e-06 1.4e-06 1.65e-06 1.4e-06 1.75e-06 1.35e-06 1.3e-06 1.55e-06 1.2e-06 1.3e-06 1.75e-06 2.3e-06 1.4e-06 1.5e-06 1.2e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 1.15e-06 1.4e-06 1.25e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.45e-06 1.5e-06 1.3e-06 1.35e-06 1.65e-06 1.35e-06 1.6e-06 1.35e-06 1.35e-06 1.25e-06 1.65e-06 1.5e-06 1.65e-06
19 1.45e-06 1.65e-06 1.65e-06 1.05e-06 1.25e-06 1.2e-06 1.2e-06 1.8e-06 1.8e-06 1.4e-06 1.7e-06 1.9e-06 9e-07 8.5e-07 1.8e-06 8.5e-07 9.5e-07 1.6e-06 1.4e-06 1.6e-06 1.35e-06 1.2e-06 1.35e-06 1.6e-06 1.6e-06 1.3e-06 1.15e-06 1.8e-06 1.2e-06 1.55e-06 1.8e-06 1.65e-06 1.7e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 1.3e-06 1.4e-06 1.1e-06 1.75e-06 1.2e-06 1.45e-06 2.1e-06 1.55e-06 1.9e-06
20 1.2e-06 1.95e-06 1.55e-06 1.05e-06 9e-07 1.05e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 1.3e-06 1.75e-06 9.5e-07 1.25e-06 2.1e-06 1.25e-06 1.4e-06 1.45e-06 1.5e-06 1.35e-06 1.3e-06 1.15e-06 1.15e-06 9e-07 1.7e-06 1.25e-06 1.25e-06 1.4e-06 1.1e-06 1.4e-06 1.5e-06 1.25e-06 1.45e-06 9.5e-07 1.2e-06 1.3e-06 1.05e-06 1.35e-06 1.6e-06 1.1e-06 1.5e-06 1.4e-06 1.1e-06 1.65e-06 1.3e-06 1.65e-06
21 1.05e-06 1.65e-06 1.55e-06 1.1e-06 9e-07 1.05e-06 1.15e-06 1.2e-06 1.3e-06 1.5e-06 1.15e-06 1.65e-06 1e-06 1.1e-06 1.75e-06 9.5e-07 1.15e-06 1.4e-06 1.2e-06 1.2e-06 1.15e-06 1.6e-06 1.2e-06 1.05e-06 1.6e-06 1.05e-06 9.5e-07 1.2e-06 9e-07 1.2e-06 1.5e-06 1.4e-06 1.5e-06 1.1e-06 1.15e-06 1e-06 1e-06 1.3e-06 1.4e-06 1.25e-06 1.25e-06 1.15e-06 9e-07 1.6e-06 1.4e-06 1.45e-06
22 1.45e-06 1.9e-06 1.45e-06 1e-06 1.25e-06 1.3e-06 1.4e-06 1.7e-06 1.8e-06 1.7e-06 1.6e-06 1.95e-06 1.2e-06 1.25e-06 2.1e-06 1.05e-06 1.15e-06 1.6e-06 1.5e-06 1.35e-06 1.15e-06 1.2e-06 1.8e-06 1.3e-06 1.95e-06 1.5e-06 1.25e-06 1.7e-06 1.35e-06 1.65e-06 1.8e-06 1.45e-06 1.8e-06 1.25e-06 1.45e-06 1.3e-06 1.25e-06 1.55e-06 1.6e-06 1.45e-06 1.75e-06 1.4e-06 1.3e-06 2e-06 1.65e-06 1.9e-06
23 1.05e-06 1.75e-06 1.65e-06 1.6e-06 9e-07 1.05e-06 1.35e-06 9e-07 1e-06 1.85e-06 8e-07 1.35e-06 1.2e-06 1.5e-06 1.85e-06 1.7e-06 1.85e-06 1.1e-06 1.4e-06 1.6e-06 9e-07 1.05e-06 1.3e-06 1e-06 1.5e-06 9.5e-07 1.15e-06 8.5e-07 8e-07 9e-07 1.45e-06 1.15e-06 1.35e-06 1.1e-06 1.05e-06 1.2e-06 9e-07 1.2e-06 1.6e-06 1.45e-06 9.5e-07 1.35e-06 6e-07 1.2e-06 1.4e-06 1.15e-06
24 1.45e-06 1.8e-06 2.05e-06 1.95e-06 1.45e-06 1.5e-06 1.85e-06 1.3e-06 1.1e-06 1.7e-06 1.3e-06 1.3e-06 1.25e-06 1.55e-06 1.4e-06 2.05e-06 2.2e-06 1.55e-06 1.7e-06 1.6e-06 1.7e-06 1.6e-06 1.95e-06 1.5e-06 1.7e-06 1.2e-06 1.7e-06 1.3e-06 1.15e-06 1.5e-06 1.55e-06 1.55e-06 1.4e-06 1.55e-06 1.25e-06 1.75e-06 1.15e-06 1.3e-06 1.5e-06 1.25e-06 1.05e-06 1.85e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06
25 1.05e-06 1.65e-06 1.85e-06 1.5e-06 9e-07 1.05e-06 1.35e-06 1e-06 1e-06 1.6e-06 9.5e-07 1.35e-06 8.5e-07 1.2e-06 1.65e-06 1.6e-06 1.75e-06 1.2e-06 1.4e-06 1.3e-06 1.25e-06 1.05e-06 1.5e-06 9.5e-07 1.2e-06 1.2e-06 1.15e-06 1e-06 6.5e-07 1e-06 1.5e-06 1.3e-06 1.35e-06 1.05e-06 9e-07 1.2e-06 7.5e-07 1e-06 1.5e-06 1.15e-06 9.5e-07 1.35e-06 7e-07 1.4e-06 1.3e-06 1.25e-06
26 1.15e-06 1.6e-06 1.5e-06 1.15e-06 1e-06 1.15e-06 1.1e-06 1.3e-06 1.4e-06 1.55e-06 1.25e-06 1.75e-06 1.1e-06 1.05e-06 1.7e-06 9.5e-07 1.05e-06 1.5e-06 1.15e-06 1.15e-06 1.25e-06 9.5e-07 1.25e-06 1.15e-06 1.7e-06 1.15e-06 1.8e-06 1.3e-06 1e-06 1.3e-06 1.6e-06 1.5e-06 1.6e-06 1.2e-06 1.25e-06 1.05e-06 1.1e-06 1.4e-06 1.35e-06 1.35e-06 1.35e-06 1.1e-06 1e-06 1.7e-06 1.5e-06 1.55e-06
27 9.5e-07 1.55e-06 1.75e-06 1.9e-06 1.05e-06 1.25e-06 1.55e-06 6.5e-07 8.5e-07 1.65e-06 6.5e-07 1.25e-06 1.4e-06 1.7e-06 1.45e-06 2e-06 2.15e-06 1.2e-06 1.4e-06 1.8e-06 1.4e-06 1.2e-06 1.7e-06 8.5e-07 1.3e-06 1e-06 1.3e-06 1e-06 8.5e-07 1e-06 1e-06 1.2e-06 9.5e-07 1.3e-06 1.15e-06 1.35e-06 1e-06 1.3e-06 1.6e-06 1.55e-06 8e-07 1.55e-06 6.5e-07 9e-07 1.4e-06 9.5e-07
28 9e-07 1.5e-06 1.7e-06 1.35e-06 7.5e-07 9e-07 1.2e-06 8.5e-07 9e-07 1.5e-06 8e-07 1.25e-06 8e-07 1.1e-06 1.55e-06 1.45e-06 1.6e-06 1.05e-06 1.25e-06 1.2e-06 1.1e-06 9e-07 1.35e-06 8e-07 1.15e-06 6.5e-07 1e-06 8.5e-07 9e-07 8.5e-07 1.35e-06 1.15e-06 1.2e-06 9.5e-07 7e-07 1.05e-06 5.5e-07 9e-07 1.4e-06 1.05e-06 8.5e-07 1.2e-06 5.5e-07 1.25e-06 1.2e-06 1.1e-06
29 1.25e-06 1.45e-06 2.05e-06 1.85e-06 1.05e-06 8e-07 1.1e-06 1e-06 1.1e-06 2.1e-06 9e-07 1.1e-06 1.35e-06 1.65e-06 2e-06 1.95e-06 2.1e-06 4.5e-07 1.55e-06 1.55e-06 1.4e-06 1.2e-06 1.65e-06 9e-07 1.5e-06 1e-06 1.3e-06 1e-06 8.5e-07 3e-07 1.75e-06 1.5e-06 1.45e-06 1.2e-06 8.5e-07 1.35e-06 9.5e-07 8.5e-07 1.8e-06 1.5e-06 1.05e-06 1.1e-06 6.5e-07 1.45e-06 1.6e-06 8.5e-07
30 1e-06 1.8e-06 1.7e-06 1.7e-06 1.35e-06 1.5e-06 1.85e-06 1.2e-06 1.4e-06 1.45e-06 1.25e-06 1.7e-06 1.4e-06 1.7e-06 1.55e-06 1.8e-06 1.95e-06 1.8e-06 1.55e-06 1.8e-06 1.5e-06 1.5e-06 1.8e-06 1.45e-06 1.55e-06 1.5e-06 1.6e-06 1e-06 1.35e-06 1.75e-06 1.4e-06 1.4e-06 1.1e-06 1.5e-06 1.55e-06 1.65e-06 1.4e-06 1.7e-06 1.65e-06 1.55e-06 1.35e-06 1.85e-06 1.35e-06 1.2e-06 1.45e-06 1.5e-06
31 1.3e-06 1.75e-06 1.6e-06 1.65e-06 1.25e-06 1.35e-06 1.7e-06 1.25e-06 1.45e-06 1.7e-06 1.05e-06 1.65e-06 1.25e-06 1.55e-06 1.8e-06 1.75e-06 1.9e-06 1.45e-06 1.65e-06 1.65e-06 1.25e-06 1.4e-06 1.45e-06 1.15e-06 1.55e-06 1.3e-06 1.5e-06 1.2e-06 1.15e-06 1.5e-06 1.4e-06 1.9e-06 1.25e-06 1.3e-06 1.3e-06 1.55e-06 1.15e-06 1.4e-06 1.75e-06 1.4e-06 1.4e-06 1.7e-06 1.15e-06 1.45e-06 1.55e-06 1.5e-06
32 1.3e-06 1.6e-06 1.8e-06 1.75e-06 1.3e-06 1.4e-06 1.75e-06 1.15e-06 1.45e-06 1.5e-06 1.05e-06 1.6e-06 1.35e-06 1.65e-06 1.65e-06 1.9e-06 2.05e-06 1.4e-06 1.7e-06 1.7e-06 1.45e-06 1.5e-06 1.8e-06 1.35e-06 1.4e-06 1.35e-06 1.6e-06 9.5e-07 1.2e-06 1.45e-06 1.1e-06 1.25e-06 1.4e-06 1.35e-06 1.3e-06 1.65e-06 1.2e-06 1.4e-06 1.8e-06 1.3e-06 1.4e-06 1.75e-06 1.2e-06 1.3e-06 1.55e-06 1.35e-06
33 1.15e-06 1.65e-06 1.65e-06 1.1e-06 8.5e-07 9.5e-07 1.35e-06 1.3e-06 1.4e-06 1.65e-06 1.2e-06 1.45e-06 8.5e-07 1.2e-06 1.95e-06 1.3e-06 1.45e-06 1e-06 1.45e-06 1.3e-06 9.5e-07 1.1e-06 1.25e-06 1.1e-06 1.55e-06 1.05e-06 1.2e-06 1.3e-06 9.5e-07 1.2e-06 1.5e-06 1.3e-06 1.35e-06 1.4e-06 9.5e-07 1.25e-06 9e-07 1.05e-06 1.55e-06 1.05e-06 1.35e-06 1.35e-06 9.5e-07 1.6e-06 1.25e-06 1.45e-06
34 1.2e-06 1.45e-06 1.85e-06 1.45e-06 1e-06 9e-07 1.3e-06 1.15e-06 1.2e-06 1.65e-06 1.05e-06 1.2e-06 9e-07 1.2e-06 1.75e-06 1.55e-06 1.7e-06 7.5e-07 1.5e-06 1.2e-06 1.2e-06 1.15e-06 1.45e-06 1.05e-06 1.25e-06 9e-07 1.25e-06 1.15e-06 7e-07 8.5e-07 1.55e-06 1.3e-06 1.3e-06 9.5e-07 1.1e-06 1.3e-06 6.5e-07 8e-07 1.55e-06 1.1e-06 1.15e-06 1.3e-06 8e-07 1.45e-06 1.35e-06 1.2e-06
35 1.2e-06 1.75e-06 1.65e-06 1.2e-06 1.05e-06 1.2e-06 1.25e-06 1.35e-06 1.45e-06 1.6e-06 1.3e-06 1.8e-06 1.15e-06 1.2e-06 1.85e-06 1.1e-06 1.1e-06 1.55e-06 1.3e-06 1.3e-06 1.3e-06 1e-06 1.3e-06 1.2e-06 1.75e-06 1.2e-06 1.05e-06 1.35e-06 1.05e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 1.25e-06 1.3e-06 1.9e-06 1.15e-06 1.45e-06 1.5e-06 1.4e-06 1.4e-06 1.25e-06 1.05e-06 1.75e-06 1.55e-06 1.6e-06
36 1.05e-06 1.5e-06 1.7e-06 1.25e-06 8.5e-07 9e-07 1.25e-06 1e-06 1.05e-06 1.5e-06 9e-07 1.25e-06 7.5e-07 1.05e-06 1.6e-06 1.4e-06 1.55e-06 1e-06 1.35e-06 1.15e-06 1.05e-06 1e-06 1.25e-06 9e-07 1.15e-06 7.5e-07 1.1e-06 1e-06 5.5e-07 9.5e-07 1.4e-06 1.15e-06 1.2e-06 9e-07 6.5e-07 1.15e-06 8e-07 8.5e-07 1.4e-06 1e-06 1e-06 1.25e-06 5.5e-07 1.3e-06 1.2e-06 1.2e-06
37 1.35e-06 1.45e-06 1.95e-06 1.6e-06 1.15e-06 1e-06 1.35e-06 1.3e-06 1.3e-06 1.7e-06 1.2e-06 1.2e-06 1e-06 1.25e-06 1.85e-06 1.7e-06 1.85e-06 7e-07 1.65e-06 1.3e-06 1.35e-06 1.3e-06 1.55e-06 1.2e-06 1.3e-06 1e-06 1.4e-06 1.3e-06 9e-07 8.5e-07 1.7e-06 1.4e-06 1.4e-06 1.05e-06 8e-07 1.45e-06 8.5e-07 1.4e-06 1.65e-06 1.2e-06 1.25e-06 1.35e-06 9.5e-07 1.6e-06 1.45e-06 1.25e-06
38 1.45e-06 1.8e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.55e-06 1.6e-06 1.4e-06 1.65e-06 1.6e-06 1.65e-06 1.35e-06 1.3e-06 1.45e-06 1.3e-06 1.4e-06 1.85e-06 1.35e-06 1.4e-06 1.6e-06 1.4e-06 1.6e-06 1.6e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.4e-06 1.8e-06 1.65e-06 1.75e-06 1.8e-06 1.55e-06 1.55e-06 1.5e-06 1.4e-06 1.65e-06 2.5e-06 1.6e-06 1.35e-06 1.55e-06 1.45e-06 1.75e-06 1.4e-06 1.85e-06
39 1.3e-06 1.8e-06 1.75e-06 1.05e-06 1e-06 1.1e-06 1.45e-06 1.55e-06 1.65e-06 1.4e-06 1.45e-06 1.8e-06 7.5e-07 1.05e-06 1.9e-06 1.25e-06 1.4e-06 1.55e-06 1.6e-06 1.1e-06 1.1e-06 1.25e-06 1.45e-06 1.45e-06 1.25e-06 1.15e-06 1.35e-06 1.55e-06 1.05e-06 1.5e-06 1.55e-06 1.4e-06 1.3e-06 1.05e-06 1.1e-06 1.4e-06 1e-06 1.2e-06 1.6e-06 1.3e-06 1.6e-06 1.45e-06 1.3e-06 1.85e-06 1.3e-06 1.7e-06
40 1.05e-06 1.7e-06 1.9e-06 1.95e-06 1.1e-06 1.3e-06 1.6e-06 8e-07 6e-07 1.85e-06 8.5e-07 1e-06 1.35e-06 1.65e-06 1.3e-06 2.05e-06 2.2e-06 1.25e-06 1.35e-06 1.75e-06 1.5e-06 1.25e-06 1.75e-06 9.5e-07 1.05e-06 9.5e-07 1.35e-06 8e-07 8.5e-07 1.05e-06 1.35e-06 1.4e-06 1.4e-06 1.35e-06 1.15e-06 1.4e-06 1e-06 1.25e-06 1.35e-06 1.6e-06 1.1e-06 1.6e-06 7e-07 1.05e-06 1.15e-06 1.1e-06
41 1.4e-06 1.6e-06 1.7e-06 1.3e-06 1.2e-06 1.15e-06 1.05e-06 1.55e-06 1.65e-06 1.75e-06 1.45e-06 1.8e-06 1.25e-06 1.2e-06 1.95e-06 1.1e-06 1.2e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 1.4e-06 1.35e-06 1.85e-06 1.35e-06 1.1e-06 1.55e-06 1.2e-06 1.1e-06 1.85e-06 1.7e-06 1.75e-06 1.35e-06 1.3e-06 1.25e-06 1.25e-06 1.35e-06 1.55e-06 1.45e-06 1.6e-06 2.1e-06 1.2e-06 1.95e-06 1.7e-06 1.55e-06
