 slim_762122808 slim_762122756 slim_762122815 slim_762122806 slim_762122779 slim_762122795 slim_762122807 slim_762122805 slim_762122796 slim_762122791 slim_762122784 slim_762122766 slim_762122785 slim_762122760 slim_762122771 slim_762122751 slim_762122752 slim_762122764 slim_762122770 slim_762122772 slim_762122790 slim_762122804 slim_762122758 slim_762122820 slim_762122755 slim_762122794 slim_762122789 slim_762122757 slim_762122782 slim_762122761 slim_762122749 slim_762122762 slim_762122759 slim_762122814 slim_762122777 slim_762122768 slim_762122776 slim_762122781 slim_762122817 slim_762122798 slim_762122767 slim_762122788 slim_762122819 slim_762122810 slim_762122765 slim_762122783 slim_762122753 slim_762122812 slim_762122818 slim_762122792 slim_762122775 slim_762122778 slim_762122750 slim_762122763 slim_762122797 slim_762122769 slim_762122800 slim_762122773 slim_762122802 slim_762122754 slim_762122799 slim_762122787 slim_762122786 slim_762122774 slim_762122811 slim_762122801 slim_762122793 slim_762122780 slim_762122816 slim_762122803 slim_762122809 slim_762122813
10 2e-06 3.35e-06 2.25e-06 2.1e-06 2.35e-06 3e-06 3.6e-06 1.95e-06 3.15e-06 1.95e-06 2.6e-06 3.3e-06 2.95e-06 3.25e-06 1.65e-06 1.95e-06 2.1e-06 2.6e-06 2.5e-06 3.4e-06 1.65e-06 2.4e-06 2e-06 1.45e-06 3.35e-06 2.05e-06 2.6e-06 2.6e-06 2.65e-06 2.3e-06 1.8e-06 2.35e-06 3.05e-06 1.75e-06 1.95e-06 3.35e-06 1.9e-06 2.55e-06 2.45e-06 3.35e-06 2.45e-06 2.45e-06 1.8e-06 3.1e-06 2.45e-06 3.1e-06 2.55e-06 2.55e-06 2.5e-06 1.5e-06 2.4e-06 2.55e-06 1.85e-06 2.95e-06 2.35e-06 1.45e-06 3.1e-06 3.25e-06 2.1e-06 2.15e-06 2.75e-06 2.4e-06 3.45e-06 2e-06 1.7e-06 3.15e-06 2.1e-06 2.6e-06 3.45e-06 2.55e-06 1.95e-06 2.65e-06
11 3.5e-06 1.95e-06 2.35e-06 3.8e-06 2.45e-06 2.9e-06 3e-06 3.35e-06 1.9e-06 3.45e-06 3.3e-06 1.9e-06 1.8e-06 9.5e-07 3.45e-06 3.45e-06 2.65e-06 2.3e-06 2.5e-06 2.15e-06 3.3e-06 2.2e-06 2.95e-06 3e-06 2e-06 3.65e-06 2.45e-06 3.35e-06 2.4e-06 2e-06 3e-06 2.2e-06 3.05e-06 2.9e-06 2.75e-06 1.45e-06 2.75e-06 1.95e-06 3.1e-06 1.75e-06 2.45e-06 3.1e-06 3e-06 1.5e-06 2.4e-06 2.3e-06 3.4e-06 3e-06 2.15e-06 3.45e-06 2.85e-06 2.25e-06 3.2e-06 1.15e-06 2.6e-06 3.4e-06 1.45e-06 9.5e-07 3.5e-06 2.7e-06 2e-06 2.65e-06 2.35e-06 3.05e-06 3.1e-06 1.25e-06 2.8e-06 2.3e-06 2.15e-06 1.85e-06 2.5e-06 2.5e-06
12 3.15e-06 1.7e-06 1.1e-06 3.95e-06 2.45e-06 3e-06 2.55e-06 3.2e-06 1.5e-06 3.1e-06 2.95e-06 1.8e-06 2e-07 1.75e-06 3.05e-06 3.1e-06 2.35e-06 2.7e-06 2.2e-06 2.75e-06 3.5e-06 1.7e-06 2.25e-06 2.35e-06 1.4e-06 3.8e-06 2.1e-06 3.6e-06 2.75e-06 2.2e-06 2.55e-06 2.85e-06 2.95e-06 2.5e-06 2.45e-06 2.05e-06 2.3e-06 1.85e-06 2.8e-06 1.85e-06 2.15e-06 2.45e-06 2.55e-06 1.5e-06 2.65e-06 2.25e-06 3.25e-06 2.55e-06 2.2e-06 3.1e-06 2.85e-06 2.3e-06 3.25e-06 1.7e-06 2.7e-06 3.05e-06 1.4e-06 1.75e-06 3.55e-06 2.4e-06 2.2e-06 2.55e-06 2.35e-06 3e-06 3.1e-06 1.65e-06 2.9e-06 2.7e-06 1.9e-06 2.2e-06 2.45e-06 2e-06
13 3.45e-06 1.9e-06 2.3e-06 3.75e-06 2.4e-06 2.85e-06 2.95e-06 3.3e-06 1.85e-06 3.4e-06 3.25e-06 9.5e-07 1.75e-06 1.8e-06 3.4e-06 3.4e-06 2.6e-06 2.25e-06 2.45e-06 2.1e-06 3.25e-06 2.15e-06 2.9e-06 2.95e-06 1.95e-06 3.6e-06 2.4e-06 3.3e-06 2.35e-06 1.95e-06 2.95e-06 2.15e-06 3e-06 2.85e-06 2.7e-06 1.45e-06 2.7e-06 1.9e-06 3.05e-06 1.7e-06 2.4e-06 3.05e-06 2.95e-06 1.45e-06 2.35e-06 2.25e-06 3.35e-06 2.95e-06 2.1e-06 3.4e-06 2.8e-06 2.2e-06 3.15e-06 1.1e-06 2.55e-06 3.35e-06 1.4e-06 9e-07 3.45e-06 2.65e-06 1.95e-06 2.6e-06 2.3e-06 3e-06 3.05e-06 1.2e-06 2.75e-06 2.25e-06 2.1e-06 1.85e-06 2.45e-06 2.45e-06
14 1.75e-06 3.35e-06 2.2e-06 1.95e-06 2.45e-06 3e-06 3.8e-06 1.8e-06 3.3e-06 1.7e-06 1.65e-06 3.45e-06 3.05e-06 3.4e-06 2.3e-06 1.6e-06 1.95e-06 2.6e-06 2.9e-06 3.65e-06 1.5e-06 2.2e-06 1.55e-06 2.2e-06 3.3e-06 2.05e-06 2.35e-06 2.7e-06 2.7e-06 2.8e-06 2.2e-06 2.5e-06 3e-06 2.1e-06 1.75e-06 3.5e-06 1.55e-06 2.3e-06 2.3e-06 3.5e-06 2.85e-06 2.35e-06 2.2e-06 3.3e-06 2.3e-06 3.25e-06 2.5e-06 2.65e-06 2.5e-06 1.8e-06 2.4e-06 2.55e-06 1.75e-06 3.15e-06 2.45e-06 1.75e-06 3.05e-06 3.4e-06 2e-06 2.15e-06 2.65e-06 2.2e-06 3.45e-06 2e-06 1.55e-06 3.3e-06 1.95e-06 2.6e-06 3.4e-06 2.5e-06 1.9e-06 2.65e-06
15 1.4e-06 3.6e-06 2.55e-06 1.65e-06 2.55e-06 2.65e-06 3.55e-06 1.95e-06 3.15e-06 1.35e-06 1.95e-06 3.45e-06 3.1e-06 3.4e-06 1.6e-06 2.2e-06 1.75e-06 2.75e-06 3.2e-06 3.35e-06 1.65e-06 2.65e-06 1.55e-06 2.65e-06 3.45e-06 2e-06 2.85e-06 2.55e-06 2.85e-06 2.9e-06 2.55e-06 2.45e-06 2.85e-06 2.55e-06 2.1e-06 3.45e-06 1.9e-06 2.85e-06 2.5e-06 3.4e-06 3.15e-06 1.7e-06 2.55e-06 3.25e-06 2.4e-06 3.15e-06 1.9e-06 2.75e-06 2.7e-06 2.1e-06 2.55e-06 2.6e-06 2.05e-06 2.85e-06 2.3e-06 2.05e-06 3.1e-06 3.4e-06 1.9e-06 2.05e-06 2.1e-06 2.5e-06 3.5e-06 2.1e-06 1.75e-06 3.2e-06 1.75e-06 2.75e-06 3.6e-06 2.5e-06 2.4e-06 2.85e-06
16 1.9e-06 2.75e-06 1.8e-06 2.55e-06 2.3e-06 3e-06 3.4e-06 1.9e-06 2.6e-06 1.85e-06 2.1e-06 2.65e-06 2.35e-06 2.6e-06 1.95e-06 1.75e-06 2e-06 2.55e-06 2.25e-06 3.4e-06 2.15e-06 1.85e-06 1.2e-06 1.85e-06 2.6e-06 2.4e-06 2e-06 3.3e-06 2.6e-06 2.3e-06 1.65e-06 2.5e-06 2.7e-06 1.65e-06 1.2e-06 2.7e-06 1.05e-06 1.95e-06 2.65e-06 2.75e-06 2.2e-06 1.35e-06 1.65e-06 2.65e-06 2.45e-06 3.15e-06 2e-06 2.7e-06 2.15e-06 2.25e-06 2.55e-06 2e-06 2e-06 2.55e-06 2.55e-06 2.2e-06 2.55e-06 2.6e-06 2.3e-06 1.15e-06 1.85e-06 2.6e-06 3.3e-06 1.65e-06 1.7e-06 2.5e-06 1.9e-06 2.55e-06 2.65e-06 1.9e-06 1.2e-06 1.85e-06
17 2.8e-06 2.85e-06 2.6e-06 2.8e-06 2.55e-06 3e-06 3.4e-06 2.5e-06 2.8e-06 2.75e-06 2.6e-06 2.3e-06 2.7e-06 2.25e-06 2.6e-06 2.75e-06 2.55e-06 4e-06 2.8e-06 2.95e-06 2.4e-06 2.55e-06 2.65e-06 2.85e-06 2.9e-06 2.65e-06 2.6e-06 2.9e-06 2.2e-06 2.7e-06 2.8e-06 2.5e-06 3.05e-06 2.7e-06 2.5e-06 2.65e-06 2.5e-06 2.25e-06 2.85e-06 2.7e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.3e-06 2.9e-06 2.95e-06 2.65e-06 2.65e-06 2.75e-06 2.6e-06 2.65e-06 2.35e-06 2.45e-06 2.4e-06 2.7e-06 2.5e-06 2.25e-06 2.7e-06 2.65e-06 2.5e-06 2.55e-06 2.9e-06 2.65e-06 2.45e-06 2.4e-06 2.6e-06 2e-06 2.9e-06 2.55e-06 2.25e-06 2.8e-06
18 3.25e-06 2.25e-06 2.05e-06 3.8e-06 2.8e-06 3.45e-06 3.05e-06 3e-06 2.3e-06 3.2e-06 2.5e-06 2.5e-06 2.2e-06 2.45e-06 2.9e-06 3.2e-06 2.25e-06 2.8e-06 2.9e-06 3.35e-06 3.15e-06 2.1e-06 2.35e-06 1.55e-06 2.25e-06 3.55e-06 1.75e-06 3.6e-06 2.9e-06 2.2e-06 1.9e-06 3.15e-06 2.85e-06 1.9e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 2.7e-06 2.3e-06 1.45e-06 2.75e-06 1.9e-06 2.55e-06 2.85e-06 2.85e-06 3.35e-06 3.05e-06 2.55e-06 2.6e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 3.25e-06 2.55e-06 2.6e-06 2.45e-06 3.45e-06 2.25e-06 2.7e-06 3e-06 3.05e-06 2.65e-06 2.75e-06 2.45e-06 3.05e-06 2.8e-06 1.6e-06 2.55e-06 1.85e-06 2.05e-06
19 3.4e-06 2.8e-06 3.25e-06 2.85e-06 2.9e-06 2e-06 2e-06 3.5e-06 2.45e-06 3.35e-06 3.4e-06 2.15e-06 2.75e-06 2.1e-06 3.65e-06 3.35e-06 3.4e-06 2.95e-06 3.35e-06 2.7e-06 3.2e-06 3.3e-06 3.65e-06 3.8e-06 2.8e-06 3.3e-06 3.4e-06 2.35e-06 2.95e-06 2.6e-06 3.8e-06 2.25e-06 2.75e-06 3.8e-06 3.8e-06 2.15e-06 3.85e-06 3.4e-06 3.15e-06 2.35e-06 3.3e-06 3.45e-06 3.8e-06 2.15e-06 3.05e-06 2.5e-06 2.95e-06 3.05e-06 2.8e-06 3.55e-06 3e-06 2.9e-06 3.4e-06 1.65e-06 2.5e-06 3.5e-06 2.55e-06 2.1e-06 2.95e-06 3.4e-06 2.55e-06 3.15e-06 2.15e-06 3.5e-06 3.35e-06 2.2e-06 2.95e-06 2.95e-06 2.95e-06 2.65e-06 3.65e-06 3.1e-06
20 1.7e-06 3.85e-06 2.75e-06 1.65e-06 2.6e-06 2.7e-06 3.8e-06 1.9e-06 3.35e-06 1.55e-06 1.65e-06 3.3e-06 3.5e-06 3.25e-06 1.5e-06 1.65e-06 2.15e-06 2.4e-06 3.15e-06 3.2e-06 1.6e-06 2.8e-06 2.05e-06 2.55e-06 3.9e-06 1.6e-06 2.8e-06 2.3e-06 2.55e-06 2.75e-06 2.45e-06 2.2e-06 3.1e-06 2.45e-06 2.25e-06 3.35e-06 2.2e-06 2.75e-06 2.35e-06 3.35e-06 3.1e-06 2.4e-06 2.45e-06 3.25e-06 2.3e-06 3.3e-06 2.3e-06 2.6e-06 2.6e-06 1.7e-06 2.3e-06 2.55e-06 1.65e-06 2.8e-06 2.1e-06 1.65e-06 3.3e-06 3.25e-06 1.6e-06 2.25e-06 2.45e-06 2.3e-06 3.6e-06 1.85e-06 1.55e-06 3.2e-06 1.65e-06 2.4e-06 3.8e-06 2.6e-06 2.05e-06 3e-06
21 2.75e-06 2.05e-06 1.5e-06 3.4e-06 2.1e-06 3.25e-06 3.25e-06 2.35e-06 2.25e-06 2.7e-06 2.4e-06 2.2e-06 1.7e-06 2.15e-06 2.2e-06 2.65e-06 1.85e-06 2.55e-06 2.1e-06 3.3e-06 2.8e-06 2.5e-06 1.7e-06 1.9e-06 1.9e-06 3.05e-06 1.75e-06 3.55e-06 2.5e-06 2.2e-06 2e-06 2.7e-06 2.9e-06 1.85e-06 1.6e-06 2.4e-06 1.45e-06 1.55e-06 2.6e-06 2.45e-06 2.05e-06 2.4e-06 2e-06 2.2e-06 2.45e-06 2.5e-06 3.05e-06 2.6e-06 1.95e-06 2.55e-06 2.65e-06 2.15e-06 2.45e-06 2.3e-06 2.65e-06 2.5e-06 1.9e-06 2.15e-06 3.1e-06 1.95e-06 2.35e-06 2.35e-06 2.8e-06 2.35e-06 2.3e-06 1.9e-06 2.5e-06 2.55e-06 2.15e-06 2e-06 1.65e-06 1.9e-06
22 1.7e-06 2.7e-06 1.6e-06 2.5e-06 2.5e-06 3e-06 3.5e-06 2e-06 2.65e-06 1.65e-06 2e-06 2.95e-06 2.25e-06 2.9e-06 1.55e-06 1.55e-06 1.2e-06 2.65e-06 2.35e-06 3.65e-06 2.05e-06 1.7e-06 1.7e-06 1.9e-06 2.5e-06 2.4e-06 1.8e-06 3.3e-06 2.75e-06 2.5e-06 1.8e-06 2.75e-06 2.65e-06 1.8e-06 1.4e-06 2.95e-06 1.15e-06 1.8e-06 2.4e-06 2.95e-06 2.3e-06 1.25e-06 1.8e-06 2.8e-06 2.45e-06 3.2e-06 2e-06 2.7e-06 2.15e-06 2.15e-06 2.5e-06 2.2e-06 2.05e-06 2.75e-06 2.6e-06 2.1e-06 2.45e-06 2.9e-06 2.25e-06 1.4e-06 1.95e-06 2.35e-06 3.25e-06 1.75e-06 1.85e-06 2.8e-06 1.8e-06 2.65e-06 2.6e-06 2.15e-06 1.5e-06 2.05e-06
23 2.7e-06 2.75e-06 1.7e-06 3.25e-06 2.55e-06 3.6e-06 3.6e-06 2.3e-06 2.95e-06 2.65e-06 1.45e-06 3e-06 2.35e-06 2.95e-06 2.2e-06 2.65e-06 1.85e-06 2.85e-06 1.55e-06 3.8e-06 2.55e-06 1.9e-06 1.9e-06 3e-07 2.7e-06 2.8e-06 2.15e-06 3.7e-06 2.85e-06 1.65e-06 9e-07 2.95e-06 3.25e-06 9e-07 1.6e-06 3.05e-06 1.55e-06 2.1e-06 2.85e-06 3.1e-06 1.5e-06 2.4e-06 9e-07 2.8e-06 2.8e-06 3.35e-06 3.05e-06 2.75e-06 2.3e-06 1.5e-06 2.8e-06 2.4e-06 2.3e-06 3.1e-06 3e-06 1.5e-06 2.95e-06 2.95e-06 2.9e-06 1.8e-06 2.85e-06 2.8e-06 3.55e-06 2e-06 2.1e-06 2.85e-06 2.55e-06 2.85e-06 2.85e-06 2.4e-06 1.45e-06 2.1e-06
24 3.55e-06 1.6e-06 1.85e-06 4.25e-06 2.7e-06 3.1e-06 2.25e-06 3.45e-06 1.85e-06 3.5e-06 3.35e-06 2e-06 1.4e-06 1.95e-06 3.3e-06 3.45e-06 2.6e-06 2.9e-06 2.25e-06 2.8e-06 3.9e-06 1.9e-06 2.5e-06 2.7e-06 2.3e-06 4.15e-06 2.05e-06 3.8e-06 2.95e-06 2.55e-06 2.9e-06 3.15e-06 2.95e-06 2.75e-06 2.6e-06 2.1e-06 2.45e-06 1.95e-06 2.9e-06 2.1e-06 2.2e-06 2.9e-06 2.9e-06 2.05e-06 2.85e-06 2.4e-06 3.6e-06 3.1e-06 2.5e-06 3.5e-06 2.95e-06 2.6e-06 3.5e-06 2.15e-06 3.15e-06 3.45e-06 1.65e-06 1.95e-06 3.95e-06 2.7e-06 2.55e-06 2.75e-06 2.2e-06 3.35e-06 3.35e-06 1.95e-06 3.3e-06 2.9e-06 1.65e-06 2.45e-06 2.65e-06 1.95e-06
