 slim_337603061 slim_337603033 slim_337603034 slim_337603050 slim_337602607 slim_337602912 slim_337602896 slim_337603040 slim_337602954 slim_337603056 slim_337603071 slim_337603005 slim_337602909 slim_337602540 slim_337602989 slim_337603044 slim_337602953 slim_337602964 slim_337603008 slim_337602788 slim_337603043 slim_337602833 slim_337603082 slim_337603064 slim_337602999 slim_337602895 slim_337602983 slim_337603028 slim_337602831 slim_337603027 slim_337603012 slim_337603080 slim_337603078 slim_337602723 slim_337602884 slim_337603048 slim_337602929 slim_337602972 slim_337603010 slim_337603032 slim_337603031 slim_337602927 slim_337603079 slim_337603047 slim_337603051 slim_337603046 slim_337602922 slim_337602963 slim_337602981 slim_337602924 slim_337603085 slim_337603081 slim_337602809 slim_337603065 slim_337603024 slim_337602974 slim_337603069 slim_337602836 slim_337603074 slim_337603023 slim_337603029 slim_337603038 slim_337603045 slim_337603058 slim_337603026 slim_337603036 slim_337602697 slim_337603007 slim_337602932 slim_337602996 slim_337603084 slim_337603087 slim_337603003 slim_337603055 slim_337602902 slim_337603042 slim_337603001 slim_337602880 slim_337602992 slim_337603075 slim_337603021 slim_337603053 slim_337603086 slim_337602656 slim_337603063 slim_337602859 slim_337603019 slim_337602905 slim_337603039 slim_337602824 slim_337602596
10 1.31e-05 1.155e-05 1.21e-05 8.2e-06 1.11e-05 1.155e-05 1.06e-05 1.19e-05 7.8e-06 9.15e-06 1.33e-05 1.155e-05 9.85e-06 1.22e-05 1.405e-05 1.385e-05 1.44e-05 9.75e-06 1.395e-05 1.275e-05 1.21e-05 1.495e-05 1.26e-05 1.05e-05 1.04e-05 9.7e-06 1.35e-05 1.61e-05 1.24e-05 1.275e-05 1.16e-05 1.075e-05 1.075e-05 1.31e-05 1.13e-05 1.085e-05 1.205e-05 1.175e-05 8.95e-06 1.265e-05 1.125e-05 9.5e-06 1.08e-05 1.295e-05 1.155e-05 1.46e-05 9.75e-06 1.2e-05 7e-06 1.12e-05 1.31e-05 1.08e-05 8.4e-06 7.7e-06 1.445e-05 9.55e-06 9.7e-06 6.65e-06 7.9e-06 1.12e-05 9.1e-06 1.275e-05 1.26e-05 1.355e-05 1.27e-05 9.7e-06 1.215e-05 1.075e-05 1.095e-05 1.39e-05 1.08e-05 9.7e-06 1.63e-05 1.075e-05 1.2e-05 1.04e-05 1.24e-05 1.13e-05 1.17e-05 1.5e-05 1.125e-05 9e-06 1.21e-05 9.3e-06 1.045e-05 1.125e-05 1.475e-05 1.26e-05 1.135e-05 1.42e-05 1.41e-05
11 1.25e-05 1.34e-05 9.45e-06 9e-06 8e-06 1.13e-05 1.23e-05 9.4e-06 1.075e-05 1.23e-05 1.155e-05 1.47e-05 1.215e-05 1.14e-05 1.315e-05 1.345e-05 1.225e-05 1.2e-05 9.7e-06 9.95e-06 1.225e-05 1.075e-05 9.45e-06 9.9e-06 1.03e-05 1.2e-05 1.3e-05 1.165e-05 1.155e-05 1.375e-05 1.16e-05 9.35e-06 8.4e-06 1.02e-05 1.255e-05 1.135e-05 1.04e-05 1.245e-05 9.2e-06 1.155e-05 1.31e-05 8.9e-06 1.25e-05 1.21e-05 1.235e-05 1.27e-05 1.32e-05 1.295e-05 1.14e-05 1.095e-05 1.265e-05 1.075e-05 1.15e-05 1.06e-05 1.4e-05 1.1e-05 1.145e-05 1.035e-05 1.195e-05 9.15e-06 9.35e-06 9.4e-06 1.17e-05 1.305e-05 1.2e-05 1.01e-05 1.195e-05 1.18e-05 9.85e-06 1.125e-05 1.08e-05 1.2e-05 1.24e-05 1.05e-05 1.295e-05 1.165e-05 1.325e-05 1.08e-05 1.3e-05 1.3e-05 1.125e-05 1.125e-05 1.305e-05 1.08e-05 1.125e-05 1.125e-05 9.3e-06 1.175e-05 1.125e-05 1.25e-05 1.35e-05
12 9.85e-06 7e-06 1.3e-05 9.4e-06 1.255e-05 9.3e-06 6.25e-06 8.75e-06 6.3e-06 7e-06 9.85e-06 1.215e-05 1.08e-05 9.2e-06 9.6e-06 8.35e-06 1.45e-05 6.35e-06 1.275e-05 1.31e-05 1.37e-05 1.37e-05 1.34e-05 9.6e-06 1e-05 5.6e-06 1.005e-05 1.29e-05 9.35e-06 5.6e-06 9.15e-06 1.195e-05 1.3e-05 1.335e-05 5.65e-06 9.2e-06 1.305e-05 1.315e-05 9.9e-06 9.2e-06 6.5e-06 1.29e-05 6.2e-06 9.55e-06 1.09e-05 8.6e-06 9.95e-06 9.75e-06 9.75e-06 1.1e-05 1.005e-05 1.34e-05 6.5e-06 6.3e-06 1.075e-05 9.85e-06 1.35e-05 5.5e-06 1.07e-05 9.1e-06 1.005e-05 1.24e-05 9.55e-06 1.03e-05 9.35e-06 1.025e-05 9.1e-06 9.5e-06 1.235e-05 1.225e-05 1.005e-05 5.8e-06 1.235e-05 1.21e-05 9.75e-06 7.3e-06 6.4e-06 1.07e-05 6.2e-06 1.42e-05 9.85e-06 9.6e-06 9.85e-06 1.33e-05 9.1e-06 9.85e-06 1.25e-05 9.55e-06 1.085e-05 9.7e-06 1.155e-05
13 9.15e-06 9.5e-06 8.25e-06 1.14e-05 1.1e-05 1.01e-05 8.5e-06 9.4e-06 9.35e-06 1e-05 1.22e-05 1.14e-05 9.2e-06 1.58e-05 9.1e-06 1.01e-05 1.15e-05 9.65e-06 1.005e-05 1.145e-05 1.1e-05 1.15e-05 1.215e-05 9.1e-06 8.5e-06 9e-06 1e-05 1.02e-05 8.3e-06 8.25e-06 1.03e-05 1.185e-05 1.095e-05 1.315e-05 8.5e-06 1.02e-05 1.145e-05 1.135e-05 1.085e-05 9e-06 8.95e-06 1.265e-05 8.7e-06 8.9e-06 1.15e-05 8.95e-06 1.135e-05 1.105e-05 1.195e-05 9.45e-06 9.25e-06 1.3e-05 9.85e-06 9.3e-06 1.07e-05 1.12e-05 1.215e-05 9.9e-06 1.175e-05 9.4e-06 1.1e-05 1.11e-05 8.8e-06 1.005e-05 9.1e-06 1.145e-05 9.95e-06 1.035e-05 1.095e-05 1.1e-05 9.55e-06 9.25e-06 8.45e-06 1.13e-05 1.105e-05 8.75e-06 8.8e-06 1e-05 9.15e-06 1.17e-05 1.06e-05 1.185e-05 1.11e-05 1.095e-05 9.1e-06 1.06e-05 1.06e-05 8.55e-06 1.005e-05 9.75e-06 1.125e-05
14 9.15e-06 9.7e-06 1.19e-05 1.45e-05 1.43e-05 1.05e-05 9.4e-06 1.065e-05 1.265e-05 1.22e-05 1.405e-05 1.315e-05 9.6e-06 9.1e-06 1.23e-05 8.1e-06 1.335e-05 1.075e-05 1.125e-05 1.21e-05 1.04e-05 1.255e-05 1.315e-05 1.265e-05 1.23e-05 9.7e-06 9.8e-06 8.75e-06 9.1e-06 6.35e-06 1.04e-05 1.255e-05 1.425e-05 1.225e-05 8.45e-06 1.11e-05 1.265e-05 1.07e-05 1.42e-05 9.75e-06 9.1e-06 1.565e-05 9.3e-06 9.4e-06 1.39e-05 7e-06 1.08e-05 1.115e-05 1.38e-05 1.205e-05 7.65e-06 1.52e-05 1.235e-05 1.26e-05 1.05e-05 1.34e-05 1.345e-05 1.295e-05 1.38e-05 1.135e-05 1.435e-05 1.185e-05 9.65e-06 1.005e-05 9.2e-06 1.4e-05 1.035e-05 1.135e-05 1.3e-05 9.55e-06 1.23e-05 1e-05 6.5e-06 1.22e-05 1.115e-05 9.65e-06 7.4e-06 1.255e-05 9.1e-06 1.16e-05 1.14e-05 1.435e-05 1.125e-05 1.33e-05 1.125e-05 1.14e-05 1.02e-05 9.3e-06 1.2e-05 8.3e-06 1.155e-05
15 1.015e-05 8.1e-06 1.68e-05 1.42e-05 1.465e-05 9.25e-06 7.85e-06 1.07e-05 1.285e-05 1.21e-05 1.385e-05 1.345e-05 8.35e-06 1.01e-05 8.1e-06 6.8e-06 1.685e-05 9.9e-06 1.33e-05 1.36e-05 1.44e-05 1.5e-05 1.36e-05 1.39e-05 1.465e-05 8.55e-06 1.035e-05 1.02e-05 1.025e-05 3.6e-06 9.45e-06 1.09e-05 1.59e-05 9.9e-06 6.3e-06 9.6e-06 1.355e-05 1.16e-05 1.365e-05 9.75e-06 7.4e-06 1.5e-05 7.95e-06 1.045e-05 1.575e-05 5.9e-06 9e-06 8.2e-06 1.36e-05 1.51e-05 9.25e-06 1.43e-05 1.225e-05 1.28e-05 1.075e-05 1.295e-05 1.49e-05 1.34e-05 1.345e-05 1.215e-05 1.38e-05 1.17e-05 1.045e-05 1.06e-05 9.55e-06 1.315e-05 1.035e-05 1e-05 1.46e-05 9.4e-06 1.415e-05 8.95e-06 9.15e-06 1.13e-05 8.2e-06 8.9e-06 5.35e-06 1.445e-05 6.9e-06 1.32e-05 1.085e-05 1.315e-05 8.45e-06 1.525e-05 1.335e-05 1.085e-05 1.2e-05 1.045e-05 1.44e-05 7.9e-06 1.25e-05
16 1.155e-05 1.45e-05 7.15e-06 1.275e-05 1.095e-05 1.365e-05 1.44e-05 1.25e-05 1.26e-05 1.215e-05 1.44e-05 1.225e-05 1.45e-05 1.15e-05 1.335e-05 1.685e-05 8.3e-06 1.49e-05 1.055e-05 1.12e-05 1.12e-05 8.05e-06 1.3e-05 1.05e-05 1e-05 1.435e-05 1.08e-05 1.16e-05 1.165e-05 1.625e-05 1.32e-05 1.395e-05 9.9e-06 1.735e-05 1.475e-05 1.45e-05 1.285e-05 1.33e-05 1.28e-05 1.23e-05 1.43e-05 1.245e-05 1.46e-05 1.22e-05 8.65e-06 1.395e-05 1.62e-05 1.47e-05 1.415e-05 8.65e-06 1.325e-05 1.16e-05 1.25e-05 1.255e-05 1.05e-05 1.21e-05 1.015e-05 1.255e-05 1.455e-05 1.215e-05 1.295e-05 1.215e-05 1.17e-05 1.085e-05 1.02e-05 1.28e-05 1.255e-05 1.46e-05 8.15e-06 1.39e-05 8.6e-06 1.425e-05 1.06e-05 1.38e-05 1.47e-05 1.325e-05 1.59e-05 9.15e-06 1.5e-05 9.7e-06 1.345e-05 1.285e-05 1.48e-05 1.14e-05 9.85e-06 1.345e-05 1.225e-05 1.185e-05 7.05e-06 1.455e-05 9.9e-06
17 1.065e-05 7.7e-06 1.275e-05 9.2e-06 1.235e-05 9.9e-06 6.6e-06 9.25e-06 5.95e-06 7.55e-06 9.75e-06 1.2e-05 6.35e-06 9.65e-06 1.075e-05 9.9e-06 1.49e-05 1.04e-05 1.265e-05 1.33e-05 1.36e-05 1.38e-05 1.33e-05 9.25e-06 9.6e-06 6.2e-06 1.105e-05 1.34e-05 9.85e-06 7e-06 1.03e-05 1.235e-05 1.28e-05 1.355e-05 7.05e-06 9.7e-06 1.295e-05 1.355e-05 9.55e-06 9.8e-06 7.4e-06 1.3e-05 6.8e-06 1.04e-05 1.075e-05 9.75e-06 1.045e-05 1.055e-05 9.55e-06 1.105e-05 1.035e-05 1.38e-05 6.55e-06 6.05e-06 1.17e-05 1.035e-05 1.365e-05 5.5e-06 1.035e-05 8.8e-06 9.7e-06 1.25e-05 1.005e-05 1.11e-05 1.02e-05 1.045e-05 9.65e-06 9.8e-06 1.305e-05 1.275e-05 1.005e-05 6.2e-06 1.335e-05 1.25e-05 1.055e-05 7.55e-06 7.35e-06 1.085e-05 7.45e-06 1.485e-05 9.25e-06 9.8e-06 1.065e-05 1.305e-05 9.3e-06 9.25e-06 1.245e-05 1.005e-05 1.125e-05 1.03e-05 1.205e-05
18 1.11e-05 1.27e-05 7.85e-06 1.35e-05 9.5e-06 1.225e-05 1.18e-05 8.5e-06 1.2e-05 1.295e-05 1.395e-05 9.7e-06 1.275e-05 1.005e-05 1.125e-05 1.33e-05 1.055e-05 1.265e-05 8.2e-06 8.4e-06 9.05e-06 8.8e-06 9.7e-06 8.35e-06 9.7e-06 1.26e-05 1.15e-05 6.6e-06 1.005e-05 1.25e-05 1.28e-05 1.415e-05 1.08e-05 1.335e-05 1.205e-05 1.305e-05 9.35e-06 1.23e-05 1.27e-05 8.65e-06 1.24e-05 1.425e-05 1.2e-05 1.06e-05 1.26e-05 9.7e-06 1.375e-05 1.37e-05 1.37e-05 1.08e-05 1.07e-05 1.395e-05 1.26e-05 1.195e-05 1.245e-05 1.345e-05 1.185e-05 1.28e-05 1.325e-05 8.25e-06 1.285e-05 1.04e-05 1.01e-05 1.155e-05 1.06e-05 1.34e-05 1.01e-05 1.325e-05 1.16e-05 9.55e-06 1.015e-05 1.26e-05 9.75e-06 1.38e-05 1.37e-05 1.21e-05 1.205e-05 9.25e-06 1.24e-05 1.295e-05 1.255e-05 1.385e-05 1.38e-05 1.125e-05 1.14e-05 1.255e-05 5.15e-06 1.025e-05 1.12e-05 8.75e-06 1.2e-05
19 1.18e-05 1.29e-05 1e-05 1.185e-05 1.005e-05 1.09e-05 1.28e-05 1.05e-05 1.255e-05 1.215e-05 1.275e-05 9.95e-06 1.31e-05 1.145e-05 1.21e-05 1.36e-05 1.12e-05 1.33e-05 8.4e-06 1.54e-05 1.05e-05 1.115e-05 9.9e-06 1.09e-05 1.13e-05 1.295e-05 1.215e-05 9.35e-06 1.16e-05 1.33e-05 1.07e-05 1.1e-05 1.035e-05 1.175e-05 1.26e-05 1.22e-05 1e-05 1.18e-05 1.17e-05 1.085e-05 1.285e-05 1.07e-05 1.3e-05 1.215e-05 1.305e-05 1.18e-05 1.3e-05 1.33e-05 1.25e-05 1.115e-05 1.155e-05 1.065e-05 1.26e-05 1.25e-05 1.335e-05 1.12e-05 1.085e-05 1.27e-05 1.27e-05 1.07e-05 1.185e-05 1.05e-05 1.165e-05 1.22e-05 1.115e-05 1.185e-05 1.11e-05 1.225e-05 9.75e-06 9.8e-06 1.09e-05 1.27e-05 1.105e-05 1.11e-05 1.33e-05 1.215e-05 1.265e-05 1.025e-05 1.275e-05 1.18e-05 1.075e-05 1.3e-05 1.34e-05 1.11e-05 1.19e-05 1.075e-05 8.8e-06 1.18e-05 1.055e-05 1.095e-05 1.27e-05
