 slim_762203339 slim_762203299 slim_762203303 slim_762203309 slim_762203331 slim_762203323 slim_762203333 slim_762203341 slim_762203307 slim_762203330 slim_762203308 slim_762203325 slim_762203310 slim_762203321 slim_762203328 slim_762203314 slim_762203301 slim_762203337 slim_762203317 slim_762203319 slim_762203304 slim_762203316 slim_762203342 slim_762203334 slim_762203343 slim_762203322 slim_762203324 slim_762203306 slim_762203332 slim_762203327 slim_762203338 slim_762203300 slim_762203340 slim_762203320 slim_762203318 slim_762203336 slim_762203302 slim_762203313 slim_762203326 slim_762203329 slim_762203335 slim_762203312 slim_762203315 slim_762203311 slim_762203298 slim_762203305
10 2.75e-06 2.45e-06 2.75e-06 2.8e-06 2.55e-06 1.85e-06 3.25e-06 3.3e-06 2.6e-06 3.35e-06 3.2e-06 2.4e-06 2.25e-06 3.15e-06 2.15e-06 2.35e-06 1.95e-06 2.6e-06 1.9e-06 2e-06 1.75e-06 2.25e-06 2.65e-06 2e-06 2.1e-06 2.75e-06 1.95e-06 2.65e-06 2.55e-06 2.9e-06 2.55e-06 2.3e-06 2.5e-06 3.3e-06 2.6e-06 1.8e-06 2.6e-06 2.4e-06 1.95e-06 1.95e-06 2.55e-06 2.15e-06 2.8e-06 2.8e-06 3.25e-06 2.05e-06
11 2.1e-06 1.85e-06 2.2e-06 2.3e-06 2.95e-06 1.05e-06 2.25e-06 1.9e-06 3e-06 2.7e-06 2.4e-06 1.9e-06 2.65e-06 2.25e-06 1.65e-06 2.75e-06 1.35e-06 1.95e-06 1.45e-06 1.5e-06 1.35e-06 1.55e-06 1.95e-06 1.5e-06 1.7e-06 2e-06 1.55e-06 3.2e-06 1.95e-06 2.25e-06 1.45e-06 1.65e-06 1.8e-06 2.25e-06 1.9e-06 1.15e-06 1.9e-06 2.95e-06 2.55e-06 1.5e-06 1.75e-06 2.25e-06 1.75e-06 1.65e-06 2.25e-06 1.3e-06
12 3.1e-06 2.75e-06 3.05e-06 3.05e-06 2.9e-06 2.2e-06 3.2e-06 3.4e-06 2.95e-06 3.2e-06 2.25e-06 2.65e-06 4.2e-06 2.65e-06 2.75e-06 2.2e-06 2.5e-06 2.8e-06 2.6e-06 2.65e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 3.35e-06 2.65e-06 2.7e-06 3.15e-06 3.15e-06 3.1e-06 2.95e-06 2.75e-06 3.1e-06 2.9e-06 2.4e-06 2.75e-06 2.35e-06 2.5e-06 2.6e-06 3e-06 2.65e-06 2.7e-06 2.9e-06 3.2e-06 2.4e-06
13 2.65e-06 1.6e-06 1.85e-06 1.75e-06 3.7e-06 1.7e-06 2.05e-06 2.65e-06 3.75e-06 1.55e-06 3.15e-06 2.25e-06 2.65e-06 1.9e-06 2.1e-06 2.75e-06 2.2e-06 1.6e-06 2.15e-06 2.25e-06 1.9e-06 2.45e-06 1.8e-06 2.2e-06 2.3e-06 3.05e-06 2.15e-06 2.9e-06 2.8e-06 1.65e-06 2.6e-06 2.4e-06 1.7e-06 2.15e-06 2.55e-06 2.15e-06 1.5e-06 2.75e-06 3.4e-06 2.45e-06 2.45e-06 3.65e-06 1.8e-06 2.3e-06 2.05e-06 1.9e-06
14 1.9e-06 1.35e-06 1.55e-06 1.6e-06 3e-06 1.15e-06 2.3e-06 2.55e-06 3.05e-06 2.25e-06 2.15e-06 1.65e-06 2.75e-06 2.1e-06 1.6e-06 2.85e-06 1e-06 1.55e-06 1.05e-06 1.15e-06 9e-07 1.25e-06 1.75e-06 1.15e-06 1.05e-06 1.8e-06 1.1e-06 2.75e-06 1.55e-06 1.4e-06 1.5e-06 1.2e-06 1.4e-06 2.55e-06 1.6e-06 1.1e-06 1.55e-06 2.75e-06 2.3e-06 1.35e-06 1.8e-06 2.6e-06 1.9e-06 2.05e-06 2.3e-06 1.15e-06
15 3.2e-06 2.85e-06 3.15e-06 3.15e-06 3e-06 2.3e-06 3.3e-06 3.5e-06 3.05e-06 3.3e-06 2.35e-06 2.75e-06 2.2e-06 2.75e-06 2.85e-06 4.4e-06 2.6e-06 2.9e-06 2.7e-06 2.75e-06 2.55e-06 2.9e-06 2.8e-06 2.75e-06 2.9e-06 3.45e-06 2.75e-06 2.8e-06 3.25e-06 3.25e-06 3.2e-06 3.05e-06 2.85e-06 3.2e-06 3e-06 2.5e-06 2.85e-06 2.45e-06 2.6e-06 2.7e-06 3.1e-06 2.75e-06 2.7e-06 3e-06 3.3e-06 2.5e-06
16 1.7e-06 1.55e-06 1.8e-06 1.8e-06 3.05e-06 7.5e-07 2.5e-06 2.5e-06 3.1e-06 2.7e-06 1.95e-06 1.35e-06 2.5e-06 2.2e-06 1e-06 2.6e-06 9e-07 1.55e-06 8e-07 7.5e-07 7e-07 1.1e-06 1.6e-06 8.5e-07 9e-07 1.75e-06 8.5e-07 3.1e-06 1.5e-06 2.15e-06 1.55e-06 1.2e-06 1.45e-06 2.5e-06 1.35e-06 4.5e-07 1.5e-06 2.75e-06 2.25e-06 9e-07 1.7e-06 2.5e-06 1.8e-06 1.9e-06 2.5e-06 8e-07
17 2.35e-06 1.45e-06 1.7e-06 1.65e-06 3.25e-06 1.45e-06 2e-06 2.4e-06 3.3e-06 1.75e-06 2.6e-06 1.95e-06 2.8e-06 1.6e-06 1.55e-06 2.9e-06 1.55e-06 2.6e-06 1.6e-06 1.55e-06 1.35e-06 1.95e-06 1.9e-06 1.55e-06 1.75e-06 2.45e-06 1.6e-06 2.9e-06 2.25e-06 1.55e-06 2.1e-06 1.85e-06 1.4e-06 2.35e-06 2.2e-06 1.3e-06 1.35e-06 2.85e-06 2.9e-06 1.7e-06 2e-06 3.05e-06 1.95e-06 2.15e-06 2e-06 1.65e-06
18 1.5e-06 1.3e-06 1.45e-06 1.65e-06 3.15e-06 7e-07 2.6e-06 2.65e-06 3.2e-06 2.55e-06 1.9e-06 1.45e-06 2.6e-06 2.15e-06 1.05e-06 2.7e-06 8e-07 1.6e-06 7e-07 7e-07 5e-07 9.5e-07 1.25e-06 8.5e-07 6e-07 1.75e-06 5.5e-07 3e-06 1.5e-06 1.85e-06 1.35e-06 1.1e-06 1.45e-06 2.45e-06 1.55e-06 7.5e-07 1.55e-06 2.7e-06 2.1e-06 9e-07 1.65e-06 2.6e-06 1.75e-06 2e-06 2.6e-06 8.5e-07
19 1.55e-06 1.5e-06 1.55e-06 1.8e-06 3.15e-06 8.5e-07 2.6e-06 2.6e-06 3.2e-06 2.65e-06 2e-06 1.5e-06 2.65e-06 2.25e-06 1.15e-06 2.75e-06 7.5e-07 1.55e-06 7e-07 1.1e-06 6.5e-07 1.1e-06 1.4e-06 8.5e-07 7.5e-07 1.8e-06 6e-07 3.1e-06 1.6e-06 2.05e-06 1.5e-06 1.25e-06 1.45e-06 2.55e-06 1.6e-06 5.5e-07 1.55e-06 2.75e-06 2.25e-06 9e-07 1.75e-06 2.6e-06 1.85e-06 2.05e-06 2.6e-06 1e-06
20 1.65e-06 1.1e-06 1.4e-06 1.45e-06 3.05e-06 5.5e-07 2.5e-06 2.55e-06 3.1e-06 2.35e-06 1.75e-06 1.35e-06 2.45e-06 1.9e-06 9e-07 2.55e-06 7e-07 1.35e-06 5e-07 6.5e-07 4e-07 1.05e-06 1.25e-06 5.5e-07 6.5e-07 1.65e-06 5e-07 2.8e-06 1.35e-06 1.6e-06 1.3e-06 9.5e-07 1.25e-06 2.35e-06 1.6e-06 6e-07 1.3e-06 2.45e-06 2.1e-06 8.5e-07 1.55e-06 2.5e-06 1.55e-06 1.9e-06 2.5e-06 7.5e-07
21 1.55e-06 1.75e-06 1.8e-06 1.95e-06 3.25e-06 1.15e-06 2.75e-06 2.7e-06 3.3e-06 2.85e-06 2.25e-06 1.55e-06 2.8e-06 2.45e-06 1.25e-06 2.9e-06 1.1e-06 1.95e-06 9.5e-07 1.1e-06 1.05e-06 5e-07 1.65e-06 1.3e-06 9.5e-07 1.65e-06 1.05e-06 3.15e-06 1.55e-06 2.15e-06 1.2e-06 1.25e-06 1.8e-06 2.7e-06 1.45e-06 1.15e-06 1.95e-06 2.9e-06 1.85e-06 1.4e-06 2e-06 2.6e-06 1.9e-06 2.2e-06 2.75e-06 1.15e-06
22 1.95e-06 1.65e-06 1.75e-06 1.95e-06 3.7e-06 1.25e-06 2.75e-06 2.95e-06 3.75e-06 2.45e-06 2.65e-06 1.95e-06 2.7e-06 1.8e-06 1.75e-06 2.8e-06 1.6e-06 1.9e-06 1.25e-06 1.4e-06 1.25e-06 1.65e-06 2.3e-06 1.6e-06 1.3e-06 2.45e-06 1.25e-06 3.15e-06 2.2e-06 2.1e-06 2e-06 1.8e-06 1.8e-06 2.25e-06 2.05e-06 1.55e-06 1.85e-06 2.75e-06 2.8e-06 1.7e-06 2.25e-06 3.3e-06 1.8e-06 2.35e-06 2.75e-06 1.4e-06
23 1.9e-06 1.45e-06 1.75e-06 1.8e-06 3.15e-06 8.5e-07 2.6e-06 2.6e-06 3.2e-06 2.6e-06 2e-06 1.5e-06 2.65e-06 2.2e-06 1.15e-06 2.75e-06 8.5e-07 1.55e-06 8.5e-07 8.5e-07 5.5e-07 1.3e-06 1.6e-06 1.1e-06 1e-06 1.85e-06 8.5e-07 3.05e-06 1.6e-06 1.95e-06 1.55e-06 1.25e-06 1.45e-06 2.55e-06 1.75e-06 6.5e-07 1.55e-06 2.7e-06 2.35e-06 1e-06 1.75e-06 2.6e-06 1.8e-06 2.05e-06 2.6e-06 1.05e-06
24 1.45e-06 1.45e-06 1.45e-06 1.55e-06 3.35e-06 9.5e-07 2.85e-06 2.9e-06 3.4e-06 2.7e-06 2.1e-06 1.7e-06 2.8e-06 2.3e-06 1.05e-06 2.9e-06 9e-07 1.75e-06 6e-07 7.5e-07 6.5e-07 9.5e-07 1.3e-06 1e-06 8e-07 1.75e-06 6e-07 3.1e-06 1.5e-06 1.9e-06 1.4e-06 1.1e-06 1.6e-06 2.7e-06 1.55e-06 1e-06 1.7e-06 2.8e-06 2.2e-06 1.15e-06 1.9e-06 2.8e-06 1.9e-06 2.25e-06 2.85e-06 9.5e-07
25 2.05e-06 2.3e-06 2.45e-06 2.55e-06 3.5e-06 1.9e-06 3.15e-06 2.85e-06 3.55e-06 3.3e-06 2.75e-06 2e-06 3.35e-06 3.05e-06 1.8e-06 3.45e-06 1.75e-06 2.45e-06 1.75e-06 1.8e-06 1.65e-06 1.65e-06 2.45e-06 1.85e-06 1.75e-06 2.9e-06 1.8e-06 3.45e-06 1.7e-06 2.55e-06 1.55e-06 1.55e-06 2.3e-06 3.2e-06 1.85e-06 1.75e-06 2.45e-06 3.35e-06 2.7e-06 2.05e-06 2.45e-06 2.8e-06 2.3e-06 2.7e-06 3.15e-06 1.9e-06
26 1.5e-06 1.35e-06 1.4e-06 1.65e-06 3.25e-06 7.5e-07 2.7e-06 2.75e-06 3.3e-06 2.6e-06 1.95e-06 1.55e-06 2.65e-06 2.15e-06 1.1e-06 2.75e-06 8.5e-07 1.6e-06 5.5e-07 6e-07 5e-07 1.05e-06 1.25e-06 8.5e-07 6e-07 1.8e-06 8e-07 3.05e-06 1.55e-06 1.9e-06 1.45e-06 1.15e-06 1.5e-06 2.55e-06 1.65e-06 8e-07 1.55e-06 2.7e-06 2.2e-06 1e-06 1.75e-06 2.7e-06 1.8e-06 2.1e-06 2.7e-06 9e-07
27 3.45e-06 2.75e-06 3e-06 3.05e-06 3e-06 2.9e-06 3.15e-06 3.55e-06 3.05e-06 2.95e-06 2.65e-06 3.2e-06 2.7e-06 2.9e-06 2.75e-06 2.8e-06 3.1e-06 2.9e-06 3e-06 3.1e-06 2.8e-06 3.15e-06 3.15e-06 3.05e-06 3.1e-06 3.45e-06 3.05e-06 4.8e-06 3.3e-06 2.65e-06 3.15e-06 3.05e-06 2.8e-06 3.4e-06 3.3e-06 3e-06 2.9e-06 2.7e-06 2.75e-06 3.1e-06 3.2e-06 2.9e-06 3.05e-06 3.3e-06 3.15e-06 3.05e-06
28 1.9e-06 2.05e-06 2.25e-06 2.3e-06 3.45e-06 1.6e-06 3.05e-06 2.95e-06 3.5e-06 3.2e-06 2.55e-06 1.95e-06 3.15e-06 2.8e-06 1.55e-06 3.25e-06 1.5e-06 2.25e-06 1.5e-06 1.6e-06 1.35e-06 1.55e-06 2.2e-06 1.6e-06 1.5e-06 1.7e-06 1.55e-06 3.3e-06 2.5e-06 2.35e-06 1.7e-06 1.65e-06 2.1e-06 3.05e-06 1.65e-06 1.55e-06 2.25e-06 3.15e-06 2.6e-06 1.8e-06 2.3e-06 2.85e-06 2.35e-06 2.55e-06 3.05e-06 1.6e-06
29 2.6e-06 1.25e-06 1.4e-06 1.6e-06 3.3e-06 1.85e-06 2e-06 2.65e-06 3.35e-06 1.4e-06 2.9e-06 2.25e-06 3.15e-06 1.65e-06 1.4e-06 3.25e-06 2.15e-06 1.55e-06 1.85e-06 2.05e-06 1.6e-06 2.15e-06 2.1e-06 1.95e-06 1.9e-06 2.55e-06 1.9e-06 2.65e-06 2.35e-06 1.2e-06 2e-06 1.85e-06 1.4e-06 2.5e-06 2.55e-06 2.1e-06 1.5e-06 3e-06 3e-06 2.25e-06 2.15e-06 3.25e-06 2.05e-06 2.3e-06 2e-06 2e-06
30 1.95e-06 1.85e-06 2e-06 2.2e-06 3.1e-06 1.5e-06 2.6e-06 2.25e-06 3.15e-06 2.85e-06 2.55e-06 1.45e-06 3.1e-06 2.6e-06 1.5e-06 3.2e-06 1.55e-06 2.1e-06 1.35e-06 1.5e-06 1.3e-06 1.2e-06 2e-06 1.55e-06 1.4e-06 1.55e-06 1.45e-06 3.15e-06 1.7e-06 2e-06 1.6e-06 1.2e-06 1.9e-06 2.6e-06 1.9e-06 1.5e-06 2.05e-06 3.1e-06 2.35e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 2.1e-06 2.6e-06 1.6e-06
31 2e-06 1.6e-06 1.8e-06 1.85e-06 3.3e-06 1.25e-06 2.8e-06 2.7e-06 3.35e-06 2.65e-06 2.3e-06 1.65e-06 2.95e-06 2.4e-06 1.2e-06 3.05e-06 1.2e-06 1.85e-06 1.1e-06 1.25e-06 9.5e-07 1.25e-06 1.8e-06 1.25e-06 1.1e-06 1.55e-06 1.15e-06 3.05e-06 1.65e-06 1.85e-06 1.2e-06 1.7e-06 1.7e-06 2.75e-06 1.85e-06 1.25e-06 1.8e-06 2.9e-06 2.35e-06 1.5e-06 2e-06 2.65e-06 1.7e-06 2.3e-06 2.8e-06 1.2e-06
32 2.2e-06 1.25e-06 1.6e-06 1.7e-06 3.1e-06 1.35e-06 1.95e-06 2.35e-06 3.15e-06 1.75e-06 2.5e-06 1.8e-06 2.75e-06 1.7e-06 1.4e-06 2.85e-06 1.45e-06 1.4e-06 1.45e-06 1.45e-06 1.25e-06 1.8e-06 1.8e-06 1.45e-06 1.6e-06 2.3e-06 1.5e-06 2.8e-06 2.1e-06 1.4e-06 1.9e-06 1.7e-06 2.4e-06 2.25e-06 2.05e-06 1.2e-06 1.4e-06 2.8e-06 2.75e-06 1.55e-06 1.85e-06 2.9e-06 1.85e-06 2e-06 1.95e-06 1.55e-06
33 3e-06 2.25e-06 2.6e-06 2.65e-06 3.05e-06 2.1e-06 1.85e-06 2.15e-06 3.1e-06 2.1e-06 3.3e-06 2.25e-06 3.1e-06 2.15e-06 2.55e-06 3.2e-06 2.5e-06 2.35e-06 2.45e-06 2.55e-06 2.35e-06 2.7e-06 2.25e-06 2.55e-06 2.7e-06 3.2e-06 2.55e-06 3.4e-06 3.05e-06 2.5e-06 2.6e-06 2.75e-06 2.25e-06 3.5e-06 2.85e-06 2.25e-06 2.35e-06 3.3e-06 3.5e-06 2.3e-06 1.95e-06 3.4e-06 2.4e-06 1.9e-06 1.85e-06 2.35e-06
34 1.4e-06 2.1e-06 2.2e-06 2.3e-06 3.4e-06 1.6e-06 2.8e-06 2.7e-06 3.45e-06 2.95e-06 2.6e-06 1.9e-06 2.9e-06 2.55e-06 1.6e-06 3e-06 1.35e-06 2.2e-06 1.55e-06 1.6e-06 1.6e-06 1.45e-06 2.05e-06 1.75e-06 1.55e-06 1.85e-06 1.65e-06 3.3e-06 1.65e-06 2.55e-06 1.9e-06 1.85e-06 2.05e-06 2.85e-06 2e-06 1.5e-06 2.25e-06 3.05e-06 2.6e-06 1.8e-06 2.35e-06 2.85e-06 2.35e-06 2.45e-06 2.8e-06 1.5e-06
35 1.75e-06 1.45e-06 1.8e-06 1.85e-06 2.8e-06 6.5e-07 2.2e-06 2.15e-06 2.85e-06 2.5e-06 1.8e-06 1.15e-06 2.4e-06 2.15e-06 1.1e-06 2.5e-06 4.5e-07 1.3e-06 7.5e-07 5.5e-07 6e-07 1.15e-06 1.55e-06 6.5e-07 1e-06 1.75e-06 8e-07 3e-06 1.55e-06 2.1e-06 1.5e-06 1.25e-06 1.2e-06 2.25e-06 1.5e-06 0.0 1.35e-06 2.65e-06 2.2e-06 5.5e-07 1.45e-06 2.25e-06 1.7e-06 1.7e-06 2.2e-06 9e-07
36 2.35e-06 1.4e-06 1.65e-06 1.6e-06 3.3e-06 1.35e-06 2.05e-06 2.45e-06 3.35e-06 1.75e-06 2.6e-06 1.9e-06 2.75e-06 1.5e-06 1.55e-06 2.85e-06 1.5e-06 1.35e-06 1.55e-06 1.55e-06 1.3e-06 1.95e-06 1.85e-06 1.55e-06 1.7e-06 2.45e-06 1.55e-06 2.9e-06 2.25e-06 1.5e-06 2.05e-06 1.8e-06 1.4e-06 2.35e-06 2.25e-06 1.35e-06 2.5e-06 2.85e-06 2.9e-06 1.75e-06 2e-06 3.1e-06 1.85e-06 2.1e-06 2.05e-06 1.55e-06
37 3.2e-06 2.75e-06 3e-06 3e-06 3.1e-06 2.45e-06 3.45e-06 3.65e-06 3.15e-06 3.2e-06 2.4e-06 2.95e-06 2.35e-06 2.75e-06 2.75e-06 2.45e-06 2.75e-06 2.85e-06 2.7e-06 2.75e-06 2.45e-06 2.9e-06 2.75e-06 2.7e-06 2.8e-06 3.35e-06 2.7e-06 2.7e-06 3.15e-06 3e-06 3.1e-06 2.9e-06 2.8e-06 3.3e-06 3.05e-06 2.65e-06 2.85e-06 4.5e-06 2.6e-06 2.8e-06 3.2e-06 2.85e-06 2.8e-06 3.2e-06 3.45e-06 2.6e-06
38 2.7e-06 2.7e-06 2.85e-06 3e-06 2.7e-06 2.2e-06 3.45e-06 3.45e-06 2.75e-06 3.55e-06 1.95e-06 2.55e-06 2.5e-06 3.4e-06 2.3e-06 2.6e-06 2.25e-06 2.9e-06 2.1e-06 2.25e-06 2.1e-06 1.85e-06 2.8e-06 2.35e-06 2.2e-06 2.7e-06 2.2e-06 2.75e-06 2.6e-06 3e-06 2.35e-06 2.35e-06 2.75e-06 3.5e-06 2.6e-06 2.2e-06 2.9e-06 2.6e-06 3.6e-06 2.3e-06 2.8e-06 2.25e-06 2.9e-06 3e-06 3.45e-06 2.3e-06
39 1.95e-06 1.65e-06 1.95e-06 2.1e-06 2.75e-06 9.5e-07 2.3e-06 2.3e-06 2.8e-06 2.5e-06 1.95e-06 1.5e-06 2.6e-06 2.45e-06 1.35e-06 2.7e-06 9e-07 1.7e-06 9e-07 9e-07 8.5e-07 1.4e-06 1.7e-06 1e-06 1.15e-06 2.05e-06 1e-06 3.1e-06 1.8e-06 2.25e-06 1.75e-06 1.5e-06 1.55e-06 2.3e-06 1.8e-06 5.5e-07 1.75e-06 2.8e-06 2.3e-06 1.1e-06 1.5e-06 2.45e-06 2e-06 1.8e-06 2.3e-06 1.2e-06
40 2.5e-06 1.85e-06 2.2e-06 2.3e-06 2.5e-06 1.55e-06 1.7e-06 1.85e-06 2.55e-06 2.15e-06 2.55e-06 1.75e-06 3e-06 2.45e-06 1.8e-06 3.1e-06 1.7e-06 2e-06 1.65e-06 1.75e-06 1.55e-06 2e-06 2.25e-06 1.75e-06 1.9e-06 2.45e-06 1.75e-06 3.2e-06 2.3e-06 2.15e-06 1.9e-06 2e-06 1.85e-06 1.95e-06 2.35e-06 1.45e-06 2e-06 3.2e-06 2.8e-06 1.5e-06 2.7e-06 2.7e-06 2.3e-06 1.55e-06 1.7e-06 1.8e-06
