 slim_337530291 slim_337530360 slim_337530419 slim_337530369 slim_337530390 slim_337530368 slim_337530394 slim_337530206 slim_337530093 slim_337530393 slim_337530334 slim_337530421 slim_337530319 slim_337530423 slim_337530365 slim_337530330 slim_337530395 slim_337530240 slim_337530417 slim_337530414 slim_337529964 slim_337530327 slim_337530364 slim_337530363 slim_337530328 slim_337530282 slim_337530359 slim_337530350 slim_337530388 slim_337530355 slim_337530247 slim_337530392 slim_337530398 slim_337530410 slim_337530416 slim_337530346 slim_337530106 slim_337530269 slim_337530391 slim_337530381 slim_337530176 slim_337530256 slim_337530377 slim_337530351 slim_337530052 slim_337530325 slim_337530250 slim_337530310 slim_337530404 slim_337530339 slim_337530372 slim_337530367 slim_337530397 slim_337530345 slim_337530001 slim_337530411 slim_337530342 slim_337530209 slim_337530166 slim_337530300 slim_337530336 slim_337530323 slim_337530366 slim_337530245 slim_337530028 slim_337530199 slim_337530409 slim_337530349 slim_337530304 slim_337530406 slim_337530213 slim_337530382 slim_337530260 slim_337530303 slim_337530412 slim_337530371 slim_337530361 slim_337530385 slim_337530225 slim_337530415 slim_337530042 slim_337530151 slim_337530262 slim_337530270 slim_337530246 slim_337530193 slim_337530401 slim_337530374 slim_337530160 slim_337530289 slim_337530290 slim_337530313 slim_337530257 slim_337530413 slim_337530370
10 2.395e-05 4.65e-05 0.00018415 0.00021925 2.42e-05 0.00021905 0.0002936 0.00021435 8.555e-05 0.0001785 2.67e-05 0.0001639 0.0001353 0.00018955 8.56e-05 7.855e-05 2.245e-05 0.00023245 0.0001851 0.00021015 0.0002809 0.0002047 0.0001658 3.85e-05 2.355e-05 0.00021445 0.0002589 9.4e-05 0.00038515 4.12e-05 0.0001087 0.0003644 4.34e-05 0.0001851 0.00010575 0.0001933 6.1e-05 0.0001898 9.365e-05 2.425e-05 0.0001889 8.855e-05 8.11e-05 0.0001637 4.105e-05 0.0002412 0.0002341 0.000227 0.0001118 6.09e-05 0.00019325 4.075e-05 6.175e-05 0.0002754 4.905e-05 0.0003302 0.00019665 0.0001801 0.0002604 2.315e-05 1.94e-05 2.885e-05 8.585e-05 1.915e-05 0.0002256 0.00025935 7.385e-05 0.00025185 2.37e-05 0.0002797 0.00018005 0.00029185 0.00016055 0.00028225 6.135e-05 0.0003848 0.00021895 2.655e-05 0.00022695 0.0001901 0.00025175 0.0001898 2.69e-05 0.0002046 0.0002013 0.00038505 1.925e-05 0.000164 0.00020455 0.0001498 0.00018985 0.0002517 0.00022575 0.00011955 0.00038685
11 0.0001531 0.00019955 0.0002744 0.000263 0.00016325 0.0002515 0.0002916 0.0002621 0.0001714 0.0002642 0.0001639 0.0003004 0.0002075 0.0002642 0.00017145 0.00021295 0.00015215 0.0003084 0.00027505 0.0002567 0.00027005 0.00028725 0.0001578 0.00016495 0.00015285 0.0002622 0.00026455 0.000193 0.0003631 0.0001682 0.000205 0.0003577 0.0001626 0.00028565 0.0002194 0.0002679 0.0001742 0.00027365 0.00019275 0.0001674 0.00026455 0.00020345 0.0001778 0.00015145 0.00016805 0.0002797 0.00026385 0.0002744 0.00025195 0.0001628 0.00025685 0.0001558 0.0001969 0.0002609 0.00018485 0.00027435 0.00025825 0.0002451 0.0002649 0.0001646 0.000158 0.00017435 0.0001714 0.0001749 0.0001701 0.00030395 0.0001928 0.0002832 0.00015145 0.00026975 0.00015995 0.0002325 0.00024355 0.00036765 0.000197 0.00036255 0.0002514 0.00015455 0.0002897 0.00027395 0.0002934 0.0002751 0.00015845 0.00027655 0.0001621 0.0003736 0.00017465 0.00015205 0.0002871 0.0002262 0.0002737 0.00028305 0.00017025 0.00025125 0.0003382
12 0.0001282 0.000151 0.00025365 0.00021885 0.00013175 0.0002155 0.0002141 0.0002196 0.00014605 0.0002364 0.0001353 0.0002075 0.0002504 0.0002497 0.0001461 0.0001826 0.0001265 0.0002962 0.00025405 0.0002254 0.0002333 0.00027225 0.00020935 0.0001464 0.0001277 0.0002197 0.00024635 0.0001314 0.0003372 0.0001456 0.00014945 0.0003453 0.0001436 0.0002581 0.0001433 0.00024925 0.0001301 0.00025385 0.00013125 0.00013365 0.00024865 0.00013525 0.00014975 0.00020745 0.00014545 0.00026605 0.0002339 0.0002485 0.00022195 0.0001268 0.00022765 0.0001418 0.00017465 0.00031215 0.00015695 0.0003336 0.00025695 0.0002553 0.00024165 0.00013045 0.00013195 0.00013775 0.0001463 0.00013565 0.0002253 0.0002525 0.00017775 0.00026795 0.0001281 0.00023825 0.0002233 0.00030275 0.0002412 0.0003439 0.00017455 0.0003371 0.0002154 0.00012755 0.00025245 0.00025415 0.00027185 0.00025355 0.0001401 0.0002681 0.00020645 0.00034115 0.000136 0.00020775 0.0002721 0.00022155 0.0002539 0.0002678 0.00022545 0.0002302 0.0003041
13 0.0001748 0.00022425 0.00018445 0.0002807 0.0001906 0.0002643 0.0003053 0.00027555 0.00019735 0.00019755 0.00018955 0.0002642 0.0002497 0.0003453 0.0001974 0.0001992 0.00017465 0.0001893 0.00018415 0.00021795 0.00028875 0.0002066 0.00026375 0.00019095 0.00017395 0.00027565 0.00022385 0.0002183 0.0002643 0.0001927 0.0002362 0.0002078 0.0001745 0.0001996 0.0002434 0.00017825 0.0002251 0.00018935 0.00021805 0.0001899 0.000174 0.00022925 0.00020885 0.00026305 0.00019255 0.00020885 0.0002826 0.0002088 0.0001845 0.0002088 0.0002191 0.00017715 0.00018505 0.000269 0.00021675 0.00027885 0.00017595 0.00026115 0.0002325 0.0001905 0.00018555 0.0001957 0.00019735 0.0002005 0.0002875 0.00021845 0.0001733 0.00019755 0.00017395 0.0002801 0.0002655 0.00033285 0.0002543 0.00018835 0.00018505 0.0002648 0.0002642 0.0001756 0.00022435 0.00018975 0.00021275 0.0001895 0.00018415 0.00019095 0.0002993 0.00027975 0.0001994 0.0002633 0.00020635 0.00024305 0.0001895 0.0001974 0.00028765 0.0001843 0.00029955
14 8.045e-05 0.00010625 0.00020225 0.00022945 8.165e-05 0.0002288 0.00025195 0.000234 8.005e-05 0.0001733 8.56e-05 0.00017145 0.0001461 0.0001974 0.0001598 0.0001323 8.08e-05 0.0002328 0.00020285 0.00020595 0.0002287 0.0001976 0.00017865 8.05e-05 8.075e-05 0.0002341 0.00021805 0.00010335 0.0003463 8.415e-05 0.00010355 0.00032365 9.21e-05 0.00020235 0.00011935 0.0001979 0.0001188 0.0001977 0.000103 8.995e-05 0.0001979 0.00010815 8.065e-05 0.00017075 8.4e-05 0.00024205 0.0002294 0.00023575 0.0001736 0.00011825 0.0002114 8.4e-05 0.0001211 0.0002814 9.005e-05 0.0002881 0.00019065 0.00020035 0.0002063 8.12e-05 8.145e-05 9.215e-05 8.03e-05 8.595e-05 0.00017065 0.0002201 0.00012305 0.00019775 8.075e-05 0.00024035 0.00017835 0.0002905 0.00020515 0.0002899 0.0001211 0.0003459 0.0002287 8.44e-05 0.00024005 0.000198 0.00019715 0.00019785 8.08e-05 0.000198 0.0002092 0.0003457 8.53e-05 0.000171 0.00019745 0.0001926 0.00019775 0.0001976 0.0001708 0.0001737 0.0003483
15 7.94e-05 7.595e-05 0.0001987 0.0002486 7.89e-05 0.0002484 0.00031475 0.00024725 0.0001322 0.00020295 7.855e-05 0.00021295 0.0001826 0.0001992 0.0001323 0.0001507 7.89e-05 0.00019735 0.0001983 0.0002221 0.00030165 0.00020515 0.000213 8.475e-05 7.92e-05 0.00024735 0.00028395 0.00014515 0.00036885 8.825e-05 0.0001508 0.00035435 8.845e-05 0.00019815 0.0001431 0.00019945 0.00011655 0.0001987 0.0001449 7.805e-05 0.0001997 0.0001442 0.0001323 0.00021335 8.81e-05 0.0002322 0.0002544 0.0002369 0.00014965 0.00011645 0.00023325 8.76e-05 7.6e-05 0.00028405 8.335e-05 0.00033405 0.00019895 0.00020705 0.00028735 7.96e-05 7.86e-05 8.485e-05 0.00013225 7.8e-05 0.00026665 0.00026565 8.29e-05 0.00025285 7.84e-05 0.0002984 0.00021945 0.000331 0.0002001 0.0002698 7.645e-05 0.000369 0.0002483 8.17e-05 0.00023665 0.000199 0.00025235 0.00019955 7.745e-05 0.0002052 0.0002512 0.0003686 7.78e-05 0.00021365 0.000205 0.00019645 0.00019875 0.0002527 0.00026675 0.00014815 0.00039825
16 4.1e-06 6.175e-05 0.0001895 0.0002143 1.885e-05 0.0001993 0.00028 0.0002148 8.075e-05 0.0001737 2.245e-05 0.00015215 0.0001265 0.00017465 8.08e-05 7.89e-05 3.7e-06 0.00023265 0.0001904 0.0001905 0.00027625 0.00021965 0.0001588 3.365e-05 3.5e-06 0.0002149 0.00026385 8.91e-05 0.0003704 3.63e-05 0.00011885 0.0003545 2.845e-05 0.0002052 0.0001208 0.00017825 5.59e-05 0.00018945 8.875e-05 2.46e-05 0.00017385 0.00010405 9.11e-05 0.0001522 3.615e-05 0.0002266 0.0002294 0.0002121 0.00010675 4.1e-05 0.00019875 2.065e-05 6.235e-05 0.00026415 5.94e-05 0.0003385 0.00017725 0.00018015 0.0002606 1.79e-05 1.405e-05 2.93e-05 8.1e-05 3.425e-05 0.0002292 0.0002592 5.9e-05 0.00025205 3.55e-06 0.0002798 0.0001734 0.00028505 0.00016575 0.0002822 6.215e-05 0.0003699 0.0001992 6.35e-06 0.0002318 0.00018975 0.0002667 0.00018955 2.22e-05 0.00020475 0.0001898 0.0003851 3.435e-05 0.0001525 0.0002195 0.00012985 0.0001895 0.0002519 0.00022935 0.0001149 0.00036735
17 0.00023325 0.0002503 0.00018885 0.00030105 0.0002327 0.000301 0.00032985 0.00030025 0.00023275 0.0002101 0.00023245 0.0003084 0.0002962 0.0001893 0.0002328 0.00019735 0.00023265 0.0002899 0.0001888 0.0002329 0.00030105 0.0001829 0.000308 0.00022635 0.0002329 0.00030035 0.00024145 0.00026135 0.00025785 0.0002272 0.0002549 0.00020635 0.00022525 0.0001884 0.00026965 0.0001891 0.0002675 0.0001888 0.0002611 0.0002361 0.00018965 0.00026075 0.0002328 0.00030855 0.00022705 0.00020575 0.0002949 0.0002244 0.00021 0.00026755 0.0002492 0.00022695 0.00018805 0.00027795 0.00023525 0.0002654 0.0001831 0.0002786 0.0002498 0.000233 0.00023255 0.00023875 0.00023275 0.00023195 0.00030865 0.00021795 0.0001887 0.0001898 0.00023235 0.0002924 0.0003021 0.00036845 0.00028415 0.0001663 0.00018845 0.0002577 0.0003009 0.00023305 0.0002239 0.0001891 0.00018895 0.0001894 0.000224 0.0001832 0.0003438 0.00025735 0.00023145 0.00030885 0.00018275 0.00029285 0.00018885 0.00018965 0.0003088 0.00020135 0.0003179
18 0.000191 0.00021295 0.00017945 0.0002856 0.0001954 0.0002806 0.00031445 0.00027465 0.0002028 0.0002027 0.0001851 0.00027505 0.00025405 0.00018415 0.00020285 0.0001983 0.0001904 0.0001888 0.0003566 0.000233 0.00029315 0.0001957 0.0002698 0.00019635 0.0001905 0.00027475 0.00021875 0.000224 0.00027475 0.00019735 0.00023 0.0002135 0.00018555 0.00018345 0.00023245 0.000189 0.00023015 0.00018925 0.00022375 0.0001889 0.0001847 0.00021835 0.0002029 0.000275 0.0001972 0.00021885 0.00028695 0.0002194 0.00019015 0.00022525 0.000214 0.0001922 0.00018365 0.00027975 0.0002102 0.00027455 0.0001908 0.0002606 0.00023215 0.00019565 0.00019035 0.0001956 0.0002028 0.00018925 0.0002876 0.0002186 0.00018445 0.000197 0.0001901 0.0002801 0.00027135 0.00033925 0.0002485 0.0001891 0.0001842 0.0002754 0.0002805 0.00019095 0.00021955 0.00018965 0.0002019 0.00018975 0.0001894 0.0001905 0.0003104 0.00027975 0.0001888 0.0002753 0.00019545 0.0002596 0.0001894 0.000197 0.00028775 0.0001893 0.0003148
19 0.000191 0.0002466 0.0002332 0.00027045 0.0002061 0.00025615 0.00028915 0.00027095 0.00020575 0.00022115 0.00021015 0.0002567 0.0002254 0.00021795 0.00020595 0.0002221 0.0001905 0.0002329 0.000233 0.0003667 0.00027015 0.00024785 0.0002639 0.00020615 0.00019135 0.00027105 0.0002437 0.00022925 0.00028245 0.00020275 0.0002434 0.000244 0.0001968 0.0002483 0.0002595 0.0002216 0.00020195 0.0002331 0.0002288 0.00021015 0.00021725 0.0002437 0.00021565 0.0002569 0.0002026 0.00021735 0.00027065 0.0002138 0.00021685 0.0001875 0.00023265 0.00018795 0.0002062 0.00027645 0.00023 0.0002989 0.0002103 0.00028235 0.0002318 0.0002054 0.00020145 0.00021655 0.0002059 0.00022095 0.0002709 0.0002555 0.00019855 0.0002322 0.0001915 0.00028225 0.00026335 0.00033295 0.00028285 0.00024855 0.0002063 0.00028275 0.00025605 0.00018835 0.0002341 0.0002334 0.0002473 0.000233 0.0002021 0.00023245 0.00025315 0.00029765 0.0002213 0.0002572 0.0002477 0.0002606 0.00023315 0.00023205 0.0002709 0.00021735 0.00027545
20 0.00027665 0.00029405 0.00029295 0.000228 0.00027665 0.00022865 0.0001802 0.0002328 0.00022865 0.0002664 0.0002809 0.00027005 0.0002333 0.00028875 0.0002287 0.00030165 0.00027625 0.00030105 0.00029315 0.00027015 0.0003592 0.00028765 0.00027725 0.0002765 0.0002772 0.0002329 0.00025395 0.0002289 0.00023995 0.0002764 0.00022765 0.00029605 0.00028455 0.00029285 0.00024015 0.00028835 0.0002764 0.00028805 0.0002286 0.0002816 0.00028805 0.00023285 0.0002281 0.0002705 0.00027625 0.0002973 0.00022775 0.0002885 0.00031445 0.00027715 0.000289 0.00027655 0.00029425 0.0003123 0.0002812 0.00028195 0.00028105 0.00029585 0.00023595 0.0002762 0.0002766 0.00028745 0.00022895 0.0002811 0.00022155 0.0002401 0.0002972 0.0002402 0.000277 0.0001978 0.00027675 0.0002899 0.0003011 0.00032595 0.00029435 0.0002399 0.00022855 0.0002769 0.0002929 0.00028835 0.0002398 0.00028835 0.0002771 0.00028785 0.0002704 0.0002396 0.0002811 0.0002708 0.0002875 0.0002897 0.0002881 0.00024005 0.0002217 0.00031455 0.0002291
