 slim_337561307 slim_337561282 slim_337561194 slim_337561042 slim_337561301 slim_337561257 slim_337561275 slim_337561241 slim_337561059 slim_337561210 slim_337561240 slim_337561299 slim_337561132 slim_337561072 slim_337561193 slim_337561212 slim_337561124 slim_337561173 slim_337561261 slim_337561040 slim_337561315 slim_337561316 slim_337561289 slim_337561323 slim_337561290 slim_337561195 slim_337561303 slim_337561306 slim_337561238 slim_337561284 slim_337561259 slim_337561179 slim_337561160 slim_337561255 slim_337561320 slim_337561216 slim_337561318 slim_337561058 slim_337561215 slim_337561228 slim_337561286 slim_337561298 slim_337561270 slim_337561313 slim_337561291 slim_337561041 slim_337560979 slim_337561309 slim_337561023 slim_337561246 slim_337561253 slim_337561248 slim_337561321 slim_337560873 slim_337561296 slim_337561113 slim_337561191 slim_337561288 slim_337561310 slim_337561127 slim_337561209 slim_337561221 slim_337561164 slim_337561317 slim_337561308 slim_337561322 slim_337561287 slim_337561314 slim_337561258 slim_337561263 slim_337561013 slim_337561266 slim_337561055 slim_337561293 slim_337561225 slim_337560686 slim_337561143 slim_337560645 slim_337561302 slim_337561150 slim_337561123 slim_337561304 slim_337561280 slim_337561171 slim_337561311 slim_337561184 slim_337561167 slim_337561324 slim_337561192 slim_337561207 slim_337560991 slim_337561252
10 7.65e-05 8.435e-05 8.465e-05 7.025e-05 7.325e-05 9.795e-05 8.395e-05 8.63e-05 7.21e-05 8.35e-05 0.00014 8.625e-05 7.175e-05 7.955e-05 7.71e-05 8.885e-05 8.41e-05 7.345e-05 7.725e-05 8.535e-05 7.075e-05 7.035e-05 7.4e-05 9.81e-05 7.98e-05 7.185e-05 8.465e-05 7.075e-05 7.39e-05 8.46e-05 7.575e-05 8.86e-05 7.33e-05 9.12e-05 7.48e-05 7.235e-05 9.84e-05 9.13e-05 8.425e-05 7.715e-05 7.245e-05 8.58e-05 8.51e-05 8.385e-05 8.545e-05 7.69e-05 7.955e-05 8.61e-05 8.5e-05 8.535e-05 7.555e-05 7.645e-05 7.395e-05 8.645e-05 8.46e-05 7.325e-05 7.305e-05 7.425e-05 9.97e-05 8.15e-05 9.785e-05 7.225e-05 8.625e-05 8.41e-05 8.96e-05 9.81e-05 7.09e-05 7.18e-05 7.35e-05 7.2e-05 9.785e-05 7.66e-05 8.4e-05 8.635e-05 7.715e-05 7.14e-05 7.17e-05 8.625e-05 8.52e-05 8.52e-05 8.42e-05 8.63e-05 7.5e-05 7.55e-05 7.655e-05 8.545e-05 8.93e-05 9.905e-05 8.47e-05 7.445e-05 8.555e-05 8.93e-05
11 5.33e-05 6.975e-05 6.86e-05 8.63e-05 8.12e-05 8.665e-05 0.0001033 6.83e-05 5.425e-05 7.18e-05 8.625e-05 9.3e-05 5.005e-05 6.005e-05 5.5e-05 7.345e-05 6.96e-05 4.765e-05 7.645e-05 0.00010105 8.51e-05 7.19e-05 0.0001049 8.735e-05 6.03e-05 4.955e-05 7.15e-05 5.15e-05 4.835e-05 4.96e-05 5.495e-05 7.32e-05 6.99e-05 5.895e-05 5.57e-05 9.73e-05 6.645e-05 5.96e-05 6.965e-05 7.635e-05 5e-05 7.06e-05 6.775e-05 7.005e-05 8.965e-05 5.31e-05 5.95e-05 8.43e-05 7.095e-05 7.085e-05 5.54e-05 8.81e-05 8.295e-05 9.03e-05 6.855e-05 7.17e-05 5.03e-05 7.03e-05 7.04e-05 7.17e-05 8.165e-05 8.27e-05 6.71e-05 0.00010345 8.2e-05 8.68e-05 5.1e-05 0.0001182 4.965e-05 8.735e-05 8.945e-05 7.195e-05 6.95e-05 6.86e-05 8.605e-05 8.39e-05 8.325e-05 9.01e-05 8.93e-05 8.22e-05 6.96e-05 6.855e-05 5.64e-05 5.48e-05 5.35e-05 0.00010405 5.28e-05 4.65e-05 7.01e-05 4.86e-05 0.0001013 5.28e-05
12 6.235e-05 3.69e-05 3.55e-05 7.165e-05 0.00010205 6.975e-05 0.0001046 4.485e-05 6.6e-06 4.48e-05 7.175e-05 5.005e-05 2.4e-06 5.725e-05 3.86e-05 6.36e-05 3.69e-05 3.695e-05 3.285e-05 0.00010305 7.08e-05 2.445e-05 9.325e-05 7.61e-05 5.75e-05 3.575e-05 4.41e-05 2.6e-06 5.395e-05 1.835e-05 2.97e-05 6.335e-05 4.86e-05 4.735e-05 9.95e-06 8.345e-05 5.11e-05 6.81e-05 3.68e-05 3.275e-05 5.2e-06 5.285e-05 4.105e-05 3.665e-05 9.165e-05 1.12e-05 3.66e-05 5.82e-05 4.41e-05 5.775e-05 2.935e-05 9.715e-05 7.84e-05 5.975e-05 3.545e-05 2.575e-05 1.065e-05 5.865e-05 7.215e-05 4.79e-05 9.625e-05 7.45e-05 3.825e-05 0.00010475 6.975e-05 6.96e-05 2.9e-06 0.0001384 3.445e-05 9.585e-05 7.825e-05 4.07e-05 3.68e-05 5.5e-05 7.54e-05 7.01e-05 0.00010345 5.955e-05 9.125e-05 5.05e-05 3.675e-05 5.525e-05 3.075e-05 8.65e-06 4.225e-05 0.00011175 2.43e-05 3.265e-05 3.895e-05 1.32e-05 0.0001033 2.43e-05
13 1.935e-05 8.665e-05 8.785e-05 7.94e-05 7.205e-05 0.0001187 0.00011155 8.07e-05 5.375e-05 7.885e-05 7.955e-05 6.005e-05 5.725e-05 5e-07 2.145e-05 5.96e-05 8.67e-05 4.74e-05 6.88e-05 0.000112 8.035e-05 7.35e-05 9.83e-05 0.00011305 5.5e-07 4.66e-05 7.92e-05 5.58e-05 2.965e-05 6.815e-05 2.9e-05 5.93e-05 6.75e-05 3.795e-05 5.065e-05 9.545e-05 0.00010005 1.485e-05 8.655e-05 6.87e-05 5.61e-05 7.295e-05 8.365e-05 8.645e-05 0.0001005 5.22e-05 2.35e-05 9.535e-05 7.94e-05 6.725e-05 2.875e-05 5.315e-05 7.425e-05 0.0001048 8.78e-05 7.41e-05 4.99e-05 6.475e-05 7.685e-05 7.14e-05 0.0001051 7.71e-05 8.835e-05 0.0001117 0.00010075 0.00011885 5.6e-05 0.00010535 2.69e-05 5.65e-05 0.00010995 6.02e-05 8.66e-05 6.995e-05 7.81e-05 7.99e-05 7.145e-05 0.0001046 0.0001002 0.00010225 8.65e-05 6.99e-05 2.76e-05 5.19e-05 4.135e-05 0.00010345 6.415e-05 8.16e-05 8.465e-05 5.02e-05 0.00011225 6.415e-05
14 3.425e-05 6.94e-05 6.93e-05 7.705e-05 8.075e-05 9.99e-05 0.00010765 6.08e-05 3.93e-05 6.285e-05 7.71e-05 5.5e-05 3.86e-05 2.145e-05 4.27e-05 6.085e-05 6.935e-05 4.295e-05 5.815e-05 0.00010695 7.67e-05 5.77e-05 9.6e-05 9.33e-05 2.185e-05 4.3e-05 6.275e-05 3.87e-05 3.87e-05 5.08e-05 3.03e-05 6.045e-05 6.585e-05 4.39e-05 3.87e-05 9.065e-05 8.125e-05 3.545e-05 6.93e-05 5.805e-05 3.885e-05 5.435e-05 6.475e-05 6.93e-05 9.545e-05 3.88e-05 3.015e-05 7.74e-05 6.26e-05 5.65e-05 3.025e-05 6.815e-05 6.805e-05 8.875e-05 6.925e-05 5.81e-05 3.025e-05 6.245e-05 7.475e-05 6.635e-05 0.00010005 7.195e-05 6.955e-05 0.0001078 9.19e-05 9.97e-05 3.87e-05 0.0001152 2.815e-05 6.92e-05 9.325e-05 5.115e-05 6.925e-05 6.49e-05 7.685e-05 7.63e-05 8.13e-05 8.855e-05 9.51e-05 8.355e-05 6.925e-05 6.52e-05 3.03e-05 3.875e-05 4.155e-05 0.0001005 5.075e-05 6.28e-05 6.775e-05 3.03e-05 0.0001072 5.075e-05
15 7.22e-05 6.2e-05 6.195e-05 8.88e-05 9.855e-05 6.03e-05 8.72e-05 6.11e-05 6.385e-05 6.285e-05 8.885e-05 7.345e-05 6.36e-05 5.96e-05 6.085e-05 0.0001189 6.145e-05 7.37e-05 6.34e-05 8.59e-05 8.865e-05 6.315e-05 8.79e-05 6.16e-05 5.955e-05 7.41e-05 6.29e-05 6.355e-05 7.3e-05 6.285e-05 6.125e-05 5.99e-05 9.095e-05 6.29e-05 6.355e-05 8.815e-05 6.12e-05 6.08e-05 6.18e-05 6.33e-05 6.275e-05 6.22e-05 6.165e-05 6.22e-05 8.645e-05 6.285e-05 6.155e-05 6.33e-05 6.275e-05 6.29e-05 6.165e-05 8.615e-05 8.73e-05 6.14e-05 6.19e-05 6.295e-05 6.29e-05 7.395e-05 6.15e-05 9.14e-05 8.675e-05 8.845e-05 6.125e-05 8.745e-05 9.035e-05 6.065e-05 6.315e-05 0.00011375 6.245e-05 8.765e-05 6.105e-05 6.285e-05 6.175e-05 6.125e-05 8.825e-05 8.77e-05 9.945e-05 6.145e-05 8.63e-05 6.195e-05 6.175e-05 6.065e-05 6.16e-05 6.375e-05 7.335e-05 8.72e-05 6.295e-05 6.22e-05 6.085e-05 6.2e-05 8.61e-05 6.295e-05
16 9.355e-05 3.695e-05 3.68e-05 8.43e-05 0.00011475 3.69e-05 8.435e-05 4.44e-05 3.875e-05 4.42e-05 8.41e-05 6.96e-05 3.69e-05 8.67e-05 6.935e-05 6.145e-05 7.21e-05 6.92e-05 4.43e-05 8.255e-05 8.445e-05 3.7e-05 8.545e-05 4.435e-05 8.695e-05 6.835e-05 4.515e-05 3.65e-05 8.635e-05 3.755e-05 6.15e-05 6.17e-05 8.005e-05 6.66e-05 4.165e-05 8.315e-05 3.78e-05 8.65e-05 3.675e-05 4.42e-05 3.715e-05 5.215e-05 4.145e-05 3.685e-05 8.315e-05 4.23e-05 6.69e-05 4.58e-05 4.52e-05 5.805e-05 6.185e-05 0.0001082 9.065e-05 3.89e-05 3.675e-05 3.87e-05 4.445e-05 7.1e-05 5.975e-05 8.09e-05 8.345e-05 8.83e-05 3.73e-05 8.46e-05 7.605e-05 3.725e-05 3.61e-05 0.00013095 6.74e-05 0.0001069 4.505e-05 5.425e-05 3.645e-05 5.505e-05 8.805e-05 8.245e-05 0.00011615 3.895e-05 8.3e-05 3.71e-05 3.67e-05 5.445e-05 6.16e-05 4.2e-05 7.38e-05 9.125e-05 4.295e-05 3.88e-05 3.715e-05 4.475e-05 8.275e-05 4.295e-05
17 4.02e-05 6.93e-05 6.84e-05 7.35e-05 6.915e-05 9.97e-05 0.000104 6.91e-05 4.04e-05 7.07e-05 7.345e-05 4.765e-05 3.695e-05 4.74e-05 4.295e-05 7.37e-05 6.92e-05 6.59e-05 6.315e-05 0.00010235 7.265e-05 5.86e-05 9.365e-05 0.00010035 4.765e-05 3.58e-05 7.065e-05 3.78e-05 3.59e-05 5.045e-05 4.24e-05 7.34e-05 5.645e-05 5.715e-05 4.14e-05 8.53e-05 8.09e-05 5.88e-05 6.92e-05 6.305e-05 3.625e-05 7.075e-05 6.81e-05 6.905e-05 9.09e-05 3.905e-05 4.585e-05 8.44e-05 7.045e-05 7.05e-05 4.235e-05 7.65e-05 7.195e-05 9.09e-05 6.835e-05 5.95e-05 3.785e-05 5.75e-05 8.26e-05 5.885e-05 9.52e-05 7.09e-05 6.685e-05 0.00010415 8.14e-05 9.97e-05 3.78e-05 0.0001071 3.775e-05 7.535e-05 0.00010185 5.995e-05 6.905e-05 6.93e-05 7.42e-05 7.165e-05 7.065e-05 9.065e-05 9.045e-05 8.25e-05 6.915e-05 6.945e-05 4.31e-05 4.075e-05 4.025e-05 0.00010465 5.33e-05 6.23e-05 6.985e-05 3.61e-05 0.0001026 5.33e-05
18 8.145e-05 4.445e-05 4.53e-05 7.72e-05 0.0001093 5.79e-05 9.075e-05 5.265e-05 2.885e-05 4.94e-05 7.725e-05 7.645e-05 3.285e-05 6.88e-05 5.815e-05 6.34e-05 4.43e-05 6.315e-05 5.19e-05 9.1e-05 7.81e-05 3.1e-05 7.55e-05 6.455e-05 6.905e-05 6.245e-05 4.99e-05 3.175e-05 8.055e-05 4.48e-05 5.1e-05 6.315e-05 7.27e-05 5.955e-05 2.83e-05 7.875e-05 5.82e-05 8.1e-05 4.425e-05 2.605e-05 3.205e-05 5.785e-05 4.98e-05 4.42e-05 9.135e-05 2.97e-05 4.745e-05 5.145e-05 4.99e-05 6.23e-05 5.09e-05 9.695e-05 8.605e-05 4.2e-05 4.525e-05 2.95e-05 4.02e-05 6.02e-05 7.735e-05 6.77e-05 0.00010325 8.335e-05 4.57e-05 9.1e-05 8.2e-05 5.795e-05 3.18e-05 0.00012455 6.225e-05 9.71e-05 6.23e-05 4.36e-05 4.42e-05 6.26e-05 7.715e-05 7.74e-05 0.0001089 4.185e-05 9.095e-05 4.55e-05 4.42e-05 6.255e-05 4.99e-05 2.94e-05 6.055e-05 9.57e-05 4.245e-05 5.88e-05 4.43e-05 4.04e-05 9.135e-05 4.235e-05
19 0.00010675 8.32e-05 8.185e-05 8.54e-05 8.055e-05 6.04e-05 6.27e-05 8.105e-05 0.0001072 8.56e-05 8.535e-05 0.00010105 0.00010305 0.000112 0.00010695 8.59e-05 8.255e-05 0.00010235 9.1e-05 0.0001187 8.41e-05 8.6e-05 6.445e-05 6.145e-05 0.00011225 0.0001035 8.53e-05 0.00010445 0.0001018 0.00010305 0.0001072 8.605e-05 0.00010785 0.0001125 0.0001094 6.76e-05 8.04e-05 0.0001119 8.29e-05 9.09e-05 0.00010345 8.39e-05 8.07e-05 8.35e-05 7.195e-05 0.0001073 0.0001127 6.99e-05 8.48e-05 8.465e-05 0.00010785 8.63e-05 8.095e-05 6.41e-05 8.18e-05 8.53e-05 0.00010275 8.51e-05 8.355e-05 0.00011045 7.995e-05 8.18e-05 8.085e-05 6.305e-05 9.165e-05 6.06e-05 0.00010375 6.305e-05 0.0001021 8.595e-05 6.355e-05 8.605e-05 8.275e-05 8.16e-05 8.53e-05 8.23e-05 8.335e-05 6.42e-05 7.155e-05 6.735e-05 8.285e-05 8.09e-05 0.00010885 0.0001085 0.000107 6.33e-05 0.000107 0.0001006 8.29e-05 0.00010155 6e-05 0.000107
