 slim_762057523 slim_762057460 slim_762057479 slim_762057515 slim_762057489 slim_762057477 slim_762057520 slim_762057478 slim_762057488 slim_762057522 slim_762057474 slim_762057459 slim_762057476 slim_762057490 slim_762057482 slim_762057500 slim_762057472 slim_762057480 slim_762057484 slim_762057511 slim_762057513 slim_762057465 slim_762057516 slim_762057493 slim_762057481 slim_762057494 slim_762057502 slim_762057496 slim_762057510 slim_762057524 slim_762057462 slim_762057471 slim_762057512 slim_762057487 slim_762057458 slim_762057463 slim_762057469 slim_762057505 slim_762057461 slim_762057464 slim_762057501 slim_762057507 slim_762057468 slim_762057466 slim_762057499 slim_762057504 slim_762057495 slim_762057506 slim_762057467 slim_762057497 slim_762057473 slim_762057483 slim_762057470 slim_762057485 slim_762057514 slim_762057475 slim_762057491 slim_762057519 slim_762057508 slim_762057509 slim_762057492 slim_762057498 slim_762057517 slim_762057521 slim_762057503 slim_762057518 slim_762057486
10 3.35e-06 3e-06 2.55e-06 2.4e-06 2.1e-06 3e-06 2.5e-06 2.55e-06 2.65e-06 1.9e-06 3.1e-06 2.4e-06 2.6e-06 1.85e-06 2.2e-06 2.2e-06 2.35e-06 2.3e-06 1.8e-06 2.1e-06 2.65e-06 2.55e-06 2.5e-06 2.25e-06 2.6e-06 1.9e-06 2.6e-06 2.85e-06 2.3e-06 2.95e-06 2.55e-06 1.75e-06 2.15e-06 2.3e-06 2.7e-06 2.8e-06 1.7e-06 2.05e-06 2.2e-06 2e-06 1.7e-06 1.85e-06 2.55e-06 2.6e-06 3.35e-06 2.45e-06 2.55e-06 2.6e-06 3.1e-06 2.15e-06 2.1e-06 1.75e-06 3e-06 2.15e-06 1.95e-06 2.25e-06 2.7e-06 2.65e-06 2.35e-06 2.05e-06 1.8e-06 2.65e-06 2.7e-06 2.4e-06 2.6e-06 2.7e-06 2.2e-06
11 3.6e-06 2.65e-06 3.15e-06 1.3e-06 1.1e-06 3.55e-06 1.55e-06 2.05e-06 1.1e-06 1.3e-06 2.4e-06 1.8e-06 2.4e-06 1.35e-06 1.15e-06 2.05e-06 2.2e-06 2.55e-06 1.75e-06 2.3e-06 3.05e-06 2.3e-06 1.45e-06 1.7e-06 2.4e-06 1.4e-06 3.25e-06 2.55e-06 3.1e-06 3.4e-06 2.3e-06 1.95e-06 3.5e-06 2e-06 1.1e-06 2.4e-06 2.75e-06 1.15e-06 2.9e-06 2.1e-06 2.45e-06 1.7e-06 2.2e-06 2.25e-06 3.4e-06 2.55e-06 3.45e-06 3.65e-06 2.9e-06 3.5e-06 2.35e-06 1.25e-06 2.4e-06 3.55e-06 1.8e-06 1.05e-06 1.75e-06 1.6e-06 1.4e-06 1.65e-06 1.2e-06 3.1e-06 1.85e-06 2.35e-06 2.35e-06 2.3e-06 2.25e-06
12 2.05e-06 2.25e-06 3.65e-06 2.55e-06 2.3e-06 2.9e-06 2.65e-06 2.1e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 4.1e-06 2.4e-06 2.3e-06 2.55e-06 3.1e-06 3.1e-06 2.4e-06 2.45e-06 3.35e-06 2.35e-06 2.3e-06 2.4e-06 3.1e-06 2.45e-06 3.55e-06 2.75e-06 2.95e-06 3.05e-06 2.45e-06 2.25e-06 3.3e-06 2.8e-06 2.25e-06 2.5e-06 2.55e-06 2.35e-06 2.75e-06 2.95e-06 2.65e-06 2.2e-06 2.45e-06 2.95e-06 2.2e-06 2.55e-06 3.2e-06 2.5e-06 3.2e-06 3.3e-06 2.95e-06 2.45e-06 2.9e-06 2.8e-06 2.4e-06 2.05e-06 2.5e-06 2.45e-06 2.5e-06 2.55e-06 2.2e-06 2.95e-06 2.7e-06 2.85e-06 2.5e-06 2.7e-06 2.7e-06
13 4.3e-06 3.3e-06 2.45e-06 1.25e-06 1.05e-06 3.65e-06 1.9e-06 1.75e-06 1.75e-06 5e-07 1.85e-06 1.35e-06 2.4e-06 8e-07 1.1e-06 2.05e-06 1.95e-06 1.85e-06 1e-06 2.25e-06 3e-06 2.4e-06 2.1e-06 1.55e-06 2.35e-06 4.5e-07 2.85e-06 3.1e-06 3.25e-06 3.35e-06 2.1e-06 1.4e-06 3.1e-06 1.8e-06 1.6e-06 2.7e-06 2.3e-06 7.5e-07 3.05e-06 1.5e-06 1.9e-06 1.05e-06 2.85e-06 2.35e-06 4.05e-06 3.15e-06 3.55e-06 3.85e-06 3.5e-06 3.1e-06 1.65e-06 6e-07 3e-06 3.7e-06 1e-06 1e-06 2.25e-06 2.25e-06 1.65e-06 1.3e-06 4e-07 3.7e-06 2.4e-06 2.6e-06 2.85e-06 2.85e-06 2.4e-06
14 3.6e-06 2.6e-06 2.85e-06 1.2e-06 9.5e-07 3.45e-06 1.7e-06 1.9e-06 1.05e-06 1.1e-06 2.2e-06 1.15e-06 2.3e-06 1.1e-06 1.6e-06 1.95e-06 2.25e-06 2.3e-06 1.5e-06 2.1e-06 2.85e-06 2.15e-06 1.4e-06 1.55e-06 2.2e-06 1.15e-06 3e-06 2.5e-06 3e-06 3.2e-06 2.1e-06 1.8e-06 3.4e-06 1.8e-06 8.5e-07 2.6e-06 2.6e-06 1.2e-06 2.8e-06 1.85e-06 2.25e-06 1.55e-06 2.15e-06 2.1e-06 3.35e-06 2.45e-06 3.35e-06 3.6e-06 2.8e-06 3.4e-06 2.05e-06 1e-06 2.35e-06 3.45e-06 1.6e-06 9.5e-07 1.65e-06 1.55e-06 1.55e-06 1.7e-06 9.5e-07 3e-06 1.75e-06 2.5e-06 2.25e-06 2.2e-06 2.15e-06
15 3.05e-06 2.45e-06 3.25e-06 2.05e-06 1.85e-06 3.2e-06 2.25e-06 2.6e-06 1.85e-06 2.1e-06 2.2e-06 2.05e-06 2.55e-06 2.05e-06 1.95e-06 3.3e-06 2.7e-06 2.85e-06 2.05e-06 2.25e-06 2.8e-06 2.5e-06 1.7e-06 1.95e-06 2.6e-06 2.1e-06 3.05e-06 2.5e-06 2.5e-06 3.2e-06 2.5e-06 2.05e-06 3e-06 2.15e-06 1.9e-06 2.65e-06 2.35e-06 2.1e-06 2.25e-06 2.35e-06 2.3e-06 2.15e-06 2.15e-06 2.5e-06 3.05e-06 2.1e-06 2.95e-06 2.9e-06 2.65e-06 3e-06 2.65e-06 1.9e-06 2.3e-06 2.6e-06 2.3e-06 1.95e-06 2.05e-06 1.85e-06 1.9e-06 2.3e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 2.25e-06 2.2e-06 2e-06
16 4.4e-06 3.6e-06 3e-06 2.4e-06 2.25e-06 3.05e-06 2.3e-06 2.6e-06 2.75e-06 1.9e-06 2.35e-06 2.2e-06 3.1e-06 1.95e-06 2.25e-06 2.7e-06 3.2e-06 2.5e-06 2.25e-06 2.7e-06 2.95e-06 3e-06 3e-06 2.7e-06 2.9e-06 2e-06 2.85e-06 3.5e-06 2.85e-06 3.7e-06 3.2e-06 2.1e-06 2.85e-06 2.5e-06 2.7e-06 3.25e-06 2.2e-06 1.75e-06 3.15e-06 2.15e-06 2.3e-06 2.35e-06 3.15e-06 3.25e-06 4.4e-06 3.2e-06 2.85e-06 3.6e-06 3.75e-06 2.85e-06 2.35e-06 1.9e-06 3.1e-06 3.2e-06 1.9e-06 2.2e-06 2.75e-06 3.15e-06 2.2e-06 1.75e-06 1.8e-06 3.4e-06 2.85e-06 2.85e-06 3.25e-06 2.8e-06 2.7e-06
17 4.45e-06 3.7e-06 1.55e-06 2.55e-06 2.3e-06 3.65e-06 2.65e-06 2.55e-06 2.9e-06 1.9e-06 2.3e-06 2.55e-06 3.1e-06 1.85e-06 2.3e-06 2.85e-06 2.5e-06 3.1e-06 2.2e-06 2.65e-06 2.2e-06 3.05e-06 3.15e-06 2.75e-06 2.25e-06 1.9e-06 2.05e-06 3.5e-06 2.9e-06 3e-06 3.15e-06 2.1e-06 2.2e-06 2.4e-06 2.8e-06 3.45e-06 2.25e-06 2e-06 3.3e-06 2e-06 2.35e-06 2.25e-06 3.2e-06 2.85e-06 4.45e-06 3.25e-06 3.25e-06 3.7e-06 3.3e-06 2.2e-06 1.6e-06 1.9e-06 3.15e-06 3.25e-06 1.7e-06 2.25e-06 2.75e-06 3.3e-06 2.55e-06 1.9e-06 1.75e-06 3.35e-06 2.9e-06 3.05e-06 3.25e-06 2.75e-06 2.75e-06
18 3.85e-06 3.25e-06 2.7e-06 1.8e-06 1.5e-06 3.5e-06 2.3e-06 2.15e-06 2.05e-06 9e-07 1.8e-06 1.75e-06 2.4e-06 1e-06 1.5e-06 2.05e-06 2.25e-06 2.2e-06 1.7e-06 2.15e-06 3.15e-06 2.5e-06 1.95e-06 1.45e-06 2.65e-06 1.05e-06 3.05e-06 3e-06 2.95e-06 3.25e-06 2.25e-06 1.45e-06 2.9e-06 2.2e-06 2e-06 2.8e-06 2.2e-06 1.25e-06 2.4e-06 1.85e-06 1.85e-06 1.1e-06 2.7e-06 2.2e-06 3.6e-06 3e-06 3.3e-06 3.3e-06 3.2e-06 2.9e-06 2e-06 1.15e-06 3.25e-06 3.05e-06 1.45e-06 1.45e-06 2.5e-06 2.1e-06 2.15e-06 1.75e-06 8.5e-07 3.4e-06 2.65e-06 2.6e-06 2.75e-06 3.05e-06 2.1e-06
19 2.75e-06 2.5e-06 2.95e-06 2.4e-06 2.1e-06 2.9e-06 2.4e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.3e-06 2.45e-06 2.25e-06 2.1e-06 2.25e-06 2.7e-06 2.65e-06 2.15e-06 3.9e-06 2.6e-06 2.45e-06 2.05e-06 2.2e-06 2.6e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 2.85e-06 2.5e-06 2.05e-06 2.55e-06 2.3e-06 2.15e-06 2.75e-06 2.05e-06 2.35e-06 2.2e-06 2.4e-06 2.15e-06 2.15e-06 2.05e-06 2.55e-06 2.75e-06 2.1e-06 2.55e-06 2.5e-06 2.6e-06 2.55e-06 2.45e-06 2.2e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.15e-06 2.2e-06 2.35e-06 2.35e-06 2.1e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.15e-06 2.15e-06
20 3.7e-06 3.05e-06 1.75e-06 3.1e-06 2.8e-06 3.2e-06 2.7e-06 3.05e-06 2.8e-06 3e-06 2.65e-06 3.05e-06 3.35e-06 3e-06 2.85e-06 2.8e-06 2.95e-06 2.2e-06 3.15e-06 2.6e-06 2.6e-06 3.1e-06 2.95e-06 3.2e-06 2.1e-06 3.05e-06 1.6e-06 2.95e-06 2e-06 2.75e-06 3.55e-06 2.75e-06 1.9e-06 2.15e-06 2.9e-06 3.55e-06 2.2e-06 3.15e-06 2.95e-06 2.3e-06 2.7e-06 3.35e-06 2.55e-06 3.1e-06 3.95e-06 2.35e-06 2.55e-06 3.15e-06 2.35e-06 1.9e-06 2.05e-06 2.85e-06 2.1e-06 2.45e-06 2.6e-06 2.95e-06 2.15e-06 3.1e-06 2.65e-06 2.7e-06 2.95e-06 2e-06 2.2e-06 2.9e-06 2.75e-06 1.55e-06 2.25e-06
21 2.4e-06 2.3e-06 3.4e-06 2.5e-06 2.15e-06 3e-06 2.4e-06 2.3e-06 2.1e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 2.15e-06 2.5e-06 3e-06 3.05e-06 2.5e-06 2.45e-06 3.1e-06 3.8e-06 2.25e-06 2.5e-06 2.85e-06 2.45e-06 3.25e-06 2.8e-06 2.8e-06 3e-06 2.45e-06 2.45e-06 3.2e-06 2.6e-06 2.15e-06 2.6e-06 2.6e-06 2.45e-06 2.8e-06 2.5e-06 2.6e-06 2.4e-06 2.4e-06 2.65e-06 2.45e-06 2.45e-06 3.2e-06 2.7e-06 3.1e-06 3.2e-06 2.8e-06 2.25e-06 2.65e-06 2.85e-06 2.55e-06 2.2e-06 2.4e-06 2.3e-06 2.35e-06 2.6e-06 2.25e-06 2.8e-06 2.45e-06 2.8e-06 2.55e-06 2.5e-06 2.6e-06
22 2.6e-06 1.95e-06 3.55e-06 1.6e-06 1.3e-06 3.25e-06 2.05e-06 2.45e-06 7.5e-07 2e-06 2.5e-06 1.45e-06 2.3e-06 2.1e-06 1.4e-06 1.7e-06 3e-06 3.15e-06 1.95e-06 2.05e-06 2.95e-06 2.25e-06 1.2e-06 1.4e-06 2.4e-06 2.15e-06 3.45e-06 1.8e-06 2.6e-06 3.1e-06 2.15e-06 2.35e-06 3.6e-06 2.05e-06 9e-07 2.5e-06 2.95e-06 2.15e-06 2e-06 2.6e-06 2.6e-06 2.1e-06 1.4e-06 1.9e-06 2.4e-06 1.65e-06 3e-06 2.95e-06 1.95e-06 3.6e-06 2.95e-06 1.9e-06 2e-06 2.7e-06 2.6e-06 1.4e-06 1.4e-06 7.5e-07 1.8e-06 2.65e-06 2e-06 2.1e-06 1.4e-06 2.3e-06 1.6e-06 1.9e-06 1.75e-06
23 3.35e-06 2.7e-06 3.3e-06 1.8e-06 1.55e-06 3.5e-06 2.25e-06 2.3e-06 1.55e-06 1.35e-06 2.25e-06 1.7e-06 2.4e-06 1.55e-06 1.55e-06 1.95e-06 2.7e-06 2.75e-06 1.45e-06 2.2e-06 3.2e-06 2.5e-06 1.4e-06 2.7e-06 2.65e-06 1.55e-06 3.4e-06 2.5e-06 2.9e-06 3.3e-06 2.3e-06 1.9e-06 3.4e-06 2.25e-06 1.5e-06 2.75e-06 2.65e-06 1.7e-06 2.3e-06 2.4e-06 2.35e-06 1.55e-06 2.2e-06 2.2e-06 3.1e-06 2.4e-06 3.3e-06 3.25e-06 2.7e-06 3.4e-06 2.6e-06 1.65e-06 2.75e-06 3e-06 1.95e-06 1.45e-06 2e-06 1.55e-06 2.1e-06 2.2e-06 1.4e-06 2.85e-06 2.1e-06 2.55e-06 2.2e-06 2.55e-06 2.05e-06
24 3.85e-06 3e-06 1.95e-06 2.45e-06 2.15e-06 3.55e-06 2.5e-06 2.75e-06 2.2e-06 2.35e-06 2.6e-06 2.4e-06 3.1e-06 2.35e-06 2.2e-06 2.6e-06 2.9e-06 2.25e-06 2.65e-06 2.6e-06 2.1e-06 2.85e-06 2.4e-06 2.65e-06 3.9e-06 2.4e-06 2.25e-06 2.95e-06 2.75e-06 2.9e-06 3.05e-06 2.65e-06 2.55e-06 2.3e-06 2.25e-06 3.3e-06 2.65e-06 2.5e-06 3.05e-06 2.3e-06 2.7e-06 2.75e-06 2.55e-06 2.65e-06 3.85e-06 2.5e-06 3.15e-06 3.55e-06 2.7e-06 2.55e-06 2.05e-06 2.2e-06 2.55e-06 3.1e-06 2.45e-06 2.3e-06 2.25e-06 2.55e-06 2.35e-06 2.55e-06 2.3e-06 2.7e-06 2.25e-06 2.9e-06 2.7e-06 2.25e-06 2.55e-06
25 4.35e-06 3.35e-06 2.5e-06 1.3e-06 1.1e-06 3.7e-06 1.95e-06 1.8e-06 1.8e-06 5e-07 1.9e-06 1.4e-06 2.45e-06 4.5e-07 1.15e-06 2.1e-06 2e-06 1.9e-06 1.05e-06 2.3e-06 3.05e-06 2.45e-06 2.15e-06 1.55e-06 2.4e-06 9e-07 2.9e-06 3.15e-06 3.3e-06 3.4e-06 2.15e-06 1.45e-06 3.15e-06 1.85e-06 1.65e-06 2.75e-06 2.35e-06 8e-07 3.1e-06 1.55e-06 1.95e-06 1.1e-06 2.9e-06 2.4e-06 4.1e-06 3.2e-06 3.6e-06 3.9e-06 3.55e-06 3.15e-06 1.7e-06 6.5e-07 3.05e-06 3.75e-06 1.05e-06 1.05e-06 2.3e-06 2.3e-06 1.7e-06 1.35e-06 4.5e-07 3.75e-06 2.45e-06 2.65e-06 2.9e-06 2.9e-06 2.45e-06
26 4.25e-06 3.55e-06 1.6e-06 3.25e-06 2.95e-06 3.4e-06 2.8e-06 3.05e-06 3.3e-06 2.85e-06 2.6e-06 3.25e-06 3.55e-06 2.85e-06 3e-06 3.05e-06 2.85e-06 2.05e-06 3.05e-06 2.8e-06 1.6e-06 3.25e-06 3.45e-06 3.4e-06 2.25e-06 2.9e-06 2.3e-06 3.45e-06 2.35e-06 2.95e-06 3.75e-06 2.7e-06 1.85e-06 2.45e-06 3.35e-06 3.8e-06 2.15e-06 3.05e-06 3.25e-06 2e-06 2.65e-06 3.3e-06 3.05e-06 3.25e-06 4.5e-06 2.85e-06 2.75e-06 3.45e-06 3e-06 1.85e-06 1.9e-06 2.75e-06 2.55e-06 2.75e-06 2.45e-06 3.1e-06 2.7e-06 3.5e-06 2.85e-06 2.6e-06 2.8e-06 2.6e-06 2.75e-06 3.15e-06 3.25e-06 2.15e-06 2.65e-06
27 2.55e-06 2.3e-06 3.85e-06 2.65e-06 2.4e-06 3.2e-06 2.7e-06 2.9e-06 1.9e-06 3.05e-06 2.85e-06 2.55e-06 2.75e-06 3.1e-06 2.5e-06 2.5e-06 3.5e-06 3.5e-06 3e-06 2.4e-06 2.95e-06 2.8e-06 1.8e-06 2.5e-06 2.95e-06 3.15e-06 3.45e-06 3.5e-06 2.5e-06 3.25e-06 2.9e-06 2.85e-06 3.35e-06 2.65e-06 1.95e-06 3e-06 2.85e-06 3.15e-06 2.45e-06 3.25e-06 2.95e-06 2.95e-06 1.8e-06 2.85e-06 2.6e-06 1.85e-06 2.6e-06 2.75e-06 2.4e-06 3.35e-06 3.4e-06 3e-06 2.1e-06 2.35e-06 3.05e-06 2.4e-06 1.95e-06 1.95e-06 2.55e-06 3.15e-06 3e-06 2e-06 2.05e-06 2.65e-06 1.9e-06 2e-06 2.4e-06
