 slim_762280835 slim_762280840 slim_762280843 slim_762280815 slim_762280839 slim_762280833 slim_762280851 slim_762280837 slim_762280857 slim_762280826 slim_762280855 slim_762280836 slim_762280814 slim_762280853 slim_762280832 slim_762280842 slim_762280844 slim_762280854 slim_762280834 slim_762280852 slim_762280821 slim_762280846 slim_762280817 slim_762280813 slim_762280819 slim_762280816 slim_762280856 slim_762280849 slim_762280838 slim_762280818 slim_762280823 slim_762280831 slim_762280848 slim_762280845 slim_762280850 slim_762280827 slim_762280847 slim_762280828 slim_762280822 slim_762280825 slim_762280820 slim_762280829 slim_762280824 slim_762280830 slim_762280841 slim_762280858
10 2.4e-06 3.05e-06 2.55e-06 2.6e-06 2.9e-06 2.4e-06 2.65e-06 2.5e-06 2.75e-06 3.15e-06 3.5e-06 2.75e-06 3e-06 2.8e-06 2.6e-06 2.8e-06 3.25e-06 1.8e-06 2.65e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 3.3e-06 2.45e-06 3.15e-06 3.1e-06 2.6e-06 2.6e-06 2.55e-06 1.8e-06 2.55e-06 2.9e-06 2.95e-06 3.15e-06 2.85e-06 2.55e-06 2.9e-06 2.6e-06 2.15e-06 2.8e-06 2.7e-06 2.5e-06 3.15e-06 2.5e-06 2.3e-06
11 2.55e-06 2.65e-06 3.05e-06 2.45e-06 2e-06 2.1e-06 2.4e-06 2.75e-06 2.65e-06 1.95e-06 2.75e-06 3.4e-06 2.5e-06 2.3e-06 1.95e-06 2.5e-06 2.05e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 2.45e-06 2.35e-06 2.1e-06 2.15e-06 1.9e-06 1.85e-06 2.35e-06 2.45e-06 2e-06 2.75e-06 1.95e-06 1.95e-06 2.4e-06 2.6e-06 2.65e-06 2.6e-06 2.7e-06 2.4e-06 3e-06 1.85e-06 2.55e-06 2.25e-06 2.65e-06 2.35e-06 2.15e-06
12 2.45e-06 2.1e-06 2.15e-06 1.95e-06 1.8e-06 2.5e-06 2.9e-06 2.55e-06 2.55e-06 2.2e-06 3e-06 2.5e-06 2.6e-06 2.8e-06 3.1e-06 2.05e-06 2.15e-06 3.05e-06 2.55e-06 2.2e-06 2.15e-06 2.1e-06 1.85e-06 2.2e-06 2.55e-06 1.45e-06 1.4e-06 2.8e-06 3.3e-06 2.45e-06 3e-06 2.5e-06 2.75e-06 1.3e-06 2e-06 1.95e-06 2.75e-06 2.25e-06 2.5e-06 2.25e-06 2e-06 2.05e-06 2.8e-06 1.75e-06 3.15e-06 3.05e-06
13 2.8e-06 2.7e-06 3.6e-06 2.6e-06 2.2e-06 2.25e-06 1.85e-06 2.6e-06 3.05e-06 2.55e-06 2.8e-06 2.3e-06 2.8e-06 3.1e-06 2.2e-06 3.35e-06 2.3e-06 2.85e-06 2.8e-06 2.65e-06 2.75e-06 2.85e-06 3.15e-06 2.35e-06 2.3e-06 2.8e-06 2.75e-06 1.7e-06 1.75e-06 1.65e-06 2.8e-06 2e-06 1.7e-06 2.75e-06 2.6e-06 3.05e-06 3.15e-06 2.75e-06 2.75e-06 3.7e-06 2.2e-06 2.7e-06 1.85e-06 2.6e-06 1.8e-06 1.6e-06
14 2.55e-06 3.25e-06 3.7e-06 2.6e-06 1.95e-06 2.35e-06 2.3e-06 2.85e-06 3.35e-06 2.95e-06 2.6e-06 1.95e-06 3.1e-06 2.2e-06 2.2e-06 3.2e-06 2.75e-06 2.65e-06 2.55e-06 2.95e-06 2.8e-06 2.95e-06 3.05e-06 2.8e-06 2.4e-06 2.95e-06 2.85e-06 2.25e-06 2.35e-06 1.6e-06 2.65e-06 1.25e-06 1.85e-06 3.05e-06 3.3e-06 3e-06 3.25e-06 3.05e-06 2.5e-06 3.45e-06 2.15e-06 2.7e-06 2.15e-06 3.25e-06 2.25e-06 1.6e-06
15 2.05e-06 2.75e-06 1.5e-06 2.2e-06 2.25e-06 2.6e-06 3.5e-06 2.9e-06 2.3e-06 2.2e-06 2.8e-06 2.5e-06 2.05e-06 3.35e-06 3.2e-06 2.5e-06 2.55e-06 2.85e-06 2.85e-06 2.2e-06 2.15e-06 1.95e-06 1.25e-06 2.65e-06 2.65e-06 1.4e-06 1.4e-06 3.35e-06 3.9e-06 2.7e-06 2.8e-06 2.55e-06 3.25e-06 1.85e-06 2.4e-06 1.75e-06 2.4e-06 2.05e-06 2.8e-06 1.45e-06 2e-06 2.3e-06 3.35e-06 2.3e-06 3.8e-06 3.3e-06
16 2.95e-06 2.25e-06 3e-06 2.65e-06 1.95e-06 2.2e-06 2.5e-06 2.9e-06 2.7e-06 1.45e-06 3.25e-06 2.05e-06 2.15e-06 2.3e-06 2.75e-06 2.55e-06 2.7e-06 3.3e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 2.35e-06 1.45e-06 2.25e-06 1.55e-06 1.55e-06 2.4e-06 2.45e-06 2.45e-06 3.2e-06 2.55e-06 2.2e-06 1.95e-06 2.2e-06 2.5e-06 2.5e-06 2.7e-06 2.8e-06 3.25e-06 1.95e-06 2.75e-06 2.4e-06 2.35e-06 2.3e-06 2.65e-06
17 2.45e-06 3.1e-06 2.6e-06 2.65e-06 2.95e-06 2.45e-06 2.7e-06 2.55e-06 2.8e-06 3.2e-06 1.8e-06 2.8e-06 3.05e-06 2.85e-06 2.65e-06 2.85e-06 3.3e-06 3.6e-06 2.7e-06 2.65e-06 2.55e-06 2.5e-06 2.65e-06 3.35e-06 2.45e-06 3.2e-06 3.15e-06 2.65e-06 2.6e-06 2.6e-06 1.85e-06 2.6e-06 2.95e-06 3e-06 3.2e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 2.2e-06 2.85e-06 2.75e-06 2.55e-06 3.2e-06 2.55e-06 2.35e-06
18 2.7e-06 2.65e-06 2.85e-06 2.35e-06 2.65e-06 2.55e-06 2.8e-06 2.45e-06 2.95e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.8e-06 2.55e-06 2.85e-06 2.85e-06 2.7e-06 4.5e-06 2.85e-06 2.7e-06 2.7e-06 2.65e-06 2.9e-06 2.6e-06 2.6e-06 2.55e-06 2.75e-06 2.85e-06 2.55e-06 2.7e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 2.9e-06 2.9e-06 2.95e-06 2.3e-06 2.8e-06 2.55e-06 2.45e-06 2.65e-06 2.6e-06 2.75e-06 2.55e-06
19 2.25e-06 2.75e-06 2.35e-06 2.2e-06 2.15e-06 2.65e-06 2.85e-06 2.95e-06 2.3e-06 2.6e-06 2.6e-06 2.6e-06 2.2e-06 2.65e-06 2.95e-06 2.2e-06 2.6e-06 2.65e-06 2.85e-06 3.6e-06 2.05e-06 1.9e-06 2e-06 2.7e-06 2.7e-06 2e-06 2e-06 2.6e-06 3.2e-06 2.05e-06 2.6e-06 2.3e-06 2.5e-06 2.05e-06 2.35e-06 2.2e-06 2.6e-06 2.15e-06 2.8e-06 2e-06 2.05e-06 2.3e-06 2.85e-06 2.1e-06 3.25e-06 2.8e-06
20 1.95e-06 2.65e-06 2.3e-06 2.2e-06 2.15e-06 2.5e-06 2.65e-06 2.8e-06 2.1e-06 2.45e-06 2.5e-06 2.45e-06 2.15e-06 2.75e-06 2.8e-06 2.15e-06 2.55e-06 2.55e-06 2.7e-06 2.05e-06 3.5e-06 1.9e-06 1.95e-06 2.6e-06 2.55e-06 1.95e-06 1.95e-06 2.7e-06 3.15e-06 2.15e-06 2.5e-06 2.3e-06 2.6e-06 2.05e-06 2.25e-06 2.2e-06 2.5e-06 2.25e-06 2.65e-06 1.95e-06 2.05e-06 2.3e-06 2.45e-06 2.3e-06 3.05e-06 2.7e-06
21 2.1e-06 2.65e-06 2.1e-06 2.15e-06 2.25e-06 2.5e-06 2.9e-06 2.8e-06 2e-06 2.3e-06 2.45e-06 2.45e-06 2.1e-06 2.85e-06 2.95e-06 1.95e-06 2.55e-06 2.5e-06 2.7e-06 1.9e-06 1.9e-06 3.1e-06 1.75e-06 2.6e-06 2.55e-06 1.75e-06 1.75e-06 2.8e-06 3.3e-06 2.25e-06 2.45e-06 2.4e-06 2.7e-06 2e-06 2.3e-06 2.15e-06 2.3e-06 2.15e-06 2.65e-06 1.75e-06 2e-06 2.25e-06 2.8e-06 2.2e-06 3.25e-06 2.85e-06
22 1.85e-06 2.55e-06 1.45e-06 2e-06 2.05e-06 2.4e-06 3.3e-06 2.7e-06 2.1e-06 2e-06 2.6e-06 2.35e-06 1.85e-06 3.15e-06 3.05e-06 1.25e-06 2.35e-06 2.65e-06 2.65e-06 2e-06 1.95e-06 1.75e-06 2.1e-06 2.45e-06 2.45e-06 1.2e-06 1.2e-06 3.15e-06 3.7e-06 2.5e-06 2.6e-06 2.4e-06 3.05e-06 1.65e-06 2.25e-06 1.65e-06 2.2e-06 1.95e-06 2.6e-06 1.25e-06 1.8e-06 2.1e-06 3.15e-06 2.1e-06 3.6e-06 3.1e-06
23 3e-06 2.3e-06 3.1e-06 2.75e-06 2.05e-06 2.25e-06 2.5e-06 2.95e-06 2.7e-06 1.5e-06 3.3e-06 2.1e-06 2.2e-06 2.35e-06 2.8e-06 2.65e-06 1.45e-06 3.35e-06 2.9e-06 2.7e-06 2.6e-06 2.6e-06 2.45e-06 2.9e-06 2.3e-06 1.65e-06 1.65e-06 2.45e-06 2.45e-06 2.5e-06 3.25e-06 2.65e-06 2.25e-06 2.05e-06 2.25e-06 2.6e-06 2.5e-06 2.75e-06 2.85e-06 3.35e-06 2.05e-06 2.85e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06
24 2.65e-06 2.6e-06 2.85e-06 2.5e-06 2.3e-06 2e-06 2.3e-06 2.5e-06 2.75e-06 2.15e-06 2.45e-06 2.15e-06 2.55e-06 2.3e-06 2.4e-06 2.65e-06 2.25e-06 2.45e-06 2.6e-06 2.7e-06 2.55e-06 2.55e-06 2.45e-06 2.3e-06 4e-06 2.2e-06 2.15e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.3e-06 2.35e-06 2.45e-06 2.6e-06 2.75e-06 2.6e-06 2.8e-06 2.55e-06 2.9e-06 2.15e-06 2.6e-06 2.15e-06 2.7e-06 2.15e-06 2.15e-06
25 2.35e-06 2.15e-06 1.95e-06 1.95e-06 1.6e-06 2.15e-06 3.05e-06 2.75e-06 2.1e-06 1.2e-06 3.15e-06 1.9e-06 1.45e-06 2.8e-06 2.95e-06 1.4e-06 1.55e-06 3.2e-06 2.6e-06 2e-06 1.95e-06 1.75e-06 1.2e-06 1.65e-06 2.2e-06 5e-07 4.5e-07 2.9e-06 3.45e-06 2.4e-06 3.1e-06 2.3e-06 2.6e-06 1.2e-06 1.8e-06 1.8e-06 2.2e-06 2.1e-06 2.55e-06 2.05e-06 1.35e-06 2.05e-06 2.9e-06 1.7e-06 3.35e-06 3.1e-06
26 2.3e-06 2.15e-06 2e-06 1.9e-06 1.55e-06 2.1e-06 3e-06 2.7e-06 2.1e-06 1.2e-06 3.1e-06 1.85e-06 1.4e-06 2.75e-06 2.85e-06 1.4e-06 1.55e-06 3.15e-06 2.55e-06 2e-06 1.95e-06 1.75e-06 1.2e-06 1.65e-06 2.15e-06 4.5e-07 5e-07 2.85e-06 3.4e-06 2.3e-06 3.1e-06 2.2e-06 2.55e-06 1.3e-06 1.85e-06 1.8e-06 2.2e-06 2.1e-06 2.5e-06 2.1e-06 1.3e-06 2e-06 2.85e-06 1.7e-06 3.3e-06 3e-06
27 2.8e-06 2.7e-06 3.5e-06 2.6e-06 2.3e-06 2.2e-06 1.8e-06 2.65e-06 3e-06 2.65e-06 2.6e-06 2.35e-06 2.8e-06 1.7e-06 2.25e-06 3.35e-06 2.4e-06 2.65e-06 2.75e-06 2.6e-06 2.7e-06 2.8e-06 3.15e-06 2.45e-06 2.25e-06 2.9e-06 2.85e-06 3.3e-06 1.7e-06 1.75e-06 2.6e-06 2.1e-06 1.75e-06 2.75e-06 2.6e-06 3.05e-06 3.1e-06 2.75e-06 2.7e-06 3.55e-06 2.3e-06 2.7e-06 1.8e-06 2.6e-06 1.75e-06 1.75e-06
28 3.25e-06 2.7e-06 3.9e-06 3.2e-06 2.85e-06 2.2e-06 1.7e-06 2.65e-06 3.4e-06 2.65e-06 2.6e-06 2.45e-06 3.3e-06 1.75e-06 2.35e-06 3.9e-06 2.45e-06 2.6e-06 2.85e-06 3.2e-06 3.15e-06 3.3e-06 3.7e-06 2.45e-06 2.2e-06 3.45e-06 3.4e-06 1.7e-06 2.2e-06 2.3e-06 2.6e-06 2.7e-06 1.9e-06 3.3e-06 2.9e-06 3.6e-06 3.1e-06 3.25e-06 2.8e-06 4.1e-06 2.9e-06 3.3e-06 1.7e-06 3.2e-06 1.2e-06 1.8e-06
29 1.85e-06 2.85e-06 3.25e-06 1.8e-06 1.35e-06 2.25e-06 1.95e-06 2.7e-06 2.45e-06 2.7e-06 2.55e-06 2e-06 2.45e-06 1.65e-06 1.6e-06 2.7e-06 2.45e-06 2.6e-06 2.55e-06 2.05e-06 2.15e-06 2.25e-06 2.5e-06 2.5e-06 2.3e-06 2.4e-06 2.3e-06 1.75e-06 2.3e-06 7e-07 2.6e-06 8.5e-07 1.45e-06 2.45e-06 2.6e-06 2.4e-06 3.05e-06 2.15e-06 2.5e-06 2.95e-06 1.35e-06 1.9e-06 1.9e-06 2.3e-06 2.3e-06 1.2e-06
30 2.45e-06 3.05e-06 2.55e-06 2.65e-06 2.9e-06 2.4e-06 2.65e-06 2.55e-06 2.75e-06 3.1e-06 1.8e-06 2.75e-06 3e-06 2.8e-06 2.65e-06 2.8e-06 3.2e-06 1.85e-06 2.7e-06 2.6e-06 2.5e-06 2.45e-06 2.6e-06 3.25e-06 2.45e-06 3.1e-06 3.1e-06 2.6e-06 2.6e-06 2.6e-06 3.6e-06 2.6e-06 2.9e-06 2.9e-06 3.1e-06 2.85e-06 2.55e-06 2.9e-06 2.65e-06 2.15e-06 2.8e-06 2.75e-06 2.5e-06 3.15e-06 2.5e-06 2.35e-06
31 2e-06 3.05e-06 3.15e-06 1.85e-06 1.25e-06 2.25e-06 2.3e-06 2.7e-06 2.9e-06 2.8e-06 2.55e-06 1.95e-06 2.5e-06 2e-06 1.25e-06 2.55e-06 2.55e-06 2.6e-06 2.55e-06 2.3e-06 2.3e-06 2.4e-06 2.4e-06 2.65e-06 2.3e-06 2.3e-06 2.2e-06 2.1e-06 2.7e-06 8.5e-07 2.6e-06 1.1e-06 1.8e-06 2.4e-06 2.85e-06 2.35e-06 3.15e-06 2.45e-06 2.5e-06 2.85e-06 1.4e-06 1.95e-06 2.15e-06 2.55e-06 2.6e-06 1.35e-06
32 2.7e-06 2.75e-06 3.7e-06 2.55e-06 2e-06 2.3e-06 1.9e-06 2.9e-06 2.9e-06 2.45e-06 2.9e-06 1.95e-06 2.75e-06 1.7e-06 1.85e-06 3.25e-06 2.2e-06 2.95e-06 2.6e-06 2.5e-06 2.6e-06 2.7e-06 3.05e-06 2.25e-06 2.35e-06 2.6e-06 2.55e-06 1.75e-06 1.9e-06 1.45e-06 2.9e-06 1.8e-06 2.7e-06 2.7e-06 2.6e-06 2.95e-06 3.1e-06 2.65e-06 2.55e-06 3.65e-06 2e-06 2.65e-06 1.9e-06 2.55e-06 1.95e-06 1.75e-06
33 2.4e-06 2.05e-06 1.95e-06 1.9e-06 1.6e-06 2.4e-06 2.9e-06 2.55e-06 2.55e-06 2.05e-06 2.95e-06 2.4e-06 1.3e-06 2.75e-06 3.05e-06 1.85e-06 1.95e-06 3e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 1.65e-06 2.05e-06 2.45e-06 1.2e-06 1.3e-06 2.75e-06 3.3e-06 2.45e-06 2.9e-06 2.4e-06 2.7e-06 2.1e-06 1.85e-06 1.75e-06 2.65e-06 2.15e-06 2.5e-06 2.05e-06 1.85e-06 2e-06 2.8e-06 1.65e-06 3.15e-06 3.05e-06
34 2.65e-06 2.35e-06 2.25e-06 2.45e-06 2.3e-06 2.55e-06 2.55e-06 2.85e-06 2.5e-06 2.15e-06 3.15e-06 2.6e-06 2e-06 2.6e-06 3.3e-06 2.4e-06 2.2e-06 3.2e-06 2.9e-06 2.35e-06 2.25e-06 2.3e-06 2.25e-06 2.25e-06 2.6e-06 1.8e-06 1.85e-06 2.6e-06 2.9e-06 2.6e-06 3.1e-06 2.85e-06 2.6e-06 1.85e-06 3.2e-06 2.4e-06 2.8e-06 2.35e-06 2.85e-06 2.7e-06 2.25e-06 2.55e-06 2.55e-06 2.05e-06 2.9e-06 3.05e-06
35 2.1e-06 2.7e-06 1.85e-06 2.25e-06 1.85e-06 2.7e-06 3.2e-06 2.95e-06 2.7e-06 2.6e-06 2.85e-06 2.65e-06 1.95e-06 3.05e-06 3e-06 1.75e-06 2.5e-06 2.9e-06 2.9e-06 2.2e-06 2.2e-06 2.15e-06 1.65e-06 2.6e-06 2.75e-06 1.8e-06 1.8e-06 3.05e-06 3.6e-06 2.4e-06 2.85e-06 2.35e-06 2.95e-06 1.75e-06 2.4e-06 3.2e-06 2.8e-06 2.05e-06 2.85e-06 1.8e-06 2.1e-06 2.35e-06 3.1e-06 2.3e-06 3.45e-06 3.05e-06
36 2.7e-06 2.8e-06 2.45e-06 2.8e-06 3.05e-06 2.55e-06 3.15e-06 2.9e-06 2.3e-06 2.1e-06 2.55e-06 2.6e-06 2.75e-06 3.15e-06 3.25e-06 2.4e-06 2.5e-06 2.6e-06 2.9e-06 2.6e-06 2.5e-06 2.3e-06 2.2e-06 2.5e-06 2.6e-06 2.2e-06 2.2e-06 3.1e-06 3.1e-06 3.05e-06 2.55e-06 3.15e-06 3.1e-06 2.65e-06 2.8e-06 2.8e-06 4.1e-06 2.85e-06 2.85e-06 2.25e-06 2.6e-06 2.9e-06 3e-06 2.9e-06 3e-06 3.1e-06
37 2.15e-06 2.8e-06 2.15e-06 2.35e-06 2.25e-06 2.75e-06 2.9e-06 3e-06 2.45e-06 2.65e-06 2.9e-06 2.7e-06 2.25e-06 2.75e-06 3.05e-06 2.05e-06 2.7e-06 2.95e-06 2.95e-06 2.15e-06 2.25e-06 2.15e-06 1.95e-06 2.75e-06 2.8e-06 2.1e-06 2.1e-06 2.75e-06 3.25e-06 2.15e-06 2.9e-06 2.45e-06 2.65e-06 2.15e-06 2.35e-06 2.05e-06 2.85e-06 3.8e-06 2.9e-06 2.1e-06 2.2e-06 2.45e-06 2.9e-06 2.25e-06 3.3e-06 2.9e-06
38 2.65e-06 2.6e-06 2.8e-06 2.3e-06 2.6e-06 2.5e-06 2.75e-06 2.45e-06 2.9e-06 2.7e-06 2.6e-06 2.4e-06 2.5e-06 2.75e-06 2.5e-06 2.8e-06 2.8e-06 2.65e-06 2.3e-06 2.8e-06 2.65e-06 2.65e-06 2.6e-06 2.85e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 2.8e-06 2.5e-06 2.65e-06 2.5e-06 2.55e-06 2.5e-06 2.85e-06 2.85e-06 2.85e-06 2.9e-06 4.4e-06 2.75e-06 2.5e-06 2.4e-06 2.6e-06 2.6e-06 2.7e-06 2.5e-06
39 1.8e-06 2.95e-06 1.2e-06 2.2e-06 2.7e-06 2.85e-06 3.7e-06 2.8e-06 2.2e-06 2.9e-06 2.15e-06 3e-06 2.25e-06 3.7e-06 3.45e-06 1.45e-06 3.25e-06 2.2e-06 2.8e-06 2e-06 1.95e-06 1.75e-06 1.25e-06 3.35e-06 2.9e-06 2.05e-06 2.1e-06 3.55e-06 4.1e-06 2.95e-06 2.15e-06 2.85e-06 3.65e-06 2.05e-06 2.7e-06 1.8e-06 2.25e-06 2.1e-06 2.75e-06 1e-06 2.5e-06 2.3e-06 3.55e-06 2.5e-06 4e-06 3.45e-06
40 2.1e-06 2.55e-06 2.6e-06 1.8e-06 1.4e-06 2.1e-06 2.5e-06 2.7e-06 2.3e-06 1.9e-06 2.8e-06 1.85e-06 2e-06 2.2e-06 2.15e-06 2e-06 1.95e-06 2.85e-06 2.55e-06 2.05e-06 2.05e-06 2e-06 1.8e-06 2.05e-06 2.15e-06 1.35e-06 1.3e-06 2.3e-06 2.9e-06 1.35e-06 2.8e-06 1.4e-06 2e-06 1.85e-06 2.25e-06 2.1e-06 2.6e-06 2.2e-06 2.5e-06 2.5e-06 2.3e-06 1.9e-06 2.35e-06 2.05e-06 2.8e-06 2e-06
