 slim_762474260 slim_762474253 slim_762474228 slim_762474230 slim_762474259 slim_762474250 slim_762474239 slim_762474214 slim_762474251 slim_762474222 slim_762474245 slim_762474219 slim_762474225 slim_762474258 slim_762474238 slim_762474215 slim_762474246 slim_762474262 slim_762474264 slim_762474236 slim_762474229 slim_762474235 slim_762474266 slim_762474223 slim_762474263 slim_762474212 slim_762474249 slim_762474267 slim_762474227 slim_762474226 slim_762474252 slim_762474255 slim_762474221 slim_762474242 slim_762474247 slim_762474216 slim_762474231 slim_762474233 slim_762474234 slim_762474240 slim_762474232 slim_762474224 slim_762474237 slim_762474243 slim_762474257 slim_762474261 slim_762474241 slim_762474248 slim_762474265 slim_762474256 slim_762474220 slim_762474217 slim_762474218 slim_762474213 slim_762474254 slim_762474244
17 1.45e-06 2.35e-06 2.5e-06 2.4e-06 3.45e-06 2.65e-06 2.4e-06 2.05e-06 2.45e-06 2.05e-06 2.4e-06 3.45e-06 1.85e-06 2.4e-06 2.5e-06 2.2e-06 1.6e-06 2.7e-06 3.15e-06 2.35e-06 2.35e-06 2.45e-06 2.2e-06 2e-06 3.05e-06 2.55e-06 2.4e-06 3.05e-06 2.2e-06 2.45e-06 2e-06 2.05e-06 3.2e-06 2.3e-06 2.05e-06 2.35e-06 2.15e-06 1.8e-06 2.45e-06 2.55e-06 2.75e-06 2.55e-06 2.05e-06 1.95e-06 2e-06 2.55e-06 2.6e-06 2e-06 3.45e-06 2.7e-06 2.95e-06 2.95e-06 2.4e-06 1.35e-06 1.9e-06 1.95e-06
18 3.25e-06 2.4e-06 2.55e-06 2.45e-06 3e-06 2.4e-06 2.55e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 2.95e-06 3.3e-06 2.45e-06 2.65e-06 2.65e-06 3.4e-06 3.15e-06 3.7e-06 2.6e-06 2.6e-06 1.95e-06 2.5e-06 2.3e-06 2.55e-06 2.85e-06 2.8e-06 3.25e-06 2.65e-06 2.95e-06 2.65e-06 2.9e-06 1.9e-06 3.1e-06 3.2e-06 2.6e-06 3e-06 3.05e-06 2.25e-06 2e-06 2.15e-06 3.25e-06 2.8e-06 2.9e-06 2.55e-06 2.75e-06 2.65e-06 2.65e-06 2.3e-06 2.2e-06 2.35e-06 2.9e-06 2.95e-06 3.35e-06 3.35e-06 2.95e-06
19 2.45e-06 1.7e-06 1.85e-06 1.5e-06 3.8e-06 1.85e-06 1.7e-06 2.3e-06 2.05e-06 1.65e-06 1.65e-06 3.8e-06 2.1e-06 1.5e-06 1.8e-06 1.85e-06 3.15e-06 2.35e-06 2.6e-06 2.4e-06 1.25e-06 1.5e-06 1.8e-06 1.45e-06 3.15e-06 3.3e-06 2.05e-06 2.65e-06 2.4e-06 1.75e-06 2.3e-06 2.25e-06 2.65e-06 3.3e-06 1.8e-06 1.25e-06 1.5e-06 2.45e-06 1.65e-06 1.45e-06 1.65e-06 1.7e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 1.6e-06 2.3e-06 3.2e-06 2.15e-06 2.6e-06 3.65e-06 2.75e-06 3e-06 2.15e-06 2.55e-06
20 2.45e-06 1.7e-06 1.85e-06 1.5e-06 3.8e-06 1.85e-06 1.7e-06 2.3e-06 2.05e-06 1.65e-06 1.65e-06 3.8e-06 2.15e-06 1.5e-06 1.8e-06 1.85e-06 3.15e-06 2.35e-06 2.6e-06 1.25e-06 2.4e-06 1.5e-06 1.8e-06 1.45e-06 3.15e-06 3.3e-06 2.05e-06 2.7e-06 2.4e-06 1.8e-06 2.3e-06 2.25e-06 2.65e-06 3.3e-06 1.85e-06 1.25e-06 1.5e-06 2.45e-06 1.65e-06 1.45e-06 1.65e-06 1.75e-06 2.25e-06 2.2e-06 2.05e-06 2.6e-06 1.6e-06 2.3e-06 3.2e-06 2.15e-06 2.6e-06 3.65e-06 2.75e-06 3e-06 2.2e-06 2.55e-06
21 2.55e-06 1.4e-06 1.65e-06 1.1e-06 3.6e-06 1.05e-06 1.55e-06 1.9e-06 1.85e-06 2e-06 1.95e-06 3.75e-06 2.85e-06 1.35e-06 1.75e-06 1.35e-06 2.95e-06 2.45e-06 1.95e-06 1.5e-06 1.5e-06 7e-07 1.25e-06 9e-07 2.5e-06 3.1e-06 2.05e-06 3.35e-06 1.6e-06 2.05e-06 1.75e-06 2e-06 2e-06 3.15e-06 2.35e-06 1.5e-06 2.45e-06 2.2e-06 8.5e-07 4.5e-07 6.5e-07 2.4e-06 1.85e-06 2.3e-06 1.5e-06 2.7e-06 1.65e-06 1.75e-06 3.05e-06 1.05e-06 2e-06 2.85e-06 2.8e-06 3.05e-06 2.9e-06 2.25e-06
22 2.3e-06 1.7e-06 1.95e-06 1.35e-06 3.5e-06 1.45e-06 1.85e-06 2.05e-06 2.15e-06 1.95e-06 1.9e-06 3.55e-06 2.55e-06 1.7e-06 2.05e-06 1.65e-06 2.6e-06 2.2e-06 2.5e-06 1.8e-06 1.8e-06 1.25e-06 2.1e-06 1.35e-06 2.8e-06 3.15e-06 2.05e-06 3.15e-06 1.8e-06 1.9e-06 1.9e-06 2.15e-06 2.55e-06 2.95e-06 2.15e-06 1.8e-06 2.3e-06 2.1e-06 1.3e-06 1.2e-06 1.35e-06 2.25e-06 2.05e-06 2.15e-06 1.7e-06 2.65e-06 1.9e-06 1.9e-06 3.15e-06 1.6e-06 2.25e-06 2.95e-06 2.65e-06 2.65e-06 2.6e-06 2.1e-06
23 2.1e-06 1.5e-06 1.75e-06 1.35e-06 3.35e-06 1.55e-06 1.65e-06 2.05e-06 1.95e-06 1.4e-06 1.9e-06 3.4e-06 2.45e-06 1.45e-06 1.85e-06 1.4e-06 2.75e-06 2e-06 2.3e-06 1.45e-06 1.45e-06 9e-07 1.35e-06 1.4e-06 2.65e-06 3e-06 2e-06 2.95e-06 1.9e-06 2.05e-06 1.9e-06 2e-06 2.35e-06 2.9e-06 1.85e-06 1.45e-06 2e-06 1.9e-06 1.2e-06 9.5e-07 1.3e-06 2.1e-06 1.85e-06 2e-06 1.55e-06 2.4e-06 1.75e-06 1.9e-06 3e-06 1.7e-06 2.15e-06 3.1e-06 2.35e-06 2.7e-06 2.5e-06 2.25e-06
24 3.15e-06 2.7e-06 2.95e-06 2.75e-06 1.75e-06 2.95e-06 2.8e-06 2.95e-06 3e-06 3.1e-06 3.35e-06 1.8e-06 3.4e-06 3e-06 3e-06 3e-06 3.05e-06 3.05e-06 2.55e-06 3.15e-06 3.15e-06 2.5e-06 2.8e-06 2.65e-06 3.4e-06 2.75e-06 3.15e-06 2.7e-06 2.75e-06 3.45e-06 2.85e-06 3.05e-06 2.6e-06 2.5e-06 3e-06 3.15e-06 3.2e-06 2.85e-06 2.85e-06 2.65e-06 2.75e-06 3.35e-06 3e-06 2.5e-06 2.6e-06 2.25e-06 3.15e-06 2.85e-06 2.5e-06 2.5e-06 2.2e-06 2.6e-06 2.5e-06 3.1e-06 3.45e-06 3.15e-06
25 2.65e-06 3.15e-06 3.25e-06 3.4e-06 2.75e-06 3.5e-06 3.25e-06 2.7e-06 3.2e-06 3.15e-06 3.45e-06 2.7e-06 2.7e-06 3.3e-06 3.3e-06 3.5e-06 2.05e-06 2.55e-06 2.85e-06 3.3e-06 3.3e-06 3.1e-06 3.15e-06 3e-06 2.75e-06 3.7e-06 3.25e-06 3.3e-06 2.75e-06 3.4e-06 2.6e-06 2.7e-06 2.9e-06 2.2e-06 3.35e-06 3.3e-06 3.2e-06 2.6e-06 3.25e-06 3.25e-06 3.5e-06 3.65e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06 3.45e-06 2.6e-06 2.75e-06 3.1e-06 2.9e-06 2.55e-06 2.95e-06 1.85e-06 2.75e-06 2.65e-06
26 2.5e-06 1.85e-06 1.85e-06 2.1e-06 3.9e-06 1.9e-06 1.95e-06 2.55e-06 1.8e-06 1.95e-06 1.8e-06 3.8e-06 2.5e-06 1.95e-06 1.9e-06 2.15e-06 2.95e-06 2.4e-06 2.8e-06 2.05e-06 2.05e-06 2.05e-06 2.05e-06 2e-06 3.15e-06 3.25e-06 3.2e-06 3.1e-06 2.45e-06 2.15e-06 2.45e-06 2.65e-06 2.85e-06 3.35e-06 2.25e-06 2.05e-06 1.85e-06 2.7e-06 1.8e-06 2.05e-06 2.15e-06 2.55e-06 2.6e-06 2.3e-06 2.15e-06 2.65e-06 2.05e-06 2.45e-06 3.45e-06 2.35e-06 2.8e-06 3.3e-06 2.85e-06 2.9e-06 2.55e-06 2.25e-06
27 3.15e-06 2.9e-06 3.05e-06 2.95e-06 2.3e-06 3.6e-06 2.9e-06 3.45e-06 3.15e-06 2.55e-06 2.9e-06 2.2e-06 2.75e-06 2.9e-06 3e-06 3.3e-06 3.6e-06 3.05e-06 3.25e-06 2.65e-06 2.7e-06 3.35e-06 3.15e-06 2.95e-06 2.7e-06 3.3e-06 3.1e-06 4.2e-06 3.6e-06 3e-06 3.45e-06 3.4e-06 3.3e-06 3e-06 2.45e-06 2.7e-06 2.2e-06 3.15e-06 3.45e-06 3.4e-06 3.55e-06 2.5e-06 3.45e-06 2.6e-06 3.15e-06 2.35e-06 2.95e-06 3.45e-06 2.75e-06 3.65e-06 2.85e-06 3.75e-06 2.55e-06 3.4e-06 2.8e-06 3.55e-06
28 2.3e-06 2.1e-06 2.3e-06 1.95e-06 3.7e-06 1.85e-06 2.25e-06 1.9e-06 2.4e-06 2.55e-06 2.45e-06 3.8e-06 2.55e-06 2.15e-06 2.4e-06 2.15e-06 1.7e-06 2.2e-06 2.65e-06 2.4e-06 2.4e-06 1.6e-06 1.8e-06 1.9e-06 2.75e-06 2.75e-06 2.45e-06 3.6e-06 2.8e-06 2.4e-06 1.75e-06 2.05e-06 2.7e-06 2.7e-06 2.75e-06 2.4e-06 2.85e-06 2.05e-06 1.8e-06 1.65e-06 1.7e-06 3e-06 1.95e-06 2.35e-06 1.95e-06 2.95e-06 2.4e-06 1.75e-06 3.55e-06 1.65e-06 2.55e-06 2.3e-06 3.1e-06 2e-06 2.6e-06 2e-06
29 2.55e-06 2.05e-06 2.2e-06 1.9e-06 4.2e-06 1.95e-06 2.05e-06 2.4e-06 2.3e-06 2.05e-06 1.75e-06 4.15e-06 2.2e-06 1.9e-06 2.15e-06 2.2e-06 2.9e-06 2.45e-06 2.95e-06 1.75e-06 1.8e-06 2.05e-06 1.9e-06 2.05e-06 3.45e-06 3.4e-06 2.15e-06 3e-06 2.4e-06 3.1e-06 2.4e-06 2.5e-06 3e-06 3.45e-06 2.15e-06 1.8e-06 1.85e-06 2.7e-06 1.95e-06 2e-06 2e-06 2.15e-06 2.55e-06 2.5e-06 2.2e-06 3e-06 1.95e-06 2.4e-06 3.6e-06 2.3e-06 2.95e-06 3.45e-06 3.1e-06 2.85e-06 2.25e-06 2.4e-06
30 2.1e-06 2.15e-06 2.3e-06 2.05e-06 3.65e-06 2.1e-06 2.3e-06 1.85e-06 2.4e-06 2.4e-06 2.45e-06 3.75e-06 2.25e-06 2.15e-06 2.4e-06 2.25e-06 1.75e-06 2e-06 2.65e-06 2.3e-06 2.3e-06 1.75e-06 1.9e-06 1.9e-06 2.85e-06 2.6e-06 2.45e-06 3.45e-06 1.75e-06 2.4e-06 3.3e-06 2e-06 2.7e-06 2.5e-06 2.7e-06 2.3e-06 2.65e-06 1.95e-06 1.95e-06 1.8e-06 1.95e-06 2.85e-06 1.9e-06 2.25e-06 2.05e-06 2.85e-06 2.4e-06 1.7e-06 3.4e-06 1.9e-06 2.65e-06 2.65e-06 3.05e-06 1.65e-06 2.3e-06 1.9e-06
31 2.15e-06 2.4e-06 2.55e-06 2.2e-06 3.7e-06 2.25e-06 2.3e-06 1.9e-06 2.55e-06 2.45e-06 2.55e-06 3.8e-06 2.25e-06 2.45e-06 2.4e-06 2.45e-06 1.9e-06 2.05e-06 2.9e-06 2.25e-06 2.25e-06 2e-06 2.15e-06 2e-06 3.05e-06 2.7e-06 2.65e-06 3.4e-06 2.05e-06 2.5e-06 2e-06 3.4e-06 2.95e-06 2.6e-06 2.65e-06 2.25e-06 2.6e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 2.65e-06 1.85e-06 2.3e-06 2.25e-06 2.9e-06 2.35e-06 2e-06 3.45e-06 2.3e-06 2.9e-06 2.95e-06 3.05e-06 1.8e-06 2.3e-06 2.15e-06
32 3.3e-06 2.4e-06 2.55e-06 2.5e-06 3.05e-06 2.45e-06 2.6e-06 2.85e-06 2.8e-06 2.9e-06 2.9e-06 3e-06 3.35e-06 2.5e-06 2.7e-06 2.65e-06 3.45e-06 3.2e-06 1.9e-06 2.65e-06 2.65e-06 2e-06 2.55e-06 2.35e-06 2.6e-06 2.9e-06 2.85e-06 3.3e-06 2.7e-06 3e-06 2.7e-06 2.95e-06 3.8e-06 3.15e-06 3.25e-06 2.65e-06 3.05e-06 3.1e-06 2.3e-06 2.05e-06 2.15e-06 3.3e-06 2.85e-06 2.95e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 2.35e-06 2.15e-06 2.35e-06 2.95e-06 3e-06 3.4e-06 3.4e-06 3e-06
33 2.4e-06 3.1e-06 3.25e-06 3.1e-06 2.05e-06 3.65e-06 3.2e-06 2.6e-06 3.2e-06 3e-06 3.55e-06 2.2e-06 2.55e-06 3.3e-06 3.3e-06 3.4e-06 1.85e-06 2.3e-06 3.1e-06 3.3e-06 3.3e-06 3.15e-06 2.95e-06 2.9e-06 2.5e-06 2.2e-06 3.35e-06 3e-06 2.7e-06 3.45e-06 2.5e-06 2.6e-06 3.15e-06 3.2e-06 3.05e-06 3.3e-06 3.1e-06 2.15e-06 3.4e-06 3.3e-06 3.55e-06 3.15e-06 2.55e-06 2.25e-06 2.85e-06 2.15e-06 3.45e-06 2.5e-06 2.55e-06 3.15e-06 2.7e-06 2.65e-06 2.6e-06 1.6e-06 2.6e-06 2.65e-06
