 slim_762048759 slim_762048731 slim_762048748 slim_762048769 slim_762048776 slim_762048760 slim_762048740 slim_762048770 slim_762048774 slim_762048779 slim_762048767 slim_762048744 slim_762048737 slim_762048771 slim_762048732 slim_762048736 slim_762048733 slim_762048747 slim_762048763 slim_762048755 slim_762048777 slim_762048730 slim_762048745 slim_762048758 slim_762048756 slim_762048753 slim_762048762 slim_762048772 slim_762048765 slim_762048751 slim_762048750 slim_762048738 slim_762048773 slim_762048743 slim_762048749 slim_762048768 slim_762048754 slim_762048739 slim_762048752 slim_762048764 slim_762048734 slim_762048746 slim_762048766 slim_762048735 slim_762048741 slim_762048757 slim_762048742 slim_762048761 slim_762048778 slim_762048775
17 1.3e-06 1.8e-06 1.85e-06 1.4e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.6e-06 1.7e-06 8.5e-07 1.7e-06 1.65e-06 1.2e-06 1.2e-06 9e-07 1.6e-06 1.45e-06 1.75e-06 1e-06 1.95e-06 1.7e-06 1.3e-06 1.7e-06 1.7e-06 9.5e-07 1.65e-06 1.6e-06 1.6e-06 1.6e-06 1.65e-06 1.3e-06 2e-06 1.9e-06 1.05e-06 1.55e-06 1.95e-06 1.75e-06 1.35e-06 1e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 1.5e-06 1.55e-06 1.65e-06 9e-07 1.35e-06
18 1.8e-06 2.1e-06 1.5e-06 1.4e-06 2.15e-06 2.2e-06 1.95e-06 2.05e-06 2.1e-06 2.2e-06 1.95e-06 1.15e-06 1.25e-06 2e-06 1.65e-06 1.7e-06 1.4e-06 1.45e-06 2e-06 2.1e-06 1.5e-06 1.9e-06 2.2e-06 1.5e-06 1.9e-06 2.15e-06 1.3e-06 2.15e-06 2.1e-06 1.8e-06 1.8e-06 1.55e-06 1.65e-06 2e-06 2.3e-06 1.4e-06 2.15e-06 2.3e-06 2.35e-06 1.65e-06 1.5e-06 1.5e-06 2.05e-06 1.9e-06 1.65e-06 1.65e-06 2.15e-06 1.95e-06 1.35e-06 1.45e-06
19 1.65e-06 1.6e-06 2.1e-06 1.95e-06 1.5e-06 1.55e-06 1.7e-06 1.5e-06 1.85e-06 1.45e-06 1.25e-06 1.8e-06 2.1e-06 1.8e-06 1.3e-06 1.55e-06 1.65e-06 1.75e-06 2.1e-06 2.1e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.65e-06 1.1e-06 1.65e-06 1.85e-06 1.4e-06 1.6e-06 1.6e-06 1.65e-06 1.65e-06 1.8e-06 1.5e-06 1.75e-06 1.4e-06 1.7e-06 1.55e-06 1.65e-06 1.75e-06 1.7e-06 1.5e-06 1.15e-06 1.7e-06 1.75e-06 1.3e-06 1.5e-06 1.6e-06 1.75e-06
20 1.2e-06 1.8e-06 1.85e-06 1.45e-06 1.65e-06 1.8e-06 1.75e-06 1.7e-06 1.6e-06 1.55e-06 1.7e-06 8.5e-07 1.75e-06 1.6e-06 1.1e-06 1.2e-06 8.5e-07 1e-06 1.5e-06 1.75e-06 1.7e-06 2e-06 1.7e-06 1.35e-06 1.7e-06 1.65e-06 9.5e-07 1.7e-06 1.55e-06 1.65e-06 1.65e-06 1.7e-06 1.3e-06 2e-06 1.9e-06 1.15e-06 1.5e-06 1.95e-06 1.75e-06 1.35e-06 9.5e-07 1.35e-06 1.5e-06 1.4e-06 1.75e-06 1.55e-06 1.5e-06 1.65e-06 9.5e-07 1.4e-06
21 2.2e-06 1.55e-06 1.85e-06 1.75e-06 1.85e-06 1.85e-06 2.05e-06 1.55e-06 2e-06 1.9e-06 1.5e-06 2e-06 1.75e-06 1.95e-06 1.55e-06 2.1e-06 1.9e-06 1.95e-06 1.9e-06 1.8e-06 2e-06 1.7e-06 2e-06 1.75e-06 2e-06 1.85e-06 1.9e-06 2.35e-06 1.7e-06 1.55e-06 1.55e-06 1.6e-06 2.15e-06 1.8e-06 2.15e-06 1.9e-06 1.85e-06 1.85e-06 2.25e-06 2.2e-06 2e-06 1.85e-06 1.5e-06 1.7e-06 1.3e-06 1.85e-06 1.75e-06 1.75e-06 1.85e-06 1.4e-06
22 1.6e-06 1.65e-06 2.35e-06 2.1e-06 1.25e-06 2.05e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.8e-06 1.9e-06 2.3e-06 1.8e-06 1.35e-06 1.55e-06 1.6e-06 1.7e-06 2.2e-06 1.65e-06 1.7e-06 2e-06 2.3e-06 1.9e-06 1.7e-06 1.3e-06 1.5e-06 1.75e-06 1.35e-06 1.5e-06 1.5e-06 2e-06 1.55e-06 2.05e-06 1.55e-06 1.85e-06 1.4e-06 1.7e-06 1.75e-06 1.5e-06 1.7e-06 1.95e-06 1.6e-06 1.25e-06 1.9e-06 1.95e-06 1.4e-06 1.6e-06 1.65e-06 1.95e-06
23 1.6e-06 1.9e-06 1.65e-06 1.3e-06 1.75e-06 1.7e-06 1.8e-06 1.9e-06 1.8e-06 1.9e-06 1.45e-06 9.5e-07 1.5e-06 1.8e-06 1.4e-06 1.5e-06 1.25e-06 1.3e-06 1.5e-06 1.6e-06 1.35e-06 1.75e-06 1.9e-06 1.8e-06 1.75e-06 1.75e-06 1.4e-06 2.05e-06 1.75e-06 1.3e-06 1.3e-06 1.2e-06 1.7e-06 1.7e-06 1.9e-06 1.35e-06 1.85e-06 1.95e-06 2.05e-06 1.75e-06 1.25e-06 1e-06 1.65e-06 1.6e-06 1.45e-06 1.4e-06 1.75e-06 1.75e-06 1.1e-06 1.25e-06
24 1.6e-06 1.65e-06 2.15e-06 1.9e-06 1.7e-06 2.05e-06 1.4e-06 1.65e-06 1.9e-06 1.65e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 1.5e-06 1.55e-06 1.6e-06 1.7e-06 1.9e-06 1.65e-06 1.7e-06 2e-06 1.7e-06 1.75e-06 2.7e-06 1.45e-06 1.5e-06 1.85e-06 1.6e-06 1.8e-06 1.8e-06 1.5e-06 1.55e-06 1.85e-06 1.8e-06 1.65e-06 1.6e-06 2e-06 1.8e-06 1.5e-06 1.7e-06 1.8e-06 1.8e-06 1.4e-06 1.55e-06 1.5e-06 1.6e-06 1.5e-06 1.6e-06 1.75e-06
25 1.35e-06 1.4e-06 2e-06 2e-06 1.15e-06 1.7e-06 1.5e-06 1.1e-06 1.7e-06 9.5e-07 1.45e-06 1.85e-06 2.15e-06 1.55e-06 1.05e-06 1.25e-06 1.55e-06 1.7e-06 2.15e-06 1.1e-06 1.65e-06 1.85e-06 1.3e-06 1.75e-06 1.45e-06 8e-07 1.55e-06 1.4e-06 9e-07 1.6e-06 1.6e-06 1.8e-06 1.3e-06 1.6e-06 9.5e-07 1.8e-06 9.5e-07 1.35e-06 1.45e-06 1.35e-06 1.65e-06 1.75e-06 1.25e-06 7e-07 1.75e-06 1.9e-06 8.5e-07 1.3e-06 1.6e-06 1.9e-06
26 1.25e-06 1.6e-06 1.95e-06 1.5e-06 1.55e-06 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.35e-06 1.6e-06 1.1e-06 1.75e-06 1.35e-06 9.5e-07 1.15e-06 8.5e-07 9.5e-07 1.3e-06 1.65e-06 9.5e-07 1.9e-06 1.5e-06 1.4e-06 1.5e-06 1.55e-06 1.1e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.6e-06 9e-07 2e-06 1.9e-06 1.1e-06 1.3e-06 1.75e-06 1.45e-06 9e-07 9.5e-07 1.4e-06 1.4e-06 1.2e-06 1.65e-06 1.35e-06 1.4e-06 1.45e-06 9e-07 1.45e-06
27 1.65e-06 1.9e-06 2.45e-06 2.3e-06 1.8e-06 2.1e-06 1.9e-06 1.6e-06 1.95e-06 1.4e-06 1.95e-06 1.95e-06 2.5e-06 1.35e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 2.15e-06 1.85e-06 1.7e-06 2.35e-06 1.75e-06 2.05e-06 1.85e-06 1.4e-06 1.35e-06 2e-06 1.4e-06 2.05e-06 2.05e-06 2.2e-06 1.3e-06 2.3e-06 1.8e-06 1.75e-06 1.4e-06 1.85e-06 1.65e-06 1.35e-06 1.7e-06 2.05e-06 1.65e-06 1.3e-06 2.15e-06 2e-06 1.5e-06 1.8e-06 1.6e-06 2.2e-06
28 1.5e-06 1.45e-06 2.05e-06 2e-06 1.3e-06 1.7e-06 1.65e-06 1.15e-06 1.55e-06 1e-06 1.45e-06 1.9e-06 2.2e-06 1.4e-06 1e-06 1.4e-06 1.45e-06 1.6e-06 2.1e-06 1.4e-06 1.55e-06 1.7e-06 1.35e-06 1.75e-06 1.6e-06 9e-07 1.35e-06 1.4e-06 1.5e-06 1.5e-06 1.5e-06 1.8e-06 1.25e-06 1.65e-06 1.4e-06 1.7e-06 1e-06 1.4e-06 1.45e-06 1.4e-06 1.55e-06 1.75e-06 1.1e-06 9e-07 1.7e-06 1.75e-06 1e-06 1.4e-06 1.45e-06 1.85e-06
29 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.25e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.8e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06 1.5e-06 8e-07 1.15e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 1.3e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06
30 1.9e-06 1.85e-06 1.8e-06 1.65e-06 1.35e-06 1.8e-06 1.85e-06 1.7e-06 1.5e-06 1.8e-06 1.4e-06 1.6e-06 1.65e-06 1.75e-06 1.25e-06 1.8e-06 1.55e-06 1.6e-06 1.8e-06 1.6e-06 1.65e-06 1.55e-06 1.5e-06 1.3e-06 1.8e-06 1.6e-06 1.55e-06 2.05e-06 1.5e-06 8e-07 1.5e-06 1.15e-06 1.85e-06 1.65e-06 1.8e-06 1.75e-06 1.75e-06 1.7e-06 2.15e-06 1.9e-06 1.65e-06 1.25e-06 1.5e-06 1.45e-06 1.35e-06 1.45e-06 1.65e-06 1.7e-06 1.45e-06 1.55e-06
31 1.95e-06 1.9e-06 1.65e-06 1.5e-06 1.85e-06 1.85e-06 1.55e-06 1.95e-06 2e-06 2.05e-06 1.45e-06 1.45e-06 1.3e-06 1.9e-06 1.45e-06 1.85e-06 1.6e-06 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.6e-06 2e-06 1.2e-06 1.5e-06 1.8e-06 1.6e-06 2.2e-06 1.8e-06 1.15e-06 1.15e-06 1.4e-06 1.9e-06 1.5e-06 2.1e-06 1.6e-06 2e-06 2.05e-06 2.25e-06 1.95e-06 1.7e-06 1.2e-06 1.75e-06 1.65e-06 1.05e-06 1.05e-06 1.9e-06 1.65e-06 1.45e-06 1.4e-06
32 1.3e-06 1.65e-06 2.25e-06 1.85e-06 1.6e-06 1.9e-06 1.6e-06 1.5e-06 1.75e-06 1.3e-06 1.8e-06 1.4e-06 2.1e-06 1.55e-06 1.25e-06 1.2e-06 1.2e-06 1.3e-06 1.65e-06 1.65e-06 1.3e-06 2.15e-06 1.55e-06 1.7e-06 1.55e-06 1.3e-06 9e-07 1.3e-06 1.25e-06 1.85e-06 1.85e-06 1.9e-06 1.7e-06 2.1e-06 1.7e-06 1.35e-06 1.3e-06 1.75e-06 1.4e-06 9.5e-07 1.3e-06 1.7e-06 1.6e-06 1.2e-06 1.9e-06 1.65e-06 1.4e-06 1.55e-06 1.2e-06 1.75e-06
33 2.05e-06 1.9e-06 1.65e-06 1.9e-06 1.9e-06 2.15e-06 1.9e-06 1.9e-06 2e-06 1.95e-06 1.75e-06 1.9e-06 1.85e-06 2.1e-06 1.65e-06 1.95e-06 1.9e-06 2e-06 2e-06 1.8e-06 2e-06 1.8e-06 2.05e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 2.3e-06 1.65e-06 1.65e-06 1.65e-06 1.5e-06 2.1e-06 2.5e-06 1.65e-06 2e-06 1.9e-06 1.95e-06 2.35e-06 2.15e-06 2e-06 1.75e-06 1.8e-06 1.65e-06 1.6e-06 1.8e-06 1.8e-06 1.75e-06 1.85e-06 1.75e-06
34 1.6e-06 1.75e-06 1.95e-06 2.2e-06 1.4e-06 2.1e-06 1.85e-06 1.5e-06 1.7e-06 1.45e-06 1.85e-06 1.9e-06 2.3e-06 1.95e-06 1.55e-06 1.5e-06 1.8e-06 1.9e-06 2.3e-06 1.5e-06 1.9e-06 2.15e-06 1.55e-06 1.9e-06 1.8e-06 9.5e-07 1.9e-06 1.8e-06 1.4e-06 1.8e-06 1.8e-06 2.1e-06 1.7e-06 1.65e-06 1.7e-06 2e-06 1.4e-06 1.55e-06 1.9e-06 1.7e-06 1.9e-06 1.95e-06 1.7e-06 1.2e-06 2.05e-06 2.2e-06 1.3e-06 1.7e-06 1.8e-06 2.05e-06
35 1.35e-06 1.75e-06 1.85e-06 1.35e-06 1.8e-06 1.8e-06 1.7e-06 1.8e-06 1.75e-06 1.7e-06 1.7e-06 8.5e-07 1.65e-06 1.75e-06 1.4e-06 1.25e-06 1.05e-06 1.05e-06 1.4e-06 1.75e-06 1.15e-06 1.9e-06 1.85e-06 1.35e-06 1.65e-06 1.8e-06 1.1e-06 1.75e-06 1.7e-06 1.75e-06 1.75e-06 1.6e-06 1.35e-06 2e-06 2e-06 1.6e-06 1.65e-06 2.05e-06 1.75e-06 1.4e-06 1.15e-06 1.35e-06 1.65e-06 1.55e-06 1.65e-06 1.45e-06 1.65e-06 1.65e-06 9.5e-07 1.25e-06
36 1.4e-06 1.45e-06 2.15e-06 2.05e-06 1.35e-06 1.45e-06 1.65e-06 1.15e-06 1.6e-06 7.5e-07 1.4e-06 1.85e-06 2.35e-06 1.15e-06 1.05e-06 1.3e-06 1.4e-06 1.55e-06 2.15e-06 1.4e-06 1.5e-06 1.85e-06 1.4e-06 1.85e-06 1.6e-06 9.5e-07 1.3e-06 1.4e-06 1e-06 1.75e-06 1.75e-06 2e-06 1.3e-06 1.9e-06 1.4e-06 1.65e-06 1.4e-06 1.25e-06 1.45e-06 1.3e-06 1.5e-06 1.85e-06 8.5e-07 9e-07 1.85e-06 1.85e-06 7e-07 1.4e-06 1.45e-06 1.9e-06
37 1.9e-06 1.8e-06 2.25e-06 2.25e-06 1.6e-06 1.7e-06 2.05e-06 1.55e-06 1.9e-06 1.3e-06 1.55e-06 2.1e-06 2.4e-06 1.5e-06 1.45e-06 1.8e-06 1.85e-06 1.95e-06 2.3e-06 1.7e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 2e-06 1.35e-06 1.75e-06 1.85e-06 1.4e-06 1.7e-06 1.7e-06 2.05e-06 1.75e-06 1.95e-06 1.55e-06 2.05e-06 1.25e-06 2.1e-06 2e-06 1.75e-06 1.95e-06 2e-06 1.2e-06 1.35e-06 1.9e-06 2.15e-06 1.2e-06 1.85e-06 1.85e-06 2e-06
