 slim_762339359 slim_762339385 slim_762339380 slim_762339400 slim_762339402 slim_762339390 slim_762339366 slim_762339383 slim_762339394 slim_762339387 slim_762339399 slim_762339358 slim_762339362 slim_762339382 slim_762339403 slim_762339393 slim_762339375 slim_762339365 slim_762339367 slim_762339357 slim_762339364 slim_762339361 slim_762339372 slim_762339388 slim_762339391 slim_762339370 slim_762339384 slim_762339363 slim_762339374 slim_762339404 slim_762339395 slim_762339392 slim_762339398 slim_762339368 slim_762339373 slim_762339386 slim_762339378 slim_762339376 slim_762339377 slim_762339371 slim_762339396 slim_762339369 slim_762339397 slim_762339401 slim_762339360 slim_762339381 slim_762339379 slim_762339389
10 3e-07 1.25e-06 1.3e-06 1.55e-06 3e-07 1.9e-06 7.5e-07 9e-07 5e-08 9.5e-07 1e-07 4.5e-07 1.55e-06 1.45e-06 1.35e-06 4.5e-07 6.5e-07 7e-07 8e-07 4e-07 1.35e-06 2.5e-07 6.5e-07 1.7e-06 4.5e-07 9e-07 4e-07 1.3e-06 1.5e-07 4e-07 1.7e-06 6.5e-07 2.15e-06 5.5e-07 2.5e-07 8e-07 7e-07 5.5e-07 1.3e-06 4e-07 8.5e-07 8e-07 3.5e-07 1.45e-06 5.5e-07 8.5e-07 1.2e-06 9e-07
11 5e-07 1.15e-06 1.15e-06 1.7e-06 4e-07 1.75e-06 6e-07 7.5e-07 4.5e-07 7e-07 4.5e-07 2e-07 1.4e-06 1.25e-06 1.3e-06 2e-07 8e-07 5.5e-07 6.5e-07 2e-07 1.2e-06 3e-07 5e-07 1.5e-06 5.5e-07 8e-07 5.5e-07 1.15e-06 5.5e-07 4.5e-07 1.7e-06 5e-07 2e-06 4e-07 4.5e-07 6.5e-07 8.5e-07 4e-07 1.15e-06 1.5e-07 6e-07 5.5e-07 4e-07 1.65e-06 3.5e-07 9e-07 1.05e-06 1.1e-06
12 1.6e-06 1.55e-06 1.5e-06 1.8e-06 1.55e-06 1.85e-06 1.35e-06 1.35e-06 1.55e-06 1.55e-06 1.55e-06 1.4e-06 2.6e-06 1.65e-06 1.45e-06 1.4e-06 1.6e-06 1.55e-06 1.7e-06 1.4e-06 1.4e-06 1.45e-06 1.5e-06 1.5e-06 1.65e-06 1.5e-06 1.65e-06 1.6e-06 1.65e-06 1.45e-06 1.7e-06 1.55e-06 2.35e-06 1.4e-06 1.55e-06 1.35e-06 1.45e-06 1.4e-06 1.35e-06 1.35e-06 1.45e-06 1.3e-06 1.55e-06 1.5e-06 1.55e-06 1.45e-06 1.3e-06 1.75e-06
13 1.5e-06 1.3e-06 1.3e-06 1.85e-06 1.45e-06 1.9e-06 1.5e-06 1.25e-06 1.45e-06 1.45e-06 1.45e-06 1.25e-06 1.65e-06 2.4e-06 1.65e-06 1.3e-06 1.75e-06 1.6e-06 1.6e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.2e-06 1.55e-06 1.35e-06 1.55e-06 1.35e-06 1.55e-06 1.45e-06 1.55e-06 1.45e-06 2.4e-06 1.45e-06 1.45e-06 1.25e-06 1.65e-06 1.45e-06 1.55e-06 1.25e-06 1.3e-06 1.2e-06 1.45e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 1.6e-06
14 1.35e-06 1.45e-06 1.5e-06 1.75e-06 1.4e-06 1.85e-06 1.2e-06 1.2e-06 1.35e-06 1.45e-06 1.35e-06 1.3e-06 1.45e-06 1.65e-06 2.2e-06 1.3e-06 1.4e-06 1.35e-06 1.45e-06 1.3e-06 1.25e-06 1.3e-06 1.3e-06 1.5e-06 1.5e-06 1.35e-06 1.3e-06 1.6e-06 1.45e-06 1.35e-06 1.65e-06 1.4e-06 2.25e-06 1.2e-06 1.3e-06 1.15e-06 1.25e-06 1.2e-06 1.2e-06 1.25e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.35e-06 1.35e-06 1.15e-06 1.45e-06
15 5e-07 1.2e-06 1.15e-06 1.7e-06 4e-07 1.75e-06 6e-07 7e-07 4.5e-07 7.5e-07 4.5e-07 2e-07 1.4e-06 1.3e-06 1.3e-06 2e-07 8e-07 4.5e-07 6.5e-07 2e-07 1.1e-06 3e-07 4.5e-07 1.55e-06 5.5e-07 8e-07 5.5e-07 1.2e-06 5.5e-07 4.5e-07 1.6e-06 5e-07 2.05e-06 4e-07 4.5e-07 6.5e-07 8.5e-07 4e-07 1.15e-06 1e-07 6e-07 5.5e-07 3e-07 1.65e-06 4e-07 9e-07 1.05e-06 1.1e-06
16 7.5e-07 1.55e-06 1.65e-06 1.8e-06 8e-07 2e-06 9.5e-07 1.25e-06 6.5e-07 1.35e-06 6.5e-07 8e-07 1.6e-06 1.75e-06 1.4e-06 8e-07 1.2e-06 8e-07 1.15e-06 8e-07 1.45e-06 7e-07 7.5e-07 2e-06 9e-07 1.3e-06 8e-07 1.7e-06 7.5e-07 6.5e-07 2.1e-06 1e-06 2.35e-06 6.5e-07 7e-07 1.05e-06 9e-07 6.5e-07 1.4e-06 7.5e-07 1.2e-06 1.1e-06 8e-07 1.65e-06 8.5e-07 1.05e-06 1.3e-06 1.4e-06
17 7e-07 1.4e-06 1.45e-06 1.8e-06 7e-07 1.9e-06 7.5e-07 1e-06 7e-07 1.1e-06 7e-07 5.5e-07 1.55e-06 1.6e-06 1.35e-06 4.5e-07 8e-07 9e-07 9.5e-07 5.5e-07 1.25e-06 6e-07 5e-07 1.85e-06 8.5e-07 1.1e-06 7.5e-07 1.5e-06 8e-07 7.5e-07 1.85e-06 8e-07 2.2e-06 4.5e-07 6.5e-07 9e-07 9.5e-07 4.5e-07 1.3e-06 4.5e-07 9.5e-07 9e-07 6e-07 1.75e-06 6.5e-07 1.2e-06 1.2e-06 1.35e-06
18 8.5e-07 1.45e-06 1.45e-06 1.95e-06 7.5e-07 2.05e-06 1e-06 1.05e-06 8e-07 1.1e-06 8e-07 6.5e-07 1.7e-06 1.6e-06 1.45e-06 6.5e-07 1.15e-06 9.5e-07 1.1e-06 6.5e-07 1.5e-06 7e-07 9e-07 1.75e-06 9.5e-07 1.1e-06 8e-07 1.5e-06 9e-07 8.5e-07 1.85e-06 5.5e-07 2.35e-06 8e-07 8e-07 9.5e-07 1.2e-06 8e-07 1.45e-06 6e-07 9.5e-07 9e-07 8e-07 1.9e-06 8e-07 1.2e-06 1.35e-06 1.25e-06
19 4.5e-07 1.2e-06 1.15e-06 1.7e-06 3.5e-07 1.75e-06 6e-07 7.5e-07 4e-07 7e-07 4e-07 2e-07 1.4e-06 1.3e-06 1.3e-06 2e-07 8e-07 5.5e-07 6.5e-07 2e-07 1.2e-06 3e-07 5e-07 1.55e-06 5e-07 7.5e-07 5.5e-07 1.15e-06 5e-07 4.5e-07 1.65e-06 5e-07 2e-06 4e-07 4e-07 6.5e-07 8.5e-07 4e-07 1.15e-06 1.5e-07 6e-07 5.5e-07 4e-07 1.6e-06 4e-07 9e-07 1.05e-06 1.05e-06
20 1.4e-06 1.5e-06 1.45e-06 1.75e-06 1.35e-06 1.8e-06 1.15e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 1.2e-06 1.4e-06 1.6e-06 1.25e-06 1.1e-06 1.45e-06 1.25e-06 1.5e-06 1.2e-06 2.2e-06 1.25e-06 1.25e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 1.55e-06 1.45e-06 1.3e-06 1.55e-06 1.35e-06 2.2e-06 1.2e-06 1.35e-06 1.15e-06 1.25e-06 1.2e-06 1.15e-06 1.1e-06 1.25e-06 1.1e-06 1.25e-06 1.6e-06 1.35e-06 1.3e-06 1.1e-06 1.55e-06
21 4e-07 1.2e-06 1.2e-06 1.6e-06 3.5e-07 1.8e-06 6.5e-07 8e-07 2.5e-07 8.5e-07 2.5e-07 3e-07 1.45e-06 1.35e-06 1.3e-06 3e-07 7e-07 6e-07 7e-07 3e-07 1.25e-06 4e-07 5.5e-07 1.6e-06 5e-07 8.5e-07 4.5e-07 1.25e-06 3e-07 4e-07 1.7e-06 5.5e-07 2.1e-06 4.5e-07 3.5e-07 7e-07 7e-07 4.5e-07 1.2e-06 2.5e-07 7e-07 6.5e-07 3.5e-07 1.55e-06 4.5e-07 8.5e-07 1.1e-06 9.5e-07
22 6.5e-07 1.35e-06 1.4e-06 1.75e-06 6.5e-07 1.85e-06 7e-07 9.5e-07 6.5e-07 1.05e-06 6.5e-07 5e-07 1.5e-06 1.55e-06 1.3e-06 4.5e-07 7.5e-07 5e-07 9e-07 5e-07 1.25e-06 5.5e-07 8e-07 1.8e-06 8e-07 1.05e-06 7e-07 1.45e-06 7.5e-07 7e-07 1.85e-06 7.5e-07 2.15e-06 4e-07 6e-07 8.5e-07 9e-07 4e-07 1.25e-06 4e-07 9e-07 8.5e-07 6e-07 1.7e-06 6e-07 1.15e-06 1.15e-06 1.3e-06
23 1.75e-06 1.15e-06 1.1e-06 1.75e-06 1.7e-06 1.8e-06 1.75e-06 1.1e-06 1.7e-06 1.3e-06 1.7e-06 1.5e-06 1.5e-06 1.2e-06 1.5e-06 1.55e-06 2e-06 1.85e-06 1.75e-06 1.55e-06 1.45e-06 1.6e-06 1.8e-06 1.3e-06 1.8e-06 1.2e-06 1.8e-06 1.2e-06 1.8e-06 1.7e-06 1e-06 1.6e-06 2.35e-06 1.7e-06 1.7e-06 1.1e-06 1.9e-06 1.7e-06 1.4e-06 1.5e-06 1.2e-06 1.05e-06 1.7e-06 1.7e-06 1.7e-06 1.3e-06 1.35e-06 1.45e-06
24 6e-07 1.45e-06 1.45e-06 1.8e-06 5.5e-07 1.8e-06 9e-07 1.05e-06 4.5e-07 1.05e-06 4.5e-07 5.5e-07 1.65e-06 1.55e-06 1.5e-06 5.5e-07 9e-07 8.5e-07 9.5e-07 5e-07 1.45e-06 5e-07 8e-07 1.8e-06 9e-07 1.05e-06 7e-07 1.45e-06 5.5e-07 6e-07 1.9e-06 8e-07 2.25e-06 7e-07 5.5e-07 9e-07 9.5e-07 7e-07 1.4e-06 5e-07 9.5e-07 8.5e-07 6e-07 1.7e-06 7e-07 1e-06 1.3e-06 1.2e-06
25 9.5e-07 1.25e-06 1.2e-06 1.75e-06 9e-07 1.85e-06 1.15e-06 8.5e-07 9e-07 9e-07 9e-07 8e-07 1.5e-06 1.35e-06 1.35e-06 8e-07 1.3e-06 1.1e-06 1.1e-06 7.5e-07 1.3e-06 8.5e-07 1.05e-06 1.2e-06 1.05e-06 1.4e-06 1.05e-06 1.25e-06 1e-06 1e-06 1.1e-06 9.5e-07 2.15e-06 9.5e-07 9e-07 8e-07 1.35e-06 9.5e-07 1.25e-06 7.5e-07 8e-07 7.5e-07 9.5e-07 1.65e-06 9.5e-07 1.05e-06 1.2e-06 9.5e-07
26 5e-07 1.3e-06 1.4e-06 1.75e-06 5.5e-07 2e-06 8.5e-07 1e-06 4e-07 1.1e-06 4e-07 5.5e-07 1.65e-06 1.55e-06 1.3e-06 5.5e-07 8e-07 7.5e-07 8e-07 5.5e-07 1.45e-06 4.5e-07 7e-07 1.8e-06 7e-07 1.05e-06 7e-07 1.45e-06 5e-07 6e-07 1.85e-06 7.5e-07 2.3e-06 6e-07 4.5e-07 8.5e-07 9e-07 6e-07 1.4e-06 5e-07 9.5e-07 9e-07 5.5e-07 1.7e-06 6e-07 1.05e-06 1.3e-06 1.05e-06
27 1.35e-06 1.15e-06 1.2e-06 1.85e-06 1.3e-06 1.95e-06 1.4e-06 1.15e-06 1.3e-06 1.25e-06 1.3e-06 1.15e-06 1.6e-06 1.35e-06 1.6e-06 1.2e-06 1.7e-06 1.5e-06 1.5e-06 1.15e-06 1.55e-06 1.25e-06 1.45e-06 1.2e-06 1.45e-06 1.25e-06 1.45e-06 2.2e-06 1.4e-06 1.4e-06 1.45e-06 1.35e-06 2.35e-06 1.35e-06 1.3e-06 1.2e-06 1.6e-06 1.35e-06 1.5e-06 1.15e-06 1.25e-06 1.15e-06 1.35e-06 1.75e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06
28 4e-07 1.35e-06 1.4e-06 1.65e-06 4e-07 2e-06 8.5e-07 1e-06 1.5e-07 1.05e-06 1.5e-07 5.5e-07 1.65e-06 1.55e-06 1.45e-06 5.5e-07 7.5e-07 8e-07 9e-07 5e-07 1.45e-06 3e-07 7.5e-07 1.8e-06 5.5e-07 1e-06 5e-07 1.4e-06 3e-07 5e-07 1.8e-06 7.5e-07 2.25e-06 6.5e-07 3e-07 9e-07 7.5e-07 6.5e-07 1.4e-06 5e-07 9.5e-07 9e-07 4.5e-07 1.55e-06 6.5e-07 9.5e-07 1.3e-06 9.5e-07
29 5.5e-07 1.35e-06 1.35e-06 1.7e-06 5e-07 1.85e-06 8e-07 9.5e-07 4e-07 1e-06 4e-07 4.5e-07 1.45e-06 1.45e-06 1.35e-06 4.5e-07 6.5e-07 7.5e-07 8.5e-07 4.5e-07 1.3e-06 4e-07 7e-07 1.7e-06 6e-07 1e-06 6e-07 1.4e-06 5e-07 7e-07 1.85e-06 7e-07 2.2e-06 6e-07 5e-07 8e-07 8e-07 6e-07 1.25e-06 4e-07 8.5e-07 7.5e-07 5e-07 1.55e-06 6e-07 7.5e-07 1.15e-06 1.15e-06
30 1.75e-06 1.4e-06 1.35e-06 1.9e-06 1.75e-06 2.05e-06 1.9e-06 1.15e-06 1.7e-06 1.4e-06 1.7e-06 1.7e-06 1.7e-06 1.55e-06 1.65e-06 1.6e-06 2.1e-06 1.85e-06 1.85e-06 1.65e-06 1.55e-06 1.7e-06 1.85e-06 1e-06 1.9e-06 1.1e-06 1.85e-06 1.45e-06 1.8e-06 1.85e-06 1.2e-06 1.7e-06 2.5e-06 1.8e-06 1.7e-06 1.25e-06 2.1e-06 1.8e-06 1.6e-06 1.6e-06 1.35e-06 1.25e-06 1.7e-06 1.8e-06 1.8e-06 1.5e-06 1.6e-06 1.3e-06
31 7e-07 1.3e-06 1.3e-06 1.8e-06 6.5e-07 1.9e-06 8.5e-07 9e-07 6.5e-07 9.5e-07 6.5e-07 5e-07 1.55e-06 1.45e-06 1.4e-06 5e-07 1e-06 8e-07 5.5e-07 5e-07 1.35e-06 5.5e-07 7.5e-07 1.6e-06 8e-07 9.5e-07 7.5e-07 1.35e-06 7.5e-07 7e-07 1.7e-06 8e-07 2.2e-06 6.5e-07 6.5e-07 8e-07 1.05e-06 6.5e-07 1.3e-06 4.5e-07 8e-07 7.5e-07 6.5e-07 1.75e-06 6.5e-07 1.05e-06 1.2e-06 1.2e-06
32 2.2e-06 2.35e-06 2.3e-06 2.2e-06 2.15e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 2.15e-06 2.15e-06 2e-06 2.35e-06 2.4e-06 2.25e-06 2.05e-06 2.35e-06 2.2e-06 2.35e-06 2e-06 2.2e-06 2.1e-06 2.15e-06 2.35e-06 2.25e-06 2.15e-06 2.3e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 2.2e-06 3.9e-06 2.05e-06 2.15e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2.15e-06 2e-06 2.2e-06 2.5e-06 2.15e-06 2.25e-06 2.1e-06 2.4e-06
33 5.5e-07 1.25e-06 1.3e-06 1.65e-06 5.5e-07 1.75e-06 6e-07 9e-07 5.5e-07 9.5e-07 5.5e-07 4e-07 1.4e-06 1.45e-06 1.2e-06 4e-07 6.5e-07 4.5e-07 8e-07 4e-07 1.2e-06 4.5e-07 4e-07 1.7e-06 7e-07 9.5e-07 6e-07 1.35e-06 6.5e-07 6e-07 1.8e-06 6.5e-07 2.05e-06 6e-07 5e-07 7.5e-07 8e-07 3e-07 1.15e-06 3.5e-07 8e-07 7.5e-07 5.5e-07 1.6e-06 5e-07 1.05e-06 1.05e-06 1.2e-06
34 3.5e-07 1.2e-06 1.3e-06 1.65e-06 4e-07 1.9e-06 7.5e-07 9e-07 2.5e-07 9.5e-07 2.5e-07 4.5e-07 1.55e-06 1.45e-06 1.3e-06 4.5e-07 7e-07 6.5e-07 8e-07 4e-07 1.35e-06 3.5e-07 6e-07 1.7e-06 5.5e-07 9e-07 4.5e-07 1.3e-06 3e-07 5e-07 1.7e-06 6.5e-07 2.15e-06 5e-07 5e-07 7.5e-07 8e-07 5e-07 1.3e-06 4e-07 8.5e-07 8e-07 4.5e-07 1.55e-06 5e-07 9.5e-07 1.2e-06 1e-06
35 8e-07 1.1e-06 1.1e-06 1.6e-06 8e-07 1.65e-06 1e-06 7.5e-07 8e-07 8e-07 8e-07 6.5e-07 1.35e-06 1.25e-06 1.15e-06 6.5e-07 1.05e-06 9e-07 9.5e-07 6.5e-07 1.15e-06 7e-07 8.5e-07 1.1e-06 9e-07 8e-07 8.5e-07 1.2e-06 9e-07 8e-07 1.25e-06 8e-07 2.05e-06 7.5e-07 7.5e-07 1.1e-06 1.15e-06 7.5e-07 1.1e-06 6e-07 7e-07 5.5e-07 8e-07 1.55e-06 7.5e-07 8e-07 1e-06 1.05e-06
36 8.5e-07 1.5e-06 1.55e-06 1.65e-06 8.5e-07 1.85e-06 7.5e-07 1.2e-06 7e-07 1.4e-06 7e-07 8.5e-07 1.45e-06 1.65e-06 1.25e-06 8.5e-07 9e-07 9.5e-07 1.2e-06 8.5e-07 1.25e-06 7e-07 9e-07 1.9e-06 9.5e-07 1.35e-06 9e-07 1.6e-06 7.5e-07 8e-07 2.1e-06 1.05e-06 2.2e-06 8e-07 8e-07 1.15e-06 1.3e-06 8e-07 1.2e-06 8e-07 1.25e-06 1.15e-06 8.5e-07 1.5e-06 9.5e-07 1.2e-06 1.1e-06 1.4e-06
37 5.5e-07 1.25e-06 1.3e-06 1.65e-06 5.5e-07 1.75e-06 6e-07 9e-07 5.5e-07 9.5e-07 5.5e-07 4e-07 1.4e-06 1.45e-06 1.2e-06 4e-07 6.5e-07 4.5e-07 8e-07 4e-07 1.2e-06 4.5e-07 4e-07 1.7e-06 7e-07 9.5e-07 6e-07 1.35e-06 6.5e-07 6e-07 1.8e-06 6.5e-07 2.05e-06 3e-07 5e-07 7.5e-07 8e-07 6e-07 1.15e-06 3.5e-07 8e-07 7.5e-07 5.5e-07 1.6e-06 5e-07 1.05e-06 1.05e-06 1.2e-06
38 1.35e-06 1.45e-06 1.4e-06 1.7e-06 1.3e-06 1.75e-06 1.1e-06 1.1e-06 1.3e-06 1.3e-06 1.3e-06 1.15e-06 1.35e-06 1.55e-06 1.2e-06 1.15e-06 1.4e-06 1.3e-06 1.45e-06 1.15e-06 1.15e-06 1.2e-06 1.25e-06 1.4e-06 1.4e-06 1.25e-06 1.4e-06 1.5e-06 1.4e-06 1.25e-06 1.6e-06 1.3e-06 2.15e-06 1.15e-06 1.3e-06 1.1e-06 1.2e-06 1.15e-06 2.1e-06 1.1e-06 1.2e-06 1.05e-06 1.3e-06 1.55e-06 1.3e-06 1.25e-06 1.05e-06 1.5e-06
39 4.5e-07 1.15e-06 1.1e-06 1.65e-06 3.5e-07 1.7e-06 5.5e-07 6.5e-07 4e-07 7e-07 4e-07 1.5e-07 1.35e-06 1.25e-06 1.25e-06 1e-07 7.5e-07 4.5e-07 6e-07 1.5e-07 1.1e-06 2.5e-07 4e-07 1.5e-06 5e-07 7.5e-07 5e-07 1.15e-06 5e-07 4e-07 1.6e-06 4.5e-07 2e-06 3.5e-07 4e-07 6e-07 8e-07 3.5e-07 1.1e-06 1e-07 5.5e-07 5e-07 3e-07 1.6e-06 3.5e-07 8.5e-07 1e-06 1.05e-06
40 9e-07 1.25e-06 1.15e-06 1.75e-06 8e-07 1.8e-06 1e-06 8e-07 8.5e-07 8e-07 8.5e-07 6e-07 1.45e-06 1.3e-06 1.35e-06 6e-07 1.2e-06 9.5e-07 9.5e-07 6e-07 1.25e-06 7e-07 9e-07 1.2e-06 9.5e-07 8e-07 9.5e-07 1.25e-06 9.5e-07 8.5e-07 1.35e-06 8e-07 2.15e-06 8e-07 8.5e-07 7e-07 1.25e-06 8e-07 1.2e-06 5.5e-07 1e-06 6e-07 8e-07 1.7e-06 8e-07 9.5e-07 1.1e-06 1.1e-06
41 8.5e-07 1.15e-06 1.05e-06 1.6e-06 7.5e-07 1.6e-06 9.5e-07 7e-07 8e-07 7e-07 8e-07 5.5e-07 1.3e-06 1.2e-06 1.2e-06 5.5e-07 1.1e-06 9e-07 9e-07 5.5e-07 1.1e-06 6.5e-07 8.5e-07 1.05e-06 8.5e-07 7.5e-07 9e-07 1.15e-06 9e-07 7.5e-07 1.25e-06 7.5e-07 2e-06 7.5e-07 8e-07 5.5e-07 1.15e-06 7.5e-07 1.05e-06 5e-07 6e-07 9e-07 7.5e-07 1.55e-06 7.5e-07 7.5e-07 9.5e-07 1.05e-06
