 slim_762064091 slim_762064070 slim_762064065 slim_762064059 slim_762064062 slim_762064097 slim_762064074 slim_762064044 slim_762064064 slim_762064048 slim_762064072 slim_762064081 slim_762064054 slim_762064084 slim_762064067 slim_762064102 slim_762064051 slim_762064093 slim_762064083 slim_762064043 slim_762064056 slim_762064092 slim_762064052 slim_762064071 slim_762064085 slim_762064087 slim_762064089 slim_762064100 slim_762064069 slim_762064050 slim_762064075 slim_762064042 slim_762064041 slim_762064047 slim_762064057 slim_762064104 slim_762064077 slim_762064078 slim_762064076 slim_762064066 slim_762064061 slim_762064082 slim_762064099 slim_762064086 slim_762064098 slim_762064068 slim_762064053 slim_762064049 slim_762064040 slim_762064055 slim_762064060 slim_762064090 slim_762064063 slim_762064073 slim_762064103 slim_762064096 slim_762064046 slim_762064095 slim_762064080 slim_762064079 slim_762064058 slim_762064101 slim_762064094 slim_762064045 slim_762064088
10 2.3e-06 2e-06 1.6e-06 1.7e-06 2.3e-06 1.55e-06 2.3e-06 1.6e-06 2.45e-06 2.3e-06 1.9e-06 2e-06 2.7e-06 2.75e-06 1.6e-06 2.95e-06 1.9e-06 1.8e-06 2.85e-06 2e-06 2.25e-06 1.75e-06 2.1e-06 2.2e-06 2.45e-06 2.55e-06 1.85e-06 1.95e-06 1.8e-06 2.55e-06 2.35e-06 1.7e-06 1.75e-06 1.75e-06 1.4e-06 2.6e-06 2e-06 1.8e-06 2.55e-06 1.65e-06 1.8e-06 1.7e-06 2.55e-06 1.8e-06 2.35e-06 3.05e-06 2.55e-06 2.05e-06 1.9e-06 1.6e-06 2.1e-06 2.3e-06 2.6e-06 1.7e-06 2.25e-06 2.25e-06 1.5e-06 2.35e-06 2.5e-06 2.85e-06 2.1e-06 1.7e-06 1.7e-06 2.4e-06 1.8e-06
11 2.85e-06 2.45e-06 8.5e-07 2.45e-06 1.45e-06 2.55e-06 1.75e-06 1.25e-06 1.5e-06 2.85e-06 2e-06 1e-06 2.35e-06 2.65e-06 7e-07 2.55e-06 2.05e-06 2.7e-06 3.35e-06 1.8e-06 3.15e-06 2.25e-06 1.95e-06 1.7e-06 3.1e-06 2.1e-06 1.85e-06 2.65e-06 2.75e-06 2.6e-06 1.35e-06 1.3e-06 1.15e-06 5e-07 1.35e-06 2.25e-06 1.7e-06 6e-07 2.85e-06 2.5e-06 9e-07 5e-07 2.15e-06 1.7e-06 1.75e-06 2.9e-06 2.4e-06 2.2e-06 1.15e-06 2.6e-06 2.4e-06 1.2e-06 1.6e-06 8e-07 2.35e-06 2.95e-06 2.5e-06 2.3e-06 1.5e-06 2.4e-06 1.65e-06 1.55e-06 9e-07 2.9e-06 2.85e-06
12 3.4e-06 2.7e-06 2.35e-06 2.85e-06 1.7e-06 2.2e-06 1.65e-06 2.4e-06 1.7e-06 3.4e-06 2.7e-06 2.35e-06 1.5e-06 2.4e-06 2.3e-06 1.45e-06 2.25e-06 2.05e-06 3.15e-06 2.75e-06 3.55e-06 2.8e-06 2.25e-06 2.85e-06 2.9e-06 2.55e-06 2.85e-06 1.7e-06 3.1e-06 1.5e-06 1.65e-06 2.6e-06 2.5e-06 2.25e-06 2.4e-06 2.3e-06 2.8e-06 2.3e-06 2.1e-06 2.95e-06 2.2e-06 2.2e-06 2.55e-06 2.75e-06 1.65e-06 2.1e-06 1.1e-06 3.05e-06 2.6e-06 2.25e-06 2.15e-06 1.95e-06 1.95e-06 2.4e-06 3.15e-06 2.7e-06 2.65e-06 2.55e-06 2.15e-06 2.6e-06 2.85e-06 2.6e-06 2.45e-06 2.45e-06 2.5e-06
13 2.05e-06 2.3e-06 2.4e-06 2.45e-06 2.15e-06 2.85e-06 2.6e-06 2.65e-06 2.3e-06 2e-06 2.75e-06 2.65e-06 2.4e-06 4e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.85e-06 2.35e-06 2.75e-06 2.45e-06 2.2e-06 2.8e-06 2.65e-06 2.75e-06 2.55e-06 2.7e-06 2.6e-06 2.5e-06 2.7e-06 2.3e-06 2.25e-06 2.55e-06 2.3e-06 2.45e-06 2.25e-06 2.45e-06 2.45e-06 2.9e-06 2.6e-06 2.2e-06 2.3e-06 2.4e-06 2.8e-06 2.9e-06 2.7e-06 2.65e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 3e-06 2.4e-06 2.75e-06 2.5e-06 2.35e-06 2.95e-06 2.45e-06 2.15e-06 3e-06
14 2.35e-06 2e-06 3.5e-07 2.1e-06 1.3e-06 2.3e-06 1.65e-06 1e-06 1.45e-06 2.35e-06 1.6e-06 7e-07 2.3e-06 2.45e-06 6e-07 2.7e-06 1.7e-06 2.45e-06 2.95e-06 1.4e-06 2.8e-06 1.8e-06 1.75e-06 1.65e-06 2.8e-06 1.9e-06 1.35e-06 2.5e-06 2.35e-06 2.45e-06 1.25e-06 8.5e-07 8e-07 3.5e-07 1.1e-06 2.1e-06 1.35e-06 4.5e-07 2.6e-06 2.1e-06 7e-07 3e-07 1.9e-06 1.5e-06 1.7e-06 2.8e-06 2.25e-06 1.8e-06 9.5e-07 2.35e-06 2.3e-06 1.25e-06 1.6e-06 5e-07 1.95e-06 2.6e-06 2.25e-06 1.9e-06 1.35e-06 2.3e-06 1.4e-06 1.55e-06 5e-07 2.55e-06 2.6e-06
15 3.5e-06 3.1e-06 2.75e-06 3.2e-06 1.85e-06 2.45e-06 2.15e-06 2.85e-06 1.95e-06 3.5e-06 2.95e-06 2.55e-06 1.45e-06 2.4e-06 2.7e-06 2.1e-06 2.5e-06 2.35e-06 3.25e-06 3.1e-06 3.7e-06 3.1e-06 2.5e-06 2.9e-06 3e-06 2.8e-06 3.1e-06 2.35e-06 3.45e-06 1.9e-06 2.2e-06 2.75e-06 2.65e-06 2.65e-06 2.8e-06 2.55e-06 3.05e-06 2.7e-06 2.5e-06 3.2e-06 2.4e-06 2.6e-06 2.8e-06 2.95e-06 2.15e-06 2.1e-06 1.45e-06 3.05e-06 2.75e-06 2.5e-06 2.4e-06 2.15e-06 2.1e-06 2.8e-06 3.3e-06 2.8e-06 2.9e-06 2.8e-06 2.3e-06 2.6e-06 3.1e-06 2.9e-06 2.85e-06 2.5e-06 2.55e-06
16 3e-06 2.7e-06 1.7e-06 2.65e-06 2.05e-06 1.9e-06 2.2e-06 2.05e-06 2.2e-06 3e-06 1.9e-06 2.05e-06 2.25e-06 2.8e-06 1.7e-06 2.5e-06 2.9e-06 2.4e-06 3.2e-06 2.4e-06 3.3e-06 2.45e-06 1.65e-06 2.55e-06 2.3e-06 2.6e-06 2.25e-06 2.5e-06 2.85e-06 1.75e-06 2.1e-06 1.95e-06 2e-06 1.85e-06 2.15e-06 2.5e-06 2.4e-06 1.9e-06 2.75e-06 2.7e-06 2.05e-06 1.8e-06 2.6e-06 2.4e-06 2.25e-06 2.85e-06 2.15e-06 2.6e-06 2.15e-06 1.95e-06 2.6e-06 2.05e-06 2.35e-06 1.8e-06 2.85e-06 2.25e-06 2.65e-06 2.4e-06 2.1e-06 2.75e-06 2.5e-06 2.4e-06 1.8e-06 2.65e-06 2e-06
17 2.75e-06 2.4e-06 2.5e-06 2.1e-06 2.45e-06 1.8e-06 2.3e-06 2.2e-06 2.55e-06 2.75e-06 1.8e-06 2.7e-06 2.05e-06 2.7e-06 2.45e-06 2.35e-06 2.4e-06 2.8e-06 2.85e-06 2.65e-06 2.55e-06 2.2e-06 2.5e-06 2.75e-06 2.7e-06 2.7e-06 2.55e-06 1.7e-06 2.15e-06 2.3e-06 2.45e-06 2.5e-06 2.5e-06 2.5e-06 2e-06 2.65e-06 2.6e-06 2.55e-06 2.4e-06 2.1e-06 2.4e-06 2.45e-06 2.7e-06 2.3e-06 2.35e-06 2.65e-06 1.75e-06 2.6e-06 2.6e-06 1.85e-06 2.05e-06 2.5e-06 2.7e-06 2.55e-06 2.75e-06 2.5e-06 1.7e-06 2.6e-06 2.85e-06 2.95e-06 2.75e-06 2.1e-06 2.5e-06 2.1e-06 1.95e-06
18 7.5e-07 1.75e-06 2.85e-06 2.1e-06 3.15e-06 3.15e-06 3.15e-06 3e-06 3.4e-06 7e-07 2.85e-06 3.35e-06 3.15e-06 2.15e-06 2.95e-06 3.25e-06 3.2e-06 2.85e-06 1.4e-06 1.9e-06 1.2e-06 1.65e-06 3.3e-06 2.1e-06 2.3e-06 1.95e-06 1.8e-06 3.2e-06 2.1e-06 3.35e-06 3.3e-06 2.95e-06 2.9e-06 3.1e-06 3.15e-06 2.2e-06 1.9e-06 3.15e-06 1.95e-06 1.95e-06 3.1e-06 3.05e-06 1.95e-06 3.2e-06 3.2e-06 2.05e-06 2.8e-06 1.8e-06 3.15e-06 3.2e-06 3.45e-06 3.35e-06 3.55e-06 3.15e-06 1.55e-06 2e-06 3.1e-06 1.85e-06 3.5e-06 2.4e-06 2.2e-06 3.35e-06 2.75e-06 1.55e-06 3.15e-06
19 1.25e-06 1.55e-06 1.3e-06 1.9e-06 2.1e-06 2.75e-06 2.35e-06 1.8e-06 2.25e-06 1.25e-06 2e-06 1.8e-06 2.75e-06 2.25e-06 1.4e-06 3.1e-06 2.4e-06 2.65e-06 1.9e-06 2.4e-06 1.75e-06 1.5e-06 2.5e-06 1.6e-06 2.5e-06 2e-06 1.3e-06 2.85e-06 2e-06 2.95e-06 2.1e-06 1.7e-06 1.6e-06 1.5e-06 1.95e-06 2.05e-06 1.35e-06 1.55e-06 2.2e-06 1.8e-06 1.65e-06 1.45e-06 2e-06 2.15e-06 2.4e-06 2.65e-06 2.55e-06 1.6e-06 1.85e-06 2.8e-06 2.85e-06 2.2e-06 2.5e-06 1.55e-06 1.5e-06 2.25e-06 2.5e-06 1.9e-06 2.3e-06 2.2e-06 1.55e-06 2.3e-06 1.4e-06 2e-06 2.9e-06
20 6.5e-07 1.55e-06 2.75e-06 1.75e-06 3.3e-06 2.85e-06 3.25e-06 2.75e-06 3.5e-06 6.5e-07 2.25e-06 3.15e-06 3.55e-06 2.4e-06 2.8e-06 3.7e-06 3.3e-06 2.55e-06 1.2e-06 1.75e-06 1.2e-06 1.5e-06 3.4e-06 1.95e-06 2.4e-06 2.3e-06 1.7e-06 2.9e-06 1.55e-06 3.75e-06 3.4e-06 2.8e-06 2.75e-06 2.9e-06 2.55e-06 2.3e-06 1.7e-06 2.95e-06 2.05e-06 1.4e-06 2.85e-06 2.85e-06 2.3e-06 2.75e-06 3.3e-06 2.7e-06 3.2e-06 1.7e-06 2.95e-06 2.9e-06 3.15e-06 3.35e-06 3.65e-06 2.95e-06 1.6e-06 2.15e-06 2.35e-06 2.2e-06 3.7e-06 2.6e-06 2.15e-06 2.75e-06 2.55e-06 1.75e-06 3e-06
21 1.05e-06 1.3e-06 1.8e-06 1.5e-06 2.5e-06 2.45e-06 2.35e-06 1.65e-06 2.65e-06 1.05e-06 1.75e-06 2.25e-06 2.8e-06 2.25e-06 1.8e-06 3.1e-06 2.45e-06 2.2e-06 1.65e-06 1.5e-06 1.5e-06 2e-06 2.55e-06 1.75e-06 2.2e-06 2.05e-06 1.4e-06 2.3e-06 1.55e-06 3.05e-06 2.55e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.2e-06 1.45e-06 1.95e-06 1.9e-06 1.55e-06 1.9e-06 1.85e-06 2.05e-06 2.2e-06 2.4e-06 2.6e-06 2.7e-06 1.5e-06 2.05e-06 2.5e-06 2.6e-06 2.7e-06 2.8e-06 1.95e-06 1.5e-06 2e-06 2.05e-06 1.95e-06 2.8e-06 2.4e-06 1.7e-06 2.15e-06 1.75e-06 1.8e-06 2.5e-06
22 3.15e-06 2.85e-06 1.85e-06 2.75e-06 2.05e-06 2.05e-06 2.15e-06 2.05e-06 2.1e-06 3.15e-06 2.1e-06 1.95e-06 2.25e-06 2.85e-06 1.75e-06 2.5e-06 1.65e-06 2.5e-06 3.3e-06 2.5e-06 3.4e-06 2.55e-06 3.2e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 2.6e-06 3e-06 1.8e-06 2e-06 2.05e-06 2e-06 1.7e-06 2.15e-06 2.55e-06 2.4e-06 1.75e-06 2.85e-06 2.85e-06 1.9e-06 1.65e-06 2.55e-06 2.4e-06 2.2e-06 2.85e-06 2.15e-06 2.65e-06 2.05e-06 2.1e-06 2.65e-06 2e-06 2.25e-06 1.85e-06 2.95e-06 2.4e-06 2.75e-06 2.55e-06 2.2e-06 2.8e-06 2.45e-06 2.4e-06 1.9e-06 2.75e-06 2.15e-06
23 1.5e-06 1.8e-06 1.6e-06 2.1e-06 2.2e-06 2.8e-06 2.45e-06 2e-06 2.4e-06 1.55e-06 2.2e-06 1.7e-06 2.85e-06 2.35e-06 1.65e-06 2.9e-06 2.55e-06 2.75e-06 2.1e-06 1.6e-06 1.95e-06 1.75e-06 2.6e-06 3e-06 2.65e-06 2.15e-06 1.6e-06 2.85e-06 2.15e-06 3.1e-06 2.35e-06 1.95e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 1.6e-06 1.75e-06 2.3e-06 2e-06 1.85e-06 1.65e-06 2.15e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 1.85e-06 2.05e-06 2.85e-06 2.85e-06 2.15e-06 2.55e-06 1.8e-06 1.8e-06 2.35e-06 2.6e-06 2.1e-06 2.35e-06 2.25e-06 1.8e-06 2.2e-06 1.65e-06 2.2e-06 2.95e-06
24 2.1e-06 2.45e-06 2.85e-06 2.6e-06 3e-06 2.45e-06 2.9e-06 2.8e-06 3.1e-06 2.1e-06 2.45e-06 3.1e-06 2.9e-06 2.75e-06 2.8e-06 3e-06 2.3e-06 2.7e-06 2.3e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 2.65e-06 3.9e-06 2.65e-06 2.4e-06 2.95e-06 2.65e-06 2.45e-06 3.05e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.6e-06 2.45e-06 2.9e-06 2.5e-06 2.55e-06 2.9e-06 2.8e-06 2.65e-06 3.05e-06 2.95e-06 2.8e-06 2.65e-06 2.4e-06 2.9e-06 2.5e-06 3.25e-06 3.1e-06 3.25e-06 2.9e-06 2.6e-06 2.05e-06 3e-06 2.55e-06 3.25e-06 2.85e-06 2.7e-06 3.1e-06 2.7e-06 2.25e-06 2.4e-06
25 1.95e-06 2.25e-06 2e-06 2.45e-06 2.3e-06 2.8e-06 2.35e-06 2.15e-06 2.4e-06 1.95e-06 2.55e-06 2.1e-06 2.55e-06 2.45e-06 1.9e-06 2.8e-06 2.6e-06 2.7e-06 1.95e-06 2e-06 2.3e-06 2.05e-06 2.55e-06 2.15e-06 2.65e-06 3.6e-06 2e-06 2.9e-06 2.55e-06 2.75e-06 2.2e-06 2.2e-06 2.1e-06 1.8e-06 2.3e-06 2.2e-06 1.9e-06 1.9e-06 2.4e-06 2.35e-06 2.05e-06 1.8e-06 1.85e-06 2.5e-06 2.4e-06 2.2e-06 2.35e-06 2.1e-06 2.15e-06 2.85e-06 2.9e-06 2.3e-06 2.5e-06 2.05e-06 2.15e-06 2.45e-06 2.9e-06 1.95e-06 2.55e-06 2.45e-06 2.05e-06 2.6e-06 1.9e-06 2.2e-06 2.95e-06
26 1.2e-06 1.5e-06 1.25e-06 1.8e-06 2.15e-06 2.6e-06 2.35e-06 1.75e-06 2.4e-06 1.15e-06 1.85e-06 1.85e-06 2.85e-06 2.2e-06 1.35e-06 3.1e-06 2.25e-06 2.55e-06 1.8e-06 1.3e-06 1.7e-06 1.4e-06 2.45e-06 1.6e-06 2.4e-06 2e-06 2.3e-06 2.75e-06 1.9e-06 3e-06 2.25e-06 1.6e-06 1.6e-06 1.55e-06 1.9e-06 2.05e-06 1.35e-06 1.6e-06 2.15e-06 1.7e-06 1.7e-06 1.5e-06 2e-06 2.1e-06 2.4e-06 2.65e-06 2.65e-06 1.5e-06 1.85e-06 2.65e-06 2.8e-06 2.25e-06 2.55e-06 1.5e-06 1.4e-06 2.15e-06 2.4e-06 1.8e-06 2.3e-06 2.25e-06 1.55e-06 2.25e-06 1.3e-06 1.9e-06 2.75e-06
27 3.1e-06 2.35e-06 2.55e-06 2.15e-06 2.4e-06 1.9e-06 2.05e-06 2.15e-06 2.5e-06 3.1e-06 1.95e-06 2.65e-06 1.7e-06 2.8e-06 2.5e-06 2.35e-06 2.5e-06 1.7e-06 3.2e-06 2.85e-06 2.9e-06 2.3e-06 2.6e-06 2.85e-06 2.95e-06 2.9e-06 2.75e-06 2.5e-06 2.25e-06 2.4e-06 2.5e-06 2.6e-06 2.6e-06 2.55e-06 2.05e-06 2.75e-06 2.8e-06 2.6e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.9e-06 2.55e-06 2.05e-06 2.75e-06 2.15e-06 2.85e-06 2.7e-06 1.95e-06 1.9e-06 2.55e-06 2.65e-06 2.6e-06 3.05e-06 2.75e-06 1.75e-06 2.8e-06 2.85e-06 3.1e-06 2.9e-06 2.05e-06 2.6e-06 2.65e-06 2.25e-06
28 1.5e-06 1.7e-06 2.3e-06 1.65e-06 2.9e-06 2.4e-06 2.8e-06 2.15e-06 3.1e-06 1.55e-06 1.8e-06 2.75e-06 3.1e-06 2.65e-06 2.35e-06 3.45e-06 2.85e-06 2.15e-06 2.1e-06 2e-06 1.55e-06 1.55e-06 3e-06 2.15e-06 2.65e-06 2.55e-06 1.9e-06 2.25e-06 3e-06 3.35e-06 3e-06 2.45e-06 2.45e-06 2.5e-06 2.1e-06 2.6e-06 2e-06 2.55e-06 2.3e-06 1.6e-06 2.45e-06 2.45e-06 2.55e-06 2.45e-06 2.85e-06 2.95e-06 3e-06 2.05e-06 2.65e-06 2.45e-06 2.55e-06 3e-06 3.25e-06 2.5e-06 2e-06 2.35e-06 1.9e-06 2.4e-06 3.25e-06 2.85e-06 2.25e-06 2.2e-06 2.3e-06 2.2e-06 2.6e-06
