 slim_762279027 slim_762279013 slim_762279022 slim_762279043 slim_762279007 slim_762279009 slim_762279018 slim_762279042 slim_762279023 slim_762279025 slim_762279036 slim_762279017 slim_762279019 slim_762279033 slim_762279045 slim_762279050 slim_762279010 slim_762278998 slim_762279002 slim_762279032 slim_762279006 slim_762279003 slim_762279008 slim_762279024 slim_762279015 slim_762279029 slim_762279016 slim_762279046 slim_762279000 slim_762279031 slim_762279044 slim_762279014 slim_762279034 slim_762279030 slim_762279021 slim_762279047 slim_762279012 slim_762279005 slim_762278999 slim_762279048 slim_762279028 slim_762279026 slim_762279001 slim_762279040 slim_762279038 slim_762279051 slim_762279039 slim_762279011 slim_762279004 slim_762279052 slim_762279035 slim_762279049 slim_762278997 slim_762279020 slim_762279041 slim_762279037
10 3.15e-06 3.4e-06 3.1e-06 3.4e-06 2.7e-06 3.95e-06 3.1e-06 3.85e-06 3.3e-06 3.5e-06 4.7e-06 4e-06 3e-06 4.7e-06 3.15e-06 3.45e-06 4e-06 3.6e-06 3.55e-06 4.35e-06 3.55e-06 3.85e-06 2.45e-06 3.4e-06 3.55e-06 2.65e-06 3.2e-06 3.7e-06 3.35e-06 4.05e-06 3.85e-06 4.65e-06 4.05e-06 2.35e-06 3.65e-06 3.2e-06 3.35e-06 4.1e-06 4.5e-06 3.7e-06 4.2e-06 3.9e-06 4.1e-06 4.3e-06 2.45e-06 3.9e-06 2.85e-06 3.15e-06 4.4e-06 2.95e-06 3.5e-06 3.65e-06 4.25e-06 3.55e-06 4e-06 3.5e-06
11 4.15e-06 3.8e-06 3.9e-06 4.25e-06 3.85e-06 3.35e-06 3.5e-06 4.05e-06 4.1e-06 3.55e-06 4e-06 4.8e-06 3.6e-06 3.45e-06 4.15e-06 4e-06 2.95e-06 2.9e-06 3.8e-06 3.75e-06 3.9e-06 3.55e-06 4.05e-06 4.6e-06 3.2e-06 3.85e-06 2.9e-06 3.95e-06 3.7e-06 3e-06 3.2e-06 3.55e-06 3e-06 3.85e-06 3.85e-06 3.75e-06 4.15e-06 3.95e-06 4.35e-06 3.85e-06 3.8e-06 3.9e-06 3.75e-06 4.35e-06 4.4e-06 3.2e-06 3.55e-06 4.05e-06 4.55e-06 3.45e-06 4.2e-06 3.75e-06 3.15e-06 3.85e-06 3.45e-06 3.9e-06
12 3.6e-06 3.4e-06 2.9e-06 3.8e-06 1.75e-06 3.7e-06 2.6e-06 4.3e-06 3.65e-06 3.4e-06 3e-06 3.6e-06 2.1e-06 4.8e-06 3.05e-06 3.45e-06 3.7e-06 4.05e-06 3.65e-06 4.25e-06 3.65e-06 2.95e-06 3.25e-06 3.4e-06 3e-06 3.55e-06 3.25e-06 3.25e-06 3.5e-06 3.75e-06 3.25e-06 4.65e-06 3.75e-06 2.85e-06 4.05e-06 3.5e-06 3.5e-06 4.6e-06 4.4e-06 3.8e-06 4.1e-06 3.3e-06 4e-06 4.65e-06 2.45e-06 3.65e-06 2.6e-06 3.05e-06 4.45e-06 2.6e-06 3.95e-06 3.95e-06 4e-06 2.95e-06 4.1e-06 3.5e-06
13 4.35e-06 2.7e-06 5.15e-06 4.9e-06 4.6e-06 4.7e-06 4.15e-06 4.2e-06 3.4e-06 4.25e-06 4.7e-06 3.45e-06 4.8e-06 1e-07 5.4e-06 3.35e-06 2.45e-06 3.05e-06 2.4e-06 2.95e-06 2.5e-06 2.6e-06 4.5e-06 5.2e-06 5.4e-06 3.7e-06 4.05e-06 4.75e-06 3.65e-06 2.45e-06 3.1e-06 4.5e-07 2.45e-06 4.55e-06 1.9e-06 5.05e-06 4.65e-06 4e-06 3.2e-06 3.3e-06 3.75e-06 2.85e-06 1.75e-06 4.55e-06 5.05e-06 3.35e-06 5e-06 5.3e-06 5e-06 4.95e-06 4.75e-06 4.55e-06 2.6e-06 4.55e-06 2.75e-06 2.8e-06
14 3.4e-06 3.6e-06 2e-06 4.7e-06 2.6e-06 4.55e-06 3.65e-06 3.95e-06 3.5e-06 3e-06 3.15e-06 4.15e-06 3.05e-06 5.4e-06 3.7e-06 3.65e-06 4.55e-06 4.8e-06 3.65e-06 3.65e-06 3.65e-06 4.1e-06 2.4e-06 3.55e-06 2.35e-06 3.65e-06 3.7e-06 2.85e-06 4.35e-06 4.6e-06 4.25e-06 5.45e-06 4.6e-06 3e-06 4.2e-06 3.05e-06 3.5e-06 5e-06 5.35e-06 4.25e-06 3.6e-06 3.85e-06 4.55e-06 4.3e-06 1.95e-06 4.55e-06 2.8e-06 1.85e-06 5.2e-06 2.9e-06 2.55e-06 3.25e-06 4.65e-06 3.6e-06 4.25e-06 3.7e-06
15 3.6e-06 2.8e-06 3.6e-06 4.6e-06 3.05e-06 4.55e-06 3.6e-06 4.1e-06 2.9e-06 3.2e-06 3.45e-06 4e-06 3.45e-06 3.35e-06 3.65e-06 5e-06 3.75e-06 4.2e-06 2.95e-06 4.1e-06 2.95e-06 3.35e-06 2.75e-06 3.8e-06 4.25e-06 3.45e-06 3.8e-06 4.05e-06 3.85e-06 3.8e-06 3.7e-06 3.3e-06 3.8e-06 3.3e-06 2.9e-06 4.5e-06 3.6e-06 4.65e-06 4.15e-06 3.8e-06 3.65e-06 3.4e-06 3.25e-06 4.35e-06 2.55e-06 3.35e-06 3.35e-06 3.65e-06 4.9e-06 3.45e-06 3.7e-06 4.4e-06 3.8e-06 3.7e-06 3.75e-06 2.9e-06
16 4.15e-06 3.4e-06 4.3e-06 4.2e-06 3.95e-06 3.5e-06 3.5e-06 4.05e-06 3.85e-06 4e-06 4e-06 2.95e-06 3.7e-06 2.45e-06 4.55e-06 3.75e-06 4.8e-06 2.9e-06 3.4e-06 3.55e-06 3.5e-06 3.15e-06 4.05e-06 4.75e-06 3.95e-06 3.3e-06 3.25e-06 4.35e-06 3.75e-06 2.45e-06 2.95e-06 2.55e-06 2.45e-06 3.85e-06 2.9e-06 3.95e-06 4.45e-06 4.05e-06 3.9e-06 3.85e-06 3.75e-06 3.5e-06 3.35e-06 4.5e-06 4.6e-06 2.9e-06 3.7e-06 4.45e-06 4.8e-06 3.5e-06 4.15e-06 3.95e-06 3.35e-06 3.55e-06 3e-06 3.5e-06
17 3.85e-06 3.9e-06 4.55e-06 3.35e-06 4.1e-06 3.4e-06 3.45e-06 3.9e-06 4.1e-06 4.15e-06 3.6e-06 2.9e-06 4.05e-06 3.05e-06 4.8e-06 4.2e-06 2.9e-06 4e-06 3.9e-06 3.9e-06 4e-06 3.85e-06 4.25e-06 4.7e-06 4.25e-06 3.1e-06 3.05e-06 4.35e-06 3.1e-06 2.95e-06 3.3e-06 3.15e-06 2.95e-06 3.45e-06 3.6e-06 3.4e-06 4.35e-06 3.25e-06 3.95e-06 3.45e-06 4.05e-06 4.2e-06 3.6e-06 4.55e-06 5e-06 3.25e-06 4e-06 4.7e-06 4.25e-06 3.9e-06 4.5e-06 3.55e-06 3e-06 4.2e-06 3.4e-06 4e-06
18 3.6e-06 2.55e-06 3.5e-06 4.7e-06 3.05e-06 4.7e-06 3.7e-06 4.1e-06 2.95e-06 3.45e-06 3.55e-06 3.8e-06 3.65e-06 2.4e-06 3.65e-06 2.95e-06 3.4e-06 3.9e-06 4.8e-06 3.55e-06 2.5e-06 3e-06 2.8e-06 3.8e-06 4.35e-06 3.4e-06 3.9e-06 3.95e-06 3.75e-06 3.4e-06 3.45e-06 2.65e-06 3.4e-06 3.4e-06 2.6e-06 4.5e-06 3.7e-06 4.65e-06 4e-06 3.6e-06 3.95e-06 3e-06 2.65e-06 4.35e-06 2.7e-06 3.85e-06 3.55e-06 3.55e-06 5e-06 3.55e-06 3.85e-06 4.3e-06 3.3e-06 3.9e-06 3.35e-06 2.65e-06
19 4.2e-06 3.7e-06 3.6e-06 4.85e-06 4.15e-06 4.5e-06 4.1e-06 4e-06 4e-06 3.85e-06 4.35e-06 3.75e-06 4.25e-06 2.95e-06 3.65e-06 4.1e-06 3.55e-06 3.9e-06 3.55e-06 5.9e-06 3.65e-06 3.65e-06 4.1e-06 4.9e-06 3.35e-06 3.9e-06 3.8e-06 3.65e-06 4.2e-06 3.55e-06 3.9e-06 3.2e-06 3.55e-06 4.2e-06 3.45e-06 3.55e-06 4.5e-06 4.3e-06 4.5e-06 3.95e-06 3.35e-06 3.7e-06 3.6e-06 4.45e-06 4.45e-06 4e-06 4.3e-06 3.55e-06 5.15e-06 4.3e-06 3.45e-06 3.45e-06 3.95e-06 4.25e-06 3.6e-06 3.8e-06
20 3.6e-06 2.65e-06 3.6e-06 4.8e-06 3.1e-06 4.8e-06 3.75e-06 4.2e-06 2.95e-06 3.45e-06 3.55e-06 3.9e-06 3.65e-06 2.5e-06 3.65e-06 2.95e-06 3.5e-06 4e-06 2.5e-06 3.65e-06 5e-06 3.05e-06 2.85e-06 3.9e-06 4.45e-06 3.5e-06 4e-06 4e-06 3.85e-06 3.5e-06 3.5e-06 2.75e-06 3.5e-06 3.4e-06 2.7e-06 4.6e-06 3.7e-06 4.75e-06 4.1e-06 3.65e-06 4.05e-06 3e-06 2.7e-06 4.45e-06 2.6e-06 3.95e-06 3.55e-06 3.65e-06 5.1e-06 3.6e-06 3.9e-06 4.4e-06 3.35e-06 3.95e-06 3.4e-06 2.75e-06
21 4e-06 3.05e-06 3.9e-06 4.5e-06 3.35e-06 4.3e-06 3.25e-06 4.3e-06 3.5e-06 3.85e-06 3.85e-06 3.55e-06 2.95e-06 2.6e-06 4.1e-06 3.35e-06 3.15e-06 3.85e-06 3e-06 3.65e-06 3.05e-06 5.2e-06 3.8e-06 4.25e-06 4e-06 3.75e-06 3.6e-06 3.9e-06 3.65e-06 3.15e-06 3.15e-06 2.75e-06 3.15e-06 3.7e-06 3.1e-06 4.35e-06 4.1e-06 4.55e-06 3.95e-06 3.6e-06 3.95e-06 2.95e-06 2.9e-06 4.65e-06 3.55e-06 3.5e-06 3.65e-06 4.05e-06 4.9e-06 3.65e-06 4.35e-06 4.35e-06 3.45e-06 3.65e-06 3.5e-06 3.15e-06
22 3e-06 2.75e-06 2.4e-06 4.35e-06 2.25e-06 4.45e-06 3.45e-06 3.75e-06 2.7e-06 2.8e-06 2.45e-06 4.05e-06 3.25e-06 4.5e-06 2.4e-06 2.75e-06 4.05e-06 4.25e-06 2.8e-06 4.1e-06 2.85e-06 3.8e-06 2.1e-06 3.1e-06 3.4e-06 2.6e-06 3.5e-06 3.7e-06 4.05e-06 4.1e-06 3.95e-06 4.55e-06 4.1e-06 2.35e-06 3e-06 3.65e-06 3.1e-06 4.9e-06 4.85e-06 4e-06 3.95e-06 3.5e-06 3.95e-06 4e-06 1.25e-06 3.95e-06 2.4e-06 2.35e-06 5.1e-06 2.5e-06 2.7e-06 3.8e-06 4.35e-06 3.2e-06 3.65e-06 2.85e-06
23 3.75e-06 3.65e-06 3.4e-06 3.15e-06 2.95e-06 4.4e-06 3.6e-06 4.4e-06 3.65e-06 3.95e-06 3.4e-06 4.6e-06 3.4e-06 5.2e-06 3.55e-06 3.8e-06 4.75e-06 4.7e-06 3.8e-06 4.9e-06 3.9e-06 4.25e-06 3.1e-06 4.7e-06 4.15e-06 3.85e-06 3.85e-06 4.05e-06 3.65e-06 4.8e-06 4.35e-06 5.15e-06 4.8e-06 3.25e-06 4.3e-06 4.3e-06 3.4e-06 4.55e-06 3.7e-06 4.15e-06 4.75e-06 4.35e-06 4.2e-06 4.4e-06 2.65e-06 4.65e-06 3.45e-06 3.45e-06 3.3e-06 3.5e-06 4.2e-06 4.3e-06 4.5e-06 4.45e-06 4.8e-06 3.75e-06
24 3.9e-06 4.2e-06 2.3e-06 4.2e-06 3.35e-06 3.45e-06 3.35e-06 3.65e-06 4.2e-06 3.15e-06 3.55e-06 3.2e-06 3e-06 5.4e-06 2.35e-06 4.25e-06 3.95e-06 4.25e-06 4.35e-06 3.35e-06 4.45e-06 4e-06 3.4e-06 4.15e-06 2.5e-06 3.65e-06 2.7e-06 2.8e-06 4.15e-06 4e-06 4e-06 5.35e-06 4e-06 3.4e-06 4.5e-06 2.35e-06 3.8e-06 4.2e-06 5.15e-06 4.3e-06 3.1e-06 4.15e-06 5e-06 3.95e-06 3.55e-06 3.75e-06 3e-06 2.25e-06 4.6e-06 3.05e-06 2.6e-06 2.75e-06 4.85e-06 3.35e-06 4.1e-06 4.3e-06
25 3.3e-06 3.25e-06 3.5e-06 3.2e-06 3.2e-06 3.6e-06 3.2e-06 3.5e-06 3.3e-06 3.7e-06 2.65e-06 3.85e-06 3.55e-06 3.7e-06 3.65e-06 3.45e-06 3.3e-06 3.1e-06 3.4e-06 3.9e-06 3.5e-06 3.75e-06 2.6e-06 3.85e-06 3.65e-06 3.5e-06 2.95e-06 4.15e-06 3.4e-06 3.35e-06 3.8e-06 3.65e-06 3.35e-06 2.5e-06 2.65e-06 2.95e-06 3.65e-06 3.65e-06 4.1e-06 3.85e-06 3.8e-06 3.85e-06 4e-06 4e-06 3.35e-06 3.3e-06 3.15e-06 3.55e-06 4.35e-06 3.15e-06 3.15e-06 3.4e-06 4.45e-06 3.25e-06 3.4e-06 3.35e-06
26 3.35e-06 3.75e-06 3.45e-06 3.1e-06 3.55e-06 2.7e-06 2.5e-06 3.35e-06 3.6e-06 3.4e-06 3.2e-06 2.9e-06 3.25e-06 4.05e-06 3.7e-06 3.8e-06 3.25e-06 3.05e-06 3.9e-06 3.8e-06 4e-06 3.6e-06 3.5e-06 3.85e-06 2.7e-06 2.95e-06 3.8e-06 3.6e-06 2.55e-06 3.3e-06 3.45e-06 4e-06 3.3e-06 3.05e-06 3.7e-06 2.9e-06 3.3e-06 2.7e-06 3.95e-06 3.15e-06 3.55e-06 3.95e-06 3.75e-06 3.6e-06 4e-06 3.05e-06 3.2e-06 3.6e-06 3.35e-06 3.25e-06 3.6e-06 2.75e-06 3.75e-06 3.55e-06 3.6e-06 3.85e-06
27 3.75e-06 3.8e-06 2.8e-06 4.45e-06 3.3e-06 4.35e-06 3.55e-06 4.1e-06 3.7e-06 3.45e-06 3.7e-06 3.95e-06 3.25e-06 4.75e-06 2.85e-06 4.05e-06 4.35e-06 4.35e-06 3.95e-06 3.65e-06 4e-06 3.9e-06 3.7e-06 4.05e-06 2.8e-06 4.15e-06 3.6e-06 5e-06 3.7e-06 4.4e-06 4.05e-06 4.7e-06 4.4e-06 3.55e-06 4.4e-06 3.2e-06 3.85e-06 4.35e-06 4.8e-06 3.45e-06 3.65e-06 4.05e-06 3.9e-06 4.55e-06 3.3e-06 4.4e-06 3.6e-06 2.8e-06 4.75e-06 3.65e-06 3.5e-06 3.3e-06 3.85e-06 4.2e-06 4.5e-06 3.9e-06
28 3e-06 3.6e-06 4.1e-06 2.95e-06 3.6e-06 3.25e-06 2.55e-06 3.6e-06 3.5e-06 3.9e-06 3.35e-06 3.7e-06 3.5e-06 3.65e-06 4.35e-06 3.85e-06 3.75e-06 3.1e-06 3.75e-06 4.2e-06 3.85e-06 3.65e-06 4.05e-06 3.65e-06 4.15e-06 3.4e-06 2.55e-06 3.7e-06 2.8e-06 3.8e-06 3.65e-06 3.6e-06 3.8e-06 3.2e-06 3.85e-06 3.6e-06 3.2e-06 2.15e-06 3.5e-06 2.35e-06 4.15e-06 4e-06 3e-06 4.1e-06 4.1e-06 3.75e-06 3.95e-06 4.25e-06 2.95e-06 4e-06 4.65e-06 3.15e-06 3.15e-06 4.6e-06 4.1e-06 3.7e-06
29 4.2e-06 3.45e-06 4.35e-06 4.25e-06 4e-06 3.55e-06 3.55e-06 4.1e-06 3.9e-06 4.05e-06 4.05e-06 3e-06 3.75e-06 2.45e-06 4.6e-06 3.8e-06 2.45e-06 2.95e-06 3.4e-06 3.55e-06 3.5e-06 3.15e-06 4.1e-06 4.8e-06 4e-06 3.35e-06 3.3e-06 4.4e-06 3.8e-06 4.9e-06 3e-06 2.6e-06 2.45e-06 3.9e-06 2.95e-06 4e-06 4.5e-06 4.1e-06 3.95e-06 3.9e-06 3.8e-06 3.5e-06 3.35e-06 4.55e-06 4.65e-06 2.95e-06 3.75e-06 4.5e-06 4.85e-06 3.55e-06 4.2e-06 4e-06 3.4e-06 3.6e-06 3e-06 3.55e-06
30 4e-06 3.45e-06 4.05e-06 4.25e-06 3.55e-06 3.75e-06 3.35e-06 4.15e-06 3.8e-06 4e-06 3.85e-06 3.2e-06 3.25e-06 3.1e-06 4.25e-06 3.7e-06 2.95e-06 3.3e-06 3.45e-06 3.9e-06 3.5e-06 3.15e-06 3.95e-06 4.35e-06 4e-06 3.8e-06 3.45e-06 4.05e-06 3.65e-06 3e-06 5.7e-06 3.2e-06 3e-06 3.7e-06 3.55e-06 4.15e-06 4.15e-06 4.25e-06 4.1e-06 3.7e-06 4.05e-06 3.5e-06 3.35e-06 4.55e-06 3.95e-06 3.35e-06 3.55e-06 4.2e-06 4.7e-06 3.4e-06 4.45e-06 4.15e-06 3.25e-06 3.7e-06 3.5e-06 3.55e-06
31 4.4e-06 2.65e-06 5.2e-06 4.75e-06 4.55e-06 4.55e-06 4.1e-06 4.3e-06 3.45e-06 4.2e-06 4.65e-06 3.55e-06 4.65e-06 4.5e-07 5.45e-06 3.3e-06 2.55e-06 3.15e-06 2.65e-06 3.2e-06 2.75e-06 2.75e-06 4.55e-06 5.15e-06 5.35e-06 3.65e-06 4e-06 4.7e-06 3.6e-06 2.6e-06 3.2e-06 8e-07 2.6e-06 4.5e-06 1.85e-06 5e-06 4.6e-06 3.95e-06 3.05e-06 3.35e-06 3.7e-06 3.1e-06 2e-06 4.65e-06 5.1e-06 3.2e-06 4.95e-06 5.35e-06 4.85e-06 4.9e-06 4.8e-06 4.6e-06 2.8e-06 4.55e-06 3e-06 2.6e-06
32 4.2e-06 3.45e-06 4.35e-06 4.25e-06 4e-06 3.55e-06 3.55e-06 4.1e-06 3.9e-06 4.05e-06 4.05e-06 3e-06 3.75e-06 2.45e-06 4.6e-06 3.8e-06 2.45e-06 2.95e-06 3.4e-06 3.55e-06 3.5e-06 3.15e-06 4.1e-06 4.8e-06 4e-06 3.35e-06 3.3e-06 4.4e-06 3.8e-06 2.45e-06 3e-06 2.6e-06 4.9e-06 3.9e-06 2.95e-06 4e-06 4.5e-06 4.1e-06 3.95e-06 3.9e-06 3.8e-06 3.5e-06 3.35e-06 4.55e-06 4.65e-06 2.95e-06 3.75e-06 4.5e-06 4.85e-06 3.55e-06 4.2e-06 4e-06 3.4e-06 3.6e-06 3e-06 3.55e-06
33 3e-06 3.25e-06 2.95e-06 3.25e-06 2.55e-06 3.8e-06 2.95e-06 3.7e-06 3.15e-06 3.35e-06 2.35e-06 3.85e-06 2.85e-06 4.55e-06 3e-06 3.3e-06 3.85e-06 3.45e-06 3.4e-06 4.2e-06 3.4e-06 3.7e-06 2.35e-06 3.25e-06 3.4e-06 2.5e-06 3.05e-06 3.55e-06 3.2e-06 3.9e-06 3.7e-06 4.5e-06 3.9e-06 4.4e-06 3.5e-06 3.05e-06 3.2e-06 3.95e-06 4.35e-06 3.6e-06 4.05e-06 3.75e-06 3.95e-06 4.15e-06 2.3e-06 3.75e-06 2.7e-06 3e-06 4.25e-06 2.8e-06 3.35e-06 3.5e-06 4.1e-06 3.4e-06 3.85e-06 3.35e-06
