 slim_762427894 slim_762427888 slim_762427909 slim_762427904 slim_762427895 slim_762427883 slim_762427872 slim_762427878 slim_762427866 slim_762427863 slim_762427889 slim_762427873 slim_762427865 slim_762427903 slim_762427898 slim_762427868 slim_762427905 slim_762427884 slim_762427892 slim_762427869 slim_762427893 slim_762427897 slim_762427896 slim_762427876 slim_762427874 slim_762427864 slim_762427908 slim_762427882 slim_762427885 slim_762427881 slim_762427880 slim_762427902 slim_762427871 slim_762427877 slim_762427891 slim_762427906 slim_762427887 slim_762427890 slim_762427899 slim_762427886 slim_762427870 slim_762427900 slim_762427867 slim_762427901 slim_762427907 slim_762427875 slim_762427879
10 2.85e-06 2.95e-06 2.95e-06 2.7e-06 2.5e-06 2.55e-06 2.9e-06 3e-06 2.55e-06 2.55e-06 4.7e-06 2.55e-06 2.75e-06 2.55e-06 2.6e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 2.45e-06 2.7e-06 3.15e-06 2.6e-06 2.6e-06 3e-06 2.6e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.55e-06 2.65e-06 2.75e-06 2.85e-06 2.9e-06 2.8e-06 2.7e-06 3e-06 2.75e-06 2.7e-06 2.95e-06 2.95e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06
11 2.55e-06 3.25e-06 3e-06 2.7e-06 1.35e-06 2.5e-06 2.3e-06 1.4e-06 1.6e-06 3.1e-06 2.55e-06 1.6e-06 2.8e-06 3.2e-06 2.55e-06 2.65e-06 1.35e-06 2.35e-06 1.2e-06 1.2e-06 1.65e-06 2.1e-06 2.9e-06 1.5e-06 2e-06 3.2e-06 4.05e-06 2.8e-06 2.8e-06 1.45e-06 2.8e-06 1.85e-06 3.5e-06 1.75e-06 2.85e-06 3.05e-06 1.7e-06 3.6e-06 4e-06 2.85e-06 2.3e-06 3.85e-06 3e-06 2.7e-06 2.3e-06 2.95e-06 2e-06
12 2.4e-06 2.45e-06 2.3e-06 2.6e-06 2.8e-06 2.95e-06 2.2e-06 2.6e-06 2.5e-06 2.35e-06 2.75e-06 2.8e-06 3.3e-06 2.45e-06 2.75e-06 3.3e-06 2.8e-06 2.55e-06 2.95e-06 3.05e-06 2.8e-06 2.15e-06 2.75e-06 2.35e-06 2.3e-06 2.45e-06 2.4e-06 2.45e-06 1.9e-06 2.3e-06 2.05e-06 2.75e-06 2.3e-06 2.35e-06 2.5e-06 2.45e-06 2.5e-06 3e-06 2.45e-06 2.55e-06 2.25e-06 3.1e-06 2.9e-06 2.6e-06 2.35e-06 2.2e-06 1.85e-06
13 2.8e-06 2.75e-06 2.65e-06 2.4e-06 3e-06 2.9e-06 2.45e-06 3.25e-06 2.5e-06 2.7e-06 2.55e-06 3.2e-06 2.45e-06 4e-06 2.75e-06 3.1e-06 3e-06 2.6e-06 3e-06 3.15e-06 2.95e-06 2.9e-06 2.55e-06 2.85e-06 2.75e-06 2.45e-06 2.35e-06 2.85e-06 2.3e-06 2.8e-06 2.25e-06 2.65e-06 2.55e-06 2.85e-06 2.9e-06 2.5e-06 2.85e-06 3e-06 2.35e-06 2.65e-06 2.6e-06 2.85e-06 3e-06 2.4e-06 2.75e-06 2.55e-06 2.65e-06
14 2.6e-06 2.5e-06 2.8e-06 2.25e-06 2.1e-06 2.25e-06 2.55e-06 2.9e-06 2.35e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 2.75e-06 3.9e-06 2.6e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2.3e-06 3e-06 2.85e-06 2.35e-06 2.75e-06 2.35e-06 2.5e-06 2.75e-06 2.45e-06 2.3e-06 2.6e-06 2.2e-06 2.85e-06 2.6e-06 2.8e-06 2.5e-06 2.45e-06 2.55e-06 2.25e-06 2.4e-06 2.65e-06 2.65e-06 2.2e-06 2.25e-06 2.45e-06 2.7e-06 2.75e-06
15 3e-06 3.1e-06 3.4e-06 2.7e-06 2.4e-06 2.55e-06 3.25e-06 3.25e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06 3.3e-06 3.1e-06 2.6e-06 4.4e-06 2.4e-06 2.7e-06 2.2e-06 2.3e-06 2.75e-06 3.6e-06 3e-06 2.75e-06 3.35e-06 2.85e-06 3.15e-06 2.9e-06 3.05e-06 2.7e-06 3.1e-06 2.7e-06 3.3e-06 3.05e-06 2.95e-06 3.15e-06 2.85e-06 2.9e-06 3.05e-06 2.9e-06 3.25e-06 2.6e-06 2.75e-06 2.7e-06 2.75e-06 3.3e-06 3.35e-06
16 1.95e-06 3.4e-06 3.15e-06 1.9e-06 3.5e-07 1.95e-06 1.5e-06 2.1e-06 1.2e-06 3.05e-06 2.5e-06 1.35e-06 2.8e-06 3e-06 2.1e-06 2.4e-06 7e-07 2.4e-06 4.5e-07 4.5e-07 1.2e-06 2.1e-06 2.7e-06 9e-07 1.85e-06 2.75e-06 3.8e-06 2.6e-06 2.45e-06 8.5e-07 2.65e-06 9.5e-07 3.8e-06 1.05e-06 2.65e-06 2.85e-06 1.15e-06 3.7e-06 3.8e-06 2.1e-06 2.05e-06 3.6e-06 2.8e-06 1.9e-06 1.75e-06 2.75e-06 1.5e-06
17 2.5e-06 2.3e-06 2.8e-06 2.3e-06 2.4e-06 2.5e-06 2.65e-06 2.9e-06 2.2e-06 2.3e-06 2.55e-06 2.35e-06 2.55e-06 2.6e-06 2.2e-06 2.7e-06 2.4e-06 3.9e-06 2.35e-06 2.35e-06 2.6e-06 2.95e-06 2.7e-06 2.5e-06 2.8e-06 2.5e-06 2.6e-06 2.8e-06 2.45e-06 2.45e-06 2.4e-06 2.5e-06 2.6e-06 2.65e-06 2.85e-06 2.65e-06 2.6e-06 2.65e-06 2.3e-06 2.55e-06 2.7e-06 2.55e-06 2.25e-06 2.3e-06 2.35e-06 2.7e-06 2.7e-06
18 2.15e-06 3.4e-06 3.25e-06 1.85e-06 4.5e-07 1.75e-06 1.65e-06 2.1e-06 1.2e-06 2.95e-06 2.35e-06 1.2e-06 2.95e-06 3e-06 1.95e-06 2.2e-06 4.5e-07 2.35e-06 2e-07 2e-07 1.2e-06 2.35e-06 2.8e-06 9.5e-07 2.1e-06 2.85e-06 3.75e-06 2.6e-06 2.6e-06 9e-07 2.8e-06 8.5e-07 3.6e-06 1.4e-06 2.65e-06 2.95e-06 1.05e-06 3.6e-06 3.75e-06 2.3e-06 2.2e-06 3.6e-06 2.8e-06 1.85e-06 1.9e-06 2.85e-06 1.8e-06
19 2.25e-06 3.4e-06 3.35e-06 2e-06 4.5e-07 1.95e-06 1.7e-06 2.1e-06 1.25e-06 3.05e-06 2.45e-06 1.2e-06 3.05e-06 3.15e-06 1.95e-06 2.3e-06 4.5e-07 2.35e-06 2e-07 2e-07 1.2e-06 2.35e-06 2.9e-06 9.5e-07 2.1e-06 3.05e-06 3.95e-06 2.7e-06 2.7e-06 9e-07 2.9e-06 9e-07 3.8e-06 1.4e-06 2.75e-06 3.05e-06 1.15e-06 3.6e-06 3.85e-06 2.4e-06 2.3e-06 3.6e-06 2.7e-06 2e-06 2e-06 2.95e-06 1.8e-06
20 2.55e-06 3.25e-06 2.55e-06 2.35e-06 1.2e-06 2.4e-06 1.7e-06 1.6e-06 1.7e-06 3.25e-06 2.7e-06 1.65e-06 2.8e-06 2.95e-06 2.3e-06 2.75e-06 1.2e-06 2.6e-06 1.2e-06 1.2e-06 2.2e-06 1.8e-06 2.85e-06 1.45e-06 1.4e-06 2.7e-06 3.35e-06 2.75e-06 2.4e-06 1.4e-06 2.65e-06 1.45e-06 3.75e-06 1.5e-06 2.8e-06 2.2e-06 1.6e-06 3.35e-06 3.4e-06 2.35e-06 1.7e-06 3.7e-06 2.85e-06 2.35e-06 2.4e-06 2.5e-06 1.75e-06
21 2.55e-06 3.15e-06 2.3e-06 2.8e-06 2.1e-06 3.35e-06 1.3e-06 1.4e-06 2e-06 3.5e-06 3.15e-06 2.1e-06 2.15e-06 2.9e-06 3e-06 3.6e-06 2.1e-06 2.95e-06 2.35e-06 2.35e-06 1.8e-06 1.7e-06 2.9e-06 1.65e-06 1.05e-06 3.15e-06 3.6e-06 2.75e-06 2.15e-06 1.6e-06 2.45e-06 2.05e-06 3.45e-06 1.4e-06 2.8e-06 2.4e-06 1.7e-06 3.85e-06 3.65e-06 2.8e-06 1.35e-06 4.1e-06 3.5e-06 2.8e-06 2.5e-06 2.2e-06 9e-07
22 2.85e-06 3.05e-06 2.9e-06 2.75e-06 2.7e-06 2.75e-06 2.65e-06 3.1e-06 2.65e-06 2.75e-06 2.6e-06 2.9e-06 2.75e-06 2.55e-06 2.85e-06 3e-06 2.7e-06 2.7e-06 2.8e-06 2.9e-06 2.85e-06 2.9e-06 4.8e-06 2.8e-06 2.8e-06 2.55e-06 2.65e-06 3e-06 2.55e-06 2.75e-06 2.55e-06 2.8e-06 2.95e-06 2.7e-06 3.05e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06 2.65e-06 2.75e-06 3.05e-06 3e-06 2.75e-06 2.75e-06 2.7e-06 2.65e-06
23 2e-06 3.2e-06 2.9e-06 2.1e-06 9e-07 2.5e-06 1.3e-06 1.9e-06 1.3e-06 3.1e-06 2.6e-06 1.5e-06 2.35e-06 2.85e-06 2.35e-06 2.75e-06 9e-07 2.5e-06 9.5e-07 9.5e-07 1.45e-06 1.65e-06 2.8e-06 1.7e-06 1.6e-06 3.05e-06 3.8e-06 2.45e-06 2.2e-06 8.5e-07 2.4e-06 1.2e-06 3.4e-06 1.1e-06 2.45e-06 2.85e-06 1.15e-06 3.8e-06 3.8e-06 2.4e-06 1.8e-06 3.7e-06 3.05e-06 2.1e-06 1.85e-06 2.5e-06 1.05e-06
24 2.5e-06 3e-06 2.1e-06 2.55e-06 1.85e-06 3.05e-06 1.3e-06 1.25e-06 1.85e-06 3.45e-06 3e-06 2e-06 2.3e-06 2.75e-06 2.75e-06 3.35e-06 1.85e-06 2.8e-06 2.1e-06 2.1e-06 1.4e-06 1.05e-06 2.8e-06 1.6e-06 1.4e-06 2.85e-06 3.25e-06 2.7e-06 2.05e-06 1.55e-06 2.35e-06 1.85e-06 3.5e-06 1.2e-06 2.75e-06 1.95e-06 1.65e-06 3.5e-06 3.35e-06 2.5e-06 1.1e-06 3.85e-06 3.15e-06 2.55e-06 2.45e-06 1.95e-06 1.1e-06
25 2.9e-06 2.8e-06 2.15e-06 2.65e-06 2.75e-06 1.95e-06 2.95e-06 3e-06 3e-06 2.3e-06 2.6e-06 3.2e-06 2.45e-06 2.45e-06 2.35e-06 2.85e-06 2.75e-06 2.5e-06 2.85e-06 3.05e-06 2.7e-06 3.15e-06 2.55e-06 3.05e-06 2.85e-06 2.1e-06 1.3e-06 2.55e-06 2.05e-06 3e-06 2.3e-06 2.9e-06 2.6e-06 2.95e-06 2.6e-06 1.8e-06 3.05e-06 2.25e-06 1.5e-06 1.95e-06 2.55e-06 2.8e-06 2.7e-06 2.65e-06 2.8e-06 2.3e-06 3.15e-06
26 3.2e-06 2.25e-06 1.8e-06 2.8e-06 3.8e-06 2.1e-06 3.4e-06 3.65e-06 3.65e-06 1.9e-06 2.7e-06 4.05e-06 2.4e-06 2.35e-06 2.5e-06 3.15e-06 3.8e-06 2.6e-06 3.75e-06 3.95e-06 3.35e-06 3.6e-06 2.65e-06 3.8e-06 3.25e-06 1.3e-06 1e-07 2.45e-06 1.95e-06 3.75e-06 2.15e-06 3.6e-06 1.75e-06 3.75e-06 2.5e-06 1.4e-06 3.7e-06 1.55e-06 6e-07 2.15e-06 2.95e-06 2.35e-06 2.35e-06 2.8e-06 3.15e-06 1.9e-06 3.65e-06
27 2.75e-06 2.9e-06 2.6e-06 2.75e-06 2.6e-06 2.65e-06 2.65e-06 2.8e-06 2.7e-06 2.7e-06 2.85e-06 2.8e-06 2.45e-06 2.85e-06 2.75e-06 2.9e-06 2.6e-06 2.8e-06 2.6e-06 2.7e-06 2.75e-06 2.75e-06 3e-06 2.45e-06 2.7e-06 2.55e-06 2.45e-06 4.4e-06 2.3e-06 2.4e-06 2.4e-06 2.7e-06 2.6e-06 2.6e-06 2.25e-06 2.6e-06 2.6e-06 2.65e-06 2.65e-06 2.65e-06 2.65e-06 3.05e-06 3e-06 2.75e-06 2.6e-06 2.5e-06 2.45e-06
28 2.35e-06 2.45e-06 2.1e-06 2.35e-06 2.45e-06 2.55e-06 2e-06 2.55e-06 2.35e-06 2.4e-06 2.6e-06 2.8e-06 1.9e-06 2.3e-06 2.45e-06 3.05e-06 2.45e-06 2.45e-06 2.6e-06 2.7e-06 2.4e-06 2.15e-06 2.55e-06 2.2e-06 2.05e-06 2.05e-06 1.95e-06 2.3e-06 3.4e-06 2.15e-06 1.95e-06 2.4e-06 2.35e-06 2.15e-06 2.35e-06 2e-06 2.3e-06 2.7e-06 2.1e-06 2.15e-06 2e-06 2.9e-06 2.7e-06 2.35e-06 2.3e-06 1.95e-06 1.85e-06
29 1.95e-06 3.15e-06 2.85e-06 2.05e-06 8.5e-07 2.45e-06 1.25e-06 1.85e-06 1.25e-06 3.05e-06 2.55e-06 1.45e-06 2.3e-06 2.8e-06 2.3e-06 2.7e-06 8.5e-07 2.45e-06 9e-07 9e-07 1.4e-06 1.6e-06 2.75e-06 8.5e-07 1.55e-06 3e-06 3.75e-06 2.4e-06 2.15e-06 1.6e-06 2.35e-06 1.15e-06 3.35e-06 1.05e-06 2.45e-06 2.8e-06 1.1e-06 3.75e-06 3.75e-06 2.35e-06 1.75e-06 3.65e-06 3e-06 2.05e-06 1.8e-06 2.45e-06 1e-06
30 2.45e-06 2.5e-06 2.3e-06 2.45e-06 2.65e-06 2.75e-06 2.3e-06 2.8e-06 2.35e-06 2.45e-06 2.55e-06 2.8e-06 2.05e-06 2.25e-06 2.6e-06 3.1e-06 2.65e-06 2.4e-06 2.8e-06 2.9e-06 2.65e-06 2.45e-06 2.55e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.4e-06 1.95e-06 2.35e-06 3.6e-06 2.6e-06 2.25e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2.75e-06 2.25e-06 2.4e-06 2.3e-06 2.9e-06 2.75e-06 2.45e-06 2.4e-06 2.2e-06 2.15e-06
31 2.2e-06 3.3e-06 3.05e-06 1.75e-06 9.5e-07 2.3e-06 1.25e-06 2.35e-06 1.25e-06 3.2e-06 2.65e-06 1.85e-06 2.75e-06 2.65e-06 2.2e-06 2.7e-06 9.5e-07 2.5e-06 8.5e-07 9e-07 1.45e-06 2.05e-06 2.8e-06 1.2e-06 1.85e-06 2.9e-06 3.6e-06 2.7e-06 2.4e-06 1.15e-06 2.6e-06 1.7e-06 3.6e-06 1.4e-06 2.75e-06 2.75e-06 1.2e-06 3.7e-06 3.55e-06 2.35e-06 1.95e-06 3.6e-06 3e-06 1.75e-06 2.05e-06 2.65e-06 1.5e-06
32 2.65e-06 1.95e-06 2.6e-06 2.7e-06 3.8e-06 2.85e-06 3.35e-06 3.6e-06 3.3e-06 1.85e-06 2.75e-06 3.5e-06 2.3e-06 2.55e-06 2.85e-06 3.3e-06 3.8e-06 2.6e-06 3.6e-06 3.8e-06 3.75e-06 3.45e-06 2.95e-06 3.4e-06 3.5e-06 2.6e-06 1.75e-06 2.6e-06 2.35e-06 3.35e-06 2.25e-06 3.6e-06 2.6e-06 3.6e-06 2.65e-06 2.7e-06 3.4e-06 2.3e-06 1.85e-06 2.95e-06 3.15e-06 2.55e-06 2.35e-06 2.7e-06 2.65e-06 2.5e-06 3.2e-06
33 1.95e-06 3.2e-06 2.75e-06 2.15e-06 1.05e-06 2.65e-06 1.15e-06 1.8e-06 1.4e-06 3.3e-06 2.85e-06 1.75e-06 2.35e-06 2.85e-06 2.6e-06 3.05e-06 1.05e-06 2.65e-06 1.4e-06 1.4e-06 1.5e-06 1.4e-06 2.7e-06 1.1e-06 1.2e-06 2.95e-06 3.75e-06 2.6e-06 2.15e-06 1.05e-06 2.4e-06 1.4e-06 3.6e-06 1.6e-06 2.65e-06 2.65e-06 1.25e-06 3.9e-06 3.8e-06 2.3e-06 1.5e-06 3.8e-06 3.15e-06 2.15e-06 1.85e-06 2.25e-06 9e-07
34 2.8e-06 2.95e-06 2.65e-06 2.8e-06 2.65e-06 2.7e-06 2.7e-06 2.85e-06 2.75e-06 2.75e-06 2.9e-06 2.85e-06 2.5e-06 2.9e-06 2.8e-06 2.95e-06 2.65e-06 2.85e-06 2.65e-06 2.75e-06 2.8e-06 2.8e-06 3.05e-06 2.45e-06 2.75e-06 2.6e-06 2.5e-06 2.25e-06 2.35e-06 2.45e-06 2.45e-06 2.75e-06 2.65e-06 2.65e-06 4.5e-06 2.65e-06 2.65e-06 2.7e-06 2.7e-06 2.7e-06 2.7e-06 3.1e-06 3.05e-06 2.8e-06 2.65e-06 2.55e-06 2.5e-06
35 3e-06 2.6e-06 1.75e-06 2.7e-06 2.85e-06 2.45e-06 2.5e-06 2.35e-06 2.85e-06 2.65e-06 2.8e-06 3.05e-06 2.45e-06 2.5e-06 2.5e-06 3.15e-06 2.85e-06 2.65e-06 2.95e-06 3.05e-06 2.2e-06 2.4e-06 2.7e-06 2.85e-06 1.95e-06 1.8e-06 1.4e-06 2.6e-06 2e-06 2.8e-06 2.25e-06 2.75e-06 2.7e-06 2.65e-06 2.65e-06 2.7e-06 2.85e-06 2.25e-06 1.7e-06 2.2e-06 2e-06 3e-06 2.6e-06 2.7e-06 2.95e-06 1.95e-06 2.65e-06
36 2.15e-06 3.3e-06 2.95e-06 2.1e-06 1.15e-06 2.45e-06 1.25e-06 2e-06 1.4e-06 3.2e-06 2.7e-06 1.7e-06 2.5e-06 2.85e-06 2.45e-06 2.85e-06 1.15e-06 2.6e-06 1.05e-06 1.15e-06 1.6e-06 1.7e-06 2.75e-06 1.15e-06 1.65e-06 3.05e-06 3.7e-06 2.6e-06 2.3e-06 1.1e-06 2.55e-06 1.2e-06 3.4e-06 1.25e-06 2.65e-06 2.85e-06 2.1e-06 3.9e-06 3.75e-06 2.5e-06 1.75e-06 3.8e-06 3.25e-06 2.1e-06 2e-06 2.45e-06 1.15e-06
37 3.35e-06 2.05e-06 2.5e-06 3e-06 3.7e-06 2.65e-06 3.9e-06 3.4e-06 3.75e-06 2.15e-06 3e-06 3.6e-06 3e-06 3e-06 2.55e-06 2.9e-06 3.7e-06 2.65e-06 3.6e-06 3.6e-06 3.35e-06 3.85e-06 3.2e-06 3.8e-06 3.5e-06 2.25e-06 1.55e-06 2.65e-06 2.7e-06 3.75e-06 2.75e-06 3.7e-06 2.3e-06 3.9e-06 2.7e-06 2.25e-06 3.9e-06 2.8e-06 1.5e-06 2.8e-06 3.35e-06 2.15e-06 1.9e-06 3e-06 3.2e-06 2.75e-06 4.05e-06
38 3.1e-06 1.9e-06 2.05e-06 2.65e-06 3.8e-06 2.35e-06 3.4e-06 3.7e-06 3.55e-06 1.85e-06 2.75e-06 4e-06 2.45e-06 2.35e-06 2.25e-06 3.05e-06 3.8e-06 2.3e-06 3.75e-06 3.85e-06 3.4e-06 3.65e-06 2.75e-06 3.8e-06 3.35e-06 1.5e-06 6e-07 2.65e-06 2.1e-06 3.75e-06 2.25e-06 3.55e-06 1.85e-06 3.8e-06 2.7e-06 1.7e-06 3.75e-06 1.5e-06 1.1e-06 2.3e-06 3e-06 2e-06 2e-06 2.65e-06 3.05e-06 2.2e-06 3.7e-06
39 2.5e-06 2.85e-06 2.55e-06 2.35e-06 2.1e-06 2.2e-06 2.4e-06 2.95e-06 2.45e-06 2.55e-06 2.7e-06 2.85e-06 2.55e-06 2.65e-06 2.4e-06 2.9e-06 2.1e-06 2.55e-06 2.3e-06 2.4e-06 2.35e-06 2.8e-06 2.65e-06 2.4e-06 2.5e-06 1.95e-06 2.15e-06 2.65e-06 2.15e-06 2.35e-06 2.4e-06 2.35e-06 2.95e-06 2.3e-06 2.7e-06 2.2e-06 2.5e-06 2.8e-06 2.3e-06 3.8e-06 2.45e-06 3e-06 2.65e-06 2.35e-06 2.4e-06 2.4e-06 2.5e-06
40 2.4e-06 2.8e-06 2.15e-06 2.35e-06 2.05e-06 2.85e-06 1.4e-06 1.65e-06 1.95e-06 3.2e-06 2.95e-06 2.3e-06 2.25e-06 2.6e-06 2.65e-06 3.25e-06 2.05e-06 2.7e-06 2.2e-06 2.3e-06 1.7e-06 1.35e-06 2.75e-06 1.8e-06 1.1e-06 2.55e-06 2.95e-06 2.65e-06 2e-06 1.75e-06 2.3e-06 1.95e-06 3.15e-06 1.5e-06 2.7e-06 2e-06 1.75e-06 3.35e-06 3e-06 2.45e-06 2.2e-06 3.55e-06 3.05e-06 2.35e-06 2.35e-06 2e-06 1.3e-06
