 slim_762125252 slim_762125268 slim_762125238 slim_762125265 slim_762125259 slim_762125260 slim_762125281 slim_762125261 slim_762125249 slim_762125239 slim_762125278 slim_762125263 slim_762125266 slim_762125264 slim_762125275 slim_762125290 slim_762125262 slim_762125251 slim_762125241 slim_762125284 slim_762125277 slim_762125254 slim_762125247 slim_762125300 slim_762125250 slim_762125294 slim_762125292 slim_762125288 slim_762125301 slim_762125283 slim_762125248 slim_762125257 slim_762125240 slim_762125253 slim_762125303 slim_762125302 slim_762125282 slim_762125293 slim_762125272 slim_762125244 slim_762125269 slim_762125271 slim_762125270 slim_762125280 slim_762125298 slim_762125242 slim_762125285 slim_762125255 slim_762125289 slim_762125299 slim_762125274 slim_762125291 slim_762125267 slim_762125279 slim_762125304 slim_762125237 slim_762125295 slim_762125245 slim_762125276 slim_762125296 slim_762125287 slim_762125305 slim_762125286 slim_762125297 slim_762125243 slim_762125258 slim_762125256 slim_762125246 slim_762125273
10 2.6e-06 2.85e-06 2.8e-06 3e-06 3.25e-06 2.75e-06 3.5e-06 2.4e-06 3.45e-06 2.4e-06 2.9e-06 3.2e-06 2.45e-06 3.3e-06 3.3e-06 2.95e-06 1.6e-06 3.15e-06 3e-06 2.25e-06 3.75e-06 3.5e-06 3.3e-06 2.35e-06 2.35e-06 2.85e-06 3.15e-06 3.65e-06 2.35e-06 3.2e-06 2.15e-06 1.9e-06 3.2e-06 2.6e-06 2.4e-06 2.6e-06 3.15e-06 2.95e-06 3.65e-06 2.8e-06 2.5e-06 3e-06 3.4e-06 2.35e-06 3.2e-06 2.95e-06 2.55e-06 3.05e-06 3.3e-06 2.9e-06 3.3e-06 2.95e-06 2.75e-06 1.7e-06 3.15e-06 3.05e-06 2.65e-06 3.1e-06 2.5e-06 3e-06 3.1e-06 2.85e-06 3.25e-06 2.75e-06 2.4e-06 3.7e-06 3.2e-06 2.9e-06 3e-06
11 3.35e-06 3.15e-06 3.35e-06 1.85e-06 3.7e-06 1.85e-06 3.95e-06 2e-06 2.8e-06 2.8e-06 3.2e-06 2.7e-06 1.9e-06 1.8e-06 4.35e-06 3e-06 3.05e-06 1.45e-06 2.85e-06 1.8e-06 3e-06 1.95e-06 2.75e-06 4.6e-06 4.4e-06 3.35e-06 1.75e-06 2.65e-06 2.65e-06 3.9e-06 2.4e-06 3.45e-06 2.9e-06 2.5e-06 2.4e-06 2.45e-06 3.1e-06 3.25e-06 3.1e-06 2.8e-06 2.65e-06 3.4e-06 4.75e-06 2.5e-06 2.7e-06 1.95e-06 4.1e-06 2.05e-06 2.6e-06 1.65e-06 2.95e-06 3.25e-06 2.75e-06 3.8e-06 1.45e-06 1.35e-06 2.15e-06 1.4e-06 2.5e-06 3.25e-06 4.3e-06 3.65e-06 4.5e-06 4.5e-06 2.65e-06 2.7e-06 1.75e-06 3.1e-06 3.1e-06
12 3.4e-06 3e-06 3.4e-06 1.95e-06 3.65e-06 1.75e-06 4.15e-06 1.7e-06 2.8e-06 2.9e-06 2.45e-06 1.9e-06 2e-06 2.15e-06 4e-06 2.85e-06 2.3e-06 1.2e-06 3.15e-06 1.75e-06 2.85e-06 1.85e-06 3.5e-06 4e-06 3.8e-06 3.65e-06 2e-06 2.25e-06 2e-06 3.1e-06 2.25e-06 3.25e-06 3.35e-06 1.75e-06 1.65e-06 1.9e-06 2.55e-06 3.7e-06 3.2e-06 2.8e-06 2e-06 3.5e-06 4.8e-06 1.7e-06 3.25e-06 2e-06 3.75e-06 2.2e-06 2.45e-06 1.75e-06 3.75e-06 3.05e-06 1.95e-06 2.7e-06 1.2e-06 1.75e-06 2.65e-06 1.8e-06 2e-06 3.6e-06 4.2e-06 3.7e-06 4.55e-06 4.3e-06 2.75e-06 2.3e-06 1.75e-06 3.55e-06 2.8e-06
13 3.2e-06 3.45e-06 3.35e-06 1.7e-06 3.7e-06 2e-06 3.8e-06 2.15e-06 2.8e-06 2.65e-06 3.3e-06 1.8e-06 2.15e-06 3.3e-06 4.45e-06 3e-06 3.15e-06 1.65e-06 2.85e-06 2.1e-06 3.15e-06 2.1e-06 2.8e-06 4.55e-06 4.4e-06 3.55e-06 2.1e-06 2.9e-06 2.75e-06 4.1e-06 2.7e-06 3.45e-06 3.1e-06 2.75e-06 2.7e-06 2.65e-06 3.3e-06 3.45e-06 3.05e-06 3.1e-06 2.8e-06 3.25e-06 4.6e-06 2.75e-06 2.9e-06 1.95e-06 4.1e-06 2.25e-06 2.75e-06 1.8e-06 3.15e-06 3.25e-06 3e-06 3.9e-06 1.65e-06 1.7e-06 2.35e-06 1.75e-06 2.7e-06 3.45e-06 4.3e-06 3.5e-06 4.35e-06 4.5e-06 2.85e-06 2.95e-06 1.7e-06 3.3e-06 3.25e-06
14 2.85e-06 3.3e-06 3e-06 4.1e-06 3.4e-06 3.85e-06 2.9e-06 3.8e-06 3.15e-06 4e-06 3.3e-06 4.35e-06 4e-06 4.45e-06 3.6e-06 3.25e-06 3.15e-06 4e-06 3.75e-06 4.1e-06 3.45e-06 4.6e-06 3.3e-06 2.55e-06 2.5e-06 2.95e-06 4.05e-06 3e-06 3.45e-06 2.1e-06 3.45e-06 3.3e-06 3.8e-06 3.5e-06 3.4e-06 3.65e-06 3.15e-06 3.15e-06 3.35e-06 3.5e-06 3.45e-06 3.25e-06 2.05e-06 3.45e-06 4.05e-06 4.05e-06 3.2e-06 4e-06 3.85e-06 3.95e-06 3.1e-06 3.05e-06 3.25e-06 2.9e-06 4e-06 4.2e-06 3.8e-06 4.25e-06 3.65e-06 3.3e-06 2.8e-06 3.2e-06 2.1e-06 2.2e-06 3.65e-06 3.05e-06 4.3e-06 3.2e-06 3e-06
15 2.75e-06 3.65e-06 2.55e-06 2.45e-06 3.2e-06 2.5e-06 3.75e-06 2.45e-06 2.95e-06 3e-06 2.95e-06 3e-06 2.85e-06 3e-06 3.25e-06 3.9e-06 2.85e-06 2.35e-06 3.4e-06 3.05e-06 3.5e-06 3.1e-06 3.2e-06 3.2e-06 3.1e-06 3.3e-06 3.15e-06 3.2e-06 2.9e-06 3.55e-06 3.15e-06 2.7e-06 3.95e-06 3.1e-06 3e-06 2.65e-06 3e-06 3.1e-06 2.95e-06 3.4e-06 2.8e-06 2.75e-06 3.25e-06 3.05e-06 3.85e-06 2.1e-06 3.35e-06 2.95e-06 3.45e-06 2.55e-06 3.45e-06 2.55e-06 3.05e-06 3.3e-06 2.35e-06 2.85e-06 3e-06 2.9e-06 3.35e-06 2.85e-06 3.7e-06 3.05e-06 3.2e-06 2.45e-06 3.1e-06 3.25e-06 2.55e-06 3.15e-06 2.85e-06
16 2.35e-06 2.65e-06 2.6e-06 2.85e-06 3.15e-06 2.7e-06 3.25e-06 2.2e-06 3.25e-06 2.4e-06 1.6e-06 3.05e-06 2.3e-06 3.15e-06 3.15e-06 2.85e-06 2.6e-06 3e-06 2.8e-06 2.1e-06 3.55e-06 3.35e-06 3.1e-06 2.3e-06 2.1e-06 2.65e-06 3e-06 3.45e-06 2.25e-06 2.95e-06 1.95e-06 1.95e-06 3e-06 2.4e-06 2.2e-06 2.4e-06 2.95e-06 2.85e-06 3.45e-06 2.6e-06 2.3e-06 2.8e-06 3.25e-06 2.25e-06 3e-06 2.9e-06 2.4e-06 3e-06 3.1e-06 2.75e-06 3.15e-06 2.75e-06 2.55e-06 1.55e-06 3e-06 2.9e-06 2.6e-06 2.95e-06 2.4e-06 2.9e-06 2.85e-06 2.8e-06 3e-06 2.6e-06 2.2e-06 3.5e-06 3.05e-06 2.7e-06 2.8e-06
17 3.45e-06 3.45e-06 3.25e-06 1.15e-06 3.7e-06 1.25e-06 4.05e-06 1.5e-06 2.25e-06 2.95e-06 3.15e-06 1.45e-06 1.2e-06 1.65e-06 4e-06 2.35e-06 3e-06 4e-07 3.05e-06 2.2e-06 2.5e-06 1.3e-06 3.3e-06 4.5e-06 4.3e-06 3.85e-06 1.6e-06 1.65e-06 1.95e-06 3.35e-06 2.7e-06 3.55e-06 3.4e-06 1.75e-06 1.75e-06 1.75e-06 2.4e-06 3.85e-06 2.45e-06 3.2e-06 1.9e-06 3.3e-06 4.85e-06 1.8e-06 3.3e-06 1.1e-06 3.9e-06 1.75e-06 2.1e-06 1.2e-06 3.6e-06 2.7e-06 2.05e-06 3.5e-06 2e-07 1.3e-06 2.55e-06 1.35e-06 2.25e-06 3.65e-06 4.45e-06 3.75e-06 4.6e-06 4.55e-06 3e-06 1.7e-06 1.05e-06 3.7e-06 2.6e-06
18 2.6e-06 3.3e-06 2.9e-06 2.5e-06 3e-06 2.6e-06 2.2e-06 2.8e-06 2.95e-06 2.5e-06 3e-06 2.85e-06 3.15e-06 2.85e-06 3.75e-06 3.4e-06 2.8e-06 3.05e-06 3.3e-06 2.7e-06 3e-06 2.7e-06 2.55e-06 3.7e-06 3.4e-06 3e-06 2.8e-06 3.55e-06 3.15e-06 3.9e-06 2.6e-06 2.75e-06 2.05e-06 3.1e-06 3.1e-06 3.25e-06 3.7e-06 3.15e-06 2.9e-06 3.25e-06 3.15e-06 3e-06 3.45e-06 3.15e-06 2.05e-06 2.8e-06 2.55e-06 2.8e-06 2.4e-06 2.35e-06 2.5e-06 3.35e-06 3.45e-06 3.25e-06 3.05e-06 2.7e-06 2.25e-06 2.75e-06 3.35e-06 3.2e-06 2.7e-06 2.95e-06 3.25e-06 3.7e-06 2.8e-06 3.6e-06 2.7e-06 3.05e-06 3.4e-06
19 2.85e-06 2.55e-06 3.05e-06 2.2e-06 3.4e-06 2.1e-06 3.8e-06 1.95e-06 3.1e-06 2.3e-06 2.25e-06 1.8e-06 1.75e-06 2.1e-06 4.1e-06 3.05e-06 2.1e-06 2.2e-06 2.7e-06 2.4e-06 3.3e-06 2.45e-06 2.6e-06 3.65e-06 3.45e-06 2.8e-06 2e-06 3.2e-06 2.45e-06 3.6e-06 1.8e-06 2.7e-06 2.7e-06 2.45e-06 2.3e-06 2.4e-06 3.05e-06 2.75e-06 3.4e-06 2.25e-06 2.5e-06 3.15e-06 4.25e-06 2.35e-06 2.5e-06 2.4e-06 3.5e-06 2.25e-06 2.9e-06 1.95e-06 2.75e-06 3.15e-06 2.6e-06 2.75e-06 2.2e-06 1.65e-06 1.9e-06 1.7e-06 2.25e-06 2.85e-06 3.8e-06 3.15e-06 4e-06 3.8e-06 2.05e-06 3.25e-06 2.25e-06 2.6e-06 3.05e-06
20 3.3e-06 3.4e-06 3.5e-06 2.85e-06 3.35e-06 2.85e-06 2.8e-06 3.05e-06 2.65e-06 3.75e-06 3.75e-06 3e-06 2.85e-06 3.15e-06 3.45e-06 3.5e-06 3.55e-06 2.5e-06 3e-06 3.3e-06 4.6e-06 2.5e-06 3.15e-06 4.25e-06 4.05e-06 3.55e-06 2.85e-06 2.5e-06 3.2e-06 2.9e-06 3.25e-06 4.1e-06 3e-06 2.85e-06 2.85e-06 3.2e-06 3.2e-06 3.85e-06 2.75e-06 3.45e-06 3.2e-06 3.45e-06 3.7e-06 2.9e-06 3.15e-06 3.1e-06 3.9e-06 3.05e-06 2.55e-06 2.8e-06 3.45e-06 3.4e-06 2.9e-06 3.8e-06 2.5e-06 2.85e-06 3.3e-06 2.9e-06 3.3e-06 3.8e-06 3.35e-06 3.65e-06 3.45e-06 4e-06 3.75e-06 2.55e-06 2.7e-06 3.7e-06 3.15e-06
21 3.6e-06 3.7e-06 3.55e-06 1.8e-06 3.35e-06 1.8e-06 3.55e-06 2.1e-06 2.7e-06 3.1e-06 3.5e-06 1.95e-06 1.85e-06 2.1e-06 4.6e-06 3.1e-06 3.35e-06 1.3e-06 2.7e-06 2.45e-06 2.5e-06 2.2e-06 3.35e-06 5.05e-06 4.85e-06 4.05e-06 2.05e-06 2.55e-06 2.8e-06 4e-06 2.95e-06 3.85e-06 2.95e-06 2.4e-06 2.4e-06 2.6e-06 3.25e-06 4.05e-06 2.85e-06 3.45e-06 2.75e-06 3.5e-06 5e-06 2.45e-06 2.85e-06 1.9e-06 4.15e-06 2.3e-06 2.05e-06 1.8e-06 3.8e-06 3.45e-06 2.7e-06 4.1e-06 1.3e-06 1.8e-06 2.75e-06 1.85e-06 2.9e-06 3.85e-06 4.1e-06 3.9e-06 4.75e-06 4.85e-06 3.45e-06 2.6e-06 1.5e-06 3.9e-06 3.2e-06
22 2.2e-06 2.8e-06 2.65e-06 2.6e-06 3.1e-06 2.95e-06 2.4e-06 3.05e-06 2.65e-06 2.6e-06 3.3e-06 2.75e-06 3.5e-06 2.8e-06 3.3e-06 3.2e-06 3.1e-06 3.3e-06 2.55e-06 2.6e-06 3.15e-06 3.35e-06 3.6e-06 3.35e-06 3.2e-06 2.3e-06 2.7e-06 3.45e-06 3.35e-06 3.4e-06 2.65e-06 3.05e-06 2.45e-06 3.55e-06 3.5e-06 3.45e-06 3.45e-06 2.5e-06 2.8e-06 2.75e-06 3.45e-06 2.55e-06 2.6e-06 3.55e-06 2.5e-06 3.05e-06 3.4e-06 2.9e-06 3.25e-06 2.75e-06 2.05e-06 3e-06 3.55e-06 3.6e-06 3.3e-06 2.6e-06 2.15e-06 2.65e-06 3.55e-06 2.65e-06 2.95e-06 2.55e-06 2.35e-06 3e-06 2.65e-06 3.5e-06 2.85e-06 2.35e-06 3.15e-06
23 2.5e-06 3.1e-06 2.7e-06 4.05e-06 3.4e-06 4e-06 3.15e-06 3.65e-06 3.65e-06 3.3e-06 2.35e-06 4.6e-06 4e-06 4.55e-06 2.55e-06 3.2e-06 2.3e-06 4.5e-06 3.7e-06 3.65e-06 4.25e-06 5.05e-06 3.35e-06 3e-06 1.75e-06 2.7e-06 4.3e-06 4.1e-06 3.05e-06 2.75e-06 3e-06 2.4e-06 3.8e-06 3.6e-06 3.4e-06 3.4e-06 3.3e-06 2.95e-06 3.7e-06 3.3e-06 3.2e-06 2.95e-06 2.2e-06 3.4e-06 4.05e-06 4e-06 2.45e-06 4.1e-06 4.3e-06 4.15e-06 3.2e-06 2.95e-06 3.5e-06 1.9e-06 4.5e-06 4.45e-06 3.5e-06 4.5e-06 3.55e-06 3.1e-06 2.75e-06 2.85e-06 2.1e-06 1.95e-06 2.95e-06 4.15e-06 4.45e-06 2.95e-06 3.2e-06
24 2.35e-06 2.9e-06 2.5e-06 3.9e-06 3.35e-06 3.95e-06 2.9e-06 3.45e-06 3.5e-06 3.25e-06 2.35e-06 4.4e-06 3.8e-06 4.4e-06 2.5e-06 3.1e-06 2.1e-06 4.3e-06 3.4e-06 3.45e-06 4.05e-06 4.85e-06 3.2e-06 1.75e-06 2.6e-06 2.5e-06 4.1e-06 3.95e-06 3e-06 2.6e-06 2.8e-06 2.4e-06 3.5e-06 3.4e-06 3.2e-06 3.15e-06 3.1e-06 2.9e-06 3.5e-06 3.1e-06 2.95e-06 2.7e-06 2.2e-06 3.25e-06 3.75e-06 3.9e-06 2.1e-06 4e-06 4e-06 3.95e-06 3.05e-06 2.65e-06 3.3e-06 1.7e-06 4.3e-06 4.25e-06 3.45e-06 4.3e-06 3.4e-06 3e-06 2.45e-06 2.8e-06 1.95e-06 1.85e-06 2.7e-06 4e-06 4.3e-06 2.75e-06 3.05e-06
25 2.15e-06 2.4e-06 2.4e-06 3.3e-06 3.05e-06 3.35e-06 2.85e-06 3.1e-06 3.1e-06 2.8e-06 2.85e-06 3.35e-06 3.65e-06 3.55e-06 2.95e-06 3.3e-06 2.65e-06 3.85e-06 3e-06 2.8e-06 3.55e-06 4.05e-06 2.3e-06 2.7e-06 2.5e-06 3.3e-06 2.85e-06 3.7e-06 3.45e-06 3.1e-06 2.65e-06 2.65e-06 2.6e-06 3.7e-06 3.55e-06 3.65e-06 3.4e-06 2.35e-06 3.2e-06 2.8e-06 3.5e-06 2.55e-06 2.3e-06 3.6e-06 3.05e-06 3.45e-06 3.25e-06 2.95e-06 3.8e-06 3.2e-06 2.15e-06 2.8e-06 3.6e-06 3.15e-06 3.85e-06 3.2e-06 2.15e-06 3.25e-06 3.6e-06 2.35e-06 2.75e-06 2.55e-06 2.05e-06 2.35e-06 2.75e-06 3.75e-06 3.6e-06 2.2e-06 2.95e-06
26 3.15e-06 2.75e-06 3.2e-06 1.95e-06 3.55e-06 1.9e-06 3.65e-06 2.1e-06 2.65e-06 2.8e-06 3.15e-06 1.75e-06 2e-06 2.1e-06 4.05e-06 3.15e-06 3e-06 1.6e-06 2.8e-06 2e-06 2.85e-06 2.05e-06 2.7e-06 4.3e-06 4.1e-06 2.85e-06 3e-06 2.5e-06 2.65e-06 3.55e-06 2.4e-06 3.4e-06 2.55e-06 2.5e-06 2.45e-06 2.65e-06 3e-06 3.2e-06 2.95e-06 2.85e-06 2.65e-06 3.25e-06 4.3e-06 2.5e-06 2.75e-06 2.1e-06 3.95e-06 1.85e-06 2.6e-06 1.75e-06 2.75e-06 3.1e-06 2.75e-06 3.65e-06 1.6e-06 1.6e-06 1.9e-06 1.65e-06 2.65e-06 3.05e-06 4e-06 3.45e-06 4.05e-06 4.35e-06 2.75e-06 2.55e-06 1.9e-06 3.05e-06 2.95e-06
