 slim_762370511 slim_762370538 slim_762370523 slim_762370519 slim_762370534 slim_762370520 slim_762370509 slim_762370505 slim_762370542 slim_762370537 slim_762370530 slim_762370539 slim_762370515 slim_762370526 slim_762370532 slim_762370521 slim_762370546 slim_762370527 slim_762370516 slim_762370518 slim_762370550 slim_762370524 slim_762370513 slim_762370517 slim_762370549 slim_762370502 slim_762370540 slim_762370548 slim_762370544 slim_762370507 slim_762370510 slim_762370501 slim_762370506 slim_762370525 slim_762370533 slim_762370543 slim_762370528 slim_762370504 slim_762370514 slim_762370536 slim_762370508 slim_762370541 slim_762370547 slim_762370531 slim_762370535 slim_762370545 slim_762370522 slim_762370503 slim_762370512 slim_762370529
14 2.9e-06 2.45e-06 2.5e-06 2.9e-06 2.85e-06 3.05e-06 2.85e-06 2.65e-06 2.45e-06 2.95e-06 2.6e-06 3.05e-06 3e-06 2.5e-06 4.6e-06 2.75e-06 2.85e-06 2.95e-06 3.45e-06 2.85e-06 3.05e-06 2.55e-06 3.1e-06 2.55e-06 2.6e-06 2.85e-06 2.75e-06 2.55e-06 2.55e-06 3.05e-06 2.45e-06 3.6e-06 2.45e-06 2.35e-06 3e-06 2.85e-06 2.65e-06 2.85e-06 2.7e-06 2.95e-06 2.45e-06 2.4e-06 3.3e-06 2.6e-06 2.9e-06 2.55e-06 2.8e-06 2.65e-06 3.3e-06 2.8e-06
15 1.2e-06 2.45e-06 1.55e-06 6e-07 1.5e-06 1.95e-06 3.05e-06 1.9e-06 2.55e-06 1.75e-06 2.65e-06 1.85e-06 6.5e-07 2.85e-06 2.75e-06 7e-07 1.5e-06 7e-07 3.25e-06 1.5e-06 1.9e-06 1.6e-06 1.1e-06 1.65e-06 1.55e-06 1.45e-06 1.35e-06 2.7e-06 2.6e-06 7e-07 2.1e-06 2.05e-06 2.65e-06 2.7e-06 1.25e-06 5.5e-07 2.7e-06 2.15e-06 1.75e-06 6e-07 2.55e-06 1.95e-06 1.45e-06 1.7e-06 1.85e-06 2.55e-06 5e-07 2.35e-06 1.45e-06 5e-07
16 2.1e-06 2.8e-06 2.4e-06 1.55e-06 1.35e-06 2.35e-06 3.35e-06 2.3e-06 2.8e-06 2.4e-06 2.4e-06 2.55e-06 1.3e-06 3.45e-06 2.85e-06 1.5e-06 2.5e-06 1.65e-06 3.6e-06 1.35e-06 2.05e-06 2.45e-06 2e-06 2.5e-06 1.95e-06 1.85e-06 2.2e-06 2.5e-06 1.85e-06 1.4e-06 2.5e-06 2.45e-06 2.85e-06 3.3e-06 1.9e-06 1.45e-06 1.95e-06 2.95e-06 1.85e-06 1.35e-06 3.1e-06 2.8e-06 2.2e-06 2.55e-06 2.45e-06 2.3e-06 1.4e-06 2.35e-06 2.3e-06 1.4e-06
17 1.5e-06 2.55e-06 1.6e-06 6e-07 1.65e-06 2.05e-06 3.2e-06 2.15e-06 2.65e-06 1.8e-06 2.8e-06 1.85e-06 7e-07 2.9e-06 2.95e-06 7e-07 1.65e-06 1e-06 3.4e-06 1.65e-06 1.8e-06 1.65e-06 1.15e-06 1.7e-06 2e-06 1.55e-06 1.45e-06 2.9e-06 2.9e-06 7e-07 2.3e-06 2.2e-06 2.85e-06 2.75e-06 1.35e-06 6e-07 3e-06 2.35e-06 1.95e-06 5.5e-07 2.65e-06 2.15e-06 1.7e-06 1.75e-06 1.95e-06 2.7e-06 6e-07 2.5e-06 1.65e-06 5.5e-07
18 3.1e-06 3.35e-06 2.6e-06 3.35e-06 3.6e-06 3.7e-06 3.15e-06 3.9e-06 3.4e-06 2.7e-06 3.05e-06 2.8e-06 3.4e-06 2.05e-06 3.45e-06 3.25e-06 3.6e-06 3.4e-06 4e-06 3.6e-06 3.85e-06 2.65e-06 3e-06 2.7e-06 4.1e-06 4.05e-06 2.9e-06 4.65e-06 4.35e-06 3.45e-06 3.4e-06 2.7e-06 3.4e-06 2.05e-06 3.9e-06 3.3e-06 4.45e-06 2.55e-06 4.15e-06 3.35e-06 2.3e-06 2.3e-06 2.9e-06 2.75e-06 3.6e-06 2.95e-06 3.25e-06 4.75e-06 2.95e-06 3.25e-06
19 2.15e-06 2.8e-06 2.35e-06 1.55e-06 1.25e-06 2.4e-06 3.35e-06 2.3e-06 2.8e-06 2.45e-06 2.4e-06 2.6e-06 1.45e-06 3.45e-06 2.85e-06 1.5e-06 1.35e-06 1.65e-06 3.6e-06 2.5e-06 2.1e-06 2.4e-06 2e-06 2.45e-06 1.95e-06 1.9e-06 2.25e-06 2.5e-06 1.85e-06 1.55e-06 2.5e-06 2.5e-06 2.85e-06 3.3e-06 1.8e-06 1.45e-06 1.95e-06 2.95e-06 1.95e-06 1.45e-06 3.1e-06 2.8e-06 2.3e-06 2.5e-06 2.4e-06 2.3e-06 1.45e-06 2.35e-06 2.35e-06 1.4e-06
20 2.15e-06 2.95e-06 2.55e-06 1.85e-06 2.1e-06 2.55e-06 3.35e-06 2.3e-06 2.95e-06 2.55e-06 2.95e-06 2.65e-06 1.6e-06 3.3e-06 3.05e-06 1.9e-06 2.05e-06 1.8e-06 3.85e-06 2.1e-06 3e-06 2.6e-06 2.2e-06 2.65e-06 2.4e-06 2.2e-06 2.3e-06 2.95e-06 2.75e-06 1.65e-06 2.75e-06 2.9e-06 3.05e-06 3.15e-06 2.15e-06 1.8e-06 2.85e-06 2.8e-06 2.3e-06 1.5e-06 2.9e-06 2.8e-06 2.4e-06 2.7e-06 2.75e-06 2.85e-06 1.75e-06 2.8e-06 2.4e-06 1.75e-06
21 1.85e-06 2.3e-06 1.35e-06 1.6e-06 2.4e-06 2.75e-06 2.7e-06 2.6e-06 2.35e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 1.55e-06 2.55e-06 1.6e-06 2.45e-06 1.65e-06 2.65e-06 2.4e-06 2.6e-06 2.7e-06 1.85e-06 1.45e-06 2.75e-06 2.55e-06 1.6e-06 3.45e-06 3.4e-06 1.85e-06 2.3e-06 2.7e-06 2.45e-06 1.35e-06 2.4e-06 1.6e-06 3.5e-06 1.8e-06 2.8e-06 1.75e-06 1.65e-06 1.4e-06 2.3e-06 1.5e-06 2.5e-06 2.25e-06 1.6e-06 3.3e-06 2.25e-06 1.55e-06
22 1.55e-06 2.75e-06 1.8e-06 1.05e-06 2e-06 1.9e-06 2.75e-06 2.4e-06 2.85e-06 1.75e-06 2.95e-06 1.85e-06 1.05e-06 2.85e-06 3.1e-06 1.1e-06 2e-06 1.15e-06 3e-06 2e-06 2.2e-06 1.85e-06 1.9e-06 1.9e-06 2.35e-06 1.95e-06 1.55e-06 3.35e-06 3.25e-06 1.1e-06 2.4e-06 2e-06 3e-06 2.7e-06 1.7e-06 1e-06 3.35e-06 2.35e-06 2.3e-06 1e-06 2.5e-06 1.95e-06 1.5e-06 1.95e-06 1.85e-06 2.85e-06 1e-06 2.95e-06 1.5e-06 9.5e-07
23 1.9e-06 2.3e-06 1.4e-06 1.65e-06 2.45e-06 2.8e-06 2.7e-06 2.65e-06 2.4e-06 1.95e-06 2.35e-06 2e-06 1.9e-06 1.6e-06 2.55e-06 1.65e-06 2.5e-06 1.7e-06 2.7e-06 2.45e-06 2.65e-06 1.45e-06 1.9e-06 2.8e-06 2.8e-06 2.6e-06 1.65e-06 3.5e-06 3.45e-06 1.9e-06 2.35e-06 2.75e-06 2.55e-06 1.45e-06 2.45e-06 1.65e-06 3.55e-06 1.85e-06 2.85e-06 1.8e-06 1.6e-06 1.45e-06 2.35e-06 1.5e-06 2.55e-06 2.3e-06 1.65e-06 3.35e-06 2.3e-06 1.6e-06
24 2.3e-06 2.7e-06 2.7e-06 1.9e-06 1.95e-06 2.3e-06 3.3e-06 2e-06 2.7e-06 2.85e-06 3e-06 3e-06 1.85e-06 3.85e-06 2.6e-06 1.55e-06 1.95e-06 2e-06 4.1e-06 1.95e-06 2.4e-06 2.75e-06 2.35e-06 2.8e-06 2.9e-06 1.8e-06 2.55e-06 1.85e-06 1.8e-06 1.95e-06 2.3e-06 3e-06 2.65e-06 3.7e-06 1.85e-06 1.8e-06 1.9e-06 3.25e-06 1.7e-06 1.85e-06 3.5e-06 3e-06 2.5e-06 2.85e-06 2.25e-06 2.9e-06 1.75e-06 1.75e-06 2.55e-06 1.75e-06
25 2.2e-06 2.5e-06 2.5e-06 1.4e-06 1.9e-06 1.9e-06 3.15e-06 2.05e-06 2.6e-06 2.6e-06 3.1e-06 2.65e-06 1.4e-06 3.8e-06 2.85e-06 1.45e-06 1.85e-06 1.55e-06 4.05e-06 1.9e-06 2.2e-06 2.55e-06 1.95e-06 2.6e-06 1.8e-06 2.6e-06 2.2e-06 1.95e-06 2.2e-06 1.4e-06 2.15e-06 2.75e-06 2.75e-06 3.65e-06 1.55e-06 1.35e-06 2.3e-06 3.15e-06 1.75e-06 1.35e-06 3.45e-06 2.9e-06 2.4e-06 2.65e-06 1.9e-06 3e-06 1.3e-06 1.45e-06 2.35e-06 1.35e-06
26 1.3e-06 2.45e-06 1.55e-06 1.35e-06 2.25e-06 2.4e-06 2.75e-06 2.5e-06 2.5e-06 1.95e-06 2.6e-06 2.05e-06 1.3e-06 2e-06 2.75e-06 1.35e-06 2.2e-06 1.45e-06 2.9e-06 2.25e-06 2.3e-06 1.6e-06 1.55e-06 1.65e-06 2.55e-06 2.2e-06 2e-06 3.55e-06 3.4e-06 1.35e-06 2.1e-06 2.45e-06 2.7e-06 1.85e-06 2.05e-06 1.3e-06 3.5e-06 1.75e-06 2.5e-06 1.25e-06 1.65e-06 1.1e-06 1.95e-06 1.7e-06 2.4e-06 2.5e-06 1.25e-06 3.15e-06 1.95e-06 1.25e-06
27 3.6e-06 2.55e-06 3.4e-06 2.85e-06 2.5e-06 2.45e-06 3.25e-06 2.15e-06 2.55e-06 3.65e-06 3.25e-06 3.75e-06 3e-06 4.35e-06 2.55e-06 2.7e-06 2.5e-06 2.9e-06 4.65e-06 2.5e-06 2.95e-06 3.45e-06 3.35e-06 3.5e-06 1.85e-06 1.95e-06 3.55e-06 1.6e-06 1.45e-06 3.05e-06 2.35e-06 3.9e-06 2.6e-06 4.25e-06 2.35e-06 2.8e-06 1.5e-06 4.15e-06 1.95e-06 2.95e-06 4.35e-06 3.9e-06 3.75e-06 3.55e-06 2.25e-06 3.15e-06 2.75e-06 9e-07 3.75e-06 2.75e-06
28 3.4e-06 2.85e-06 3.35e-06 2.8e-06 1.85e-06 2.7e-06 3.5e-06 2.15e-06 2.75e-06 3.6e-06 2.65e-06 3.75e-06 2.85e-06 4.35e-06 2.55e-06 2.6e-06 1.85e-06 2.9e-06 4.35e-06 1.85e-06 2.75e-06 3.4e-06 3.25e-06 3.45e-06 1.8e-06 2.2e-06 3.4e-06 1.45e-06 1.7e-06 2.95e-06 2.45e-06 3.5e-06 2.7e-06 4.2e-06 2.55e-06 2.7e-06 9.5e-07 4.05e-06 1.9e-06 2.85e-06 4.1e-06 3.6e-06 3.5e-06 3.5e-06 2.55e-06 2.55e-06 2.65e-06 1.45e-06 3.55e-06 2.65e-06
29 1.2e-06 2.7e-06 1.8e-06 5.5e-07 1.55e-06 1.95e-06 3.25e-06 2.3e-06 2.8e-06 1.65e-06 2.85e-06 1.7e-06 2.5e-07 3e-06 3.05e-06 7e-07 1.4e-06 7e-07 3.45e-06 1.55e-06 1.65e-06 1.85e-06 1.1e-06 1.9e-06 1.95e-06 1.4e-06 1.35e-06 3.05e-06 2.95e-06 4e-07 2.45e-06 2e-06 2.9e-06 2.85e-06 1.3e-06 5e-07 3.05e-06 2.3e-06 1.75e-06 2.5e-07 2.55e-06 2.3e-06 1.35e-06 1.95e-06 2.2e-06 2.75e-06 4.5e-07 2.7e-06 1.3e-06 5e-07
30 2.4e-06 2.25e-06 2.25e-06 2.2e-06 2.5e-06 2.35e-06 2.65e-06 2.15e-06 2.3e-06 2.8e-06 2.75e-06 2.9e-06 2.4e-06 2.8e-06 2.45e-06 2.1e-06 2.5e-06 2.3e-06 3.4e-06 2.5e-06 2.75e-06 2.3e-06 2.4e-06 2.35e-06 2.3e-06 2.15e-06 2.1e-06 2.35e-06 2.45e-06 2.45e-06 3.6e-06 3.1e-06 2.4e-06 2.65e-06 2.3e-06 2.15e-06 2.55e-06 2.7e-06 2.35e-06 2.35e-06 2.55e-06 1.8e-06 2.85e-06 2.4e-06 2.1e-06 2.65e-06 2.1e-06 1.95e-06 2.85e-06 2.1e-06
31 2.4e-06 3.4e-06 2.65e-06 2.1e-06 2.5e-06 2.7e-06 3.4e-06 3.15e-06 3.5e-06 2.45e-06 3.25e-06 2.6e-06 1.9e-06 3.4e-06 3.6e-06 2.05e-06 2.45e-06 2.2e-06 2.7e-06 2.5e-06 2.9e-06 2.7e-06 2e-06 2.75e-06 3e-06 2.75e-06 2.45e-06 3.9e-06 3.5e-06 2e-06 3.1e-06 3.6e-06 3.5e-06 3.25e-06 2.55e-06 2e-06 3.6e-06 2.85e-06 2.95e-06 1.9e-06 3.05e-06 2.75e-06 1.95e-06 2.8e-06 2.8e-06 3.15e-06 1.95e-06 3.7e-06 2.05e-06 1.95e-06
32 2.85e-06 2.45e-06 2.45e-06 2.8e-06 2.85e-06 2.95e-06 2.85e-06 2.65e-06 2.5e-06 2.9e-06 2.7e-06 3e-06 2.9e-06 2.5e-06 2.45e-06 2.65e-06 2.85e-06 2.85e-06 3.4e-06 2.85e-06 3.05e-06 2.45e-06 3e-06 2.55e-06 2.65e-06 2.75e-06 2.7e-06 2.6e-06 2.7e-06 2.9e-06 2.4e-06 3.5e-06 4.6e-06 2.3e-06 2.9e-06 2.75e-06 2.8e-06 2.8e-06 2.75e-06 2.85e-06 2.55e-06 2.4e-06 3.2e-06 2.6e-06 2.8e-06 2.6e-06 2.7e-06 2.65e-06 3.15e-06 2.7e-06
33 2.15e-06 2.25e-06 1.35e-06 2.75e-06 3.3e-06 3.55e-06 2.35e-06 3.4e-06 2.25e-06 1.95e-06 2.05e-06 2e-06 2.85e-06 2.5e-07 2.35e-06 2.7e-06 3.3e-06 2.75e-06 2.05e-06 3.3e-06 3.15e-06 1.35e-06 2.7e-06 1.45e-06 3.7e-06 3.65e-06 1.85e-06 4.25e-06 4.2e-06 2.85e-06 2.65e-06 3.25e-06 2.3e-06 1e-07 3.55e-06 2.75e-06 4.3e-06 1.3e-06 3.75e-06 2.75e-06 6.5e-07 1e-06 2.85e-06 1.5e-06 3.45e-06 1.95e-06 2.7e-06 4.45e-06 2.8e-06 2.7e-06
34 1.95e-06 2.7e-06 2.35e-06 1.3e-06 1.8e-06 2e-06 3.1e-06 2.15e-06 2.8e-06 2.45e-06 3.2e-06 2.6e-06 1.2e-06 3.7e-06 3e-06 1.25e-06 1.9e-06 1.35e-06 3.9e-06 1.8e-06 2.15e-06 2.4e-06 1.7e-06 2.45e-06 1.85e-06 1.55e-06 2.05e-06 2.35e-06 2.55e-06 1.3e-06 2.3e-06 2.55e-06 2.9e-06 3.55e-06 2e-06 1.2e-06 2.65e-06 2.95e-06 1.85e-06 1.15e-06 3.25e-06 2.75e-06 2.15e-06 2.5e-06 2.05e-06 3.1e-06 1.2e-06 2e-06 2.2e-06 1.15e-06
35 1.3e-06 2.5e-06 1.55e-06 4.5e-07 1.45e-06 1.9e-06 3.1e-06 2e-06 2.6e-06 1.7e-06 2.7e-06 1.75e-06 5e-07 2.9e-06 2.85e-06 5.5e-07 1.45e-06 6e-07 3.3e-06 1.45e-06 1.8e-06 1.6e-06 1e-06 1.65e-06 1.8e-06 1.35e-06 1.3e-06 2.8e-06 2.7e-06 5e-07 2.15e-06 2e-06 2.75e-06 2.75e-06 1.2e-06 8e-07 2.8e-06 2.25e-06 1.75e-06 4.5e-07 2.55e-06 2e-06 1.5e-06 1.7e-06 1.85e-06 2.6e-06 4e-07 2.4e-06 1.45e-06 4e-07
36 3.5e-06 2.95e-06 3.45e-06 2.9e-06 1.95e-06 2.8e-06 3.6e-06 2.25e-06 2.85e-06 3.7e-06 2.75e-06 3.85e-06 2.95e-06 4.45e-06 2.65e-06 2.7e-06 1.95e-06 3e-06 4.45e-06 1.95e-06 2.85e-06 3.5e-06 3.35e-06 3.55e-06 1.9e-06 2.3e-06 3.5e-06 1.5e-06 9.5e-07 3.05e-06 2.55e-06 3.6e-06 2.8e-06 4.3e-06 2.65e-06 2.8e-06 1.9e-06 4.15e-06 2e-06 2.95e-06 4.2e-06 3.7e-06 3.6e-06 3.6e-06 2.65e-06 2.65e-06 2.75e-06 1.55e-06 3.65e-06 2.75e-06
37 1.85e-06 2.65e-06 1.75e-06 2.3e-06 2.95e-06 3.2e-06 2.8e-06 3.1e-06 2.65e-06 2.25e-06 2.6e-06 2.35e-06 2.25e-06 1.45e-06 2.85e-06 2.15e-06 2.95e-06 2.35e-06 2.55e-06 2.95e-06 2.8e-06 1.8e-06 2.35e-06 1.85e-06 3.25e-06 3.15e-06 1.75e-06 4.15e-06 4.05e-06 2.3e-06 2.7e-06 2.85e-06 2.8e-06 1.3e-06 2.95e-06 2.25e-06 4.15e-06 2.5e-06 3.35e-06 2.2e-06 1.45e-06 1.45e-06 2.45e-06 1.9e-06 3.2e-06 2.5e-06 2.2e-06 4.1e-06 2.5e-06 2.2e-06
