 slim_762377335 slim_762377325 slim_762377308 slim_762377290 slim_762377322 slim_762377295 slim_762377296 slim_762377288 slim_762377302 slim_762377313 slim_762377337 slim_762377294 slim_762377307 slim_762377334 slim_762377289 slim_762377311 slim_762377317 slim_762377329 slim_762377338 slim_762377333 slim_762377310 slim_762377299 slim_762377326 slim_762377297 slim_762377293 slim_762377330 slim_762377318 slim_762377283 slim_762377332 slim_762377280 slim_762377301 slim_762377331 slim_762377309 slim_762377304 slim_762377284 slim_762377316 slim_762377306 slim_762377285 slim_762377287 slim_762377286 slim_762377300 slim_762377323 slim_762377320 slim_762377314 slim_762377305 slim_762377336 slim_762377291 slim_762377328 slim_762377281 slim_762377303 slim_762377324 slim_762377292 slim_762377319 slim_762377312 slim_762377315 slim_762377282 slim_762377339 slim_762377327 slim_762377298 slim_762377321
10 1.2e-06 1e-06 1.55e-06 1.2e-06 1.1e-06 1.3e-06 1.1e-06 1.2e-06 8.5e-07 1.1e-06 1.6e-06 1.15e-06 1.55e-06 1.25e-06 9.5e-07 1.15e-06 1.25e-06 1.1e-06 9.5e-07 1.15e-06 1.25e-06 9.5e-07 1.2e-06 1.3e-06 1.25e-06 1.35e-06 1.05e-06 1.45e-06 1.3e-06 1e-06 1e-06 1.25e-06 1.4e-06 1.15e-06 1.3e-06 1.3e-06 1.05e-06 1.15e-06 1.1e-06 1.1e-06 1.3e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 9.5e-07 1.2e-06 1.1e-06 1.15e-06 1.15e-06 1.25e-06 1.25e-06 1.25e-06 1.35e-06 1.15e-06 1.2e-06 1e-06 1.35e-06 1.05e-06 1.25e-06
11 1.9e-06 1.5e-06 1.35e-06 1.05e-06 1.15e-06 1.6e-06 1.35e-06 1.5e-06 1.65e-06 1.45e-06 1.15e-06 1.4e-06 1.65e-06 1.2e-06 1.5e-06 1.3e-06 1.3e-06 1.25e-06 1.25e-06 1.45e-06 1.6e-06 1.5e-06 1e-06 1.7e-06 1.35e-06 1.6e-06 1.65e-06 1.1e-06 1.6e-06 1.65e-06 1.65e-06 1.95e-06 1.6e-06 1.75e-06 1.3e-06 1.25e-06 1.7e-06 1.15e-06 1.6e-06 1.5e-06 1.25e-06 1.45e-06 1.75e-06 1.3e-06 1.2e-06 1.35e-06 1.7e-06 1.4e-06 1.3e-06 1.55e-06 1.6e-06 1.35e-06 1.85e-06 1.55e-06 1.45e-06 1.45e-06 1.75e-06 1.3e-06 1.4e-06 1.25e-06
12 1.45e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.6e-06 1.65e-06 1.45e-06 1.45e-06 1.35e-06 1.55e-06 1.65e-06 2.2e-06 1.65e-06 1.5e-06 1.5e-06 1.35e-06 1.55e-06 1.35e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.55e-06 1.45e-06 1.5e-06 1.65e-06 1.55e-06 1.7e-06 1.55e-06 1.55e-06 1.4e-06 1.3e-06 1.65e-06 1.6e-06 1.5e-06 1.7e-06 1.5e-06 1.6e-06 1.3e-06 1.4e-06 1.35e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.45e-06 1.55e-06 1.5e-06 1.75e-06 1.4e-06 1.45e-06 1.6e-06 1.5e-06 1.55e-06 1.5e-06 1.55e-06 1.35e-06 1.5e-06 1.55e-06
13 1.8e-06 1.45e-06 1.2e-06 1.35e-06 1.05e-06 1.2e-06 1.15e-06 1.35e-06 1.55e-06 1.3e-06 1.25e-06 1.2e-06 1.65e-06 1.4e-06 1.35e-06 1.05e-06 1.1e-06 1.15e-06 1.3e-06 1.3e-06 1.55e-06 1.45e-06 9.5e-07 1.4e-06 1.5e-06 1.25e-06 1.4e-06 1.4e-06 1.2e-06 1.6e-06 1.6e-06 1.85e-06 1.5e-06 1.7e-06 1.55e-06 1.2e-06 1.45e-06 1.45e-06 1.45e-06 1.3e-06 8.5e-07 1.35e-06 1.65e-06 1.1e-06 1.5e-06 1.3e-06 1.6e-06 1.25e-06 1.4e-06 1.3e-06 1.55e-06 1.5e-06 1.6e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.2e-06 1.35e-06 1.5e-06
14 9.5e-07 8.5e-07 1.65e-06 1.1e-06 1.25e-06 1.1e-06 8e-07 1.15e-06 5e-07 9.5e-07 9.5e-07 1.5e-06 1.5e-06 1.35e-06 9e-07 1.05e-06 1.3e-06 8e-07 8e-07 9.5e-07 1.15e-06 7e-07 1.15e-06 1.1e-06 1.15e-06 1.3e-06 6e-07 1.5e-06 1e-06 6e-07 6e-07 1e-06 1.35e-06 8.5e-07 1.2e-06 1.35e-06 5.5e-07 1e-06 6.5e-07 1e-06 1.45e-06 1.15e-06 9e-07 9e-07 1.05e-06 9e-07 1.1e-06 9e-07 1e-06 8.5e-07 1.25e-06 1.15e-06 8e-07 1.3e-06 1.05e-06 1.05e-06 7e-07 1.4e-06 9.5e-07 1.15e-06
15 1.4e-06 1.2e-06 1.3e-06 1.15e-06 1.15e-06 1.1e-06 1.05e-06 1.2e-06 1.15e-06 1.15e-06 1.15e-06 1.3e-06 1.5e-06 1.05e-06 1.05e-06 1.6e-06 1.15e-06 1.05e-06 1.1e-06 1.2e-06 1.35e-06 1.05e-06 1e-06 8.5e-07 1.3e-06 1e-06 1.1e-06 1.4e-06 1.15e-06 1.2e-06 1.2e-06 1.45e-06 1.35e-06 1.3e-06 1.35e-06 1.25e-06 1.15e-06 1.25e-06 1.15e-06 1.2e-06 1.1e-06 1.05e-06 1.3e-06 1.05e-06 1.3e-06 1.15e-06 1.4e-06 1.1e-06 1.2e-06 1.2e-06 1.4e-06 1.3e-06 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1.25e-06 1.25e-06 1.15e-06 1.3e-06
16 1.4e-06 1.25e-06 8.5e-07 1.2e-06 9e-07 1.05e-06 1.25e-06 9e-07 1.15e-06 8.5e-07 1.25e-06 1.3e-06 1.35e-06 1.1e-06 1.3e-06 1.15e-06 8e-07 1.25e-06 1.05e-06 8e-07 9.5e-07 1.2e-06 9.5e-07 1.2e-06 1.2e-06 8.5e-07 1.35e-06 9e-07 1.05e-06 1.35e-06 1.35e-06 1.45e-06 1.2e-06 1.45e-06 1.25e-06 7.5e-07 1.4e-06 1.15e-06 1.4e-06 9e-07 7e-07 1.05e-06 1.25e-06 1e-06 1.2e-06 1.1e-06 1.2e-06 1.2e-06 1.3e-06 1.15e-06 1.35e-06 1.2e-06 1.55e-06 9e-07 1.1e-06 1e-06 1.25e-06 5.5e-07 1.1e-06 1.2e-06
17 1.35e-06 1.05e-06 1.45e-06 1e-06 1.05e-06 1.15e-06 7e-07 1.3e-06 1e-06 1.15e-06 1.1e-06 1.25e-06 1.55e-06 1.15e-06 8e-07 1.05e-06 1.25e-06 1.3e-06 8e-07 1.1e-06 1.35e-06 9.5e-07 9e-07 1.3e-06 1.2e-06 1.35e-06 9e-07 1.35e-06 1.05e-06 9.5e-07 9.5e-07 1.4e-06 1.4e-06 1.15e-06 1.25e-06 1.2e-06 9e-07 1.1e-06 9.5e-07 1.25e-06 1.3e-06 1.25e-06 1.25e-06 9.5e-07 1.15e-06 1e-06 1.3e-06 1e-06 9e-07 9.5e-07 1.3e-06 1.2e-06 1.1e-06 1.4e-06 1.1e-06 1.15e-06 1.15e-06 1.35e-06 9.5e-07 1.2e-06
18 1e-06 8.5e-07 1.35e-06 9e-07 9.5e-07 1.15e-06 8.5e-07 1.05e-06 6.5e-07 9e-07 9.5e-07 1.25e-06 1.35e-06 1.3e-06 8e-07 1.1e-06 1.05e-06 8e-07 1.2e-06 9.5e-07 1.05e-06 7e-07 1e-06 1.2e-06 1e-06 1.2e-06 9e-07 1.2e-06 1.15e-06 7.5e-07 7.5e-07 1.05e-06 1.2e-06 9e-07 1.05e-06 1.05e-06 9e-07 9e-07 9.5e-07 9.5e-07 1.25e-06 1.05e-06 9e-07 1.05e-06 9.5e-07 8e-07 1e-06 9.5e-07 8e-07 1e-06 1.1e-06 1e-06 1.1e-06 1.2e-06 9e-07 9.5e-07 8e-07 1.15e-06 7.5e-07 1e-06
19 1.2e-06 1.05e-06 1.15e-06 1.2e-06 1.05e-06 1.1e-06 1.1e-06 9e-07 8.5e-07 8.5e-07 1.15e-06 1.45e-06 1.4e-06 1.3e-06 9.5e-07 1.2e-06 8e-07 1.1e-06 9.5e-07 1.4e-06 1.1e-06 1e-06 1.15e-06 1.15e-06 1.2e-06 9.5e-07 1.05e-06 1.25e-06 9.5e-07 1e-06 1e-06 1.25e-06 1.25e-06 1.2e-06 1.25e-06 1.1e-06 1.05e-06 1.1e-06 1.1e-06 9e-07 1e-06 1.1e-06 1.1e-06 9.5e-07 1.15e-06 1e-06 1.15e-06 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.2e-06 1.25e-06 1.15e-06 1.1e-06 1.1e-06 1e-06 9.5e-07 1.05e-06 1.2e-06
20 1.15e-06 1.2e-06 1.5e-06 1.3e-06 1.25e-06 1.35e-06 1.35e-06 1.15e-06 9e-07 1.05e-06 1.25e-06 1.6e-06 1.55e-06 1.55e-06 1.15e-06 1.35e-06 9.5e-07 1.35e-06 1.05e-06 1.1e-06 1.5e-06 1e-06 1.3e-06 1.4e-06 1.25e-06 1.3e-06 1.2e-06 1.2e-06 1.4e-06 1.15e-06 1.15e-06 1.2e-06 1.4e-06 1.25e-06 1.15e-06 1e-06 1.25e-06 1.2e-06 1.15e-06 1.05e-06 1.35e-06 1.2e-06 1.05e-06 1.3e-06 1.25e-06 1.15e-06 1.15e-06 1.2e-06 1.35e-06 1.2e-06 1.4e-06 1.25e-06 1.4e-06 1.1e-06 1.05e-06 1.1e-06 1e-06 1e-06 1.1e-06 1.25e-06
21 6e-07 6.5e-07 1.6e-06 9.5e-07 1e-06 1e-06 8.5e-07 9.5e-07 4e-07 9e-07 9.5e-07 1.5e-06 1.4e-06 1.45e-06 7e-07 1.05e-06 1.2e-06 9.5e-07 7e-07 1e-06 1e-06 5e-07 1.25e-06 9.5e-07 9.5e-07 1.05e-06 6e-07 1.45e-06 1.1e-06 5e-07 5e-07 7e-07 1.1e-06 5.5e-07 1e-06 1.2e-06 7e-07 9e-07 8e-07 9.5e-07 1.4e-06 1e-06 5e-07 1.2e-06 9.5e-07 7e-07 8.5e-07 8.5e-07 8.5e-07 9.5e-07 9.5e-07 9.5e-07 8.5e-07 1.15e-06 7.5e-07 9.5e-07 4.5e-07 1.4e-06 6e-07 9e-07
22 1.65e-06 1.35e-06 1e-06 9e-07 9.5e-07 1.2e-06 1e-06 1.25e-06 1.4e-06 1.15e-06 1.2e-06 1e-06 1.35e-06 9.5e-07 1.15e-06 1e-06 9.5e-07 9e-07 1e-06 1.15e-06 1.3e-06 1.25e-06 9e-07 1.45e-06 1.2e-06 1.3e-06 1.3e-06 1e-06 1.2e-06 1.35e-06 1.35e-06 1.7e-06 1.3e-06 1.45e-06 1.25e-06 9e-07 1.35e-06 1.15e-06 1.25e-06 1.25e-06 1e-06 1.2e-06 1.5e-06 9e-07 1.2e-06 1.2e-06 1.45e-06 1e-06 1e-06 1.2e-06 1.45e-06 1.2e-06 1.5e-06 1.25e-06 1.15e-06 1.1e-06 1.5e-06 9.5e-07 1.15e-06 1.2e-06
23 1.3e-06 1.05e-06 1.35e-06 1.35e-06 1.25e-06 1.15e-06 1.2e-06 1.25e-06 9.5e-07 1.1e-06 1.3e-06 1.7e-06 1.55e-06 1.4e-06 1.1e-06 8.5e-07 1.2e-06 1.3e-06 1.2e-06 1.15e-06 1.4e-06 9.5e-07 1.45e-06 2e-07 1.4e-06 6e-07 1.1e-06 1.65e-06 1.15e-06 1e-06 1e-06 1.35e-06 1.3e-06 1.15e-06 1.45e-06 1.4e-06 1.1e-06 1.3e-06 1.25e-06 1.1e-06 1.1e-06 9e-07 1.25e-06 1.25e-06 1.35e-06 1.1e-06 1.45e-06 1.4e-06 1.3e-06 1.35e-06 1.4e-06 1.4e-06 1.3e-06 8.5e-07 1.2e-06 1.25e-06 1.1e-06 1.4e-06 1.2e-06 1.4e-06
24 1.15e-06 1.15e-06 1.5e-06 9e-07 1.15e-06 1.3e-06 1.2e-06 1.25e-06 1e-06 1.15e-06 1.25e-06 1.35e-06 1.45e-06 1.5e-06 1.15e-06 1.3e-06 1.2e-06 1.2e-06 1e-06 1.2e-06 1.25e-06 9.5e-07 1.2e-06 1.4e-06 1.7e-06 1.35e-06 1.2e-06 1.25e-06 1.4e-06 1.1e-06 1.1e-06 1.05e-06 1.4e-06 1.2e-06 1.15e-06 1.2e-06 1.25e-06 1.05e-06 1.25e-06 1.2e-06 1.4e-06 1.1e-06 1.15e-06 1.3e-06 1.1e-06 1.1e-06 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.25e-06 8.5e-07 1.3e-06 1.35e-06 1.1e-06 1.2e-06 1.1e-06 1.3e-06 1.05e-06 1.1e-06
25 1.35e-06 1.15e-06 1.1e-06 1.35e-06 1.05e-06 1e-06 1.25e-06 1e-06 1.1e-06 1e-06 1.35e-06 1.6e-06 1.5e-06 1.25e-06 1.3e-06 1e-06 8.5e-07 1.35e-06 1.2e-06 9.5e-07 1.3e-06 1.05e-06 1.3e-06 6e-07 1.35e-06 1.1e-06 1.25e-06 1.45e-06 1e-06 1.2e-06 1.2e-06 1.4e-06 1.25e-06 1.3e-06 1.4e-06 1.2e-06 1.3e-06 1.3e-06 1.4e-06 1.05e-06 8.5e-07 1e-06 1.25e-06 1.2e-06 1.35e-06 1.1e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.35e-06 1.45e-06 9.5e-07 1.15e-06 1.25e-06 1.2e-06 1.1e-06 1.15e-06 1.35e-06
26 9e-07 8.5e-07 1.8e-06 1.25e-06 1.2e-06 1.05e-06 8e-07 1.15e-06 5.5e-07 1.05e-06 1.05e-06 1.65e-06 1.65e-06 1.4e-06 6e-07 1.1e-06 1.35e-06 9e-07 9e-07 1.05e-06 1.2e-06 6e-07 1.3e-06 1.1e-06 1.2e-06 1.25e-06 1e-06 1.65e-06 1e-06 6.5e-07 6.5e-07 9.5e-07 1.4e-06 8.5e-07 1.25e-06 1.4e-06 6e-07 1.1e-06 7.5e-07 1.1e-06 1.5e-06 1.2e-06 7.5e-07 1.1e-06 1.15e-06 9e-07 1.05e-06 9.5e-07 1.1e-06 8.5e-07 1.2e-06 1.2e-06 8e-07 1.35e-06 1e-06 1.15e-06 7e-07 1.55e-06 9e-07 1.1e-06
27 1.75e-06 1.55e-06 1.2e-06 1.05e-06 1.2e-06 1.55e-06 1.45e-06 1.35e-06 1.5e-06 1.25e-06 1.45e-06 1.1e-06 1.55e-06 1.4e-06 1.5e-06 1.4e-06 9e-07 1.35e-06 1.2e-06 1.25e-06 1.2e-06 1.45e-06 1e-06 1.65e-06 1.25e-06 1.45e-06 1.65e-06 1.3e-06 1.55e-06 1.6e-06 1.6e-06 1.8e-06 1.5e-06 1.7e-06 1.15e-06 9e-07 1.7e-06 1.1e-06 1.6e-06 1.3e-06 1.2e-06 1.35e-06 1.6e-06 1.25e-06 1.15e-06 1.4e-06 1.55e-06 1.4e-06 1.35e-06 1.45e-06 1.65e-06 1.25e-06 1.85e-06 1.2e-06 1.35e-06 1.2e-06 1.6e-06 8e-07 1.35e-06 1.15e-06
28 1.4e-06 1.15e-06 1.4e-06 1.4e-06 1.1e-06 1e-06 9e-07 1.15e-06 1.05e-06 1.1e-06 1.3e-06 1.6e-06 1.7e-06 1.2e-06 1e-06 1.15e-06 1.05e-06 1.05e-06 1.15e-06 9.5e-07 1.4e-06 1.1e-06 1.2e-06 1.15e-06 1.4e-06 1e-06 1e-06 1.55e-06 1.6e-06 1.1e-06 1.1e-06 1.45e-06 1.45e-06 1.3e-06 1.45e-06 1.3e-06 9.5e-07 1.3e-06 1.15e-06 1.2e-06 1.1e-06 1.3e-06 1.3e-06 1.05e-06 1.35e-06 1.1e-06 1.35e-06 1.2e-06 1.3e-06 1e-06 1.4e-06 1.4e-06 1.2e-06 1.35e-06 1.2e-06 1.3e-06 1.2e-06 1.3e-06 1.15e-06 1.4e-06
29 8e-07 7e-07 1.75e-06 1.1e-06 1.1e-06 1.15e-06 8.5e-07 1.15e-06 3.5e-07 9.5e-07 1e-06 1.65e-06 1.55e-06 1.6e-06 6e-07 1.2e-06 1.35e-06 9.5e-07 7.5e-07 1e-06 1.15e-06 5e-07 1.35e-06 1e-06 1.1e-06 1.2e-06 6.5e-07 1.6e-06 1.1e-06 6e-07 3e-07 8.5e-07 1.3e-06 5.5e-07 1.15e-06 1.3e-06 6e-07 9.5e-07 8e-07 1e-06 1.55e-06 1.15e-06 7.5e-07 1.2e-06 1e-06 7.5e-07 1e-06 1.05e-06 8e-07 9.5e-07 1.1e-06 1.1e-06 8.5e-07 1.3e-06 8.5e-07 9e-07 5.5e-07 1.55e-06 8e-07 1.1e-06
30 8e-07 7e-07 1.75e-06 1.1e-06 1.1e-06 1.15e-06 8.5e-07 1.15e-06 3.5e-07 9.5e-07 1e-06 1.65e-06 1.55e-06 1.6e-06 6e-07 1.2e-06 1.35e-06 9.5e-07 7.5e-07 1e-06 1.15e-06 5e-07 1.35e-06 1e-06 1.1e-06 1.2e-06 6.5e-07 1.6e-06 1.1e-06 3e-07 6e-07 8.5e-07 1.3e-06 5.5e-07 1.15e-06 1.3e-06 6e-07 9.5e-07 8e-07 1e-06 1.55e-06 1.15e-06 7.5e-07 1.2e-06 1e-06 7.5e-07 1e-06 1.05e-06 8e-07 9.5e-07 1.1e-06 1.1e-06 8.5e-07 1.3e-06 8.5e-07 9e-07 5.5e-07 1.55e-06 8e-07 1.1e-06
31 5e-07 1e-06 2e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 1.25e-06 6e-07 1.15e-06 1.25e-06 1.95e-06 1.4e-06 1.85e-06 1e-06 1.45e-06 1.45e-06 1.4e-06 1.05e-06 1.25e-06 1.2e-06 7e-07 1.7e-06 1.35e-06 1.05e-06 1.4e-06 9.5e-07 1.8e-06 1.45e-06 8.5e-07 8.5e-07 5e-07 1.5e-06 9.5e-07 1.35e-06 1.55e-06 1e-06 1.25e-06 1.1e-06 1.15e-06 1.75e-06 1.05e-06 8e-07 1.55e-06 1.3e-06 1.05e-06 6.5e-07 1.2e-06 1.35e-06 1.25e-06 9e-07 1.05e-06 8e-07 1.45e-06 1.1e-06 1.3e-06 7e-07 1.65e-06 1e-06 1.3e-06
