 slim_762017986 slim_762017992 slim_762018000 slim_762018036 slim_762018008 slim_762018030 slim_762017995 slim_762018013 slim_762017998 slim_762018018 slim_762018042 slim_762018015 slim_762017987 slim_762018023 slim_762017999 slim_762017983 slim_762018040 slim_762018029 slim_762018045 slim_762018041 slim_762018014 slim_762018039 slim_762017996 slim_762017985 slim_762018034 slim_762017988 slim_762018004 slim_762017984 slim_762017990 slim_762018038 slim_762018010 slim_762018006 slim_762017981 slim_762017994 slim_762018017 slim_762018027 slim_762018012 slim_762017991 slim_762017989 slim_762018020 slim_762018002 slim_762018037 slim_762018022 slim_762018001 slim_762018026 slim_762018043 slim_762018024 slim_762018005 slim_762018011 slim_762018044 slim_762017997 slim_762018007 slim_762018021 slim_762018033 slim_762017982 slim_762018009 slim_762018019 slim_762018031 slim_762018025 slim_762018032 slim_762018016 slim_762018028 slim_762018035 slim_762018003 slim_762017993
10 3.2e-06 3.35e-06 2.75e-06 3.15e-06 2.95e-06 3.75e-06 3.6e-06 3.95e-06 3.8e-06 3.4e-06 2.7e-06 2.25e-06 3.8e-06 2.2e-06 3.3e-06 4.05e-06 3.15e-06 2.5e-06 3.2e-06 3.8e-06 2.95e-06 2.8e-06 4.2e-06 3.05e-06 2.6e-06 4.55e-06 3.3e-06 4.3e-06 4.9e-06 4.25e-06 3.55e-06 3.9e-06 3.75e-06 1.85e-06 4.95e-06 3.25e-06 2.1e-06 3.25e-06 2.45e-06 4.15e-06 4.1e-06 3.3e-06 4.2e-06 2.75e-06 3.35e-06 2.45e-06 2.6e-06 3.45e-06 2.65e-06 1.4e-06 3.65e-06 2.4e-06 3.75e-06 4.4e-06 2.45e-06 3.8e-06 4.1e-06 1.95e-06 2.1e-06 3.65e-06 4.15e-06 2.45e-06 2.6e-06 3.25e-06 4.2e-06
11 2.8e-06 2.55e-06 3.4e-06 3.4e-06 1.9e-06 3e-06 3.3e-06 3.55e-06 3.5e-06 2.6e-06 2.25e-06 1.5e-06 3.85e-06 1.6e-06 2.55e-06 4.25e-06 3.45e-06 1.25e-06 2.15e-06 2.95e-06 2.15e-06 1.75e-06 3.85e-06 3.5e-06 2.5e-06 4.45e-06 2.7e-06 3.75e-06 4.45e-06 3.55e-06 3e-06 4.05e-06 3.65e-06 1.95e-06 4.45e-06 3.7e-06 2.4e-06 2.65e-06 2.5e-06 3.85e-06 3.7e-06 2.45e-06 4.15e-06 3.35e-06 2.75e-06 1.75e-06 2.3e-06 3.3e-06 1.6e-06 2.5e-06 3.85e-06 1.15e-06 3.65e-06 4.3e-06 2.75e-06 3.05e-06 3.65e-06 1.5e-06 2.1e-06 2.95e-06 3.6e-06 1.9e-06 2.45e-06 2.65e-06 4.15e-06
12 3.2e-06 3.55e-06 3.55e-06 2.2e-06 3.05e-06 3.4e-06 2.45e-06 2.75e-06 2.65e-06 3.6e-06 3.8e-06 3.85e-06 3.6e-06 4.2e-06 3.6e-06 2.35e-06 3.55e-06 4.3e-06 3.2e-06 3.6e-06 3.3e-06 4.6e-06 2.65e-06 2.75e-06 3.2e-06 2.25e-06 3.65e-06 2.5e-06 2.4e-06 3.45e-06 2.05e-06 2.7e-06 2.7e-06 4.05e-06 2.75e-06 3.8e-06 4.25e-06 3.1e-06 3.15e-06 2.45e-06 2.5e-06 3.35e-06 2.95e-06 2.65e-06 3e-06 3.95e-06 3.35e-06 2.35e-06 4.4e-06 3.8e-06 2.65e-06 3.9e-06 2.6e-06 2.85e-06 3.2e-06 3.5e-06 2.3e-06 4e-06 3.9e-06 3.4e-06 2.45e-06 4.15e-06 3.15e-06 3.65e-06 2.3e-06
13 3.05e-06 2.8e-06 3.5e-06 3.8e-06 2.4e-06 3.7e-06 3.9e-06 4.2e-06 4.05e-06 2.85e-06 2.2e-06 1.6e-06 4.2e-06 2.3e-06 2.55e-06 4.65e-06 3.8e-06 1.65e-06 2.85e-06 3.3e-06 2.85e-06 1.4e-06 4.5e-06 3.7e-06 2.75e-06 4.85e-06 2.65e-06 4.45e-06 4.85e-06 3.4e-06 3.6e-06 4.5e-06 4.05e-06 2.4e-06 4.9e-06 3.75e-06 2.45e-06 3.05e-06 2.7e-06 4.55e-06 4.35e-06 2.4e-06 4.8e-06 3.75e-06 3.45e-06 2.5e-06 2.8e-06 3.95e-06 1.6e-06 2.45e-06 4.3e-06 1.95e-06 4.3e-06 4.7e-06 2.7e-06 3.4e-06 4.3e-06 1.4e-06 2.4e-06 3.65e-06 4.3e-06 2.35e-06 2.8e-06 2.6e-06 4.45e-06
14 3.6e-06 2.95e-06 2.95e-06 2.85e-06 2.5e-06 3.2e-06 2.8e-06 3.15e-06 2.85e-06 3e-06 3.3e-06 2.55e-06 3.6e-06 2.55e-06 4.1e-06 3.8e-06 3.55e-06 2.85e-06 2.75e-06 3.45e-06 2.65e-06 2.4e-06 3.3e-06 3.2e-06 3.05e-06 4.25e-06 2.25e-06 3.25e-06 4e-06 2.8e-06 2.9e-06 3.55e-06 3.5e-06 3.2e-06 4.1e-06 3.55e-06 2.9e-06 3.35e-06 2.85e-06 2.8e-06 3.35e-06 2.45e-06 3.4e-06 2.8e-06 2.95e-06 2.75e-06 2.9e-06 2.2e-06 2.45e-06 3.4e-06 3.15e-06 2.6e-06 3.05e-06 4.05e-06 3.45e-06 2.85e-06 3.15e-06 2.9e-06 3.05e-06 3.2e-06 3e-06 2.7e-06 2.7e-06 2.45e-06 3.85e-06
15 3.6e-06 4.1e-06 3.55e-06 2.65e-06 3.6e-06 3.75e-06 2.9e-06 2.85e-06 3e-06 4.15e-06 4.05e-06 4.25e-06 2.35e-06 4.65e-06 3.8e-06 4.2e-06 3.55e-06 4.7e-06 3.75e-06 3.9e-06 3.55e-06 5e-06 2.8e-06 2.95e-06 3.1e-06 2.55e-06 3.9e-06 3e-06 2.7e-06 3.95e-06 2.8e-06 2.85e-06 3.1e-06 4.25e-06 3.15e-06 3.8e-06 4.35e-06 3.45e-06 3.4e-06 2.6e-06 2.6e-06 3.95e-06 3.05e-06 2.65e-06 3.4e-06 4.1e-06 3.6e-06 2.4e-06 4.7e-06 3.95e-06 2.85e-06 4.3e-06 2.75e-06 3.05e-06 3.5e-06 3.75e-06 2.85e-06 4.45e-06 4.1e-06 3.7e-06 2.6e-06 4.3e-06 3.35e-06 3.8e-06 2.8e-06
16 3.95e-06 3.95e-06 3.1e-06 3.2e-06 3.55e-06 3.55e-06 3.4e-06 3.35e-06 3.4e-06 4e-06 3.15e-06 3.45e-06 3.55e-06 3.8e-06 3.55e-06 3.55e-06 4.4e-06 3.85e-06 3.65e-06 4.35e-06 3.3e-06 4.15e-06 3.7e-06 3.2e-06 3.3e-06 4.1e-06 3.65e-06 3.75e-06 4.25e-06 4.1e-06 3.6e-06 3.75e-06 3.1e-06 3.3e-06 4.7e-06 2.9e-06 3.6e-06 3.9e-06 3.15e-06 3.2e-06 3.7e-06 3.9e-06 3.3e-06 2.8e-06 3.45e-06 2.8e-06 3.3e-06 2.8e-06 4.05e-06 3.05e-06 3.35e-06 3.35e-06 3.15e-06 3.6e-06 2.75e-06 3.9e-06 3.6e-06 3.65e-06 3.05e-06 3.45e-06 3.6e-06 3.3e-06 3.15e-06 3.65e-06 3.85e-06
17 3.25e-06 2.5e-06 3.65e-06 3.95e-06 2.65e-06 3.55e-06 4e-06 4.25e-06 4.2e-06 2.55e-06 2.5e-06 1.25e-06 4.3e-06 1.65e-06 2.85e-06 4.7e-06 3.85e-06 1.5e-06 3e-06 2.9e-06 2.5e-06 1.3e-06 4.55e-06 3.95e-06 2.95e-06 4.9e-06 3e-06 4.45e-06 5.1e-06 3.6e-06 3.7e-06 4.6e-06 4.1e-06 2.1e-06 5.1e-06 3.85e-06 2.65e-06 3e-06 2.95e-06 4.55e-06 4.4e-06 2.75e-06 4.85e-06 3.9e-06 3.4e-06 2.55e-06 2.5e-06 4e-06 1.3e-06 2.75e-06 4.4e-06 1.8e-06 4.35e-06 4.75e-06 2.95e-06 3.5e-06 4.35e-06 1.2e-06 2.4e-06 3.5e-06 4.3e-06 2.45e-06 2.8e-06 2.95e-06 4.6e-06
18 2.85e-06 2.25e-06 3.55e-06 2.7e-06 1.75e-06 2.9e-06 2.45e-06 2.65e-06 2.15e-06 2.3e-06 3.2e-06 2.15e-06 3.2e-06 2.85e-06 2.75e-06 3.75e-06 3.65e-06 3e-06 2.9e-06 3e-06 2.85e-06 3e-06 2.85e-06 3.4e-06 2.95e-06 3.55e-06 2.9e-06 2.65e-06 3.35e-06 3.2e-06 2.1e-06 3.1e-06 3e-06 3.25e-06 3.1e-06 4e-06 3.15e-06 2.65e-06 2.85e-06 2.9e-06 2.8e-06 2.6e-06 3.25e-06 2.95e-06 2.55e-06 2.4e-06 3.05e-06 2.6e-06 2.8e-06 3.35e-06 3.1e-06 2.05e-06 2.95e-06 3.5e-06 3.3e-06 2.95e-06 2.55e-06 2.9e-06 3e-06 2.85e-06 2.6e-06 2.65e-06 2.75e-06 2.95e-06 2.9e-06
19 3.05e-06 2.8e-06 4.2e-06 3.65e-06 2.8e-06 3.7e-06 3.35e-06 3.35e-06 3.5e-06 2.85e-06 3.8e-06 2.95e-06 3.6e-06 3.3e-06 3.45e-06 3.9e-06 4.35e-06 2.9e-06 3e-06 5e-06 3.5e-06 2.9e-06 3.3e-06 4.2e-06 3.5e-06 3.35e-06 3.6e-06 3.5e-06 3.4e-06 3.6e-06 2.95e-06 3.45e-06 3.65e-06 3.7e-06 2.95e-06 4.5e-06 3.6e-06 2.75e-06 3.65e-06 3.9e-06 3.25e-06 3.3e-06 4.2e-06 3.75e-06 3.45e-06 3.55e-06 3.6e-06 3.65e-06 2.7e-06 3.95e-06 4e-06 2.95e-06 3.8e-06 3.7e-06 3.85e-06 3.55e-06 3.4e-06 2.9e-06 3.6e-06 3.65e-06 3.05e-06 3.6e-06 3.45e-06 3.65e-06 3.6e-06
20 3.35e-06 3.1e-06 2.95e-06 2.65e-06 2.7e-06 3.15e-06 2.65e-06 3.1e-06 2.85e-06 3.15e-06 2.95e-06 2.15e-06 3.3e-06 2.85e-06 2.65e-06 3.55e-06 3.3e-06 2.5e-06 2.85e-06 3.5e-06 4.1e-06 3e-06 3.2e-06 2.85e-06 2.8e-06 4e-06 2.65e-06 3.25e-06 4.05e-06 3.5e-06 2.8e-06 3.4e-06 3.25e-06 2.7e-06 4.15e-06 3.5e-06 3.1e-06 3.2e-06 2.5e-06 2.8e-06 3.3e-06 2.95e-06 3.4e-06 2.6e-06 2.85e-06 2.75e-06 2.35e-06 2.05e-06 2.8e-06 3.05e-06 3e-06 2.5e-06 3e-06 3.8e-06 2.95e-06 3.15e-06 3.1e-06 2.7e-06 2.9e-06 3.15e-06 3e-06 2.9e-06 2.45e-06 2.95e-06 3.7e-06
21 3.55e-06 2.4e-06 3.6e-06 4.1e-06 2.55e-06 3.7e-06 4.1e-06 4.35e-06 4.2e-06 2.45e-06 2.8e-06 1.75e-06 4.6e-06 1.4e-06 2.4e-06 5e-06 4.15e-06 1.3e-06 3e-06 2.9e-06 3e-06 1.5e-06 4.65e-06 4.25e-06 3.25e-06 5.2e-06 2.55e-06 4.55e-06 5.1e-06 3e-06 3.8e-06 4.75e-06 4.4e-06 2.6e-06 5.05e-06 3.95e-06 2.45e-06 3.25e-06 3.25e-06 4.65e-06 4.5e-06 2.3e-06 4.95e-06 4.05e-06 3.55e-06 2.65e-06 3.05e-06 4.1e-06 1.05e-06 3.05e-06 4.55e-06 2e-06 4.45e-06 5.05e-06 3.45e-06 3.3e-06 4.45e-06 1.4e-06 2.6e-06 3.65e-06 4.4e-06 2.35e-06 3.05e-06 2.5e-06 4.8e-06
22 3.05e-06 3.45e-06 3.55e-06 2.35e-06 2.85e-06 3.3e-06 2e-06 2.15e-06 2e-06 3.5e-06 4.2e-06 3.85e-06 2.65e-06 4.5e-06 3.3e-06 2.8e-06 3.7e-06 4.55e-06 2.85e-06 3.3e-06 3.2e-06 4.65e-06 3.4e-06 3.1e-06 3.35e-06 2.4e-06 3.35e-06 2.35e-06 2.3e-06 3.55e-06 2.1e-06 2.1e-06 2.8e-06 4.25e-06 2.1e-06 4.15e-06 4.05e-06 2.9e-06 3.05e-06 2.25e-06 2.05e-06 3.5e-06 2.75e-06 2.35e-06 2.95e-06 3.7e-06 3.45e-06 1.85e-06 4.25e-06 4.15e-06 2.55e-06 3.6e-06 2.45e-06 2.75e-06 3.85e-06 3.3e-06 2.2e-06 4.45e-06 4.05e-06 3.2e-06 1.75e-06 4e-06 3.05e-06 3.6e-06 2.75e-06
23 3.6e-06 3.75e-06 2.9e-06 2.35e-06 3.25e-06 3.4e-06 2.55e-06 3.05e-06 2.7e-06 3.8e-06 3.05e-06 3.5e-06 2.75e-06 3.7e-06 3.2e-06 2.95e-06 3.2e-06 3.95e-06 3.4e-06 4.2e-06 2.85e-06 4.25e-06 3.1e-06 3.6e-06 2.95e-06 3.55e-06 3.2e-06 3e-06 3.7e-06 3.55e-06 2.8e-06 3.15e-06 3.1e-06 3.4e-06 4.15e-06 3.45e-06 3.6e-06 3.7e-06 2.5e-06 2.4e-06 3.25e-06 3.55e-06 3.1e-06 2.3e-06 3e-06 3.4e-06 2.9e-06 1.9e-06 4.05e-06 2.95e-06 2.55e-06 3.6e-06 2.7e-06 3.65e-06 2.95e-06 3.45e-06 2.8e-06 3.55e-06 3.35e-06 3.35e-06 3e-06 3.6e-06 2.55e-06 3.45e-06 3.2e-06
24 3.05e-06 3.3e-06 3.25e-06 2.65e-06 2.75e-06 3.45e-06 3e-06 3e-06 3.15e-06 3.35e-06 2.6e-06 2.5e-06 3.2e-06 2.75e-06 3.05e-06 3.1e-06 3.3e-06 2.95e-06 2.95e-06 3.5e-06 2.8e-06 3.25e-06 3.35e-06 2.95e-06 4.2e-06 3.95e-06 3.15e-06 3.55e-06 4.1e-06 3.95e-06 2.7e-06 3.4e-06 3.3e-06 2.9e-06 4.15e-06 3.6e-06 3e-06 3.05e-06 2.5e-06 3.3e-06 3e-06 2.95e-06 3.65e-06 2.7e-06 3.1e-06 2.8e-06 2.8e-06 2.7e-06 2.95e-06 2.65e-06 3.25e-06 2.6e-06 3.25e-06 3.75e-06 2.7e-06 3.4e-06 3.4e-06 2.6e-06 2.8e-06 3.35e-06 3.2e-06 3e-06 2.6e-06 2.85e-06 3.8e-06
25 2.9e-06 3.9e-06 4.3e-06 3.25e-06 3.4e-06 3.85e-06 2.95e-06 2.95e-06 3.1e-06 3.95e-06 4.55e-06 4.45e-06 2.25e-06 4.85e-06 4.25e-06 2.55e-06 4.1e-06 4.9e-06 3.55e-06 3.35e-06 4e-06 5.2e-06 2.4e-06 3.55e-06 3.95e-06 2.8e-06 4.35e-06 2.75e-06 1.55e-06 3.9e-06 2.8e-06 2.45e-06 3e-06 4.75e-06 1.75e-06 4.4e-06 4.9e-06 2.8e-06 3.9e-06 3e-06 2.55e-06 4.3e-06 3.35e-06 3.3e-06 3.55e-06 4.6e-06 4.05e-06 3.1e-06 4.95e-06 4.55e-06 3.25e-06 4.45e-06 3.05e-06 2.5e-06 3.8e-06 3.95e-06 2.6e-06 4.65e-06 4.6e-06 3.85e-06 2.2e-06 4.8e-06 3.85e-06 4.6e-06 2.15e-06
26 3.7e-06 3.1e-06 2.95e-06 2.85e-06 2.65e-06 3.35e-06 2.8e-06 3.25e-06 2.9e-06 3.15e-06 3.3e-06 2.7e-06 3.65e-06 2.65e-06 2.25e-06 3.9e-06 3.65e-06 3e-06 2.9e-06 3.6e-06 2.65e-06 2.55e-06 3.35e-06 3.2e-06 3.15e-06 4.35e-06 4.4e-06 3.4e-06 4.1e-06 2.95e-06 2.95e-06 3.6e-06 3.6e-06 3.25e-06 4.15e-06 3.65e-06 2.95e-06 3.5e-06 2.85e-06 2.95e-06 3.45e-06 2.55e-06 3.55e-06 2.8e-06 3.05e-06 2.9e-06 2.95e-06 2.2e-06 2.6e-06 3.4e-06 3.2e-06 2.75e-06 3.15e-06 4.15e-06 3.5e-06 3e-06 3.25e-06 3e-06 3.15e-06 3.35e-06 3.15e-06 2.85e-06 2.75e-06 2.55e-06 3.95e-06
27 3.4e-06 3.25e-06 3.65e-06 2.35e-06 2.6e-06 2.65e-06 1.8e-06 2.2e-06 2.15e-06 3.3e-06 4.3e-06 3.75e-06 2.5e-06 4.45e-06 3.25e-06 3e-06 3.75e-06 4.45e-06 2.65e-06 3.5e-06 3.25e-06 4.55e-06 2.35e-06 3e-06 3.55e-06 2.75e-06 3.4e-06 2.2e-06 2.65e-06 3e-06 1.8e-06 2.65e-06 2.3e-06 4.3e-06 2.6e-06 4.1e-06 4.15e-06 3.15e-06 3.35e-06 1.6e-06 2.4e-06 3.3e-06 1.8e-06 2.6e-06 2.3e-06 3.65e-06 3.55e-06 1.95e-06 4.2e-06 4.3e-06 2.15e-06 3.55e-06 1.85e-06 3e-06 3.85e-06 2.55e-06 1.4e-06 4.4e-06 4.05e-06 2.65e-06 2.05e-06 3.95e-06 3.2e-06 3.6e-06 2.6e-06
28 3.05e-06 3.9e-06 4.3e-06 3.35e-06 3.1e-06 3.75e-06 2.85e-06 2.85e-06 2.95e-06 3.95e-06 4.9e-06 4.45e-06 2.4e-06 4.85e-06 4e-06 2.7e-06 4.25e-06 5.1e-06 3.35e-06 3.4e-06 4.05e-06 5.1e-06 2.3e-06 3.7e-06 4.1e-06 1.55e-06 4.1e-06 2.65e-06 2.6e-06 3.65e-06 2.7e-06 2.55e-06 3.15e-06 5e-06 1.55e-06 4.45e-06 5e-06 2.95e-06 4.05e-06 2.9e-06 2.45e-06 4.05e-06 3.3e-06 3.4e-06 3.45e-06 4.45e-06 4.3e-06 3e-06 5e-06 4.9e-06 3.35e-06 4.35e-06 2.95e-06 2.65e-06 4.2e-06 3.85e-06 2.5e-06 4.95e-06 4.75e-06 3.75e-06 2.1e-06 4.55e-06 4e-06 4.35e-06 2.25e-06
