 slim_762026599 slim_762026543 slim_762026555 slim_762026596 slim_762026578 slim_762026576 slim_762026586 slim_762026562 slim_762026575 slim_762026601 slim_762026551 slim_762026603 slim_762026587 slim_762026548 slim_762026600 slim_762026540 slim_762026602 slim_762026571 slim_762026585 slim_762026573 slim_762026554 slim_762026544 slim_762026563 slim_762026580 slim_762026566 slim_762026561 slim_762026570 slim_762026569 slim_762026572 slim_762026597 slim_762026584 slim_762026567 slim_762026583 slim_762026579 slim_762026565 slim_762026589 slim_762026577 slim_762026574 slim_762026549 slim_762026546 slim_762026559 slim_762026542 slim_762026582 slim_762026604 slim_762026557 slim_762026558 slim_762026590 slim_762026591 slim_762026552 slim_762026594 slim_762026581 slim_762026560 slim_762026593 slim_762026564 slim_762026556 slim_762026547 slim_762026595 slim_762026568 slim_762026550 slim_762026598 slim_762026541 slim_762026545 slim_762026592 slim_762026588 slim_762026553
10 1.4e-06 1.3e-06 1.2e-06 2.3e-06 1.3e-06 1.75e-06 1.2e-06 1.45e-06 1.5e-06 1.25e-06 1.6e-06 1.9e-06 2.05e-06 1e-06 1.65e-06 1.25e-06 1.85e-06 1.55e-06 8.5e-07 1.85e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 1.55e-06 1.7e-06 1.45e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.15e-06 8e-07 1.05e-06 1.8e-06 1.95e-06 2.2e-06 1.45e-06 2.3e-06 1.95e-06 1e-06 1.75e-06 1.25e-06 2e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 1.3e-06 1.35e-06 2.4e-06 1.45e-06 2.3e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 1.25e-06 1.65e-06 1.5e-06
11 1.9e-06 2e-06 1.65e-06 1.95e-06 1.75e-06 1.95e-06 1.75e-06 2.15e-06 1.9e-06 1.65e-06 1.9e-06 2.7e-06 2e-06 1.95e-06 2.15e-06 2e-06 1.7e-06 2.25e-06 1.9e-06 2e-06 1.9e-06 2.15e-06 2.15e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 1.65e-06 2.1e-06 2e-06 2.1e-06 2.2e-06 2.1e-06 1.85e-06 2.05e-06 1.85e-06 1.9e-06 1.95e-06 1.5e-06 2.05e-06 1.95e-06 1.95e-06 2e-06 1.85e-06 1.85e-06 2.15e-06 1.95e-06 1.9e-06 1.5e-06 2.2e-06 2.15e-06 1.8e-06 2.1e-06 2.05e-06 1.65e-06 1.95e-06 2.35e-06 1.95e-06 1.75e-06 1.65e-06 2.05e-06 2.15e-06 2.15e-06 2.05e-06 1.7e-06
12 1.85e-06 1.95e-06 1.8e-06 1.65e-06 1.95e-06 2.05e-06 2.05e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 2e-06 2.5e-06 1.8e-06 1.95e-06 2.15e-06 1.6e-06 2.3e-06 2.05e-06 1.65e-06 2.2e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 2.2e-06 2e-06 2e-06 2.05e-06 1.95e-06 2.1e-06 1.6e-06 1.75e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 2.05e-06 2.05e-06 2.1e-06 1.8e-06 1.8e-06 2.15e-06 2e-06 1.65e-06 2.45e-06 1.25e-06 1.7e-06 2e-06 1.85e-06 1.55e-06 2.1e-06 1.9e-06 1.75e-06 2e-06 1.65e-06 1.95e-06 2e-06 1.4e-06 2e-06 2e-06 1.95e-06 2.35e-06 1.7e-06 2.2e-06
13 1.15e-06 1.3e-06 1.05e-06 1.95e-06 1.35e-06 1.3e-06 1.8e-06 7e-07 1.1e-06 1.05e-06 1e-06 1.95e-06 1.8e-06 5e-07 1.45e-06 1.4e-06 1.85e-06 1.6e-06 1e-06 2.05e-06 1.45e-06 1.35e-06 7e-07 1.45e-06 1.8e-06 2e-06 8.5e-07 1.15e-06 1.4e-06 1.5e-06 8e-07 1.4e-06 1.25e-06 1.2e-06 1.55e-06 9.5e-07 1.8e-06 1.3e-06 2e-06 2.3e-06 1.2e-06 2.15e-06 1.45e-06 1.05e-06 1.8e-06 1.4e-06 1.75e-06 2e-06 2e-06 1.6e-06 1.2e-06 1.85e-06 6.5e-07 2.05e-06 1.15e-06 1.95e-06 1.05e-06 1.7e-06 1.6e-06 2e-06 1.75e-06 2.3e-06 1.8e-06 1.25e-06 1.9e-06
14 1.8e-06 2.05e-06 1.95e-06 1.6e-06 2.15e-06 1.75e-06 1.9e-06 1.65e-06 1.75e-06 1.95e-06 1.65e-06 2.15e-06 1.95e-06 1.45e-06 2.7e-06 2e-06 2.5e-06 2.3e-06 1.65e-06 2.55e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 2.35e-06 1.9e-06 2.05e-06 1.65e-06 2.15e-06 1.9e-06 1.6e-06 1.55e-06 1.8e-06 1.65e-06 2e-06 1.6e-06 2.1e-06 1.75e-06 2.2e-06 2.3e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 1.7e-06 1.9e-06 1.9e-06 2.2e-06 2.2e-06 1.9e-06 1.5e-06 2.05e-06 1.6e-06 1.7e-06 1.65e-06 1.6e-06 1.75e-06 1.95e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 2.1e-06 2.15e-06 1.85e-06
15 1.7e-06 1.5e-06 1.4e-06 2.55e-06 1.4e-06 2.1e-06 1.55e-06 1.75e-06 1.75e-06 1.45e-06 1.25e-06 2e-06 2.15e-06 1.4e-06 2e-06 2.4e-06 1.75e-06 1.65e-06 1.3e-06 1.75e-06 2.1e-06 1.6e-06 1.35e-06 2.05e-06 1.85e-06 2e-06 1.7e-06 1.85e-06 1.6e-06 2e-06 1.9e-06 2.25e-06 1.9e-06 2e-06 1.45e-06 1.25e-06 1.35e-06 2.1e-06 2.05e-06 2.25e-06 1.8e-06 2.55e-06 2.2e-06 1.35e-06 2e-06 1.6e-06 2.1e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 1.65e-06 1.7e-06 2.65e-06 1.85e-06 2.55e-06 2.1e-06 2.15e-06 1.85e-06 1.85e-06 1.45e-06 2.05e-06 1.65e-06 1.75e-06 1.85e-06
16 2e-06 1.55e-06 1.25e-06 2.6e-06 1.3e-06 2.4e-06 1.95e-06 2.25e-06 1.95e-06 1.25e-06 1.85e-06 1.7e-06 1.6e-06 1.85e-06 2.5e-06 1.75e-06 1.4e-06 1.9e-06 1.85e-06 1e-06 2.35e-06 1.6e-06 1.8e-06 2e-06 2.15e-06 2.4e-06 1.7e-06 2.2e-06 1.65e-06 2.35e-06 2.4e-06 2.5e-06 2.1e-06 2.3e-06 1.9e-06 1.8e-06 1.7e-06 2.4e-06 1.7e-06 2.1e-06 2.05e-06 2.55e-06 2.4e-06 1.75e-06 2.2e-06 2.25e-06 1.55e-06 1.75e-06 1.7e-06 2.45e-06 2.25e-06 2e-06 2.2e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 2.3e-06 1.35e-06 1.5e-06 1.3e-06 1.85e-06 2.1e-06 1.4e-06 2.25e-06
17 1.85e-06 1.65e-06 1.55e-06 2.8e-06 1.5e-06 2.35e-06 1.8e-06 1.9e-06 2e-06 1.65e-06 1.55e-06 2.25e-06 2.3e-06 1.6e-06 2.3e-06 1.65e-06 1.9e-06 2.6e-06 1.55e-06 1.85e-06 2.35e-06 1.7e-06 1.75e-06 2.3e-06 1.55e-06 2.35e-06 1.9e-06 2.1e-06 1.75e-06 2.15e-06 2.1e-06 2.4e-06 2.05e-06 2.25e-06 1.7e-06 1.5e-06 1.7e-06 2.35e-06 2.3e-06 2.45e-06 2e-06 2.75e-06 2.45e-06 1.55e-06 2.35e-06 1.75e-06 2.25e-06 2.5e-06 2.2e-06 2.35e-06 2.2e-06 1.85e-06 1.85e-06 2.9e-06 2.1e-06 2.8e-06 2.2e-06 2.35e-06 2.05e-06 2.05e-06 1.55e-06 2.2e-06 1.35e-06 1.9e-06 2.15e-06
18 1.4e-06 1.3e-06 1.2e-06 2.3e-06 1.3e-06 1.75e-06 1.2e-06 1.45e-06 1.5e-06 1.25e-06 8.5e-07 1.9e-06 2.05e-06 1e-06 1.65e-06 1.3e-06 1.85e-06 1.55e-06 1.6e-06 1.85e-06 1.8e-06 1.5e-06 1.5e-06 1.95e-06 1.55e-06 1.75e-06 1.4e-06 1.45e-06 1.45e-06 1.75e-06 1.55e-06 2e-06 1.65e-06 1.65e-06 1.2e-06 8e-07 1.15e-06 1.8e-06 1.95e-06 2.2e-06 1.45e-06 2.3e-06 1.95e-06 1e-06 1.75e-06 1.3e-06 2e-06 2.25e-06 1.9e-06 2e-06 1.75e-06 1.35e-06 1.35e-06 2.4e-06 1.45e-06 2.3e-06 1.9e-06 1.95e-06 1.75e-06 1.75e-06 1.6e-06 2e-06 1.25e-06 1.65e-06 1.5e-06
19 2.05e-06 1.3e-06 1.55e-06 2.75e-06 1.55e-06 2.55e-06 1.85e-06 2.4e-06 2.1e-06 1.65e-06 1.85e-06 2e-06 1.65e-06 2.05e-06 2.55e-06 1.75e-06 1e-06 1.85e-06 1.85e-06 1.2e-06 2.45e-06 1.3e-06 2e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 2.35e-06 1.4e-06 2.4e-06 2.6e-06 2.65e-06 2.15e-06 2.45e-06 1.85e-06 1.8e-06 1.6e-06 2.55e-06 2.05e-06 1.8e-06 2.15e-06 2.6e-06 2.5e-06 1.7e-06 2.3e-06 2.25e-06 1.6e-06 1.8e-06 1.95e-06 2.5e-06 2.4e-06 1.9e-06 2.35e-06 2.85e-06 2.35e-06 2.75e-06 2.7e-06 2.4e-06 1.45e-06 1.8e-06 1e-06 1.5e-06 1.9e-06 1.45e-06 2.2e-06
20 1.75e-06 2.05e-06 1.9e-06 2e-06 2.15e-06 1.7e-06 2e-06 1.55e-06 1.35e-06 1.9e-06 1.8e-06 1.9e-06 2.2e-06 1.45e-06 1.95e-06 2.1e-06 2.35e-06 2.35e-06 1.8e-06 2.45e-06 2.5e-06 2.2e-06 1.85e-06 1.85e-06 2.55e-06 2.1e-06 1.85e-06 1.35e-06 2e-06 1.85e-06 1.6e-06 2e-06 1.75e-06 1.6e-06 2.3e-06 1.75e-06 2.15e-06 1.55e-06 1.95e-06 2.35e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.7e-06 2e-06 2.15e-06 2.05e-06 1.85e-06 1.85e-06 2e-06 2.05e-06 1.6e-06 2.1e-06 1.35e-06 2e-06 1.85e-06 2.05e-06 1.85e-06 2.25e-06 2.45e-06 2.35e-06 2.3e-06 2.1e-06 1.7e-06
21 1.6e-06 1.3e-06 1.45e-06 2.45e-06 1.45e-06 2.15e-06 1.75e-06 1.65e-06 1.85e-06 1.55e-06 1.5e-06 2.15e-06 1.9e-06 1.35e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 1.5e-06 1.3e-06 2.2e-06 2.3e-06 1.5e-06 2.05e-06 1.75e-06 2.15e-06 1.7e-06 2.05e-06 1.35e-06 1.95e-06 1.9e-06 2.05e-06 1.75e-06 2.05e-06 1.5e-06 1.45e-06 1.6e-06 2.1e-06 2.2e-06 1.95e-06 1.9e-06 2.5e-06 2.15e-06 1.45e-06 2.25e-06 1.85e-06 1.85e-06 2.1e-06 2.1e-06 2.1e-06 1.8e-06 1.8e-06 1.65e-06 2.55e-06 2.05e-06 2.45e-06 1.85e-06 2e-06 1.8e-06 1.95e-06 1.2e-06 1.8e-06 1.75e-06 1.45e-06 2.1e-06
22 1.55e-06 1.55e-06 1.3e-06 2.3e-06 1.5e-06 1.75e-06 2.25e-06 1.05e-06 1.45e-06 1.3e-06 1.5e-06 2.15e-06 1.95e-06 7e-07 1.85e-06 1.35e-06 1.8e-06 1.75e-06 1.5e-06 2e-06 1.85e-06 1.5e-06 8e-07 1.65e-06 2.15e-06 2.4e-06 1.15e-06 1.65e-06 1.6e-06 1.85e-06 1.2e-06 1.7e-06 1.6e-06 1.65e-06 1.9e-06 1.45e-06 2.2e-06 1.7e-06 2.2e-06 2.45e-06 1.65e-06 2.5e-06 1.8e-06 1.5e-06 2.2e-06 1.8e-06 1.9e-06 2.15e-06 2.2e-06 1.9e-06 1.55e-06 2.3e-06 1.05e-06 2.4e-06 1.65e-06 2.3e-06 1.3e-06 2e-06 1.8e-06 2.2e-06 1.65e-06 2.45e-06 2.25e-06 1.4e-06 2.35e-06
23 1.8e-06 2e-06 1.75e-06 1.6e-06 2.05e-06 1.55e-06 2.2e-06 1.7e-06 1.8e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 1.45e-06 1.9e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.2e-06 1.85e-06 2.05e-06 1.65e-06 2.7e-06 2.6e-06 2e-06 1.75e-06 1.55e-06 2.15e-06 1.9e-06 1.6e-06 1.8e-06 1.9e-06 1.45e-06 2.35e-06 1.9e-06 2.4e-06 1.55e-06 1.9e-06 2.05e-06 1.85e-06 1.95e-06 1.8e-06 1.9e-06 2e-06 2.25e-06 1.85e-06 1.7e-06 1.9e-06 2e-06 1.8e-06 2.25e-06 1.6e-06 1.75e-06 1.55e-06 1.65e-06 1.75e-06 1.8e-06 1.8e-06 2.15e-06 2.2e-06 2.45e-06 2.5e-06 1.9e-06 2.05e-06
24 1.75e-06 1.85e-06 1.75e-06 2.6e-06 1.55e-06 2.35e-06 1.5e-06 2.05e-06 2.25e-06 1.85e-06 1.55e-06 2.3e-06 2.4e-06 1.8e-06 2.35e-06 1.85e-06 2.15e-06 1.55e-06 1.55e-06 2.1e-06 2.55e-06 1.75e-06 2.15e-06 2.6e-06 1.9e-06 2.1e-06 2.45e-06 2.3e-06 1.9e-06 2.05e-06 2.3e-06 2.3e-06 2.1e-06 2.35e-06 1.15e-06 1.5e-06 1.4e-06 2.4e-06 2.35e-06 2.3e-06 2.2e-06 2.7e-06 2.55e-06 1.6e-06 2.4e-06 1.7e-06 2.35e-06 2.65e-06 2.25e-06 2.4e-06 2.05e-06 1.55e-06 2.05e-06 2.6e-06 2.3e-06 2.6e-06 2.25e-06 1.85e-06 2.3e-06 1.95e-06 1.8e-06 2.25e-06 1.2e-06 2e-06 2e-06
25 1.8e-06 2.15e-06 2.1e-06 1.7e-06 2.15e-06 1.85e-06 1.5e-06 2.15e-06 2.15e-06 2.15e-06 1.7e-06 1.95e-06 2.2e-06 2e-06 1.9e-06 2e-06 2.4e-06 2.35e-06 1.75e-06 2.35e-06 2.1e-06 2.15e-06 2.4e-06 2e-06 2.1e-06 2.8e-06 2.6e-06 1.8e-06 2.25e-06 1.9e-06 2.15e-06 2.05e-06 2.1e-06 1.75e-06 1.65e-06 1.7e-06 1.65e-06 1.85e-06 2e-06 1.95e-06 2.1e-06 1.95e-06 2.1e-06 1.85e-06 1.9e-06 1.95e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 2e-06 1.55e-06 2.1e-06 1.8e-06 1.8e-06 1.7e-06 2.2e-06 1.7e-06 2.1e-06 2.05e-06 2.35e-06 2.3e-06 1.85e-06 2.3e-06 1.55e-06
26 1.8e-06 1.45e-06 1.25e-06 2.65e-06 1.6e-06 1.85e-06 2.3e-06 1.4e-06 1.45e-06 1.25e-06 1.45e-06 2.2e-06 2e-06 8.5e-07 2.05e-06 1.7e-06 1.7e-06 1.9e-06 1.4e-06 1.85e-06 1.85e-06 1.7e-06 1.15e-06 1.75e-06 2.45e-06 2.6e-06 1.3e-06 1.6e-06 1.65e-06 2.15e-06 1.4e-06 2.15e-06 1.75e-06 1.75e-06 2.2e-06 1.4e-06 2.1e-06 1.95e-06 2.25e-06 2.6e-06 1.5e-06 2.6e-06 1.95e-06 1.35e-06 2.15e-06 1.95e-06 1.95e-06 2.2e-06 2.25e-06 2.1e-06 1.95e-06 2.35e-06 1.25e-06 2.75e-06 1.6e-06 2.65e-06 1.85e-06 2.45e-06 1.7e-06 2.25e-06 1.75e-06 2.35e-06 2.3e-06 1.5e-06 2.4e-06
27 1.5e-06 1.8e-06 1.6e-06 1.7e-06 1.9e-06 1.35e-06 1.7e-06 1.4e-06 1.4e-06 1.6e-06 1.45e-06 1.65e-06 2e-06 1.15e-06 1.65e-06 1.85e-06 2.2e-06 2.1e-06 1.45e-06 2.35e-06 1.35e-06 2.05e-06 1.65e-06 1.55e-06 2.3e-06 1.8e-06 1.6e-06 1.9e-06 1.95e-06 1.6e-06 1.3e-06 1.75e-06 1.65e-06 1.25e-06 2.05e-06 1.4e-06 2e-06 1.4e-06 1.7e-06 2.15e-06 1.4e-06 1.7e-06 1.5e-06 1.45e-06 1.55e-06 1.75e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 1.75e-06 1.75e-06 1.3e-06 1.8e-06 1e-06 1.7e-06 1.65e-06 1.8e-06 1.65e-06 2e-06 2.3e-06 2.3e-06 2e-06 1.95e-06 1.5e-06
28 1.75e-06 1.3e-06 1.45e-06 2.65e-06 1.5e-06 2.2e-06 1.75e-06 1.7e-06 1.65e-06 1.5e-06 1.45e-06 2.1e-06 2.05e-06 1.4e-06 2.15e-06 1.6e-06 1.65e-06 1.75e-06 1.45e-06 1.4e-06 2e-06 1.35e-06 1.6e-06 2.15e-06 1.9e-06 2.25e-06 1.65e-06 1.95e-06 2.5e-06 2.1e-06 1.95e-06 2.3e-06 1.9e-06 2.1e-06 1.65e-06 1.4e-06 1.6e-06 2.05e-06 2.15e-06 2.1e-06 1.85e-06 2.6e-06 2.2e-06 1.4e-06 2.2e-06 1.8e-06 2e-06 2.25e-06 2.1e-06 2.25e-06 2.05e-06 1.8e-06 1.75e-06 2.75e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 1.8e-06 1.95e-06 1.3e-06 1.85e-06 1.75e-06 1.6e-06 2.05e-06
