 slim_762252903 slim_762252915 slim_762252912 slim_762252918 slim_762252901 slim_762252879 slim_762252910 slim_762252917 slim_762252896 slim_762252908 slim_762252865 slim_762252871 slim_762252869 slim_762252874 slim_762252864 slim_762252875 slim_762252911 slim_762252873 slim_762252876 slim_762252888 slim_762252883 slim_762252890 slim_762252921 slim_762252909 slim_762252900 slim_762252905 slim_762252920 slim_762252907 slim_762252887 slim_762252859 slim_762252872 slim_762252902 slim_762252881 slim_762252895 slim_762252867 slim_762252861 slim_762252893 slim_762252868 slim_762252913 slim_762252916 slim_762252892 slim_762252889 slim_762252914 slim_762252899 slim_762252885 slim_762252894 slim_762252922 slim_762252877 slim_762252863 slim_762252904 slim_762252880 slim_762252860 slim_762252898 slim_762252906 slim_762252870 slim_762252882 slim_762252919 slim_762252878 slim_762252886 slim_762252866 slim_762252897 slim_762252862 slim_762252891 slim_762252884
10 1.75e-06 2.6e-06 1.75e-06 2.35e-06 2.15e-06 2.1e-06 2.95e-06 1.7e-06 2.4e-06 1.85e-06 3.1e-06 2.15e-06 2.15e-06 1.6e-06 1.6e-06 1.7e-06 1.75e-06 1.65e-06 1.6e-06 1.85e-06 2.7e-06 2.05e-06 1.9e-06 2.55e-06 1.8e-06 2.6e-06 1.75e-06 1.8e-06 1.7e-06 1.75e-06 2.75e-06 2.8e-06 2.8e-06 3.1e-06 2.5e-06 2.9e-06 2.5e-06 2.5e-06 1.8e-06 1.7e-06 3.15e-06 2.2e-06 2.2e-06 1.8e-06 2.55e-06 2.95e-06 2.7e-06 2.7e-06 3.05e-06 3.35e-06 3.4e-06 2e-06 1.6e-06 3.15e-06 2.15e-06 2.9e-06 2.65e-06 2.3e-06 2.05e-06 1.6e-06 1.85e-06 2.45e-06 2.55e-06 1.95e-06
11 2.6e-06 2.7e-06 2.45e-06 2.4e-06 2.05e-06 2.8e-06 3e-06 2.4e-06 2.45e-06 2.2e-06 2.15e-06 2e-06 2e-06 2.95e-06 2.2e-06 2.7e-06 2.05e-06 3e-06 2.2e-06 1.9e-06 2.6e-06 2.9e-06 2e-06 2.55e-06 1.65e-06 2.5e-06 1.7e-06 2.15e-06 2e-06 2.4e-06 1.65e-06 2.7e-06 2.7e-06 3.05e-06 3.1e-06 2.85e-06 3.05e-06 3.1e-06 2.4e-06 2.5e-06 3e-06 1.6e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.8e-06 2.55e-06 2.7e-06 3.2e-06 3.25e-06 2.2e-06 2.2e-06 2.95e-06 1.95e-06 2.95e-06 2.65e-06 2.35e-06 2.55e-06 1.95e-06 2.45e-06 3.05e-06 3.1e-06 1.6e-06
12 1.8e-06 2.6e-06 1.9e-06 2.45e-06 2.35e-06 2.25e-06 3.15e-06 2e-06 2.6e-06 2.15e-06 2.15e-06 2e-06 3.2e-06 1.65e-06 2.2e-06 1.85e-06 2.2e-06 1.7e-06 2.2e-06 2.2e-06 2.75e-06 2.2e-06 2.6e-06 2.65e-06 2.5e-06 2.75e-06 2.5e-06 2.1e-06 2.15e-06 2.1e-06 2.1e-06 2.9e-06 2.9e-06 3.15e-06 2.55e-06 2.95e-06 2.6e-06 2.55e-06 1.95e-06 2e-06 3.2e-06 2.45e-06 2.05e-06 1.95e-06 2.65e-06 2.9e-06 2.75e-06 2.85e-06 2.95e-06 3.4e-06 3.45e-06 1.95e-06 2.15e-06 3.1e-06 1.7e-06 3.1e-06 2.45e-06 2.6e-06 2.1e-06 2e-06 1.8e-06 2.5e-06 2.65e-06 2.4e-06
13 7e-07 2.4e-06 1.05e-06 2.35e-06 2.2e-06 1.45e-06 3.1e-06 1.1e-06 2.55e-06 1.6e-06 1.6e-06 2.95e-06 1.65e-06 1e-07 1.65e-06 6.5e-07 1.65e-06 1.5e-07 1.65e-06 1.95e-06 2.8e-06 1.1e-06 2.55e-06 2.7e-06 2.65e-06 2.85e-06 2.6e-06 1.55e-06 1.6e-06 1.25e-06 3.2e-06 2.95e-06 2.95e-06 3.35e-06 1.9e-06 3.2e-06 2e-06 1.9e-06 1.1e-06 1.1e-06 3.5e-06 2.95e-06 1.65e-06 1.1e-06 2.65e-06 3.4e-06 2.55e-06 2.9e-06 3.4e-06 3.65e-06 3.7e-06 1.6e-06 1.65e-06 3.4e-06 1.75e-06 3.05e-06 2.45e-06 2.35e-06 1.35e-06 1.4e-06 1.1e-06 1.85e-06 2.05e-06 2.5e-06
14 1.8e-06 2.65e-06 1.8e-06 2.4e-06 2.2e-06 2.15e-06 3e-06 1.75e-06 2.45e-06 1.9e-06 1.6e-06 2.2e-06 2.2e-06 1.65e-06 3.2e-06 1.75e-06 1.8e-06 1.7e-06 1.65e-06 1.9e-06 2.75e-06 2.1e-06 1.95e-06 2.6e-06 1.85e-06 2.65e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06 2.55e-06 2.95e-06 2.55e-06 2.55e-06 1.85e-06 1.75e-06 3.2e-06 2.25e-06 2.25e-06 1.85e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 3.1e-06 3.4e-06 3.45e-06 2.05e-06 1.65e-06 3.2e-06 2.2e-06 2.95e-06 2.7e-06 2.35e-06 2.1e-06 1.65e-06 1.9e-06 2.5e-06 2.6e-06 2e-06
15 1.2e-06 2.65e-06 1.1e-06 2.4e-06 1.8e-06 1.75e-06 3.15e-06 1.2e-06 2.35e-06 1.1e-06 1.7e-06 2.7e-06 1.85e-06 6.5e-07 1.75e-06 1.2e-06 1.75e-06 6.5e-07 1.75e-06 1.5e-06 2.65e-06 1.45e-06 2.4e-06 2.75e-06 2.25e-06 2.7e-06 2.2e-06 1.05e-06 1.7e-06 1.35e-06 3.15e-06 2.8e-06 2.8e-06 3.4e-06 2.2e-06 3.25e-06 2.3e-06 2.2e-06 1.15e-06 1.15e-06 3.55e-06 2.8e-06 1.95e-06 1.15e-06 2.5e-06 3.25e-06 2.8e-06 2.7e-06 3.45e-06 3.7e-06 3.75e-06 1.9e-06 1.75e-06 3.45e-06 1.95e-06 3.1e-06 2.75e-06 2.15e-06 1.45e-06 1.5e-06 1.4e-06 2.15e-06 2.35e-06 2.15e-06
16 1.6e-06 2.55e-06 1.65e-06 2.35e-06 1.85e-06 2.05e-06 2.95e-06 1.65e-06 2.45e-06 1.75e-06 1.75e-06 2.05e-06 2.2e-06 1.65e-06 1.8e-06 1.75e-06 2.8e-06 1.7e-06 1.8e-06 1.6e-06 2.7e-06 1.95e-06 1.95e-06 2.65e-06 1.8e-06 2.65e-06 1.8e-06 1.7e-06 1.4e-06 1.6e-06 2.9e-06 2.75e-06 2.75e-06 3.35e-06 2.6e-06 3.25e-06 2.45e-06 2.6e-06 1.65e-06 1.7e-06 3.4e-06 2.2e-06 2.35e-06 1.65e-06 2.6e-06 3.2e-06 2.6e-06 2.6e-06 3.25e-06 3.5e-06 3.55e-06 1.9e-06 1.8e-06 3.4e-06 2.05e-06 2.9e-06 2.75e-06 2.05e-06 1.9e-06 1.5e-06 1.95e-06 2.55e-06 2.45e-06 1.7e-06
17 7.5e-07 2.45e-06 1.1e-06 2.4e-06 2.25e-06 1.5e-06 3.15e-06 1.15e-06 2.6e-06 1.65e-06 1.65e-06 3e-06 1.7e-06 1.5e-07 1.7e-06 6.5e-07 1.7e-06 2e-07 1.7e-06 2e-06 2.85e-06 1.2e-06 2.6e-06 2.75e-06 2.7e-06 2.9e-06 2.65e-06 1.6e-06 1.65e-06 1.3e-06 3.25e-06 3e-06 3e-06 3.4e-06 1.95e-06 3.25e-06 2.05e-06 1.95e-06 1.15e-06 1.15e-06 3.55e-06 3e-06 1.7e-06 1.15e-06 2.7e-06 3.45e-06 2.6e-06 2.95e-06 3.45e-06 3.7e-06 3.75e-06 1.65e-06 1.7e-06 3.45e-06 1.8e-06 3.1e-06 2.5e-06 2.4e-06 1.4e-06 1.45e-06 1.15e-06 1.9e-06 2.1e-06 2.55e-06
18 1.8e-06 2.65e-06 1.8e-06 2.4e-06 2.2e-06 2.15e-06 3e-06 1.75e-06 2.45e-06 1.9e-06 1.6e-06 2.2e-06 2.2e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.7e-06 3.2e-06 1.9e-06 2.75e-06 2.1e-06 1.95e-06 2.6e-06 1.85e-06 2.65e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 2.8e-06 2.85e-06 2.85e-06 3.15e-06 2.55e-06 2.95e-06 2.55e-06 2.55e-06 1.85e-06 1.75e-06 3.2e-06 2.25e-06 2.25e-06 1.85e-06 2.6e-06 3e-06 2.75e-06 2.75e-06 3.1e-06 3.4e-06 3.45e-06 2.05e-06 1.65e-06 3.2e-06 2.2e-06 2.95e-06 2.7e-06 2.35e-06 2.1e-06 1.65e-06 1.9e-06 2.5e-06 2.6e-06 2e-06
19 1.65e-06 2.25e-06 1.1e-06 1.85e-06 5.5e-07 1.95e-06 2.45e-06 1.4e-06 1.5e-06 6.5e-07 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.9e-06 1.5e-06 1.6e-06 2e-06 1.9e-06 4e-07 1.85e-06 1.75e-06 1.55e-06 2.2e-06 1.1e-06 1.85e-06 1.05e-06 6e-07 1.55e-06 1.3e-06 2.65e-06 1.9e-06 1.9e-06 2.9e-06 2.55e-06 2.85e-06 2.35e-06 2.55e-06 1.15e-06 1.15e-06 3.05e-06 2.1e-06 2.4e-06 1.15e-06 1.7e-06 2.65e-06 2.3e-06 1.75e-06 2.95e-06 3.1e-06 3.15e-06 1.7e-06 1.9e-06 3.1e-06 2e-06 2.4e-06 2.85e-06 1.1e-06 1.45e-06 1.65e-06 1.9e-06 2.5e-06 2.4e-06 1.05e-06
20 2.5e-06 1.95e-06 2.4e-06 2.2e-06 1.8e-06 2.45e-06 1.9e-06 2.6e-06 1.85e-06 2.25e-06 2.7e-06 2.6e-06 2.75e-06 2.8e-06 2.75e-06 2.65e-06 2.7e-06 2.85e-06 2.75e-06 1.85e-06 3.1e-06 2.4e-06 2.2e-06 1.9e-06 2.35e-06 1.95e-06 2.35e-06 2.2e-06 2.65e-06 2.55e-06 2.35e-06 1.75e-06 1.75e-06 1.8e-06 2.35e-06 1.8e-06 2.3e-06 2.4e-06 2.4e-06 2.35e-06 1.95e-06 2.25e-06 2.4e-06 2.4e-06 1.6e-06 2.1e-06 2.15e-06 2e-06 1.95e-06 1.95e-06 1.95e-06 2.45e-06 2.75e-06 1.85e-06 2.65e-06 1.85e-06 2.3e-06 1.95e-06 2.2e-06 2.65e-06 2.65e-06 2.35e-06 2.35e-06 2.05e-06
21 1.3e-06 2.2e-06 1.45e-06 2.05e-06 1.95e-06 1.55e-06 2.45e-06 1.55e-06 2.15e-06 1.75e-06 2.05e-06 2.9e-06 2.2e-06 1.1e-06 2.1e-06 1.45e-06 1.95e-06 1.2e-06 2.1e-06 1.75e-06 2.4e-06 2.2e-06 2.05e-06 2.05e-06 2.45e-06 2.4e-06 2.4e-06 1.7e-06 1.9e-06 1.6e-06 2.95e-06 2.55e-06 2.55e-06 2.8e-06 2.1e-06 2.65e-06 2.1e-06 2.15e-06 1.5e-06 1.5e-06 2.95e-06 2.6e-06 1.9e-06 1.5e-06 2.25e-06 3.05e-06 2.35e-06 2.5e-06 2.85e-06 3.1e-06 3.1e-06 1.85e-06 2.1e-06 2.85e-06 2.15e-06 2.4e-06 2.55e-06 1.85e-06 1.75e-06 1.85e-06 1.7e-06 2.1e-06 2.15e-06 2.3e-06
22 2.25e-06 2.3e-06 2.05e-06 1.95e-06 1.8e-06 2.1e-06 2.2e-06 2.05e-06 1.9e-06 1.9e-06 1.9e-06 2e-06 2.6e-06 2.55e-06 1.95e-06 2.4e-06 1.95e-06 2.6e-06 1.95e-06 1.55e-06 2.2e-06 2.05e-06 2.6e-06 1.8e-06 1.5e-06 2.05e-06 1.45e-06 1.85e-06 1.9e-06 2e-06 2.4e-06 2.3e-06 2.3e-06 2.45e-06 2.6e-06 2.25e-06 2.5e-06 2.65e-06 2.1e-06 2e-06 2.5e-06 1.75e-06 2.35e-06 2.1e-06 2.05e-06 2.5e-06 2.4e-06 2.2e-06 2.4e-06 2.7e-06 2.7e-06 2.15e-06 1.95e-06 2.5e-06 2.45e-06 2.15e-06 2.65e-06 1.7e-06 2.35e-06 1.95e-06 2.35e-06 2.6e-06 2.55e-06 1.65e-06
23 2.35e-06 1.85e-06 2.45e-06 1.5e-06 2.25e-06 1.85e-06 1.45e-06 2.6e-06 1.8e-06 2.5e-06 2.55e-06 2.55e-06 2.65e-06 2.7e-06 2.6e-06 2.75e-06 2.65e-06 2.75e-06 2.6e-06 2.2e-06 1.9e-06 2.05e-06 1.8e-06 1.7e-06 2.35e-06 1.85e-06 2.35e-06 2.45e-06 2.6e-06 2.6e-06 1.75e-06 2.1e-06 2.1e-06 1.65e-06 2.25e-06 1.4e-06 2.25e-06 2.35e-06 2.45e-06 2.3e-06 1.7e-06 1.7e-06 1.8e-06 2.45e-06 1.8e-06 2.1e-06 2.05e-06 2.1e-06 1.4e-06 1.95e-06 1.9e-06 2.1e-06 2.6e-06 1.55e-06 2.55e-06 1.4e-06 2e-06 1.6e-06 2.55e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.4e-06
24 2.3e-06 2.55e-06 1.85e-06 2.15e-06 1.4e-06 2.45e-06 2.65e-06 1.95e-06 1.95e-06 1.45e-06 1.8e-06 1.65e-06 2.5e-06 2.65e-06 1.85e-06 2.25e-06 1.8e-06 2.7e-06 1.85e-06 1.1e-06 2.35e-06 2.45e-06 1.5e-06 2.35e-06 2e-06 2.2e-06 1.05e-06 1.4e-06 1.75e-06 1.9e-06 2.5e-06 2.4e-06 2.4e-06 2.95e-06 2.9e-06 2.85e-06 2.75e-06 2.9e-06 1.85e-06 1.8e-06 3e-06 1.8e-06 2.65e-06 1.8e-06 2.25e-06 2.7e-06 2.6e-06 2.05e-06 2.85e-06 3.1e-06 3.15e-06 2.1e-06 1.85e-06 3e-06 2.35e-06 2.6e-06 2.9e-06 1.6e-06 2.25e-06 1.8e-06 2.35e-06 2.85e-06 2.8e-06 1.35e-06
25 2.55e-06 2.2e-06 2.35e-06 2.15e-06 1.95e-06 2.35e-06 2.1e-06 2.6e-06 1.75e-06 2.2e-06 2.6e-06 2.5e-06 2.75e-06 2.85e-06 2.65e-06 2.7e-06 2.65e-06 2.9e-06 2.65e-06 1.85e-06 1.95e-06 2.4e-06 2.05e-06 1.85e-06 2.2e-06 3e-06 2.15e-06 2.15e-06 2.6e-06 2.55e-06 2.3e-06 2.1e-06 2.1e-06 1.95e-06 2.55e-06 1.65e-06 2.5e-06 2.6e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.4e-06 2.4e-06 1.75e-06 1.6e-06 2.35e-06 2.15e-06 2.1e-06 2.3e-06 2.3e-06 2.4e-06 2.65e-06 2e-06 2.65e-06 2.05e-06 2.4e-06 1.95e-06 2.45e-06 2.6e-06 2.6e-06 2.55e-06 2.55e-06 2.15e-06
26 2.3e-06 2.6e-06 1.8e-06 2.15e-06 1.4e-06 2.4e-06 2.7e-06 1.9e-06 1.85e-06 1.35e-06 1.75e-06 1.7e-06 2.5e-06 2.6e-06 1.8e-06 2.2e-06 1.8e-06 2.65e-06 1.8e-06 1.05e-06 2.35e-06 2.4e-06 1.45e-06 2.35e-06 1.05e-06 2.15e-06 1.9e-06 1.35e-06 1.75e-06 1.85e-06 2.55e-06 2.4e-06 2.4e-06 2.95e-06 2.9e-06 2.8e-06 2.75e-06 2.9e-06 1.85e-06 1.75e-06 3e-06 1.85e-06 2.65e-06 1.85e-06 2.2e-06 2.65e-06 2.65e-06 2.15e-06 2.9e-06 3.15e-06 3.2e-06 2.1e-06 1.8e-06 3.05e-06 2.35e-06 2.65e-06 2.95e-06 1.7e-06 2.25e-06 1.8e-06 2.3e-06 2.85e-06 2.8e-06 1.35e-06
27 1.65e-06 2.55e-06 1.05e-06 2.1e-06 9.5e-07 1.95e-06 2.8e-06 1.3e-06 1.75e-06 5.5e-07 1.8e-06 2.15e-06 2.1e-06 1.55e-06 1.85e-06 1.05e-06 1.7e-06 1.6e-06 1.85e-06 6e-07 2.2e-06 1.7e-06 1.85e-06 2.45e-06 1.4e-06 2.15e-06 1.35e-06 1e-06 1.65e-06 1.35e-06 2.85e-06 2.3e-06 2.3e-06 3.15e-06 2.5e-06 3.05e-06 2.45e-06 2.5e-06 1.1e-06 1.1e-06 3.3e-06 2.35e-06 2.3e-06 1.1e-06 2.05e-06 2.85e-06 2.65e-06 2.05e-06 3.2e-06 3.4e-06 3.45e-06 1.9e-06 1.85e-06 3.25e-06 2.05e-06 2.75e-06 2.95e-06 1.45e-06 1.55e-06 1.6e-06 1.75e-06 2.45e-06 2.5e-06 1.45e-06
28 1.55e-06 2.5e-06 1.6e-06 2.3e-06 1.8e-06 2e-06 2.9e-06 1.6e-06 2.4e-06 1.7e-06 1.7e-06 2e-06 2.15e-06 1.6e-06 1.75e-06 1.7e-06 1.4e-06 1.65e-06 1.75e-06 1.55e-06 2.65e-06 1.9e-06 1.9e-06 2.6e-06 1.75e-06 2.6e-06 1.75e-06 1.65e-06 2.7e-06 1.55e-06 2.85e-06 2.7e-06 2.7e-06 3.3e-06 2.55e-06 3.2e-06 2.4e-06 2.55e-06 1.6e-06 1.65e-06 3.35e-06 2.15e-06 2.3e-06 1.6e-06 2.55e-06 3.15e-06 2.55e-06 2.55e-06 3.2e-06 3.45e-06 3.5e-06 1.85e-06 1.75e-06 3.35e-06 2e-06 2.85e-06 2.7e-06 2e-06 1.85e-06 1.45e-06 1.9e-06 2.5e-06 2.4e-06 1.65e-06
