 slim_762151881 slim_762151885 slim_762151843 slim_762151887 slim_762151856 slim_762151846 slim_762151864 slim_762151849 slim_762151851 slim_762151862 slim_762151865 slim_762151852 slim_762151855 slim_762151879 slim_762151876 slim_762151874 slim_762151845 slim_762151861 slim_762151868 slim_762151863 slim_762151882 slim_762151848 slim_762151847 slim_762151883 slim_762151886 slim_762151842 slim_762151859 slim_762151860 slim_762151889 slim_762151844 slim_762151873 slim_762151877 slim_762151869 slim_762151875 slim_762151854 slim_762151853 slim_762151872 slim_762151871 slim_762151858 slim_762151880 slim_762151867 slim_762151884 slim_762151857 slim_762151888 slim_762151866 slim_762151870 slim_762151850 slim_762151878
10 2.25e-06 2.4e-06 2.25e-06 2.9e-06 2.35e-06 2e-06 2.85e-06 2.15e-06 1.4e-06 2.15e-06 2.2e-06 2.4e-06 2.35e-06 2.65e-06 2.05e-06 2.65e-06 1.35e-06 2.6e-06 1.85e-06 2.35e-06 2.1e-06 2.1e-06 2.15e-06 1.65e-06 2.9e-06 1.9e-06 2.35e-06 1.95e-06 1.85e-06 2e-06 1.3e-06 2.65e-06 2.25e-06 2.4e-06 1.8e-06 2.15e-06 1.7e-06 2.25e-06 1.85e-06 1.65e-06 2e-06 2.25e-06 2e-06 2.25e-06 2.05e-06 2.35e-06 1.85e-06 2.95e-06
11 1.55e-06 2.75e-06 1.4e-06 1.8e-06 1.55e-06 2.85e-06 2.2e-06 1.75e-06 2.5e-06 2.4e-06 2.4e-06 1.6e-06 2.8e-06 1.85e-06 1.9e-06 2e-06 2.6e-06 1.05e-06 1.95e-06 3.3e-06 2.45e-06 1.75e-06 1.8e-06 1.85e-06 2.2e-06 1.85e-06 2.5e-06 1.8e-06 1.55e-06 1.8e-06 2.55e-06 2.65e-06 2.1e-06 1.95e-06 1.5e-06 1.65e-06 2.7e-06 2.35e-06 1.6e-06 2.2e-06 2.75e-06 2.25e-06 1.65e-06 2.25e-06 1.75e-06 2.2e-06 2.7e-06 2.95e-06
12 2.15e-06 2.4e-06 2.25e-06 2.85e-06 2.15e-06 2.45e-06 2.7e-06 2.4e-06 2e-06 2.3e-06 2.35e-06 2.8e-06 3e-06 2.1e-06 2.25e-06 2.35e-06 2.5e-06 3e-06 2.4e-06 2.55e-06 2.55e-06 2.3e-06 3e-06 2.3e-06 2.4e-06 2.05e-06 2.55e-06 2.6e-06 2.3e-06 2.4e-06 2.85e-06 2.95e-06 2.55e-06 2.35e-06 2.25e-06 2.75e-06 2.2e-06 2.65e-06 2.35e-06 2.05e-06 2.35e-06 1.7e-06 2.4e-06 1.7e-06 2.45e-06 2.65e-06 2.25e-06 2.55e-06
13 1.55e-06 2.75e-06 1.5e-06 2.35e-06 1.45e-06 3.15e-06 2.2e-06 2.1e-06 2.55e-06 2.35e-06 2.65e-06 1.85e-06 2.1e-06 2.7e-06 1.95e-06 2e-06 2.85e-06 2e-06 2.3e-06 3.05e-06 2.5e-06 1.95e-06 2.75e-06 2.15e-06 2.05e-06 1.85e-06 2.8e-06 2.5e-06 1.85e-06 2.1e-06 2.95e-06 2.8e-06 2.55e-06 1.8e-06 1.8e-06 2e-06 2.9e-06 2.9e-06 1.9e-06 2.05e-06 3.05e-06 1.55e-06 2e-06 1.55e-06 2.05e-06 2.65e-06 2.85e-06 3.05e-06
14 1.55e-06 2.5e-06 1.75e-06 2.55e-06 1.75e-06 2.65e-06 2e-06 2.05e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 2.25e-06 1.95e-06 2.6e-06 2.4e-06 2.35e-06 2.1e-06 2.2e-06 2.7e-06 2.55e-06 1.7e-06 2.6e-06 1.6e-06 2.5e-06 1.75e-06 2.8e-06 2e-06 1.5e-06 1.75e-06 2.75e-06 2.95e-06 2.3e-06 1.85e-06 1.45e-06 2.15e-06 2.5e-06 2.35e-06 1.55e-06 2.2e-06 2.65e-06 1.95e-06 1.7e-06 1.95e-06 1.8e-06 2.4e-06 2.45e-06 3.2e-06
15 1.95e-06 2.05e-06 1.75e-06 2.95e-06 1.95e-06 2.85e-06 2.35e-06 2.15e-06 2.45e-06 2.9e-06 2.65e-06 2e-06 2.35e-06 2e-06 2.4e-06 2.7e-06 2.75e-06 2.15e-06 2.35e-06 3.15e-06 2.55e-06 2.1e-06 2.7e-06 2.3e-06 3.05e-06 1.9e-06 2.3e-06 2.55e-06 2.05e-06 2.2e-06 2.9e-06 3.25e-06 2.4e-06 2.35e-06 2e-06 2.25e-06 2.55e-06 2.6e-06 2.1e-06 2.15e-06 2.75e-06 2.15e-06 2.15e-06 2.15e-06 2.15e-06 2.5e-06 2.7e-06 1.95e-06
16 2.35e-06 2.6e-06 2.4e-06 3.05e-06 2.45e-06 2.1e-06 3e-06 2.35e-06 1.2e-06 2.45e-06 1.35e-06 2.6e-06 2.5e-06 2.85e-06 2.35e-06 2.75e-06 2.3e-06 2.8e-06 1.9e-06 2.6e-06 2.15e-06 2.25e-06 2.25e-06 1.95e-06 3.05e-06 1.85e-06 2.35e-06 2.2e-06 2.15e-06 2.1e-06 1.35e-06 2.75e-06 2.4e-06 2.5e-06 2.1e-06 2.3e-06 1.7e-06 2.4e-06 2.2e-06 1.6e-06 2.1e-06 2.25e-06 2e-06 2.25e-06 2e-06 2.5e-06 1.95e-06 3.05e-06
17 1.7e-06 2.95e-06 1.55e-06 2.05e-06 1.7e-06 2.8e-06 2.4e-06 1.9e-06 2.7e-06 2.6e-06 2.6e-06 1.05e-06 3e-06 2e-06 2.1e-06 2.15e-06 2.8e-06 1.8e-06 2.15e-06 3.5e-06 2.4e-06 1.95e-06 1.8e-06 2.05e-06 2.4e-06 2e-06 2.7e-06 1.7e-06 1.7e-06 1.95e-06 2.75e-06 2.6e-06 2.25e-06 2.15e-06 1.65e-06 1.75e-06 2.9e-06 2.55e-06 1.75e-06 2.4e-06 2.7e-06 2.45e-06 1.8e-06 2.45e-06 1.9e-06 2.35e-06 2.85e-06 3.15e-06
18 1.95e-06 2.5e-06 1.9e-06 2.05e-06 2.05e-06 2.5e-06 2.55e-06 2.1e-06 1.8e-06 2e-06 1.85e-06 1.95e-06 2.4e-06 2.3e-06 2.2e-06 2.35e-06 1.9e-06 2.15e-06 2.2e-06 2.95e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 1.9e-06 1.65e-06 2.25e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.35e-06 2.5e-06 2.05e-06 2e-06 2.3e-06 1.95e-06 2.55e-06 2.1e-06 1.35e-06 2.5e-06 1.8e-06 2.05e-06 1.8e-06 2.1e-06 2.6e-06 2.4e-06 2.9e-06
19 2.85e-06 2.75e-06 3e-06 3.3e-06 2.85e-06 2.7e-06 3.25e-06 3.1e-06 2.4e-06 2.65e-06 2.35e-06 3.3e-06 2.55e-06 3.05e-06 2.7e-06 3.15e-06 2.6e-06 3.5e-06 2.95e-06 4.2e-06 2.95e-06 2.95e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 3.05e-06 2.95e-06 2.75e-06 2.9e-06 2.65e-06 3.15e-06 2.85e-06 3.05e-06 2.7e-06 2.95e-06 2.6e-06 2.95e-06 2.75e-06 2.85e-06 2.7e-06 2.6e-06 2.9e-06 2.6e-06 2.95e-06 2.95e-06 2.45e-06 3.05e-06
20 2.1e-06 2.65e-06 1.9e-06 2.6e-06 2.25e-06 2.05e-06 2.8e-06 2.5e-06 2.15e-06 2.6e-06 2.1e-06 2.45e-06 2.55e-06 2.5e-06 2.55e-06 2.55e-06 2.15e-06 2.4e-06 2.15e-06 2.95e-06 2.7e-06 2.1e-06 1.85e-06 2.25e-06 2.65e-06 1.9e-06 2.65e-06 2.3e-06 2.35e-06 2.2e-06 1.85e-06 2.15e-06 2.55e-06 2.55e-06 2.3e-06 2.15e-06 2.25e-06 2.7e-06 2.4e-06 2.05e-06 1.95e-06 1.8e-06 2.4e-06 1.8e-06 2.4e-06 2.65e-06 2.3e-06 3.05e-06
21 1.55e-06 2.5e-06 1.35e-06 2.35e-06 1.7e-06 2.6e-06 2.2e-06 2e-06 1.7e-06 2.25e-06 2.1e-06 1.75e-06 2.3e-06 1.95e-06 1.7e-06 2.1e-06 2.25e-06 1.95e-06 1.95e-06 2.95e-06 2.1e-06 2.4e-06 2.45e-06 1.5e-06 2.6e-06 1.4e-06 2.6e-06 2e-06 1.55e-06 1.5e-06 2.5e-06 2.95e-06 2.2e-06 1.95e-06 1.5e-06 2.05e-06 2.3e-06 2.3e-06 1.6e-06 1.9e-06 2.6e-06 1.65e-06 1.65e-06 1.65e-06 1.7e-06 2.3e-06 2.4e-06 3e-06
22 2.3e-06 2.95e-06 2.3e-06 2.2e-06 2.4e-06 2.1e-06 2.95e-06 2.5e-06 2.45e-06 2.6e-06 2.15e-06 1.8e-06 3e-06 2.75e-06 2.6e-06 2.7e-06 2.25e-06 1.8e-06 2.1e-06 3.15e-06 1.85e-06 2.45e-06 2.5e-06 2.4e-06 2.45e-06 2.3e-06 2.7e-06 1.9e-06 2.35e-06 2.4e-06 1.95e-06 2e-06 2.45e-06 2.7e-06 2.3e-06 2.15e-06 2.4e-06 2.5e-06 2.4e-06 2.4e-06 2e-06 2.6e-06 2.4e-06 2.6e-06 2.45e-06 2.55e-06 2.5e-06 3.15e-06
23 1.75e-06 2.3e-06 1.6e-06 2.55e-06 1.85e-06 2.4e-06 2.35e-06 1.85e-06 1.55e-06 2.15e-06 1.65e-06 1.85e-06 2.3e-06 2.15e-06 1.6e-06 2.3e-06 1.95e-06 2.05e-06 1.95e-06 2.75e-06 2.25e-06 1.5e-06 2.4e-06 2.1e-06 2.85e-06 1.65e-06 2.45e-06 1.8e-06 1.4e-06 1.5e-06 2.05e-06 3e-06 2.2e-06 2e-06 1.35e-06 2.1e-06 2.15e-06 2.25e-06 1.45e-06 1.75e-06 2.4e-06 1.95e-06 1.6e-06 1.95e-06 1.7e-06 2.3e-06 2.25e-06 2.95e-06
24 2.1e-06 3.35e-06 2.3e-06 1e-06 2e-06 3.35e-06 2.7e-06 2.95e-06 3.1e-06 1.65e-06 2.9e-06 2.2e-06 2.4e-06 2.05e-06 2.5e-06 3.05e-06 3.05e-06 2.4e-06 1.9e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06 2.85e-06 2e-07 2.6e-06 3.2e-06 2.6e-06 2.8e-06 2.9e-06 2.8e-06 1.75e-06 3.15e-06 2.15e-06 2.75e-06 2.55e-06 3.15e-06 3.35e-06 2.85e-06 2.45e-06 3.25e-06 1.65e-06 2.85e-06 1.65e-06 2.95e-06 3.25e-06 3e-06 3.55e-06
25 1.3e-06 2.2e-06 1.35e-06 2.5e-06 1.45e-06 2.3e-06 2.1e-06 1.9e-06 1.2e-06 2.2e-06 1.9e-06 1.85e-06 2.05e-06 1.85e-06 1.75e-06 1.9e-06 1.85e-06 2e-06 1.65e-06 2.75e-06 1.9e-06 1.4e-06 2.3e-06 1.65e-06 2.6e-06 1.4e-06 2.25e-06 1.95e-06 1.55e-06 1.4e-06 2.3e-06 2.75e-06 2.1e-06 1.75e-06 1.5e-06 1.9e-06 1.85e-06 2.25e-06 1.6e-06 1.3e-06 2.3e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06 2.2e-06 2.1e-06 2.8e-06
26 2.4e-06 2.2e-06 2.35e-06 3.1e-06 2.4e-06 2.6e-06 2.8e-06 2.2e-06 2.3e-06 3e-06 2.35e-06 2.5e-06 2.55e-06 2.8e-06 2.8e-06 2.3e-06 2.35e-06 2.7e-06 2.25e-06 3.05e-06 2.65e-06 2.6e-06 2.7e-06 2.45e-06 3.2e-06 2.25e-06 3.2e-06 2.7e-06 2.5e-06 2.55e-06 2.35e-06 3.25e-06 2.55e-06 2.55e-06 2.45e-06 2.65e-06 2.1e-06 2.7e-06 2.55e-06 1.75e-06 2.5e-06 2.4e-06 2.5e-06 2.4e-06 2.5e-06 2.65e-06 2.5e-06 1.9e-06
27 2.1e-06 2.65e-06 2.1e-06 2.4e-06 2.2e-06 2.25e-06 2.75e-06 2.25e-06 1.8e-06 2.2e-06 1.95e-06 1.8e-06 2.6e-06 2.5e-06 2e-06 2.55e-06 2.2e-06 1.7e-06 2e-06 2.95e-06 2.3e-06 2e-06 1.9e-06 1.8e-06 2.6e-06 1.95e-06 2.7e-06 2.8e-06 1.75e-06 1.95e-06 2.5e-06 2.6e-06 2.35e-06 2.5e-06 1.7e-06 2.3e-06 2.35e-06 2.4e-06 1.8e-06 2.25e-06 2.25e-06 2.45e-06 1.9e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 3.1e-06
28 1.6e-06 2.35e-06 1.45e-06 2.65e-06 1.6e-06 2.4e-06 2.25e-06 1.7e-06 1.6e-06 2.15e-06 1.85e-06 1.55e-06 2.3e-06 1.85e-06 1.5e-06 2.05e-06 2.15e-06 1.7e-06 2.05e-06 2.75e-06 2.35e-06 1.55e-06 2.35e-06 1.4e-06 2.8e-06 1.55e-06 2.5e-06 1.75e-06 2.2e-06 1.5e-06 2.55e-06 2.95e-06 1.95e-06 2e-06 1.1e-06 1.8e-06 2.3e-06 2.2e-06 1.2e-06 2e-06 2.4e-06 2.05e-06 1.35e-06 2.05e-06 1.45e-06 2.05e-06 2.25e-06 2.9e-06
29 1.65e-06 2.5e-06 1.5e-06 2.6e-06 1.75e-06 2.45e-06 2.35e-06 1.95e-06 1.5e-06 2.35e-06 2e-06 1.8e-06 2.4e-06 2.1e-06 1.75e-06 2.2e-06 2.1e-06 1.95e-06 2.05e-06 2.9e-06 2.2e-06 1.5e-06 2.4e-06 1.5e-06 2.9e-06 1.4e-06 2.55e-06 1.95e-06 1.5e-06 2.6e-06 2.4e-06 3e-06 2.15e-06 2.05e-06 1.45e-06 2e-06 2.25e-06 2.3e-06 1.55e-06 1.9e-06 2.45e-06 1.85e-06 1.55e-06 1.85e-06 1.6e-06 2.25e-06 2.3e-06 3.05e-06
30 2.5e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 2.25e-06 3.1e-06 2.4e-06 2.2e-06 2.7e-06 1.3e-06 2.55e-06 2.85e-06 2.95e-06 2.75e-06 2.9e-06 1.35e-06 2.75e-06 2e-06 2.65e-06 1.85e-06 2.5e-06 1.95e-06 2.05e-06 2.8e-06 2.3e-06 2.35e-06 2.5e-06 2.55e-06 2.4e-06 6e-07 2.4e-06 2.5e-06 2.55e-06 2.5e-06 1.95e-06 1.85e-06 2.55e-06 2.6e-06 1.7e-06 2.15e-06 2.3e-06 2.6e-06 2.3e-06 2.6e-06 2.6e-06 1.95e-06 3.1e-06
31 2.6e-06 3.4e-06 2.7e-06 2.2e-06 2.6e-06 2.6e-06 3.25e-06 3.1e-06 2.95e-06 2.45e-06 2.65e-06 2.65e-06 2.95e-06 2.8e-06 2.95e-06 3.25e-06 2.75e-06 2.6e-06 2.35e-06 3.15e-06 2.15e-06 2.95e-06 2e-06 3e-06 1.75e-06 2.75e-06 3.25e-06 2.6e-06 2.95e-06 3e-06 2.4e-06 3.5e-06 3.05e-06 2.85e-06 2.9e-06 2.6e-06 2.9e-06 3.2e-06 3e-06 2.7e-06 2.5e-06 2.4e-06 3e-06 2.4e-06 3.05e-06 3.15e-06 2.85e-06 3.65e-06
32 2.25e-06 2.75e-06 2.1e-06 3e-06 2.25e-06 2.25e-06 2.85e-06 2.15e-06 2.15e-06 2.75e-06 2.25e-06 2.1e-06 2.55e-06 2.55e-06 2.3e-06 2.4e-06 2.4e-06 2.25e-06 2.5e-06 2.85e-06 2.55e-06 2.2e-06 2.45e-06 2.2e-06 3.15e-06 2.1e-06 2.55e-06 2.35e-06 1.95e-06 2.15e-06 2.5e-06 3.05e-06 3.7e-06 2.65e-06 1.9e-06 2.15e-06 2.1e-06 2.1e-06 2e-06 2.55e-06 2.25e-06 2.6e-06 2.05e-06 2.6e-06 2.1e-06 1.95e-06 2.15e-06 2.75e-06
33 1.45e-06 2.65e-06 1.7e-06 2.35e-06 1.5e-06 3.1e-06 2e-06 2e-06 2.35e-06 2.4e-06 2.4e-06 1.95e-06 2.35e-06 1.8e-06 1.85e-06 2.35e-06 2.5e-06 2.15e-06 2.05e-06 3.05e-06 2.55e-06 1.95e-06 2.7e-06 2e-06 2.15e-06 1.75e-06 2.55e-06 2.5e-06 2e-06 2.05e-06 2.55e-06 2.85e-06 2.65e-06 2.7e-06 1.95e-06 2.2e-06 2.55e-06 2.75e-06 2.05e-06 1.45e-06 3e-06 1.6e-06 2.05e-06 1.6e-06 2.1e-06 2.75e-06 2.85e-06 3.25e-06
34 1.55e-06 2.3e-06 1.4e-06 2.6e-06 1.55e-06 2.35e-06 2.2e-06 1.65e-06 1.55e-06 2.1e-06 1.8e-06 1.5e-06 2.25e-06 1.8e-06 1.45e-06 2e-06 2.1e-06 1.65e-06 2e-06 2.7e-06 2.3e-06 1.5e-06 2.3e-06 1.35e-06 2.75e-06 1.5e-06 2.45e-06 1.7e-06 1.1e-06 1.45e-06 2.5e-06 2.9e-06 1.9e-06 1.95e-06 2.1e-06 1.75e-06 2.25e-06 2.15e-06 1.15e-06 1.95e-06 2.35e-06 2e-06 1.3e-06 2e-06 1.4e-06 2e-06 2.2e-06 2.85e-06
35 1.7e-06 2.8e-06 1.55e-06 2.45e-06 1.75e-06 2.65e-06 2.45e-06 2e-06 2.45e-06 2.6e-06 2.15e-06 1.65e-06 2.75e-06 2e-06 2.15e-06 2.25e-06 2.3e-06 1.75e-06 2.3e-06 2.95e-06 2.15e-06 2.05e-06 2.15e-06 2.1e-06 2.55e-06 1.9e-06 2.65e-06 2.3e-06 1.8e-06 2e-06 1.95e-06 2.6e-06 2.15e-06 2.2e-06 1.75e-06 2.5e-06 2.6e-06 2.55e-06 1.85e-06 2.3e-06 2.55e-06 2.1e-06 1.9e-06 2.1e-06 1.95e-06 2.25e-06 2.1e-06 3.1e-06
36 2.4e-06 2.4e-06 2.45e-06 3.15e-06 2.5e-06 1.9e-06 3e-06 2.25e-06 1.55e-06 2.6e-06 1.7e-06 2.7e-06 2.2e-06 2.9e-06 2.5e-06 2.55e-06 1.7e-06 2.9e-06 1.95e-06 2.6e-06 2.25e-06 2.3e-06 2.4e-06 2.15e-06 3.15e-06 1.85e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 1.85e-06 2.9e-06 2.1e-06 2.55e-06 2.25e-06 2.6e-06 2.7e-06 2.1e-06 2.35e-06 1.6e-06 1.9e-06 2.25e-06 2.3e-06 2.25e-06 2.3e-06 2.2e-06 1.9e-06 2.55e-06
37 2.45e-06 2.75e-06 2.45e-06 3.15e-06 2.55e-06 2.3e-06 2.95e-06 2.4e-06 2.15e-06 2.85e-06 2.25e-06 2.35e-06 2.65e-06 2.9e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 2.55e-06 2.95e-06 2.7e-06 2.3e-06 2.5e-06 2.25e-06 3.35e-06 2.25e-06 2.7e-06 2.4e-06 2.2e-06 2.3e-06 2.55e-06 3.2e-06 2.1e-06 2.75e-06 2.15e-06 2.55e-06 2.1e-06 3.7e-06 2.25e-06 2.6e-06 2.3e-06 2.8e-06 2.3e-06 2.8e-06 2.35e-06 2.1e-06 2.3e-06 2.85e-06
38 1.65e-06 2.4e-06 1.5e-06 2.7e-06 1.65e-06 2.45e-06 2.3e-06 1.75e-06 1.65e-06 2.15e-06 1.85e-06 1.6e-06 2.35e-06 1.9e-06 1.55e-06 2.1e-06 2.2e-06 1.75e-06 2.1e-06 2.75e-06 2.4e-06 1.6e-06 2.4e-06 1.45e-06 2.85e-06 1.6e-06 2.55e-06 1.8e-06 1.2e-06 1.55e-06 2.6e-06 3e-06 2e-06 2.05e-06 1.15e-06 1.85e-06 2.35e-06 2.25e-06 2.3e-06 2.05e-06 2.45e-06 2.1e-06 1.4e-06 2.1e-06 1.5e-06 2.1e-06 2.3e-06 2.95e-06
39 1.65e-06 2.15e-06 1.75e-06 2.6e-06 1.6e-06 2.5e-06 2.35e-06 1.75e-06 1.55e-06 2.3e-06 1.65e-06 2.2e-06 2.05e-06 2.05e-06 2.2e-06 2.15e-06 1.6e-06 2.4e-06 1.35e-06 2.85e-06 2.05e-06 1.9e-06 2.4e-06 1.75e-06 2.45e-06 1.3e-06 1.75e-06 2.25e-06 2e-06 1.9e-06 1.7e-06 2.7e-06 2.55e-06 1.45e-06 1.95e-06 2.3e-06 1.6e-06 2.6e-06 2.05e-06 5e-07 2.4e-06 1.35e-06 1.95e-06 1.35e-06 1.95e-06 2.65e-06 2.4e-06 2.75e-06
