 slim_762445263 slim_762445216 slim_762445253 slim_762445226 slim_762445230 slim_762445248 slim_762445227 slim_762445249 slim_762445242 slim_762445257 slim_762445239 slim_762445222 slim_762445207 slim_762445215 slim_762445258 slim_762445236 slim_762445220 slim_762445203 slim_762445224 slim_762445232 slim_762445209 slim_762445243 slim_762445213 slim_762445262 slim_762445229 slim_762445211 slim_762445256 slim_762445237 slim_762445246 slim_762445217 slim_762445208 slim_762445255 slim_762445202 slim_762445204 slim_762445205 slim_762445264 slim_762445219 slim_762445221 slim_762445214 slim_762445261 slim_762445210 slim_762445250 slim_762445198 slim_762445218 slim_762445259 slim_762445200 slim_762445212 slim_762445241 slim_762445197 slim_762445199 slim_762445231 slim_762445252 slim_762445234 slim_762445245 slim_762445201 slim_762445247 slim_762445265 slim_762445260 slim_762445223 slim_762445206 slim_762445238 slim_762445254 slim_762445251 slim_762445233 slim_762445225 slim_762445244 slim_762445228 slim_762445235 slim_762445240
10 2.9e-06 2.95e-06 3.1e-06 2.95e-06 3.65e-06 2.6e-06 3.05e-06 2.3e-06 2.75e-06 2.75e-06 4.5e-06 2.75e-06 3e-06 3.25e-06 3.1e-06 2.85e-06 2.75e-06 4e-06 2.7e-06 2.35e-06 2.5e-06 2.3e-06 2.95e-06 3e-06 2.25e-06 3.6e-06 2.7e-06 2.95e-06 3e-06 2.6e-06 2.35e-06 2.9e-06 2.35e-06 2.35e-06 3.35e-06 2.55e-06 3.4e-06 2.5e-06 2.35e-06 3.65e-06 2.55e-06 2.85e-06 2.95e-06 3.5e-06 3e-06 2.8e-06 2.55e-06 2.55e-06 2.45e-06 3.1e-06 2.35e-06 3e-06 2.8e-06 3.1e-06 3.1e-06 3.05e-06 2.45e-06 3.55e-06 3.25e-06 2.95e-06 2.25e-06 3e-06 3.05e-06 2.8e-06 2.4e-06 2.95e-06 2.55e-06 3e-06 3.3e-06
11 3.55e-06 3.4e-06 2.1e-06 3.55e-06 3.6e-06 1.75e-06 3.75e-06 1.95e-06 2.35e-06 2.5e-06 2.75e-06 2e-07 3.5e-06 2.25e-06 3.65e-06 1.5e-06 1.5e-07 4.25e-06 3.05e-06 2.5e-06 2.6e-06 2.8e-06 3.55e-06 4.8e-06 2.25e-06 4.75e-06 3.2e-06 4e-06 3.7e-06 3.05e-06 1.5e-06 3.95e-06 2.5e-06 1.75e-06 3.05e-06 7.5e-07 3.6e-06 8.5e-07 1.4e-06 4.7e-06 2.05e-06 1.5e-06 3.55e-06 1.55e-06 2.85e-06 2.35e-06 3.15e-06 1.8e-06 7e-07 2.85e-06 2.4e-06 3.7e-06 1.45e-06 3.8e-06 3.55e-06 3.75e-06 3.35e-06 3.75e-06 2e-06 3.55e-06 2.2e-06 4.6e-06 3.75e-06 1.35e-06 1.8e-06 1.8e-06 1.1e-06 1.85e-06 2.05e-06
12 3.15e-06 3.3e-06 3.65e-06 2.95e-06 2.9e-06 3.2e-06 3e-06 2.95e-06 3.05e-06 3.35e-06 3e-06 3.5e-06 5.8e-06 3.5e-06 3.05e-06 3.5e-06 3.5e-06 3.35e-06 3.1e-06 2.95e-06 3.1e-06 3.05e-06 2.95e-06 2.95e-06 3.05e-06 3.4e-06 3.35e-06 3.05e-06 2.95e-06 3.2e-06 2.95e-06 3.05e-06 2.9e-06 2.95e-06 3.3e-06 3.25e-06 3.35e-06 3.15e-06 3e-06 2.95e-06 3.1e-06 3.5e-06 2.95e-06 3.85e-06 2.9e-06 3.45e-06 2.95e-06 3.1e-06 3.15e-06 3e-06 3e-06 2.95e-06 3.45e-06 3.05e-06 3.05e-06 3e-06 3.1e-06 2.9e-06 3.5e-06 2.95e-06 3.1e-06 2.95e-06 3e-06 3.5e-06 3e-06 3.7e-06 3.2e-06 3.65e-06 3.55e-06
13 3.25e-06 3.3e-06 2.35e-06 3.25e-06 2.95e-06 2.25e-06 3.3e-06 2.25e-06 2.3e-06 3.3e-06 3.25e-06 2.25e-06 3.5e-06 3.5e-06 3.25e-06 1.95e-06 2.25e-06 3.6e-06 3.2e-06 3e-06 3.1e-06 3.3e-06 3.25e-06 4e-06 2.55e-06 4.15e-06 3.6e-06 3.55e-06 3.25e-06 3.25e-06 2e-06 3.5e-06 3e-06 1.9e-06 2.85e-06 2.15e-06 3.35e-06 2.05e-06 2.05e-06 3.75e-06 2.05e-06 1.95e-06 3.25e-06 1.9e-06 2.35e-06 2.95e-06 3.2e-06 2.15e-06 2.05e-06 2.45e-06 3.05e-06 3.25e-06 1.9e-06 3.35e-06 3.55e-06 3.3e-06 4e-06 2.75e-06 1.9e-06 3.25e-06 2.55e-06 4.3e-06 3.3e-06 1.95e-06 1.95e-06 2.6e-06 2e-06 1.95e-06 1.95e-06
14 2.4e-06 2.8e-06 2.95e-06 2.4e-06 2.15e-06 2.45e-06 2.25e-06 2.25e-06 2.15e-06 3.65e-06 3.1e-06 3.65e-06 3.05e-06 3.25e-06 4.1e-06 3.15e-06 3.65e-06 2.4e-06 2.85e-06 2.95e-06 3.05e-06 3.15e-06 2.4e-06 2.5e-06 2.3e-06 2.65e-06 3.25e-06 2.4e-06 2.35e-06 2.8e-06 2.2e-06 2.4e-06 3.1e-06 2.5e-06 2.45e-06 3.05e-06 2.65e-06 2.9e-06 2.45e-06 2.3e-06 2.45e-06 3e-06 2.4e-06 3.85e-06 2.35e-06 3.95e-06 2.35e-06 2.3e-06 2.95e-06 2.35e-06 3.2e-06 2.2e-06 3.1e-06 2.45e-06 3.1e-06 2.4e-06 3.9e-06 2.3e-06 2.95e-06 2.4e-06 2.35e-06 3.2e-06 2.25e-06 3.2e-06 2.55e-06 3.95e-06 3.1e-06 3.3e-06 3.15e-06
15 3.15e-06 3.15e-06 1.7e-06 3.25e-06 3.2e-06 1.55e-06 3.35e-06 1.6e-06 2.1e-06 2.75e-06 2.85e-06 1.5e-06 3.5e-06 1.95e-06 3.15e-06 2.4e-06 1.5e-06 3.95e-06 2.95e-06 2.55e-06 2.65e-06 2.9e-06 3.25e-06 4.25e-06 2e-06 4.35e-06 3.25e-06 3.65e-06 3.25e-06 2.8e-06 1.3e-06 3.6e-06 2.5e-06 1.4e-06 2.7e-06 1.4e-06 3.25e-06 1.3e-06 1.3e-06 4.25e-06 1.6e-06 1.3e-06 3.25e-06 1.75e-06 2.35e-06 2.5e-06 2.85e-06 1.45e-06 1.3e-06 2.35e-06 2.55e-06 3.3e-06 1.2e-06 3.3e-06 3.55e-06 3.3e-06 3.75e-06 3.25e-06 1.85e-06 3.25e-06 2e-06 4.55e-06 3.35e-06 1.25e-06 1.45e-06 2.15e-06 1.5e-06 1.4e-06 1.85e-06
16 3.55e-06 3.4e-06 2.1e-06 3.55e-06 3.6e-06 1.75e-06 3.75e-06 1.95e-06 2.35e-06 2.5e-06 2.75e-06 1.5e-07 3.5e-06 2.25e-06 3.65e-06 1.5e-06 2e-07 4.25e-06 3.05e-06 2.5e-06 2.6e-06 2.8e-06 3.55e-06 4.8e-06 2.25e-06 4.75e-06 3.2e-06 4e-06 3.7e-06 3.05e-06 1.5e-06 3.95e-06 2.5e-06 1.75e-06 3.05e-06 7.5e-07 3.6e-06 8.5e-07 1.4e-06 4.7e-06 2.05e-06 1.5e-06 3.55e-06 1.55e-06 2.85e-06 2.35e-06 3.15e-06 1.8e-06 7e-07 2.85e-06 2.4e-06 3.7e-06 1.45e-06 3.8e-06 3.55e-06 3.75e-06 3.35e-06 3.75e-06 2e-06 3.55e-06 2.2e-06 4.6e-06 3.75e-06 1.35e-06 1.8e-06 1.8e-06 1.1e-06 1.85e-06 2.05e-06
17 3.1e-06 3.5e-06 3.55e-06 2.7e-06 1.05e-06 3.3e-06 2.6e-06 2.7e-06 2.3e-06 4.65e-06 4e-06 4.25e-06 3.35e-06 3.6e-06 2.4e-06 3.95e-06 4.25e-06 1.9e-06 3.6e-06 4.25e-06 4.35e-06 4.05e-06 2.7e-06 3.25e-06 2.4e-06 2.1e-06 4.15e-06 2.35e-06 2.65e-06 3.75e-06 3.05e-06 2.4e-06 4.35e-06 3.3e-06 2e-06 3.75e-06 2.15e-06 3.6e-06 3.25e-06 1.65e-06 3.3e-06 3.85e-06 2.7e-06 4.2e-06 2.2e-06 5.2e-06 3.1e-06 3.15e-06 3.65e-06 2.2e-06 4.45e-06 2.55e-06 3.9e-06 2.75e-06 3.4e-06 2.7e-06 5.6e-06 1.3e-06 3.35e-06 2.7e-06 2.45e-06 3.95e-06 2.6e-06 4e-06 3.35e-06 5.05e-06 3.8e-06 4.1e-06 3.5e-06
18 2.75e-06 3e-06 3e-06 2.8e-06 3.35e-06 2.7e-06 2.8e-06 2.55e-06 2.9e-06 3e-06 2.7e-06 3.05e-06 3.1e-06 3.2e-06 2.85e-06 2.95e-06 3.05e-06 3.6e-06 4.5e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 3.15e-06 2.75e-06 2.9e-06 2.85e-06 2.75e-06 2.45e-06 2.85e-06 2.7e-06 2.45e-06 3.2e-06 2.8e-06 3.3e-06 2.75e-06 2.55e-06 3.25e-06 2.55e-06 2.85e-06 2.8e-06 3.6e-06 2.85e-06 3.05e-06 2.35e-06 2.65e-06 2.7e-06 2.95e-06 2.7e-06 2.75e-06 2.9e-06 2.95e-06 3.15e-06 2.9e-06 2.8e-06 3.25e-06 3.2e-06 2.8e-06 2.65e-06 3e-06 2.8e-06 2.9e-06 2.5e-06 3.15e-06 2.7e-06 3.05e-06 3.35e-06
19 2.7e-06 2.85e-06 2.85e-06 2.9e-06 3.9e-06 2.15e-06 2.9e-06 2.35e-06 2.7e-06 2.6e-06 2.35e-06 2.5e-06 2.95e-06 3e-06 2.95e-06 2.55e-06 2.5e-06 4.25e-06 2.6e-06 3.8e-06 2.05e-06 2.4e-06 2.9e-06 2.95e-06 2.75e-06 3.9e-06 2.6e-06 3.35e-06 2.95e-06 2.5e-06 1.9e-06 3.3e-06 2e-06 2e-06 3.3e-06 2.25e-06 3.6e-06 2.2e-06 2e-06 3.9e-06 2.1e-06 2.45e-06 2.9e-06 3.3e-06 2.95e-06 2.5e-06 2.45e-06 2.1e-06 2.15e-06 3.05e-06 2e-06 2.85e-06 2.5e-06 3.05e-06 3.05e-06 3e-06 2.1e-06 3.8e-06 2.9e-06 2.9e-06 2.8e-06 2.95e-06 2.9e-06 2.5e-06 2.05e-06 2.7e-06 2.25e-06 2.7e-06 3.05e-06
20 2.8e-06 2.95e-06 2.95e-06 3e-06 4e-06 2.25e-06 3e-06 2.45e-06 2.8e-06 2.6e-06 2.5e-06 2.6e-06 3.1e-06 3.1e-06 3.05e-06 2.65e-06 2.6e-06 4.35e-06 2.7e-06 2.05e-06 4e-06 2.55e-06 3e-06 3.05e-06 2.85e-06 4e-06 2.7e-06 3.45e-06 3.05e-06 2.6e-06 2e-06 3.4e-06 2.15e-06 2.1e-06 3.4e-06 2.35e-06 3.7e-06 2.3e-06 2.1e-06 4e-06 2.2e-06 2.55e-06 3e-06 3.4e-06 3.05e-06 2.65e-06 2.55e-06 2.2e-06 2.25e-06 3.15e-06 2.15e-06 2.95e-06 2.6e-06 3.15e-06 3.05e-06 3.1e-06 2.1e-06 3.9e-06 3e-06 3e-06 2.9e-06 3.1e-06 3e-06 2.6e-06 2.15e-06 2.8e-06 2.35e-06 2.8e-06 3.15e-06
21 2.95e-06 3e-06 3.15e-06 3e-06 3.7e-06 2.65e-06 3.1e-06 2.35e-06 2.8e-06 2.8e-06 2.3e-06 2.8e-06 3.05e-06 3.3e-06 3.15e-06 2.9e-06 2.8e-06 4.05e-06 2.75e-06 2.4e-06 2.55e-06 4.6e-06 3e-06 3.05e-06 2.3e-06 3.65e-06 2.75e-06 3e-06 3.05e-06 2.65e-06 2.4e-06 2.95e-06 2.4e-06 2.4e-06 3.4e-06 2.6e-06 3.45e-06 2.55e-06 2.4e-06 3.7e-06 2.6e-06 2.9e-06 3e-06 3.55e-06 3.05e-06 2.85e-06 2.6e-06 2.6e-06 2.5e-06 3.15e-06 2.4e-06 3.05e-06 2.85e-06 3.15e-06 3.15e-06 3.1e-06 2.5e-06 3.6e-06 3.3e-06 3e-06 2.3e-06 3.05e-06 3.1e-06 2.85e-06 2.45e-06 3e-06 2.6e-06 3.05e-06 3.35e-06
22 2.5e-06 2.8e-06 3.25e-06 2.25e-06 2.35e-06 2.55e-06 2.3e-06 2.35e-06 2.4e-06 3.5e-06 2.95e-06 3.55e-06 2.95e-06 3.25e-06 2.4e-06 3.25e-06 3.55e-06 2.7e-06 2.8e-06 2.9e-06 3e-06 3e-06 4.5e-06 2.3e-06 2.4e-06 2.75e-06 3.2e-06 2.35e-06 2.3e-06 2.75e-06 2.3e-06 2.4e-06 2.95e-06 2.35e-06 2.7e-06 2.95e-06 2.9e-06 2.9e-06 2.35e-06 2.3e-06 2.5e-06 3.2e-06 2.25e-06 3.9e-06 2.35e-06 3.8e-06 2.3e-06 2.5e-06 2.85e-06 2.45e-06 2.95e-06 2.3e-06 3.2e-06 2.4e-06 3e-06 2.35e-06 3.5e-06 2.35e-06 3.2e-06 2.3e-06 2.45e-06 2.9e-06 2.3e-06 3.2e-06 2.4e-06 3.8e-06 2.95e-06 3.5e-06 3.3e-06
23 2.45e-06 2.7e-06 4.2e-06 2.3e-06 3.3e-06 3.7e-06 2.25e-06 3.35e-06 3.45e-06 3.55e-06 3e-06 4.8e-06 2.95e-06 4e-06 2.5e-06 4.25e-06 4.8e-06 3.25e-06 2.75e-06 2.95e-06 3.05e-06 3.05e-06 2.3e-06 2.2e-06 3.45e-06 2.4e-06 2.75e-06 2.3e-06 2.2e-06 2.65e-06 3.45e-06 2.35e-06 2.95e-06 3.2e-06 3.4e-06 4.2e-06 3.4e-06 4e-06 3.6e-06 2.2e-06 3.25e-06 4.25e-06 2.3e-06 5.05e-06 3.05e-06 3.85e-06 2.35e-06 3.5e-06 4.1e-06 3.25e-06 3.1e-06 2.25e-06 4.2e-06 2.3e-06 3e-06 2.25e-06 2.55e-06 3.05e-06 4.25e-06 2.35e-06 3.5e-06 1.85e-06 2.25e-06 4.35e-06 3.25e-06 4.3e-06 3.8e-06 4.4e-06 4.3e-06
24 2.3e-06 2.45e-06 1.9e-06 2.4e-06 1.55e-06 1.3e-06 2.4e-06 5e-07 9.5e-07 3.2e-06 2.25e-06 2.25e-06 3.05e-06 2.55e-06 2.3e-06 2e-06 2.25e-06 2.4e-06 2.6e-06 2.75e-06 2.85e-06 2.3e-06 2.4e-06 3.45e-06 1e-07 2.9e-06 3.25e-06 1.9e-06 2.35e-06 2.2e-06 1.05e-06 1.85e-06 2.75e-06 1.3e-06 1.9e-06 1.7e-06 2.05e-06 1.55e-06 1.15e-06 2.65e-06 1.4e-06 2e-06 2.4e-06 3e-06 1.5e-06 3.75e-06 2e-06 1.15e-06 1.6e-06 1.5e-06 2.85e-06 2.35e-06 1.95e-06 2.45e-06 3.1e-06 2.4e-06 4.5e-06 1.7e-06 2.3e-06 2.4e-06 5e-08 4.15e-06 2.4e-06 2.05e-06 1.35e-06 3.25e-06 1.85e-06 2.35e-06 2.35e-06
25 3e-06 3.35e-06 4e-06 2.75e-06 2.45e-06 3.85e-06 2.7e-06 3.2e-06 3.25e-06 4.25e-06 3.6e-06 4.75e-06 3.4e-06 4.15e-06 2.65e-06 4.35e-06 4.75e-06 2.1e-06 3.15e-06 3.9e-06 4e-06 3.65e-06 2.75e-06 2.4e-06 2.9e-06 3.5e-06 3.45e-06 2.4e-06 2.7e-06 3.35e-06 3.6e-06 2.35e-06 3.95e-06 3.55e-06 2.65e-06 4.25e-06 2.8e-06 4.1e-06 3.75e-06 2.15e-06 3.6e-06 4.3e-06 2.75e-06 5e-06 2.9e-06 4.7e-06 2.75e-06 3.7e-06 4.15e-06 3e-06 4.05e-06 2.65e-06 4.3e-06 2.8e-06 3.45e-06 2.75e-06 4.3e-06 2.45e-06 4.2e-06 2.75e-06 2.95e-06 3.1e-06 2.7e-06 4.4e-06 3.6e-06 4.8e-06 4.05e-06 4.4e-06 4.3e-06
26 3e-06 2.8e-06 3.5e-06 3.2e-06 4.5e-06 3.25e-06 3.3e-06 3.1e-06 3.6e-06 2.9e-06 2.7e-06 3.2e-06 3.35e-06 3.6e-06 3.25e-06 3.25e-06 3.2e-06 4.15e-06 2.75e-06 2.6e-06 2.7e-06 2.75e-06 3.2e-06 2.75e-06 3.25e-06 3.45e-06 3.4e-06 3.4e-06 3.25e-06 2.35e-06 3e-06 3.35e-06 2.6e-06 2.9e-06 3.6e-06 3.1e-06 3.1e-06 3.05e-06 3e-06 4e-06 3.1e-06 3.25e-06 3.2e-06 3.9e-06 3.65e-06 2.8e-06 2.8e-06 3.2e-06 3e-06 3.75e-06 2.6e-06 3.25e-06 3.2e-06 3.35e-06 3.4e-06 3.3e-06 2.1e-06 4.3e-06 3.7e-06 3.2e-06 3.3e-06 2.85e-06 3.3e-06 3.2e-06 2.95e-06 3.15e-06 3e-06 3.3e-06 3.75e-06
