 slim_762252336 slim_762252328 slim_762252325 slim_762252314 slim_762252321 slim_762252309 slim_762252329 slim_762252335 slim_762252306 slim_762252308 slim_762252334 slim_762252300 slim_762252322 slim_762252341 slim_762252312 slim_762252337 slim_762252310 slim_762252316 slim_762252301 slim_762252340 slim_762252319 slim_762252311 slim_762252330 slim_762252304 slim_762252307 slim_762252315 slim_762252313 slim_762252305 slim_762252333 slim_762252318 slim_762252338 slim_762252320 slim_762252332 slim_762252339 slim_762252331 slim_762252303 slim_762252324 slim_762252302 slim_762252323 slim_762252317 slim_762252327 slim_762252326
19 2.3e-06 3.4e-06 3.45e-06 3.35e-06 2.75e-06 3.35e-06 3.3e-06 3.6e-06 4.8e-06 3.25e-06 2.8e-06 2.8e-06 1.7e-06 3.9e-06 3.85e-06 2.8e-06 2.65e-06 3.25e-06 2.9e-06 3.3e-06 2.95e-06 2.7e-06 3.45e-06 2.85e-06 3.45e-06 2.1e-06 2.25e-06 2.8e-06 3.15e-06 3.35e-06 3.45e-06 2.9e-06 3.35e-06 3.95e-06 1.7e-06 3.3e-06 3.35e-06 2.75e-06 2.35e-06 2.4e-06 4e-06 3.45e-06
20 2.85e-06 2.7e-06 2.85e-06 2.7e-06 2.6e-06 2.75e-06 2.5e-06 2.7e-06 3.9e-06 2.95e-06 2.5e-06 3.1e-06 2.45e-06 2.5e-06 2.45e-06 3e-06 3e-06 2.2e-06 3.15e-06 2.95e-06 3.8e-06 3.05e-06 2.95e-06 2.75e-06 2.75e-06 2.35e-06 2.6e-06 2.5e-06 2.7e-06 2.75e-06 2.75e-06 2.7e-06 2.75e-06 2.35e-06 2.25e-06 2.7e-06 2.85e-06 2.25e-06 2.95e-06 2.65e-06 2.6e-06 2.35e-06
21 2.25e-06 1.8e-06 1.75e-06 2.05e-06 1.9e-06 1.75e-06 1.85e-06 2.35e-06 4.05e-06 2.65e-06 2.75e-06 1.15e-06 2.45e-06 2.15e-06 2.1e-06 3.25e-06 1.15e-06 2.95e-06 2.05e-06 2.7e-06 3.05e-06 2.3e-06 1.9e-06 2.1e-06 1.85e-06 2.7e-06 2.3e-06 1.9e-06 1.65e-06 1.65e-06 1.85e-06 2.6e-06 1.65e-06 2.45e-06 3.2e-06 1.6e-06 1.75e-06 2.6e-06 1.5e-06 2.95e-06 2.25e-06 2.8e-06
22 2.65e-06 1.25e-06 1.4e-06 1.55e-06 1.9e-06 1.8e-06 1.55e-06 1.85e-06 3.8e-06 2.65e-06 2.75e-06 1.45e-06 3.4e-06 1.15e-06 1.15e-06 4e-06 1.85e-06 2.4e-06 2.2e-06 3.45e-06 2.95e-06 1.9e-06 2.2e-06 2.3e-06 1.3e-06 3.25e-06 2.75e-06 1.9e-06 1.85e-06 1.25e-06 1.3e-06 2.35e-06 1.3e-06 1.45e-06 4.15e-06 1.25e-06 1.35e-06 2.6e-06 2.05e-06 3.45e-06 1.25e-06 2.25e-06
23 2.1e-06 2.15e-06 2.05e-06 2.15e-06 2.45e-06 2.85e-06 2e-06 2.35e-06 4.35e-06 2.45e-06 2.6e-06 1.3e-06 2.45e-06 2.6e-06 2.55e-06 3.3e-06 2.05e-06 3e-06 2.05e-06 2.85e-06 2.75e-06 2.1e-06 2.3e-06 2.5e-06 2.2e-06 3e-06 2.05e-06 2.5e-06 2.5e-06 1.95e-06 2.2e-06 2.95e-06 1.95e-06 2.65e-06 2.5e-06 1.9e-06 2.05e-06 2.5e-06 1.95e-06 2.6e-06 2.7e-06 3.1e-06
24 2.7e-06 1e-06 1.35e-06 1.3e-06 1.8e-06 1.65e-06 1.45e-06 1.6e-06 3.65e-06 2.3e-06 2.65e-06 1.45e-06 3.3e-06 1.05e-06 1.05e-06 3.85e-06 1.8e-06 2.25e-06 2.05e-06 3.45e-06 2.75e-06 1.85e-06 1.3e-06 2.2e-06 2e-06 3.15e-06 2.5e-06 1.8e-06 1.75e-06 1.2e-06 1e-06 2.35e-06 1.25e-06 1.3e-06 4.05e-06 1.2e-06 1.3e-06 2.5e-06 2e-06 3.25e-06 1.15e-06 2.1e-06
25 2.55e-06 3.1e-06 3.15e-06 3.15e-06 2.45e-06 2.7e-06 3e-06 3.25e-06 4.15e-06 3.15e-06 2.5e-06 3.1e-06 1.7e-06 3.1e-06 3.05e-06 2.55e-06 2.65e-06 2.5e-06 3.1e-06 2.1e-06 2.35e-06 2.7e-06 3.25e-06 3e-06 3.15e-06 3.2e-06 2.4e-06 2.35e-06 2.65e-06 3.05e-06 3.15e-06 2.5e-06 3.05e-06 3.05e-06 1.65e-06 3e-06 3.15e-06 2.25e-06 2.5e-06 2.3e-06 3.2e-06 2.7e-06
26 2.1e-06 2.45e-06 2.65e-06 2.45e-06 2.4e-06 2.9e-06 2.55e-06 2.65e-06 4.35e-06 2.4e-06 2.5e-06 2.05e-06 1.85e-06 3.05e-06 3e-06 2.85e-06 2.25e-06 2.85e-06 2.3e-06 2.25e-06 2.6e-06 2.3e-06 2.75e-06 2.05e-06 2.5e-06 2.4e-06 3.6e-06 2.45e-06 2.7e-06 2.55e-06 2.5e-06 2.8e-06 2.55e-06 3.1e-06 1.85e-06 2.5e-06 2.65e-06 2.4e-06 2.05e-06 2.15e-06 3.15e-06 3.05e-06
27 2.6e-06 1.75e-06 1.8e-06 2e-06 1.55e-06 1.8e-06 1.9e-06 2.25e-06 3.7e-06 2.7e-06 2.45e-06 1.85e-06 2.2e-06 1.65e-06 1.6e-06 3.25e-06 1.85e-06 2.3e-06 2.35e-06 2.8e-06 2.5e-06 1.9e-06 1.9e-06 2.5e-06 1.8e-06 2.35e-06 2.45e-06 2.9e-06 1.75e-06 1.7e-06 1.8e-06 2.3e-06 1.7e-06 1.85e-06 2.95e-06 1.65e-06 1.8e-06 2.2e-06 1.7e-06 2.8e-06 1.75e-06 2.25e-06
28 2.7e-06 1.7e-06 1.75e-06 2e-06 1.85e-06 1.5e-06 1.85e-06 2.25e-06 3.7e-06 2.85e-06 2.65e-06 1.8e-06 2.75e-06 1.55e-06 1.55e-06 3.35e-06 1.6e-06 2.4e-06 2.45e-06 3.15e-06 2.7e-06 1.65e-06 1.85e-06 2.5e-06 1.75e-06 2.65e-06 2.7e-06 1.75e-06 2.8e-06 1.6e-06 1.75e-06 2.35e-06 1.65e-06 1.75e-06 3.45e-06 1.6e-06 1.7e-06 2.4e-06 1.95e-06 3.15e-06 1.65e-06 2.25e-06
29 2.5e-06 1.15e-06 1.15e-06 1.45e-06 1.7e-06 1.7e-06 1.3e-06 1.75e-06 3.7e-06 2.55e-06 2.55e-06 1.05e-06 3.1e-06 1.05e-06 1.05e-06 3.75e-06 1.6e-06 2.3e-06 1.95e-06 3.35e-06 2.75e-06 1.65e-06 1.25e-06 1.95e-06 1.2e-06 3.05e-06 2.55e-06 1.7e-06 1.6e-06 2e-06 1.2e-06 2.35e-06 1.05e-06 1.35e-06 3.85e-06 1e-06 1.1e-06 2.4e-06 1.7e-06 3.25e-06 1.15e-06 2.15e-06
30 2.7e-06 1e-06 1.35e-06 1.3e-06 1.8e-06 1.65e-06 1.45e-06 1.6e-06 3.65e-06 2.3e-06 2.65e-06 1.45e-06 3.3e-06 1.05e-06 1.05e-06 3.85e-06 1.8e-06 2.25e-06 2.05e-06 3.45e-06 2.75e-06 1.85e-06 1.3e-06 2.2e-06 1e-06 3.15e-06 2.5e-06 1.8e-06 1.75e-06 1.2e-06 2e-06 2.35e-06 1.25e-06 1.3e-06 4.05e-06 1.2e-06 1.3e-06 2.5e-06 2e-06 3.25e-06 1.15e-06 2.1e-06
31 2.75e-06 2.3e-06 2.5e-06 2.4e-06 2.4e-06 2.3e-06 2.5e-06 2.7e-06 3.9e-06 2.8e-06 2.75e-06 2.7e-06 2.8e-06 2.15e-06 2.15e-06 3.3e-06 2.55e-06 2.4e-06 2.65e-06 2.9e-06 2.7e-06 2.6e-06 2.35e-06 2.95e-06 2.35e-06 2.5e-06 2.8e-06 2.3e-06 2.35e-06 2.35e-06 2.35e-06 4e-06 2.4e-06 2.15e-06 3.05e-06 2.35e-06 2.45e-06 2.5e-06 2.65e-06 2.75e-06 2.25e-06 2.35e-06
32 2.5e-06 1.2e-06 1.15e-06 1.45e-06 1.7e-06 1.75e-06 1.3e-06 1.75e-06 3.7e-06 2.55e-06 2.55e-06 1.05e-06 3.1e-06 1.1e-06 1.05e-06 3.75e-06 1.6e-06 2.3e-06 1.95e-06 3.35e-06 2.75e-06 1.65e-06 1.3e-06 1.95e-06 1.25e-06 3.05e-06 2.55e-06 1.7e-06 1.65e-06 1.05e-06 1.25e-06 2.4e-06 2e-06 1.4e-06 3.85e-06 1e-06 1.15e-06 2.4e-06 1.75e-06 3.25e-06 1.2e-06 2.15e-06
33 3.15e-06 1.3e-06 1.5e-06 1.4e-06 1.95e-06 1.55e-06 1.55e-06 1.7e-06 3.3e-06 2.9e-06 2.5e-06 2.25e-06 3.65e-06 6e-07 6e-07 3.9e-06 2.4e-06 1.6e-06 2.75e-06 3.95e-06 2.35e-06 2.45e-06 1.45e-06 2.65e-06 1.3e-06 3.05e-06 3.1e-06 1.85e-06 1.75e-06 1.35e-06 1.3e-06 2.15e-06 1.4e-06 9e-07 4.1e-06 1.35e-06 1.45e-06 2.25e-06 2.75e-06 3.6e-06 7e-07 1.45e-06
34 2.1e-06 4e-06 3.95e-06 3.8e-06 3e-06 3.75e-06 3.7e-06 3.8e-06 4.75e-06 3.05e-06 2.35e-06 3.35e-06 8.5e-07 4.4e-06 4.35e-06 2.1e-06 3.15e-06 2.95e-06 3.15e-06 1.7e-06 2.25e-06 3.2e-06 4.15e-06 2.5e-06 4.05e-06 1.65e-06 1.85e-06 2.95e-06 3.45e-06 3.85e-06 4.05e-06 3.05e-06 3.85e-06 4.1e-06 1e-07 3.8e-06 3.95e-06 2.15e-06 2.6e-06 1.5e-06 4.5e-06 3.5e-06
35 2.45e-06 1.15e-06 1.1e-06 1.4e-06 1.65e-06 1.7e-06 1.25e-06 1.7e-06 3.65e-06 2.5e-06 2.5e-06 1e-06 3.05e-06 1.05e-06 1e-06 3.7e-06 1.55e-06 2.25e-06 1.9e-06 3.3e-06 2.7e-06 1.6e-06 1.25e-06 1.9e-06 1.2e-06 3e-06 2.5e-06 1.65e-06 1.6e-06 1e-06 1.2e-06 2.35e-06 1e-06 1.35e-06 3.8e-06 1.9e-06 1.1e-06 2.35e-06 1.7e-06 3.2e-06 1.15e-06 2.1e-06
36 2.6e-06 1.25e-06 1.25e-06 1.55e-06 1.8e-06 1.8e-06 1.4e-06 1.85e-06 3.8e-06 2.65e-06 2.65e-06 1.15e-06 3.2e-06 1.15e-06 1.15e-06 3.85e-06 1.7e-06 2.4e-06 1.95e-06 3.35e-06 2.85e-06 1.75e-06 1.35e-06 2.05e-06 1.3e-06 3.15e-06 2.65e-06 1.8e-06 1.7e-06 1.1e-06 1.3e-06 2.45e-06 1.15e-06 1.45e-06 3.95e-06 1.1e-06 2.2e-06 2.5e-06 1.8e-06 3.35e-06 1.25e-06 2.25e-06
37 2.55e-06 2.45e-06 2.5e-06 2.5e-06 2.3e-06 2.45e-06 2.45e-06 2.6e-06 3.9e-06 2.8e-06 2.35e-06 2.6e-06 2.2e-06 2.3e-06 2.25e-06 2.95e-06 2.55e-06 2.2e-06 2.75e-06 2.75e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 2.4e-06 2.2e-06 2.4e-06 2.4e-06 2.5e-06 2.5e-06 2.4e-06 2.25e-06 2.15e-06 2.35e-06 2.5e-06 4.2e-06 2.5e-06 2.45e-06 2.4e-06 2.4e-06
38 2.1e-06 1.95e-06 1.85e-06 2.25e-06 1.7e-06 2.25e-06 1.95e-06 2.55e-06 4.35e-06 2.6e-06 2.65e-06 1.05e-06 1.8e-06 2.45e-06 2.45e-06 3.2e-06 1.45e-06 3.15e-06 1.9e-06 2.35e-06 2.95e-06 1.5e-06 2.05e-06 1.95e-06 2e-06 2.5e-06 2.05e-06 1.7e-06 1.95e-06 1.7e-06 2e-06 2.65e-06 1.75e-06 2.75e-06 2.6e-06 1.7e-06 1.8e-06 2.5e-06 2e-06 2.6e-06 2.55e-06 3.1e-06
39 2.4e-06 3.2e-06 3.35e-06 3.25e-06 2.9e-06 3.3e-06 3.25e-06 3.3e-06 4.55e-06 2.2e-06 2.7e-06 2.95e-06 1.8e-06 3.65e-06 3.6e-06 2.75e-06 2.9e-06 3.05e-06 2.3e-06 2.4e-06 2.65e-06 2.95e-06 3.45e-06 2.6e-06 3.25e-06 2.3e-06 2.15e-06 2.8e-06 3.15e-06 3.25e-06 3.25e-06 2.75e-06 3.25e-06 3.6e-06 1.5e-06 3.2e-06 3.35e-06 2.45e-06 2.6e-06 2.9e-06 3.75e-06 3.4e-06
40 3.2e-06 1.1e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 1.45e-06 1.65e-06 3.35e-06 2.95e-06 2.5e-06 2e-06 3.8e-06 4e-07 3.5e-07 4.1e-06 2.2e-06 1.65e-06 2.6e-06 4e-06 2.6e-06 2.25e-06 1.25e-06 2.7e-06 1.15e-06 3.2e-06 3.15e-06 1.75e-06 1.65e-06 1.15e-06 1.15e-06 2.25e-06 1.2e-06 7e-07 4.5e-06 1.15e-06 1.25e-06 2.4e-06 2.55e-06 3.75e-06 7e-07 1.5e-06
41 3.15e-06 2.05e-06 2.25e-06 2.05e-06 2.2e-06 2.15e-06 2.15e-06 2.25e-06 3.3e-06 3.25e-06 2.5e-06 2.9e-06 3.3e-06 1.4e-06 1.35e-06 3.4e-06 2.75e-06 1.6e-06 3.15e-06 3.45e-06 2.35e-06 2.8e-06 2.25e-06 3.1e-06 2.1e-06 2.7e-06 3.05e-06 2.25e-06 2.25e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 1.45e-06 3.5e-06 2.1e-06 2.25e-06 2.4e-06 3.1e-06 3.4e-06 1.5e-06 2.5e-06
