 slim_762491680 slim_762491665 slim_762491657 slim_762491641 slim_762491636 slim_762491642 slim_762491688 slim_762491676 slim_762491638 slim_762491652 slim_762491690 slim_762491645 slim_762491643 slim_762491683 slim_762491673 slim_762491662 slim_762491692 slim_762491691 slim_762491679 slim_762491651 slim_762491655 slim_762491656 slim_762491681 slim_762491653 slim_762491663 slim_762491637 slim_762491678 slim_762491635 slim_762491670 slim_762491671 slim_762491669 slim_762491674 slim_762491658 slim_762491666 slim_762491685 slim_762491684 slim_762491659 slim_762491667 slim_762491689 slim_762491649 slim_762491672 slim_762491668 slim_762491644 slim_762491661 slim_762491650 slim_762491660 slim_762491682 slim_762491648 slim_762491646 slim_762491686 slim_762491634 slim_762491654 slim_762491677 slim_762491640 slim_762491687 slim_762491664 slim_762491675 slim_762491647 slim_762491639 slim_762491693
10 2.05e-06 2.05e-06 2e-06 2.25e-06 2.15e-06 2e-06 2e-06 2.4e-06 2.2e-06 2e-06 3.3e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 2.05e-06 1.95e-06 2.4e-06 2.15e-06 2.2e-06 2.1e-06 2.35e-06 1.85e-06 1.9e-06 1.9e-06 2.4e-06 2e-06 2.35e-06 2.25e-06 1.85e-06 2.15e-06 2.65e-06 2.25e-06 1.95e-06 1.95e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 2.4e-06 2.4e-06 2.55e-06 2.15e-06 1.85e-06 2.6e-06 2.2e-06 2.1e-06 2.4e-06 2.4e-06 2.15e-06 2.75e-06 1.95e-06 2.6e-06 1.95e-06 2.1e-06 2.3e-06 2.45e-06 2.2e-06 2.65e-06 2.2e-06
11 2.85e-06 1.9e-06 2.55e-06 2.1e-06 1.6e-06 2.55e-06 1.8e-06 1.8e-06 1.95e-06 2.6e-06 2.4e-06 2.1e-06 2.05e-06 1.75e-06 2.5e-06 1.85e-06 1.7e-06 1.65e-06 2.15e-06 2e-06 2.3e-06 1.05e-06 2e-06 2.05e-06 2.5e-06 2.1e-06 2.15e-06 1.05e-06 2e-06 2.5e-06 2.75e-06 1.8e-06 2.5e-06 2.55e-06 3.3e-06 2.35e-06 2.25e-06 2.55e-06 3.2e-06 2.3e-06 3.4e-06 2.6e-06 1.75e-06 2.65e-06 1.55e-06 3.2e-06 2.4e-06 2.05e-06 2.35e-06 2.5e-06 1.85e-06 2.1e-06 1.45e-06 1.95e-06 2.05e-06 1.35e-06 1.45e-06 1.8e-06 1.55e-06 1.95e-06
12 2.3e-06 1.65e-06 2.4e-06 1.45e-06 1.95e-06 2.55e-06 1.1e-06 1.9e-06 1.5e-06 1.8e-06 2.1e-06 2.05e-06 1.9e-06 1.6e-06 2.05e-06 1.15e-06 1.6e-06 1.8e-06 1.6e-06 1.8e-06 2.1e-06 2e-06 1.3e-06 1.9e-06 2.1e-06 1.9e-06 2.1e-06 2e-06 1.6e-06 2.05e-06 2.3e-06 1.9e-06 2.3e-06 1.75e-06 2.7e-06 2.1e-06 2.05e-06 2.1e-06 2.75e-06 1.8e-06 2.4e-06 2.15e-06 2.05e-06 1.75e-06 2.05e-06 2.7e-06 2.1e-06 2.05e-06 1.7e-06 2.05e-06 2.4e-06 1.95e-06 2e-06 2.35e-06 9.5e-07 1.85e-06 1.7e-06 2e-06 2.2e-06 1.55e-06
13 2.2e-06 1.6e-06 2.05e-06 1.35e-06 1.4e-06 2e-06 1.75e-06 2e-06 1.65e-06 2.15e-06 2.15e-06 1.75e-06 1.6e-06 2.4e-06 1.8e-06 1.8e-06 1.4e-06 1.85e-06 1.5e-06 1.6e-06 1.95e-06 1.7e-06 1.6e-06 1.7e-06 2.25e-06 1.55e-06 1.9e-06 1.7e-06 1.65e-06 2.25e-06 2.1e-06 1.95e-06 2.15e-06 2.1e-06 2.65e-06 2.25e-06 1.9e-06 2.3e-06 2.65e-06 1.6e-06 2.6e-06 2.6e-06 1.45e-06 2.3e-06 1.85e-06 2.55e-06 2.15e-06 1.5e-06 1.6e-06 2.3e-06 2.15e-06 1.75e-06 1.95e-06 1.8e-06 1.6e-06 1.9e-06 2e-06 1.55e-06 1.8e-06 1.6e-06
14 1.95e-06 1.95e-06 1.75e-06 1.35e-06 1.7e-06 1.7e-06 2.45e-06 2.35e-06 2e-06 2.2e-06 2.2e-06 2.5e-06 2.05e-06 1.8e-06 2.4e-06 2.6e-06 1.75e-06 2.35e-06 1.55e-06 1.75e-06 1.95e-06 2.45e-06 2e-06 1.65e-06 2.3e-06 1.55e-06 1.9e-06 2.45e-06 2.15e-06 2.4e-06 1.65e-06 2.45e-06 2.1e-06 2.15e-06 2.05e-06 2.5e-06 1.9e-06 2.45e-06 2.05e-06 1.65e-06 1.8e-06 2.85e-06 1.6e-06 2.3e-06 2.3e-06 1.9e-06 2.15e-06 1.6e-06 1.5e-06 2.45e-06 2.55e-06 1.7e-06 2.8e-06 1.75e-06 2.05e-06 2.65e-06 2.8e-06 1.65e-06 2.25e-06 2.1e-06
15 2.7e-06 1.75e-06 3e-06 2.25e-06 2.2e-06 3.05e-06 4.5e-07 1.95e-06 1.6e-06 1.65e-06 2.05e-06 1.85e-06 1.15e-06 1.8e-06 2.6e-06 8e-07 1.75e-06 1.9e-06 2.25e-06 2e-06 2.1e-06 1.8e-06 1.3e-06 2e-06 1.9e-06 2.75e-06 2.2e-06 1.8e-06 1.6e-06 1.9e-06 2.7e-06 2e-06 2.3e-06 1.65e-06 2.95e-06 2.1e-06 2.05e-06 1.95e-06 3.1e-06 2.35e-06 2.75e-06 2.05e-06 2.35e-06 1.45e-06 2.35e-06 2.95e-06 1.95e-06 2.7e-06 2.5e-06 1.9e-06 2.55e-06 2.05e-06 1.75e-06 2.45e-06 1.15e-06 1.55e-06 1.2e-06 2.4e-06 2.4e-06 1.55e-06
16 2.15e-06 1.3e-06 1.85e-06 1.3e-06 1.1e-06 1.9e-06 1.6e-06 2.05e-06 1.45e-06 2.05e-06 1.95e-06 1.7e-06 1.6e-06 1.4e-06 1.75e-06 1.75e-06 1.9e-06 1.65e-06 1.1e-06 1.5e-06 1.85e-06 1.65e-06 1.2e-06 1.6e-06 2.1e-06 1.3e-06 1.6e-06 1.65e-06 1.7e-06 2.2e-06 2e-06 2.05e-06 2.05e-06 2e-06 2.6e-06 2.45e-06 1.8e-06 2.25e-06 2.4e-06 1.45e-06 2.75e-06 2.7e-06 1.35e-06 2.1e-06 1.8e-06 2.45e-06 1.95e-06 1.25e-06 1.55e-06 2.3e-06 2e-06 1.65e-06 1.95e-06 1.55e-06 1.6e-06 1.75e-06 2e-06 1.3e-06 1.85e-06 1.65e-06
17 2.5e-06 1.85e-06 2.6e-06 1.85e-06 2e-06 2.6e-06 1.85e-06 1.7e-06 2e-06 2.35e-06 2.4e-06 1.65e-06 1.8e-06 1.85e-06 2.35e-06 1.9e-06 1.65e-06 2.6e-06 1.7e-06 2e-06 2.5e-06 1.6e-06 1.5e-06 2.25e-06 2.55e-06 2.15e-06 2.25e-06 1.6e-06 2.05e-06 2.55e-06 2.65e-06 1.55e-06 2.7e-06 2.3e-06 3.1e-06 2.2e-06 2.45e-06 2.6e-06 2.9e-06 1.9e-06 3e-06 2.5e-06 2.15e-06 2.35e-06 1.7e-06 3.05e-06 2.5e-06 2e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 1.55e-06 2.45e-06 1.8e-06 1.45e-06 1.6e-06 2.2e-06 1.7e-06 2e-06
18 1.95e-06 1.4e-06 1.5e-06 9e-07 1.2e-06 1.7e-06 2.1e-06 2.2e-06 1.4e-06 2.25e-06 2.15e-06 2.15e-06 1.6e-06 1.5e-06 1.55e-06 2.25e-06 1.1e-06 1.7e-06 1.3e-06 1.55e-06 2.05e-06 2.1e-06 1.3e-06 1.8e-06 2.3e-06 7e-07 1.75e-06 2.1e-06 1.8e-06 2.4e-06 1.85e-06 2.1e-06 2.25e-06 2.2e-06 2.5e-06 2.6e-06 2e-06 2.45e-06 2.25e-06 1.15e-06 2.65e-06 2.85e-06 1.4e-06 2.3e-06 1.7e-06 2.35e-06 2.15e-06 9.5e-07 1.15e-06 2.5e-06 2.1e-06 1.85e-06 2.35e-06 1.75e-06 1.6e-06 2.2e-06 2.45e-06 1.2e-06 1.9e-06 1.75e-06
19 2e-06 1.7e-06 2.1e-06 1.45e-06 1.55e-06 2.05e-06 1.85e-06 2.1e-06 1.75e-06 2.2e-06 2.2e-06 2e-06 1.8e-06 1.6e-06 1.75e-06 2e-06 1.5e-06 2e-06 1.55e-06 2.6e-06 2.05e-06 1.95e-06 1.65e-06 1.75e-06 2.3e-06 1.65e-06 1.9e-06 1.95e-06 1.9e-06 2.4e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.65e-06 2.5e-06 2e-06 2.45e-06 2.55e-06 1.45e-06 2.6e-06 2.65e-06 1.45e-06 2.25e-06 2.05e-06 2.5e-06 2.15e-06 1.7e-06 1.6e-06 2.45e-06 2.35e-06 1.8e-06 2.15e-06 1.85e-06 1.8e-06 2.1e-06 2.2e-06 1.5e-06 2e-06 1.85e-06
20 2.4e-06 2e-06 2.15e-06 2e-06 1.85e-06 2.2e-06 1.95e-06 2.4e-06 2.05e-06 1.75e-06 2.1e-06 2.3e-06 2.1e-06 1.95e-06 1.95e-06 2.1e-06 1.85e-06 2.5e-06 2.05e-06 2.05e-06 3.1e-06 2.25e-06 2e-06 1.65e-06 2.15e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.3e-06 1.8e-06 2.7e-06 1.65e-06 1.75e-06 1.95e-06 2.3e-06 1.55e-06 2.35e-06 2.35e-06 2.25e-06 2.1e-06 2.8e-06 1.95e-06 2.1e-06 2.5e-06 1.8e-06 2.05e-06 2.15e-06 2.15e-06 2e-06 2.55e-06 1.7e-06 2.6e-06 1.75e-06 2.1e-06 2.4e-06 2.45e-06 1.9e-06 2.55e-06 2.25e-06
21 2.8e-06 1.85e-06 2.5e-06 2.05e-06 1.55e-06 2.5e-06 1.75e-06 1.75e-06 1.9e-06 2.55e-06 2.35e-06 1.05e-06 2e-06 1.7e-06 2.45e-06 1.8e-06 1.65e-06 1.6e-06 2.1e-06 1.95e-06 2.25e-06 2e-06 1.95e-06 2e-06 2.45e-06 2.05e-06 2.1e-06 1e-06 1.95e-06 2.45e-06 2.7e-06 1.75e-06 2.45e-06 2.5e-06 3.25e-06 2.3e-06 2.2e-06 2.5e-06 3.15e-06 2.25e-06 3.35e-06 2.55e-06 1.7e-06 2.6e-06 1.5e-06 3.15e-06 2.35e-06 2e-06 2.3e-06 2.45e-06 1.8e-06 2.05e-06 1.4e-06 1.9e-06 2e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 1.9e-06
22 2.2e-06 1.3e-06 2.4e-06 1.55e-06 1.75e-06 2.45e-06 1.15e-06 1.9e-06 1.55e-06 1.5e-06 1.85e-06 2e-06 1.3e-06 1.6e-06 2e-06 1.3e-06 1.2e-06 1.5e-06 1.3e-06 1.65e-06 2e-06 1.95e-06 1.4e-06 1.8e-06 2.1e-06 1.95e-06 1.8e-06 1.95e-06 1.8e-06 2.2e-06 2.2e-06 1.85e-06 2.2e-06 1.5e-06 2.65e-06 2.2e-06 1.95e-06 2.25e-06 2.5e-06 1.6e-06 2.5e-06 2.45e-06 2e-06 1.6e-06 2.1e-06 2.55e-06 2e-06 1.9e-06 1.8e-06 1.95e-06 2.3e-06 1.85e-06 1.85e-06 2.15e-06 1.3e-06 1.6e-06 1.75e-06 1.95e-06 2.15e-06 1.75e-06
23 2.15e-06 1.8e-06 1.9e-06 1.75e-06 1.6e-06 1.95e-06 1.85e-06 2.15e-06 1.85e-06 1.85e-06 1.9e-06 2.05e-06 1.9e-06 1.7e-06 1.65e-06 2e-06 1.6e-06 2.25e-06 1.8e-06 1.75e-06 1.65e-06 2e-06 1.8e-06 2.6e-06 2e-06 1.85e-06 1.7e-06 2e-06 2.1e-06 2.1e-06 1.65e-06 2.45e-06 1.8e-06 1.8e-06 2e-06 2.25e-06 1.6e-06 2.15e-06 2.1e-06 2e-06 2e-06 2.6e-06 1.65e-06 2e-06 2.25e-06 1.85e-06 1.85e-06 1.9e-06 1.9e-06 2.1e-06 2.4e-06 1.35e-06 2.35e-06 1.5e-06 1.9e-06 2.15e-06 2.3e-06 1.6e-06 2.3e-06 2.05e-06
24 2.2e-06 2.25e-06 2.1e-06 2.35e-06 2.25e-06 2.15e-06 1.8e-06 2.5e-06 2.2e-06 2.15e-06 1.9e-06 2.5e-06 2.1e-06 2.25e-06 2.3e-06 1.9e-06 2.1e-06 2.55e-06 2.3e-06 2.3e-06 2.15e-06 2.45e-06 2.1e-06 2e-06 3.5e-06 2.5e-06 2.15e-06 2.45e-06 2.25e-06 1.9e-06 2.25e-06 2.75e-06 2.3e-06 2.15e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 2.1e-06 2.5e-06 2.5e-06 2.55e-06 2.25e-06 1.8e-06 2.7e-06 2.25e-06 2.1e-06 2.5e-06 2.5e-06 2.3e-06 2.85e-06 2.05e-06 2.7e-06 2.05e-06 2.1e-06 2.45e-06 2.35e-06 2.3e-06 2.75e-06 2.2e-06
25 2.15e-06 1.6e-06 1.15e-06 8e-07 9.5e-07 1.5e-06 2.6e-06 2.5e-06 1.35e-06 2.75e-06 2.4e-06 2.1e-06 1.9e-06 1.55e-06 1.55e-06 2.75e-06 1.3e-06 2.15e-06 7e-07 1.65e-06 2.1e-06 2.05e-06 1.95e-06 1.85e-06 2.5e-06 1e-07 1.85e-06 2.05e-06 1.9e-06 2.6e-06 1.85e-06 2.45e-06 2.3e-06 2.7e-06 2.65e-06 2.9e-06 2.05e-06 2.65e-06 2.45e-06 1.3e-06 3e-06 3.15e-06 1.1e-06 2.85e-06 1.5e-06 2.45e-06 2.3e-06 7.5e-07 1.05e-06 2.85e-06 2.1e-06 1.9e-06 2.7e-06 1.5e-06 1.9e-06 2.6e-06 2.8e-06 7e-07 1.85e-06 1.85e-06
26 2.25e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 2e-06 2.05e-06 2.4e-06 1.95e-06 2.15e-06 2e-06 2.15e-06 2.1e-06 1.9e-06 1.9e-06 2.2e-06 1.6e-06 2.25e-06 1.75e-06 1.9e-06 1.95e-06 2.1e-06 1.8e-06 1.7e-06 2.15e-06 1.85e-06 2.8e-06 2.1e-06 2.2e-06 2.25e-06 2e-06 2.55e-06 2.15e-06 2.1e-06 2.3e-06 2.55e-06 1.9e-06 2.3e-06 1.8e-06 2.1e-06 2.45e-06 2.5e-06 1.75e-06 2.15e-06 2.3e-06 2.05e-06 1.9e-06 2e-06 2e-06 2.4e-06 2.6e-06 1.75e-06 2.45e-06 1.5e-06 2.1e-06 2.2e-06 2.45e-06 1.7e-06 2.35e-06 2.15e-06
27 2.8e-06 1.85e-06 2.5e-06 2.05e-06 1.55e-06 2.5e-06 1.75e-06 1.75e-06 1.9e-06 2.55e-06 2.35e-06 1.05e-06 2e-06 1.7e-06 2.45e-06 1.8e-06 1.65e-06 1.6e-06 2.1e-06 1.95e-06 2.25e-06 1e-06 1.95e-06 2e-06 2.45e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.45e-06 2.7e-06 1.75e-06 2.45e-06 2.5e-06 3.25e-06 2.3e-06 2.2e-06 2.5e-06 3.15e-06 2.25e-06 3.35e-06 2.55e-06 1.7e-06 2.6e-06 1.5e-06 3.15e-06 2.35e-06 2e-06 2.3e-06 2.45e-06 1.8e-06 2.05e-06 1.4e-06 1.9e-06 2e-06 1.3e-06 1.4e-06 1.75e-06 1.5e-06 1.9e-06
28 2.35e-06 1.85e-06 2.25e-06 1.7e-06 1.75e-06 2.15e-06 1.7e-06 2.25e-06 1.75e-06 2.4e-06 2.25e-06 2e-06 1.6e-06 1.65e-06 2.15e-06 1.6e-06 1.7e-06 2.05e-06 1.8e-06 1.9e-06 2.3e-06 1.95e-06 1.8e-06 2.1e-06 2.25e-06 1.9e-06 2.2e-06 1.95e-06 2.7e-06 2.05e-06 2.5e-06 2.15e-06 2.5e-06 2.35e-06 2.85e-06 2.45e-06 2.25e-06 2.05e-06 2.8e-06 1.9e-06 2.9e-06 2.4e-06 1.6e-06 2.35e-06 2.1e-06 2.9e-06 2.25e-06 1.8e-06 1.9e-06 2.4e-06 2.4e-06 2.15e-06 2.2e-06 2.15e-06 1.6e-06 2.1e-06 2.05e-06 1.9e-06 2e-06 1.35e-06
29 2.15e-06 2.35e-06 2.1e-06 2.45e-06 2.35e-06 2.1e-06 2e-06 2.5e-06 2.25e-06 2.3e-06 1.85e-06 2.5e-06 2.05e-06 2.25e-06 2.4e-06 1.9e-06 2.2e-06 2.55e-06 2.4e-06 2.4e-06 2.3e-06 2.45e-06 2.2e-06 2.1e-06 1.9e-06 2.6e-06 2.25e-06 2.45e-06 2.05e-06 3.3e-06 2.35e-06 2.75e-06 2.45e-06 2.25e-06 2.05e-06 2.45e-06 2.25e-06 1.7e-06 2.05e-06 2.6e-06 2.5e-06 2.35e-06 2.25e-06 2e-06 2.7e-06 2.4e-06 2.15e-06 2.5e-06 2.6e-06 2.3e-06 2.85e-06 2.15e-06 2.7e-06 2.15e-06 2.05e-06 2.45e-06 2.45e-06 2.4e-06 2.75e-06 2e-06
30 2.1e-06 2.2e-06 1.8e-06 1.85e-06 2e-06 1.9e-06 2.55e-06 2.25e-06 2.2e-06 2e-06 2.15e-06 2.75e-06 2.3e-06 2.1e-06 1.65e-06 2.7e-06 2e-06 2.65e-06 1.85e-06 2.05e-06 1.8e-06 2.7e-06 2.2e-06 1.65e-06 2.25e-06 1.85e-06 2e-06 2.7e-06 2.5e-06 2.35e-06 2.2e-06 2.85e-06 1.75e-06 1.95e-06 1.7e-06 2.4e-06 1.75e-06 2.4e-06 1.95e-06 2.1e-06 1.75e-06 2.9e-06 1.95e-06 2.25e-06 2.6e-06 1.55e-06 2.1e-06 2e-06 1.85e-06 2.25e-06 2.6e-06 1.7e-06 3.05e-06 1.75e-06 2.3e-06 2.75e-06 3e-06 1.85e-06 2.7e-06 2.45e-06
