 slim_762187240 slim_762187213 slim_762187210 slim_762187218 slim_762187203 slim_762187237 slim_762187236 slim_762187231 slim_762187226 slim_762187234 slim_762187229 slim_762187222 slim_762187256 slim_762187216 slim_762187215 slim_762187239 slim_762187266 slim_762187224 slim_762187228 slim_762187238 slim_762187246 slim_762187227 slim_762187217 slim_762187242 slim_762187204 slim_762187257 slim_762187235 slim_762187245 slim_762187254 slim_762187205 slim_762187263 slim_762187251 slim_762187208 slim_762187250 slim_762187202 slim_762187247 slim_762187252 slim_762187249 slim_762187211 slim_762187253 slim_762187258 slim_762187264 slim_762187243 slim_762187206 slim_762187248 slim_762187261 slim_762187223 slim_762187262 slim_762187209 slim_762187220 slim_762187230 slim_762187225 slim_762187219 slim_762187214 slim_762187259 slim_762187233 slim_762187241 slim_762187201 slim_762187221 slim_762187207 slim_762187212 slim_762187255 slim_762187232 slim_762187244 slim_762187265 slim_762187260
10 2.25e-06 5e-07 1.65e-06 1.05e-06 1.65e-06 2.95e-06 1.3e-06 1.35e-06 1.8e-06 2.65e-06 1e-07 1.6e-06 2.85e-06 2.2e-06 3.65e-06 1.7e-06 1.9e-06 1.05e-06 1.65e-06 1.9e-06 1.3e-06 1.9e-06 1.05e-06 2.95e-06 2.05e-06 2.5e-06 1.75e-06 1.2e-06 1.7e-06 2.2e-06 1.9e-06 3e-06 1.95e-06 2.85e-06 1.6e-06 1.8e-06 2.4e-06 3.1e-06 2.55e-06 3.3e-06 2.65e-06 2.3e-06 2.6e-06 2.4e-06 3.1e-06 3.1e-06 2.2e-06 2.9e-06 1.85e-06 2.7e-06 2.5e-07 1.65e-06 2.2e-06 3.6e-06 2.2e-06 1.6e-06 2.5e-06 3.55e-06 2e-06 2.25e-06 2e-06 1.5e-06 1.8e-06 1.65e-06 2.8e-06 3.05e-06
11 1.95e-06 1.65e-06 2.4e-06 1.95e-06 2.05e-06 2.9e-06 2.2e-06 2.05e-06 2.5e-06 3.1e-06 1.6e-06 3.1e-06 2.85e-06 1.75e-06 3.25e-06 1.7e-06 2.55e-06 1.95e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 1.95e-06 2.35e-06 2.65e-06 2.6e-06 2.55e-06 1.85e-06 2.5e-06 2.75e-06 2.6e-06 3.25e-06 2.65e-06 3.05e-06 2.4e-06 2.2e-06 1.9e-06 2.95e-06 2.7e-06 3.35e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.95e-06 3.25e-06 1.95e-06 2.15e-06 2.55e-06 3.15e-06 1.65e-06 2.4e-06 2.75e-06 3.4e-06 2.75e-06 2.45e-06 2.05e-06 3.2e-06 1.9e-06 2.45e-06 2.25e-06 1.55e-06 2.45e-06 2.05e-06 2.85e-06 3.05e-06
12 2.05e-06 2.6e-06 2.55e-06 2.35e-06 1.8e-06 2.65e-06 2.25e-06 2.9e-06 2.75e-06 2.4e-06 2.85e-06 2.85e-06 3.2e-06 2.2e-06 2.75e-06 2.85e-06 2.65e-06 2.45e-06 1.7e-06 2.4e-06 2.4e-06 1.7e-06 2.25e-06 2.1e-06 2.35e-06 1.7e-06 2.6e-06 3e-06 2.7e-06 2.75e-06 2.6e-06 2.9e-06 2.9e-06 2.85e-06 2.65e-06 1.85e-06 2.2e-06 2.3e-06 2.05e-06 2.15e-06 1.95e-06 2.5e-06 1.65e-06 2.3e-06 2.3e-06 2.45e-06 2.35e-06 2.9e-06 2.6e-06 2.45e-06 2.8e-06 2.5e-06 2.3e-06 1.65e-06 2.15e-06 2.65e-06 2.2e-06 2.45e-06 2.9e-06 2.6e-06 2.95e-06 2.65e-06 2.2e-06 1.7e-06 1.6e-06 2.85e-06
13 1.25e-06 2e-06 2.55e-06 1.8e-06 1.2e-06 2.55e-06 2e-06 2.4e-06 2.65e-06 2.7e-06 2.2e-06 1.75e-06 2.2e-06 2.1e-06 2.8e-06 1.75e-06 2.7e-06 1.75e-06 1.25e-06 2e-06 1.85e-06 1.45e-06 1.7e-06 1.7e-06 2.5e-06 1.95e-06 2.55e-06 2.15e-06 2.45e-06 2.8e-06 2.6e-06 2.9e-06 2.6e-06 2.75e-06 2.3e-06 1.4e-06 1.35e-06 2.6e-06 2.4e-06 2.9e-06 2.35e-06 2e-06 2.05e-06 2.55e-06 2.6e-06 2.7e-06 1.45e-06 1.75e-06 2.75e-06 2.75e-06 2.15e-06 1.95e-06 2.45e-06 2.6e-06 2.5e-06 2.6e-06 1.35e-06 2.65e-06 1.85e-06 2e-06 2.1e-06 1.55e-06 2.35e-06 1.25e-06 2.05e-06 2.75e-06
14 3.05e-06 3.4e-06 2.7e-06 3.4e-06 3e-06 2.9e-06 3.2e-06 3.1e-06 3e-06 3.35e-06 3.65e-06 3.25e-06 2.75e-06 2.8e-06 2.8e-06 3.3e-06 2.65e-06 3.4e-06 3e-06 3.2e-06 3.35e-06 3.05e-06 3.4e-06 2.4e-06 3.45e-06 2.5e-06 2.9e-06 3.2e-06 3.35e-06 3.05e-06 2.85e-06 3.1e-06 3e-06 3.15e-06 3.45e-06 3.15e-06 3e-06 2.8e-06 2.85e-06 2.75e-06 2.1e-06 3.55e-06 2.1e-06 3.35e-06 2.8e-06 2.65e-06 2.7e-06 2.45e-06 2.85e-06 3.4e-06 3.6e-06 3.3e-06 3.3e-06 3.05e-06 3.2e-06 2.85e-06 2.9e-06 2.4e-06 3.2e-06 2.7e-06 3.15e-06 3.1e-06 3.3e-06 3e-06 3e-06 2.15e-06
15 1.95e-06 1.65e-06 2.45e-06 1.85e-06 2.05e-06 2.9e-06 2.2e-06 2.1e-06 2.55e-06 3.1e-06 1.7e-06 1.7e-06 2.85e-06 1.75e-06 3.3e-06 3.1e-06 2.55e-06 1.85e-06 2.05e-06 2.45e-06 2.15e-06 2.25e-06 1.95e-06 2.35e-06 2.55e-06 2.6e-06 2.55e-06 1.9e-06 2.5e-06 2.8e-06 2.6e-06 3.25e-06 2.65e-06 3.05e-06 2.45e-06 2.2e-06 1.9e-06 2.95e-06 2.7e-06 3.35e-06 2.75e-06 2.7e-06 2.6e-06 2.85e-06 2.95e-06 3.25e-06 1.95e-06 2.15e-06 2.65e-06 3.15e-06 1.7e-06 2.4e-06 2.75e-06 3.4e-06 2.75e-06 2.5e-06 2.05e-06 3.2e-06 1.95e-06 2.45e-06 2.3e-06 1.55e-06 2.5e-06 2.05e-06 2.85e-06 3.05e-06
16 2.85e-06 1.9e-06 1.9e-06 2.2e-06 2.45e-06 2.85e-06 2.35e-06 2.35e-06 2.2e-06 2.75e-06 1.9e-06 2.55e-06 2.65e-06 2.7e-06 2.65e-06 2.55e-06 3.5e-06 2.2e-06 2.45e-06 2.55e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.35e-06 2e-06 2.3e-06 2.45e-06 2.3e-06 2.05e-06 2.85e-06 2.4e-06 2.7e-06 2.45e-06 2.6e-06 2.9e-06 2.85e-06 2.4e-06 2.75e-06 2.15e-06 2.95e-06 2.2e-06 2.55e-06 2.85e-06 2.5e-06 2.6e-06 3.15e-06 2.05e-06 2.8e-06 1.9e-06 2.5e-06 2.55e-06 2.9e-06 2.4e-06 1.95e-06 2.95e-06 3.1e-06 2.7e-06 2.85e-06 2.95e-06 2.4e-06 2.35e-06 2.45e-06 2.65e-06 2.65e-06
17 1.8e-06 1.1e-06 2.1e-06 1e-06 1.05e-06 2.85e-06 1.35e-06 2e-06 2.15e-06 2.5e-06 1.05e-06 1.95e-06 2.45e-06 1.75e-06 3.4e-06 1.85e-06 2.2e-06 1.8e-06 1.1e-06 1.7e-06 1.25e-06 1.35e-06 1.05e-06 2.55e-06 2e-06 2.1e-06 2e-06 1.8e-06 1.9e-06 2.45e-06 2.15e-06 2.9e-06 2.15e-06 2.7e-06 1.8e-06 1.25e-06 2.05e-06 3e-06 2.4e-06 3.1e-06 2.5e-06 1.85e-06 2.3e-06 2.35e-06 3e-06 2.8e-06 1.9e-06 2.75e-06 2.3e-06 2.55e-06 1.05e-06 1.45e-06 2.15e-06 3.05e-06 2.2e-06 2.05e-06 2.05e-06 3.25e-06 2.1e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 1.1e-06 2.25e-06 3e-06
18 1e-06 1.45e-06 2.3e-06 9e-07 2e-07 2.4e-06 9.5e-07 2.2e-06 2.25e-06 2.2e-06 1.65e-06 2.05e-06 1.7e-06 1.25e-06 3e-06 2.05e-06 2.45e-06 1.1e-06 0.0 1.15e-06 8.5e-07 4.5e-07 7e-07 2e-06 2.1e-06 1.35e-06 2.2e-06 2.15e-06 1.85e-06 2.55e-06 2.25e-06 2.45e-06 2.1e-06 2.5e-06 1.65e-06 1.5e-07 1.35e-06 2.55e-06 2.1e-06 2.65e-06 2e-06 1.05e-06 1.65e-06 2.25e-06 2.55e-06 2.35e-06 1.55e-06 2.45e-06 2.5e-06 2.25e-06 1.6e-06 1.2e-06 1.95e-06 2.35e-06 2.05e-06 2.35e-06 1.25e-06 2.8e-06 2.05e-06 1.5e-06 2.05e-06 1.85e-06 1.95e-06 0.0 1.55e-06 2.9e-06
19 2.05e-06 1.8e-06 2.45e-06 1.6e-06 1.25e-06 2.8e-06 1.65e-06 2.35e-06 2.35e-06 2.25e-06 1.9e-06 2.45e-06 2.4e-06 2e-06 3.2e-06 2.45e-06 2.55e-06 1.7e-06 1.15e-06 2.3e-06 1.5e-06 1.55e-06 1.5e-06 2.7e-06 2.55e-06 2.15e-06 2.45e-06 2.25e-06 1.95e-06 2.35e-06 2.5e-06 2.25e-06 2.1e-06 2.4e-06 2.15e-06 1.3e-06 2.2e-06 2.9e-06 2.55e-06 2.85e-06 2.4e-06 1.4e-06 2.25e-06 2.4e-06 2.9e-06 2.75e-06 2.15e-06 2.9e-06 2.6e-06 2.3e-06 1.85e-06 1.4e-06 2.35e-06 3e-06 2.5e-06 2.5e-06 2.05e-06 3.2e-06 2.25e-06 2.15e-06 2.65e-06 2.25e-06 2.4e-06 1.15e-06 2.4e-06 3.1e-06
20 1.8e-06 1.3e-06 2.25e-06 1.15e-06 9e-07 2.8e-06 1.25e-06 2.05e-06 2.15e-06 2.4e-06 1.3e-06 2.15e-06 2.4e-06 1.85e-06 3.35e-06 2.15e-06 2.4e-06 1.25e-06 8.5e-07 1.5e-06 1.7e-06 1.25e-06 1.05e-06 2.65e-06 2.3e-06 2.05e-06 2.2e-06 1.95e-06 1.6e-06 2.45e-06 2.3e-06 2.8e-06 1.8e-06 2.75e-06 1.75e-06 9e-07 2.05e-06 2.95e-06 2.5e-06 3.1e-06 2.45e-06 1.65e-06 2.25e-06 2.45e-06 2.95e-06 2.7e-06 2e-06 2.8e-06 2.45e-06 2.45e-06 1.2e-06 1.35e-06 2e-06 3.1e-06 2.2e-06 2.25e-06 1.9e-06 3.25e-06 2.15e-06 1.85e-06 2.25e-06 1.95e-06 2.15e-06 8.5e-07 2.3e-06 3.05e-06
21 1.25e-06 1.7e-06 2.35e-06 1.25e-06 5.5e-07 2.5e-06 1.25e-06 2.35e-06 2.55e-06 2.2e-06 1.9e-06 2.25e-06 1.7e-06 1.45e-06 3.05e-06 2.25e-06 2.5e-06 1.35e-06 4.5e-07 1.55e-06 1.25e-06 9e-07 1.05e-06 2e-06 2.05e-06 1.45e-06 2.25e-06 2.35e-06 2.2e-06 2.75e-06 2.3e-06 2.7e-06 2.45e-06 2.75e-06 1.95e-06 6e-07 1.6e-06 2.4e-06 2.05e-06 2.55e-06 2.1e-06 1.45e-06 1.75e-06 2.15e-06 2.4e-06 2.45e-06 1.75e-06 2.55e-06 2.55e-06 2.25e-06 1.85e-06 1.5e-06 1.95e-06 2e-06 1.85e-06 2.4e-06 1.55e-06 2.65e-06 2.3e-06 1.75e-06 2.2e-06 2.05e-06 1.9e-06 4.5e-07 1.2e-06 2.85e-06
22 1.5e-06 1.1e-06 2.1e-06 9.5e-07 8e-07 2.65e-06 1.1e-06 1.9e-06 2.05e-06 2.4e-06 1.05e-06 1.95e-06 2.25e-06 1.7e-06 3.4e-06 1.95e-06 2.25e-06 1.05e-06 7e-07 1.5e-06 1.05e-06 1.05e-06 1.4e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 2.45e-06 2e-06 2.7e-06 2.1e-06 2.65e-06 1.65e-06 8.5e-07 1.85e-06 2.8e-06 2.3e-06 2.95e-06 2.4e-06 1.55e-06 2.2e-06 2.3e-06 2.8e-06 2.7e-06 1.85e-06 2.75e-06 2.3e-06 2.45e-06 1e-06 1.4e-06 2.05e-06 2.85e-06 2.1e-06 2.1e-06 1.85e-06 3.15e-06 2.1e-06 1.85e-06 2.05e-06 1.75e-06 1.9e-06 7e-07 2.05e-06 3.05e-06
23 1.75e-06 2.7e-06 2.45e-06 2.55e-06 2e-06 2.4e-06 2.65e-06 2.8e-06 2.9e-06 2.75e-06 2.95e-06 2.35e-06 2.1e-06 1.7e-06 2.4e-06 2.35e-06 2.6e-06 2.55e-06 2e-06 2.7e-06 2.65e-06 2e-06 2.45e-06 2.8e-06 2.6e-06 1.8e-06 2.5e-06 2.7e-06 2.9e-06 2.9e-06 2.5e-06 2.95e-06 3e-06 2.9e-06 2.65e-06 2.15e-06 1.9e-06 2.35e-06 2.3e-06 2.55e-06 2.05e-06 2.7e-06 1.75e-06 2.55e-06 2.35e-06 2.25e-06 1.95e-06 2.1e-06 2.7e-06 2.8e-06 2.9e-06 2.7e-06 2.6e-06 2.05e-06 2.45e-06 2.55e-06 1.95e-06 2.4e-06 2.45e-06 2.5e-06 2.6e-06 2.15e-06 2.45e-06 2e-06 1.95e-06 2.45e-06
24 2.45e-06 2e-06 2.4e-06 2e-06 2.1e-06 2.9e-06 2.25e-06 2.6e-06 2.6e-06 2.35e-06 2.05e-06 2.65e-06 2.35e-06 2.5e-06 3.45e-06 2.55e-06 2.45e-06 2e-06 2.1e-06 2.55e-06 2.3e-06 2.05e-06 2.05e-06 2.6e-06 3.8e-06 2.4e-06 2.4e-06 2.55e-06 2.4e-06 2.7e-06 2.45e-06 3.15e-06 2.85e-06 2.95e-06 2.4e-06 2.25e-06 2.7e-06 2.55e-06 2.25e-06 2.6e-06 2.75e-06 2.7e-06 2.6e-06 2.15e-06 2.55e-06 2.8e-06 2.65e-06 3.15e-06 2.45e-06 2.4e-06 2.05e-06 2.4e-06 2.15e-06 1.95e-06 2e-06 2.45e-06 2.75e-06 2.9e-06 2.8e-06 2.75e-06 2.8e-06 2.45e-06 1.95e-06 2.1e-06 1.9e-06 3.1e-06
25 1.8e-06 2.3e-06 2.2e-06 2e-06 1.45e-06 2.35e-06 1.9e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.6e-06 1.7e-06 1.95e-06 2.5e-06 2.6e-06 2.35e-06 2.1e-06 1.35e-06 2.15e-06 2.05e-06 1.45e-06 1.9e-06 1.8e-06 2.4e-06 2.5e-06 2.2e-06 2.7e-06 2.55e-06 2.65e-06 2.25e-06 2.75e-06 2.65e-06 2.8e-06 2.3e-06 1.5e-06 1.9e-06 2.4e-06 2.15e-06 2.3e-06 1.6e-06 2.25e-06 1.25e-06 2.4e-06 2.4e-06 2.05e-06 2.1e-06 2.7e-06 2.45e-06 2.55e-06 2.45e-06 2.2e-06 2.35e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 2.55e-06 2.65e-06 2.3e-06 2.7e-06 2.4e-06 2.25e-06 1.35e-06 1.75e-06 2.5e-06
26 2.65e-06 1.9e-06 1.75e-06 2.05e-06 2.15e-06 2.8e-06 2.15e-06 2.3e-06 2.2e-06 2.7e-06 1.75e-06 2.55e-06 2.6e-06 2.55e-06 2.9e-06 2.55e-06 2e-06 2e-06 2.2e-06 2.45e-06 2.2e-06 2.25e-06 1.9e-06 2.5e-06 2.4e-06 2.2e-06 3.2e-06 2.25e-06 2.45e-06 2.4e-06 1.75e-06 2.75e-06 2.3e-06 2.8e-06 2.3e-06 2.35e-06 2.8e-06 2.85e-06 2.5e-06 2.75e-06 2.05e-06 2.75e-06 2.15e-06 2.5e-06 2.85e-06 2.25e-06 2.45e-06 3.2e-06 2.1e-06 2.75e-06 1.7e-06 2.3e-06 2.45e-06 2.85e-06 2.3e-06 1.7e-06 2.85e-06 3.1e-06 2.7e-06 2.75e-06 2.8e-06 2.35e-06 2.25e-06 2.2e-06 2.5e-06 2.5e-06
27 2.3e-06 1.35e-06 2.1e-06 1.8e-06 2.15e-06 2.65e-06 2e-06 1.6e-06 2.25e-06 2.95e-06 1.2e-06 1.85e-06 3e-06 2.15e-06 3.2e-06 1.9e-06 2.3e-06 1.8e-06 2.15e-06 2.25e-06 1.95e-06 2.35e-06 1.8e-06 2.7e-06 2.55e-06 2.7e-06 2.25e-06 2.3e-06 2.15e-06 2.5e-06 2.3e-06 3.2e-06 2.3e-06 3.05e-06 2.25e-06 2.3e-06 2.35e-06 2.8e-06 2.75e-06 3.35e-06 2.7e-06 2.75e-06 2.7e-06 2.75e-06 2.8e-06 3.2e-06 2.15e-06 2.35e-06 2.3e-06 3e-06 1.25e-06 2.2e-06 2.6e-06 3.6e-06 2.6e-06 2.15e-06 2.4e-06 3.2e-06 2.1e-06 2.25e-06 2.3e-06 1.7e-06 2.35e-06 2.15e-06 3e-06 2.8e-06
