 slim_762346307 slim_762346318 slim_762346342 slim_762346290 slim_762346316 slim_762346344 slim_762346341 slim_762346306 slim_762346322 slim_762346332 slim_762346336 slim_762346337 slim_762346320 slim_762346312 slim_762346311 slim_762346328 slim_762346313 slim_762346301 slim_762346292 slim_762346325 slim_762346334 slim_762346315 slim_762346310 slim_762346324 slim_762346296 slim_762346321 slim_762346308 slim_762346331 slim_762346319 slim_762346317 slim_762346327 slim_762346295 slim_762346335 slim_762346305 slim_762346343 slim_762346333 slim_762346329 slim_762346338 slim_762346291 slim_762346302 slim_762346314 slim_762346303 slim_762346304 slim_762346298 slim_762346330 slim_762346326 slim_762346339 slim_762346294 slim_762346323 slim_762346340 slim_762346309 slim_762346299 slim_762346300 slim_762346293 slim_762346297
10 2.6e-06 2.35e-06 2.4e-06 2.3e-06 2.4e-06 2.45e-06 2.4e-06 2.35e-06 2.15e-06 2.9e-06 3.6e-06 2.55e-06 2.05e-06 2.25e-06 2.25e-06 2.5e-06 2.65e-06 2.2e-06 2.2e-06 2.25e-06 2.7e-06 2.35e-06 2.2e-06 2.45e-06 2.75e-06 2.25e-06 2.6e-06 2.6e-06 2.7e-06 2.1e-06 2.35e-06 2.45e-06 2.2e-06 2.3e-06 2.4e-06 2.3e-06 2.8e-06 2.2e-06 2.1e-06 2.45e-06 2.25e-06 2.4e-06 2.3e-06 2.35e-06 2.15e-06 2.25e-06 2.65e-06 2.3e-06 2.25e-06 2.55e-06 2.2e-06 2.15e-06 2.4e-06 2.7e-06 2.2e-06
11 1.95e-06 2.15e-06 2.4e-06 2.1e-06 3.15e-06 1.75e-06 1.75e-06 1.75e-06 2.3e-06 2.1e-06 2.55e-06 3.1e-06 2e-06 2e-06 2.25e-06 2.15e-06 2e-06 2e-06 2.35e-06 2.5e-06 2.05e-06 2.1e-06 2e-06 1.95e-06 2.1e-06 2.05e-06 2.35e-06 1.95e-06 3.2e-06 1.95e-06 1.7e-06 2e-06 1.85e-06 2.15e-06 1.9e-06 2.15e-06 2.15e-06 2.2e-06 2.35e-06 2.4e-06 2.15e-06 2.35e-06 2.2e-06 2.2e-06 1.9e-06 2.05e-06 1.65e-06 1.95e-06 2.55e-06 1.6e-06 1.95e-06 2.3e-06 1.95e-06 3.2e-06 1.75e-06
12 1.95e-06 1.7e-06 1.95e-06 1.25e-06 2.45e-06 1.8e-06 1.5e-06 1.4e-06 1.4e-06 2.15e-06 2.05e-06 2e-06 1.8e-06 1.35e-06 1.65e-06 2.2e-06 2.1e-06 1.2e-06 1.45e-06 1.85e-06 1.8e-06 1.25e-06 1.25e-06 1.6e-06 2.6e-06 1.2e-06 2.2e-06 1.75e-06 2.95e-06 1.1e-06 1.5e-06 1.35e-06 1e-06 1.7e-06 1.7e-06 1.7e-06 1.9e-06 1.65e-06 1.45e-06 1.95e-06 1.7e-06 2e-06 1.75e-06 1.75e-06 1.05e-06 1.6e-06 2.1e-06 1.25e-06 2.05e-06 1.85e-06 1.2e-06 1.4e-06 1.4e-06 2.95e-06 1.35e-06
13 2.25e-06 2.15e-06 2.15e-06 8e-07 3.55e-06 1.8e-06 1.75e-06 1.15e-06 2.15e-06 2.15e-06 2.25e-06 2e-06 1.35e-06 1e-07 1.2e-06 3e-06 3e-06 1.6e-06 2.2e-06 2.5e-06 2e-06 8e-07 3.5e-07 2.3e-06 3.35e-06 7.5e-07 2.95e-06 1.9e-06 3.9e-06 6.5e-07 1.4e-06 1.6e-06 1.35e-06 2.3e-06 2.2e-06 1.9e-06 2.1e-06 2e-06 1.8e-06 2.15e-06 1.9e-06 1.75e-06 1.95e-06 1.95e-06 1e-06 2.2e-06 2.1e-06 1e-06 3.05e-06 2.05e-06 1.15e-06 2.15e-06 1.3e-06 3.9e-06 5e-07
14 2.35e-06 2e-06 2.2e-06 1.45e-06 2.8e-06 2.1e-06 1.6e-06 1.6e-06 1.7e-06 2.4e-06 2.25e-06 2.25e-06 1.65e-06 1.2e-06 2.4e-06 2.5e-06 2.65e-06 1.8e-06 1.7e-06 2.35e-06 2.2e-06 1.45e-06 1.25e-06 2.15e-06 2.85e-06 1.4e-06 2.5e-06 2.05e-06 3.35e-06 1.3e-06 1.6e-06 1.6e-06 1.4e-06 2.05e-06 2.45e-06 1.95e-06 2.3e-06 1.8e-06 1.65e-06 2.2e-06 1.95e-06 2.05e-06 2e-06 2e-06 1.35e-06 1.95e-06 2.35e-06 1.5e-06 2.3e-06 2.2e-06 1.4e-06 1.65e-06 1.55e-06 3.35e-06 1.35e-06
15 2.4e-06 2.1e-06 2.5e-06 2.9e-06 2.2e-06 2.1e-06 2.15e-06 2.85e-06 1.9e-06 2.4e-06 2.5e-06 2.15e-06 2.2e-06 3e-06 2.5e-06 2.9e-06 1.75e-06 2.15e-06 2e-06 2e-06 2.4e-06 2.9e-06 2.9e-06 2e-06 1.5e-06 2.85e-06 2e-06 2.3e-06 2.55e-06 2.75e-06 2.55e-06 2.55e-06 2.35e-06 2.1e-06 1.8e-06 2.25e-06 2.5e-06 2.25e-06 2.15e-06 2.5e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.55e-06 2e-06 2.25e-06 2.8e-06 1.65e-06 2e-06 2.45e-06 1.95e-06 2.55e-06 2.55e-06 2.9e-06
16 1.8e-06 2.05e-06 2.45e-06 2.9e-06 2.35e-06 2.1e-06 1.55e-06 2.45e-06 2e-06 2e-06 2.65e-06 2e-06 2.1e-06 3e-06 2.65e-06 1.75e-06 1.7e-06 1.9e-06 2.05e-06 2.15e-06 2e-06 2.9e-06 2.9e-06 1.45e-06 1.7e-06 2.85e-06 1.75e-06 1.85e-06 2.45e-06 2.75e-06 2.05e-06 2.2e-06 2.05e-06 1.9e-06 1.85e-06 2.2e-06 2.1e-06 2.25e-06 2.35e-06 2.45e-06 2.2e-06 2.5e-06 2.25e-06 2.25e-06 2.4e-06 1.8e-06 2.1e-06 2.6e-06 1.8e-06 1.85e-06 2.35e-06 2e-06 2.25e-06 2.45e-06 2.7e-06
17 1.9e-06 1.9e-06 2.1e-06 1.5e-06 2.5e-06 1.85e-06 1.15e-06 1.55e-06 1.6e-06 1.9e-06 2.2e-06 2e-06 1.2e-06 1.6e-06 1.8e-06 2.15e-06 1.9e-06 2.3e-06 1.65e-06 2e-06 1.9e-06 1.5e-06 1.5e-06 1.65e-06 2.55e-06 1.45e-06 2.1e-06 1.75e-06 3e-06 1.35e-06 1.4e-06 1.55e-06 1.35e-06 1.9e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.6e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 1.35e-06 1.8e-06 2.1e-06 1.45e-06 2.1e-06 1.85e-06 1.4e-06 1.6e-06 1.35e-06 3e-06 1.55e-06
18 2.15e-06 1.7e-06 2.15e-06 2e-06 2e-06 2.3e-06 1.45e-06 1.85e-06 1.15e-06 2.6e-06 2.2e-06 2.35e-06 1.45e-06 2.2e-06 1.7e-06 2e-06 2.05e-06 1.65e-06 2.1e-06 1.95e-06 2.2e-06 2e-06 2.05e-06 1.65e-06 2.35e-06 1.95e-06 2e-06 2.1e-06 2.65e-06 1.85e-06 1.7e-06 1.45e-06 1.15e-06 1.6e-06 2.3e-06 1.9e-06 2.3e-06 1.5e-06 1.45e-06 2.15e-06 1.9e-06 2.25e-06 1.95e-06 1.95e-06 1.5e-06 1.5e-06 2.45e-06 1.85e-06 1.5e-06 2.2e-06 1.55e-06 1.05e-06 1.75e-06 2.65e-06 2e-06
19 2.35e-06 1.95e-06 2.05e-06 2.35e-06 2.3e-06 2.25e-06 2.45e-06 2.55e-06 1.9e-06 2.65e-06 2.25e-06 2.5e-06 1.85e-06 2.5e-06 2.35e-06 2e-06 2.15e-06 2e-06 1.95e-06 2.9e-06 2.45e-06 2.4e-06 2.35e-06 2.05e-06 2.05e-06 2.3e-06 2.15e-06 2.35e-06 2.5e-06 2.15e-06 2.55e-06 2.5e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 2.55e-06 2.1e-06 1.85e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 2.6e-06 2.3e-06 1.5e-06 2.35e-06 2.25e-06 1.9e-06 2.45e-06 2.5e-06 2.5e-06
20 2.25e-06 2.1e-06 2.35e-06 1.9e-06 3.15e-06 1.9e-06 1.75e-06 1.95e-06 2.15e-06 1.7e-06 2.7e-06 2.05e-06 1.8e-06 2e-06 2.2e-06 2.4e-06 2e-06 1.9e-06 2.2e-06 2.45e-06 3.1e-06 1.9e-06 1.9e-06 1.95e-06 2.5e-06 1.85e-06 2.4e-06 1.75e-06 3.3e-06 1.75e-06 1.9e-06 1.95e-06 1.65e-06 2.1e-06 2.05e-06 2.1e-06 1.65e-06 2.35e-06 2.2e-06 2.35e-06 2.1e-06 2.4e-06 2.15e-06 2.15e-06 1.7e-06 2e-06 2.15e-06 1.85e-06 2.55e-06 1.9e-06 1.75e-06 2.15e-06 1.85e-06 3.3e-06 1.95e-06
21 2.35e-06 1.85e-06 1.95e-06 3e-07 3.45e-06 1.6e-06 1.65e-06 1.25e-06 2.05e-06 2.05e-06 2.35e-06 2.1e-06 1.25e-06 8e-07 1.45e-06 2.9e-06 2.9e-06 1.5e-06 2e-06 2.4e-06 1.9e-06 3e-07 6e-07 2.2e-06 3.25e-06 3.5e-07 2.85e-06 1.55e-06 3.8e-06 3.5e-07 1.5e-06 1.35e-06 1.25e-06 2.2e-06 2.1e-06 1.6e-06 2e-06 2.1e-06 1.6e-06 1.75e-06 1.7e-06 2.1e-06 1.75e-06 1.6e-06 8e-07 2.1e-06 2.2e-06 8e-07 2.95e-06 1.95e-06 1.05e-06 1.95e-06 1e-06 3.8e-06 1e-06
22 2.25e-06 2e-06 1.95e-06 5.5e-07 3.45e-06 1.6e-06 1.65e-06 1.15e-06 2.05e-06 2.05e-06 2.2e-06 2e-06 1.25e-06 3.5e-07 1.25e-06 2.9e-06 2.9e-06 1.5e-06 2.05e-06 2.35e-06 1.9e-06 6e-07 7e-07 2.2e-06 3.25e-06 5e-07 2.85e-06 1.75e-06 3.8e-06 3.5e-07 1.4e-06 1.45e-06 1.25e-06 2.2e-06 2.1e-06 1.75e-06 2e-06 2e-06 1.6e-06 2e-06 1.7e-06 1.85e-06 1.75e-06 1.8e-06 8e-07 2.1e-06 2.1e-06 8e-07 2.95e-06 1.95e-06 1.05e-06 2e-06 1.15e-06 3.8e-06 7e-07
23 1.6e-06 1.65e-06 2.1e-06 2.2e-06 2.45e-06 2e-06 1.25e-06 1.85e-06 1.6e-06 2.2e-06 2.45e-06 1.95e-06 1.6e-06 2.3e-06 2.15e-06 2e-06 1.45e-06 1.65e-06 1.65e-06 2.05e-06 1.95e-06 2.2e-06 2.2e-06 2.3e-06 2e-06 2.15e-06 1.8e-06 1.85e-06 2.55e-06 2.05e-06 1.6e-06 1.55e-06 1.25e-06 1.5e-06 2e-06 1.85e-06 2.05e-06 1.95e-06 2e-06 2.1e-06 1.85e-06 2.15e-06 1.9e-06 1.9e-06 1.65e-06 1.4e-06 2.05e-06 1.95e-06 1.8e-06 1.8e-06 1.7e-06 1.6e-06 1.75e-06 2.55e-06 2.05e-06
24 2.4e-06 2.1e-06 2.5e-06 3.25e-06 2.5e-06 2.05e-06 2.5e-06 3.2e-06 2.35e-06 2.5e-06 2.75e-06 2.1e-06 2.6e-06 3.35e-06 2.85e-06 1.5e-06 1.7e-06 2.55e-06 2.35e-06 2.05e-06 2.5e-06 3.25e-06 3.25e-06 2e-06 2e-06 3.2e-06 2e-06 2.4e-06 2.45e-06 3.1e-06 2.9e-06 2.9e-06 2.7e-06 2.1e-06 1.8e-06 2.25e-06 2.6e-06 2.6e-06 2.5e-06 2.5e-06 2.25e-06 2.55e-06 2.3e-06 2.3e-06 2.9e-06 2e-06 2.2e-06 3.15e-06 1.65e-06 1.95e-06 2.8e-06 2.3e-06 2.9e-06 2.45e-06 3.25e-06
25 2.3e-06 1.85e-06 1.85e-06 3.5e-07 3.4e-06 1.5e-06 1.6e-06 1.2e-06 2e-06 2e-06 2.25e-06 2.05e-06 1.2e-06 7.5e-07 1.4e-06 2.85e-06 2.85e-06 1.45e-06 1.95e-06 2.3e-06 1.85e-06 3.5e-07 5e-07 2.15e-06 3.2e-06 4e-07 2.8e-06 1.6e-06 3.75e-06 2e-07 1.45e-06 1.35e-06 1.2e-06 2.15e-06 2.05e-06 1.6e-06 1.95e-06 2.05e-06 1.5e-06 1.85e-06 1.6e-06 2.05e-06 1.65e-06 1.65e-06 7e-07 2.05e-06 2.15e-06 7e-07 2.9e-06 1.9e-06 1e-06 1.9e-06 1e-06 3.75e-06 9.5e-07
26 2.25e-06 1.85e-06 2.3e-06 2.85e-06 2.4e-06 2.35e-06 1.7e-06 2.6e-06 1.95e-06 2.5e-06 2.6e-06 2.35e-06 2.2e-06 2.95e-06 2.5e-06 2e-06 1.75e-06 2.1e-06 2e-06 2.15e-06 2.4e-06 2.85e-06 2.85e-06 1.8e-06 2e-06 2.8e-06 2.6e-06 2.25e-06 2.4e-06 2.7e-06 2.2e-06 2.1e-06 2e-06 1.75e-06 2.25e-06 2e-06 2.5e-06 2.3e-06 2.3e-06 2.3e-06 2e-06 2.35e-06 2.05e-06 2.1e-06 2.35e-06 1.65e-06 2.45e-06 2.65e-06 1.65e-06 2.2e-06 2.25e-06 1.95e-06 2.3e-06 2.4e-06 2.75e-06
27 2.1e-06 1.95e-06 2.2e-06 1.65e-06 3.1e-06 1.75e-06 1.55e-06 1.85e-06 2.1e-06 1.8e-06 2.6e-06 1.95e-06 1.75e-06 1.9e-06 2.05e-06 2.3e-06 1.85e-06 1.75e-06 2.1e-06 2.35e-06 1.75e-06 1.55e-06 1.75e-06 1.85e-06 2.4e-06 1.6e-06 2.25e-06 2.9e-06 3.25e-06 1.55e-06 1.75e-06 1.75e-06 1.65e-06 2.05e-06 1.95e-06 1.9e-06 1.85e-06 2.25e-06 2.05e-06 2.15e-06 1.95e-06 2.3e-06 2e-06 1.9e-06 1.6e-06 1.95e-06 2.05e-06 1.7e-06 2.45e-06 1.8e-06 1.7e-06 2.05e-06 1.6e-06 3.25e-06 1.85e-06
28 3e-06 2.6e-06 2.8e-06 3.8e-06 1.95e-06 3.2e-06 2.95e-06 3.55e-06 2.6e-06 3.55e-06 2.7e-06 3.2e-06 2.95e-06 3.9e-06 3.35e-06 2.55e-06 2.45e-06 3e-06 2.65e-06 2.5e-06 3.3e-06 3.8e-06 3.8e-06 2.55e-06 2.45e-06 3.75e-06 2.4e-06 3.25e-06 3.5e-06 3.65e-06 3.3e-06 3.05e-06 2.95e-06 2.3e-06 2.9e-06 2.75e-06 3.4e-06 2.95e-06 2.95e-06 2.8e-06 2.75e-06 2.85e-06 2.8e-06 2.75e-06 3.3e-06 2.3e-06 3.3e-06 3.6e-06 2e-06 3.05e-06 3.2e-06 2.6e-06 3.4e-06 1.8e-06 3.7e-06
29 2.2e-06 1.8e-06 1.7e-06 2.5e-07 3.3e-06 1.35e-06 1.5e-06 1.1e-06 1.9e-06 1.9e-06 2.1e-06 1.95e-06 1.1e-06 6.5e-07 1.3e-06 2.75e-06 2.75e-06 1.35e-06 1.85e-06 2.15e-06 1.75e-06 3.5e-07 3.5e-07 2.05e-06 3.1e-06 2e-07 2.7e-06 1.55e-06 3.65e-06 0.0 1.35e-06 1.25e-06 1.1e-06 2.05e-06 1.95e-06 1.55e-06 1.85e-06 1.95e-06 1.35e-06 1.8e-06 1.45e-06 1.95e-06 1.5e-06 1.6e-06 5.5e-07 1.95e-06 2.05e-06 5.5e-07 2.8e-06 1.8e-06 9e-07 1.8e-06 9.5e-07 3.65e-06 8.5e-07
30 1.6e-06 1.95e-06 2.2e-06 1.5e-06 2.95e-06 2e-06 6.5e-07 8.5e-07 1.65e-06 2e-06 2.35e-06 1.7e-06 1.5e-06 1.4e-06 1.6e-06 2.55e-06 2.05e-06 1.4e-06 1.7e-06 2.55e-06 1.9e-06 1.5e-06 1.4e-06 1.6e-06 2.9e-06 1.45e-06 2.2e-06 1.75e-06 3.3e-06 1.35e-06 1.3e-06 1.1e-06 9.5e-07 1.8e-06 2.4e-06 1.95e-06 2e-06 1.55e-06 1.85e-06 2.2e-06 1.95e-06 2.15e-06 2e-06 2e-06 1.15e-06 1.7e-06 1.8e-06 1.2e-06 2.45e-06 1.75e-06 1.2e-06 1.65e-06 1.1e-06 3.3e-06 1e-06
31 1.95e-06 1.7e-06 2.1e-06 1.4e-06 2.7e-06 2e-06 9.5e-07 1.15e-06 1.45e-06 2.35e-06 2.45e-06 2e-06 1.35e-06 1.6e-06 1.6e-06 2.55e-06 2.2e-06 1.55e-06 1.45e-06 2.5e-06 1.95e-06 1.35e-06 1.45e-06 1.55e-06 2.9e-06 1.35e-06 2.1e-06 1.75e-06 3.05e-06 1.25e-06 1.1e-06 9e-07 6.5e-07 1.6e-06 2.45e-06 1.85e-06 2.05e-06 1.75e-06 1.75e-06 2.1e-06 1.85e-06 2.2e-06 1.9e-06 1.85e-06 9.5e-07 1.5e-06 2.1e-06 1.2e-06 2.35e-06 1.85e-06 1.15e-06 1.4e-06 1.2e-06 3.05e-06 1.35e-06
32 1.8e-06 1.4e-06 1.9e-06 1.25e-06 2.6e-06 1.85e-06 8e-07 1e-06 1e-06 2.2e-06 2.2e-06 1.85e-06 1e-06 1.35e-06 1.4e-06 2.35e-06 2.05e-06 1.35e-06 1.15e-06 2.25e-06 1.65e-06 1.25e-06 1.25e-06 1.25e-06 2.7e-06 1.2e-06 2e-06 1.65e-06 2.95e-06 1.1e-06 9.5e-07 6.5e-07 0.0 1.25e-06 2.25e-06 1.65e-06 1.65e-06 1.55e-06 1.55e-06 1.9e-06 1.65e-06 1.95e-06 1.7e-06 1.7e-06 6.5e-07 1.15e-06 1.95e-06 1.05e-06 2.1e-06 1.7e-06 8e-07 1.1e-06 1.05e-06 2.95e-06 1.15e-06
33 2e-06 1.45e-06 1.75e-06 2.2e-06 2.5e-06 2.15e-06 1.55e-06 1.95e-06 1.55e-06 2.5e-06 2.3e-06 2.15e-06 1.7e-06 2.3e-06 2.05e-06 2.1e-06 1.9e-06 1.9e-06 1.6e-06 1.9e-06 2.1e-06 2.2e-06 2.2e-06 1.5e-06 2.1e-06 2.15e-06 1.75e-06 2.05e-06 2.3e-06 2.05e-06 1.8e-06 1.6e-06 1.25e-06 2.3e-06 2.25e-06 1.65e-06 2.2e-06 1.95e-06 1.95e-06 1.75e-06 1.65e-06 1.8e-06 1.7e-06 1.65e-06 1.65e-06 1.15e-06 2.25e-06 2e-06 1.5e-06 2e-06 1.65e-06 1.55e-06 1.9e-06 2.3e-06 2.1e-06
34 2.25e-06 2.1e-06 2.3e-06 2.1e-06 2.7e-06 1.6e-06 2.25e-06 2.45e-06 2.25e-06 2e-06 2.4e-06 1.9e-06 1.7e-06 2.2e-06 2.45e-06 1.8e-06 1.85e-06 1.75e-06 2.3e-06 1.95e-06 2.05e-06 2.1e-06 2.1e-06 2e-06 1.8e-06 2.05e-06 2.25e-06 1.95e-06 2.9e-06 1.95e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.5e-06 2.05e-06 2.15e-06 2.4e-06 2.1e-06 2.3e-06 2.05e-06 2.35e-06 2.1e-06 2.1e-06 2.1e-06 2.15e-06 2e-06 2.2e-06 2.2e-06 1.75e-06 2.15e-06 2.25e-06 2.2e-06 2.9e-06 2.3e-06
