 slim_761989288 slim_761989304 slim_761989243 slim_761989301 slim_761989266 slim_761989295 slim_761989275 slim_761989247 slim_761989276 slim_761989249 slim_761989259 slim_761989263 slim_761989283 slim_761989292 slim_761989306 slim_761989280 slim_761989289 slim_761989282 slim_761989265 slim_761989310 slim_761989286 slim_761989303 slim_761989260 slim_761989300 slim_761989285 slim_761989269 slim_761989245 slim_761989291 slim_761989264 slim_761989270 slim_761989279 slim_761989284 slim_761989242 slim_761989308 slim_761989273 slim_761989248 slim_761989271 slim_761989267 slim_761989287 slim_761989296 slim_761989268 slim_761989261 slim_761989262 slim_761989256 slim_761989297 slim_761989277 slim_761989253 slim_761989274 slim_761989241 slim_761989278 slim_761989293 slim_761989299 slim_761989244 slim_761989255 slim_761989309 slim_761989250 slim_761989257 slim_761989272 slim_761989281 slim_761989252 slim_761989302 slim_761989240 slim_761989305 slim_761989258 slim_761989251 slim_761989254 slim_761989246 slim_761989294 slim_761989307 slim_761989290 slim_761989298
16 0.0001144 9.275e-05 0.0001332 0.0001549 0.0001296 0.0001729 0.0001352 9.89e-05 0.00014665 0.0001729 0.0001551 0.000166 0.0001465 0.00015605 9.31e-05 0.0001472 0.0001302 0.0001256 0.00014465 8.7e-05 0.0001164 0.00013295 0.00015765 0.0001631 0.0001034 0.0001586 6.97e-05 0.00012775 0.00014255 0.0001644 0.000119 0.0001465 0.00012765 0.00015305 0.000148 0.0001727 8.025e-05 0.0001194 0.0001451 0.00011445 0.0001374 0.0001699 0.00013495 7.11e-05 0.00015505 0.00016805 0.00013755 0.00012935 0.00011365 0.0001728 0.0001217 0.00012195 0.00011905 0.00014995 0.00012365 0.0001062 0.00011895 9.47e-05 0.00010915 0.00013315 0.00016445 6.51e-05 0.000125 0.00016735 0.0001135 0.00016365 0.00013745 0.0001643 0.00014445 0.00012785 0.0001364
17 0.0001601 0.00010875 0.0001436 9.305e-05 0.00013535 0.0001171 0.00013005 0.00013485 0.00010755 0.0001171 9.68e-05 0.0001279 0.00010745 0.00014585 0.0001434 9.91e-05 0.0001256 0.0001382 0.0001077 0.0001673 0.0001593 0.0001186 0.0001493 0.000137 0.000156 0.0001335 0.00012785 0.0001298 0.00014965 0.0001314 0.0001439 0.00012895 0.0001545 0.00013455 0.00013425 0.0001205 0.0001073 0.0001256 0.0001537 0.0001416 9.245e-05 0.0001189 0.0001105 0.0001265 9.315e-05 0.0001227 9.26e-05 0.00013545 0.0001149 0.0001206 0.00015015 0.0001319 0.00010245 0.0001258 0.00014255 0.00014205 0.0001402 0.00012475 7.355e-05 0.00011045 0.00013145 8.77e-05 0.00011755 0.00012615 0.0001639 0.00013165 9.255e-05 0.0001411 0.00012235 0.00015625 0.0001281
18 0.0001638 0.00012775 0.000143 9.365e-05 0.00013755 0.00010445 0.00013995 0.00013975 0.0001222 0.0001044 9.405e-05 0.00012925 0.00012215 0.0001613 0.00014765 9.88e-05 0.00014465 0.0001077 0.0001661 0.00016915 0.00015565 0.00012465 0.00013425 0.00012995 0.00016465 0.0001227 0.00014795 0.00014345 0.00016015 0.0001328 0.0001341 0.00012265 0.0001422 0.00012365 0.0001096 0.00010445 0.0001309 0.00013655 0.00014985 0.0001347 0.0001016 0.00011105 0.0001129 0.00014715 9.375e-05 0.0001163 0.00010175 0.00013445 0.0001228 0.00010455 0.00015065 0.0001334 0.0001153 9.845e-05 0.00013715 0.00014515 0.0001337 0.0001456 0.00010825 0.00011825 0.0001328 0.00012605 0.00012305 0.0001073 0.0001612 9.65e-05 0.0001017 0.0001062 0.00012845 0.0001649 0.000138
19 4.47e-05 0.0001588 9.32e-05 0.00016635 0.0001256 0.0001733 0.0001631 5.475e-05 0.00016825 0.0001733 0.0001681 0.00017485 0.0001681 0.00017675 6.515e-05 0.00015745 8.7e-05 0.0001673 0.00016915 2.56e-05 9.08e-05 0.00012365 0.000162 0.0001694 8.82e-05 0.00016905 8.23e-05 0.00012705 0.00012665 0.00017495 9.935e-05 0.00014445 9.715e-05 0.0001711 0.0001398 0.00017465 0.0001059 0.00013255 0.0001235 9.735e-05 0.000161 0.00017355 0.00016405 8.905e-05 0.0001665 0.00016875 0.00016115 0.00013205 0.00014725 0.00017475 9.095e-05 0.00012115 0.00016255 0.00017605 9.31e-05 8.78e-05 9.77e-05 7.8e-05 0.00015735 0.00013315 0.000175 0.0001517 0.00014015 0.00016845 9.48e-05 0.0001805 0.00016105 0.0001829 0.0001722 9.475e-05 0.00016305
20 0.00010895 0.00012115 0.0001236 0.00015265 0.0001389 0.00015695 0.0001487 0.00010695 0.0001568 0.00015695 0.0001547 0.00016075 0.00015665 0.0001649 0.00011345 0.00014675 0.0001164 0.0001593 0.00015565 9.08e-05 0.0001815 0.0001383 0.0001557 0.00016 0.0001213 0.000128 0.0001163 0.0001421 0.000146 0.00016085 0.0001259 0.00014165 0.00012615 0.00012395 0.00014445 0.0001586 0.0001265 0.0001441 0.0001423 0.00012145 0.000147 0.0001568 0.00011955 0.00011965 0.0001528 0.000157 0.00014715 0.00014195 0.0001443 0.0001587 0.0001262 0.00010925 0.00014935 0.0001573 0.00012395 0.00011835 0.00012395 0.0001163 0.0001485 0.00014295 0.0001609 0.00014165 0.00014095 0.00015615 0.0001275 0.0001622 0.00014705 0.0001646 0.0001418 0.0001278 0.00014865
21 0.00012705 0.0001415 0.0001298 0.00010445 0.0001102 0.0001258 0.0001261 0.0001024 0.00010165 0.0001258 0.0001098 0.00012975 0.0001015 0.00011985 0.0001255 0.00010575 0.00013295 0.0001186 0.00012465 0.00012365 0.0001383 0.000154 0.00012515 0.00012925 0.00012565 0.0001394 0.0001319 0.00011095 0.0001241 0.00012275 0.00012995 0.0001209 0.0001243 0.0001384 0.0001303 0.00013075 0.0001186 0.0001398 0.0001042 0.0001234 0.00010275 0.00012995 0.00011705 0.00013535 0.0001046 0.00010365 0.0001029 0.000111 0.00013575 0.00013085 0.00010355 0.0001276 0.000134 0.00014345 0.00012375 0.0001221 0.0001247 0.0001238 0.00011255 0.0001136 0.0001228 0.0001421 0.000126 0.0001385 0.0001211 0.000148 0.0001028 0.00014795 0.00014265 0.00012275 0.0001258
22 0.000156 0.0001522 0.00013345 0.000124 0.0001326 0.00010745 0.00012245 0.00015365 0.00012005 0.00010745 0.00012 0.00010345 0.0001199 9.94e-05 0.0001578 0.0001166 0.00015765 0.0001493 0.00013425 0.000162 0.0001557 0.00012515 0.0001663 0.0001053 0.00013645 0.0001313 0.00015765 0.00013415 0.00012435 0.00010345 0.00013035 0.0001149 0.00012135 0.00012805 0.0001184 0.00010335 0.0001548 0.00016075 0.00011645 0.00013135 0.00013685 0.00010585 0.0001445 0.00016135 0.00012415 0.0001068 0.000137 0.00012535 0.0001205 0.00010335 0.000135 0.000162 0.0001306 0.0001328 0.00013435 0.00014745 0.00013445 0.0001607 0.00015125 0.00014455 0.0001035 0.00015385 0.0001439 0.0001023 0.00012225 0.0001171 0.0001369 0.0001205 0.00013195 0.000131 0.00011825
23 0.0001634 0.0001564 0.00014175 0.00010455 0.0001209 8.845e-05 0.00012705 0.0001666 0.0001084 8.84e-05 9.965e-05 9.215e-05 0.00010825 9.585e-05 0.00014385 0.00011945 0.0001631 0.000137 0.00012995 0.0001694 0.00016 0.00012925 0.0001053 0.0001372 0.00013915 0.0001117 0.00016495 0.0001154 0.000127 9.215e-05 0.00012245 0.0001335 0.0001379 0.0001199 0.00011195 8.325e-05 0.0001621 0.0001379 0.00012935 0.0001329 0.0001333 0.0001018 0.00013595 0.00016135 0.00010475 8.54e-05 0.00013345 0.00011255 0.0001355 8.33e-05 0.00012585 0.000135 0.000124 0.00013 0.0001293 0.0001582 0.00012745 0.00016355 0.00013895 0.00013655 9.21e-05 0.0001596 0.00013185 7.34e-05 0.00013645 0.0001153 0.00013335 0.00011935 0.0001211 0.0001322 0.00012285
24 0.0001141 0.00013525 0.00013155 0.00016595 0.0001293 0.00017365 0.0001157 0.00011375 0.0001289 0.00017365 0.00016615 0.00013795 0.00012875 9.92e-05 0.0001057 0.000161 0.0001034 0.000156 0.00016465 8.82e-05 0.0001213 0.00012565 0.00013645 0.00013915 0.0001509 0.00015875 0.00010235 0.0001112 0.0001132 0.00013635 0.00012565 0.0001529 0.00012475 0.0001577 0.00015635 0.00017345 0.00012095 0.00013955 0.00012495 0.00012365 0.00015705 0.000168 0.0001499 0.00010655 0.0001661 0.0001532 0.0001572 0.00012935 0.000143 0.00017355 0.00010635 0.0001336 0.00015145 0.00016765 0.0001246 0.00011575 0.00012555 0.00011425 0.0001416 0.0001488 0.0001364 0.00012915 0.000146 0.0001688 9.54e-05 0.00017345 0.0001571 0.000174 0.0001511 0.00010005 0.0001169
25 0.0001699 0.0001252 0.00013065 8.2e-05 0.0001357 6.4e-05 0.0001299 0.00016315 0.0001324 6.39e-05 8.775e-05 0.00010865 0.0001323 0.0001643 0.0001468 9.575e-05 0.0001586 0.0001335 0.0001227 0.00016905 0.000128 0.0001394 0.0001313 0.0001117 0.00015875 0.0001273 0.00016045 0.00015335 0.0001653 0.00011405 0.000118 0.00010415 0.0001301 7.335e-05 0.00010845 6.915e-05 0.00016205 0.0001411 0.0001564 0.000118 0.0001036 7.6e-05 9.13e-05 0.00015685 8.22e-05 8.815e-05 0.00010375 0.00013935 0.0001301 6.925e-05 0.000139 0.00010305 0.00011015 0.00011525 0.0001144 0.0001359 0.0001123 0.00015575 0.0001293 0.0001341 0.000114 0.00015615 0.00011805 7.815e-05 0.0001635 0.00010595 0.00010365 0.00011195 9.335e-05 0.00016885 0.0001268
26 0.0001097 9.72e-05 0.0001318 0.00015675 0.00013275 0.00017475 0.00013745 9.895e-05 0.0001489 0.00017475 0.00015695 0.00016825 0.00014875 0.0001587 9.165e-05 0.00015035 6.97e-05 0.00012785 0.00014795 8.23e-05 0.0001163 0.0001319 0.00015765 0.00016495 0.00010235 0.00016045 0.0001391 0.00013 0.0001415 0.00016665 0.0001223 0.00014505 0.0001229 0.0001562 0.0001513 0.00017455 8.01e-05 0.0001218 0.00014495 0.00011905 0.00013925 0.00017175 0.0001381 7.37e-05 0.0001569 0.0001699 0.0001394 0.0001325 0.0001135 0.00017465 0.00012025 0.0001238 0.0001222 0.00015325 0.0001222 0.00010475 0.00012225 9.33e-05 0.0001114 0.0001363 0.0001667 6.955e-05 0.00012685 0.0001692 0.0001135 0.00016695 0.0001393 0.0001676 0.0001467 0.00012685 0.00013865
27 0.00013135 0.00014 0.000142 0.0001376 0.00011955 0.00015345 0.00012515 0.0001199 0.0001044 0.00015345 0.0001378 0.000127 0.00010425 8.67e-05 0.00012235 0.0001442 0.00012775 0.0001298 0.00014345 0.00012705 0.0001421 0.00011095 0.00013415 0.0001154 0.0001112 0.00015335 0.00013 0.0001733 0.0001105 0.00012 0.0001374 0.0001558 0.00014495 0.0001547 0.0001449 0.00015325 0.00011925 0.0001253 0.00012495 0.0001387 0.0001377 0.00015465 0.00013875 0.00012865 0.00013775 0.00013035 0.00013785 0.0001173 0.00014945 0.00015335 0.0001179 0.00012 0.00014385 0.0001544 0.00013965 0.0001398 0.0001373 0.0001295 0.00012375 0.00013005 0.00012005 0.00013415 0.0001364 0.0001486 0.0001143 0.00015915 0.0001377 0.0001594 0.0001482 0.0001075 0.00012485
28 0.00010755 0.00016325 0.00013805 0.00016335 0.00013295 0.0001605 0.0001369 0.0001308 0.0001273 0.0001605 0.00016355 0.000126 0.00012715 8.805e-05 0.00014055 0.0001536 0.00014255 0.00014965 0.00016015 0.00012665 0.000146 0.0001241 0.00012435 0.000127 0.0001132 0.0001653 0.0001415 0.0001105 0.000176 0.0001242 0.00014445 0.00015525 0.0001242 0.00016275 0.0001413 0.0001603 0.0001366 0.00014615 9.98e-05 0.00014245 0.0001699 0.00015485 0.0001655 0.0001457 0.0001635 0.0001411 0.00017005 0.0001333 0.0001502 0.0001604 0.0001239 0.0001516 0.00015865 0.00016805 0.0001434 0.00015 0.00014435 0.0001411 0.0001571 0.00013325 0.00012425 0.0001567 0.00016435 0.00015565 0.00011525 0.0001584 0.00016995 0.00016455 0.00015615 0.00010755 0.00013425
