 slim_762370931 slim_762370912 slim_762370936 slim_762370916 slim_762370906 slim_762370895 slim_762370920 slim_762370914 slim_762370915 slim_762370910 slim_762370928 slim_762370935 slim_762370899 slim_762370900 slim_762370925 slim_762370913 slim_762370922 slim_762370926 slim_762370932 slim_762370903 slim_762370917 slim_762370924 slim_762370929 slim_762370901 slim_762370908 slim_762370911 slim_762370927 slim_762370934 slim_762370896 slim_762370905 slim_762370933 slim_762370923 slim_762370904 slim_762370907 slim_762370897 slim_762370921 slim_762370909 slim_762370902 slim_762370898 slim_762370919 slim_762370918 slim_762370930
10 2.95e-06 4.2e-06 2.3e-06 4.25e-06 3.1e-06 3.35e-06 2.3e-06 3.05e-06 3.5e-06 2.55e-06 2.8e-06 4.15e-06 2.35e-06 2.8e-06 4.35e-06 3.3e-06 4.25e-06 3.7e-06 4.2e-06 3.55e-06 2.35e-06 2.6e-06 1.65e-06 3.9e-06 2.35e-06 3.65e-06 3.8e-06 4.5e-06 2.25e-06 4.45e-06 4e-06 2.8e-06 3.25e-06 4.65e-06 3.1e-06 4e-06 4.65e-06 2.85e-06 3.75e-06 2.55e-06 3.7e-06 3.75e-06
11 3.3e-06 2.6e-06 3.8e-06 2.85e-06 3.95e-06 3.3e-06 3.95e-06 3.45e-06 3.7e-06 3.8e-06 4.15e-06 5.1e-06 3.5e-06 3.4e-06 4.05e-06 3.4e-06 3.3e-06 3.45e-06 2.65e-06 3.3e-06 3.3e-06 3.3e-06 4.1e-06 3.5e-06 3.65e-06 3.4e-06 2.9e-06 3.3e-06 4e-06 3.2e-06 2.6e-06 3.7e-06 3.55e-06 3.05e-06 3.75e-06 3.6e-06 3.3e-06 3.35e-06 3.1e-06 3.45e-06 3e-06 3.05e-06
12 2.4e-06 3.55e-06 3.05e-06 3.3e-06 2.9e-06 3.4e-06 2.8e-06 2e-06 3.9e-06 2.5e-06 2.35e-06 3.5e-06 3.3e-06 2.45e-06 4e-06 3.4e-06 4.05e-06 3.6e-06 3.55e-06 2.8e-06 1.9e-06 2.1e-06 2.9e-06 4.3e-06 2.05e-06 4.05e-06 2.75e-06 4.35e-06 3.4e-06 3.85e-06 3.4e-06 3.2e-06 2.4e-06 4.55e-06 3.05e-06 4.1e-06 4.9e-06 2.3e-06 3.1e-06 1.95e-06 3.4e-06 3.45e-06
13 2.95e-06 3.45e-06 2.7e-06 3.95e-06 3.75e-06 3.9e-06 3.2e-06 2.25e-06 4.3e-06 3.5e-06 2.8e-06 3.4e-06 2.45e-06 3.2e-06 4.5e-06 3.8e-06 4.25e-06 4.2e-06 3.45e-06 3e-06 2.35e-06 2.65e-06 2.6e-06 4.15e-06 2.9e-06 3.9e-06 3e-06 4.6e-06 3.25e-06 4.4e-06 3.3e-06 3.6e-06 3.05e-06 4.75e-06 3.15e-06 4.55e-06 4.65e-06 2.55e-06 3.45e-06 2.7e-06 3.3e-06 3.35e-06
14 3.85e-06 4.1e-06 4.25e-06 3.1e-06 3.1e-06 3.5e-06 3.85e-06 4.5e-06 3.35e-06 3.15e-06 4.35e-06 4.05e-06 4e-06 4.5e-06 4.8e-06 3.75e-06 2.8e-06 3.45e-06 4.1e-06 3.75e-06 4.05e-06 4.05e-06 4.95e-06 3.95e-06 3.2e-06 3.9e-06 3.45e-06 3.35e-06 4.45e-06 3.1e-06 3.9e-06 3.4e-06 3.85e-06 3.35e-06 4.2e-06 2.95e-06 3.2e-06 4.1e-06 3.6e-06 4e-06 3.8e-06 3.8e-06
15 3.75e-06 3.45e-06 3.2e-06 3.05e-06 3e-06 2.7e-06 2.85e-06 4.5e-06 2.75e-06 2.7e-06 3.3e-06 3.4e-06 3.4e-06 3.8e-06 3.75e-06 4.8e-06 3e-06 2.8e-06 3.45e-06 4e-06 3.4e-06 3.7e-06 4e-06 3.2e-06 2.9e-06 2.7e-06 3.9e-06 2.95e-06 3.65e-06 3.2e-06 3.35e-06 2.5e-06 3.85e-06 2.75e-06 4e-06 2.85e-06 2.75e-06 3.6e-06 3.7e-06 3.65e-06 3.45e-06 3.5e-06
16 3.85e-06 3.35e-06 3.5e-06 2.45e-06 2.9e-06 2.75e-06 3.25e-06 4.6e-06 2.25e-06 3e-06 4.25e-06 3.3e-06 4.05e-06 4.25e-06 2.8e-06 3e-06 3.5e-06 2.95e-06 3.35e-06 3.45e-06 4e-06 4e-06 4.65e-06 3.2e-06 3.15e-06 2.9e-06 3.1e-06 2.4e-06 3.8e-06 2.3e-06 3.15e-06 2.65e-06 3.6e-06 2.1e-06 3.8e-06 2.15e-06 1.85e-06 3.85e-06 3.15e-06 4e-06 3.05e-06 3.1e-06
17 3.8e-06 3.5e-06 3.55e-06 2.9e-06 3e-06 2.75e-06 3.1e-06 4.5e-06 2.65e-06 2.75e-06 3.7e-06 3.45e-06 3.6e-06 4.2e-06 3.45e-06 2.8e-06 2.95e-06 4.9e-06 3.5e-06 3.9e-06 3.65e-06 3.75e-06 4.3e-06 3.35e-06 3.15e-06 2.85e-06 3.85e-06 2.85e-06 3.8e-06 2.95e-06 3.4e-06 2.75e-06 3.8e-06 2.65e-06 4.1e-06 2.7e-06 2.8e-06 3.85e-06 3.6e-06 3.7e-06 3.5e-06 3.55e-06
18 3.35e-06 2.7e-06 3.85e-06 2.9e-06 4e-06 3.35e-06 4e-06 3.5e-06 3.75e-06 3.85e-06 4.2e-06 2.65e-06 3.55e-06 3.45e-06 4.1e-06 3.45e-06 3.35e-06 3.5e-06 5.2e-06 3.35e-06 3.35e-06 3.35e-06 4.15e-06 3.6e-06 3.7e-06 3.5e-06 2.95e-06 3.35e-06 4.05e-06 3.25e-06 2.65e-06 3.75e-06 3.6e-06 3.1e-06 3.8e-06 3.65e-06 3.35e-06 3.4e-06 3.15e-06 3.5e-06 3.05e-06 3.1e-06
19 2.55e-06 3.35e-06 3.8e-06 2.7e-06 3.4e-06 3.65e-06 3.55e-06 2.45e-06 3.8e-06 3.25e-06 3.55e-06 3.3e-06 2.8e-06 3e-06 3.75e-06 4e-06 3.45e-06 3.9e-06 3.35e-06 3.9e-06 2.6e-06 2.45e-06 3.8e-06 4.25e-06 2.75e-06 4.35e-06 2.25e-06 3.55e-06 3.8e-06 2.95e-06 3.2e-06 3.8e-06 2.8e-06 4.05e-06 3.35e-06 3.95e-06 4.45e-06 2.85e-06 2.75e-06 2.6e-06 3.2e-06 3.25e-06
20 2.25e-06 3.35e-06 3e-06 3.25e-06 3e-06 3.35e-06 2.85e-06 2.15e-06 3.85e-06 2.6e-06 2.35e-06 3.3e-06 1.9e-06 2.35e-06 4.05e-06 3.4e-06 4e-06 3.65e-06 3.35e-06 2.6e-06 3.4e-06 1.9e-06 2.85e-06 4.25e-06 2.1e-06 4e-06 2.55e-06 4.3e-06 3.35e-06 3.75e-06 3.2e-06 3.2e-06 2.55e-06 4.45e-06 3.05e-06 4.15e-06 4.85e-06 2.15e-06 2.9e-06 2e-06 3.2e-06 3.25e-06
21 2.1e-06 3.3e-06 3.2e-06 3.15e-06 3.15e-06 3.2e-06 3.15e-06 2.1e-06 3.9e-06 2.8e-06 2.6e-06 3.3e-06 2.1e-06 2.65e-06 4.05e-06 3.7e-06 4e-06 3.75e-06 3.35e-06 2.45e-06 1.9e-06 3.1e-06 2.95e-06 4.35e-06 2.25e-06 4.1e-06 2.4e-06 4.3e-06 3.45e-06 3.6e-06 3.2e-06 3.5e-06 2.45e-06 4.45e-06 3e-06 4.2e-06 5e-06 2.3e-06 2.75e-06 1.75e-06 3.2e-06 3.25e-06
22 3.25e-06 4.15e-06 1.85e-06 5e-06 4.15e-06 3.85e-06 2.7e-06 2.95e-06 3.95e-06 3.6e-06 1.65e-06 4.1e-06 2.9e-06 2.6e-06 4.95e-06 4e-06 4.65e-06 4.3e-06 4.15e-06 3.8e-06 2.85e-06 2.95e-06 1.2e-06 4.05e-06 3.35e-06 3.7e-06 4.05e-06 4.9e-06 1.65e-06 5.1e-06 3.95e-06 3.45e-06 3.65e-06 5e-06 3.15e-06 4.5e-06 4.75e-06 3.3e-06 4e-06 2.95e-06 3.65e-06 3.7e-06
23 4.15e-06 3.55e-06 3.55e-06 3.4e-06 3.85e-06 3.15e-06 3.75e-06 4.95e-06 3.3e-06 3.7e-06 3.9e-06 3.5e-06 4.3e-06 4.15e-06 3.95e-06 3.2e-06 3.2e-06 3.35e-06 3.6e-06 4.25e-06 4.25e-06 4.35e-06 4.05e-06 4.7e-06 3.7e-06 2.9e-06 4.2e-06 3e-06 3.75e-06 3.55e-06 3.5e-06 3.25e-06 4.45e-06 2.95e-06 4e-06 3.25e-06 2.75e-06 4.25e-06 4.15e-06 4.35e-06 3.7e-06 3.75e-06
24 2.5e-06 3.7e-06 2.95e-06 2.7e-06 2.3e-06 2.8e-06 2.45e-06 2.95e-06 3.2e-06 1.95e-06 2.35e-06 3.65e-06 2.05e-06 2.9e-06 3.2e-06 2.9e-06 3.15e-06 3.15e-06 3.7e-06 2.75e-06 2.1e-06 2.25e-06 3.35e-06 3.7e-06 2.4e-06 3.5e-06 2.7e-06 3.65e-06 3.5e-06 3.15e-06 3.5e-06 2.55e-06 2.7e-06 3.9e-06 3.2e-06 3.35e-06 3.95e-06 2.45e-06 3.1e-06 2.2e-06 3.4e-06 3.45e-06
25 4.25e-06 3.45e-06 2.85e-06 3.25e-06 3.4e-06 2.65e-06 3e-06 5.1e-06 2.6e-06 3.25e-06 3.65e-06 3.4e-06 4.05e-06 3.9e-06 3.9e-06 2.7e-06 2.9e-06 2.85e-06 3.5e-06 4.35e-06 4e-06 4.1e-06 3.7e-06 2.9e-06 3.5e-06 4e-06 4.25e-06 2.85e-06 3.4e-06 3.35e-06 3.4e-06 2.65e-06 4.2e-06 2.6e-06 4e-06 2.85e-06 2.35e-06 4.15e-06 4.05e-06 4.1e-06 3.5e-06 3.55e-06
26 2.5e-06 2.95e-06 3.9e-06 2.25e-06 3.65e-06 3.55e-06 3.8e-06 2.45e-06 4e-06 3.55e-06 3.8e-06 2.9e-06 2.75e-06 3e-06 3.45e-06 3.9e-06 3.1e-06 3.85e-06 2.95e-06 2.25e-06 2.55e-06 2.4e-06 4.05e-06 4.2e-06 2.7e-06 4.25e-06 3.2e-06 3.8e-06 4.05e-06 2.95e-06 2.8e-06 4e-06 2.6e-06 3.95e-06 3.15e-06 4.2e-06 4.35e-06 2.6e-06 2.65e-06 2.55e-06 3.1e-06 3.15e-06
27 3.9e-06 3.35e-06 3.95e-06 2.5e-06 3.2e-06 2.8e-06 3.45e-06 4.95e-06 2.5e-06 3.15e-06 4.5e-06 3.3e-06 4.35e-06 4.6e-06 3.35e-06 2.95e-06 2.4e-06 2.85e-06 3.35e-06 3.55e-06 4.3e-06 4.3e-06 4.9e-06 3e-06 3.65e-06 2.85e-06 3.8e-06 3.6e-06 4e-06 2.35e-06 3.25e-06 2.9e-06 4.15e-06 2e-06 4.35e-06 2.3e-06 2.1e-06 4.35e-06 3.45e-06 4.3e-06 3.35e-06 3.4e-06
28 3.6e-06 4.05e-06 2.25e-06 4.4e-06 3.95e-06 3.5e-06 2.2e-06 3.7e-06 3.15e-06 3.5e-06 2.25e-06 4e-06 3.4e-06 3.25e-06 4.45e-06 3.65e-06 3.8e-06 3.8e-06 4.05e-06 3.8e-06 3.35e-06 3.45e-06 1.65e-06 3.75e-06 3.5e-06 3.4e-06 4.05e-06 4e-06 2.9e-06 4.3e-06 3.85e-06 3.1e-06 3.85e-06 4.1e-06 3.4e-06 3.8e-06 3.8e-06 3.7e-06 3.95e-06 3.45e-06 3.55e-06 3.6e-06
29 3.6e-06 3.25e-06 4.3e-06 1.85e-06 2.9e-06 2.95e-06 3.6e-06 4.25e-06 2.45e-06 2.9e-06 4.45e-06 3.2e-06 3.85e-06 4.4e-06 3.1e-06 3.2e-06 2.3e-06 2.95e-06 3.25e-06 2.95e-06 3.75e-06 3.6e-06 5.1e-06 3.55e-06 3.15e-06 3.35e-06 2.95e-06 2.35e-06 4.3e-06 3e-06 3.2e-06 3.1e-06 3.45e-06 2.05e-06 3.95e-06 2.4e-06 2.65e-06 3.8e-06 2.8e-06 3.65e-06 3.2e-06 3.2e-06
30 3.15e-06 2.65e-06 3.65e-06 2.9e-06 3.8e-06 3.15e-06 3.8e-06 3.35e-06 3.55e-06 3.65e-06 4e-06 2.6e-06 3.4e-06 3.3e-06 3.9e-06 3.35e-06 3.15e-06 3.4e-06 2.65e-06 3.2e-06 3.2e-06 3.2e-06 3.95e-06 3.5e-06 3.5e-06 3.4e-06 2.8e-06 3.25e-06 3.85e-06 3.2e-06 5e-06 3.55e-06 3.45e-06 2.95e-06 3.65e-06 3.45e-06 3.15e-06 3.25e-06 3e-06 3.35e-06 2.9e-06 2.95e-06
31 3.6e-06 3.75e-06 2.6e-06 3.45e-06 2.25e-06 2.55e-06 2.3e-06 4.3e-06 2.1e-06 2.05e-06 2.8e-06 3.7e-06 3.2e-06 3.6e-06 3.4e-06 2.5e-06 2.65e-06 2.75e-06 3.75e-06 3.8e-06 3.2e-06 3.5e-06 3.45e-06 3.25e-06 2.55e-06 2.65e-06 4e-06 2.9e-06 3.1e-06 3.1e-06 3.55e-06 3.7e-06 3.55e-06 2.6e-06 3.7e-06 2.1e-06 2.35e-06 3.35e-06 3.4e-06 3.45e-06 3.15e-06 3.2e-06
32 2.8e-06 3.6e-06 3.4e-06 2.95e-06 2.85e-06 3.55e-06 3.45e-06 2.35e-06 3.65e-06 3e-06 3.25e-06 3.55e-06 2.4e-06 3.05e-06 3.85e-06 3.85e-06 3.6e-06 3.8e-06 3.6e-06 2.8e-06 2.55e-06 2.45e-06 3.65e-06 4.45e-06 2.7e-06 4.2e-06 2.6e-06 4.15e-06 3.85e-06 3.45e-06 3.45e-06 3.55e-06 4e-06 4.2e-06 2.7e-06 3.9e-06 4.6e-06 2.65e-06 2.9e-06 2.35e-06 3.35e-06 3.4e-06
33 4.25e-06 3.1e-06 3.9e-06 2.75e-06 3.05e-06 2.55e-06 3.6e-06 5.2e-06 1.95e-06 3.05e-06 4.65e-06 3.05e-06 4.55e-06 4.75e-06 3.35e-06 2.75e-06 2.1e-06 2.65e-06 3.1e-06 4.05e-06 4.45e-06 4.45e-06 5e-06 2.95e-06 3.9e-06 2.6e-06 3.95e-06 2e-06 4.1e-06 2.05e-06 2.95e-06 2.6e-06 4.2e-06 2.2e-06 4.35e-06 1.65e-06 1.35e-06 4.3e-06 3.15e-06 4.5e-06 3e-06 3e-06
34 3.35e-06 3.8e-06 3.2e-06 3.5e-06 3.45e-06 3.75e-06 3.6e-06 3.1e-06 3.8e-06 3.6e-06 3.1e-06 3.75e-06 3.05e-06 3.15e-06 4.2e-06 4e-06 3.8e-06 4.1e-06 3.8e-06 3.35e-06 3.05e-06 3e-06 3.15e-06 4e-06 3.2e-06 4e-06 3.15e-06 4.35e-06 3.4e-06 3.95e-06 3.65e-06 3.7e-06 2.7e-06 4.35e-06 5.1e-06 4.2e-06 4.45e-06 3.1e-06 3.45e-06 2.95e-06 3.55e-06 3.6e-06
35 4e-06 3.65e-06 3.6e-06 3.35e-06 1.95e-06 2.65e-06 3.2e-06 4.75e-06 1.85e-06 2.1e-06 4e-06 3.6e-06 4.1e-06 4.55e-06 2.95e-06 2.85e-06 2.15e-06 2.7e-06 3.65e-06 3.95e-06 4.15e-06 4.2e-06 4.5e-06 3.25e-06 3.35e-06 2.85e-06 4.2e-06 2.3e-06 3.8e-06 2.4e-06 3.45e-06 2.1e-06 3.9e-06 1.65e-06 4.2e-06 1.9e-06 1.45e-06 4.1e-06 3e-06 4.15e-06 2.95e-06 2.95e-06
36 4.75e-06 3.35e-06 3.4e-06 3.35e-06 3.15e-06 2.65e-06 3.45e-06 5.6e-06 1.9e-06 3.25e-06 4.65e-06 3.3e-06 4.9e-06 4.65e-06 3.2e-06 2.75e-06 1.85e-06 2.8e-06 3.35e-06 4.45e-06 4.85e-06 5e-06 4.75e-06 2.75e-06 3.95e-06 2.35e-06 4.35e-06 2.1e-06 3.8e-06 2.65e-06 3.15e-06 2.35e-06 4.6e-06 1.35e-06 4.45e-06 1.45e-06 1.1e-06 4.6e-06 3.6e-06 5e-06 3e-06 3e-06
37 2.65e-06 3.4e-06 3e-06 3.4e-06 3.15e-06 3.55e-06 3.25e-06 2.4e-06 3.85e-06 2.95e-06 2.85e-06 3.35e-06 2.3e-06 2.55e-06 4.1e-06 3.6e-06 3.85e-06 3.85e-06 3.4e-06 2.85e-06 2.15e-06 2.3e-06 3.3e-06 4.25e-06 2.45e-06 4.15e-06 2.6e-06 4.35e-06 3.7e-06 3.8e-06 3.25e-06 3.35e-06 2.65e-06 4.3e-06 3.1e-06 4.1e-06 4.6e-06 3.9e-06 3e-06 2.4e-06 3.2e-06 3.25e-06
38 2.8e-06 3.15e-06 3.85e-06 2.9e-06 3e-06 3.35e-06 3.7e-06 2.9e-06 3.25e-06 2.95e-06 3.75e-06 3.1e-06 3.1e-06 3.45e-06 3.6e-06 3.7e-06 3.15e-06 3.6e-06 3.15e-06 2.75e-06 2.9e-06 2.75e-06 4e-06 4.15e-06 3.1e-06 4.05e-06 2.65e-06 3.45e-06 3.95e-06 2.8e-06 3e-06 3.4e-06 2.9e-06 3.15e-06 3.45e-06 3e-06 3.6e-06 3e-06 4.7e-06 2.9e-06 2.9e-06 2.9e-06
39 2.2e-06 3.5e-06 3.2e-06 3.15e-06 3.05e-06 3.2e-06 3.1e-06 2e-06 3.9e-06 2.7e-06 2.55e-06 3.45e-06 1.95e-06 2.7e-06 4e-06 3.65e-06 4e-06 3.7e-06 3.5e-06 2.6e-06 2e-06 1.75e-06 2.95e-06 4.35e-06 2.2e-06 4.1e-06 2.55e-06 4.3e-06 3.45e-06 3.65e-06 3.35e-06 3.45e-06 2.35e-06 4.5e-06 2.95e-06 4.15e-06 5e-06 2.4e-06 2.9e-06 3.1e-06 3.35e-06 3.4e-06
40 3.25e-06 3.05e-06 3.3e-06 3.35e-06 3.3e-06 3.25e-06 3.5e-06 3.35e-06 3.15e-06 3.25e-06 3.7e-06 3e-06 3.4e-06 3.3e-06 3.8e-06 3.45e-06 3.05e-06 3.5e-06 3.05e-06 3.2e-06 3.2e-06 3.2e-06 3.65e-06 3.7e-06 3.4e-06 3.5e-06 3.1e-06 3.35e-06 3.55e-06 3.2e-06 2.9e-06 3.15e-06 3.35e-06 3e-06 3.55e-06 2.95e-06 3e-06 3.2e-06 2.9e-06 3.35e-06 5.6e-06 2.85e-06
41 3.3e-06 3.1e-06 3.35e-06 3.4e-06 3.35e-06 3.3e-06 3.55e-06 3.4e-06 3.15e-06 3.3e-06 3.75e-06 3.05e-06 3.45e-06 3.35e-06 3.8e-06 3.5e-06 3.1e-06 3.55e-06 3.1e-06 3.25e-06 3.25e-06 3.25e-06 3.7e-06 3.75e-06 3.45e-06 3.55e-06 3.15e-06 3.4e-06 3.6e-06 3.2e-06 2.95e-06 3.2e-06 3.4e-06 3e-06 3.6e-06 2.95e-06 3e-06 3.25e-06 2.9e-06 3.4e-06 2.85e-06 5.7e-06
