 slim_762104674 slim_762104660 slim_762104680 slim_762104684 slim_762104644 slim_762104675 slim_762104652 slim_762104662 slim_762104690 slim_762104647 slim_762104678 slim_762104692 slim_762104664 slim_762104651 slim_762104685 slim_762104642 slim_762104657 slim_762104681 slim_762104683 slim_762104641 slim_762104661 slim_762104688 slim_762104646 slim_762104649 slim_762104663 slim_762104689 slim_762104686 slim_762104666 slim_762104670 slim_762104673 slim_762104669 slim_762104668 slim_762104653 slim_762104679 slim_762104676 slim_762104655 slim_762104687 slim_762104665 slim_762104650 slim_762104658 slim_762104639 slim_762104643 slim_762104656 slim_762104682 slim_762104691 slim_762104672 slim_762104645 slim_762104659 slim_762104667 slim_762104654 slim_762104677 slim_762104671 slim_762104640 slim_762104648
10 2.45e-06 2.8e-06 3.3e-06 2.7e-06 3e-06 2.5e-06 2.95e-06 2.65e-06 2.45e-06 3.35e-06 3.5e-06 2.7e-06 2.5e-06 3.25e-06 2.75e-06 2.55e-06 2.8e-06 2.95e-06 2.6e-06 2.7e-06 2.6e-06 2.9e-06 3.3e-06 3.1e-06 2.5e-06 3.05e-06 2.6e-06 2.6e-06 2.5e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06 2.5e-06 2.45e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 2.5e-06 2.85e-06 2.8e-06 2.55e-06 2.8e-06 2.75e-06 2.65e-06 2.95e-06 2.95e-06 3.1e-06 2.85e-06 2.95e-06 3.35e-06 2.9e-06 2.8e-06
11 2.25e-06 2.2e-06 2.7e-06 2.2e-06 1.85e-06 1.9e-06 1.8e-06 2.25e-06 2.4e-06 2.65e-06 2.7e-06 3.1e-06 2.65e-06 2.2e-06 2.4e-06 1.85e-06 2.15e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 1.85e-06 2.6e-06 1.7e-06 2.35e-06 1.7e-06 2.05e-06 2.2e-06 2.35e-06 2.2e-06 2e-06 2.4e-06 1.9e-06 2.3e-06 2.2e-06 1.8e-06 1.6e-06 1.8e-06 2.15e-06 2.35e-06 2.4e-06 2.25e-06 2.55e-06 2.05e-06 1.55e-06 2.9e-06 1.75e-06 2.45e-06 2.05e-06 2.45e-06 1.75e-06 2.75e-06 2.4e-06 1.6e-06
12 1.75e-06 2e-06 3.2e-06 2.35e-06 2.9e-06 2.25e-06 3.15e-06 1.9e-06 3.05e-06 3.4e-06 2.5e-06 2.65e-06 1.5e-06 3.1e-06 2.15e-06 2.3e-06 2.6e-06 2.95e-06 2.5e-06 1.8e-06 9e-07 3.15e-06 3.35e-06 2.85e-06 1.3e-06 3.05e-06 1.8e-06 1.85e-06 1.25e-06 2.55e-06 2.25e-06 1.2e-06 3e-06 1.3e-06 1.75e-06 3.05e-06 2.9e-06 2.95e-06 1.95e-06 1.25e-06 2.15e-06 2.1e-06 7.5e-07 2.35e-06 2.95e-06 3.2e-06 2.95e-06 2.2e-06 3.4e-06 2e-06 3e-06 3.7e-06 2.2e-06 2.95e-06
13 3.45e-06 2.35e-06 1.9e-06 2.4e-06 1.45e-06 2.4e-06 1.6e-06 2.2e-06 2.5e-06 2.55e-06 3.25e-06 2.2e-06 3.1e-06 2.4e-06 2.55e-06 2.4e-06 2.65e-06 2.2e-06 2.65e-06 2.15e-06 2.95e-06 1.65e-06 2.55e-06 1.7e-06 3.15e-06 1.6e-06 2.15e-06 2.15e-06 3.15e-06 2.65e-06 2.45e-06 3.15e-06 1.4e-06 3.1e-06 3.4e-06 1.6e-06 1.45e-06 1.4e-06 2.15e-06 3.15e-06 2.45e-06 2.4e-06 2.9e-06 2.35e-06 1.5e-06 3.25e-06 1.2e-06 2.5e-06 1.9e-06 2.2e-06 1.45e-06 2.75e-06 2.45e-06 1.4e-06
14 2.65e-06 2.4e-06 3.05e-06 2.5e-06 2e-06 2.35e-06 2.15e-06 2.2e-06 2.35e-06 2.8e-06 2.75e-06 2.4e-06 2.15e-06 2.55e-06 3.6e-06 2.35e-06 2.2e-06 2.4e-06 2.5e-06 2.15e-06 2.35e-06 2.05e-06 2.75e-06 2.15e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 2.4e-06 2.3e-06 2.25e-06 2.4e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 2.15e-06 2.25e-06 2.15e-06 2.45e-06 2.15e-06 2.35e-06 2.25e-06 2.45e-06 2.2e-06 3.05e-06 2e-06 2.25e-06 2.1e-06 2.4e-06 2.2e-06 2.8e-06 2.2e-06 2.05e-06
15 1.9e-06 2.15e-06 2.9e-06 2.15e-06 2.1e-06 1.8e-06 2e-06 2.15e-06 2.55e-06 2.85e-06 2.55e-06 1.85e-06 2.3e-06 2.4e-06 2.35e-06 3.4e-06 2.1e-06 2.55e-06 2.05e-06 2.1e-06 2.25e-06 2.05e-06 2.8e-06 1.95e-06 2e-06 2e-06 1.95e-06 2.1e-06 2e-06 2.15e-06 1.95e-06 2.05e-06 2.05e-06 2e-06 1.9e-06 1.95e-06 1.75e-06 2.05e-06 2.1e-06 2e-06 2.35e-06 2.15e-06 2.2e-06 2.05e-06 1.8e-06 3e-06 2e-06 2.4e-06 2.25e-06 2.35e-06 2e-06 2.95e-06 2.35e-06 1.85e-06
16 2e-06 2.6e-06 3.1e-06 2.35e-06 2.1e-06 2.2e-06 2.15e-06 2.4e-06 2.5e-06 3.05e-06 2.8e-06 2.15e-06 2.6e-06 2.65e-06 2.2e-06 2.1e-06 3.6e-06 2.35e-06 2.3e-06 2.35e-06 2.55e-06 2.15e-06 3e-06 2.15e-06 2.15e-06 2.3e-06 2.4e-06 2.35e-06 2.15e-06 2.05e-06 2e-06 2.3e-06 2.45e-06 2.2e-06 2.05e-06 2.4e-06 2.35e-06 2.45e-06 2.25e-06 2.2e-06 2.3e-06 2.45e-06 2.5e-06 2.2e-06 2.4e-06 3.3e-06 2.1e-06 2.35e-06 2.1e-06 2.6e-06 2.3e-06 2.9e-06 2.3e-06 2.15e-06
17 3.3e-06 2.4e-06 2.7e-06 2.6e-06 1.5e-06 2.6e-06 1.7e-06 2.2e-06 1.95e-06 3e-06 2.95e-06 2.3e-06 2.95e-06 2.2e-06 2.4e-06 2.55e-06 2.35e-06 2.6e-06 2.7e-06 2.1e-06 2.55e-06 1.7e-06 2.95e-06 2.05e-06 2.85e-06 2.1e-06 2.2e-06 2.15e-06 2.85e-06 2.25e-06 2.7e-06 2.9e-06 1.95e-06 2.6e-06 3.25e-06 1.9e-06 1.95e-06 1.9e-06 2e-06 2.85e-06 1.9e-06 2.25e-06 2.5e-06 2.5e-06 2e-06 2.95e-06 1.6e-06 2.1e-06 1.75e-06 2.3e-06 1.75e-06 2.45e-06 2.05e-06 1.7e-06
18 2.1e-06 2.45e-06 3.05e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.45e-06 2.75e-06 2.85e-06 2.6e-06 2.15e-06 2.5e-06 2.65e-06 2.5e-06 2.05e-06 2.3e-06 2.7e-06 3.7e-06 2.35e-06 2.5e-06 2.3e-06 2.8e-06 2.2e-06 2.25e-06 2.25e-06 2.25e-06 2.4e-06 2.25e-06 2.3e-06 2.15e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.1e-06 2.1e-06 2.35e-06 2.3e-06 2.25e-06 2.55e-06 2.25e-06 2.45e-06 2.3e-06 2.15e-06 3.05e-06 2.25e-06 2.6e-06 2.3e-06 2.65e-06 2.25e-06 2.95e-06 2.55e-06 2.1e-06
19 2.6e-06 1.65e-06 2.9e-06 2.05e-06 1.55e-06 2.05e-06 1.85e-06 1.55e-06 2.25e-06 3.1e-06 2.7e-06 2.15e-06 1.8e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.1e-06 2.35e-06 2.6e-06 1.45e-06 1.85e-06 3.05e-06 2e-06 2e-06 2.05e-06 1.5e-06 1.5e-06 2e-06 2.3e-06 2.4e-06 1.95e-06 1.75e-06 1.7e-06 2.55e-06 1.8e-06 1.65e-06 1.6e-06 1.55e-06 1.95e-06 1.8e-06 1.75e-06 1.35e-06 2.05e-06 1.7e-06 3.05e-06 1.6e-06 1.8e-06 2.1e-06 1.65e-06 1.7e-06 3e-06 1.8e-06 1.65e-06
20 1.85e-06 1.65e-06 3.25e-06 2.2e-06 2.6e-06 2.2e-06 2.95e-06 1.55e-06 2.85e-06 3.85e-06 2.6e-06 2.6e-06 9e-07 2.95e-06 2.35e-06 2.25e-06 2.55e-06 2.55e-06 2.5e-06 1.45e-06 1e-07 2.95e-06 3.8e-06 2.8e-06 9.5e-07 3e-06 1.45e-06 1.5e-06 1.05e-06 2.5e-06 2.55e-06 1e-06 2.7e-06 8.5e-07 1.8e-06 2.75e-06 2.7e-06 2.65e-06 1.45e-06 1.05e-06 1.8e-06 1.6e-06 2.5e-07 2.2e-06 2.75e-06 3.3e-06 2.75e-06 1.85e-06 3.2e-06 1.55e-06 2.7e-06 3.8e-06 1.7e-06 2.75e-06
21 3.55e-06 1.95e-06 2.8e-06 2.35e-06 8.5e-07 2.05e-06 8.5e-07 1.85e-06 1.45e-06 2.5e-06 2.9e-06 1.85e-06 3.15e-06 1.65e-06 2.05e-06 2.05e-06 2.15e-06 1.7e-06 2.3e-06 1.85e-06 2.95e-06 1.2e-06 2.45e-06 1.25e-06 3.2e-06 1.25e-06 1.75e-06 1.8e-06 3.2e-06 2.15e-06 2.5e-06 3.2e-06 8.5e-07 2.9e-06 3.5e-06 8.5e-07 6.5e-07 9e-07 1.85e-06 3.2e-06 1.9e-06 1.95e-06 2.9e-06 2.3e-06 7e-07 2.75e-06 8e-07 1.85e-06 9e-07 2.05e-06 8.5e-07 2.1e-06 1.8e-06 7e-07
22 3.45e-06 3.2e-06 2.6e-06 3.1e-06 2.35e-06 2.85e-06 2.2e-06 3.2e-06 3.05e-06 1.4e-06 3.3e-06 2.6e-06 3.35e-06 2.55e-06 2.75e-06 2.8e-06 3e-06 2.95e-06 2.8e-06 3.05e-06 3.8e-06 2.45e-06 2.7e-06 2.3e-06 3.55e-06 2.2e-06 3e-06 3.15e-06 3.55e-06 3.05e-06 2.35e-06 3.6e-06 2.6e-06 3.85e-06 3.5e-06 2.3e-06 2.3e-06 2.5e-06 3e-06 3.55e-06 3.25e-06 3e-06 3.75e-06 3e-06 2.35e-06 2.35e-06 2.25e-06 3.3e-06 2.45e-06 3.4e-06 2.4e-06 2.05e-06 3.25e-06 2.25e-06
23 2.9e-06 2.1e-06 2.4e-06 2.25e-06 1.25e-06 1.95e-06 1.3e-06 2.1e-06 2.15e-06 2.35e-06 3.1e-06 1.7e-06 2.85e-06 1.7e-06 2.15e-06 1.95e-06 2.15e-06 2.05e-06 2.2e-06 2e-06 2.8e-06 1.25e-06 2.3e-06 2.1e-06 2.8e-06 1.25e-06 1.9e-06 2.05e-06 2.8e-06 2.15e-06 2.1e-06 2.8e-06 1.4e-06 2.75e-06 2.85e-06 1.3e-06 1.1e-06 1.35e-06 2e-06 2.8e-06 2.15e-06 2.1e-06 2.75e-06 2.15e-06 1.15e-06 2.95e-06 1.25e-06 2.2e-06 1.45e-06 2.3e-06 1.3e-06 2.35e-06 2.15e-06 1.15e-06
24 1.05e-06 2.2e-06 3.2e-06 2.15e-06 2.95e-06 2.05e-06 3.1e-06 2.1e-06 3.15e-06 3.6e-06 2.5e-06 2.35e-06 1.3e-06 3.15e-06 2.45e-06 2e-06 2.15e-06 2.85e-06 2.25e-06 2e-06 9.5e-07 3.2e-06 3.55e-06 2.8e-06 1.8e-06 3e-06 2e-06 2.05e-06 9.5e-07 2.25e-06 1.95e-06 1.05e-06 3.15e-06 1.05e-06 1.1e-06 3.1e-06 3.05e-06 3.1e-06 1.95e-06 1e-06 2.25e-06 2.1e-06 1e-06 2.05e-06 3.1e-06 3.4e-06 3e-06 2.3e-06 3.35e-06 2.2e-06 3.05e-06 3.75e-06 2.2e-06 3e-06
25 3.1e-06 2.1e-06 2.35e-06 2.3e-06 1.25e-06 2e-06 1.15e-06 2.1e-06 2.2e-06 2.25e-06 3.05e-06 1.7e-06 3.05e-06 1.6e-06 2.3e-06 2e-06 2.3e-06 2.1e-06 2.25e-06 2.05e-06 3e-06 1.25e-06 2.2e-06 1.25e-06 3e-06 1.9e-06 1.95e-06 2.05e-06 3e-06 2.3e-06 2.15e-06 3e-06 1.25e-06 2.95e-06 3.05e-06 1.2e-06 1e-06 1.2e-06 2e-06 3e-06 2.3e-06 2.15e-06 2.95e-06 2.2e-06 9.5e-07 2.9e-06 1.15e-06 2.35e-06 1.45e-06 2.3e-06 1.1e-06 2.35e-06 2.3e-06 9.5e-07
26 2.6e-06 1.55e-06 2.9e-06 2.15e-06 1.7e-06 1.9e-06 1.8e-06 1.55e-06 2.2e-06 3.05e-06 2.6e-06 2.05e-06 1.8e-06 2.15e-06 2.15e-06 1.95e-06 2.4e-06 2.2e-06 2.25e-06 1.5e-06 1.45e-06 1.75e-06 3e-06 1.9e-06 2e-06 1.95e-06 2.6e-06 1.5e-06 1.95e-06 2.35e-06 2.45e-06 1.9e-06 1.55e-06 1.75e-06 2.55e-06 1.55e-06 1.35e-06 1.55e-06 1.6e-06 2e-06 1.8e-06 1.65e-06 1.35e-06 2.15e-06 1.4e-06 2.85e-06 1.7e-06 1.9e-06 2.05e-06 1.65e-06 1.6e-06 2.95e-06 1.85e-06 1.55e-06
27 2.65e-06 1.65e-06 2.9e-06 2.2e-06 1.75e-06 2.05e-06 1.9e-06 1.4e-06 2.1e-06 3.2e-06 2.6e-06 2.2e-06 1.85e-06 2.15e-06 2.15e-06 2.1e-06 2.35e-06 2.15e-06 2.4e-06 1.5e-06 1.5e-06 1.8e-06 3.15e-06 2.05e-06 2.05e-06 2.05e-06 1.5e-06 2.7e-06 2.05e-06 2.3e-06 2.5e-06 2e-06 1.55e-06 1.75e-06 2.6e-06 1.8e-06 1.6e-06 1.7e-06 1.6e-06 2e-06 1.8e-06 1.8e-06 1.4e-06 2.2e-06 1.65e-06 2.95e-06 1.75e-06 1.8e-06 2.1e-06 1.5e-06 1.7e-06 3e-06 1.8e-06 1.65e-06
28 1.05e-06 2.2e-06 3.2e-06 2.15e-06 2.95e-06 2.05e-06 3.1e-06 2.1e-06 3.15e-06 3.6e-06 2.5e-06 2.35e-06 1.25e-06 3.15e-06 2.4e-06 2e-06 2.15e-06 2.85e-06 2.25e-06 2e-06 1.05e-06 3.2e-06 3.55e-06 2.8e-06 9.5e-07 3e-06 1.95e-06 2.05e-06 1.8e-06 2.25e-06 1.95e-06 1e-06 3.15e-06 1.05e-06 1.1e-06 3.1e-06 3.05e-06 3.1e-06 2e-06 1e-06 2.2e-06 2.15e-06 9.5e-07 2.05e-06 3.1e-06 3.4e-06 3e-06 2.3e-06 3.35e-06 2.2e-06 3.05e-06 3.75e-06 2.25e-06 3e-06
29 2.05e-06 2.55e-06 3.1e-06 2.3e-06 2.1e-06 2.1e-06 2.2e-06 2.35e-06 2.45e-06 3.1e-06 2.7e-06 2.2e-06 2.55e-06 2.65e-06 2.3e-06 2.15e-06 2.05e-06 2.25e-06 2.3e-06 2.3e-06 2.5e-06 2.15e-06 3.05e-06 2.15e-06 2.25e-06 2.3e-06 2.35e-06 2.3e-06 2.25e-06 3.7e-06 2.15e-06 2.2e-06 2.4e-06 2.25e-06 2.05e-06 2.4e-06 2.3e-06 2.4e-06 2.25e-06 2.25e-06 2.15e-06 2.45e-06 2.45e-06 2.25e-06 2.35e-06 3.25e-06 2.15e-06 2.35e-06 2.25e-06 2.55e-06 2.3e-06 2.8e-06 2.3e-06 2.15e-06
30 1.6e-06 2.65e-06 2.6e-06 2.2e-06 2.3e-06 2.05e-06 2.35e-06 2.55e-06 2.95e-06 2.4e-06 2.7e-06 2e-06 2.25e-06 2.45e-06 2.25e-06 1.95e-06 2e-06 2.7e-06 2.15e-06 2.4e-06 2.55e-06 2.5e-06 2.35e-06 2.1e-06 1.95e-06 2.15e-06 2.45e-06 2.5e-06 1.95e-06 2.15e-06 2.8e-06 2.1e-06 2.65e-06 2.3e-06 1.7e-06 2.55e-06 2.45e-06 2.55e-06 2.35e-06 2e-06 2.6e-06 2.55e-06 2.5e-06 2.05e-06 2.5e-06 3.2e-06 2.2e-06 2.65e-06 2.6e-06 2.75e-06 2.45e-06 2.95e-06 2.6e-06 2.3e-06
31 1.1e-06 2.15e-06 3.2e-06 2.1e-06 2.95e-06 1.95e-06 3.15e-06 2.05e-06 3.15e-06 3.65e-06 2.45e-06 2.4e-06 1.2e-06 3.15e-06 2.4e-06 2.05e-06 2.3e-06 2.9e-06 2.25e-06 1.95e-06 1e-06 3.2e-06 3.6e-06 2.8e-06 1.05e-06 3e-06 1.9e-06 2e-06 1e-06 2.2e-06 2.1e-06 1.7e-06 3.1e-06 1.1e-06 1.1e-06 3.1e-06 3e-06 3.05e-06 2e-06 1.05e-06 2.2e-06 2.15e-06 9e-07 2.1e-06 3.05e-06 3.4e-06 3.05e-06 2.3e-06 3.4e-06 2.15e-06 3.05e-06 3.8e-06 2.25e-06 3e-06
32 3.65e-06 1.75e-06 2.6e-06 2.2e-06 1e-06 2e-06 1e-06 1.6e-06 1.7e-06 2.65e-06 2.85e-06 1.9e-06 3e-06 1.4e-06 2.25e-06 2.05e-06 2.45e-06 1.95e-06 2.4e-06 1.75e-06 2.7e-06 8.5e-07 2.6e-06 1.4e-06 3.15e-06 1.25e-06 1.55e-06 1.55e-06 3.15e-06 2.4e-06 2.65e-06 3.1e-06 9e-07 2.85e-06 3.6e-06 7.5e-07 5e-07 6.5e-07 1.8e-06 3.15e-06 2e-06 1.9e-06 2.65e-06 2.2e-06 5.5e-07 2.75e-06 9.5e-07 2.05e-06 1.2e-06 1.6e-06 7.5e-07 2.4e-06 2e-06 7e-07
33 1.4e-06 1.9e-06 3.45e-06 2.15e-06 2.7e-06 2.05e-06 2.8e-06 1.8e-06 2.85e-06 3.9e-06 2.5e-06 2.3e-06 1.3e-06 3.1e-06 2.45e-06 2e-06 2.2e-06 2.6e-06 2.25e-06 1.7e-06 8.5e-07 2.9e-06 3.85e-06 2.75e-06 1.05e-06 2.95e-06 1.75e-06 1.75e-06 1.05e-06 2.25e-06 2.3e-06 1.1e-06 2.85e-06 1.4e-06 1.3e-06 2.8e-06 2.75e-06 2.8e-06 1.75e-06 1e-06 2e-06 1.9e-06 7.5e-07 2e-06 2.8e-06 3.4e-06 2.7e-06 2e-06 3.05e-06 1.9e-06 2.75e-06 3.75e-06 2e-06 2.7e-06
34 4.5e-07 2.75e-06 3.25e-06 2.15e-06 3.35e-06 1.85e-06 3.35e-06 2.65e-06 3.5e-06 3.55e-06 2.45e-06 2.2e-06 1.75e-06 3.4e-06 2.65e-06 1.9e-06 2.05e-06 3.25e-06 2.1e-06 2.55e-06 1.8e-06 3.5e-06 3.5e-06 2.85e-06 1.1e-06 3.05e-06 2.55e-06 2.6e-06 1.1e-06 2.05e-06 1.7e-06 1.1e-06 3.6e-06 1.3e-06 7e-07 3.5e-06 3.4e-06 3.55e-06 2.5e-06 1.1e-06 2.75e-06 2.65e-06 1.75e-06 2e-06 3.45e-06 3.6e-06 3.35e-06 2.8e-06 3.6e-06 2.85e-06 3.45e-06 3.85e-06 2.75e-06 3.3e-06
