 slim_337537611 slim_337537680 slim_337537714 slim_337537660 slim_337537692 slim_337537697 slim_337537505 slim_337537706 slim_337537713 slim_337537406 slim_337537404 slim_337537703 slim_337537670 slim_337537664 slim_337537684 slim_337537732 slim_337537640 slim_337537418 slim_337537590 slim_337537726 slim_337537725 slim_337537601 slim_337537711 slim_337537668 slim_337537736 slim_337537690 slim_337537651 slim_337537614 slim_337537615 slim_337537580 slim_337537526 slim_337537535 slim_337537641 slim_337537548 slim_337537673 slim_337537531 slim_337537463 slim_337537702 slim_337537412 slim_337537628 slim_337537698 slim_337537705 slim_337537693 slim_337537197 slim_337537733 slim_337537728 slim_337537689 slim_337537410 slim_337537671 slim_337537594 slim_337537549 slim_337537685 slim_337537617 slim_337537586 slim_337537416 slim_337537720 slim_337537723 slim_337537712 slim_337537649 slim_337537589 slim_337537682 slim_337537700 slim_337537569 slim_337537669 slim_337537525 slim_337537661 slim_337537688 slim_337537696 slim_337537672 slim_337537635 slim_337537423 slim_337537486 slim_337537691 slim_337537734 slim_337537699 slim_337537719 slim_337537565 slim_337537675 slim_337537606 slim_337537658 slim_337537613 slim_337537730 slim_337537695 slim_337537551 slim_337537571 slim_337537438 slim_337537557 slim_337537707 slim_337537561 slim_337537385 slim_337537645 slim_337537644 slim_337537722 slim_337537717 slim_337537729 slim_337537377
10 8.79e-05 0.000202 8.82e-05 8.81e-05 8.755e-05 8.86e-05 8.74e-05 8.875e-05 0.0001303 8.795e-05 0.0001721 0.00017015 0.00012945 8.925e-05 0.00011785 8.715e-05 0.00011175 0.000202 0.0001131 8.77e-05 0.0001183 8.8e-05 0.0001184 8.75e-05 8.82e-05 8.845e-05 8.915e-05 8.76e-05 0.0001292 8.72e-05 8.97e-05 8.985e-05 8.86e-05 0.0001708 0.0001111 8.745e-05 8.71e-05 0.00017165 8.75e-05 8.815e-05 0.00017125 8.725e-05 8.695e-05 0.0001308 0.00011895 8.69e-05 8.815e-05 8.885e-05 8.805e-05 8.765e-05 0.0001186 0.00012935 0.000119 8.83e-05 8.775e-05 8.75e-05 8.825e-05 8.705e-05 8.79e-05 8.79e-05 0.0001711 8.875e-05 0.0001116 0.00017115 8.725e-05 8.78e-05 8.66e-05 8.83e-05 8.775e-05 0.00011195 8.64e-05 8.815e-05 0.0001412 8.76e-05 0.0001289 8.91e-05 8.715e-05 8.945e-05 8.775e-05 8.76e-05 8.875e-05 0.0001101 8.745e-05 0.00012885 8.765e-05 8.645e-05 8.855e-05 0.00012945 0.00011915 0.00017035 8.755e-05 8.85e-05 8.805e-05 0.00017075 8.815e-05 0.0001723
11 0.00021965 0.0001235 0.00017115 0.00021995 0.0001686 0.00017295 0.000219 0.00016945 0.00015535 0.00021925 0.00017015 0.0002415 0.00017265 0.0001259 0.00017185 0.0001704 0.00017355 0.00012335 0.00012805 0.0002194 0.00017075 0.00021935 0.00017175 0.0001709 0.00021955 0.000218 0.0002182 0.00021735 0.0001725 0.000219 0.0001743 0.00017435 0.00017015 0.00012285 0.00012545 0.0001714 0.00021935 0.00016935 0.0001709 0.00019475 0.0001711 0.000171 0.0001229 0.00017375 0.0001701 0.00012285 0.00021225 0.00017145 0.00021985 0.00016935 0.00017195 0.0001726 0.00012345 0.0001714 0.0002195 0.0002191 0.00017135 0.00021915 0.0002195 0.00017135 0.00012265 0.00021605 0.00017385 0.00017105 0.00017095 0.0002196 0.0001706 0.0002178 0.0002195 0.0001738 0.00012175 0.00020155 0.00016105 0.0001633 0.000172 0.00012575 0.0002191 0.00017315 0.0001708 0.0002193 0.0001695 0.0001721 0.00017135 0.0001727 0.00017105 0.0001698 0.00017175 0.00017375 0.00017015 0.00012495 0.00021745 0.0001711 0.00021995 0.00017085 0.00021765 0.00012485
12 9.48e-05 0.0001399 0.00013025 9.495e-05 0.0001639 0.00012895 9.63e-05 0.00016505 0.00012965 9.57e-05 0.00012945 0.00017265 0.0001883 0.000164 9.685e-05 0.00012995 9.715e-05 0.0001399 0.00013075 9.445e-05 9.705e-05 9.59e-05 9.625e-05 0.00013 9.65e-05 0.0001294 0.00013075 0.00013015 9.45e-05 9.545e-05 0.00012965 0.0001296 0.00015195 0.00017275 0.0001305 0.00012875 9.52e-05 0.00017325 0.00013 0.0001295 0.0001386 0.00012915 0.00016345 9.685e-05 0.00013105 0.0001634 0.00012825 0.0001317 9.56e-05 0.0001638 9.625e-05 9.455e-05 0.0001316 0.00013015 9.465e-05 9.64e-05 0.00013055 9.535e-05 9.7e-05 0.0001296 0.00017305 0.00016455 9.585e-05 0.0001385 0.00012995 9.475e-05 0.0001295 0.00012985 9.445e-05 9.735e-05 0.00016325 0.00012935 9.64e-05 0.0001627 9.425e-05 0.00016385 9.545e-05 0.0001305 0.00013075 9.49e-05 0.00016505 9.52e-05 0.00012935 9.52e-05 0.00013015 0.0001296 0.0001476 9.49e-05 0.00013125 9.43e-05 0.0001301 0.00013115 9.475e-05 0.0001391 0.0001297 0.0001727
13 0.0001712 0.0001899 9.01e-05 0.0001714 5.465e-05 8.855e-05 0.0001709 5.54e-05 0.00011295 0.00017095 8.925e-05 0.0001259 0.000164 1.06e-05 0.0001535 8.795e-05 0.0001456 0.0001899 6.25e-05 0.0001709 0.0001532 0.0001711 0.00015335 8.83e-05 0.0001706 0.0001365 0.00013595 0.0001362 0.0001639 0.000171 8.84e-05 8.84e-05 7.06e-05 0.0001247 6.285e-05 8.83e-05 0.0001708 0.0001728 8.83e-05 0.00011145 0.00020765 8.84e-05 5.6e-06 0.0001629 0.00011865 5.55e-06 0.00012855 9.005e-05 0.00017125 5.34e-05 0.00015355 0.000164 7.24e-05 9.02e-05 0.00017105 0.000171 8.965e-05 0.00017075 0.00017105 8.965e-05 0.0001252 0.0001017 0.0001456 0.00020755 8.94e-05 0.00017115 8.815e-05 0.0001365 0.00017105 0.00014575 6.6e-06 0.0001198 0.00016265 4.71e-05 0.0001635 5.35e-06 0.000171 8.81e-05 9e-05 0.00017105 5.54e-05 0.0001443 8.84e-05 0.0001642 8.845e-05 8.925e-05 7.37e-05 0.00016515 0.00011885 0.0001563 0.000136 9.005e-05 0.00017135 0.00020755 0.00013635 0.0001252
14 8.45e-05 0.0001366 0.00011835 8.47e-05 0.00015305 0.00011825 8.425e-05 0.00015275 0.00013085 8.48e-05 0.00011785 0.00017185 9.685e-05 0.0001535 0.0001653 0.0001182 8.67e-05 0.00013645 0.0001206 8.43e-05 8.29e-05 8.485e-05 8.355e-05 0.0001192 8.475e-05 0.0001189 0.00011955 0.00011805 9.66e-05 8.38e-05 0.0001191 0.00011925 0.00013965 0.0001717 0.00012065 0.0001189 8.37e-05 0.00017155 0.0001192 0.00011865 0.0001373 0.0001187 0.00015325 9.725e-05 0.00011795 0.0001532 0.00011795 0.00011925 8.49e-05 0.00015295 8.36e-05 9.675e-05 0.00011755 0.00011845 8.435e-05 8.435e-05 0.0001192 8.365e-05 8.475e-05 0.0001186 0.000171 0.00015305 8.63e-05 0.0001372 0.00011795 8.44e-05 0.00011805 0.00011875 8.435e-05 8.69e-05 0.00015305 0.00011825 8.58e-05 0.00015255 9.63e-05 0.00015335 8.375e-05 0.00011845 0.0001179 8.42e-05 0.00015275 8.53e-05 0.0001189 9.58e-05 0.00011935 0.0001182 0.00013635 9.63e-05 0.00011785 0.00010855 0.000118 0.0001189 8.465e-05 0.0001368 0.0001186 0.0001714
15 8.835e-05 0.00020195 8.825e-05 8.87e-05 8.86e-05 8.83e-05 8.705e-05 8.92e-05 0.00013115 8.77e-05 8.715e-05 0.0001704 0.00012995 8.795e-05 0.0001182 0.0001701 0.0001109 0.0002018 0.0001122 8.81e-05 0.00011715 8.78e-05 0.0001186 8.64e-05 8.8e-05 8.93e-05 8.965e-05 8.825e-05 0.0001298 8.73e-05 8.965e-05 8.97e-05 8.905e-05 0.00016985 0.0001098 8.685e-05 8.75e-05 0.0001722 8.64e-05 8.8e-05 0.0001714 8.675e-05 8.525e-05 0.0001311 0.00011955 8.52e-05 8.83e-05 8.835e-05 8.83e-05 8.74e-05 0.0001188 0.0001299 0.0001187 8.85e-05 8.82e-05 8.715e-05 8.83e-05 8.73e-05 8.76e-05 8.855e-05 0.00016995 8.995e-05 0.00011135 0.0001713 8.775e-05 8.83e-05 8.595e-05 8.91e-05 8.82e-05 0.00011105 8.63e-05 8.875e-05 0.00014135 8.815e-05 0.0001293 8.785e-05 8.74e-05 8.805e-05 8.745e-05 8.8e-05 8.92e-05 0.0001098 8.675e-05 0.0001296 8.655e-05 8.69e-05 8.875e-05 0.0001306 0.0001196 0.00017085 8.82e-05 8.795e-05 8.865e-05 0.00017075 8.895e-05 0.00017175
16 7.805e-05 0.0001484 0.0001133 7.775e-05 0.00014535 0.00011115 7.545e-05 0.00014635 0.00013135 7.635e-05 0.00011175 0.00017355 9.715e-05 0.0001456 8.67e-05 0.0001109 0.0001481 0.0001484 0.0001102 7.78e-05 8.62e-05 7.635e-05 8.7e-05 0.00010965 7.795e-05 0.0001111 0.00011175 0.0001105 9.7e-05 7.755e-05 0.00011185 0.0001119 0.00013325 0.00017305 0.00010955 0.00011135 7.715e-05 0.00017265 0.00010955 0.0001103 0.00013975 0.0001117 0.00014515 9.815e-05 0.00012005 0.0001451 0.0001112 0.00011225 7.65e-05 0.0001446 8.675e-05 9.71e-05 0.000122 0.00011295 7.79e-05 7.555e-05 0.00011055 7.755e-05 7.66e-05 0.0001126 0.00017325 0.00014445 7.625e-05 0.00013965 0.00011165 7.8e-05 0.00011075 0.0001115 7.79e-05 7.455e-05 0.0001456 0.0001122 8.47e-05 0.0001454 9.71e-05 0.00014545 7.755e-05 0.00011135 0.0001125 7.83e-05 0.00014635 7.705e-05 0.0001119 9.635e-05 0.0001098 0.0001115 0.0001274 9.72e-05 0.00012025 0.00011615 0.00011055 0.00011125 7.775e-05 0.00013895 0.00011135 0.00017265
17 0.00021615 5.68e-05 0.0002012 0.00021645 0.0002342 0.00020215 0.00021575 0.0002334 0.0001554 0.000216 0.000202 0.00012335 0.0001399 0.0001899 0.00013645 0.0002018 0.0001484 0.0001133 0.0001351 0.0002159 0.0001352 0.0002161 0.0001363 0.00020285 0.00021595 0.00024835 0.00024845 0.0002477 0.00013975 0.0002155 0.00020325 0.0002033 0.00022115 0.0001232 0.0001351 0.00020295 0.00021585 0.0001685 0.00020285 0.00022515 0.0001364 0.0002027 0.00018965 0.0001397 0.0001685 0.0001896 0.00024195 0.00020175 0.0002166 0.00023475 0.00013655 0.00013985 0.0001216 0.00020145 0.000216 0.00021585 0.00020185 0.00021565 0.00021625 0.0002016 0.0001224 0.00028025 0.00014845 0.00013635 0.0002012 0.0002161 0.0002023 0.00024815 0.000216 0.00014865 0.0001888 0.0002312 0.00010555 0.00022835 0.00013925 0.00018975 0.0002156 0.00020195 0.00020085 0.0002158 0.0002334 0.00014735 0.0002029 0.0001395 0.000203 0.00020165 0.0002195 0.0001405 0.0001686 6.295e-05 0.0002478 0.0002014 0.00021645 0.00013615 0.000248 0.00012285
18 0.00016 0.0001351 0.0001137 0.00015995 0.000112 0.00011045 0.00015975 0.0001125 0.00011315 0.0001598 0.0001131 0.00012805 0.00013075 6.25e-05 0.0001206 0.0001122 0.0001102 0.0001351 0.0001199 0.0001597 0.0001203 0.00015995 0.00012045 0.00011215 0.0001596 0.0001588 0.00015845 0.00015875 0.00013065 0.00016005 0.00010995 0.00011 0.00011475 0.00012705 6.28e-05 0.00011225 0.0001596 0.00017345 0.00011215 0.00013415 0.0001748 0.00011245 6.485e-05 0.00012935 0.00011925 6.48e-05 0.0001505 0.00011365 0.00015985 0.0001111 0.0001204 0.00013075 7.405e-05 0.00011355 0.00015985 0.00015985 0.00011265 0.0001598 0.0001601 0.00011285 0.000127 0.00015775 0.00011005 0.0001747 0.0001126 0.00015995 0.0001122 0.00015905 0.00015985 0.00011035 6.545e-05 0.0001424 0.0001057 0.00010385 0.0001305 6.23e-05 0.00016005 0.0001099 0.0001136 0.0001601 0.0001125 0.00011105 0.00011265 0.00013065 0.0001123 0.0001131 0.0001128 0.0001313 0.00011945 0.00010125 0.00015855 0.00011345 0.0001599 0.0001747 0.0001589 0.0001252
19 1.2e-06 0.0002159 8.74e-05 1.75e-06 0.00012685 8.585e-05 5.4e-06 0.00012735 0.00015035 3.65e-06 8.77e-05 0.0002194 9.445e-05 0.0001709 8.43e-05 8.81e-05 7.78e-05 0.0002159 0.0001597 9e-07 8.53e-05 4.15e-06 8.325e-05 8.855e-05 4.7e-06 4.135e-05 4.325e-05 4.285e-05 9.45e-05 3e-06 8.625e-05 8.59e-05 0.00011185 0.00021875 0.0001599 8.585e-05 2.6e-06 0.0001741 8.855e-05 6.42e-05 0.0001343 8.615e-05 0.00017075 9.62e-05 0.0001232 0.0001707 4.41e-05 9.04e-05 3.15e-06 0.00012595 8.325e-05 9.43e-05 0.00016905 8.73e-05 1.05e-06 5.5e-06 8.97e-05 2.75e-06 6.1e-06 8.72e-05 0.00021845 8.155e-05 7.495e-05 0.0001342 8.84e-05 1.15e-06 8.735e-05 4.17e-05 1.25e-06 7.795e-05 0.00017135 5.72e-05 0.0001196 0.0001297 9.395e-05 0.00017075 3e-06 8.835e-05 8.875e-05 1.6e-06 0.00012735 7.475e-05 8.635e-05 9.515e-05 8.87e-05 8.825e-05 0.0001064 9.27e-05 0.0001234 0.00018735 4.265e-05 8.985e-05 1.15e-06 0.00013565 4.155e-05 0.0002186
