 slim_337677788 slim_337677988 slim_337678059 slim_337677877 slim_337678004 slim_337677893 slim_337677526 slim_337678046 slim_337677965 slim_337678035 slim_337678060 slim_337677843 slim_337677539 slim_337677714 slim_337678062 slim_337677946 slim_337677901 slim_337678012 slim_337677872 slim_337678037 slim_337677847 slim_337677777 slim_337677982 slim_337678049 slim_337678047 slim_337677969 slim_337677998 slim_337677937 slim_337678050 slim_337678029 slim_337677993 slim_337678031 slim_337677799 slim_337678052 slim_337677838 slim_337677952 slim_337678057 slim_337678019 slim_337677801 slim_337677558 slim_337678030 slim_337678040 slim_337677910 slim_337677907 slim_337677862 slim_337677919 slim_337678055 slim_337677899 slim_337677949 slim_337678027 slim_337678041 slim_337678048 slim_337677978 slim_337677986 slim_337677995 slim_337678033 slim_337677837 slim_337678067 slim_337678054 slim_337677954 slim_337678044 slim_337678066 slim_337678039 slim_337677880 slim_337677912 slim_337678026 slim_337677770 slim_337678051 slim_337678056 slim_337677792 slim_337677854 slim_337678036 slim_337677832 slim_337677938 slim_337677920 slim_337677798 slim_337677753 slim_337677960 slim_337678064 slim_337677956 slim_337677780 slim_337677730 slim_337678025 slim_337677805 slim_337677940 slim_337677999 slim_337678042 slim_337678001 slim_337677754 slim_337678014 slim_337678000
10 1.035e-05 1.335e-05 9.45e-06 1.18e-05 7.95e-06 7.85e-06 6.4e-06 8.8e-06 6.7e-06 7.75e-06 1.12e-05 7.7e-06 7.4e-06 1.12e-05 6.8e-06 6.6e-06 9.45e-06 8e-06 1e-05 8.2e-06 8.8e-06 5.9e-06 1.145e-05 7.05e-06 1.215e-05 6.55e-06 6.85e-06 7.75e-06 5.7e-06 6.75e-06 5.75e-06 6.65e-06 8.25e-06 8.85e-06 9.55e-06 8.6e-06 6.1e-06 8.35e-06 9.3e-06 1.065e-05 9e-06 7.75e-06 1.005e-05 7.4e-06 7.25e-06 9.05e-06 7.8e-06 1.22e-05 1.22e-05 9.3e-06 6.7e-06 1.06e-05 9.35e-06 1.49e-05 6.75e-06 5.9e-06 7.8e-06 7.5e-06 1.175e-05 1.505e-05 6.3e-06 1.055e-05 8.35e-06 9.55e-06 6.5e-06 9.7e-06 6.7e-06 8.15e-06 8.95e-06 1.06e-05 1.2e-05 9.6e-06 7.25e-06 7.95e-06 8.3e-06 7.8e-06 8.45e-06 9.35e-06 7.35e-06 1.025e-05 1.075e-05 8.45e-06 6.5e-06 1.2e-05 9.5e-06 9.3e-06 9.45e-06 9.25e-06 6.75e-06 1.145e-05 9.75e-06
11 1.08e-05 1.32e-05 1.02e-05 1.02e-05 9.35e-06 8.9e-06 7.95e-06 9.85e-06 7.7e-06 8.8e-06 7.7e-06 1.33e-05 8.45e-06 1.165e-05 8.3e-06 8.25e-06 1.005e-05 7.3e-06 1.015e-05 9.05e-06 7.95e-06 7.35e-06 9.85e-06 8.1e-06 1.24e-05 7.95e-06 8.25e-06 6.9e-06 7.4e-06 8.25e-06 6.95e-06 8.3e-06 9.3e-06 9.3e-06 1.075e-05 9.75e-06 7.55e-06 9.65e-06 1.035e-05 1.11e-05 9.55e-06 8.8e-06 7e-06 8.6e-06 8.65e-06 9.2e-06 7.1e-06 1.225e-05 1.205e-05 8.85e-06 7.8e-06 1.125e-05 1.01e-05 1.435e-05 8.25e-06 7.65e-06 7.1e-06 8.6e-06 1.015e-05 1.45e-05 7.7e-06 7.9e-06 9.4e-06 1e-05 7.25e-06 1.015e-05 8.1e-06 9.4e-06 7.95e-06 1.12e-05 1.205e-05 8.6e-06 8.6e-06 9e-06 1.005e-05 9.2e-06 7.85e-06 1.02e-05 8.85e-06 1.085e-05 1.14e-05 9.35e-06 8.05e-06 1.08e-05 1.025e-05 1.015e-05 8.2e-06 1.01e-05 7.95e-06 9.85e-06 1.02e-05
12 9.35e-06 1.215e-05 1.035e-05 1.335e-05 7.55e-06 6.95e-06 7.65e-06 4.6e-06 5.05e-06 6.05e-06 7.4e-06 8.45e-06 7.2e-06 8.8e-06 6.9e-06 9.05e-06 7.5e-06 1.15e-05 7.6e-06 5.45e-06 1.075e-05 6.95e-06 1.195e-05 5.3e-06 1.135e-05 7.75e-06 6e-06 8.4e-06 7.2e-06 9.1e-06 4.05e-06 9.05e-06 5.6e-06 7.7e-06 1.09e-05 1.14e-05 6.9e-06 1.12e-05 1.075e-05 8.6e-06 8.6e-06 5e-06 1.315e-05 4.75e-06 6.95e-06 1.1e-05 1.13e-05 1.095e-05 1.14e-05 9.4e-06 5.05e-06 1.11e-05 1.025e-05 1.345e-05 9.1e-06 9.8e-06 1.13e-05 5.85e-06 1.225e-05 1.45e-05 6.05e-06 1.18e-05 5.7e-06 8.6e-06 4.25e-06 7.5e-06 4.35e-06 6.25e-06 9.65e-06 1.1e-05 1.075e-05 9.35e-06 7.4e-06 6.05e-06 9.3e-06 7.45e-06 7.25e-06 9.35e-06 7.55e-06 9.6e-06 1.195e-05 7.3e-06 7.75e-06 1.065e-05 1.04e-05 9.4e-06 1.135e-05 9.35e-06 6.25e-06 1.195e-05 8.7e-06
13 8.7e-06 8.75e-06 1.015e-05 1.05e-05 1.025e-05 9.95e-06 1.02e-05 8.25e-06 9.7e-06 9.45e-06 1.12e-05 1.165e-05 8.8e-06 1.46e-05 9.85e-06 1.085e-05 9.5e-06 1.26e-05 9.35e-06 8.85e-06 1.195e-05 1.075e-05 1.115e-05 9.9e-06 1.045e-05 1.03e-05 1.045e-05 1.17e-05 1.1e-05 1.09e-05 1.005e-05 1.085e-05 9.1e-06 9.6e-06 1.145e-05 1.18e-05 1.09e-05 1.16e-05 1.125e-05 9.35e-06 1.1e-05 8.8e-06 1.365e-05 9.6e-06 9.55e-06 1.12e-05 1.24e-05 1.135e-05 9.6e-06 1.06e-05 9.7e-06 8.75e-06 1.005e-05 1.11e-05 1.09e-05 1.15e-05 1.24e-05 9.25e-06 1.145e-05 1.085e-05 9.9e-06 1.23e-05 9.2e-06 9.2e-06 1e-05 9.6e-06 9.4e-06 9e-06 1.16e-05 8.85e-06 1.115e-05 1.14e-05 9.9e-06 9.45e-06 1.13e-05 1.015e-05 1.045e-05 1.06e-05 1.02e-05 9.5e-06 1.17e-05 1.075e-05 1.03e-05 9.85e-06 1.02e-05 1.07e-05 1.185e-05 1.065e-05 1.015e-05 1.115e-05 9.3e-06
14 1.005e-05 1.25e-05 8.4e-06 1.15e-05 7.7e-06 7.6e-06 6e-06 6.85e-06 7.25e-06 7.2e-06 6.8e-06 8.3e-06 6.9e-06 9.85e-06 1.03e-05 6e-06 9.35e-06 7.55e-06 9.85e-06 6.6e-06 8.15e-06 6.45e-06 1.04e-05 7.55e-06 1.09e-05 6.15e-06 7.6e-06 8.25e-06 6.65e-06 6.1e-06 7.3e-06 5.95e-06 7.2e-06 9.25e-06 8.9e-06 8.15e-06 6.6e-06 7.85e-06 8.7e-06 9.4e-06 9.45e-06 6.15e-06 9.6e-06 7.4e-06 6.55e-06 8.4e-06 7.35e-06 1.185e-05 1.095e-05 8.6e-06 7.3e-06 1.03e-05 8.3e-06 1.4e-05 6.1e-06 5.45e-06 7.35e-06 7.5e-06 1.07e-05 1.495e-05 6.7e-06 1.005e-05 7.3e-06 1.035e-05 7.95e-06 9.6e-06 6.55e-06 6.6e-06 8.45e-06 1.01e-05 1.165e-05 8.6e-06 5.75e-06 6.2e-06 7.45e-06 7.1e-06 8.95e-06 8.85e-06 6.3e-06 9e-06 1.01e-05 8.75e-06 6.1e-06 1.09e-05 8.45e-06 8.8e-06 8.8e-06 8.75e-06 7.1e-06 1.04e-05 1.05e-05
15 1.05e-05 1.25e-05 7.25e-06 1.02e-05 6.75e-06 7.05e-06 5.25e-06 8.85e-06 8.6e-06 8.05e-06 6.6e-06 8.25e-06 9.05e-06 1.085e-05 6e-06 5.8e-06 1.025e-05 5.45e-06 1.075e-05 8.9e-06 5.35e-06 6.15e-06 9.4e-06 8.45e-06 9.25e-06 5.4e-06 7.65e-06 8.2e-06 6.45e-06 3.15e-06 9.15e-06 3.05e-06 8.4e-06 9.85e-06 6.65e-06 6.5e-06 6.35e-06 6.25e-06 6.45e-06 9.05e-06 9.85e-06 8.45e-06 7.65e-06 9.05e-06 5.75e-06 5.9e-06 5.25e-06 1.23e-05 9.4e-06 6.55e-06 8.5e-06 9.1e-06 7.15e-06 1.4e-05 3.15e-06 3.2e-06 5.25e-06 8.65e-06 9.7e-06 1.5e-05 6.4e-06 8.85e-06 8.5e-06 1.13e-05 9.7e-06 1.045e-05 9.35e-06 6.1e-06 7.9e-06 7.95e-06 1.21e-05 8.4e-06 5.95e-06 6.75e-06 4e-06 5.8e-06 9.55e-06 8.75e-06 6e-06 7.15e-06 7.95e-06 8.2e-06 5.3e-06 1.065e-05 7.3e-06 8.7e-06 6.15e-06 8.65e-06 6.1e-06 9.4e-06 1.135e-05
16 9.6e-06 8.55e-06 8.55e-06 1.175e-05 9.5e-06 9.7e-06 9.7e-06 8.05e-06 8.4e-06 9.4e-06 9.45e-06 1.005e-05 7.5e-06 9.5e-06 9.35e-06 1.025e-05 1.27e-05 1.18e-05 6.65e-06 8.65e-06 1.15e-05 8.9e-06 9.55e-06 8.3e-06 8.65e-06 9.8e-06 9.05e-06 9.55e-06 9.25e-06 1.03e-05 6.9e-06 1.025e-05 8.5e-06 7.85e-06 1.07e-05 1.12e-05 9.15e-06 1.1e-05 1.095e-05 8e-06 9.25e-06 8.75e-06 1.3e-05 7.3e-06 9e-06 1.025e-05 1.16e-05 1.28e-05 8e-06 1.015e-05 8.35e-06 1.035e-05 8.45e-06 1.145e-05 1.03e-05 1.05e-05 1.16e-05 9.1e-06 1e-05 1.325e-05 8.1e-06 1.165e-05 8.6e-06 8.85e-06 7.1e-06 7.15e-06 8.1e-06 9.25e-06 1.125e-05 1.03e-05 1.26e-05 1.05e-05 9.85e-06 9.3e-06 1.005e-05 9.5e-06 8.8e-06 1.045e-05 9.15e-06 8.25e-06 1.095e-05 8.95e-06 9.8e-06 8.4e-06 8.6e-06 1.05e-05 1.105e-05 1.045e-05 8.7e-06 9.7e-06 8.9e-06
17 1.2e-05 1.33e-05 7.55e-06 8.05e-06 9.85e-06 1.035e-05 6.55e-06 1.2e-05 1.125e-05 1.055e-05 8e-06 7.3e-06 1.15e-05 1.26e-05 7.55e-06 5.45e-06 1.18e-05 5.2e-06 1.2e-05 1.135e-05 5.4e-06 7.55e-06 7.6e-06 1.135e-05 1.125e-05 6.45e-06 1.115e-05 6.85e-06 7.6e-06 5.3e-06 1.155e-05 5.45e-06 1.125e-05 1.145e-05 8.35e-06 6e-06 7.7e-06 6e-06 8.4e-06 1.175e-05 1.02e-05 1.125e-05 2.95e-06 1.18e-05 8.4e-06 6.15e-06 2.65e-06 1.335e-05 1.1e-05 8.2e-06 1.125e-05 1.075e-05 7.45e-06 1.435e-05 5.3e-06 2.9e-06 2.6e-06 1.11e-05 7.9e-06 1.505e-05 9.2e-06 5.75e-06 1.135e-05 1.295e-05 1.185e-05 1.24e-05 1.23e-05 9.95e-06 6.8e-06 1.055e-05 1.315e-05 7.65e-06 7.1e-06 1.045e-05 7.9e-06 9e-06 1.025e-05 9.75e-06 7.6e-06 1.01e-05 9.05e-06 1.105e-05 6.65e-06 1.045e-05 7.6e-06 9.6e-06 5.25e-06 9.55e-06 9.95e-06 7.6e-06 1.305e-05
18 9.35e-06 7.8e-06 8.5e-06 1.13e-05 1e-05 1.005e-05 1.02e-05 8.4e-06 8.8e-06 9.75e-06 1e-05 1.015e-05 7.6e-06 9.35e-06 9.85e-06 1.075e-05 6.65e-06 1.2e-05 1.14e-05 8.6e-06 1.155e-05 9.55e-06 9.25e-06 8.65e-06 8.6e-06 1.03e-05 9.45e-06 9.85e-06 9.8e-06 1.08e-05 7.6e-06 1.075e-05 8.85e-06 7.85e-06 1.12e-05 1.17e-05 9.5e-06 1.15e-05 1.13e-05 7.95e-06 8.85e-06 9.1e-06 1.275e-05 7.9e-06 9.5e-06 1.025e-05 1.18e-05 1.31e-05 7.35e-06 1.02e-05 8.8e-06 1.02e-05 8.45e-06 1.12e-05 1.08e-05 1.12e-05 1.18e-05 9.45e-06 9.55e-06 1.295e-05 8.65e-06 1.14e-05 8.95e-06 8.65e-06 6.8e-06 6.9e-06 8.5e-06 9.6e-06 1.13e-05 1.015e-05 1.29e-05 1.055e-05 1.035e-05 9.65e-06 1.07e-05 1e-05 8.95e-06 1.08e-05 9.65e-06 8.1e-06 1.13e-05 9.05e-06 1.03e-05 7.95e-06 8.6e-06 1.085e-05 1.06e-05 1.08e-05 9.15e-06 9.25e-06 8.75e-06
19 8.55e-06 1.225e-05 1.04e-05 1.3e-05 8e-06 6.95e-06 6.8e-06 4.95e-06 4.75e-06 3.8e-06 8.2e-06 9.05e-06 5.45e-06 8.85e-06 6.6e-06 8.9e-06 8.65e-06 1.135e-05 8.6e-06 6.7e-06 1.04e-05 7.8e-06 1.18e-05 5.35e-06 1.16e-05 6.9e-06 6.45e-06 9.35e-06 8e-06 8.95e-06 5.95e-06 8.9e-06 4.55e-06 7.35e-06 1.1e-05 1.14e-05 7.95e-06 1.12e-05 1.07e-05 8.2e-06 9.7e-06 3.6e-06 1.28e-05 5.8e-06 5.7e-06 1.075e-05 1.115e-05 1.015e-05 1.115e-05 8.65e-06 5e-06 1.01e-05 1.03e-05 1.375e-05 8.95e-06 9.85e-06 1.115e-05 5.3e-06 1.21e-05 1.485e-05 6.65e-06 1.105e-05 4.65e-06 9.45e-06 6.05e-06 8.55e-06 4.8e-06 6.4e-06 8.4e-06 1.065e-05 1.015e-05 9.2e-06 6.85e-06 5.4e-06 9.55e-06 6.65e-06 7.5e-06 8.25e-06 7.6e-06 9.45e-06 1.23e-05 8.55e-06 6.9e-06 1.01e-05 1.045e-05 8.45e-06 1.09e-05 8.55e-06 6.9e-06 1.18e-05 9.6e-06
