 slim_761973047 slim_761973019 slim_761973034 slim_761972999 slim_761973021 slim_761973029 slim_761973018 slim_761973007 slim_761973046 slim_761973044 slim_761973032 slim_761972992 slim_761973031 slim_761973027 slim_761973040 slim_761973003 slim_761973008 slim_761973033 slim_761973025 slim_761973002 slim_761973023 slim_761973014 slim_761972995 slim_761973030 slim_761973013 slim_761973006 slim_761972998 slim_761973015 slim_761973012 slim_761973028 slim_761973036 slim_761973048 slim_761973004 slim_761973022 slim_761973017 slim_761972993 slim_761973020 slim_761972994 slim_761972991 slim_761973038 slim_761973041 slim_761972996 slim_761973016 slim_761973011 slim_761973042 slim_761973035 slim_761973037 slim_761973005 slim_761972997 slim_761973043 slim_761973026 slim_761973010 slim_761973009 slim_761973039 slim_761973000 slim_761973001 slim_761973045 slim_761973049 slim_761973024
10 5.45e-06 8.95e-06 1.54e-05 1.41e-05 8e-06 9.55e-06 1.97e-05 1.045e-05 1.575e-05 1.94e-05 8.4e-06 8.85e-06 8.95e-06 9.65e-06 1.53e-05 4.8e-06 1.215e-05 2.54e-05 1.285e-05 2.28e-05 1.235e-05 5.45e-06 2.64e-05 1.265e-05 4.6e-06 1.285e-05 1.995e-05 1.875e-05 5e-06 9.85e-06 4.65e-06 5.1e-06 9.15e-06 5.45e-06 1.955e-05 6.1e-06 1.98e-05 2.63e-05 9.5e-06 1.985e-05 1.95e-05 2.64e-05 1.97e-05 4.8e-06 1.285e-05 8.4e-06 8.75e-06 1.3e-05 8e-06 1.84e-05 1.615e-05 8.55e-06 1.21e-05 4.6e-06 5.45e-06 1.535e-05 1.815e-05 1.98e-05 1.705e-05
11 8.7e-06 8.55e-06 1.945e-05 1.335e-05 9.35e-06 9.75e-06 1.97e-05 1.35e-05 1.925e-05 1.965e-05 8.85e-06 1.64e-05 8.85e-06 9.6e-06 1.935e-05 9.4e-06 1.245e-05 2.55e-05 8.4e-06 1.895e-05 9.65e-06 9.05e-06 2.95e-05 9.05e-06 9.05e-06 9.05e-06 1.96e-05 2.215e-05 8.55e-06 9.8e-06 8.35e-06 9.25e-06 9.2e-06 9.45e-06 1.98e-05 9.45e-06 1.89e-05 2.945e-05 9.55e-06 1.95e-05 1.9e-05 2.95e-05 1.97e-05 8.6e-06 9.05e-06 8.85e-06 9.05e-06 9.9e-06 1.195e-05 1.9e-05 1.615e-05 8.6e-06 1.24e-05 8.3e-06 9e-06 1.9e-05 2.18e-05 1.89e-05 1.975e-05
12 9.35e-06 8.75e-06 1.95e-05 1.335e-05 9.2e-06 1.005e-05 1.995e-05 1.395e-05 1.895e-05 1.96e-05 8.95e-06 8.85e-06 1.62e-05 1.06e-05 1.94e-05 9.4e-06 1.25e-05 2.57e-05 9.25e-06 1.925e-05 1e-05 9.65e-06 2.97e-05 9.25e-06 8.6e-06 9.35e-06 1.995e-05 2.215e-05 8.55e-06 1.04e-05 8.9e-06 9.45e-06 8.9e-06 9.85e-06 1.975e-05 9.75e-06 1.945e-05 2.965e-05 1.045e-05 1.985e-05 1.89e-05 2.97e-05 1.985e-05 8.8e-06 9.45e-06 9.15e-06 9.3e-06 1e-05 1.215e-05 1.9e-05 1.65e-05 8.4e-06 1.245e-05 8.85e-06 9.2e-06 1.925e-05 2.185e-05 1.945e-05 1.97e-05
13 9.4e-06 9.85e-06 1.6e-05 1.045e-05 6.35e-06 5.85e-06 1.585e-05 9.3e-06 1.97e-05 1.6e-05 9.65e-06 9.6e-06 1.06e-05 1.01e-05 1.585e-05 6.2e-06 9.1e-06 2.15e-05 8.7e-06 1.58e-05 5.95e-06 9e-06 2.535e-05 6.2e-06 1.01e-05 6.1e-06 1.55e-05 1.87e-05 1.345e-05 5.65e-06 1.295e-05 6.1e-06 6.7e-06 5.85e-06 1.615e-05 5.8e-06 1.565e-05 2.67e-05 5.15e-06 1.55e-05 1.62e-05 2.55e-05 1.575e-05 1.3e-05 6.2e-06 9.7e-06 9.85e-06 6.05e-06 8.6e-06 1.95e-05 1.23e-05 1.01e-05 9.05e-06 1.295e-05 6.3e-06 1.915e-05 2.225e-05 1.565e-05 1.69e-05
14 1.555e-05 1.95e-05 1.16e-05 1.695e-05 1.52e-05 1.565e-05 1.56e-05 1.185e-05 1.535e-05 1.54e-05 1.53e-05 1.935e-05 1.94e-05 1.585e-05 2.29e-05 1.165e-05 1.595e-05 1.52e-05 2.24e-05 1.895e-05 1.945e-05 1.555e-05 1.145e-05 1.96e-05 1.525e-05 1.96e-05 1.545e-05 1.19e-05 1.895e-05 1.585e-05 1.895e-05 1.19e-05 1.58e-05 1.185e-05 1.555e-05 1.185e-05 1.575e-05 1.275e-05 1.58e-05 1.545e-05 1.545e-05 1.16e-05 1.545e-05 1.9e-05 1.975e-05 1.89e-05 1.91e-05 1.935e-05 1.205e-05 1.88e-05 1.56e-05 1.94e-05 1.59e-05 1.895e-05 1.28e-05 1.53e-05 1.54e-05 1.575e-05 1.31e-05
15 5.7e-06 9.4e-06 1.175e-05 1.105e-05 4.55e-06 6.1e-06 1.56e-05 6.55e-06 1.575e-05 1.575e-05 4.8e-06 9.4e-06 9.4e-06 6.2e-06 1.165e-05 1.5e-06 8.4e-06 2.155e-05 1.24e-05 1.98e-05 8.75e-06 6e-06 2.255e-05 9.45e-06 4.8e-06 9.45e-06 1.63e-05 1.525e-05 8.55e-06 5.95e-06 8.55e-06 2e-06 5.35e-06 2e-06 1.59e-05 2.8e-06 1.655e-05 2.375e-05 6.15e-06 1.62e-05 1.625e-05 2.255e-05 1.545e-05 8.4e-06 9.6e-06 8.3e-06 8.65e-06 8.35e-06 4.9e-06 1.83e-05 1.2e-05 9.35e-06 8.35e-06 8.5e-06 2.35e-06 1.57e-05 1.825e-05 1.655e-05 1.375e-05
16 1.225e-05 1.245e-05 1.605e-05 1.325e-05 8.3e-06 9.05e-06 1.585e-05 1.275e-05 1.985e-05 1.615e-05 1.215e-05 1.245e-05 1.25e-05 9.1e-06 1.595e-05 8.4e-06 1.62e-05 1.945e-05 1.17e-05 1.65e-05 8.4e-06 1.265e-05 2.36e-05 8.8e-06 1.215e-05 8.95e-06 1.63e-05 1.585e-05 1.575e-05 8.75e-06 1.57e-05 8.7e-06 8.75e-06 8.85e-06 1.63e-05 8.85e-06 1.65e-05 2.49e-05 9.05e-06 1.625e-05 1.63e-05 2.365e-05 1.605e-05 1.575e-05 8.75e-06 1.19e-05 1.215e-05 8.5e-06 8.85e-06 1.945e-05 1.225e-05 1.245e-05 8.1e-06 1.57e-05 9e-06 1.98e-05 1.965e-05 1.65e-05 1.7e-05
17 2.525e-05 2.56e-05 1.535e-05 2.19e-05 2.18e-05 2.145e-05 1.54e-05 2.085e-05 1.885e-05 1.53e-05 2.54e-05 2.55e-05 2.57e-05 2.15e-05 1.52e-05 2.155e-05 1.945e-05 1.72e-05 2.47e-05 1.545e-05 2.205e-05 2.495e-05 8.6e-06 2.215e-05 2.535e-05 2.18e-05 1.485e-05 1.275e-05 2.88e-05 2.155e-05 2.88e-05 2.185e-05 2.19e-05 2.15e-05 1.545e-05 2.12e-05 1.545e-05 9.95e-06 2.15e-05 1.485e-05 1.54e-05 8.75e-06 1.5e-05 2.86e-05 2.22e-05 2.525e-05 2.535e-05 2.13e-05 1.89e-05 1.895e-05 1.875e-05 2.57e-05 1.94e-05 2.88e-05 2.18e-05 1.88e-05 1.635e-05 1.545e-05 1.915e-05
18 1.25e-05 8.65e-06 2.25e-05 1.2e-05 8.85e-06 9.1e-06 1.875e-05 1.64e-05 2.305e-05 1.895e-05 1.285e-05 8.4e-06 9.25e-06 8.7e-06 2.24e-05 1.24e-05 1.17e-05 2.47e-05 7.5e-06 1.51e-05 5.15e-06 1.29e-05 3.235e-05 4.7e-06 1.305e-05 4.75e-06 1.88e-05 2.52e-05 1.305e-05 8.9e-06 1.285e-05 1.255e-05 8.6e-06 1.255e-05 1.91e-05 1.26e-05 1.805e-05 3.305e-05 8.75e-06 1.87e-05 1.845e-05 3.235e-05 1.875e-05 1.31e-05 4.75e-06 8.85e-06 9.05e-06 5.15e-06 1.51e-05 1.905e-05 1.52e-05 9e-06 1.165e-05 1.28e-05 1.14e-05 2.28e-05 2.56e-05 1.805e-05 2.205e-05
19 2.23e-05 1.905e-05 1.91e-05 1.56e-05 1.66e-05 1.585e-05 1.605e-05 1.84e-05 2.22e-05 1.58e-05 2.28e-05 1.895e-05 1.925e-05 1.58e-05 1.895e-05 1.98e-05 1.65e-05 1.545e-05 1.51e-05 2.32e-05 1.35e-05 2.2e-05 1.81e-05 1.275e-05 2.295e-05 1.255e-05 1.505e-05 1.855e-05 2.615e-05 1.61e-05 2.6e-05 1.915e-05 1.61e-05 1.915e-05 1.595e-05 1.84e-05 1.5e-05 1.945e-05 1.575e-05 1.495e-05 1.51e-05 1.815e-05 1.58e-05 2.59e-05 1.28e-05 1.98e-05 1.985e-05 1.34e-05 1.895e-05 1.95e-05 1.61e-05 1.905e-05 1.645e-05 2.595e-05 1.915e-05 2.195e-05 2.23e-05 1.5e-05 1.885e-05
20 1.315e-05 9.75e-06 1.955e-05 9.75e-06 4.8e-06 6.15e-06 1.57e-05 1.43e-05 2.36e-05 1.6e-05 1.235e-05 9.65e-06 1e-05 5.95e-06 1.945e-05 8.75e-06 8.4e-06 2.205e-05 5.15e-06 1.35e-05 2e-06 1.34e-05 3.04e-05 2.15e-06 1.26e-05 2.45e-06 1.66e-05 2.3e-05 1.635e-05 5.85e-06 1.61e-05 9.45e-06 6.15e-06 9.6e-06 1.615e-05 1.04e-05 1.685e-05 3.17e-05 5.9e-06 1.65e-05 1.685e-05 3.04e-05 1.6e-05 1.62e-05 2.15e-06 8.55e-06 8.85e-06 1.6e-06 1.245e-05 1.87e-05 1.215e-05 9.7e-06 8.35e-06 1.605e-05 8.5e-06 2.33e-05 2.61e-05 1.685e-05 2.005e-05
21 5.55e-06 9.15e-06 1.57e-05 1.415e-05 9.7e-06 9.35e-06 1.965e-05 9.1e-06 1.57e-05 1.95e-05 5.45e-06 9.05e-06 9.65e-06 9e-06 1.555e-05 6e-06 1.265e-05 2.495e-05 1.29e-05 2.2e-05 1.34e-05 9.7e-06 2.515e-05 1.305e-05 6e-06 1.285e-05 1.895e-05 1.825e-05 6e-06 9.5e-06 5.4e-06 5.6e-06 9.65e-06 5.55e-06 1.965e-05 5.3e-06 1.88e-05 2.515e-05 8.95e-06 1.895e-05 1.905e-05 2.53e-05 1.94e-05 5.35e-06 1.31e-05 9.7e-06 9.9e-06 1.355e-05 7.95e-06 1.935e-05 1.61e-05 9.05e-06 1.26e-05 5.4e-06 6.35e-06 1.505e-05 1.815e-05 1.88e-05 1.695e-05
22 2.56e-05 2.96e-05 1.165e-05 2.295e-05 2.66e-05 2.53e-05 1.53e-05 1.665e-05 1.495e-05 1.515e-05 2.64e-05 2.95e-05 2.97e-05 2.535e-05 1.145e-05 2.255e-05 2.36e-05 8.6e-06 3.235e-05 1.81e-05 3.04e-05 2.515e-05 0.0 2.99e-05 2.625e-05 2.955e-05 1.435e-05 8.6e-06 2.955e-05 2.545e-05 2.96e-05 2.235e-05 2.6e-05 2.19e-05 1.53e-05 2.1e-05 1.47e-05 1.4e-06 2.54e-05 1.445e-05 1.475e-05 3e-07 1.49e-05 2.945e-05 2.995e-05 2.99e-05 2.985e-05 2.96e-05 1.935e-05 1.95e-05 1.89e-05 2.98e-05 2.355e-05 2.965e-05 2.355e-05 1.495e-05 1.26e-05 1.47e-05 1.245e-05
23 1.285e-05 9.05e-06 1.97e-05 9.55e-06 5.65e-06 6.4e-06 1.61e-05 1.38e-05 2.325e-05 1.625e-05 1.265e-05 9.05e-06 9.25e-06 6.2e-06 1.96e-05 9.45e-06 8.8e-06 2.215e-05 4.7e-06 1.275e-05 2.15e-06 1.305e-05 2.99e-05 4e-06 1.29e-05 2.25e-06 1.625e-05 2.25e-05 1.625e-05 6.25e-06 1.6e-05 9.55e-06 5.8e-06 9.75e-06 1.64e-05 9.85e-06 1.6e-05 3.12e-05 6.15e-06 1.615e-05 1.595e-05 2.99e-05 1.615e-05 1.6e-05 2.2e-06 9e-06 9.35e-06 2.4e-06 1.235e-05 1.905e-05 1.255e-05 8.95e-06 8.75e-06 1.595e-05 8.8e-06 2.295e-05 2.575e-05 1.6e-05 1.97e-05
24 5.65e-06 9.2e-06 1.535e-05 1.405e-05 8.05e-06 9.55e-06 1.96e-05 1.065e-05 1.53e-05 1.91e-05 4.6e-06 9.05e-06 8.6e-06 1.01e-05 1.525e-05 4.8e-06 1.215e-05 2.535e-05 1.305e-05 2.295e-05 1.26e-05 6e-06 2.625e-05 1.29e-05 8.5e-06 1.305e-05 2.005e-05 1.87e-05 4.6e-06 1.005e-05 4.95e-06 5.35e-06 9.15e-06 5.7e-06 1.925e-05 6.35e-06 1.995e-05 2.615e-05 9.95e-06 1.995e-05 1.945e-05 2.625e-05 1.96e-05 5.1e-06 1.305e-05 8.4e-06 8.5e-06 1.295e-05 8.3e-06 1.835e-05 1.615e-05 8.9e-06 1.21e-05 4.9e-06 5.65e-06 1.56e-05 1.82e-05 1.995e-05 1.685e-05
25 1.285e-05 9.05e-06 1.97e-05 9.35e-06 6.05e-06 6.25e-06 1.605e-05 1.34e-05 2.305e-05 1.615e-05 1.285e-05 9.05e-06 9.35e-06 6.1e-06 1.96e-05 9.45e-06 8.95e-06 2.18e-05 4.75e-06 1.255e-05 2.45e-06 1.285e-05 2.955e-05 2.25e-06 1.305e-05 3.9e-06 1.59e-05 2.235e-05 1.63e-05 6.15e-06 1.61e-05 9.65e-06 5.75e-06 9.7e-06 1.63e-05 9.65e-06 1.58e-05 3.085e-05 6.05e-06 1.58e-05 1.59e-05 2.955e-05 1.58e-05 1.585e-05 2.25e-06 9.3e-06 9.5e-06 2e-06 1.22e-05 1.91e-05 1.25e-05 9.1e-06 8.9e-06 1.605e-05 8.8e-06 2.28e-05 2.56e-05 1.58e-05 1.95e-05
26 1.93e-05 1.97e-05 1.55e-05 1.59e-05 1.655e-05 1.56e-05 1.555e-05 1.465e-05 1.9e-05 1.545e-05 1.995e-05 1.96e-05 1.995e-05 1.55e-05 1.545e-05 1.63e-05 1.63e-05 1.485e-05 1.88e-05 1.505e-05 1.66e-05 1.895e-05 1.435e-05 1.625e-05 2.005e-05 1.59e-05 2.85e-05 1.505e-05 2.35e-05 1.575e-05 2.335e-05 1.59e-05 1.62e-05 1.56e-05 1.555e-05 1.49e-05 1.495e-05 1.565e-05 1.55e-05 1.435e-05 1.52e-05 1.445e-05 1.515e-05 2.315e-05 1.63e-05 2e-05 2.005e-05 1.605e-05 1.55e-05 1.955e-05 1.57e-05 1.98e-05 1.625e-05 2.335e-05 1.635e-05 1.885e-05 1.905e-05 1.495e-05 1.605e-05
27 1.83e-05 2.22e-05 1.2e-05 1.955e-05 1.89e-05 1.85e-05 1.59e-05 1.41e-05 1.545e-05 1.565e-05 1.875e-05 2.215e-05 2.215e-05 1.87e-05 1.19e-05 1.525e-05 1.585e-05 1.275e-05 2.52e-05 1.855e-05 2.3e-05 1.825e-05 8.6e-06 2.25e-05 1.87e-05 2.235e-05 1.505e-05 1.68e-05 2.225e-05 1.875e-05 2.225e-05 1.48e-05 1.87e-05 1.475e-05 1.58e-05 1.405e-05 1.535e-05 9.9e-06 1.865e-05 1.49e-05 1.52e-05 8.55e-06 1.565e-05 2.22e-05 2.26e-05 2.245e-05 2.255e-05 2.27e-05 1.195e-05 1.965e-05 1.595e-05 2.215e-05 1.58e-05 2.225e-05 1.62e-05 1.545e-05 1.28e-05 1.535e-05 1.32e-05
28 5.45e-06 8.85e-06 1.905e-05 1.74e-05 1.215e-05 1.315e-05 2.295e-05 1.395e-05 1.525e-05 2.27e-05 5e-06 8.55e-06 8.55e-06 1.345e-05 1.895e-05 8.55e-06 1.575e-05 2.88e-05 1.305e-05 2.615e-05 1.635e-05 6e-06 2.955e-05 1.625e-05 4.6e-06 1.63e-05 2.35e-05 2.225e-05 1.7e-06 1.34e-05 1.25e-06 9.25e-06 1.25e-05 9.4e-06 2.285e-05 9.95e-06 2.29e-05 2.815e-05 1.34e-05 2.34e-05 2.275e-05 2.955e-05 2.295e-05 1.5e-06 1.63e-05 8.4e-06 8.4e-06 1.635e-05 1.19e-05 1.85e-05 1.95e-05 8.9e-06 1.57e-05 1.2e-06 9.15e-06 1.56e-05 1.82e-05 2.29e-05 2.005e-05
29 9.6e-06 9.9e-06 1.6e-05 1.065e-05 6.25e-06 6.1e-06 1.555e-05 9.35e-06 1.975e-05 1.605e-05 9.85e-06 9.8e-06 1.04e-05 5.65e-06 1.585e-05 5.95e-06 8.75e-06 2.155e-05 8.9e-06 1.61e-05 5.85e-06 9.5e-06 2.545e-05 6.25e-06 1.005e-05 6.15e-06 1.575e-05 1.875e-05 1.34e-05 1.11e-05 1.315e-05 6.3e-06 6.3e-06 6.05e-06 1.62e-05 6e-06 1.595e-05 2.68e-05 5.75e-06 1.575e-05 1.62e-05 2.56e-05 1.56e-05 1.305e-05 6.1e-06 9.6e-06 9.8e-06 5.65e-06 8.85e-06 1.95e-05 1.195e-05 1.015e-05 8.7e-06 1.315e-05 6.45e-06 1.945e-05 2.23e-05 1.595e-05 1.69e-05
30 5.2e-06 8.6e-06 1.905e-05 1.745e-05 1.21e-05 1.31e-05 2.3e-05 1.365e-05 1.565e-05 2.295e-05 4.65e-06 8.35e-06 8.9e-06 1.295e-05 1.895e-05 8.55e-06 1.57e-05 2.88e-05 1.285e-05 2.6e-05 1.61e-05 5.4e-06 2.96e-05 1.6e-05 4.95e-06 1.61e-05 2.335e-05 2.225e-05 1.25e-06 1.315e-05 1.8e-06 8.95e-06 1.25e-05 9.1e-06 2.31e-05 9.6e-06 2.27e-05 2.82e-05 1.29e-05 2.33e-05 2.275e-05 2.965e-05 2.3e-05 1.2e-06 1.61e-05 8.4e-06 8.65e-06 1.64e-05 1.155e-05 1.855e-05 1.945e-05 8.55e-06 1.565e-05 9e-07 8.95e-06 1.53e-05 1.81e-05 2.27e-05 2.02e-05
