 slim_762172883 slim_762172887 slim_762172866 slim_762172893 slim_762172854 slim_762172897 slim_762172896 slim_762172902 slim_762172865 slim_762172861 slim_762172858 slim_762172851 slim_762172871 slim_762172894 slim_762172876 slim_762172885 slim_762172889 slim_762172867 slim_762172864 slim_762172869 slim_762172898 slim_762172891 slim_762172849 slim_762172900 slim_762172888 slim_762172870 slim_762172859 slim_762172863 slim_762172882 slim_762172880 slim_762172879 slim_762172847 slim_762172873 slim_762172881 slim_762172855 slim_762172899 slim_762172874 slim_762172857 slim_762172877 slim_762172895 slim_762172853 slim_762172892 slim_762172878 slim_762172868 slim_762172860 slim_762172848 slim_762172890 slim_762172856 slim_762172850 slim_762172852 slim_762172875 slim_762172862 slim_762172901 slim_762172884 slim_762172886 slim_762172872
10 2.2e-06 2.4e-06 2.1e-06 2.25e-06 1.85e-06 2.6e-06 1.65e-06 2.6e-06 1.45e-06 1.95e-06 0.0 2.1e-06 2.5e-06 2.15e-06 2.4e-06 2.5e-06 2.6e-06 2.55e-06 2.3e-06 2.1e-06 2.7e-06 2.35e-06 2.45e-06 2.15e-06 2.65e-06 2.4e-06 2.1e-06 2.15e-06 2.2e-06 2.45e-06 2.05e-06 2.6e-06 2.35e-06 2.65e-06 2.15e-06 2.6e-06 2.5e-06 1.75e-06 2.45e-06 1.75e-06 2.45e-06 1.65e-06 2.5e-06 2.7e-06 1e-06 1.95e-06 2.25e-06 2.35e-06 2e-06 1.35e-06 2.1e-06 2.55e-06 2.75e-06 1.65e-06 4.5e-07 2.5e-06
11 1.2e-06 2.3e-06 4e-07 1.7e-06 9e-07 1.55e-06 2.05e-06 2.75e-06 1.05e-06 2.6e-06 2.1e-06 8e-07 1.2e-06 1.35e-06 1.35e-06 2.55e-06 1.45e-06 1.4e-06 1.8e-06 1.2e-06 2.3e-06 1.8e-06 1.4e-06 1.15e-06 2.3e-06 1.85e-06 2.9e-06 4.5e-07 1.85e-06 1.3e-06 5e-07 1.95e-06 1.05e-06 1.35e-06 1.05e-06 2.1e-06 1.35e-06 1.6e-06 1.45e-06 1.25e-06 1.4e-06 2.05e-06 1.35e-06 1.4e-06 1.75e-06 1.45e-06 1.45e-06 9e-07 1.1e-06 1.9e-06 1.1e-06 1.55e-06 1.85e-06 1.5e-06 1.9e-06 1.35e-06
12 9e-07 2e-06 1.1e-06 1.55e-06 1.1e-06 1.45e-06 2.1e-06 2.9e-06 1.25e-06 2.55e-06 2.5e-06 1.2e-06 2e-07 1.9e-06 1.2e-06 2.6e-06 1e-06 9e-07 1.9e-06 1.15e-06 2.1e-06 1.65e-06 1.25e-06 1.5e-06 2.45e-06 1.35e-06 3.15e-06 1.15e-06 2.15e-06 8.5e-07 1.05e-06 2e-06 1.4e-06 4e-07 6.5e-07 1.65e-06 8e-07 2.05e-06 1.55e-06 1e-06 1.25e-06 2.1e-06 1.65e-06 2.5e-07 2.4e-06 2.05e-06 1.15e-06 8e-07 1e-06 2.2e-06 9.5e-07 1.8e-06 1.7e-06 1.2e-06 2.05e-06 6e-07
13 1.8e-06 2.75e-06 1.25e-06 2.3e-06 1.5e-06 1.85e-06 2.4e-06 3.15e-06 1.55e-06 2.85e-06 2.15e-06 1.35e-06 1.9e-06 2.5e-06 1.55e-06 2.8e-06 1.75e-06 1.6e-06 1.9e-06 1.8e-06 2.75e-06 2.4e-06 1.6e-06 1.3e-06 2.3e-06 2.45e-06 3e-06 1.3e-06 2.4e-06 1.7e-06 1.35e-06 2.45e-06 1.35e-06 2e-06 1.7e-06 2.6e-06 1.8e-06 2e-06 1.4e-06 1.9e-06 1.6e-06 2.4e-06 1.45e-06 2.05e-06 1.8e-06 2e-06 1.7e-06 1.6e-06 1.75e-06 1.8e-06 1.7e-06 1.4e-06 2.45e-06 1.9e-06 2e-06 1.8e-06
14 9e-07 2.3e-06 1.4e-06 1.5e-06 1.25e-06 1.1e-06 2.3e-06 2.75e-06 1.7e-06 2.6e-06 2.4e-06 1.35e-06 1.2e-06 1.55e-06 1.4e-06 2.5e-06 1.15e-06 9.5e-07 1.45e-06 1.15e-06 2.1e-06 1.6e-06 8e-07 1.15e-06 1.9e-06 1.5e-06 3e-06 1.45e-06 2.05e-06 1.15e-06 1.25e-06 2.15e-06 1.05e-06 1.15e-06 9.5e-07 2.15e-06 1.3e-06 2.1e-06 9.5e-07 1.4e-06 8e-07 2.3e-06 1.05e-06 1.3e-06 2.5e-06 2.15e-06 9.5e-07 1.45e-06 1e-06 1.65e-06 1.25e-06 9e-07 2e-06 1.55e-06 2.3e-06 1.1e-06
15 2.5e-06 1.55e-06 2.55e-06 2.75e-06 2.75e-06 2.8e-06 3e-06 2.05e-06 2.6e-06 2.4e-06 2.5e-06 2.55e-06 2.6e-06 2.8e-06 2.5e-06 1.4e-06 2.8e-06 2.65e-06 2.15e-06 2.25e-06 1.65e-06 2.85e-06 2.55e-06 2.85e-06 1.75e-06 2.7e-06 1.25e-06 2.6e-06 2.85e-06 2.75e-06 2.65e-06 1.55e-06 2.7e-06 2.65e-06 2.45e-06 1.65e-06 2.9e-06 2.15e-06 2.85e-06 2.4e-06 2.55e-06 3e-06 2.9e-06 2.7e-06 2.8e-06 3.1e-06 2.05e-06 2.6e-06 2.6e-06 2.7e-06 2.25e-06 2.85e-06 1.85e-06 2.5e-06 2.55e-06 2.5e-06
16 1.3e-06 2.45e-06 1.4e-06 1.85e-06 1.4e-06 1.25e-06 2.4e-06 3.05e-06 1.65e-06 2.75e-06 2.6e-06 1.45e-06 1e-06 1.75e-06 1.15e-06 2.8e-06 2e-06 1.05e-06 1.8e-06 1.5e-06 2.45e-06 1.95e-06 1.2e-06 1.35e-06 2.25e-06 1.8e-06 3.25e-06 1.45e-06 2.3e-06 1.2e-06 1.3e-06 2.35e-06 1.25e-06 1.2e-06 1.15e-06 2.2e-06 1.05e-06 2.2e-06 1.2e-06 1.5e-06 1.2e-06 2.4e-06 1.1e-06 1.15e-06 2.6e-06 2.25e-06 1.35e-06 1.4e-06 1.3e-06 1.95e-06 1.4e-06 1.05e-06 2.1e-06 1.7e-06 2.35e-06 1.1e-06
17 1.15e-06 2.3e-06 1.35e-06 1.7e-06 1.3e-06 1.3e-06 2.3e-06 2.9e-06 1.6e-06 2.65e-06 2.55e-06 1.4e-06 9e-07 1.6e-06 9.5e-07 2.65e-06 1.05e-06 1.7e-06 1.6e-06 1.4e-06 2.3e-06 1.8e-06 1e-06 1.2e-06 2.05e-06 1.65e-06 3.15e-06 1.4e-06 2.2e-06 1.05e-06 1.25e-06 2.2e-06 1.1e-06 1.05e-06 1e-06 2.1e-06 1.1e-06 2.15e-06 1e-06 1.4e-06 1e-06 2.3e-06 1.15e-06 1e-06 2.55e-06 2.2e-06 1.2e-06 1.3e-06 1.15e-06 1.8e-06 1.3e-06 1.05e-06 1.95e-06 1.6e-06 2.3e-06 9.5e-07
18 1.65e-06 2.05e-06 1.85e-06 2.15e-06 1.85e-06 1.8e-06 2.55e-06 2.6e-06 2e-06 2.85e-06 2.3e-06 1.8e-06 1.9e-06 1.9e-06 1.45e-06 2.15e-06 1.8e-06 1.6e-06 2.6e-06 1.7e-06 2.1e-06 2.25e-06 1.5e-06 1.75e-06 1.8e-06 2.2e-06 2.6e-06 1.9e-06 2.4e-06 1.75e-06 1.85e-06 2.05e-06 1.65e-06 1.95e-06 1.6e-06 2.1e-06 1.9e-06 2.4e-06 1.5e-06 1.75e-06 1.5e-06 2.55e-06 1.65e-06 2e-06 2.5e-06 2.55e-06 1.5e-06 1.95e-06 1.6e-06 1.9e-06 1.7e-06 1.5e-06 2.1e-06 1.95e-06 2.25e-06 1.75e-06
19 9e-07 2.2e-06 1.3e-06 1.55e-06 1.25e-06 1.45e-06 2.15e-06 2.7e-06 1.5e-06 2.55e-06 2.1e-06 1.2e-06 1.15e-06 1.8e-06 1.15e-06 2.25e-06 1.5e-06 1.4e-06 1.7e-06 1.4e-06 2e-06 1.65e-06 1.25e-06 1.6e-06 2.25e-06 1.55e-06 2.8e-06 1.35e-06 1.65e-06 1.4e-06 1.25e-06 2.1e-06 1.5e-06 1.15e-06 9.5e-07 2e-06 1.5e-06 2e-06 1.65e-06 1.25e-06 1.25e-06 2.15e-06 1.65e-06 1.3e-06 2.15e-06 2.05e-06 1.05e-06 1.35e-06 1e-06 1.95e-06 8e-07 1.7e-06 2.1e-06 1.35e-06 1.95e-06 1.3e-06
20 1.95e-06 1.85e-06 2.35e-06 2.4e-06 2.35e-06 2.2e-06 2.95e-06 2.45e-06 2.45e-06 2.7e-06 2.7e-06 2.3e-06 2.1e-06 2.75e-06 2.1e-06 1.65e-06 2.45e-06 2.3e-06 2.1e-06 2e-06 3.2e-06 2.5e-06 2.15e-06 2.6e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.85e-06 2.25e-06 2.35e-06 1.85e-06 2.45e-06 2.1e-06 1.95e-06 1.85e-06 2.5e-06 2.35e-06 2.6e-06 2.1e-06 2.15e-06 2.95e-06 2.65e-06 2.2e-06 2.95e-06 3e-06 1.85e-06 2.3e-06 2.1e-06 2.7e-06 2.05e-06 2.65e-06 1.95e-06 2.2e-06 2.65e-06 2.15e-06
21 1.35e-06 2.65e-06 1.85e-06 1.15e-06 1.65e-06 1.9e-06 1.9e-06 2.35e-06 2.1e-06 2.3e-06 2.35e-06 1.8e-06 1.65e-06 2.4e-06 1.6e-06 2.85e-06 1.95e-06 1.8e-06 2.25e-06 1.65e-06 2.5e-06 2.3e-06 1.55e-06 2e-06 2.7e-06 1.3e-06 3.35e-06 1.9e-06 1.7e-06 1.75e-06 1.7e-06 2.55e-06 1.9e-06 1.65e-06 1.35e-06 2.55e-06 1.9e-06 2.5e-06 1.95e-06 1.75e-06 1.55e-06 1.9e-06 2.05e-06 1.75e-06 2.7e-06 1.9e-06 1.65e-06 1.9e-06 1.35e-06 2.25e-06 1.7e-06 2.1e-06 2.4e-06 1.85e-06 2.45e-06 1.75e-06
22 1e-06 2.35e-06 1.45e-06 1.55e-06 1.3e-06 1.15e-06 2.35e-06 2.8e-06 1.75e-06 2.65e-06 2.45e-06 1.4e-06 1.25e-06 1.6e-06 8e-07 2.55e-06 1.2e-06 1e-06 1.5e-06 1.25e-06 2.15e-06 1.55e-06 1.5e-06 1.2e-06 1.95e-06 1.6e-06 3.05e-06 1.5e-06 2.1e-06 1.2e-06 1.3e-06 2.2e-06 1.1e-06 1.25e-06 1e-06 2.2e-06 1.35e-06 2.15e-06 1e-06 1.45e-06 7.5e-07 2.35e-06 1.1e-06 1.35e-06 2.55e-06 2.2e-06 1.05e-06 1.5e-06 1.05e-06 1.7e-06 1.3e-06 9.5e-07 2.05e-06 1.5e-06 2.35e-06 1.15e-06
23 1.45e-06 2.6e-06 1.05e-06 1.9e-06 1.1e-06 1.45e-06 2.2e-06 3e-06 1.35e-06 2.65e-06 2.15e-06 1.15e-06 1.5e-06 1.3e-06 1.15e-06 2.85e-06 1.35e-06 1.2e-06 1.75e-06 1.6e-06 2.6e-06 2e-06 1.2e-06 1.7e-06 2.15e-06 2.05e-06 3.05e-06 1.1e-06 2.2e-06 1.3e-06 9.5e-07 2.3e-06 9e-07 1.6e-06 1.3e-06 2.45e-06 1.4e-06 1.8e-06 1e-06 1.6e-06 1.2e-06 2.2e-06 1.05e-06 1.65e-06 2.05e-06 1.85e-06 1.5e-06 1.4e-06 1.35e-06 1.6e-06 1.5e-06 1e-06 2.15e-06 1.7e-06 2e-06 1.4e-06
24 2.25e-06 1.95e-06 2.3e-06 2.6e-06 2.4e-06 2.25e-06 2.95e-06 2.5e-06 2.45e-06 2.75e-06 2.65e-06 2.3e-06 2.45e-06 2.3e-06 1.9e-06 1.75e-06 2.25e-06 2.05e-06 1.8e-06 2.25e-06 2.1e-06 2.7e-06 1.95e-06 2.15e-06 3.3e-06 2.65e-06 2e-06 2.35e-06 2.85e-06 2.3e-06 2.3e-06 2e-06 2.05e-06 2.5e-06 2.2e-06 2.1e-06 2.45e-06 2.35e-06 1.95e-06 2.3e-06 1.95e-06 2.95e-06 2.05e-06 2.55e-06 2.9e-06 2.95e-06 1.95e-06 2.45e-06 2.25e-06 2.25e-06 2.25e-06 1.85e-06 2.05e-06 2.45e-06 2.65e-06 2.2e-06
25 1.25e-06 2.5e-06 1.9e-06 1.2e-06 1.7e-06 1.85e-06 2.05e-06 2.4e-06 2.15e-06 2.15e-06 2.4e-06 1.85e-06 1.35e-06 2.45e-06 1.5e-06 2.7e-06 1.8e-06 1.65e-06 2.2e-06 1.55e-06 2.35e-06 1.3e-06 1.6e-06 2.05e-06 2.65e-06 2e-06 3.3e-06 1.95e-06 1.85e-06 1.7e-06 1.75e-06 2.4e-06 1.95e-06 1.35e-06 1.3e-06 2.35e-06 1.75e-06 2.55e-06 2e-06 1.7e-06 1.6e-06 2.05e-06 2.1e-06 1.45e-06 2.75e-06 1.95e-06 1.45e-06 1.8e-06 1.4e-06 2.3e-06 1.65e-06 2.15e-06 2.15e-06 1.9e-06 2.5e-06 1.45e-06
26 3e-06 1.75e-06 2.9e-06 3.25e-06 2.95e-06 3.25e-06 3e-06 2.35e-06 2.55e-06 2.3e-06 2.1e-06 2.9e-06 3.15e-06 3e-06 3e-06 1.25e-06 3.25e-06 3.15e-06 2.6e-06 2.8e-06 2.05e-06 3.35e-06 3.05e-06 3.05e-06 2e-06 3.3e-06 1.8e-06 2.95e-06 3.3e-06 3.25e-06 2.95e-06 1.95e-06 3.05e-06 3.25e-06 2.95e-06 2e-06 3.35e-06 1.9e-06 3.25e-06 2.65e-06 3.05e-06 3e-06 3.25e-06 3.3e-06 2.6e-06 3.25e-06 2.7e-06 3.05e-06 3e-06 2.7e-06 2.8e-06 3.2e-06 2.2e-06 2.6e-06 2.15e-06 3.05e-06
27 1.35e-06 2.3e-06 2.5e-07 1.8e-06 9e-07 1.65e-06 2.05e-06 2.8e-06 9.5e-07 2.65e-06 2.15e-06 4.5e-07 1.15e-06 1.3e-06 1.45e-06 2.6e-06 1.45e-06 1.4e-06 1.9e-06 1.35e-06 2.4e-06 1.9e-06 1.5e-06 1.1e-06 2.35e-06 1.95e-06 2.95e-06 5e-07 1.95e-06 1.2e-06 4e-07 1.9e-06 1e-06 1.3e-06 1.1e-06 2.1e-06 1.25e-06 1.55e-06 1.4e-06 1.3e-06 1.5e-06 2.05e-06 1.35e-06 1.35e-06 1.7e-06 1.4e-06 1.55e-06 8e-07 1.25e-06 1.95e-06 1.15e-06 1.6e-06 1.8e-06 1.55e-06 1.9e-06 1.35e-06
28 1.85e-06 2.9e-06 1.9e-06 1.6e-06 1.9e-06 2.3e-06 1.95e-06 2.5e-06 2.1e-06 2.45e-06 2.2e-06 1.85e-06 2.15e-06 2.4e-06 2.05e-06 2.85e-06 2.3e-06 2.2e-06 2.4e-06 1.65e-06 2.85e-06 1.7e-06 2.1e-06 2.2e-06 2.85e-06 1.85e-06 3.3e-06 1.95e-06 2.8e-06 2.15e-06 1.85e-06 2.8e-06 2.1e-06 2.25e-06 1.8e-06 2.8e-06 2.25e-06 2.5e-06 2.2e-06 2e-06 2.1e-06 1.95e-06 2.25e-06 2.3e-06 2.5e-06 1.95e-06 2.05e-06 2.15e-06 1.7e-06 2.3e-06 1.65e-06 2.3e-06 2.8e-06 2.2e-06 2.3e-06 2.2e-06
29 1.1e-06 2.25e-06 1.15e-06 1.65e-06 1.15e-06 1.35e-06 2.15e-06 2.9e-06 1.4e-06 2.75e-06 2.45e-06 1.3e-06 8.5e-07 1.7e-06 1.15e-06 2.75e-06 1.2e-06 1.05e-06 1.75e-06 1.4e-06 2.25e-06 1.75e-06 1.2e-06 1.3e-06 2.3e-06 1.7e-06 3.25e-06 1.2e-06 2.15e-06 1.3e-06 1.1e-06 2.15e-06 1.2e-06 9.5e-07 8.5e-07 2.1e-06 9.5e-07 2.1e-06 1e-06 1.25e-06 1.2e-06 2.15e-06 1.25e-06 9.5e-07 2.4e-06 2.05e-06 1.35e-06 1.15e-06 1.05e-06 1.95e-06 1.2e-06 1.4e-06 2e-06 1.5e-06 2.15e-06 1.2e-06
30 1.15e-06 2.3e-06 3.5e-07 1.6e-06 7.5e-07 1.45e-06 1.95e-06 2.75e-06 9e-07 2.5e-06 2.05e-06 5e-07 1.05e-06 1.35e-06 1.25e-06 2.65e-06 1.3e-06 1.25e-06 1.85e-06 1.25e-06 2.35e-06 1.7e-06 1.3e-06 9.5e-07 2.3e-06 1.75e-06 2.95e-06 4e-07 1.85e-06 1.1e-06 3e-07 1.9e-06 8.5e-07 1.2e-06 9.5e-07 2.1e-06 1.15e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.95e-06 1.1e-06 1.25e-06 1.8e-06 1.45e-06 1.4e-06 9e-07 1.05e-06 1.8e-06 1.1e-06 1.4e-06 1.75e-06 1.45e-06 1.85e-06 1.2e-06
31 2.1e-06 1.7e-06 1.85e-06 2.45e-06 2.15e-06 2.45e-06 2.8e-06 2.35e-06 2.1e-06 2.6e-06 2.6e-06 1.95e-06 2e-06 2.45e-06 2.15e-06 1.55e-06 2.35e-06 2.2e-06 2.05e-06 2.1e-06 1.85e-06 2.55e-06 2.2e-06 2.3e-06 2e-06 2.4e-06 1.95e-06 1.9e-06 2.8e-06 2.15e-06 1.9e-06 3e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.3e-06 2.05e-06 2.4e-06 2.05e-06 2.2e-06 2.8e-06 2.45e-06 2.1e-06 2.65e-06 2.7e-06 1.9e-06 2e-06 2.2e-06 2.6e-06 2e-06 2.55e-06 1.6e-06 2.2e-06 2.5e-06 2.05e-06
32 1.35e-06 2.5e-06 9.5e-07 1.8e-06 1.15e-06 1.35e-06 2.25e-06 2.85e-06 1.4e-06 2.65e-06 2.35e-06 1.05e-06 1.4e-06 1.35e-06 1.05e-06 2.7e-06 1.25e-06 1.1e-06 1.65e-06 1.5e-06 2.45e-06 1.9e-06 1.1e-06 9e-07 2.05e-06 1.95e-06 3.05e-06 1e-06 2.1e-06 1.2e-06 8.5e-07 2.15e-06 1.5e-06 1.5e-06 1.2e-06 2.3e-06 1.3e-06 1.75e-06 9e-07 1.55e-06 1.1e-06 2.25e-06 9.5e-07 1.55e-06 2.25e-06 1.9e-06 1.4e-06 1.35e-06 1.25e-06 1.65e-06 1.4e-06 9e-07 2.05e-06 1.75e-06 2.2e-06 1.3e-06
33 8.5e-07 2.1e-06 1.25e-06 1.55e-06 1.2e-06 1.5e-06 2.25e-06 2.95e-06 1.45e-06 2.7e-06 2.65e-06 1.35e-06 4e-07 2e-06 1.15e-06 2.65e-06 1.2e-06 1.05e-06 1.95e-06 1.15e-06 2.1e-06 1.65e-06 1.25e-06 1.6e-06 2.5e-06 1.35e-06 3.25e-06 1.3e-06 2.25e-06 9.5e-07 1.2e-06 2.05e-06 1.5e-06 7e-07 7e-07 1.85e-06 1e-06 2.2e-06 1.6e-06 1.15e-06 1.25e-06 2.25e-06 1.75e-06 4.5e-07 2.55e-06 2.2e-06 1.1e-06 9.5e-07 1.05e-06 2.3e-06 1.05e-06 1.9e-06 1.8e-06 1.3e-06 2.25e-06 8.5e-07
