 slim_762369019 slim_762369048 slim_762369018 slim_762369007 slim_762369031 slim_762369041 slim_762369043 slim_762369030 slim_762369045 slim_762369035 slim_762369044 slim_762369027 slim_762369036 slim_762369037 slim_762369008 slim_762369016 slim_762369013 slim_762369026 slim_762369039 slim_762369040 slim_762369050 slim_762369046 slim_762369015 slim_762369024 slim_762369047 slim_762369042 slim_762369033 slim_762369038 slim_762369021 slim_762369009 slim_762369006 slim_762369025 slim_762369049 slim_762369012 slim_762369023 slim_762369014 slim_762369010 slim_762369034 slim_762369032 slim_762369017 slim_762369028 slim_762369029 slim_762369020 slim_762369011 slim_762369022
26 2.1e-06 1.05e-06 3.3e-06 2.95e-06 2.15e-06 2.7e-06 2.65e-06 1.4e-06 2.05e-06 2.65e-06 2.7e-06 1.25e-06 2.9e-06 4.5e-06 3.3e-06 2.55e-06 2.9e-06 1.65e-06 1.8e-06 2.45e-06 2.95e-06 2.8e-06 1.3e-06 2.3e-06 2e-06 1.85e-06 1.9e-06 3.65e-06 2.4e-06 2.9e-06 1.85e-06 2.1e-06 1.45e-06 2.85e-06 2.7e-06 2.5e-06 1.45e-06 3e-06 3.05e-06 1.75e-06 2e-06 3.8e-06 2.9e-06 3.2e-06 1.35e-06
27 3.45e-06 3.6e-06 3.5e-06 3.45e-06 4.15e-06 4.1e-06 3.45e-06 3.7e-06 3.65e-06 3.05e-06 2.9e-06 3.65e-06 2.85e-06 2.3e-06 3.2e-06 2.95e-06 2.85e-06 3.5e-06 3.6e-06 4.05e-06 3.5e-06 4.1e-06 3.75e-06 3.4e-06 3.35e-06 3.95e-06 3.65e-06 2.9e-06 3.25e-06 2.75e-06 3.95e-06 3.5e-06 3.8e-06 2.55e-06 2.8e-06 3.25e-06 3.7e-06 3.4e-06 3.1e-06 3.3e-06 3.8e-06 3.15e-06 2.6e-06 2.25e-06 3.85e-06
28 2.3e-06 2.4e-06 2.85e-06 3.45e-06 2.65e-06 3.75e-06 3.05e-06 1.95e-06 2.75e-06 3.1e-06 2.45e-06 2e-06 2.8e-06 3.5e-06 3.55e-06 2.55e-06 2.8e-06 2.85e-06 2.45e-06 3.5e-06 3.65e-06 3.3e-06 2.6e-06 2.85e-06 2.25e-06 2.95e-06 2.4e-06 3.25e-06 3.3e-06 2.7e-06 2.95e-06 2.85e-06 1.9e-06 2.75e-06 3.05e-06 2.35e-06 2.65e-06 3.2e-06 3.7e-06 2.55e-06 2.9e-06 3.6e-06 2.8e-06 2.8e-06 2.7e-06
29 3.15e-06 2.85e-06 3.25e-06 3.4e-06 3.6e-06 3.7e-06 3.5e-06 3.1e-06 3.3e-06 2.95e-06 2.85e-06 2.85e-06 2.75e-06 3.2e-06 3.6e-06 3e-06 2.75e-06 2.9e-06 3.2e-06 3.55e-06 3.3e-06 3.85e-06 2.8e-06 2.85e-06 3.05e-06 3.2e-06 2.9e-06 2.75e-06 2.7e-06 4.8e-06 3.2e-06 3.05e-06 2.8e-06 2.65e-06 2.8e-06 3.1e-06 2.9e-06 3.45e-06 3.65e-06 3.05e-06 2.95e-06 3.6e-06 2.7e-06 2.8e-06 2.9e-06
30 2.85e-06 1.8e-06 3.55e-06 3.1e-06 2.5e-06 2.55e-06 3.15e-06 2.15e-06 2.7e-06 2.7e-06 3.3e-06 1.75e-06 2.8e-06 4.85e-06 3.8e-06 3.25e-06 2.8e-06 1.55e-06 2.65e-06 2.35e-06 3.1e-06 3.2e-06 1.2e-06 2.7e-06 2.75e-06 1.2e-06 1.85e-06 3.95e-06 2.95e-06 3.2e-06 2.3e-06 2.25e-06 2.25e-06 3.15e-06 3e-06 3.1e-06 1.2e-06 3.2e-06 3.05e-06 2.8e-06 1.6e-06 4.25e-06 3.2e-06 3.4e-06 1.3e-06
31 1.95e-06 2.05e-06 3.3e-06 3.35e-06 2.75e-06 2.75e-06 3e-06 2.25e-06 2.55e-06 2.8e-06 3.25e-06 2e-06 3.05e-06 4.4e-06 3.55e-06 3.05e-06 3.05e-06 1.9e-06 1.95e-06 2.35e-06 3.1e-06 2.4e-06 1.75e-06 1.9e-06 1.9e-06 2.25e-06 2.1e-06 3.5e-06 2.85e-06 3.05e-06 2.25e-06 3.2e-06 2.3e-06 3.05e-06 3.05e-06 3.1e-06 2e-06 3.3e-06 3.3e-06 1.9e-06 2.5e-06 3.35e-06 3.1e-06 3.45e-06 1.85e-06
32 2e-06 1.45e-06 3e-06 3.35e-06 2.2e-06 3.05e-06 2.8e-06 1.35e-06 2.25e-06 3.1e-06 2.45e-06 1.45e-06 2.9e-06 4.5e-06 3.5e-06 2.7e-06 2.9e-06 2.15e-06 1.7e-06 2.85e-06 3.3e-06 2.8e-06 1.8e-06 2.4e-06 1.9e-06 2.25e-06 1.45e-06 3.8e-06 1.9e-06 2.8e-06 2.25e-06 2.3e-06 1.7e-06 2.85e-06 3.15e-06 2.5e-06 1.95e-06 2.8e-06 3.45e-06 1.85e-06 2.3e-06 3.9e-06 2.9e-06 3.15e-06 1.9e-06
33 3.2e-06 2.8e-06 3.25e-06 3.35e-06 3.6e-06 3.65e-06 3.5e-06 3.1e-06 3.25e-06 2.9e-06 2.8e-06 2.85e-06 2.7e-06 3.25e-06 3.55e-06 3e-06 2.7e-06 2.6e-06 3.15e-06 3.5e-06 3.55e-06 3.8e-06 2.75e-06 3.15e-06 3.1e-06 3.15e-06 2.85e-06 2.55e-06 2.75e-06 2.65e-06 3.15e-06 3.05e-06 2.85e-06 4.7e-06 2.95e-06 3.1e-06 2.85e-06 3.4e-06 3.35e-06 3.05e-06 3.2e-06 3.6e-06 2.4e-06 2.5e-06 2.85e-06
34 3.15e-06 2.65e-06 3.65e-06 3.25e-06 3.45e-06 3.65e-06 3.45e-06 2.85e-06 2.65e-06 2.5e-06 3e-06 2.65e-06 2.9e-06 3.4e-06 3.5e-06 2.5e-06 2.9e-06 2.8e-06 3.15e-06 3.5e-06 3.35e-06 3.85e-06 2.6e-06 2.95e-06 3.05e-06 3e-06 2.7e-06 2.8e-06 3.05e-06 2.8e-06 3e-06 3.05e-06 3.15e-06 2.95e-06 4.2e-06 2.55e-06 2.55e-06 3.65e-06 3.4e-06 3.05e-06 2.85e-06 3.65e-06 3e-06 2.9e-06 2.7e-06
35 2.6e-06 2.5e-06 3.55e-06 3.4e-06 2.85e-06 3.85e-06 3.1e-06 2.05e-06 2.45e-06 2.75e-06 2.75e-06 2.1e-06 3.1e-06 3.65e-06 3.55e-06 2.15e-06 3.1e-06 3e-06 2.65e-06 3.7e-06 3.75e-06 3.65e-06 2.65e-06 3.15e-06 2.5e-06 3.1e-06 2.5e-06 3.25e-06 2.35e-06 3.1e-06 3.1e-06 3.1e-06 2.5e-06 3.1e-06 2.55e-06 3.6e-06 2.65e-06 3.6e-06 3.65e-06 2.85e-06 3.1e-06 3.75e-06 3.15e-06 3.05e-06 2.75e-06
36 2.55e-06 1.4e-06 3.5e-06 2.85e-06 2.25e-06 2.45e-06 3e-06 1.75e-06 2.35e-06 2.4e-06 3e-06 1.2e-06 2.4e-06 4.8e-06 3.75e-06 2.9e-06 2.4e-06 1.1e-06 2.4e-06 2.25e-06 2.95e-06 3.1e-06 7e-07 2.4e-06 2.45e-06 1.2e-06 1.45e-06 3.7e-06 2.65e-06 2.9e-06 1.2e-06 2e-06 1.95e-06 2.85e-06 2.55e-06 2.65e-06 1.1e-06 3.05e-06 2.85e-06 2.6e-06 1.55e-06 4.2e-06 2.9e-06 3.05e-06 8e-07
37 3.15e-06 3.05e-06 2.85e-06 3e-06 2.6e-06 3.1e-06 2.6e-06 2.9e-06 3.35e-06 3.75e-06 3e-06 3.05e-06 3.15e-06 3.3e-06 2.85e-06 3.55e-06 3.15e-06 3.55e-06 3.05e-06 3e-06 3e-06 2.8e-06 3.25e-06 3.45e-06 3.05e-06 3.2e-06 3e-06 3.4e-06 3.2e-06 3.45e-06 3.2e-06 3.3e-06 2.8e-06 3.4e-06 3.65e-06 3.6e-06 3.05e-06 4.2e-06 2.75e-06 3e-06 3.3e-06 3.15e-06 3.45e-06 3.25e-06 3.35e-06
38 3.35e-06 3.05e-06 3.35e-06 2.95e-06 2.7e-06 3.05e-06 2.75e-06 3.1e-06 3.5e-06 3.6e-06 3.6e-06 3e-06 3.5e-06 3.6e-06 3.1e-06 3.6e-06 3.5e-06 2.9e-06 3.35e-06 2.9e-06 2.85e-06 3.05e-06 3e-06 3.35e-06 3.25e-06 3.05e-06 3.05e-06 3.1e-06 3.7e-06 3.65e-06 3.05e-06 3.3e-06 3.45e-06 3.35e-06 3.4e-06 3.65e-06 2.85e-06 2.75e-06 4.4e-06 3.3e-06 3.05e-06 3.35e-06 3.4e-06 3.15e-06 3.1e-06
39 1.5e-06 1.75e-06 3.1e-06 3.45e-06 2.5e-06 3.15e-06 2.65e-06 1.7e-06 2.05e-06 3.15e-06 2.65e-06 2e-06 3.2e-06 4e-06 3e-06 2.65e-06 3.2e-06 2.6e-06 1.4e-06 2.75e-06 3.2e-06 2.1e-06 2.45e-06 1.95e-06 1.45e-06 2.8e-06 1.75e-06 3.3e-06 2.55e-06 3.05e-06 2.8e-06 1.9e-06 1.85e-06 3.05e-06 3.05e-06 2.85e-06 2.6e-06 3e-06 3.3e-06 2.2e-06 2.8e-06 2.95e-06 3.1e-06 3.35e-06 2.55e-06
40 2.7e-06 1.95e-06 3.6e-06 3.2e-06 2.45e-06 2.9e-06 3.1e-06 2.15e-06 2.85e-06 3.1e-06 3.45e-06 1.75e-06 3.15e-06 4.75e-06 3.9e-06 3.25e-06 3.15e-06 1.8e-06 2.75e-06 2.7e-06 2.8e-06 3.25e-06 1.6e-06 2.25e-06 2.6e-06 1.6e-06 2e-06 3.8e-06 2.9e-06 2.95e-06 1.6e-06 2.5e-06 2.3e-06 3.2e-06 2.85e-06 3.1e-06 1.55e-06 3.3e-06 3.05e-06 2.8e-06 2.6e-06 4.2e-06 3.25e-06 3.45e-06 1.7e-06
41 3.1e-06 3.85e-06 2.9e-06 3.3e-06 3.4e-06 3.7e-06 3.05e-06 3.75e-06 3.6e-06 3.8e-06 3.45e-06 3.85e-06 3.7e-06 2.5e-06 2.85e-06 3.5e-06 3.7e-06 4.25e-06 3.2e-06 3.35e-06 3.4e-06 2.7e-06 4.15e-06 3.35e-06 3.05e-06 4.25e-06 3.8e-06 3.15e-06 3.6e-06 3.6e-06 4.25e-06 3.35e-06 3.9e-06 3.6e-06 3.65e-06 3.75e-06 4.2e-06 3.15e-06 3.35e-06 2.95e-06 4.2e-06 4.6e-06 3.65e-06 3.6e-06 4.25e-06
